"","node","neighbors","n_neighbors"
"54",54,"53, 52, 4675, 1640, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 255, 156, 57, 154, 5903, 155, 7489",8
"56",56,"54, 8896, 256, 157, 58, 155, 57",7
"57",57,"55, 56, 4945, 257, 158, 59, 8008, 157, 58",9
"58",58,"57, 56, 258, 60, 157, 158, 59",7
"59",59,"58, 57, 4829, 259, 61, 158, 9926, 159, 60",9
"60",60,"59, 58, 272, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 4482, 63",8
"63",63,"61, 62, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 163, 164",6
"65",65,"63, 5490, 265, 166, 67, 6690, 165, 66, 9300",9
"66",66,"65, 7606, 266, 6332, 68, 899, 642, 166",8
"67",67,"65, 267, 168, 69, 166, 167, 4785",7
"68",68,"66, 8050, 3788, 268, 169, 1588, 167, 168, 69, 7493",10
"69",69,"68, 67, 5411, 3291, 377, 269, 170, 168, 4782, 2841, 169, 70",12
"70",70,"69, 270, 171, 72, 169, 4522, 1543, 170, 71",9
"71",71,"70, 7141, 4745, 271, 172, 73, 170, 368, 7817, 72",10
"72",72,"71, 70, 4006, 272, 173, 74, 363, 7298, 172, 5438",10
"73",73,"71, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 489, 174, 75",8
"75",75,"74, 73, 1692, 4805, 77, 174, 4349, 9489, 76",9
"76",76,"75, 74, 177, 78, 175, 9622, 6921, 1237, 176, 77",10
"77",77,"76, 75, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 1897, 5531, 178, 79",6
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 2700, 280, 181, 82, 179, 5254, 5934, 180",9
"81",81,"79, 281, 5216, 180, 481, 8269",6
"82",82,"80, 2586, 282, 183, 1835, 181, 182, 83, 9694",9
"83",83,"82, 9528, 1927, 283, 184, 85, 182, 3534, 84",9
"84",84,"83, 5611, 284, 185, 86, 183, 1057, 85",8
"85",85,"84, 83, 285, 186, 87, 185, 86",7
"86",86,"85, 84, 6554, 185, 6371, 186, 8883",7
"87",87,"85, 6856, 4857, 287, 1682, 89, 186, 187, 88",9
"88",88,"87, 6630, 288, 2336, 90, 187, 1955, 188, 89",9
"89",89,"88, 87, 317, 289, 190, 91, 188, 189",8
"90",90,"45, 88, 290, 191, 1459, 189, 190, 91",8
"91",91,"90, 89, 192, 93, 190, 191, 2450",7
"92",92,"292, 193, 94, 8185, 192, 93",6
"93",93,"92, 91, 7709, 5714, 6010, 511, 9128, 95, 192, 193, 94",11
"94",94,"93, 92, 294, 4950, 96, 193, 5218, 194, 95",9
"95",95,"94, 93, 4928, 6517, 2559, 5547, 196, 4368, 194, 5129, 96",11
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 297, 198, 99, 196, 1835, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 8880, 198, 99",9
"99",99,"98, 97, 299, 7597, 4953, 199, 100",7
"100",100,"99, 98, 8693, 8058, 199, 5405, 200",7
"101",101,"1, 2, 6679, 2396, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 105, 202, 203, 104",9
"104",104,"4, 103, 3, 5, 102, 8678, 3137, 205, 106, 203, 204, 2549",12
"105",105,"5, 4, 103, 305, 206, 4824, 204, 4250, 2715, 9441",10
"106",106,"6, 5, 7, 104, 3759, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 6704, 6151, 307, 208, 9759, 108",10
"108",108,"8, 7, 9, 106, 107, 308, 7535, 6375, 7212, 208, 109",11
"109",109,"9, 108, 8, 10, 309, 210, 208, 4565, 1542, 209, 110",11
"110",110,"10, 109, 9, 11, 8249, 5341, 310, 8842, 112, 209, 210, 3785",12
"111",111,"11, 10, 12, 212, 113, 210, 5639, 211, 112",9
"112",112,"111, 11, 13, 110, 9696, 312, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 111, 2760, 313, 214, 115, 212, 7865, 2333, 5317",12
"114",114,"14, 13, 15, 112, 314, 215, 116, 213, 115",9
"115",115,"15, 14, 113, 114, 9896, 4971, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 118",10
"118",118,"18, 17, 19, 116, 117, 2189, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 9997, 4839, 580, 319, 220, 121, 218, 8388, 120",14
"120",120,"20, 19, 21, 118, 119, 3451, 221, 122, 219",9
"121",121,"21, 20, 22, 119, 321, 1079, 220, 8249, 221, 122, 7823",11
"122",122,"22, 121, 21, 23, 120, 8962, 223, 221, 123",9
"123",123,"23, 22, 122, 6007, 222, 9911, 223, 124",8
"124",124,"24, 123, 23, 25, 324, 7394, 126, 223, 6269, 8300, 224, 125",12
"125",125,"25, 124, 325, 226, 127, 224, 4289, 225, 126",9
"126",126,"26, 125, 25, 124, 1720, 326, 227, 8034, 225, 1078, 127",11
"127",127,"27, 126, 26, 28, 125, 8536, 327, 228, 129, 227, 128",11
"128",128,"28, 127, 27, 29, 328, 229, 130, 9906, 7532, 228, 129",11
"129",129,"29, 128, 28, 127, 5054, 8634, 230, 131, 228, 229",10
"130",130,"30, 29, 128, 5355, 330, 231, 132, 229, 6884, 230, 131, 3609",12
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 9209, 3928, 132",11
"132",132,"32, 131, 31, 33, 130, 3559, 179, 332, 233, 231, 133",11
"133",133,"33, 32, 34, 131, 132, 3457, 333, 234, 135, 232, 4395, 3695, 2805, 233, 404",15
"134",134,"34, 33, 8419, 334, 235, 136, 233, 8423, 6502, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 4697, 336, 237, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 2220, 5644, 337, 8384, 139, 138",11
"138",138,"37, 39, 137, 338, 239, 237, 3544, 238, 6833",9
"139",139,"39, 137, 9163, 5894, 2568, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 9967, 340, 241, 142, 239, 1254, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 140, 8351, 342, 144, 241, 9376, 143",9
"143",143,"44, 141, 142, 9736, 6993, 2679, 283, 343, 244, 2236, 242, 3149, 243, 144",14
"144",144,"44, 143, 43, 45, 142, 2576, 1227, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 44, 46, 345, 147, 244, 385, 245, 8067",10
"146",146,"46, 47, 144, 346, 247, 148, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 2585, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 49, 146, 8152, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 147, 48, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 51, 148, 5151, 350, 251, 152, 249, 165, 250, 151",12
"151",151,"51, 150, 50, 149, 8529, 351, 252, 153, 595, 5604, 251, 152",12
"152",152,"52, 151, 51, 150, 3144, 253, 154, 251, 8455, 3491, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 155, 252, 253",9
"154",154,"54, 53, 55, 152, 5342, 354, 255, 156, 253, 254, 155, 2366",12
"155",155,"55, 154, 54, 56, 153, 8469, 355, 157, 254, 9315, 8422, 255, 156",13
"156",156,"155, 55, 154, 274, 507, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 8352, 357, 258, 282, 256, 158",11
"158",158,"58, 57, 59, 156, 157, 7986, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 60, 7405, 2999, 359, 260, 161, 258, 259, 2457",11
"160",160,"60, 61, 158, 360, 261, 162, 6772, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 9471, 6674, 3427, 1730, 361, 262, 163, 260, 1084, 4558, 261, 162",17
"162",162,"161, 61, 63, 160, 5959, 3661, 4272, 362, 263, 164, 261, 163",12
"163",163,"63, 62, 64, 161, 162, 1164, 264, 262, 263, 164",10
"164",164,"64, 163, 63, 162, 684, 364, 166, 263, 264, 165",10
"165",165,"65, 164, 150, 64, 5291, 3792, 365, 266, 167, 264, 1482, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 68, 165, 367, 268, 169, 3711, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 8617, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 2514, 300, 370, 271, 172, 269, 270",12
"171",171,"70, 169, 9978, 7290, 718, 272, 173, 270, 271, 172, 2296",11
"172",172,"72, 171, 71, 73, 170, 4508, 372, 8107, 174, 271, 9665, 173",12
"173",173,"73, 172, 72, 171, 6502, 274, 175, 272",8
"174",174,"74, 73, 75, 172, 374, 3167, 176, 273, 274, 175, 1341",11
"175",175,"174, 74, 76, 173, 375, 177, 274, 7085, 275, 176",10
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 430, 276, 177",11
"177",177,"77, 176, 175, 76, 9555, 377, 276, 6442, 178",9
"178",178,"78, 79, 176, 77, 177, 378, 279, 277, 1805, 4561, 179",11
"179",179,"79, 178, 80, 132, 379, 280, 181, 278, 3021, 279, 180",11
"180",180,"80, 179, 79, 81, 380, 281, 182, 2463, 1698, 280, 181",11
"181",181,"180, 80, 82, 179, 3219, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 8520, 7063, 365, 283, 184, 281, 8120, 282, 183",13
"183",183,"182, 82, 84, 181, 7065, 8624, 383, 284, 185, 282, 283, 184",12
"184",184,"183, 83, 182, 8638, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 9470, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 88, 185, 8114, 6521, 6560, 1011, 387, 288, 189, 7277, 287, 188",14
"188",188,"88, 187, 89, 186, 1274, 388, 9129, 190, 287, 288, 189",11
"189",189,"89, 188, 90, 187, 40, 290, 191, 288, 289",9
"190",190,"90, 89, 91, 188, 390, 4560, 290, 191",8
"191",191,"91, 190, 90, 189, 200, 9023, 7678, 6370, 9328, 292, 193, 290, 291, 192",14
"192",192,"92, 191, 93, 91, 392, 293, 194, 291, 6002, 193",10
"193",193,"93, 92, 94, 191, 192, 6448, 3775, 393, 294, 195, 3953, 6825, 293, 194",14
"194",194,"94, 193, 95, 192, 927, 1218, 295, 196, 293, 294, 195",11
"195",195,"194, 96, 193, 395, 197, 294, 5701, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 7217, 7127, 396, 297, 198, 295, 7026",12
"197",197,"97, 98, 195, 96, 397, 298, 199, 296, 297, 198, 2539",11
"198",198,"98, 197, 97, 196, 398, 299, 5994, 297, 7646",9
"199",199,"99, 98, 100, 197, 3657, 399, 300, 4731, 299, 200, 1820",11
"200",200,"100, 199, 191, 3125, 400",5
"201",201,"101, 1, 102, 9334, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 5992, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 4928, 403, 304, 205, 5462, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 9898, 404, 305, 206, 303, 4376, 304, 205",13
"205",205,"204, 5, 104, 106, 203, 9441, 8603, 405, 306, 207, 6349, 626, 305, 206",14
"206",206,"106, 205, 6, 105, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"206, 7, 106, 205, 6622, 5080, 308, 209, 306, 6667, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 1735, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 110, 207, 3391, 409, 1112, 211, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 8867, 4625, 3622, 410, 212, 309, 5889, 310, 211",15
"211",211,"111, 210, 11, 112, 209, 9150, 411, 312, 213, 310, 8706, 212",12
"212",212,"112, 12, 113, 210, 111, 211, 3544, 412, 313, 214, 311, 312, 213",13
"213",213,"212, 13, 112, 114, 211, 5817, 6433, 413, 314, 215, 312, 313, 214",13
"214",214,"213, 14, 113, 115, 212, 3279, 414, 315, 216, 313, 7591, 623, 314, 215",14
"215",215,"115, 214, 114, 116, 213, 3063, 679, 415, 316, 217, 314, 315",12
"216",216,"116, 16, 115, 117, 214, 1681, 1286, 416, 317, 218, 315, 1762, 316, 217, 8012",15
"217",217,"216, 118, 215, 116, 8453, 766, 417, 318, 219, 316, 317, 9149",12
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"218, 19, 118, 120, 217, 1556, 419, 221, 318, 319, 220",11
"220",220,"219, 20, 119, 121, 218, 7606, 6215, 420, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 7202, 421, 322, 223, 320, 6494, 321, 729",14
"222",222,"22, 123, 220, 976, 8881, 422, 323, 224, 322, 223",10
"223",223,"123, 222, 23, 124, 221, 122, 9553, 423, 324, 225, 322, 1326, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 424, 803, 323, 4742, 324, 225",11
"225",225,"125, 224, 25, 126, 223, 4511, 7328, 326, 227, 324, 325, 226",12
"226",226,"225, 26, 125, 6662, 426, 327, 228, 325, 5521, 227",10
"227",227,"127, 226, 27, 126, 225, 3966, 427, 328, 229, 326, 683, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 5696, 3262, 1538, 452, 428, 329, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 2447, 4483, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 7228, 2329, 430, 331, 232, 4817, 330, 231",13
"231",231,"230, 31, 130, 132, 6454, 3762, 431, 332, 330, 331, 232",11
"232",232,"231, 32, 131, 133, 230, 432, 234, 5478, 233, 3724",10
"233",233,"133, 33, 132, 134, 232, 433, 334, 235, 332, 312, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 335, 236, 333, 235",10
"235",235,"135, 35, 134, 136, 233, 234, 7474, 435, 336, 237, 334, 335",12
"236",236,"136, 36, 135, 234, 1216, 8047, 337, 238, 335, 336, 237, 3794",12
"237",237,"236, 136, 138, 235, 437, 338, 239, 336, 553, 9040, 238, 5320",12
"238",238,"138, 237, 38, 139, 236, 438, 339, 240, 337, 356, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 6530, 2036, 439, 340, 241, 338, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 4327, 341, 242, 339, 6939, 4766, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 545, 441, 342, 340, 341, 242",12
"242",242,"241, 42, 141, 143, 240, 6110, 343, 244, 341, 5346, 342, 243",12
"243",243,"143, 242, 43, 144, 6309, 3459, 443, 344, 342, 6023, 3351, 537, 343, 4021",14
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 1157, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 445, 346, 344, 5205, 345, 246",11
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 345, 2585, 358, 247",12
"247",247,"147, 246, 47, 146, 148, 447, 348, 249, 346, 7490, 7007, 347, 248",13
"248",248,"148, 247, 147, 149, 246, 4087, 3427, 349, 250, 347, 348",11
"249",249,"149, 49, 148, 150, 247, 7745, 3970, 449, 350, 251, 348, 349, 250, 7185",14
"250",250,"150, 249, 50, 149, 248, 13, 9306, 351",8
"251",251,"151, 150, 152, 249, 451, 352, 253, 350, 1122, 351, 1211",11
"252",252,"152, 52, 151, 153, 7738, 452, 353, 4470, 7870, 352",10
"253",253,"153, 53, 152, 154, 251, 7970, 453, 354, 255, 352, 353, 254, 627",13
"254",254,"154, 253, 54, 155, 454, 355, 2059, 353, 6165, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 9725, 2273, 455, 1192, 1294, 354, 8890, 355, 256",15
"256",256,"156, 255, 56, 157, 7059, 6643, 1201, 258, 355, 976, 4244, 1508, 9574, 257",14
"257",257,"256, 57, 156, 158, 3583, 8040, 457, 1644, 259, 356, 4297, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 9563, 6787, 458, 359, 260, 357, 7317, 6954, 259",15
"259",259,"159, 59, 158, 257, 258, 8123, 459, 360, 261, 8874",10
"260",260,"160, 60, 159, 161, 258, 8267, 460, 361, 262, 359, 360, 261, 5520",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"261, 62, 161, 163, 260, 5019, 7240, 363, 264, 3438, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 363, 264",9
"264",264,"164, 263, 64, 165, 262, 163, 464, 365, 266, 363, 2558, 364, 265",13
"265",265,"165, 264, 65, 166, 630, 465, 366, 364, 5235, 2525, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 466, 268, 365, 1848, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 2881, 368, 269, 366, 3264, 367, 268",12
"268",268,"267, 68, 167, 266, 5731, 468, 7261, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 4783, 4102, 469, 370, 271, 368, 369",13
"270",270,"170, 70, 169, 171, 268, 2633, 470, 371, 272, 369, 370, 271, 9036",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 371, 272",11
"272",272,"271, 72, 171, 173, 270, 60, 1220, 472, 959, 274, 372, 273",12
"273",273,"272, 73, 174, 271, 473, 275, 372, 7514, 373, 274",10
"274",274,"156, 174, 273, 74, 173, 175, 272, 4842, 9277, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 176, 273, 475, 376, 277, 374, 375, 276",10
"276",276,"176, 275, 177, 274, 8423, 6237, 994, 476, 377, 278, 375, 7513, 376",13
"277",277,"176, 178, 275, 6285, 4851, 477, 378, 376, 6222, 8348, 377, 8977",12
"278",278,"179, 276, 280, 377, 305, 378, 279, 7281",8
"279",279,"179, 278, 79, 178, 6799, 7947, 2351, 281, 378, 5385, 3153, 1994, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 3728, 480, 381, 282, 2762, 5686, 892, 380, 281",15
"281",281,"181, 280, 81, 180, 182, 279, 5678, 3023, 1545, 481, 5492, 283, 380, 9796, 381, 282",16
"282",282,"182, 281, 82, 157, 181, 183, 280, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 143, 9686, 6839, 483, 384, 382, 383, 284",14
"284",284,"184, 283, 84, 183, 282, 7190, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 186, 184, 485, 386, 287, 384, 942",10
"286",286,"186, 185, 284, 486, 288, 385, 3133, 1825, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 363, 487, 388, 386, 288",11
"288",288,"88, 187, 189, 286, 287, 188, 1610, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 5337, 489, 390, 291, 388, 3893, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 189, 9239, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 192, 289, 4571, 392, 293, 390, 2526, 391, 292",11
"292",292,"291, 92, 191, 290, 3134, 435, 492, 393, 294, 3667, 392, 293",12
"293",293,"193, 292, 192, 194, 291, 4479, 394, 295, 294",9
"294",294,"194, 94, 193, 195, 292, 293, 494, 296, 393, 394, 295",11
"295",295,"195, 294, 194, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"295, 197, 294, 3750, 1913, 5125, 496, 397, 395, 1889, 7173, 551",12
"297",297,"197, 97, 196, 198, 295, 8378, 497, 396, 6222, 397, 298, 8571",12
"298",298,"297, 98, 197, 8706, 498, 399, 300, 397, 3557, 398, 299",11
"299",299,"298, 99, 198, 199, 8196, 7698, 4150, 2942, 3296, 1279, 399, 300",12
"300",300,"299, 199, 298, 170, 9213, 5137, 399, 400",8
"301",301,"201, 101, 202, 1144, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 9620, 502, 5470, 304, 401, 8077, 3200, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 203, 302, 1539, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 278, 204, 206, 303, 6829, 4417, 505, 406, 895, 404, 1152, 405, 306",16
"306",306,"206, 305, 205, 207, 304, 106, 506, 407, 7478, 4532, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 604, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 7435, 508, 409, 310, 407, 309",10
"309",309,"209, 109, 208, 210, 307, 308, 6831, 509, 410, 3107, 408, 310",12
"310",310,"210, 110, 211, 308, 309, 4370, 510, 312, 409, 410, 8735",11
"311",311,"212, 6257, 7974, 4790, 4297, 2998, 802, 412, 313, 4589, 7353, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 233, 310, 1827, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 4650, 6166, 415, 316",13
"316",316,"216, 315, 215, 217, 314, 1060, 9957, 318, 415",9
"317",317,"217, 117, 216, 218, 315, 89, 4421, 517, 416, 417, 318, 8913",12
"318",318,"218, 317, 118, 217, 219, 316, 8456, 7529, 518, 419, 320, 6681, 4121, 418, 319",15
"319",319,"219, 318, 119, 218, 220, 7472, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 221, 318, 520, 421, 322, 419, 6296, 420, 321",11
"321",321,"221, 320, 121, 319, 1035, 9418, 3960, 422, 323, 420, 5156, 421, 322",13
"322",322,"222, 321, 221, 223, 320, 6331, 2083, 522, 423, 6775, 4667, 422, 323",13
"323",323,"223, 322, 222, 321, 224, 8679, 9909, 523, 424, 325, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 7004, 524, 425, 326, 423, 2741, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 6548, 1643, 426, 424, 326",10
"326",326,"126, 225, 227, 324, 325, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 7680, 1788, 6717, 5291, 329, 426, 3177, 5884, 427, 328",14
"328",328,"228, 327, 128, 227, 326, 9014, 5556, 429, 330, 427, 4746, 428, 329",13
"329",329,"229, 328, 228, 327, 6617, 1125, 430, 331, 428, 4177, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 8868, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 8395, 538, 531, 432, 333, 430, 6455, 431, 332",14
"332",332,"331, 132, 231, 233, 330, 8182, 532, 433, 1708, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 7972, 1866, 533, 434, 1466, 3106, 433, 334",13
"334",334,"333, 134, 233, 235, 534, 435, 336, 4085, 434, 335",10
"335",335,"235, 334, 135, 236, 234, 6453, 3509, 535, 436, 337, 7290, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 338, 436, 337",10
"337",337,"336, 137, 238, 335, 236, 8595, 2327, 537, 406, 339, 436, 3488, 437, 338",14
"338",338,"337, 138, 237, 239, 336, 1674, 5179, 7401, 439, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 3115, 968, 539, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 1554, 5050, 341",12
"341",341,"241, 340, 141, 242, 339, 240, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 5567, 542, 443, 344, 441, 442, 7886",13
