"","node","neighbors","n_neighbors"
"91",91,"90, 999, 192, 93, 190, 4878, 7426, 3143, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 9369, 719, 192, 93",9
"93",93,"92, 91, 2762, 293, 95, 1394, 8316, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 8110, 295, 196, 97, 194, 2221, 96",9
"96",96,"95, 94, 296, 197, 98, 196, 97",7
"97",97,"96, 95, 9869, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 1432, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 4856, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 7770, 6158, 1666, 201, 102",10
"102",102,"2, 101, 1, 3, 6104, 302, 203, 104, 201, 202",10
"103",103,"3, 2, 4, 101, 5068, 303, 204, 202, 203, 104, 4296",11
"104",104,"103, 3, 5, 102, 9369, 3575, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 4, 8799, 305, 107, 204, 3893, 205, 106",11
"106",106,"6, 105, 5, 104, 5016, 306, 207, 108, 205, 107",10
"107",107,"7, 6, 8, 105, 106, 5732, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 9, 106, 7, 308, 209, 110, 5002, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 8877, 5145, 3468, 309, 111, 208, 9981, 7121, 110",14
"110",110,"9, 11, 108, 109, 9498, 211, 112, 209, 194, 210, 9436",11
"111",111,"10, 12, 109, 311, 212, 113, 210, 211, 112, 632",10
"112",112,"111, 110, 11, 4488, 6866, 2725, 312, 114, 211, 5633, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 7687, 3861, 313, 214, 5150, 6277, 213, 114",13
"114",114,"14, 113, 112, 3027, 7491, 215, 116, 214, 1868",9
"115",115,"15, 14, 16, 315, 216, 117, 214, 8307, 215, 116",10
"116",116,"115, 15, 17, 114, 217, 118, 215, 117, 8946",9
"117",117,"17, 16, 115, 116, 4899, 7475, 580, 317, 218, 119, 216, 4835, 217, 118",14
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 6498, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 5478, 3868, 320, 221, 122, 219, 6518, 121",13
"121",121,"21, 20, 22, 119, 120, 3144, 321, 222, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 124, 221, 222, 123",10
"123",123,"23, 122, 24, 22, 323, 224, 4209, 222, 1775, 223, 124",11
"124",124,"24, 123, 25, 122, 324, 225, 126, 1029, 3803, 9072, 2121, 125",12
"125",125,"25, 24, 26, 124, 325, 226, 224, 596, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 6559, 326, 227, 128, 2644, 226, 127",12
"127",127,"27, 126, 26, 28, 2815, 327, 228, 129, 226, 9726, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 2483, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 230, 131, 228, 229, 130",10
"130",130,"129, 29, 128, 8013, 8588, 330, 231, 132, 229, 230, 131, 9501",12
"131",131,"130, 32, 129, 331, 232, 133, 230, 1160, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 5622, 332, 233, 231, 232, 133",11
"133",133,"132, 32, 131, 7876, 833, 234, 232, 6145, 134, 7355",10
"134",134,"34, 33, 133, 7343, 648, 334, 235, 136, 233, 1595, 234, 3577",12
"135",135,"35, 34, 36, 335, 236, 137, 234, 235, 136",9
"136",136,"36, 135, 35, 134, 1002, 336, 237, 138, 8986, 2677, 6624, 137",12
"137",137,"136, 36, 38, 135, 6808, 337, 238, 139, 236, 6976, 237, 138",12
"138",138,"137, 37, 39, 136, 2441, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 1217, 240, 141, 238, 239, 1416",11
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 6679, 298, 279, 240",12
"141",141,"41, 42, 139, 341, 242, 143, 240, 365, 7451, 1456, 241, 1400, 521",13
"142",142,"42, 41, 43, 140, 6631, 342, 243, 470, 241, 143",10
"143",143,"43, 42, 141, 142, 2074, 8881, 9325, 244, 145, 242, 144",11
"144",144,"44, 43, 143, 5431, 6111, 4939, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 146",10
"146",146,"47, 144, 145, 6724, 346, 247, 148, 6260, 3398, 246, 147",11
"147",147,"47, 146, 46, 145, 347, 248, 149, 246, 148",9
"148",148,"48, 47, 49, 146, 147, 348, 150, 247, 149",9
"149",149,"49, 50, 147, 48, 148, 349, 250, 151, 248, 249, 1157",11
"150",150,"49, 51, 148, 350, 152, 249, 151",7
"151",151,"51, 50, 52, 149, 150, 351, 252, 153, 250, 2885, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 253, 154, 153",8
"153",153,"53, 52, 54, 151, 152, 353, 254, 155, 252, 253",10
"154",154,"54, 19, 53, 55, 152, 354, 255, 253, 254, 155, 3293",11
"155",155,"55, 154, 54, 56, 153, 355, 254, 255",8
"156",156,"56, 55, 257, 255, 4948, 256, 157, 452",8
"157",157,"156, 58, 56, 264, 357, 159, 256, 257, 158",9
"158",158,"58, 157, 57, 59, 6835, 4241, 358, 160, 257, 7656, 6028, 159",12
"159",159,"59, 58, 60, 157, 158, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 61, 158, 59, 4156, 360, 261, 162, 8808, 7920, 6968, 260, 161",14
"161",161,"61, 160, 60, 62, 159, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 63, 160, 362, 263, 164, 261, 4174, 262, 163",11
"163",163,"63, 162, 161, 363, 264, 165, 6588, 8784, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 6296",10
"165",165,"65, 66, 163, 64, 7693, 365, 266, 167, 264, 4838, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 8213, 167",11
"167",167,"67, 166, 66, 68, 165, 6570, 266, 4680, 267, 168",10
"168",168,"68, 167, 166, 67, 6967, 368, 269, 170, 267, 8832, 8038, 268, 169",13
"169",169,"69, 168, 68, 70, 8653, 270, 268, 6545, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 4981",11
"171",171,"71, 70, 72, 8867, 894, 371, 272, 173, 270, 7414, 271, 172",12
"172",172,"72, 171, 170, 71, 5862, 372, 3286, 174, 271, 272, 173",11
"173",173,"73, 87, 172, 74, 171, 72, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 4470, 493, 374, 275, 176, 273, 3695, 274, 175",14
"175",175,"75, 174, 74, 173, 8308, 375, 276, 177, 274, 275, 9163",11
"176",176,"76, 75, 77, 174, 376, 277, 275, 276, 177",9
"177",177,"77, 176, 78, 175, 76, 245, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 9071, 406, 378, 279, 180, 277, 345, 7037, 8770, 179",14
"179",179,"79, 178, 177, 78, 379, 280, 278, 8286, 180",9
"180",180,"80, 179, 79, 81, 178, 7611, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 381, 282, 183, 1433, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282",10
"183",183,"83, 84, 181, 82, 7952, 383, 284, 9557, 5444",9
"184",184,"84, 83, 85, 182, 591, 482, 384, 285, 186, 283, 6195, 284, 185",13
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"186, 88, 185, 9026, 252, 387, 288, 189, 286",9
"188",188,"88, 87, 89, 186, 5336, 388, 289, 190, 287, 892, 288, 189, 576",13
"189",189,"89, 188, 88, 187, 389, 290, 288, 289, 7057",9
"190",190,"90, 89, 91, 188, 2416, 390, 291, 192, 9983, 6465, 290, 191",12
"191",191,"91, 190, 90, 5292, 292, 193, 290, 6906, 192",9
"192",192,"92, 190, 91, 191, 392, 293, 194, 4733, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 292, 3090, 194",9
"194",194,"94, 193, 110, 95, 192, 2740, 394, 196, 293, 294, 195",11
"195",195,"194, 94, 3634, 2376, 653, 296, 8827, 8460, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 7114, 296, 197",12
"197",197,"97, 196, 96, 98, 397, 199, 296, 5815, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 200, 297, 199",9
"199",199,"99, 198, 98, 100, 197, 5947, 5946, 399, 300, 298, 5276, 299, 200",13
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 9995, 6846, 476, 401, 302, 203, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 3374, 402, 8204, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 6638, 403, 304, 205, 783, 303, 204",13
"204",204,"104, 203, 103, 105, 202, 9044, 4689, 404, 305, 206, 8346, 304, 7544",13
"205",205,"105, 104, 106, 203, 405, 306, 207, 304, 305, 206",10
"206",206,"205, 6, 107, 204, 54, 6425, 8733, 406, 307, 2781, 2122, 306, 207",13
"207",207,"107, 206, 106, 205, 4539, 407, 5611, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 309, 307, 308, 209",9
"209",209,"208, 108, 110, 207, 655, 409, 310, 211, 308, 309, 210, 734",12
"210",210,"110, 209, 111, 410, 311, 212, 309, 386, 4227, 310, 211",11
"211",211,"111, 210, 112, 209, 110, 6910, 6745, 3769, 2030, 411, 312, 213, 310, 728, 311, 212",16
"212",212,"112, 211, 12, 111, 210, 6489, 1791, 412, 313, 214, 4654, 3599, 312, 213",14
"213",213,"113, 212, 13, 211, 4531, 413, 215, 312, 5408, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 8368, 315, 216, 780, 2396, 439, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 5056, 4219, 415, 316, 217, 314, 315",13
"216",216,"16, 115, 117, 214, 2540, 9404, 416, 317, 218, 315, 8693, 316, 217, 6727",14
"217",217,"117, 216, 17, 118, 215, 116, 2627, 417, 318, 219, 3893",11
"218",218,"118, 117, 119, 216, 418, 319, 220, 317, 318, 219, 2934",11
"219",219,"119, 218, 19, 118, 120, 217, 6683, 419, 320, 318, 4577, 319, 220",13
"220",220,"219, 20, 119, 121, 218, 7662, 1846, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 120, 122, 3258, 421, 322, 6939, 320, 1063, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 422, 323, 224, 322, 3910",10
"223",223,"123, 5421, 423, 324, 225, 8077, 4733, 323, 224",9
"224",224,"223, 24, 123, 125, 222, 7536, 4873, 1739, 6095, 325, 226, 323, 9114, 324, 225",15
"225",225,"125, 224, 25, 124, 223, 6619, 326, 227, 324, 325",10
"226",226,"126, 26, 125, 127, 224, 9351, 5792, 327, 325, 326, 227, 7368",12
"227",227,"127, 226, 27, 126, 128, 225, 7840, 427, 328, 229, 326, 7261, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 9303, 428, 329, 230, 327, 5167, 229",12
"229",229,"129, 29, 128, 130, 227, 228, 6373, 429, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 129, 9001, 4675, 2008, 430, 331, 232, 329, 584, 231",15
"231",231,"131, 130, 132, 229, 230, 431, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 230, 133, 5278, 432, 333, 5678, 331, 332, 233",13
"233",233,"232, 33, 132, 134, 231, 433, 9909, 235, 332, 234",10
"234",234,"134, 34, 133, 135, 233, 1190, 236, 333, 7827, 334, 235",11
"235",235,"135, 234, 35, 134, 233, 9289, 435, 336, 7448, 9612, 335, 236",12
"236",236,"235, 36, 135, 137, 234, 7706, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 437, 338, 239, 336, 9457, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 1592, 438, 339, 4883, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 5746, 1168, 439, 340, 241, 338, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 5897, 4611, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 141, 143, 240, 1567, 4950, 442, 343, 244, 341, 342, 243",12
"243",243,"242, 142, 144, 241, 8758, 5366, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 343, 6161, 349, 344, 245",13
"245",245,"177, 244, 144, 243, 3411, 8510, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 7247, 4005, 446, 347, 248, 345, 2723, 5771, 346, 247",15
"247",247,"246, 47, 146, 148, 245, 8029, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 147, 149, 246, 8258, 2942, 1347, 448, 349, 250, 347, 348, 249, 9037",14
"249",249,"149, 248, 49, 150, 247, 1833, 251, 348, 9444, 3733, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 450, 351, 349, 350, 251",10
"251",251,"151, 250, 51, 249, 7387, 6948, 4153, 451, 352, 253, 350, 3899, 351, 252",14
"252",252,"251, 52, 151, 153, 187, 6463, 254, 351, 3657, 8393, 352, 253, 9795",13
"253",253,"153, 252, 53, 154, 251, 152, 7771, 2707, 453, 352, 4946, 353, 254",13
"254",254,"154, 253, 54, 153, 252, 155, 454, 355, 256, 353, 8226, 354, 5517",13
"255",255,"155, 154, 156, 7678, 455, 356, 257, 354, 5753, 355, 256",11
"256",256,"156, 255, 157, 254, 456, 357, 258, 3161, 4904, 7242, 6230, 3761, 257",13
"257",257,"157, 256, 57, 158, 255, 156, 457, 358, 259, 356, 357, 258",12
"258",258,"257, 58, 159, 256, 8447, 458, 260, 357, 5695, 5810, 358, 617",12
"259",259,"159, 257, 8339, 8679, 6310, 2960, 1579, 459, 360, 261, 358, 5452, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 4432, 263, 360, 262",10
"262",262,"162, 62, 260, 161, 261, 2493, 462, 363, 8222, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 4660, 364, 362, 363, 264",11
"264",264,"157, 263, 163, 165, 7316, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 2323, 465, 366, 7151, 364, 7183, 365, 266",13
"266",266,"265, 66, 165, 264, 167, 3872, 466, 367, 365, 366, 267",11
"267",267,"167, 266, 166, 168, 9385, 5896, 467, 368, 269, 366, 8480, 268",12
"268",268,"168, 267, 68, 169, 8948, 2532, 468, 369, 270, 8980, 4315, 368",12
"269",269,"169, 69, 168, 170, 267, 469, 271, 2392, 369, 270, 4070",11
"270",270,"170, 269, 70, 171, 268, 169, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 170, 172, 269, 471, 372, 273, 370, 371, 9934",11
"272",272,"172, 171, 173, 270, 472, 373, 274, 371, 2777, 4724, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 372, 373",10
"274",274,"174, 74, 173, 175, 272, 474, 9126, 276, 373, 1244, 374, 275, 3571",13
"275",275,"175, 274, 75, 174, 176, 273, 8704, 475, 376, 277, 374, 375, 768",13
"276",276,"176, 175, 177, 274, 2853, 9842, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 4015, 4819, 377, 278",13
"278",278,"277, 177, 179, 276, 3200, 478, 379, 280, 377, 378, 279",11
"279",279,"140, 278, 79, 178, 180, 277, 8962, 479, 380, 6400, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 278, 700, 3080, 480, 381, 282, 379, 6741, 2531, 380, 281",15
"281",281,"280, 81, 180, 182, 181, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 181, 280, 9019, 5644, 383, 284, 381, 7990, 382, 283",12
"283",283,"282, 83, 182, 184, 281, 7944, 483, 384, 285, 382, 284",11
"284",284,"184, 84, 183, 185, 282, 283, 484, 385, 286, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 287, 384, 286",9
"286",286,"186, 185, 187, 284, 285, 2990, 7969, 387, 288, 1937, 287",11
"287",287,"286, 87, 186, 188, 285, 8702, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 389, 290, 387, 5437, 3296, 388, 289",13
"289",289,"189, 288, 89, 188, 287, 9427, 489, 390, 291, 388, 290",11
"290",290,"190, 90, 189, 191, 288, 289, 490, 391, 292, 389, 390, 291",12
"291",291,"290, 190, 289, 4053, 7413, 491, 392, 4741, 390, 8716, 391, 292",12
"292",292,"192, 291, 92, 193, 290, 191, 7904, 341, 492, 393, 294, 391, 392, 293",14
"293",293,"292, 93, 192, 194, 6866, 5142, 295, 392, 393, 294",10
"294",294,"194, 293, 94, 292, 494, 395, 296, 393, 2484, 8765, 394, 295",12
"295",295,"195, 294, 196, 293, 95, 5578, 4642, 495, 396, 297, 394, 1332, 6316, 395, 296",15
"296",296,"196, 295, 96, 197, 294, 195, 9727, 6292, 496, 397, 298, 6220, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 1000, 2680, 398, 299, 396, 364, 7640",13
"298",298,"140, 98, 199, 296, 3591, 2174, 534, 498, 397, 2159, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 1158, 499, 400, 398, 4380, 300",11
"300",300,"200, 100, 199, 299, 7840, 6715, 500, 399, 8766, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 8688, 401",8
"302",302,"202, 102, 201, 403, 304, 401, 402, 943",8
"303",303,"203, 103, 301, 70, 3326, 6259, 503, 404, 305, 402, 5375, 5076, 7071",13
"304",304,"204, 104, 203, 205, 302, 504, 405, 306, 403, 6604, 6310, 404, 305",13
"305",305,"205, 304, 105, 204, 303, 505, 406, 893, 404, 354, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 507, 309, 406, 702",9
"308",308,"208, 108, 209, 306, 508, 409, 310, 407, 7594, 408, 309, 7436",12
"309",309,"209, 308, 109, 210, 307, 208, 6016, 509, 410, 311, 408, 7237, 409, 310",14
"310",310,"210, 309, 209, 211, 308, 5206, 510, 411, 312, 409, 9159, 8855, 410",13
"311",311,"211, 111, 210, 309, 9685, 1145, 511, 412, 313, 410, 7503, 411, 312, 8270",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 311, 9823, 513, 414, 315, 413, 314",11
"314",314,"214, 313, 215, 312, 7113, 514, 415, 316, 3397, 1090, 7977, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 9076",12
"316",316,"216, 215, 314, 5300, 8127, 5533, 2835, 2187, 516, 417, 318, 5332, 416, 317",14
"317",317,"316, 117, 216, 218, 315, 9352, 517, 418, 9280, 416, 3574, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 9558, 8392, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 519, 1479, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 6494, 3877, 520, 322, 419, 5142, 420, 321",14
"321",321,"221, 320, 121, 220, 319, 1797, 521, 422, 323, 420, 6639, 421, 322",13
"322",322,"222, 321, 122, 221, 320, 2401, 522, 423, 324, 421, 5543, 422",12
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 6559, 423, 324, 1059",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424",11
"325",325,"225, 125, 224, 226, 323, 7041, 525, 9160, 327, 424, 425, 326, 3351",13
"326",326,"226, 325, 126, 227, 324, 225, 526, 427, 425, 8569, 7059, 4699, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 5120, 527, 428, 329, 426, 2007, 427",13
"328",328,"227, 229, 5548, 528, 429, 330, 427, 5009, 1882, 428, 329, 2809",12
"329",329,"229, 328, 228, 230, 327, 1228, 7712, 529, 430, 331, 428, 429, 330",13
"330",330,"329, 130, 231, 328, 4644, 530, 431, 332, 429, 863, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 8175, 531, 432, 333, 430, 1664, 431, 332",14
"332",332,"232, 331, 132, 233, 330, 425, 2151, 656, 532, 334, 431, 5144, 2587, 432, 333",15
"333",333,"332, 232, 234, 331, 7280, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 332, 534, 435, 434, 335",8
"335",335,"235, 334, 236, 333, 135, 535, 434, 3860, 435, 336",10
"336",336,"236, 335, 136, 235, 237, 437, 338, 435, 9743, 710, 436, 337",12
"337",337,"237, 336, 137, 236, 9312, 1257, 537, 438, 339, 436, 6689, 9677, 437",13
"338",338,"238, 138, 237, 239, 336, 538, 439, 340, 437, 438, 830, 2928",12
"339",339,"239, 238, 240, 337, 2248, 440, 341, 438, 501, 340",10
"340",340,"240, 140, 239, 241, 338, 339, 7092, 3865, 540, 342, 439, 1612, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 292, 7404, 1668, 541, 442, 343, 440, 441, 5064",15
"342",342,"242, 142, 241, 243, 340, 542, 443, 344, 441, 2827, 343",11
"343",343,"243, 342, 242, 244, 341, 543, 444, 345, 1033, 443, 4721",11
"344",344,"244, 144, 243, 245, 342, 544, 445, 346, 443, 444, 345",11
