"","node","neighbors","n_neighbors"
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 260, 5463, 302, 203",13
"203",203,"103, 202, 3, 104, 201, 1618, 1607, 304, 205, 4837, 2325, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 8649, 8360, 5742, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 106, 203, 104, 405, 306, 207, 304, 305, 206",12
"206",206,"205, 6, 105, 107, 204, 406, 307, 208, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 205, 308, 209, 307, 208",10
"208",208,"108, 207, 8, 107, 206, 2661, 6217, 5076, 4939, 408, 309, 210, 307, 7114, 308, 209",16
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 309, 210",11
"210",210,"110, 209, 109, 111, 208, 9294, 410, 311, 212, 309, 5287, 211",12
"211",211,"111, 210, 110, 112, 209, 1673, 3257, 411, 312, 213, 310, 522, 2499, 311, 212",15
"212",212,"112, 211, 113, 210, 5774, 821, 412, 7368, 214, 311, 8533, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 4969, 2892, 413, 314, 215, 312, 370, 214",13
"214",214,"114, 14, 115, 212, 213, 315, 216, 313, 6171, 5211, 657, 314",12
"215",215,"115, 15, 114, 213, 415, 316, 217, 314, 8802, 315, 9030",11
"216",216,"116, 117, 214, 115, 5612, 9130, 8051, 317, 218, 315, 2156, 316",12
"217",217,"117, 17, 116, 215, 318, 5011, 317, 218",8
"218",218,"118, 217, 18, 117, 119, 216, 9780, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 6602, 7968, 419, 5229, 6650, 318, 7231, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 4473, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 120, 122, 5967, 421, 322, 223, 320, 321, 222",11
"222",222,"221, 22, 121, 123, 220, 9728, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 221, 6804, 8164, 7565, 1080, 423, 324, 225, 322, 224",12
"224",224,"24, 125, 222, 223, 7648, 4391, 1012, 424, 325, 226, 323, 1571, 324",13
"225",225,"125, 25, 126, 223, 4851, 425, 326, 5161, 324, 7691, 3619",11
"226",226,"126, 125, 224, 26, 426, 228, 325, 8268, 7604, 326, 7472",11
"227",227,"27, 126, 128, 427, 328, 229, 326, 6895, 327, 228",10
"228",228,"128, 227, 28, 129, 226, 127, 9649, 8266, 428, 9948, 4471, 327, 279, 328, 229",15
"229",229,"129, 228, 29, 128, 130, 227, 2018, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 9559, 7708, 430, 331, 232, 6651, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 4374, 431, 233, 330, 5528",11
"232",232,"132, 32, 131, 230, 432, 333, 234, 1023, 332, 233, 9454",11
"233",233,"232, 33, 134, 231, 995, 433, 334, 235, 332, 5575, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 4569, 434, 2442, 236, 333, 5823, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 5716, 6132, 5051, 236",13
"236",236,"235, 135, 234, 6719, 9198, 436, 337, 8826, 335, 8333, 7468",11
"237",237,"137, 37, 136, 235, 4762, 437, 338, 239, 336, 2739, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 6316, 6411, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 439, 340, 8209, 339, 240",10
"240",240,"140, 239, 141, 238, 6726, 3008, 2980, 440, 341, 339, 9001, 241",12
"241",241,"41, 140, 142, 240, 342, 243, 8073, 7264",8
"242",242,"142, 42, 141, 442, 343, 244, 341, 8233, 243, 1078",10
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244, 879",13
"244",244,"144, 243, 44, 143, 145, 242, 2736, 392, 444, 345, 246, 9244, 344, 245",14
"245",245,"244, 45, 144, 146, 243, 346, 247, 344, 6622, 246",10
"246",246,"245, 46, 145, 147, 244, 1671, 7393, 446, 347, 248, 6175, 346, 247",13
"247",247,"147, 246, 148, 245, 5915, 7481, 3199, 447, 348, 6179, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"248, 49, 148, 150, 7568, 350, 251, 4804, 349, 250",10
"250",250,"150, 249, 50, 149, 248, 450, 351, 252, 349, 350, 251",11
"251",251,"250, 51, 150, 249, 689, 3117, 7998, 451, 352, 253, 350, 5952, 351, 9523",14
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 9292, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 255, 352, 4471, 353, 2164",12
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 3722, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 5645, 1136, 455, 356, 257, 354, 355, 256",14
"256",256,"156, 255, 56, 155, 254, 2691, 1108, 357, 4715, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 156, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 4536, 359, 260, 9935, 358",8
"259",259,"59, 158, 257, 5017, 459, 5146, 261, 358, 3091, 359, 3259",11
"260",260,"160, 202, 159, 161, 258, 460, 361, 9733, 6575, 8550, 9543, 360, 261, 7066",14
"261",261,"260, 61, 160, 162, 259, 3756, 646, 461, 362, 263, 1187, 732, 361, 262",14
"262",262,"162, 261, 62, 163, 8447, 6697, 2923, 1513, 363, 6770, 2490, 362, 263",13
"263",263,"163, 262, 63, 162, 261, 3412, 3660, 463, 265, 362, 2401, 1293, 528, 363, 1129",15
"264",264,"164, 163, 165, 4802, 394, 266, 363, 9660, 4928, 265",10
"265",265,"165, 65, 166, 263, 264, 6310, 7553, 465, 366, 6098, 364, 266",12
"266",266,"166, 66, 165, 264, 265, 6843, 3277, 466, 268, 365, 327, 1801, 267",13
"267",267,"167, 266, 67, 166, 168, 9257, 3610, 467, 368, 269, 366, 9411, 4403, 268",14
"268",268,"168, 267, 68, 167, 266, 468, 369, 367, 368, 269",10
"269",269,"169, 268, 69, 170, 267, 168, 469, 370, 271, 368, 8910, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 9782, 470, 371, 272, 369, 5257, 370",12
"271",271,"171, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272, 6348",12
"272",272,"172, 271, 72, 171, 173, 270, 8288, 3532, 3422, 2584, 1391, 472, 373, 274, 371, 372, 273",17
"273",273,"173, 272, 73, 172, 271, 2313, 473, 374, 275, 372, 2034, 373, 274",13
"274",274,"174, 273, 74, 173, 272, 9886, 9542, 474, 375, 276, 6320, 374",12
"275",275,"75, 176, 273, 174, 5494, 9542, 5516, 475, 376, 8180, 1495, 276, 2071",13
"276",276,"76, 177, 274, 275, 4604, 476, 377, 278, 375, 8098, 8245, 376, 277",13
"277",277,"177, 276, 77, 176, 9499, 1080, 477, 279, 376, 6783, 4388",11
"278",278,"78, 177, 276, 7653, 478, 379, 280, 377, 387, 4908, 279",11
"279",279,"179, 278, 79, 180, 277, 228, 9669, 380, 281, 378, 6549, 6452",12
"280",280,"180, 181, 278, 3922, 480, 381, 282, 6819, 380, 281",10
"281",281,"280, 81, 180, 182, 279, 6137, 481, 283, 9710, 381, 282",11
"282",282,"182, 281, 82, 280, 8998, 1831, 4178, 482, 383, 284, 381, 5968, 5140, 283",14
"283",283,"183, 282, 182, 184, 281, 483, 384, 4607, 382, 5711, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 630, 484, 385, 383, 384",11
"285",285,"185, 85, 186, 4272, 485, 386, 384, 7946, 2179, 385, 286, 7267",12
"286",286,"186, 285, 187, 3621, 6852, 8728, 5975, 486, 387, 288, 385, 2849, 3752, 5227, 287",15
"287",287,"187, 286, 87, 186, 188, 487, 388, 289, 6202, 5251, 387, 5621",12
"288",288,"88, 187, 189, 286, 611, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 3087, 2059, 899, 489, 390, 291, 388, 9855, 2515, 521, 389, 290",17
"290",290,"190, 289, 90, 189, 191, 288, 9179, 9025, 8031, 1530, 490, 391, 292, 389, 390, 291",16
"291",291,"191, 290, 91, 190, 192, 289, 9040, 543, 491, 392, 293, 390, 5113, 391, 292",15
"292",292,"192, 291, 92, 191, 193, 290, 3258, 2882, 492, 294, 391, 392",12
"293",293,"193, 192, 194, 291, 7107, 493, 592, 392, 3500, 6484, 4141, 393, 294, 2264",14
"294",294,"194, 293, 94, 195, 292, 193, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 8075, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 6793, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 8388, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 199, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 200, 297, 2857, 499, 400, 398, 4241, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 8909, 4941, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 1811, 7413, 5480, 502, 403, 304, 401, 8393, 8320",13
"303",303,"203, 103, 202, 204, 301, 305, 402, 7538, 304",9
"304",304,"204, 303, 203, 205, 302, 6656, 4043, 1005, 504, 6304, 306, 403, 305",13
"305",305,"205, 105, 204, 303, 304, 9858, 9550, 3609, 505, 406, 307, 404, 5561, 405, 306",15
"306",306,"206, 305, 106, 205, 304, 9690, 8740, 506, 407, 308, 2601, 6663, 406, 1799",14
"307",307,"207, 107, 206, 208, 305, 4926, 507, 7833, 309, 8424, 407",11
"308",308,"208, 306, 207, 5661, 4042, 310, 407, 408, 309, 7922",10
"309",309,"209, 308, 109, 208, 210, 307, 9693, 509, 512, 311, 408, 8953, 409, 310",14
"310",310,"309, 209, 211, 308, 3708, 510, 411, 312, 9113, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 2145, 508, 511, 6374, 7655, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 9995, 2589, 512, 413, 314, 411, 9720, 580, 313",15
"313",313,"214, 312, 3635, 8964, 513, 414, 315, 412, 7004, 476, 413, 2308",12
"314",314,"214, 213, 215, 312, 9296, 514, 415, 316, 413, 414, 315, 8244",12
"315",315,"314, 216, 313, 214, 215, 2778, 416, 317, 414, 535, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 3331, 2887, 516, 417, 318, 5038, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 216, 2547, 517, 418, 319, 2182, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 217, 518, 419, 320, 418, 319",11
"319",319,"318, 119, 218, 220, 317, 420, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 221, 318, 421, 322, 419, 321",9
"321",321,"221, 121, 220, 222, 319, 320, 8675, 422, 323, 420, 1805, 421, 1075",13
"322",322,"222, 122, 221, 223, 320, 6586, 324, 421, 6233, 422, 6270",11
"323",323,"123, 222, 224, 321, 6384, 523, 424, 2506, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 423, 1524, 2726, 325",12
"325",325,"324, 125, 157, 224, 226, 4524, 426, 327, 425, 326, 2947",11
"326",326,"226, 325, 225, 227, 526, 427, 7732, 425, 4621, 327",10
"327",327,"227, 228, 325, 266, 326, 1301, 527, 4055, 6483, 426, 804, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 528, 429, 330, 427, 428, 5501",11
"329",329,"229, 129, 529, 430, 428, 429, 330",7
"330",330,"230, 329, 130, 229, 231, 328, 9325, 5923, 530, 431, 332, 2710, 3228, 430, 331",15
"331",331,"330, 131, 230, 9423, 4772, 531, 432, 333, 430, 6378, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 532, 433, 334, 431, 5745, 7596, 4617, 432",13
"333",333,"233, 133, 232, 234, 331, 533, 434, 2622, 432, 7873, 334, 5721",12
"334",334,"234, 333, 134, 233, 332, 534, 336, 433, 434, 6309",10
"335",335,"135, 236, 1914, 1633, 535, 1049, 1616, 435, 951",9
"336",336,"235, 237, 334, 9547, 536, 437, 338, 435, 2383, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 4495, 537, 5396, 339, 7915, 437, 338",12
"338",338,"238, 337, 138, 237, 336, 8178, 562, 9756, 439, 340, 437, 9345, 438, 339",14
"339",339,"239, 338, 139, 238, 337, 240, 2882, 539, 341, 438, 2699, 439, 340",13
"340",340,"339, 140, 239, 338, 7375, 3671, 540, 441, 342, 440, 341, 3142",12
"341",341,"340, 141, 240, 242, 339, 4055, 541, 442, 9987, 440, 6699, 2780, 2321, 441",14
"342",342,"142, 243, 340, 241, 542, 443, 442, 343, 9963",9
"343",343,"243, 342, 143, 242, 444, 345, 442, 1320",8
