"","node","neighbors","n_neighbors"
"149",149,"49, 148, 48, 50, 147, 3708, 349, 1570, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 8696, 2331, 351, 4998, 153, 250, 152",12
"152",152,"52, 51, 53, 150, 151, 4862, 253, 9866, 252, 7985",10
"153",153,"53, 52, 54, 151, 353, 254, 8653, 252, 253, 154",10
"154",154,"153, 53, 55, 9143, 354, 255, 156, 253, 254, 155, 6480",11
"155",155,"55, 154, 56, 355, 256, 157, 254, 7683, 1883",9
"156",156,"56, 55, 57, 154, 356, 257, 158, 255, 256, 157, 5099",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 6435, 257, 158",12
"158",158,"58, 157, 57, 156, 3056, 5970, 3282, 358, 259, 160, 257, 8556, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 5221, 4848, 359, 260, 161, 258, 259, 160",13
"160",160,"159, 158, 693, 9925, 360, 162, 259, 4451, 260, 7508",10
"161",161,"60, 62, 159, 361, 163, 261, 162",7
"162",162,"161, 61, 160, 1048, 362, 263, 164, 261, 163",9
"163",163,"63, 161, 64, 162, 363, 264, 165, 262, 8443, 3871, 263, 164",12
"164",164,"163, 63, 65, 162, 5581, 4007, 265, 166, 263, 165",10
"165",165,"65, 66, 163, 64, 164, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 4870, 267, 168, 265, 6612, 266, 167",12
"167",167,"67, 166, 66, 165, 3607, 268, 169, 266, 267",9
"168",168,"67, 166, 3761, 368, 269, 170, 267, 7601, 169, 2690",10
"169",169,"69, 168, 167, 1614, 171, 268, 269, 170",8
"170",170,"70, 169, 69, 71, 168, 1079, 271, 172, 270, 171",10
"171",171,"170, 70, 72, 169, 1968, 371, 272, 173, 270, 271",10
"172",172,"72, 73, 170, 235, 372, 273, 174, 271, 474",9
"173",173,"73, 72, 74, 171, 9614, 5216, 373, 274, 175, 272, 273, 174, 719",13
"174",174,"74, 173, 73, 75, 172, 2544, 374, 275, 6689, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 4054, 3712, 1497, 375, 276, 1817, 275",12
"176",176,"75, 8892, 376, 277, 178, 275, 177, 5723",8
"177",177,"77, 76, 78, 176, 9602, 345, 179, 276, 1987, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 279, 180, 277, 7007, 179",10
"179",179,"79, 80, 177, 178, 9534, 379, 280, 181, 278, 4698, 279, 6971",12
"180",180,"80, 79, 81, 178, 7915, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 8086, 7536, 7391, 6769, 382, 283, 184, 281, 282, 183",15
"183",183,"83, 182, 82, 181, 6628, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 182, 2796, 384, 285, 186, 283, 1152, 5113, 284, 185",13
"185",185,"184, 84, 86, 183, 385, 286, 187, 284, 285, 186, 2980",11
"186",186,"185, 87, 184, 8833, 386, 287, 188, 285, 4508, 286, 187",11
"187",187,"87, 186, 88, 185, 288, 189, 286, 287, 188",9
"188",188,"187, 186, 87, 5256, 388, 289, 6257, 287, 288, 189",10
"189",189,"188, 88, 90, 187, 89, 3038, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 3665, 390, 291, 192, 289, 4952, 290, 191",11
"191",191,"91, 190, 90, 189, 9526, 391, 292, 1116, 290, 291, 192",11
"192",192,"191, 91, 93, 190, 8948, 7380, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 2051, 393, 294, 195, 8034, 350, 293",10
"194",194,"94, 93, 95, 192, 394, 295, 196, 293, 294, 195, 9412",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 194, 1561, 2310, 396, 297, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 3714, 3007, 397, 298, 199, 296, 6913, 198",13
"198",198,"98, 197, 97, 99, 6579, 3435, 398, 4810, 200, 297, 4438, 298, 199",13
"199",199,"198, 98, 197, 99, 1043, 298, 299, 7338",8
"200",200,"99, 198, 5483, 833, 9775, 3601, 300",7
"201",201,"101, 1, 102, 1973, 302, 203, 8503, 301, 202",9
"202",202,"102, 201, 101, 5223, 3994, 402, 303, 204, 302, 203",10
"203",203,"202, 3, 104, 201, 452, 403, 304, 205, 302, 303, 1118",11
"204",204,"104, 4, 105, 202, 103, 4330, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 304, 5683, 5181, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 8524, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 3323, 306, 4232, 1827, 307",13
"208",208,"109, 206, 463, 408, 309, 210, 307, 5280, 308, 209, 2351",11
"209",209,"109, 208, 9, 108, 5682, 3391, 409, 310, 2174, 308, 5405, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 6013, 648, 410, 7295, 212, 309, 310, 9749",13
"211",211,"111, 11, 110, 112, 411, 312, 213, 311, 212",9
"212",212,"112, 211, 12, 113, 210, 5822, 412, 311, 3432, 2796, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 1883, 314, 312, 7577, 313, 8112",12
"214",214,"14, 113, 115, 3442, 694, 315, 216, 313, 3457, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 7703, 3456, 415, 316, 217, 314, 3797, 3414, 216",14
"216",216,"116, 215, 16, 117, 214, 5027, 416, 317, 218, 315, 2534, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 9945, 318, 219, 316, 6057, 317, 5028",13
"218",218,"118, 18, 117, 119, 216, 1033, 2331, 418, 220, 317, 3503, 219",12
"219",219,"119, 218, 118, 120, 217, 41, 221, 318, 7634, 220",10
"220",220,"120, 20, 119, 121, 218, 219, 420, 321, 222, 319, 1208, 320, 221",13
"221",221,"220, 21, 122, 219, 120, 6126, 1913, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 6942, 224, 321, 322",10
"223",223,"123, 23, 122, 221, 1037, 423, 324, 322, 323, 224, 7552",11
"224",224,"223, 24, 222, 2962, 424, 325, 226, 1286, 7069, 8205, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 5780, 425, 326, 3618, 324, 6947, 6688, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 125, 8347, 3072, 327, 228, 325, 326, 3168",13
"227",227,"127, 126, 1329, 427, 328, 229, 8521, 7873, 3381, 5750, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 6579, 428, 230, 327, 229",11
"229",229,"129, 29, 128, 130, 227, 228, 429, 330, 231, 1783, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 9470, 430, 331, 329, 1137, 231",11
"231",231,"131, 230, 31, 132, 229, 6646, 6353, 332, 233, 330, 5514, 3037, 1336, 331, 232",15
"232",232,"231, 131, 133, 3471, 432, 333, 234, 331, 2008, 6742, 7761, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 7851, 433, 334, 235, 332, 7657, 333",13
"234",234,"134, 34, 133, 135, 232, 2798, 434, 236, 333, 2691, 8835, 334, 8736",13
"235",235,"135, 35, 134, 136, 233, 172, 435, 237, 334, 6908, 4227",11
"236",236,"136, 36, 135, 137, 234, 5143, 436, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 138, 235, 437, 239, 336, 337, 238, 5334",10
"238",238,"138, 237, 38, 137, 139, 236, 7993, 659, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 1094, 240",12
"240",240,"140, 40, 68, 139, 141, 238, 239, 8694, 440, 341, 242, 3900, 340, 241",14
"241",241,"240, 41, 140, 142, 239, 7072, 1686, 441, 342, 5408, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 5021, 351",11
"243",243,"142, 131, 8667, 2342, 8596, 8237, 2826, 443, 344, 245, 342, 244, 4168",13
"244",244,"144, 44, 143, 145, 242, 243, 246, 7372, 6774, 344",10
"245",245,"145, 45, 144, 146, 243, 7195, 5104, 1813, 445, 6993, 9301, 344, 345, 246, 6704",15
"246",246,"146, 245, 46, 145, 147, 244, 6458, 7933, 248, 345, 346, 247",12
"247",247,"246, 47, 146, 348, 249, 346, 347, 248",8
"248",248,"148, 247, 48, 147, 149, 246, 4885, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 575, 349",12
"250",250,"150, 50, 151, 248, 4696, 729, 351, 3501, 1458, 350, 251, 1645",12
"251",251,"250, 51, 150, 249, 4015, 3404, 451, 352, 253, 350, 2575, 669, 351, 252, 1466",15
"252",252,"152, 251, 52, 153, 3935, 452, 353, 254, 351, 8350, 6551, 352, 253",13
"253",253,"153, 252, 53, 154, 251, 152, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 353, 354, 255",11
"255",255,"254, 55, 154, 156, 253, 8337, 6771, 455, 257, 354, 355",11
"256",256,"156, 56, 155, 157, 456, 357, 258, 355, 4494, 356, 257, 1152",12
"257",257,"157, 256, 57, 156, 158, 255, 2888, 534, 358, 259, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 8859, 5735, 8549, 260, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 5593, 4934, 3563, 1868, 459, 360, 261, 358, 359, 260",16
"260",260,"160, 259, 60, 159, 258, 556, 4511, 460, 361, 262, 360",11
"261",261,"161, 61, 162, 259, 1847, 461, 5174, 9763, 360, 3842, 361, 6010",12
"262",262,"163, 260, 5659, 5923, 7606, 462, 363, 264, 361, 8750, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 1912, 463, 364, 265, 363, 4891",11
"264",264,"163, 165, 262, 2679, 9806, 7549, 464, 266, 4374, 364, 265",11
"265",265,"165, 264, 65, 166, 263, 164, 465, 366, 267, 4963, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 1909, 466, 367, 365, 366",11
"267",267,"167, 67, 166, 168, 265, 2104, 722, 467, 368, 269, 366, 367, 268",13
"268",268,"267, 68, 169, 167, 369, 270, 367, 1666, 269",9
"269",269,"169, 69, 168, 267, 268, 7523, 370, 3575, 368, 369, 270",11
"270",270,"170, 269, 70, 171, 268, 9483, 371, 272, 369, 3042, 370, 271",12
"271",271,"171, 270, 71, 172, 170, 5665, 2108, 471, 372, 2558, 6869, 976, 371, 272",14
"272",272,"271, 171, 173, 270, 5236, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 5940, 1394, 473, 9992, 275, 372, 4367, 3895, 373, 274",15
"274",274,"174, 273, 74, 173, 272, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 8003, 1837, 376, 277, 374, 6127, 4062, 375, 3697",15
"276",276,"76, 175, 177, 274, 5760, 4355, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 9449, 477, 378, 279, 376, 377, 278",13
"278",278,"277, 179, 276, 1116, 478, 379, 286, 377, 378, 8954",10
"279",279,"179, 79, 180, 277, 178, 479, 380, 281, 378, 7881, 7339, 280, 795",13
"280",280,"180, 80, 179, 181, 279, 2621, 480, 381, 1515, 2463, 380",11
"281",281,"181, 81, 180, 182, 279, 3310, 481, 382, 380, 9917, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 482, 383, 381, 968, 382",10
"283",283,"183, 83, 182, 184, 9145, 8672, 5462, 483, 384, 285, 382, 4473, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 484, 385, 286, 383, 8292, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 9091, 7348, 3592, 485, 386, 287, 384, 8697",14
"286",286,"186, 86, 185, 187, 278, 284, 7886, 4181, 1980, 486, 387, 288, 385, 7859, 386, 287",16
"287",287,"124, 187, 286, 186, 188, 285, 3211, 4441, 487, 708, 386, 9874, 387, 288",14
"288",288,"188, 287, 88, 189, 286, 187, 7003, 7047, 1863, 488, 389, 387, 9125, 388, 289",15
"289",289,"189, 288, 89, 188, 190, 9900, 489, 390, 7055, 4612, 290",11
"290",290,"190, 191, 189, 289, 490, 391, 389, 9245, 5767, 2461, 2392",11
"291",291,"191, 190, 192, 1592, 491, 392, 293, 390, 9360, 7647, 1481, 292, 1482",13
"292",292,"192, 291, 92, 191, 8605, 393, 294, 8163, 2168, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 192, 493, 5067, 8856, 392, 9988, 5472, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 3788, 494, 1072, 296, 393, 1574, 295",13
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 2396, 496, 397, 298, 395, 2393, 297",13
"297",297,"296, 97, 196, 198, 295, 497, 299, 396, 298",9
"298",298,"198, 98, 197, 296, 199, 297, 498, 399, 9879, 398",10
"299",299,"199, 297, 499, 400, 398, 7659, 4871, 399, 300, 2102",10
"300",300,"200, 299, 100, 5407, 500, 399, 9865, 6276, 337, 400",10
"301",301,"201, 101, 9157, 8049, 5378, 3504, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 102, 203, 201, 6813, 7979, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 8786, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 7064, 364, 404, 305",14
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 205, 6175, 9421, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 206, 5866, 507, 408, 309, 308",11
"308",308,"208, 108, 207, 209, 306, 307, 1493, 1562, 409, 3334, 8932, 309",12
"309",309,"209, 208, 210, 307, 308, 509, 410, 311, 408, 9250, 409, 310",12
"310",310,"210, 309, 110, 209, 9569, 7332, 510, 411, 312, 409, 2503, 311",12
"311",311,"211, 310, 111, 212, 309, 511, 412, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 8418, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 76, 7769, 534, 9845, 315, 412, 6749, 7176, 6537, 413, 314",15
"314",314,"214, 313, 215, 312, 213, 6077, 514, 415, 316, 413, 414, 315",12
"315",315,"314, 214, 216, 313, 515, 416, 317, 414, 5629, 415",10
"316",316,"216, 116, 215, 217, 314, 516, 318, 415, 416, 317, 2963",11
"317",317,"217, 316, 117, 216, 218, 315, 517, 558, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 915, 419, 320, 417, 418, 319",11
"319",319,"318, 119, 220, 317, 6273, 5375, 3443, 519, 6985, 321, 2817, 419, 320",13
"320",320,"220, 319, 221, 318, 9310, 520, 421, 419, 420, 321",10
"321",321,"221, 320, 220, 222, 319, 847, 521, 422, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 522, 324, 421, 4393, 323",10
"323",323,"223, 123, 322, 523, 424, 325, 422, 6794, 5805, 324",10
"324",324,"224, 323, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 4113, 525, 426, 327, 9067, 6849, 4526, 8551",13
"326",326,"226, 126, 225, 324, 4107, 526, 427, 328, 425, 426, 1821",11
"327",327,"226, 228, 325, 726, 527, 428, 329, 426, 3285, 427, 328",11
"328",328,"327, 128, 227, 326, 3920, 1501, 528, 429, 330, 427, 428, 7281",12
"329",329,"229, 129, 230, 327, 7094, 529, 430, 331, 428, 4754, 4109, 9669, 330",13
"330",330,"329, 130, 229, 231, 328, 530, 332, 429, 7389, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 4265, 531, 432, 333, 430, 431",12
"332",332,"232, 132, 233, 330, 231, 8211, 532, 433, 334, 431, 432, 333, 7498",13
"333",333,"233, 332, 133, 232, 234, 331, 3785, 533, 434, 335, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 435, 9180, 9820, 434, 335",11
"335",335,"334, 236, 333, 3530, 8986, 7277, 535, 436, 337, 434, 4522, 435",12
"336",336,"236, 136, 237, 536, 338, 435, 5043, 436, 337, 5702",10
"337",337,"237, 336, 137, 236, 238, 335, 300, 6902, 537, 438, 339, 436, 338",13
"338",338,"238, 337, 239, 336, 3416, 8145, 6894, 538, 439, 340, 437, 7296, 4272, 3937, 438, 339",16
"339",339,"338, 139, 238, 337, 8338, 539, 341, 438, 7333, 439, 340",11
"340",340,"240, 339, 140, 239, 338, 6127, 540, 441, 342, 439, 7429, 5311, 440, 3347",14
"341",341,"241, 240, 242, 339, 9685, 7704, 541, 442, 343, 440, 441, 342",12
"342",342,"341, 241, 243, 340, 542, 443, 344, 441, 442",9
"343",343,"143, 242, 341, 543, 444, 345, 442, 443, 344, 2029, 6035",11
