"","node","neighbors","n_neighbors"
"119",119,"19, 118, 18, 20, 117, 5375, 121, 218, 219, 120",10
"120",120,"119, 118, 1879, 320, 221, 3406, 219, 5950, 5198, 220, 121, 1640",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 322, 223, 124, 8779, 4905, 3097, 123",10
"123",123,"23, 122, 121, 8053, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 255, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 7694, 326, 227, 4938, 226, 127",11
"127",127,"27, 126, 26, 28, 4697, 327, 228, 129, 226, 9807, 128",11
"128",128,"28, 27, 127, 6772, 328, 229, 130, 7511, 6691, 5493, 228, 129",12
"129",129,"29, 128, 30, 127, 329, 131, 1176, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 7636, 4742, 330, 231, 132, 131",11
"131",131,"31, 30, 32, 129, 130, 232, 9114, 5873, 2918, 231, 132",11
"132",132,"32, 131, 130, 332, 233, 134, 6766, 7139, 232, 133",10
"133",133,"33, 132, 32, 34, 333, 234, 2841, 232, 233",9
"134",134,"132, 33, 3176, 334, 7858, 136, 4488, 5965, 234, 135, 930",11
"135",135,"35, 134, 36, 335, 236, 137, 3644, 235, 136",9
"136",136,"36, 135, 37, 134, 336, 237, 138, 858, 6600, 7960, 6713, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 6970, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 136, 5581, 4476, 460, 604, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"139, 41, 138, 6699, 340, 241, 142, 239, 4560, 240, 6923",11
"141",141,"41, 40, 42, 139, 341, 242, 143, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 6824, 243, 144, 241, 4813",10
"143",143,"141, 42, 7173, 244, 145, 242, 4379, 3294, 243, 144, 6419",11
"144",144,"143, 43, 45, 142, 7789, 344, 3634, 146, 243, 7696, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 246, 147, 244, 1417, 245, 3624",11
"146",146,"46, 45, 47, 144, 2972, 792, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 3107, 8932, 248, 149, 246, 8803, 3468, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 8062, 248, 149",12
"149",149,"49, 148, 48, 147, 4615, 3877, 349, 250, 151, 248, 249, 150",12
"150",150,"149, 49, 148, 6847, 4954, 350, 152, 249, 7096, 250, 5957",11
"151",151,"51, 50, 52, 149, 252, 153, 250, 3531, 251, 152, 247",11
"152",152,"52, 151, 51, 53, 150, 5890, 352, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 3178, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 255, 156, 253, 315, 155",10
"155",155,"55, 54, 56, 153, 154, 355, 1969, 6369, 254, 255",10
"156",156,"56, 55, 57, 154, 7258, 6900, 257, 158, 255, 256, 157, 9012",12
"157",157,"156, 58, 56, 357, 258, 159, 1541, 257, 158",9
"158",158,"58, 157, 59, 156, 57, 6425, 918, 358, 259, 160, 258",11
"159",159,"59, 58, 60, 157, 8904, 2537, 260, 161, 258, 8495, 259, 160, 5309",13
"160",160,"60, 159, 61, 158, 464, 261, 162, 259, 2166, 1284, 260, 161",12
"161",161,"61, 160, 60, 159, 6500, 361, 262, 163, 260, 2734, 261, 7064",12
"162",162,"62, 61, 63, 160, 362, 263, 164, 3290, 7482",9
"163",163,"63, 64, 161, 363, 8557, 165, 262, 263, 164",9
"164",164,"163, 63, 162, 716, 7693, 364, 265, 166, 2238, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 2956, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 9938, 267, 168, 265, 266, 167",11
"167",167,"166, 66, 68, 165, 9244, 6109, 1724, 367, 268, 169, 266, 9510, 267, 168",14
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 268, 169",10
"169",169,"69, 168, 70, 167, 5240, 2735, 369, 270, 171, 268, 3645, 2261, 269, 170",14
"170",170,"169, 69, 71, 168, 5784, 370, 271, 269, 1501, 171",10
"171",171,"71, 170, 70, 72, 169, 9755, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 73, 71, 1713, 4226, 273, 174, 4282, 5095, 272, 5529",12
"173",173,"73, 72, 74, 171, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 3969, 374, 8141, 176, 273, 5947, 175",12
"175",175,"75, 74, 76, 173, 4, 174, 375, 274, 6445, 4957, 275, 176",12
"176",176,"175, 77, 174, 376, 277, 178, 275, 2796, 177, 3399",10
"177",177,"77, 176, 76, 78, 377, 278, 276, 9025, 277, 8434",10
"178",178,"78, 77, 176, 6422, 3697, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 1161, 379, 280, 181, 278, 6460, 8506, 279, 180",13
"180",180,"80, 179, 79, 178, 380, 281, 182, 279, 9903, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 7783, 381, 282, 3604, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 8424, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 383, 284, 185, 282, 3213, 283, 184",10
"184",184,"84, 183, 85, 182, 9572, 4123, 3416, 384, 285, 186, 283, 7881, 284, 2161",14
"185",185,"85, 183, 385, 286, 187, 4462, 671, 3671, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 394, 386, 287, 188, 2038, 1630, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 6584, 5940, 387, 288, 189, 286, 287, 188",13
"188",188,"187, 87, 89, 186, 88, 388, 4673, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 857, 290, 191, 5510, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 9734, 192, 289, 290, 191",11
"191",191,"190, 90, 92, 189, 887, 391, 292, 193, 3125, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 194, 291, 6026, 6340, 193",11
"193",193,"192, 92, 94, 191, 9950, 4067, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 95, 192, 196, 293, 5613, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 5079, 196",11
"196",196,"96, 195, 95, 97, 194, 3794, 3775, 396, 198, 295, 4212, 296",12
"197",197,"97, 96, 195, 397, 298, 199, 296, 1573, 297, 198, 7731",11
"198",198,"98, 197, 196, 7241, 398, 299, 200, 8480, 298, 8896",10
"199",199,"197, 100, 98, 4670, 300, 298, 6247, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 5494, 9564, 5303, 401, 302, 203, 6296",8
"202",202,"101, 103, 2, 402, 303, 204, 301, 302, 203, 6121",10
"203",203,"202, 3, 104, 201, 403, 304, 205, 303, 204",9
"204",204,"104, 203, 4, 103, 105, 202, 2908, 549, 404, 305, 206, 6035, 2296, 304",14
"205",205,"105, 5, 104, 203, 4535, 405, 306, 207, 304, 305, 206, 1386",12
"206",206,"205, 6, 105, 204, 8824, 8687, 5909, 406, 307, 208, 305, 5664, 207",13
"207",207,"107, 206, 106, 108, 205, 7, 407, 308, 209, 306, 6341, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 5567, 408, 309, 210, 8825, 308",12
"209",209,"9, 110, 207, 409, 310, 211, 308, 309, 210, 5760",10
"210",210,"110, 209, 10, 109, 111, 208, 5920, 671, 410, 311, 212, 309, 5267, 310, 211",15
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 4358, 5401, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 46, 8094, 313, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 9655, 414, 6276, 216, 313, 7430, 215",12
"215",215,"115, 214, 15, 114, 213, 2769, 217, 314, 8707, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 9103, 416, 317, 218, 4237, 8642, 316, 217",14
"217",217,"117, 216, 17, 215, 5154, 7655, 318, 219, 316, 6909, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 418, 319, 220, 317, 9642, 5006, 219",12
"219",219,"119, 19, 118, 120, 217, 218, 4764, 419, 320, 221, 318, 2938, 8806, 220",14
"220",220,"120, 219, 20, 121, 218, 9356, 9054, 1671, 420, 321, 222, 319, 6567, 5264, 6750",15
"221",221,"121, 21, 120, 219, 421, 322, 223, 320, 1622, 222",10
"222",222,"22, 121, 123, 220, 221, 8907, 2503, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 8163, 423, 324, 9641, 322, 2795, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 324, 225",10
"225",225,"125, 224, 25, 124, 425, 239, 227, 324, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 255, 426, 327, 228, 325, 432, 7319, 1588, 326, 227",15
"227",227,"226, 27, 126, 225, 4434, 7079, 427, 328, 326, 1437, 327, 228",12
"228",228,"128, 227, 127, 226, 3072, 1669, 428, 329, 230, 327, 2370, 328, 5304",13
"229",229,"129, 29, 128, 8882, 6733, 2456, 2679, 330, 231, 328, 6949, 329, 230",13
"230",230,"229, 30, 228, 2394, 430, 331, 232, 329, 4076, 231",10
"231",231,"131, 31, 130, 229, 230, 431, 332, 330, 331, 232",10
"232",232,"132, 231, 32, 133, 230, 131, 2509, 432, 333, 234, 331, 1039, 332, 233",14
"233",233,"133, 232, 132, 8752, 2339, 433, 334, 235, 332, 9021, 333, 1743",12
"234",234,"134, 34, 133, 232, 4787, 434, 335, 236, 333, 334, 2669",11
"235",235,"135, 35, 233, 2364, 435, 336, 237, 334, 8338, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 2368, 858, 238, 335, 2437, 2796, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 3050, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 7597, 1101, 339, 337, 5766, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 225, 237, 9930, 9382, 6978, 5739, 340, 241, 338, 339",15
"240",240,"140, 40, 116, 139, 2396, 5242, 440, 341, 242, 340, 241, 1869",12
"241",241,"141, 240, 41, 140, 142, 239, 2427, 441, 342, 243, 340, 4846",12
"242",242,"141, 143, 240, 5416, 2318, 9563, 442, 343, 244, 341, 3425, 342, 6471",13
"243",243,"143, 43, 144, 241, 142, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 2023, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 8564, 7930, 7457, 346, 247, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 145, 67, 446, 347, 248, 247",11
"247",247,"151, 147, 246, 47, 146, 148, 245, 7160, 447, 348, 249, 346, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348",11
"249",249,"149, 49, 148, 150, 247, 5634, 461, 449, 350, 251, 348, 6933, 897, 349, 250, 4691",16
"250",250,"150, 249, 50, 149, 151, 248, 3472, 1944, 351, 252, 349, 5166, 350, 251",14
"251",251,"151, 250, 51, 152, 249, 3725, 3795, 451, 253, 7502, 1151, 252",12
"252",252,"152, 251, 52, 153, 250, 151, 2175, 452, 254, 351, 5891, 352, 253",13
"253",253,"153, 252, 53, 154, 251, 453, 255, 352, 6261, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 2124, 454, 355, 1357, 353, 354, 255, 4828",13
"255",255,"155, 254, 125, 156, 226, 253, 154, 7129, 455, 356, 354, 5578, 355, 7504",14
"256",256,"156, 1856, 5003, 8477, 456, 357, 5865, 355, 356, 257",10
"257",257,"157, 256, 156, 6505, 3158, 358, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 8470, 595, 458, 359, 260, 4171, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 5165, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 262, 360, 261",9
"261",261,"161, 260, 61, 259, 160, 362, 263, 360, 361, 262",10
"262",262,"261, 161, 163, 260, 462, 363, 264, 361, 263",9
"263",263,"163, 63, 162, 261, 262, 7358, 463, 364, 362, 363, 264",11
"264",264,"164, 263, 56, 165, 262, 464, 365, 266, 363, 7817, 265",11
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 364, 8894, 7453, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 447, 267",12
"267",267,"167, 266, 67, 166, 265, 881, 9547, 4883, 467, 368, 269, 286, 4622, 2294, 367, 268",16
"268",268,"168, 267, 68, 167, 169, 266, 6395, 3813, 468, 369, 270, 367, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 9964, 1870, 1223, 470, 371, 272, 369, 4167, 271",14
"271",271,"171, 270, 170, 269, 3120, 2155, 471, 372, 273, 370, 2322, 630, 371, 272",14
"272",272,"172, 271, 72, 173, 270, 171, 472, 373, 274, 371, 2270, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 3149, 274",12
"274",274,"273, 74, 173, 175, 272, 2198, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 176, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"275, 76, 177, 274, 476, 377, 278, 375, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 477, 4713, 279, 376, 6292, 377",12
"278",278,"178, 78, 177, 179, 276, 9373, 478, 377, 378, 279, 6917",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 379, 280",11
"280",280,"180, 279, 80, 179, 6321, 3019, 480, 381, 282, 6008, 9100, 2582, 6646, 281",14
"281",281,"181, 280, 81, 180, 182, 279, 481, 9378, 283, 3759, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 382, 283",11
"283",283,"183, 282, 83, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 282, 484, 385, 383, 384, 285",10
"285",285,"185, 284, 85, 184, 283, 7039, 1426, 485, 386, 287, 8844, 8529, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 267, 387, 288, 4491, 3705, 3404, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 3876, 487, 289, 386, 387",11
"288",288,"188, 88, 187, 286, 7164, 488, 389, 290, 387, 388, 289, 1505",12
"289",289,"189, 288, 89, 190, 287, 489, 291, 388, 6292, 817, 389, 290",12
"290",290,"190, 289, 90, 288, 189, 5529, 4941, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 5607, 491, 392, 293, 390, 391, 292",12
"292",292,"291, 191, 193, 290, 5623, 4776, 492, 393, 294, 391, 7823, 392, 7981",13
"293",293,"193, 93, 194, 291, 6890, 493, 394, 295, 392, 3834, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 395, 296, 393, 394, 295",11
"295",295,"294, 95, 196, 293, 8025, 495, 396, 297, 394, 7407, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 295, 8817, 497, 398, 299, 3446, 6377, 298",11
"298",298,"198, 197, 199, 296, 297, 8633, 4011, 498, 399, 300, 6886, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 1365, 400, 9260, 399, 300",11
"300",300,"200, 299, 82, 199, 298, 5743, 7221, 5159, 500, 399, 400",11
"301",301,"101, 202, 4681, 2803, 1452, 402, 303, 2937, 6019, 302",10
"302",302,"202, 301, 201, 2012, 403, 304, 401, 402, 303",9
"303",303,"203, 302, 103, 202, 301, 6815, 4791, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 203, 205, 302, 5039, 504, 405, 3682, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 8826, 505, 8978, 307, 5237, 4788, 2205, 405",14
"306",306,"106, 205, 207, 506, 407, 405, 3987, 406, 1778, 2608",10
"307",307,"207, 107, 206, 305, 4994, 3117, 408, 309, 406, 5106, 308",11
"308",308,"208, 307, 207, 209, 1287, 3869, 2127, 310, 407, 5077, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 310",10
"310",310,"210, 209, 308, 309, 510, 2085, 312, 409, 7257",9
"311",311,"211, 111, 210, 212, 309, 7981, 511, 412, 313, 410, 2687, 312",12
"312",312,"212, 112, 211, 213, 310, 311, 5944, 5218, 3847, 2386, 7786, 314, 411, 5895, 2882",15
"313",313,"213, 113, 214, 311, 212, 513, 414, 315, 412, 1773, 413, 314",12
"314",314,"313, 114, 213, 215, 312, 9880, 9483, 514, 415, 316, 5915, 315",12
"315",315,"154, 115, 313, 314, 515, 416, 317, 8140, 7954, 415",10
"316",316,"216, 116, 217, 314, 9377, 516, 417, 5686, 415, 9214, 416, 317, 9153",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 2083, 416, 2777, 417, 318",13
"318",318,"317, 118, 217, 219, 3874, 518, 419, 320, 417, 1056, 418, 319",12
"319",319,"318, 218, 220, 7497, 4790, 519, 420, 321, 418, 530, 419, 320",12
"320",320,"319, 120, 219, 221, 318, 7729, 520, 421, 322, 2619, 8127, 420, 321",13
"321",321,"320, 121, 220, 222, 319, 3478, 8399, 521, 422, 323, 420, 322",12
"322",322,"222, 122, 221, 223, 320, 321, 522, 423, 324, 421, 323",11
"323",323,"223, 123, 222, 321, 322, 9910, 523, 424, 325, 422, 7165, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 1361, 1195, 524, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 3066, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 227, 324, 7362, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 227, 229, 326, 128, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 228, 230, 327, 129, 529, 430, 331, 428, 3600, 429, 330",13
"330",330,"329, 130, 229, 231, 328, 4875, 431, 332, 2710, 430, 331",11
"331",331,"231, 330, 230, 232, 329, 531, 432, 333, 1682, 9922, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 4854, 3864, 533, 434, 335, 432, 8142, 334",14
"334",334,"234, 134, 233, 235, 332, 333, 7521, 534, 435, 336, 433, 434",12
"335",335,"235, 135, 234, 236, 333, 6557, 535, 337, 434, 8955, 1079",11
"336",336,"136, 235, 237, 334, 536, 437, 338, 435, 990, 436, 337, 3042",12
"337",337,"237, 336, 137, 335, 238, 537, 438, 339, 436, 6740, 437, 338",12
"338",338,"238, 337, 237, 239, 336, 4280, 5925, 439, 340, 7428, 7472, 438, 339",13
"339",339,"239, 338, 139, 238, 337, 539, 341, 438, 439",9
"340",340,"240, 140, 239, 241, 338, 746, 540, 441, 342, 439, 341, 3850",12
"341",341,"141, 240, 242, 339, 340, 541, 442, 343, 440, 7765, 441, 342, 7383",13
"342",342,"242, 341, 241, 243, 340, 4699, 542, 443, 344, 441, 876",11
"343",343,"243, 242, 244, 341, 5132, 543, 444, 345, 7572, 443, 2822",11
