"","node","neighbors","n_neighbors"
"194",194,"94, 193, 93, 95, 192, 1653, 9860, 295, 196, 298, 7570",11
"195",195,"95, 94, 96, 193, 2796, 646, 395, 296, 294, 1194, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 8857, 198, 295, 8749, 296, 197",12
"197",197,"97, 196, 96, 7845, 397, 298, 199, 9469, 8647, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 1502, 200, 297, 298, 8473",11
"199",199,"99, 98, 100, 197, 5402, 300, 6476, 299, 200",9
"200",200,"100, 199, 99, 198, 721, 400, 299, 300",8
"201",201,"1, 102, 1103, 302, 203, 5219, 8572, 202",8
"202",202,"102, 201, 2, 101, 402, 303, 204, 6360, 1898, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 168, 103, 3282, 305, 303, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 890, 405, 306, 207, 305",11
"206",206,"106, 6, 406, 307, 208, 1171, 306, 207, 5988",9
"207",207,"107, 206, 7, 106, 108, 205, 4276, 407, 308, 209, 306, 1889, 307, 4890",14
"208",208,"108, 182, 8, 107, 109, 206, 7297, 408, 309, 210, 308, 209",12
"209",209,"208, 9, 108, 207, 1754, 1233, 409, 211, 308, 309, 210",11
"210",210,"110, 209, 109, 111, 208, 410, 212, 309, 6619, 5880, 310, 211",12
"211",211,"210, 11, 110, 112, 209, 5180, 2424, 312, 1024, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 8554, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 212, 113, 738, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 114, 116, 213, 7428, 6970, 4326, 1570, 415, 316, 217, 7738, 315, 216",15
"216",216,"116, 215, 115, 117, 214, 6175, 6428, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 116, 118, 215, 5372, 417, 318, 219, 316, 317",11
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 318",10
"219",219,"119, 19, 120, 217, 419, 320, 318, 319, 220, 3296",10
"220",220,"219, 20, 119, 121, 218, 1690, 420, 321, 222, 319, 8334, 4309, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 421, 322, 223, 320, 7235, 9697, 321",12
"222",222,"22, 121, 123, 220, 7373, 422, 323, 224, 321, 322, 223, 7794",12
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 323, 3608",11
"224",224,"124, 24, 125, 222, 8841, 2762, 325, 226, 323, 324",10
"225",225,"125, 124, 126, 223, 7642, 425, 326, 227, 7066, 325, 226, 2091",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 9381, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 6485, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 226, 8950, 428, 329, 230, 328, 229",11
"229",229,"129, 228, 128, 130, 227, 3016, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 1921, 331, 232, 329, 4816, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 6735, 431, 332, 233, 330, 331",11
"232",232,"32, 131, 230, 8473, 432, 333, 234, 331, 9098, 1020, 233, 6370",12
"233",233,"133, 33, 231, 232, 433, 334, 235, 332, 3162, 234",10
"234",234,"233, 34, 135, 232, 120, 4337, 335, 333, 7963, 7136, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 134, 9772, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 137, 436, 3821, 238, 335, 1849, 9406, 388, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 136, 2322, 437, 338, 336, 8045, 238",12
"238",238,"138, 237, 38, 236, 137, 576, 9958, 438, 339, 337, 338, 239",12
"239",239,"238, 39, 138, 140, 8304, 340, 241, 460, 6499, 4083, 339, 240",12
"240",240,"140, 239, 40, 141, 6486, 440, 341, 242, 339, 5260, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 4586, 441, 342, 243, 2722, 5699, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 9554, 5463, 2347, 442, 4596, 244, 341, 7146, 243",15
"243",243,"143, 242, 144, 241, 443, 344, 245, 342, 4624, 5389, 6237, 343",12
"244",244,"44, 143, 145, 242, 444, 345, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 243, 144, 642, 7186, 445, 346, 247, 344, 345",12
"246",246,"146, 46, 145, 244, 446, 347, 248, 2298, 346, 247, 5791",11
"247",247,"147, 246, 47, 146, 148, 245, 9917, 447, 346, 347, 248",11
"248",248,"247, 48, 149, 246, 147, 5762, 1680, 488, 448, 349, 5783, 347, 348, 249",14
"249",249,"149, 248, 148, 150, 49, 275, 9864, 6869, 5076, 350, 251, 348, 7968, 349, 250",15
"250",250,"150, 249, 50, 151, 1699, 1001, 450, 351, 252, 349, 4202, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 8459, 451, 352, 1627, 350, 351, 252",13
"252",252,"251, 151, 250, 2663, 6245, 452, 6776, 2756, 352, 253",10
"253",253,"252, 8763, 385, 2221, 453, 354, 255, 352, 6651, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 156, 253, 356, 257, 354, 9835, 1186, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 7337, 356, 9462",12
"257",257,"31, 156, 255, 5719, 590, 4548, 5824, 457, 358, 259, 356, 357, 258",13
"258",258,"257, 58, 159, 256, 157, 9804, 458, 359, 260, 357, 1259, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 5604, 6222, 260",10
"260",260,"160, 259, 60, 161, 258, 159, 3063, 460, 361, 262, 1440, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 461, 362, 263, 360, 8462, 361, 2679",12
"262",262,"162, 62, 260, 8148, 363, 264, 361, 9098, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 9808, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 2390, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 267, 364, 266",10
"266",266,"166, 66, 165, 264, 265, 9857, 2327, 466, 367, 7155, 365, 4072, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 1549, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 2728, 468, 369, 1926, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 9489, 469, 370, 271",10
"270",270,"170, 70, 169, 171, 470, 371, 272, 369, 370, 271, 3013",11
"271",271,"270, 71, 170, 172, 269, 4009, 5866, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 270, 8659, 2759, 472, 373, 274, 371, 2257, 372, 273",13
"273",273,"272, 73, 172, 271, 2045, 7096, 7833, 6935, 374, 6106, 373, 274",12
"274",274,"174, 273, 175, 272, 474, 375, 276, 373, 568, 374, 275",11
"275",275,"249, 274, 75, 174, 176, 376, 277, 374, 8085, 375, 6294",11
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 9142, 376, 277",12
"277",277,"177, 276, 176, 178, 275, 8350, 5393, 477, 378, 279, 376, 2144, 278",13
"278",278,"178, 277, 78, 276, 3285, 478, 6967, 280, 377, 279",10
"279",279,"179, 79, 178, 180, 277, 278, 479, 380, 281, 378, 379, 2145",12
"280",280,"80, 179, 181, 278, 4034, 480, 381, 282, 379, 2649, 281",11
"281",281,"181, 81, 180, 182, 279, 280, 5773, 481, 382, 283, 380, 1673, 381",13
"282",282,"183, 280, 9721, 482, 284, 381, 8066, 382, 283, 3287",10
"283",283,"282, 182, 184, 281, 8334, 4702, 384, 285, 382, 6853, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 6061, 2673, 484, 385, 286, 1556, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 8726, 4275, 386, 287, 384, 385, 1282",13
"286",286,"186, 185, 187, 284, 3955, 7586, 387, 288, 6101, 9050, 4301, 386, 287",13
"287",287,"286, 87, 188, 285, 6018, 388, 289, 386, 468, 387",10
"288",288,"88, 187, 189, 286, 3174, 1380, 488, 389, 290, 387, 9706, 778, 388, 289, 2189",15
"289",289,"189, 288, 89, 188, 190, 287, 8640, 489, 390, 291, 388, 8862, 389, 290",14
"290",290,"190, 289, 90, 191, 288, 2013, 490, 391, 7540, 390, 291",11
"291",291,"191, 290, 91, 144, 190, 192, 289, 3655, 491, 4568, 293, 390, 391, 292",14
"292",292,"192, 291, 92, 3510, 7033, 492, 393, 294, 391, 9489, 7948, 392, 293",13
"293",293,"193, 292, 93, 192, 291, 7208, 969, 1577, 394, 392, 393, 294",12
"294",294,"293, 94, 193, 195, 292, 2119, 494, 395, 5366, 393, 5012, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 6014, 396, 297, 2698, 7477, 6011, 395, 296",13
"296",296,"196, 295, 96, 195, 5755, 356, 496, 397, 298, 395, 396",11
"297",297,"197, 97, 198, 295, 9476, 6792, 497, 398, 299, 396, 397",11
"298",298,"198, 194, 98, 197, 296, 9421, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 5094, 400, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"101, 7766, 501, 6853, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 403, 304, 401, 3177, 8705, 303",11
"303",303,"203, 302, 202, 204, 301, 6931, 2818, 9953, 404, 9824, 402, 403, 304",13
"304",304,"303, 104, 203, 302, 7264, 1594, 421, 504, 405, 306, 403, 404, 305, 921",14
"305",305,"205, 304, 105, 204, 1256, 505, 307, 404, 405, 306",10
"306",306,"206, 305, 205, 207, 304, 4471, 1173, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 6437, 7120, 507, 637, 309, 406, 3688, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 409, 310, 407, 309",10
"309",309,"209, 109, 208, 210, 307, 308, 410, 311, 408, 9937, 310",11
"310",310,"210, 110, 308, 309, 3342, 510, 411, 312, 409, 3179, 5074, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 511, 412, 8496, 410, 7301, 411, 7260",12
"312",312,"212, 213, 310, 211, 7019, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 214, 4225, 414, 315, 412, 341, 9421, 8974, 413",11
"314",314,"214, 114, 213, 312, 9325, 514, 415, 316, 413, 8556, 414, 315, 2512",13
"315",315,"215, 314, 214, 216, 313, 4135, 515, 416, 317, 414, 415, 316",12
"316",316,"315, 215, 217, 314, 216, 1141, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 7556, 7171, 1588, 418, 319, 416, 3427, 417, 318",15
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 7615, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 4247, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 7322, 520, 421, 5355, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 6708, 422, 323, 420, 677, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 423, 324, 421, 323",9
"323",323,"223, 222, 224, 321, 322, 5731, 523, 424, 325, 422, 3096, 423, 324",13
"324",324,"224, 323, 223, 322, 3595, 4894, 524, 425, 326, 423, 7556, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 8239, 2665, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 8166, 7913, 527, 428, 329, 426, 8665, 427, 4577",14
"328",328,"228, 128, 227, 229, 3499, 528, 429, 330, 427, 3216, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 3380, 430, 2262, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 1022, 432, 333, 430, 332",10
"332",332,"132, 231, 233, 330, 331, 6521, 7336, 1869, 532, 433, 334, 431, 432, 333",14
"333",333,"176, 332, 133, 232, 234, 331, 533, 434, 335, 432, 6162, 433",12
"334",334,"234, 233, 235, 332, 2028, 9992, 534, 435, 336, 433, 434, 335, 1045",13
"335",335,"235, 334, 135, 234, 236, 333, 4382, 535, 436, 8675, 434, 5344, 4825, 435, 336",15
"336",336,"236, 335, 237, 334, 235, 6834, 8814, 536, 437, 338, 435, 436, 337",13
"337",337,"336, 238, 6008, 1205, 3106, 438, 436, 338",8
"338",338,"238, 138, 237, 336, 337, 538, 340, 9528, 438, 9457",10
"339",339,"239, 139, 238, 240, 539, 440, 341, 438, 3402, 6308, 439, 340",12
"340",340,"240, 339, 140, 338, 239, 540, 441, 342, 439, 4774, 341",11
"341",341,"241, 141, 313, 240, 242, 339, 340, 541, 343, 3468, 342",11
"342",342,"142, 241, 243, 340, 341, 542, 443, 344, 3101, 8511, 442, 343",12
"343",343,"243, 342, 143, 244, 341, 543, 345, 344",8
"344",344,"244, 243, 245, 342, 343, 900, 7035, 6858, 544, 445, 346, 443, 2689, 6328, 345",15
"345",345,"245, 344, 145, 244, 343, 4364, 545, 7928, 347, 444, 445, 346",12
