"","node","neighbors","n_neighbors"
"46",46,"45, 44, 9956, 1266, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 247, 148, 49, 9161, 935, 48",7
"48",48,"46, 47, 5716, 1702, 1065, 3598, 149, 50, 147, 148, 49",11
"49",49,"48, 47, 150, 51, 3578, 149, 50",7
"50",50,"49, 48, 6938, 7758, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 3694, 252, 153, 2811, 151, 2275, 152, 53",10
"53",53,"52, 51, 6404, 5445, 253, 154, 55, 152, 725, 153, 54",11
"54",54,"53, 8717, 6395, 56, 1175, 8621",6
"55",55,"53, 9297, 7173, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 155, 156",6
"57",57,"55, 257, 158, 59, 156, 1072, 301, 157, 58, 3784",10
"58",58,"57, 258, 159, 60, 157, 6664, 158, 59",8
"59",59,"58, 57, 8255, 6344, 259, 61, 158, 159, 60",9
"60",60,"59, 58, 2074, 917, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 6133, 1113, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 8707, 64, 162",5
"63",63,"61, 263, 164, 65, 162, 163, 64, 5722",8
"64",64,"63, 62, 264, 165, 66, 163, 2396, 164, 5888",9
"65",65,"63, 265, 67, 164",4
"66",66,"64, 4883, 266, 167, 68, 166, 67, 478",8
"67",67,"66, 65, 9569, 8743, 2375, 267, 168, 2281, 166, 167, 68",11
"68",68,"67, 66, 1186, 268, 169, 70, 168, 69",8
"69",69,"68, 269, 170, 71, 168, 4413, 169, 8090",8
"70",70,"68, 7946, 1572, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 617, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 4084, 272, 173, 74, 171, 377, 172, 73",10
"73",73,"72, 71, 553, 273, 174, 2189, 172, 173, 74",9
"74",74,"73, 72, 918, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 275, 176, 5749, 76",5
"76",76,"74, 75, 5142, 276, 177, 78, 175, 176, 6502",9
"77",77,"277, 79, 176, 6041, 6137, 177, 78",7
"78",78,"77, 76, 4147, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 9153",8
"80",80,"78, 8634, 8668, 280, 181, 82, 179, 2493, 81",9
"81",81,"80, 79, 9915, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 3878, 283, 184, 4010, 182, 183, 84",9
"84",84,"83, 82, 8543, 284, 185, 86, 183, 6938, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 7764, 3863, 5163, 86",9
"86",86,"85, 84, 9234, 286, 187, 88, 4763, 7503, 3313, 87",10
"87",87,"86, 85, 4769, 287, 188, 89, 186, 5806, 187, 88",10
"88",88,"87, 86, 288, 189, 6208, 188, 89",7
"89",89,"88, 87, 3709, 190, 91, 188, 6865, 189, 90",9
"90",90,"89, 290, 191, 189, 3035, 2422, 1535",7
"91",91,"89, 4272, 808, 3049, 192, 93, 190, 8914, 4001, 191, 92",11
"92",92,"91, 292, 193, 94, 9525, 192, 93",7
"93",93,"92, 91, 7979, 293, 194, 95, 1818, 193, 94",9
"94",94,"93, 92, 693, 691, 294, 96, 193, 95",8
"95",95,"93, 94, 295, 196, 97, 194, 195, 9811",8
"96",96,"94, 3908, 296, 197, 98, 195, 196, 9394",8
"97",97,"95, 297, 2425, 99, 7337, 1224, 98",7
"98",98,"97, 96, 7814, 298, 199, 100, 197, 5989, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 8799, 3575, 300, 199, 200",7
"101",101,"2, 5854, 301, 202, 102, 5836",6
"102",102,"2, 1, 3, 101, 7359, 5046, 4826, 203, 104, 201, 202, 4191",12
"103",103,"3, 1238, 303, 204, 7912, 1051, 1196, 4372, 4637, 203",10
"104",104,"4, 3, 5, 102, 1035, 304, 9799, 106, 3614, 204, 105, 7020",12
"105",105,"5, 104, 4, 6, 305, 2061, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 104, 4365, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 1867, 307, 208, 109, 206, 7279, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 6385, 308, 209, 110, 207, 7665, 208, 109",13
"109",109,"108, 8, 10, 107, 9582, 345, 3904, 210, 111, 208, 209, 110",12
"110",110,"109, 9, 11, 108, 2947, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 109, 5231, 4772, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 13, 110, 4316, 213, 4623, 211, 212, 2330",10
"113",113,"13, 12, 14, 111, 1021, 5960, 3097, 214, 115, 212, 8256, 269, 114",13
"114",114,"14, 113, 13, 314, 215, 116, 213, 214",8
"115",115,"15, 14, 16, 113, 4937, 4886, 315, 216, 117, 214, 4698, 4084, 215, 116, 2362",15
"116",116,"16, 115, 17, 114, 217, 215, 8066, 117",8
"117",117,"16, 18, 115, 116, 9765, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 6423, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 20, 117, 6217, 3628, 220, 121, 1611, 993, 219",11
"120",120,"20, 19, 118, 221, 122, 219, 6599, 4052, 3979, 6536, 121, 6578",12
"121",121,"21, 120, 20, 22, 119, 2086, 3882, 222, 123, 220, 221, 122",12
"122",122,"121, 21, 120, 22, 7148, 223, 124, 221, 8722",9
"123",123,"23, 22, 24, 121, 9331, 3399, 323, 1692, 125, 222, 223, 9772",12
"124",124,"24, 23, 25, 122, 3060, 2791, 324, 9322, 126, 223, 224, 125",12
"125",125,"25, 124, 26, 123, 325, 127, 224, 8117, 4627, 225, 126",11
"126",126,"26, 125, 27, 124, 8695, 7578, 227, 128, 225, 1141, 1620, 226",12
"127",127,"27, 26, 28, 125, 3855, 327, 2496, 129, 226, 128, 4824",11
"128",128,"28, 27, 29, 126, 127, 7399, 328, 130, 7293, 3450, 1538, 228, 129",13
"129",129,"29, 128, 28, 127, 1961, 5003, 329, 230, 2851, 228, 8194",11
"130",130,"30, 31, 128, 330, 231, 132, 229, 230, 2433",9
"131",131,"31, 30, 32, 9669, 5033, 9571, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 130, 7824, 332, 8267, 134, 231, 3451, 1387, 232, 133",13
"133",133,"33, 132, 34, 131, 333, 234, 135, 232, 8432, 134",10
"134",134,"133, 33, 35, 132, 5989, 5037, 334, 235, 233, 234, 135",11
"135",135,"35, 134, 34, 133, 2591, 1488, 335, 137, 234, 136",10
"136",136,"36, 11, 35, 37, 135, 6158, 336, 237, 7061, 235, 7490, 8088, 236, 137",14
"137",137,"136, 38, 135, 36, 37, 4811, 337, 139, 236, 237",10
"138",138,"38, 37, 39, 4195, 239, 237, 5468, 238, 139, 8969",10
"139",139,"138, 38, 137, 676, 2936, 339, 240, 141, 238, 239, 140",11
"140",140,"139, 39, 2785, 7261, 340, 241, 142, 239, 8189, 2804, 141",11
"141",141,"41, 140, 42, 139, 40, 341, 143, 240, 5931, 241, 142",11
"142",142,"141, 41, 43, 140, 42, 9014, 1354, 7230, 243, 144, 241, 9823",12
"143",143,"43, 42, 44, 141, 3640, 5115, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 43, 9732, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 143, 44, 246, 147, 244, 7140, 245, 146",11
"146",146,"46, 145, 45, 144, 9975, 6289, 1297, 148, 245, 147",10
"147",147,"46, 48, 145, 146, 5094, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 146, 348, 150, 247, 248, 149",9
"149",149,"49, 148, 48, 50, 147, 954, 4387, 249",8
"150",150,"50, 51, 148, 49, 6651, 2916, 350, 251, 152, 249, 250, 1872, 5537",13
"151",151,"51, 50, 52, 9326, 6390, 351, 252, 153, 250, 9366, 2291, 251",12
"152",152,"52, 51, 53, 150, 976, 352, 253, 154, 251, 6112, 252, 153, 1834",13
"153",153,"53, 152, 52, 151, 7071, 1862, 353, 155, 252, 253, 154",11
"154",154,"153, 53, 55, 152, 892, 9572, 3530, 255, 8971, 253, 254, 155",12
"155",155,"55, 154, 56, 153, 8978, 355, 256, 157, 3438, 255, 156",11
"156",156,"56, 155, 55, 57, 7701, 2336, 356, 257, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 9275",11
"158",158,"58, 57, 59, 7330, 6267, 2081, 6940, 160, 257, 6210, 258",11
"159",159,"59, 58, 60, 157, 7984, 359, 260, 161, 258, 1640, 259, 160, 7764",13
"160",160,"60, 159, 61, 158, 360, 261, 162, 7044, 260, 161",10
"161",161,"61, 160, 60, 159, 7922, 8293, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 8474, 8184, 814, 362, 263, 164, 9430, 163",13
"163",163,"63, 162, 64, 161, 363, 264, 262, 513, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 166, 8836, 264, 165",10
"165",165,"164, 64, 6715, 7986, 365, 266, 264, 6249, 265, 166",10
"166",166,"66, 165, 67, 164, 7890, 267, 168, 265, 6299, 266, 167",11
"167",167,"67, 166, 66, 3696, 367, 5190, 169, 266, 7230, 267",10
"168",168,"68, 67, 69, 166, 368, 269, 6838, 267, 9427, 268, 169, 5620",12
"169",169,"69, 168, 68, 70, 167, 8296, 6778, 8721, 369, 270, 171, 268, 269, 170",14
"170",170,"70, 169, 69, 71, 9793, 3270, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 72, 169, 70, 371, 7418, 173, 270, 172",10
"172",172,"72, 71, 73, 170, 171, 6454, 6343, 4406, 3849, 372, 273, 174, 6684, 369, 272, 173",16
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 172, 2490, 275, 176, 273, 3625, 274, 175",11
"175",175,"174, 74, 76, 173, 4713, 4094, 375, 276, 177, 274, 176",11
"176",176,"76, 75, 77, 174, 175, 376, 277, 178, 275, 5347, 2130, 276, 9396",13
"177",177,"77, 76, 78, 175, 9927, 1542, 1194, 278, 179, 7261, 277, 178",12
"178",178,"78, 177, 79, 176, 7385, 7660, 378, 279, 180, 277, 9646",11
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 3268, 180, 5477",11
"180",180,"179, 79, 81, 178, 380, 281, 8700, 279, 181",9
"181",181,"81, 80, 82, 179, 180, 1345, 639, 381, 282, 183, 280, 8306, 5469, 5377, 281, 182",16
"182",182,"82, 181, 81, 83, 5840, 283, 184, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 7071, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 5899, 384, 285, 186, 6173, 7881, 6265, 284, 185",14
"185",185,"184, 84, 183, 385, 286, 187, 284, 285, 186",9
"186",186,"185, 85, 87, 184, 6567, 386, 188, 285, 7703, 7435, 286, 187",12
"187",187,"87, 186, 86, 185, 4666, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 345, 388, 289, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 7019, 3849, 288, 289, 190",11
"190",190,"189, 89, 91, 2721, 390, 291, 192, 289, 7333, 290, 191",11
"191",191,"91, 190, 90, 7684, 6930, 292, 6845, 7081, 291, 192",10
"192",192,"92, 191, 91, 190, 392, 293, 194, 292, 193",9
"193",193,"93, 192, 92, 94, 9545, 6725, 294, 292, 4799, 3174, 194",11
"194",194,"193, 93, 95, 192, 394, 295, 196, 293, 294, 195, 8680",11
"195",195,"95, 194, 96, 395, 296, 197, 294, 3229, 295",9
"196",196,"96, 95, 194, 7805, 297, 198, 295, 197, 7399",9
"197",197,"96, 98, 195, 196, 9558, 4249, 3212, 397, 298, 199, 296, 297, 198",13
"198",198,"197, 99, 196, 398, 6922, 297, 6249, 5253, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 3422, 399, 300, 298, 299",10
"200",200,"100, 99, 9363, 299, 4127, 300, 2031",7
"201",201,"1, 102, 401, 203, 8681, 4846, 1683",7
"202",202,"102, 101, 8818, 303, 204, 302, 203, 8486",8
"203",203,"103, 202, 3, 102, 201, 403, 304, 205, 302, 303, 4322",11
"204",204,"104, 4, 103, 105, 202, 5310, 404, 305, 206, 303, 4771",11
"205",205,"105, 5, 106, 203, 3979, 405, 207, 304, 5497, 305, 206, 7971",12
"206",206,"106, 205, 6, 107, 204, 406, 208, 5419, 6166, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 106, 5920, 407, 308, 3172, 306, 8635, 208",13
"208",208,"108, 8, 107, 109, 206, 207, 7476, 8446, 210, 307, 4497, 209",12
"209",209,"109, 208, 9, 108, 110, 9647, 1128, 1884, 310, 211, 308, 309, 2538",13
"210",210,"110, 10, 109, 111, 208, 2518, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 8450, 411, 312, 213, 310",11
"212",212,"112, 111, 113, 210, 7888, 412, 313, 311, 213, 9495",10
"213",213,"13, 112, 114, 211, 212, 7590, 413, 314, 215, 313, 214",11
"214",214,"114, 213, 14, 115, 113, 7775, 414, 216, 313, 5309, 314, 215",12
"215",215,"115, 214, 114, 213, 116, 415, 316, 217, 314, 315, 216",11
"216",216,"215, 16, 115, 117, 214, 3711, 416, 317, 218, 315, 9143, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 116, 417, 318, 219, 316, 2236, 317, 218",13
"218",218,"118, 217, 18, 117, 216, 418, 319, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"219, 20, 121, 119, 420, 319, 4940, 320, 221",9
"221",221,"121, 220, 21, 122, 219, 120, 8531, 5155, 421, 322, 320, 321, 222",13
"222",222,"221, 22, 121, 123, 5459, 3188, 422, 323, 224, 321, 2682, 322, 3241, 1705",14
"223",223,"123, 23, 124, 122, 423, 324, 322, 8441, 323",9
"224",224,"124, 24, 125, 222, 8571, 424, 325, 226, 323, 2164, 1049, 324, 225, 2334",14
"225",225,"125, 224, 25, 126, 7392, 425, 227, 324, 8246, 226",10
"226",226,"126, 225, 26, 127, 224, 4122, 426, 327, 228, 325, 5040, 6552, 6353, 326, 227",15
"227",227,"226, 27, 225, 126, 9264, 3276, 328, 7991, 326, 327, 228",11
"228",228,"227, 28, 129, 226, 128, 9306, 6489, 3779, 3571, 428, 329, 230, 327, 6050, 328, 229",16
"229",229,"228, 130, 429, 330, 231, 328, 6119, 5536, 329, 230, 4367",11
"230",230,"130, 229, 30, 129, 131, 228, 4086, 430, 4939, 232, 329, 330, 231",13
"231",231,"131, 230, 130, 132, 229, 431, 8043, 233, 330, 232",10
"232",232,"132, 32, 131, 133, 230, 231, 432, 333, 7044, 331, 7722, 332, 233",13
"233",233,"232, 33, 134, 231, 4158, 9988, 4107, 235, 332, 234",10
"234",234,"134, 34, 133, 135, 233, 2738, 434, 8726, 236, 333, 334, 8290",12
"235",235,"35, 134, 136, 233, 8601, 944, 2230, 336, 237, 334, 7964, 335, 236",13
"236",236,"136, 235, 137, 234, 7068, 4627, 436, 337, 238, 335, 7902, 7012, 336",13
"237",237,"137, 136, 138, 235, 2032, 437, 338, 336, 337, 238, 1466",11
"238",238,"138, 237, 139, 236, 438, 339, 2413, 9028, 6950",9
"239",239,"139, 39, 138, 140, 439, 340, 241, 338, 1738, 339, 240, 1519",12
"240",240,"239, 139, 141, 5734, 440, 341, 242, 339, 9193, 1372, 3401, 241",12
"241",241,"141, 41, 140, 142, 239, 240, 441, 342, 6761, 340, 341, 242",12
"242",242,"241, 42, 143, 240, 5685, 442, 343, 244, 341, 5466, 2508, 243",12
"243",243,"143, 142, 144, 242, 6299, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 145, 242, 143, 8957, 444, 345, 246, 343, 245",11
"245",245,"145, 45, 146, 243, 144, 244, 445, 247, 344, 345, 246",11
"246",246,"245, 46, 147, 244, 145, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 148, 245, 447, 348, 347, 248",9
"248",248,"148, 247, 147, 246, 6484, 1868, 769, 4838, 250, 348, 249",11
"249",249,"149, 248, 150, 1790, 350, 251, 348, 1372, 7389, 2888, 349, 250",12
"250",250,"150, 249, 151, 248, 450, 351, 3256, 350, 4482",9
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 350, 252",10
"252",252,"152, 52, 151, 153, 251, 1385, 452, 6061, 254, 351, 2366, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 252, 9126, 4397, 1101, 454, 355, 256, 353, 4458, 255",12
"255",255,"155, 55, 156, 253, 154, 254, 8413, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 8348, 456, 357, 5154, 355, 6678, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 6939, 260, 357, 5228, 358, 259",11
"259",259,"159, 258, 59, 257, 7577, 811, 459, 360, 261, 2487, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 437, 460, 361, 9528, 261",10
"261",261,"161, 61, 160, 259, 260, 4316, 362, 263, 360, 361, 262",11
"262",262,"261, 161, 163, 6135, 9002, 4931, 462, 264, 361, 2892, 7143, 263",12
"263",263,"163, 262, 63, 162, 261, 6274, 2860, 463, 364, 1738, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 166, 465, 366, 267, 1440, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 4402",12
"267",267,"167, 67, 166, 168, 265, 3509, 513, 467, 368, 269, 366, 5247, 268",13
"268",268,"168, 68, 169, 266, 267, 7590, 7067, 369, 270, 367, 3589, 368, 269",13
"269",269,"113, 169, 268, 69, 168, 170, 267, 469, 4035, 1850, 369, 270",12
"270",270,"170, 269, 169, 171, 268, 4315, 2584, 470, 371, 272, 369, 370, 271",13
"271",271,"270, 71, 170, 5499, 752, 471, 372, 273, 370, 7925, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 472, 373, 9899, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 3086, 275, 372, 7040, 274",12
"274",274,"174, 74, 173, 175, 273, 3511, 375, 276, 373, 4613, 9097, 374, 275",13
"275",275,"274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276, 5379",12
"276",276,"176, 275, 76, 175, 274, 7970, 1934, 476, 377, 278, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 278",11
"278",278,"2, 277, 78, 177, 179, 276, 478, 379, 280, 377, 7048, 378, 279",13
"279",279,"278, 79, 178, 180, 277, 3712, 5186, 479, 380, 281, 378, 1784, 280",13
"280",280,"279, 80, 179, 181, 278, 3933, 480, 381, 379, 9396, 281",11
"281",281,"181, 280, 81, 180, 279, 6378, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 2954, 482, 383, 284, 381, 5607, 8958, 382, 283",14
"283",283,"183, 282, 83, 182, 281, 4390, 483, 384, 3896, 382, 383",11
"284",284,"184, 84, 183, 185, 282, 7448, 6569, 2015, 385, 286, 383, 384, 285, 5913",14
"285",285,"185, 284, 85, 184, 186, 3025, 485, 386, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 6079, 486, 387, 385, 386, 287",12
"287",287,"187, 286, 87, 188, 388, 289, 386, 9620, 6717, 387, 9683",11
"288",288,"188, 88, 187, 189, 488, 389, 290, 387, 6100, 4757, 388",11
"289",289,"189, 188, 190, 287, 8424, 6523, 390, 291, 388, 389, 290, 677",12
"290",290,"190, 289, 90, 288, 490, 392, 292, 389, 7250, 291",10
"291",291,"191, 290, 190, 289, 8108, 6524, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 193, 9426, 8093, 492, 393, 294, 391, 392, 293",14
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 8453, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 4964, 395, 8331, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 5748, 373, 495, 396, 297, 394, 7122, 7172, 296",15
"296",296,"295, 96, 195, 197, 9034, 496, 395, 9197, 297",9
"297",297,"197, 296, 97, 198, 295, 196, 497, 398, 9482, 6949, 895, 397",12
"298",298,"198, 98, 197, 199, 498, 399, 300, 397, 7404, 451, 398, 299, 9868",13
"299",299,"199, 298, 99, 200, 2375, 6322, 398, 1488, 4063, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"101, 57, 5204, 722, 9707, 501, 402, 303, 6060, 401",10
"302",302,"202, 203, 9914, 8310, 9293, 403, 304, 401, 4434, 402, 303",11
"303",303,"203, 302, 103, 204, 301, 202, 503, 404, 5092, 402, 8554, 403, 304",13
"304",304,"303, 104, 203, 205, 302, 2699, 504, 306, 5307, 404, 305",11
"305",305,"205, 304, 105, 204, 7965, 505, 406, 307, 404, 2984, 405, 306",12
"306",306,"206, 305, 207, 304, 6520, 506, 308, 405, 1624, 9340, 307",11
"307",307,"306, 107, 208, 305, 5796, 948, 507, 408, 8909, 406, 8298, 6350, 407, 308",14
"308",308,"307, 108, 207, 209, 306, 7021, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 210, 2345, 509, 410, 4066, 408, 310",9
"310",310,"210, 209, 211, 308, 309, 510, 411, 312, 9485, 311",10
"311",311,"310, 111, 210, 212, 7513, 3807, 511, 412, 313, 410, 411, 8277",12
"312",312,"211, 310, 1638, 9660, 512, 413, 314, 411, 412",9
"313",313,"213, 212, 214, 311, 3320, 513, 414, 315, 412, 413, 314, 1856",12
"314",314,"214, 313, 114, 213, 215, 312, 3985, 514, 316, 9979, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 9174, 515, 416, 317, 414, 802, 7176",12
"316",316,"216, 215, 217, 314, 7562, 2485, 9640, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 3042, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 1495, 419, 320, 417, 2225",11
"319",319,"219, 218, 220, 317, 1832, 519, 420, 321, 418, 419, 320, 2810",12
"320",320,"220, 319, 219, 221, 318, 6572, 2731, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 222, 319, 350, 521, 422, 323, 420, 2961",10
"322",322,"222, 221, 320, 223, 2831, 522, 423, 324, 421, 422, 9016, 5416",12
"323",323,"223, 123, 222, 224, 321, 523, 3645, 1383, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 8225, 524, 423, 424, 325",11
"325",325,"324, 125, 224, 226, 525, 426, 327, 424, 425",9
"326",326,"226, 227, 3991, 526, 427, 328, 425, 6534, 426, 327, 8205",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 229, 326, 227, 2008, 429, 427, 428",10
"329",329,"229, 129, 228, 230, 327, 529, 331, 3804, 429, 9278",10
"330",330,"230, 130, 229, 231, 3033, 530, 431, 332, 429, 9003, 430, 331, 6225",13
"331",331,"330, 232, 329, 7276, 531, 333, 430, 1819, 431, 332",10
"332",332,"232, 331, 132, 233, 330, 1672, 532, 433, 334, 431, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 1698, 533, 434, 335, 432, 433, 8019, 7609",13
"334",334,"234, 134, 235, 332, 3201, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 535, 434, 435, 336",9
"336",336,"236, 335, 136, 235, 237, 334, 3118, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 537, 438, 339, 436, 2118, 2158, 437, 338",12
"338",338,"337, 237, 239, 336, 6354, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 6570, 539, 440, 8956, 438, 5669, 3452",13
"340",340,"140, 239, 241, 338, 1186, 540, 441, 342, 439, 341",10
"341",341,"241, 141, 240, 242, 340, 8799, 541, 442, 343, 440, 441",11
"342",342,"241, 243, 340, 4694, 6471, 542, 443, 5785, 441, 442, 343, 6096",12
"343",343,"243, 342, 242, 244, 341, 7350, 7337, 543, 444, 345, 442, 443, 344",13
"344",344,"343, 243, 245, 8988, 2372, 4909, 544, 445, 6927, 7509, 2073, 444",12
