"","node","neighbors","n_neighbors"
"219",219,"119, 218, 19, 118, 120, 217, 1219, 9197, 221, 6240, 319, 220",12
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 6968, 320, 221",11
"221",221,"121, 220, 21, 120, 219, 6069, 421, 223, 320, 222",10
"222",222,"122, 22, 121, 123, 220, 221, 3802, 9189, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 122, 124, 221, 680, 423, 324, 225, 322, 323",11
"224",224,"100, 124, 24, 123, 222, 1606, 5347, 424, 325, 226, 323, 9885, 6295",13
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 125, 224, 3441, 2529, 426, 325, 326, 227",10
"227",227,"127, 226, 225, 427, 2451, 326, 327, 228",8
"228",228,"128, 227, 28, 127, 129, 3172, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 128, 130, 429, 330, 231, 328, 329, 230",10
"230",230,"130, 229, 30, 129, 228, 788, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 2551, 431, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 7822, 7909, 8264, 331, 9065, 332, 233",13
"233",233,"133, 232, 33, 134, 231, 132, 9168, 1596, 433, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 205, 5862, 2871, 434, 335, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 278, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 234, 6509, 3626, 436, 337, 238, 335, 8614, 2081, 336, 237",14
"237",237,"236, 37, 136, 138, 235, 942, 437, 336, 3046, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 2341, 438, 240, 338, 239",11
"239",239,"139, 238, 39, 41, 138, 140, 439, 340, 241, 338, 9443, 339, 240",13
"240",240,"140, 239, 238, 8671, 440, 341, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 441, 1761, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 141, 4719, 442, 343, 244, 341, 342, 243",13
"243",243,"242, 43, 144, 241, 5590, 5174, 8107, 344, 245, 342, 8277, 244",12
"244",244,"44, 145, 242, 243, 444, 345, 246, 245",8
"245",245,"145, 45, 144, 146, 243, 244, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 2279, 795, 446, 347, 2993, 345, 495, 5233",13
"247",247,"47, 146, 245, 9356, 2087, 447, 249, 5684, 347, 248, 8586",11
"248",248,"148, 247, 48, 147, 149, 4703, 349, 347, 9627, 348, 249",11
"249",249,"149, 248, 148, 150, 247, 449, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 7108, 450, 351, 252, 349, 5005, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 352, 253, 350, 6727, 351, 252",11
"252",252,"152, 251, 52, 151, 250, 6737, 452, 353, 254, 7298, 1253, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 7353, 353",12
"254",254,"154, 153, 155, 252, 8060, 454, 355, 353, 8856, 354, 255, 5829",12
"255",255,"155, 254, 55, 156, 253, 154, 356, 257, 354, 7398, 355",11
"256",256,"156, 56, 155, 157, 955, 5559, 456, 357, 258, 355, 7267, 356, 3539, 6430",14
"257",257,"157, 57, 158, 255, 6293, 5978, 457, 358, 259, 6230, 4452, 357, 258",13
"258",258,"257, 58, 159, 256, 157, 2219, 458, 359, 260, 357, 1125, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 359, 260",12
"260",260,"259, 161, 258, 344, 460, 361, 262, 359, 8805, 360",10
"261",261,"161, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262, 1304",12
"262",262,"162, 261, 161, 163, 260, 2495, 3006, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 265, 362, 363, 8444",11
"264",264,"164, 64, 165, 262, 751, 464, 365, 2203, 363, 444, 364, 265",12
"265",265,"264, 65, 164, 166, 263, 9699, 6397, 465, 366, 267, 364, 6115, 365, 266",14
"266",266,"166, 265, 66, 165, 2778, 466, 268, 365, 366",9
"267",267,"167, 67, 166, 168, 265, 8570, 467, 368, 269, 366, 2786, 367, 268, 6783",14
"268",268,"267, 167, 169, 266, 5976, 468, 369, 4045, 367, 2236, 269",11
"269",269,"169, 168, 170, 267, 268, 3845, 370, 271, 368, 369, 5274",11
"270",270,"170, 70, 169, 171, 1925, 470, 371, 369, 370, 271",10
"271",271,"171, 270, 71, 269, 170, 8964, 471, 372, 273, 8539, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371, 1708, 8396, 9519, 273",13
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 4209, 3484, 373",11
"274",274,"74, 175, 272, 8417, 1203, 375, 276, 373, 7175, 275, 3879",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 7889, 276",12
"276",276,"176, 76, 175, 177, 274, 275, 9235, 377, 278, 375, 376, 277",12
"277",277,"276, 176, 178, 275, 477, 378, 279, 376, 377",9
"278",278,"178, 78, 179, 276, 235, 9844, 4702, 379, 280, 378, 279, 2705",12
"279",279,"278, 79, 178, 180, 277, 8806, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 179, 181, 278, 6102, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 183, 280, 383, 284, 381, 9598, 4948, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 384, 285, 4716, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 183, 484, 286, 384, 285",10
"285",285,"185, 284, 186, 283, 184, 7551, 7040, 386, 287, 384, 286",11
"286",286,"186, 86, 185, 284, 285, 4624, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 186, 188, 285, 2605, 5752, 1429, 487, 388, 289, 386, 387",13
"288",288,"188, 88, 189, 286, 187, 8850, 488, 389, 6545, 387, 388, 289, 1984",13
"289",289,"189, 288, 89, 190, 287, 489, 291, 388, 4761, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 5692, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 392, 293, 390, 1306, 391, 3812",12
"292",292,"192, 92, 191, 193, 290, 8947, 492, 9360, 294, 391, 392, 293",12
"293",293,"292, 93, 192, 291, 5057, 7073, 4102, 394, 295, 392, 294",11
"294",294,"194, 94, 193, 195, 292, 293, 1723, 494, 4835, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 4123, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 397, 298, 395, 7130, 396, 297",11
"297",297,"197, 296, 97, 198, 295, 6648, 3582, 2727, 398, 299, 396, 3224, 397, 298",14
"298",298,"198, 297, 197, 199, 296, 6498, 4166, 498, 399, 300, 397, 2073, 398, 3180",14
"299",299,"199, 99, 200, 297, 198, 9117, 342, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 7301, 4832, 400, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 102, 201, 6316, 692, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 1104, 504, 405, 306, 403, 7974, 404, 305",13
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 1889, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 5115, 507, 408, 309, 406, 407",12
"308",308,"208, 108, 207, 209, 306, 3082, 508, 409, 310, 407, 408, 309, 6025",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 3937, 510, 411, 312, 410, 311",12
"311",311,"211, 310, 87, 111, 210, 212, 7002, 511, 412, 313, 410, 6716, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 7694, 512, 7717, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 2155, 513, 414, 315, 413, 314",12
"314",314,"313, 114, 213, 215, 4640, 514, 415, 316, 413, 2272, 1563, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 7844, 515, 416, 317, 415, 316",11
"316",316,"315, 116, 215, 217, 314, 4519, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 218, 315, 8128, 4223, 8434, 8627, 319, 416, 417",12
"318",318,"218, 118, 217, 316, 518, 419, 320, 417, 418, 319, 7586",11
"319",319,"219, 318, 119, 317, 218, 5095, 2876, 519, 420, 321, 418, 320",12
"320",320,"220, 120, 221, 318, 319, 9306, 3625, 4566, 421, 419, 8066, 420, 321",13
"321",321,"320, 121, 220, 222, 319, 1305, 3635, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 223, 8220, 522, 324, 421, 8680, 422, 323",10
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 8168, 524, 425, 326, 1700, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 226, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 6823, 426, 327",13
"327",327,"227, 326, 127, 228, 325, 527, 428, 329, 426, 9850, 8063, 3503, 1781, 427, 328",15
"328",328,"228, 327, 128, 229, 326, 7534, 429, 330, 427, 6095, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 5439, 1234, 529, 430, 331, 428, 2861, 330",14
"330",330,"230, 130, 229, 231, 328, 329, 530, 332, 3180",9
"331",331,"231, 131, 230, 232, 329, 4923, 3987, 531, 432, 333, 430, 8550, 4973, 431, 332",15
"332",332,"232, 331, 233, 330, 4673, 532, 334, 5748, 5015, 432, 333",11
"333",333,"233, 332, 151, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 5706, 4310, 534, 435, 336, 433, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 2485, 1196, 535, 2191, 337, 4150, 435",13
"336",336,"236, 136, 235, 237, 334, 536, 437, 338, 435, 712, 337, 4435",12
"337",337,"237, 137, 236, 335, 336, 2949, 6086, 438, 339, 436, 437",11
"338",338,"238, 138, 239, 336, 8899, 538, 439, 4422, 437, 1124, 438, 339, 6746",13
"339",339,"239, 338, 139, 240, 337, 440, 341, 438, 8386, 439, 6237",11
"340",340,"240, 140, 239, 241, 3356, 3242, 540, 7440, 6958, 440, 9673",11
"341",341,"241, 240, 242, 339, 3232, 541, 442, 343, 440, 441, 6265",11
"342",342,"242, 142, 243, 299, 542, 344, 441, 442, 343",9
"343",343,"342, 54, 143, 242, 341, 8267, 9211, 1153, 543, 444, 345, 442, 443, 344",14
"344",344,"260, 343, 144, 243, 245, 342, 7128, 4446, 1427, 544, 445, 346, 443, 444, 345",15
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 347, 1836, 346",11
