"","node","neighbors","n_neighbors"
"43",43,"5876, 1581, 243, 144, 45, 142, 5613, 4965, 1569, 143, 44",11
"44",44,"43, 9909, 244, 145, 46, 143, 5097, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 556, 6259, 145, 46",9
"46",46,"45, 44, 147, 48, 145, 3765, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 632, 147",8
"48",48,"46, 248, 149, 3770, 147, 49, 9950",7
"49",49,"47, 48, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 250, 151, 52, 149, 150, 3115",7
"51",51,"49, 251, 152, 150, 151, 52",6
"52",52,"51, 50, 252, 153, 54, 3995, 152, 53",8
"53",53,"52, 8318, 913, 154, 55, 152, 9173, 2020, 54",9
"54",54,"53, 52, 254, 4348, 56, 153, 9838, 154, 55",9
"55",55,"54, 53, 9629, 1212, 255, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156",7
"57",57,"55, 257, 158, 1584, 156, 2970, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 5970, 158, 59",9
"59",59,"58, 7785, 259, 61, 158, 3974, 159, 60",8
"60",60,"59, 58, 5432, 260, 161, 62, 159, 9683, 1745, 61",10
"61",61,"60, 59, 2889, 695, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 9192, 264, 165, 66, 163, 8541, 164, 65",10
"65",65,"64, 63, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 9780, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 167, 68",7
"68",68,"67, 66, 6993, 9565, 3743, 69",6
"69",69,"68, 67, 269, 71, 168, 169, 7197",7
"70",70,"270, 72, 8020, 170, 4231",5
"71",71,"69, 271, 172, 73, 170, 7105, 171, 72",8
"72",72,"71, 70, 2952, 272, 173, 74, 171, 172, 5643",9
"73",73,"71, 4729, 273, 174, 75, 172, 9118, 1509",8
"74",74,"72, 274, 175, 76, 173, 581, 174, 75",8
"75",75,"74, 73, 492, 4732, 176, 77, 8142, 175, 7420",9
"76",76,"74, 5752, 177, 78, 175, 77",6
"77",77,"75, 76, 277, 79, 176, 8973, 78",7
"78",78,"77, 76, 6207, 179, 80, 177, 5866, 79",8
"79",79,"77, 78, 4001, 461, 279, 180, 81, 178, 9867, 7925",10
"80",80,"78, 2522, 3304, 181, 82, 179, 180, 81, 1585",9
"81",81,"80, 79, 7139, 2068, 281, 182, 83, 180, 2845, 181, 82",11
"82",82,"81, 80, 282, 183, 84, 2196, 182, 83",8
"83",83,"82, 81, 2125, 283, 184, 85, 182, 8351, 4221, 2644, 183",11
"84",84,"82, 284, 185, 86, 183, 184, 85, 5281",8
"85",85,"84, 83, 1427, 186, 87, 184, 9500, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 127, 7774, 287, 188, 89, 186, 187, 5831",10
"88",88,"86, 189, 187, 188, 89",5
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 6100, 290, 92, 189, 3371, 7295, 7001, 190, 91",10
"91",91,"90, 89, 7470, 7563, 3998, 2893, 291, 192, 93, 549, 7176, 6415, 92",13
"92",92,"91, 90, 5502, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 192, 94",6
"94",94,"92, 93, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 295, 196, 97, 9831, 9256, 195, 9071",8
"96",96,"94, 8150, 6678, 3620, 3535, 296, 197, 98, 195, 9195, 196, 97",12
"97",97,"96, 95, 1835, 198, 99, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 201, 2237, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 5548, 303, 105, 202, 104",10
"104",104,"4, 3, 5, 103, 7114, 4932, 205, 106, 203, 8083, 8655, 204, 105",13
"105",105,"5, 104, 6, 103, 9605, 6866, 3929, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 269, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 4393, 3539, 307, 109, 206, 1696, 108",12
"108",108,"8, 107, 7, 9, 3670, 5940, 110, 207, 6489, 208",10
"109",109,"9, 8, 107, 10, 7425, 5418, 1659, 309, 210, 111, 208, 209, 110, 9061",14
"110",110,"10, 109, 9, 11, 108, 6524, 1536, 310, 112, 210, 111",11
"111",111,"11, 110, 10, 109, 5831, 311, 212, 5526, 620, 211, 112",11
"112",112,"111, 11, 13, 110, 6261, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 6431, 313, 214, 115, 212, 7795, 6525, 213, 114",12
"114",114,"14, 113, 13, 112, 7523, 4350, 314, 849, 116, 213, 214, 115",12
"115",115,"18, 114, 14, 16, 113, 15, 2426, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 17, 114, 316, 217, 118, 7490, 2061, 528, 216, 117",12
"117",117,"17, 116, 18, 115, 8293, 317, 218, 216, 217, 118",10
"118",118,"18, 117, 17, 116, 19, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 20, 319, 220, 121, 218, 2687, 3803, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 9059, 1725, 121",12
"121",121,"21, 120, 20, 119, 321, 222, 220, 5821, 2614, 221, 122",11
"122",122,"22, 121, 21, 120, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 323, 224, 125, 4968, 6748, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 3088, 324, 225, 126, 223, 3421, 224",12
"125",125,"25, 123, 24, 5341, 891, 325, 226, 127, 224, 225, 126, 9028",12
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"87, 126, 28, 125, 26, 8640, 4148, 327, 228, 129, 128",11
"128",128,"28, 27, 29, 126, 127, 2741, 3768, 229, 130, 8213, 228, 3005",12
"129",129,"29, 28, 127, 2849, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 31, 128, 4088, 3742, 330, 231, 132, 7905, 9354, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 3919, 331, 232, 133, 230, 1619, 132",12
"132",132,"131, 31, 33, 130, 3234, 8012, 332, 233, 134, 231, 6890, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 8791, 333, 135, 899, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 1977, 334, 235, 136, 2473, 234",11
"135",135,"35, 34, 36, 133, 335, 137, 2869, 136, 1306",9
"136",136,"36, 35, 37, 134, 135, 8845, 798, 237, 138, 235, 6031, 2198, 802, 236, 137",15
"137",137,"37, 136, 36, 38, 135, 2549, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 136, 37, 338, 239, 2593, 237, 139",9
"139",139,"39, 38, 40, 137, 138, 3241, 401, 1197, 141, 239, 140",11
"140",140,"40, 139, 39, 41, 340, 241, 142, 5525, 7849, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 9185, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 4255, 342, 243, 144, 7187, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 8092, 6965, 1550",11
"144",144,"44, 43, 142, 344, 243, 145",6
"145",145,"45, 44, 46, 143, 144, 345, 246, 147, 244, 8033, 146",11
"146",146,"46, 145, 45, 47, 6439, 346, 2080, 245, 8711, 147",10
"147",147,"47, 48, 145, 46, 146, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 942, 4956, 348, 249, 150, 247, 6407, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 151, 248, 3730, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 8236, 1010, 4628, 251, 152, 249, 1056, 151",13
"151",151,"51, 50, 149, 150, 351, 252, 153, 250, 152",9
"152",152,"52, 51, 53, 150, 151, 4547, 352, 253, 154, 8008, 252, 153",12
"153",153,"152, 52, 54, 151, 1680, 353, 254, 7795, 252, 8991, 8353, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 1323, 1279, 354, 255, 156, 253, 254, 155",13
"155",155,"154, 56, 55, 8979, 3212, 1052, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 57, 154, 9802, 8461, 356, 257, 158, 3823, 256, 1955",12
"157",157,"56, 58, 155, 357, 258, 159, 3681, 1534, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 7048, 258, 259, 160",10
"160",160,"159, 61, 158, 360, 261, 162, 259, 1449, 5980, 260, 161",11
"161",161,"61, 160, 60, 62, 2708, 262, 962, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 4521, 2474, 363, 9576, 165, 262, 164",11
"164",164,"64, 63, 65, 162, 163, 9000, 364, 265, 166, 165",10
"165",165,"65, 64, 66, 163, 164, 365, 266, 167, 5704, 3550, 265, 166",12
"166",166,"66, 165, 164, 65, 6303, 366, 267, 168, 265, 2363, 266, 167",12
"167",167,"67, 166, 165, 367, 5723, 169, 266, 4616, 267, 168",10
"168",168,"167, 67, 69, 166, 6938, 6503, 2682, 368, 269, 267, 268, 169",12
"169",169,"69, 168, 167, 1458, 369, 270, 171, 268, 9058, 3665, 269, 170",12
"170",170,"70, 169, 71, 370, 271, 172, 269, 5189, 8491, 9365, 270, 4820",12
"171",171,"71, 72, 169, 371, 272, 5266, 270, 9761, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 273, 174, 173",8
"173",173,"72, 74, 172, 8590, 373, 274, 175, 272, 3925, 174",10
"174",174,"74, 173, 73, 172, 3412, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 77, 174, 3552, 376, 277, 178, 645, 574, 276, 177",12
"177",177,"176, 78, 175, 76, 920, 278, 179, 276, 1714, 178",10
"178",178,"79, 176, 177, 8624, 2917, 378, 279, 6411, 277, 6041, 278, 2792",12
"179",179,"80, 177, 78, 5639, 379, 280, 9601, 278, 981, 279, 180, 518",12
"180",180,"80, 179, 79, 81, 2773, 281, 182, 279, 2345, 280, 181",11
"181",181,"81, 180, 80, 9202, 7889, 1809, 282, 183, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 7224, 2301, 283, 184, 2905, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 8735, 4354, 1641, 383, 284, 185, 282, 283, 184",14
"184",184,"84, 183, 83, 85, 182, 9118, 285, 284, 185",9
"185",185,"184, 84, 86, 183, 774, 385, 286, 187, 9764, 2859, 285, 186",12
"186",186,"86, 185, 87, 85, 3203, 188, 285, 1575, 2735, 887, 187",11
"187",187,"87, 186, 86, 88, 185, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 289, 190, 287, 1103, 288, 189",11
"189",189,"89, 188, 90, 187, 88, 5117, 290, 191, 5197, 190",10
"190",190,"90, 89, 188, 189, 390, 4362, 192, 485, 290",9
"191",191,"92, 189, 2862, 391, 5899, 193, 290, 5476, 291, 192, 9982",11
"192",192,"92, 191, 91, 93, 190, 5224, 2771, 392, 293, 194, 291, 292, 6830",13
"193",193,"94, 191, 3524, 5585, 5433, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 192, 8527, 5773, 394, 295, 196, 293, 3928, 294, 3649",13
"195",195,"95, 94, 96, 193, 4747, 395, 1852, 197, 294, 8579, 6269, 2031, 295, 196",14
"196",196,"96, 195, 95, 194, 5869, 4982, 777, 8658, 198, 295, 9238, 8801, 197",13
"197",197,"97, 96, 98, 195, 196, 397, 298, 199, 296, 7813, 297, 198",12
"198",198,"98, 197, 99, 196, 97, 1228, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 9403, 298, 4955, 299, 6002",10
"200",200,"100, 99, 198, 400, 299, 300",6
"201",201,"101, 1, 102, 401, 302, 202",6
"202",202,"102, 2, 101, 103, 201, 2930, 402, 303, 204, 301, 1262, 302, 203",13
"203",203,"202, 3, 102, 104, 2835, 8184, 6522, 403, 304, 205, 302, 8042, 303, 204",14
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 355, 6731, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 5298, 405, 306, 9193, 304, 3555, 305, 206",14
"206",206,"106, 205, 6, 107, 204, 105, 9010, 740, 208, 305, 306, 207",12
"207",207,"206, 7, 108, 6486, 5629, 2764, 407, 308, 209, 306, 949, 307, 208",13
"208",208,"108, 207, 8, 109, 206, 252, 408, 210, 307, 7084, 1217, 308, 209",13
"209",209,"109, 208, 9, 25, 207, 4822, 409, 310, 211, 308, 2322, 3332, 210",13
"210",210,"110, 209, 10, 109, 208, 7769, 3395, 410, 6625, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 411, 213, 310, 936, 7624, 7158, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 213",11
"213",213,"113, 112, 114, 211, 212, 6765, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 1656, 313, 6204, 6802",12
"215",215,"115, 15, 213, 1448, 415, 316, 217, 314, 315, 216",10
"216",216,"116, 215, 115, 117, 9051, 6933, 416, 317, 218, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 5407, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 7728, 7615, 418, 4380, 220, 317, 318, 219",14
"219",219,"119, 218, 19, 120, 217, 118, 8353, 469, 419, 320, 1221, 318, 319, 220",14
"220",220,"219, 20, 119, 121, 218, 1406, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 3570, 421, 322, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 220, 9794, 3851, 422, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 7812, 6957, 6062, 4778, 324, 225, 322, 5178, 8246, 323, 224",16
"224",224,"124, 223, 123, 125, 222, 7133, 3506, 424, 5870, 226, 323, 324, 7512",13
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 226",10
"226",226,"126, 125, 224, 225, 1223, 426, 327, 228, 325, 227",10
"227",227,"27, 126, 225, 226, 4930, 5773, 5536, 328, 229, 326, 327, 228, 4522",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 2811, 328, 229",13
"229",229,"129, 228, 227, 128, 330, 231, 328, 329, 230",9
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 231",10
"231",231,"31, 130, 132, 229, 230, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 230, 432, 333, 234, 331, 6700, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 7878, 235, 332, 8531, 234",10
"234",234,"134, 34, 232, 233, 434, 335, 236, 333, 4643, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 8022, 2190, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 9515, 436, 337, 238, 335, 2717, 336, 237",13
"237",237,"137, 236, 136, 138, 235, 6769, 2028, 1192, 437, 239, 336, 337",12
"238",238,"38, 137, 236, 6248, 8673, 7887, 5276, 339, 240, 4422, 5792",11
"239",239,"139, 39, 138, 237, 3363, 340, 338, 8993, 3478, 5391",10
"240",240,"140, 40, 141, 238, 3607, 440, 341, 242, 339, 381, 340",11
"241",241,"141, 140, 441, 342, 3048, 340, 4340, 6646, 341, 242, 7554",11
"242",242,"142, 241, 42, 141, 240, 7316, 343, 244, 341, 5757, 243",11
"243",243,"242, 43, 142, 144, 443, 344, 245, 342, 3952, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 6058, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 146, 243, 3517, 3912, 247, 7411, 3363, 246",10
"246",246,"145, 147, 244, 245, 852, 9847, 8959, 7943, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 47, 148, 245, 8909, 447, 348, 249, 346, 6998, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 929, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 8658, 6035, 449, 350, 251, 348, 250",13
"250",250,"50, 151, 248, 249, 3121, 1573, 450, 351, 252, 349, 2301, 350, 251",13
"251",251,"250, 51, 150, 249, 1858, 6952, 451, 352, 253, 350, 7225, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 208, 254, 4629, 352, 7171",11
"253",253,"153, 152, 154, 251, 453, 354, 6516, 352, 7294, 4141, 2983",11
"254",254,"154, 54, 153, 155, 252, 4084, 454, 355, 256, 3504, 2145, 354, 8320",13
"255",255,"155, 55, 154, 9378, 455, 356, 257, 354, 6645, 355, 256",11
"256",256,"156, 255, 56, 155, 254, 3409, 8667, 456, 1343, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 7618, 457, 358, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 3448, 458, 359, 260, 357, 3326, 7757, 259",13
"259",259,"159, 258, 59, 160, 158, 5144, 459, 360, 8202, 2556, 260",11
"260",260,"160, 60, 161, 258, 259, 9384, 9049, 6032, 5698, 361, 262, 359, 1357, 360, 261",15
"261",261,"161, 260, 160, 162, 461, 263, 360, 8137, 361, 262",10
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 263",11
"263",263,"63, 162, 261, 262, 3961, 463, 6416, 265, 362, 6214, 264",11
"264",264,"263, 64, 262, 3875, 7495, 464, 266, 363, 2029, 364",10
"265",265,"165, 164, 166, 263, 6949, 3108, 366, 267, 364, 365, 266, 9430",12
"266",266,"166, 265, 66, 165, 167, 264, 6308, 877, 367, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 268",11
"268",268,"168, 169, 267, 468, 369, 270, 367, 8931, 368, 1366",10
"269",269,"169, 69, 106, 168, 170, 267, 2686, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 2118, 1245, 707, 470, 371, 272, 369, 370, 271",15
"271",271,"171, 270, 71, 170, 269, 471, 372, 1755, 370, 4363, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 1287, 1378, 472, 373, 371, 7585, 372, 273",13
"273",273,"272, 73, 174, 172, 7934, 473, 275, 372, 7237, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 1823, 474, 375, 276, 373, 8256, 275",12
"275",275,"175, 174, 273, 274, 3262, 475, 376, 277, 375",9
"276",276,"176, 175, 177, 274, 4629, 7278, 476, 377, 278, 375, 4631, 376, 277, 5489",14
"277",277,"276, 77, 176, 178, 275, 5285, 477, 378, 279, 377, 7225",11
"278",278,"178, 177, 179, 276, 1112, 6489, 478, 379, 280, 377, 279, 5841",12
"279",279,"179, 79, 178, 180, 277, 278, 6485, 479, 380, 281, 280",11
"280",280,"180, 179, 278, 279, 8362, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 279, 180, 1052, 652, 481, 283, 380, 3111, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 9987, 382, 283",13
"283",283,"183, 282, 83, 182, 36, 281, 483, 5504, 382, 383, 4007",11
"284",284,"184, 84, 183, 282, 8201, 5465, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 6690, 3446, 3278, 485, 386, 3303, 384, 3716, 1875, 286",14
"286",286,"285, 86, 185, 187, 284, 387, 288, 385, 6251, 386, 287",11
"287",287,"187, 286, 87, 188, 487, 388, 289, 7294, 288",9
"288",288,"188, 286, 187, 287, 3582, 4607, 3691, 488, 389, 290, 387, 388, 289",13
"289",289,"288, 89, 287, 188, 4490, 6591, 489, 390, 5087, 3521, 389, 290, 4226",13
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 3995, 5062, 3019, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 193, 290, 7104, 492, 393, 294, 391, 2098, 3456, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 7781, 493, 394, 295, 392, 4686, 393",13
"294",294,"194, 94, 193, 195, 292, 1326, 395, 296, 393, 394, 295, 3211",12
"295",295,"195, 294, 95, 194, 196, 293, 5348, 5155, 396, 832, 395, 296",12
"296",296,"295, 96, 197, 294, 9275, 496, 397, 298, 395",9
"297",297,"197, 198, 1420, 1124, 689, 497, 398, 299, 396, 397, 298, 6659",12
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 3887, 6798, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 500, 399, 400",7
"301",301,"101, 202, 3877, 7037, 1942, 501, 402, 303, 2584, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 3367, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 203, 205, 302, 8927, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 1417, 9465, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 407, 308, 405, 6519, 406, 8376",12
"307",307,"207, 107, 208, 305, 507, 408, 309, 4961, 8733, 407, 308",11
"308",308,"208, 307, 207, 209, 306, 508, 409, 310, 407, 408, 5352",11
"309",309,"109, 210, 307, 5816, 311, 408, 9304, 409, 310",9
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 9594, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 511, 313, 410, 9607, 411, 312",11
"312",312,"311, 112, 213, 310, 794, 5209, 512, 413, 314, 411, 3487, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 1139, 513, 414, 315, 412, 413, 9612",13
"314",314,"114, 213, 215, 312, 2967, 514, 415, 316, 413, 315",10
"315",315,"215, 214, 313, 314, 652, 937, 632, 317, 414, 1131, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 5439, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 9055, 6932, 5838, 3468, 418, 319, 951, 318",14
"318",318,"218, 217, 219, 316, 317, 2216, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 5046, 530, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 588, 421, 322, 419, 2526, 420",12
"321",321,"221, 121, 220, 222, 319, 6387, 521, 422, 323, 420, 421, 322, 683",13
"322",322,"222, 321, 122, 221, 223, 320, 945, 522, 423, 324, 421, 9420, 742",13
"323",323,"223, 123, 224, 321, 422, 7532, 4517, 7733, 324",9
"324",324,"224, 323, 124, 225, 322, 223, 524, 425, 424, 4944",10
"325",325,"125, 226, 8085, 9220, 9112, 7318, 4081, 525, 426, 424, 1100, 425, 326",13
"326",326,"325, 225, 227, 126, 1002, 3599, 2258, 526, 427, 328, 425, 6952, 2799, 426, 9036",15
"327",327,"227, 127, 226, 228, 3134, 3267, 2843, 527, 428, 329, 9087, 5684, 328",13
"328",328,"228, 327, 227, 229, 326, 379, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 327, 4740, 1276, 440, 529, 430, 331, 428, 2270, 429, 330",15
"330",330,"329, 130, 231, 328, 229, 6068, 530, 332, 2795, 5284, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 2225, 334, 431, 333",10
"333",333,"133, 232, 234, 331, 332, 2113, 533, 434, 335, 432, 7108, 433, 334",13
"334",334,"234, 333, 134, 235, 332, 435, 336, 1246, 8270, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 5993, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 235, 237, 334, 536, 437, 338, 435, 337",10
"337",337,"237, 236, 335, 336, 5160, 5900, 3605, 438, 339, 436, 3878, 437, 338",13
"338",338,"337, 138, 239, 336, 1038, 538, 439, 340, 437, 6492, 438, 339, 6183",13
"339",339,"338, 238, 240, 337, 7616, 6337, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 241, 338, 239, 540, 441, 342, 439, 9734, 440, 341",13
"341",341,"241, 340, 240, 242, 339, 141, 541, 442, 343, 441, 342",11
"342",342,"341, 142, 241, 243, 340, 9597, 443, 344, 441, 4870, 343",11
"343",343,"243, 143, 244, 341, 242, 342, 6694, 1109, 543, 444, 345, 442, 8497, 443, 344",15
"344",344,"244, 343, 144, 243, 342, 445, 346, 443, 444, 345",10
"345",345,"344, 145, 244, 246, 343, 964, 3297, 446, 347, 444, 2916, 445",12
