"","node","neighbors","n_neighbors"
"214",214,"114, 213, 14, 113, 115, 212, 842, 315, 216, 8335, 6954, 314, 1504",13
"215",215,"15, 114, 116, 213, 9070, 415, 316, 217, 6137, 315, 216, 6445",12
"216",216,"116, 215, 16, 214, 491, 1590, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 5343, 4759, 4211, 6583, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 3120, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 8546, 419, 320, 318, 5243, 4520, 220",12
"220",220,"120, 20, 119, 218, 219, 7709, 7684, 420, 321, 222, 319, 5376, 320, 221",14
"221",221,"220, 21, 120, 122, 1848, 421, 322, 223, 1029, 7779, 7142, 6903, 321, 222, 5957",15
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 5857, 8425, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 2591, 7076, 324, 225, 322, 323, 1845",13
"224",224,"24, 123, 125, 222, 8205, 2529, 1774, 424, 325, 324, 225",11
"225",225,"125, 224, 25, 124, 223, 4451, 3994, 326, 227, 324, 5571, 325, 226",13
"226",226,"126, 225, 26, 127, 2414, 426, 327, 228, 325, 8366, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 127, 3303, 427, 328, 8926, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 9016, 4282, 230, 327, 229",11
"229",229,"129, 29, 128, 130, 228, 2375, 429, 330, 231, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 5286, 331, 6453, 329, 330, 4114",12
"231",231,"31, 132, 229, 130, 6976, 431, 332, 232",8
"232",232,"131, 133, 32, 231, 4827, 3483, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 6898, 334, 235, 332, 6431, 333, 4087",12
"234",234,"134, 133, 232, 8694, 434, 236, 333, 8590, 8582, 334, 235",11
"235",235,"59, 135, 234, 35, 134, 136, 233, 6664, 336, 3122, 334, 335",12
"236",236,"36, 135, 234, 3075, 9842, 5843, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 6247, 437, 338, 239, 336, 6531, 6166, 337",13
"238",238,"38, 137, 139, 236, 2573, 438, 7671, 240, 338, 239, 3718, 3410",12
"239",239,"139, 238, 39, 138, 140, 237, 5303, 439, 340, 241, 338, 7794, 240",13
"240",240,"140, 239, 139, 141, 238, 440, 341, 8210, 1367, 8251",10
"241",241,"141, 41, 239, 140, 441, 5035, 340, 6117, 341, 242",10
"242",242,"142, 241, 42, 141, 143, 442, 343, 1312, 341, 8272, 342, 6383",12
"243",243,"143, 43, 144, 443, 344, 245, 342, 4618, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 4420, 444, 8332, 246, 343, 245",11
"245",245,"145, 45, 144, 146, 243, 244, 7840, 2510, 445, 7457, 247, 1405, 345, 2685",14
"246",246,"146, 46, 145, 147, 244, 8770, 446, 345, 346, 2879",10
"247",247,"147, 145, 47, 148, 245, 4939, 447, 7836, 249, 5787, 3228, 248",12
"248",248,"148, 247, 48, 149, 8786, 1931, 448, 349, 250, 347, 611, 8632, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 5328, 8676, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 248, 3843, 8535, 520, 450, 351, 252, 349, 251",13
"251",251,"151, 51, 150, 152, 249, 250, 777, 451, 352, 253, 351, 252",12
"252",252,"152, 251, 52, 250, 8072, 7965, 7985, 254, 1634, 7871, 352, 253",12
"253",253,"131, 153, 252, 53, 152, 154, 251, 5750, 354, 352, 4891, 254",12
"254",254,"253, 54, 153, 155, 252, 4604, 3743, 454, 763, 256, 353, 354, 255, 5127",14
"255",255,"155, 254, 154, 156, 1486, 8513, 455, 356, 257, 354, 6018, 256",12
"256",256,"156, 56, 155, 157, 254, 255, 8298, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 357, 258",11
"258",258,"158, 257, 58, 159, 256, 157, 5560, 1112, 359, 4503, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 257, 7803, 6201, 459, 6920, 261, 1221, 359, 260",13
"260",260,"160, 259, 60, 161, 159, 361, 262, 359, 360, 261",10
"261",261,"260, 61, 160, 162, 259, 4651, 461, 362, 7083, 360, 262",11
"262",262,"162, 62, 161, 163, 260, 261, 462, 6744, 361, 2107, 362",11
"263",263,"163, 63, 162, 164, 9245, 5621, 6747, 364, 265, 362, 9985, 7900, 363, 264, 7123",15
"264",264,"164, 263, 165, 163, 3815, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 7594, 465, 366, 7869, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 4135, 4113, 367, 365, 366, 267",12
"267",267,"266, 67, 166, 467, 368, 269, 366, 9490, 367, 268",10
"268",268,"168, 267, 167, 169, 4231, 468, 270, 367, 5325, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 7721, 370, 271, 368, 369, 9176",12
"270",270,"70, 169, 171, 268, 6827, 371, 272, 369, 370, 2622",10
"271",271,"171, 71, 172, 269, 372, 273, 370, 3941, 371, 272",10
"272",272,"271, 72, 173, 270, 7419, 373, 274, 371, 9766, 6320, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 4911, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 1630, 474, 5474, 276, 373, 9603, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 277, 374, 375, 276",11
"276",276,"176, 275, 175, 177, 274, 476, 377, 278, 375, 277",10
"277",277,"177, 176, 178, 275, 276, 4510, 1782, 5536, 279, 376, 2282, 377, 278",13
"278",278,"178, 277, 78, 276, 5877, 478, 379, 280, 377, 2734, 5472, 279",12
"279",279,"179, 178, 180, 277, 278, 1115, 8322, 479, 380, 281, 378, 379, 3963",13
"280",280,"180, 80, 179, 203, 278, 480, 381, 282, 379, 9156, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 4771, 481, 382, 283, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 6281, 482, 383, 284, 9228, 671, 4255, 283",14
"283",283,"282, 83, 182, 184, 281, 483, 384, 285, 382, 9989, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 9080, 6089, 5257, 484, 385, 5623, 383, 5661, 5534, 384, 285",16
"285",285,"185, 284, 184, 186, 283, 6394, 7360, 4275, 3918, 485, 386, 287, 384, 3609, 385, 286",16
"286",286,"186, 285, 86, 185, 187, 6191, 4849, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 8416, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 7576, 3351, 490, 391, 4428, 389, 5639, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 5224",12
"292",292,"92, 191, 193, 492, 393, 294, 391, 392",8
"293",293,"193, 93, 192, 194, 291, 6701, 5749, 394, 295, 392, 393, 294, 6421",13
"294",294,"194, 293, 195, 292, 193, 3655, 5206, 494, 395, 296, 393, 8567, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 495, 6652, 8694, 296",10
"296",296,"96, 195, 197, 294, 295, 9621, 496, 1890, 395, 5263, 297",11
"297",297,"197, 296, 97, 196, 198, 1565, 497, 398, 299, 396, 5410, 4061, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 3281, 498, 399, 300, 397, 299",11
"299",299,"199, 99, 198, 200, 297, 298, 499, 400, 398, 6485, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 6410, 399, 400",8
"301",301,"201, 202, 6777, 7243, 501, 303, 302",7
"302",302,"202, 102, 301, 4793, 1361, 872, 502, 403, 4785, 401, 5671, 402, 303",13
"303",303,"203, 302, 202, 301, 5453, 503, 404, 305, 402, 1011, 403, 304",12
"304",304,"303, 2131, 504, 403, 404",5
"305",305,"205, 105, 204, 206, 303, 406, 307, 404, 306, 7711",10
"306",306,"206, 106, 205, 207, 305, 4097, 407, 308, 405, 754, 406",11
"307",307,"107, 206, 208, 305, 507, 408, 309, 406, 407, 1364, 6221",11
"308",308,"108, 207, 209, 306, 8375, 508, 409, 310, 407, 408",10
"309",309,"209, 109, 208, 210, 307, 2579, 509, 9948, 311, 408, 7405, 409, 310, 7618",14
"310",310,"210, 309, 110, 209, 308, 198, 510, 411, 312, 409, 311",11
"311",311,"310, 111, 103, 212, 309, 412, 313, 410, 411, 312",10
"312",312,"212, 311, 211, 213, 310, 2137, 3219, 512, 413, 314, 411, 1466, 412, 313",14
"313",313,"213, 312, 113, 212, 311, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 213, 312, 514, 415, 316, 413, 414",9
"315",315,"215, 115, 214, 216, 313, 416, 1440, 414, 2156, 415, 5860",11
"316",316,"216, 116, 215, 314, 516, 318, 5583, 4139",8
"317",317,"117, 216, 218, 517, 418, 319, 416, 417, 318, 2980",10
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 319",10
"319",319,"119, 218, 220, 317, 318, 2836, 519, 420, 321, 419",10
"320",320,"220, 120, 219, 318, 520, 421, 322, 419, 420, 321, 6697",11
"321",321,"221, 320, 121, 220, 222, 319, 422, 323, 420, 2719, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 321, 8240, 523, 424, 325, 422, 3234, 324",12
"324",324,"224, 124, 225, 322, 223, 323, 524, 425, 326, 423, 5207, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 8660, 408, 426, 327, 424, 425, 2233",13
"326",326,"226, 126, 227, 324, 225, 427, 328, 425, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 1822, 527, 428, 329, 426, 8353, 3606, 427, 328",15
"328",328,"327, 227, 326, 5245, 6852, 9081, 429, 330, 9288, 7025, 3156, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 2909, 430, 2492, 5803, 3903, 429, 330",12
"330",330,"230, 329, 229, 328, 5495, 6190, 585, 530, 431, 332, 429, 430, 331",13
"331",331,"330, 131, 230, 232, 6638, 531, 333, 431, 332",9
"332",332,"232, 331, 132, 231, 233, 330, 6184, 1909, 1282, 532, 433, 334, 431, 432, 333",15
"333",333,"233, 332, 133, 232, 234, 331, 533, 335, 432, 433, 334",11
"334",334,"333, 134, 235, 332, 233, 234, 534, 2868, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 535, 436, 337, 434, 7706, 435, 336",12
"336",336,"236, 335, 237, 334, 235, 3342, 536, 437, 338, 436",10
"337",337,"237, 137, 236, 335, 8694, 537, 438, 339, 436, 437, 338, 4147",12
"338",338,"238, 337, 138, 237, 239, 336, 7374, 538, 439, 340, 437, 438, 339",13
"339",339,"338, 139, 337, 539, 440, 438, 9600, 439, 340",9
"340",340,"339, 239, 241, 338, 6730, 441, 7656, 439, 4007, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 4315, 1877, 541, 442, 343, 3383, 5494, 441, 342",14
"342",342,"242, 341, 243, 542, 443, 344, 441, 2121, 7579",9
"343",343,"243, 33, 143, 242, 244, 341, 9605, 8585, 543, 444, 345, 442, 3520, 411, 344",15
"344",344,"144, 243, 342, 343, 7372, 4176, 386, 4009, 445, 346, 443, 444, 3123, 418, 2968",15
"345",345,"245, 145, 246, 343, 8507, 446, 347, 444, 445, 346",10
"346",346,"246, 345, 146, 344, 424, 2693, 2491, 546, 447, 348, 445, 347",12
"347",347,"147, 248, 345, 346, 448, 349, 446, 1174, 8683, 8538, 8962",11
"348",348,"248, 148, 249, 346, 6992, 548, 449, 350, 447, 1321, 448, 349, 7564",13
"349",349,"249, 348, 149, 248, 250, 347, 549, 2251, 448, 449, 350",11
