"","node","neighbors","n_neighbors"
"155",155,"55, 154, 54, 56, 153, 8049, 1296, 355, 256, 157, 254, 6934, 3638, 4733",14
"156",156,"56, 55, 57, 154, 9848, 5962, 356, 257, 158, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 4418, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 156, 57, 358, 259, 8551, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 7263, 259, 160",12
"160",160,"60, 159, 61, 8756, 5357, 360, 261, 162, 259, 2039, 260, 161",12
"161",161,"160, 60, 62, 159, 310, 361, 262, 260, 261, 162, 4243",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 262, 163",10
"163",163,"63, 162, 64, 7914, 363, 5698, 351, 262, 8678, 815, 5893, 9340, 6790",13
"164",164,"64, 65, 162, 63, 8999, 760, 364, 265, 166, 263, 4190, 2878, 264, 165",14
"165",165,"65, 164, 64, 66, 365, 266, 167, 264, 4001, 265, 166",11
"166",166,"66, 165, 65, 164, 5113, 2867, 366, 267, 168, 265, 9356, 266, 167",13
"167",167,"166, 66, 68, 165, 67, 7793, 1865, 268, 169, 266, 1465, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 7812, 4832, 368, 269, 170, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 8860, 4261, 5386, 270, 268, 170",11
"170",170,"70, 69, 71, 168, 169, 370, 271, 172, 269, 1384, 270, 171",12
"171",171,"71, 170, 70, 72, 8846, 2189, 371, 272, 173, 270, 324, 5364, 271, 172",14
"172",172,"72, 171, 71, 73, 170, 815, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 74, 171, 72, 373, 274, 175, 272, 8199, 4396, 273, 8308",13
"174",174,"74, 73, 75, 172, 374, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 375, 177, 6657, 275, 176",10
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"176, 76, 175, 3116, 377, 278, 179, 277, 178, 4420",10
"178",178,"177, 77, 79, 176, 3237, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 177, 9032, 379, 280, 9397, 278, 279, 180",11
"180",180,"80, 179, 81, 178, 6126, 5891, 7361, 182, 279, 8466, 280, 181",12
"181",181,"81, 180, 80, 82, 7904, 282, 281, 182",8
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 84, 9652, 8553, 7872, 383, 4419, 282, 8633, 7153, 283, 184",13
"184",184,"84, 183, 85, 182, 5055, 285, 186, 284, 185",9
"185",185,"85, 184, 84, 1940, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 87, 184, 85, 621, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 6300, 387, 288, 286, 7356, 188",11
"188",188,"87, 89, 186, 187, 2777, 613, 388, 289, 190, 287, 525, 288, 189",13
"189",189,"89, 188, 88, 90, 6178, 290, 8595, 288, 289, 190",10
"190",190,"90, 189, 89, 188, 7250, 7672, 394, 390, 291, 192, 289, 290, 191",13
"191",191,"91, 190, 90, 9900, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 8695, 7827, 2323, 392, 293, 194, 291, 3174, 292, 8969",15
"193",193,"93, 92, 191, 7570, 393, 294, 195, 292, 5317, 194",10
"194",194,"94, 193, 192, 3691, 394, 295, 196, 293, 6855, 5300, 2532, 294, 9748",13
"195",195,"95, 94, 96, 193, 6786, 395, 296, 197, 294, 1437",10
"196",196,"96, 95, 97, 194, 396, 297, 198, 295, 296, 197, 2629",11
"197",197,"97, 196, 98, 195, 397, 199, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 398, 299, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 7687, 399, 300, 298, 5675, 299, 200",12
"200",200,"199, 99, 400, 3942, 8701, 300",6
"201",201,"1, 102, 4421, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 402, 303, 1878, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 5279, 485, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 103, 105, 8564, 404, 305, 206, 303, 6758, 304, 205",12
"205",205,"105, 204, 5, 104, 203, 4291, 405, 306, 448, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 792, 306, 207",12
"207",207,"206, 7, 108, 106, 6512, 407, 308, 209, 306, 307, 208, 8419",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 2904",12
"210",210,"110, 111, 208, 109, 410, 311, 212, 309, 8154, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 213, 310, 7690, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 211, 5225, 413, 8423, 215, 312, 3338, 313, 9915",13
"214",214,"114, 14, 115, 212, 8880, 6600, 414, 315, 216, 313, 3629, 5342, 4371, 215",14
"215",215,"115, 15, 114, 116, 213, 214, 316, 217, 314, 912, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 4041, 5644, 416, 317, 218, 315, 6043, 316, 217",15
"217",217,"216, 17, 148, 118, 215, 117, 417, 318, 219, 316, 1456, 317, 218",13
"218",218,"118, 217, 18, 117, 216, 1841, 787, 319, 220, 6742, 318, 219",12
"219",219,"218, 118, 120, 217, 419, 320, 221, 318, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 218, 7132, 4817, 2320, 321, 222, 7292, 2972, 320, 221",15
"221",221,"121, 220, 21, 122, 219, 7161, 421, 322, 223, 320, 222",11
"222",222,"22, 123, 220, 221, 3130, 9245, 6775, 6644, 422, 323, 224, 321, 2466, 223",14
"223",223,"123, 222, 122, 124, 221, 3083, 1013, 324, 225, 224",10
"224",224,"124, 24, 123, 222, 223, 424, 325, 226, 323, 8903, 4763, 324, 225",13
"225",225,"224, 25, 124, 223, 4434, 8309, 326, 324, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 9105, 3649, 426, 327, 228, 325, 326, 227",14
"227",227,"127, 226, 126, 128, 7489, 427, 328, 326, 7991, 327, 228",11
"228",228,"227, 28, 226, 5534, 5795, 4530, 428, 329, 230, 327, 5067, 328, 229, 6331",14
"229",229,"228, 29, 128, 130, 5631, 429, 7259, 231, 328, 9754, 597, 7095, 230",13
"230",230,"229, 30, 131, 228, 3303, 331, 232, 329, 7638, 330, 231",11
"231",231,"131, 230, 130, 132, 229, 5604, 431, 332, 330, 6271, 232",11
"232",232,"32, 131, 133, 230, 231, 6557, 432, 333, 234, 331, 332, 233, 4263",13
"233",233,"133, 232, 33, 134, 9842, 334, 235, 332, 4960, 2900, 234",11
"234",234,"134, 34, 135, 232, 233, 434, 335, 333, 334, 8650",10
"235",235,"35, 134, 136, 233, 9841, 8913, 7409, 3079, 435, 336, 237, 8455, 335, 236",14
"236",236,"136, 235, 137, 5261, 5565, 436, 238, 8064, 856, 5165, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 2829, 438, 339, 240, 337, 9533, 338, 239",14
"239",239,"238, 138, 140, 237, 7294, 5836, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 139, 1824, 440, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 8812, 441, 342, 243, 340, 6248, 341, 9667",13
"242",242,"142, 42, 141, 143, 240, 4414, 442, 244, 341, 342, 6497",11
"243",243,"143, 43, 142, 144, 241, 9230, 443, 344, 245, 342, 343, 5739",12
"244",244,"144, 44, 143, 145, 242, 2174, 444, 2153, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 243, 9408, 1422, 445, 346, 247, 344, 3861, 345",13
"246",246,"146, 46, 145, 147, 244, 446, 248, 345, 3853, 346, 247, 1073",12
"247",247,"246, 47, 146, 148, 245, 8581, 2098, 447, 3438, 249, 346, 8257, 347, 248, 7347",15
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 4718, 2399, 249",11
"249",249,"149, 49, 148, 150, 247, 248, 449, 350, 251, 348, 349",11
"250",250,"150, 91, 50, 149, 151, 248, 9367, 4670, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 152, 249, 150, 3993, 2552, 865, 451, 352, 253, 350, 351, 252",15
"252",252,"152, 251, 52, 151, 153, 250, 4059, 452, 353, 254, 351, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 4845, 9984, 2796, 1104, 3882, 255, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 6994, 1612, 454, 3534, 256, 6866, 354, 255",14
"255",255,"254, 55, 154, 253, 9789, 5055, 292, 455, 356, 257, 354, 9342, 9037, 256",14
"256",256,"156, 255, 155, 157, 254, 2926, 456, 357, 258, 355, 356, 6305",12
"257",257,"157, 156, 158, 255, 8186, 457, 358, 259, 356, 5041, 357, 2968",12
"258",258,"158, 58, 159, 256, 157, 458, 1674, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 6184, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 3722, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 259, 8401, 5183, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 362, 263",11
"263",263,"262, 162, 164, 261, 9435, 8483, 364, 265, 362, 7772",10
"264",264,"164, 64, 165, 262, 464, 365, 266, 364, 265, 7686",10
"265",265,"165, 264, 65, 164, 166, 263, 7273, 366, 364, 365, 6946",11
"266",266,"166, 66, 165, 167, 264, 466, 367, 268, 365, 4035, 366, 996",12
"267",267,"167, 166, 6295, 8396, 467, 368, 269, 366, 6306, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 8812, 468, 369, 270, 367, 368, 1541",13
"269",269,"69, 168, 170, 267, 9368, 469, 370, 271, 368, 369",10
"270",270,"170, 77, 169, 171, 268, 470, 272, 369, 9186, 271, 2886",11
"271",271,"171, 170, 172, 269, 270, 5107, 4955, 740, 471, 372, 273, 1147, 371, 272",14
"272",272,"172, 271, 171, 173, 270, 4353, 1957, 9237, 373, 764, 371, 3559, 372",13
"273",273,"173, 73, 172, 174, 271, 9, 473, 275, 372, 431, 373, 7565",12
"274",274,"174, 173, 474, 375, 276, 373, 5424, 539, 275",9
"275",275,"175, 274, 75, 176, 273, 475, 376, 277, 374, 9554, 9704, 276",12
"276",276,"176, 275, 76, 274, 2134, 377, 498, 1344, 6554, 376, 1129",11
"277",277,"177, 77, 176, 178, 275, 8625, 378, 377, 278",9
"278",278,"178, 277, 78, 177, 179, 7877, 478, 379, 280, 377, 378",11
"279",279,"179, 79, 180, 178, 9151, 4791, 479, 380, 281, 378, 1327, 379, 498",13
"280",280,"180, 80, 179, 278, 8430, 480, 381, 282, 379, 5999, 5233, 380, 281",13
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 1440, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 7749, 3292, 3081, 482, 9881, 5572, 381, 382, 283",15
"283",283,"183, 282, 83, 182, 281, 9225, 483, 384, 285, 8156, 6079, 284",12
"284",284,"184, 84, 185, 283, 484, 385, 3467, 383, 9586, 2664, 285",11
"285",285,"185, 284, 184, 186, 283, 5591, 3128, 1310, 386, 384, 5303, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 387, 288, 1137, 386, 287",10
"287",287,"286, 87, 186, 188, 1533, 487, 388, 289, 342, 7824, 1424, 981, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 1294",12
"289",289,"189, 89, 188, 190, 287, 390, 291, 388, 290",9
"290",290,"190, 90, 189, 191, 288, 289, 490, 391, 292, 389, 786, 291",12
"291",291,"191, 91, 190, 192, 289, 290, 8522, 392, 293, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 255, 9568, 492, 294, 391, 392, 293",13
"293",293,"292, 93, 192, 194, 291, 1173, 295, 392, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 8134, 494, 395, 393, 394, 295",12
"295",295,"294, 194, 196, 293, 4110, 495, 8893, 5453, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 1219, 1378, 397, 298, 395, 5237, 2201, 1945, 396, 7696",15
"297",297,"197, 97, 196, 198, 398, 299, 6890, 397, 6942",9
"298",298,"198, 98, 199, 296, 8284, 300, 397, 3927, 398, 299",10
"299",299,"199, 298, 99, 198, 297, 499, 399, 300",8
"300",300,"200, 299, 100, 199, 298, 5851, 3884, 500, 399, 6739",10
"301",301,"201, 202, 7727, 501, 3208, 303, 401, 2202",8
"302",302,"202, 102, 201, 203, 502, 403, 304, 401, 4013, 303",10
"303",303,"37, 203, 302, 103, 202, 204, 301, 8342, 6370, 503, 404, 305, 402, 403, 304",15
"304",304,"204, 303, 104, 205, 302, 203, 7598, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 303, 9215, 307, 404, 405, 306",10
"306",306,"206, 305, 205, 207, 304, 1268, 9457, 3330, 5077, 407, 308, 405, 406, 307",14
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 1429, 310, 407, 8805, 8441, 408, 309",14
"309",309,"209, 308, 208, 210, 307, 9013, 322, 2928, 509, 410, 311, 408, 4858, 409, 9627",15
"310",310,"210, 110, 209, 211, 308, 161, 2048, 1144, 510, 411, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 4243, 3583, 313, 411, 312",11
"312",312,"212, 311, 112, 120, 213, 8392, 512, 413, 314, 8318, 5499, 313",12
"313",313,"213, 212, 214, 311, 312, 4718, 513, 414, 315, 412, 4317, 413, 314",13
"314",314,"313, 114, 215, 312, 3450, 3623, 514, 316, 5382, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 2766, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 217, 314, 215, 516, 417, 318, 415, 416, 2788",12
"317",317,"217, 117, 216, 315, 4357, 5200, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 9094, 518, 320, 417, 418, 319",12
"319",319,"219, 318, 317, 218, 124, 4557, 587, 519, 420, 508, 418, 3474, 419",13
"320",320,"220, 120, 219, 221, 318, 3335, 520, 421, 4703, 419, 420, 321",12
"321",321,"320, 121, 220, 222, 3345, 6273, 521, 323, 420, 421",10
"322",322,"122, 221, 309, 4362, 522, 423, 324, 421, 422, 323, 3286",11
"323",323,"322, 123, 222, 224, 321, 3237, 5892, 523, 8326, 325, 422, 423, 324",13
"324",324,"224, 323, 171, 223, 225, 322, 124, 524, 425, 326, 423, 325",12
"325",325,"225, 125, 224, 226, 323, 324, 525, 426, 327, 4793, 326",11
"326",326,"226, 126, 225, 227, 324, 325, 526, 427, 328, 425, 3329, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 9304, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 8408, 528, 429, 330, 427, 3671, 428, 329",14
"329",329,"328, 129, 228, 230, 327, 6393, 529, 430, 331, 428, 7722, 5144",12
"330",330,"230, 130, 231, 328, 9706, 530, 332, 429, 1180, 1798",10
"331",331,"131, 232, 329, 230, 5958, 4783, 2248, 7520, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 231, 233, 330, 6508, 2583, 532, 7862, 334, 431, 432, 333",13
"333",333,"332, 133, 232, 234, 331, 1463, 533, 434, 335, 432, 433, 334, 3260",13
"334",334,"234, 333, 233, 332, 1575, 435, 336, 433, 335",9
"335",335,"235, 135, 234, 333, 334, 535, 436, 434, 435, 336",10
"336",336,"236, 335, 136, 235, 237, 334, 1055, 536, 437, 6651, 435, 436, 337",13
"337",337,"237, 336, 137, 238, 3250, 890, 2719, 438, 339, 436, 6499, 8436, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 538, 2200, 438",8
"339",339,"239, 238, 240, 337, 2923, 539, 9539, 341, 340, 3765",10
"340",340,"240, 140, 239, 241, 339, 8877, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 541, 442, 343, 440, 8677, 441, 5755",12
"342",342,"242, 142, 241, 243, 287, 340, 1656, 542, 344, 6740, 442, 343",12
"343",343,"243, 342, 143, 244, 341, 9309, 5389, 8074, 444, 2618, 442, 5082, 3604, 443, 344",15
"344",344,"244, 343, 144, 243, 245, 342, 9104, 8819, 544, 445, 444, 345",12
