"","node","neighbors","n_neighbors"
"55",55,"54, 53, 1403, 255, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 5263, 184, 57",9
"57",57,"55, 56, 7925, 257, 59, 3810, 7169, 157, 58",9
"58",58,"57, 56, 258, 159, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 2934, 158, 159, 60",8
"60",60,"59, 1558, 9252, 161, 62, 159, 8512, 3754, 160, 61",10
"61",61,"60, 261, 162, 63, 160, 9332, 161, 62",8
"62",62,"61, 60, 7984, 2226, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 263, 5000, 65, 162, 163, 5222",8
"64",64,"62, 264, 165, 66, 163, 164, 1143",7
"65",65,"63, 166, 164, 165, 66",5
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 8147, 4569, 3445, 928, 267, 5875, 2323, 2234, 4692, 9337, 167, 68",13
"68",68,"67, 66, 4476, 1828, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 4637, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 5284, 2748, 171, 72, 3920, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 465, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 6366, 75, 172, 8471, 3413, 173, 74",10
"74",74,"73, 72, 5693, 274, 175, 76, 173, 2318, 75",9
"75",75,"73, 74, 6187, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 810, 276, 177, 7336, 175, 979, 77",9
"77",77,"76, 75, 5697, 277, 79, 176, 4796, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 178",6
"79",79,"77, 279, 180, 81, 178, 80, 4645",7
"80",80,"78, 79, 280, 9993, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 3550, 6548",7
"82",82,"80, 9002, 7850, 282, 183, 8108, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 5040, 84",8
"84",84,"83, 7847, 284, 86, 183, 5469, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 7193, 286, 187, 88, 185, 87",8
"87",87,"85, 86, 8087, 9946, 188, 89, 186, 1513, 187, 88",10
"88",88,"87, 86, 2515, 288, 189, 90, 187, 188, 7216",9
"89",89,"87, 3453, 289, 190, 188, 90",6
"90",90,"88, 89, 290, 191, 92, 189, 5498, 4047, 91",9
"91",91,"90, 291, 93, 190, 4017, 191, 92",7
"92",92,"91, 90, 8725, 292, 193, 94, 191, 6780, 6335, 192, 7095",11
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 2151, 4713, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 547, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9075, 297, 99, 196, 197, 98",8
"98",98,"97, 96, 5131, 1264, 9090, 199, 100, 197, 6324, 198, 99",11
"99",99,"98, 97, 3791, 200, 198, 199, 100",7
"100",100,"99, 98, 7553, 300, 199, 4309, 200",7
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 4736, 302, 203, 104, 201, 8119, 2574, 3292, 103",13
"103",103,"3, 102, 4, 101, 2, 303, 204, 105, 202, 3201, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 5499, 4189, 9060, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 6, 103, 2955, 305, 107, 2968, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 9192, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 4920, 307, 208, 109, 5913, 108",11
"108",108,"8, 7, 9, 106, 107, 308, 209, 110, 8805",9
"109",109,"9, 8, 10, 107, 3761, 2267, 8320, 111, 4947, 209, 110",11
"110",110,"109, 11, 108, 9, 6406, 4267, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 1373, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 5356, 4044, 312, 213, 114, 211, 7962, 212, 113",14
"113",113,"13, 112, 111, 8244, 313, 214, 115, 212, 1481, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 1163, 314, 215, 7931, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 560, 215, 116",12
"116",116,"115, 15, 17, 316, 217, 118, 215, 216, 117",9
"117",117,"116, 16, 18, 115, 5104, 3806, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 119",10
"119",119,"19, 18, 117, 20, 118, 9193, 319, 2610, 218, 3608, 219, 120",12
"120",120,"20, 119, 21, 118, 320, 1306, 122, 219, 220, 121",10
"121",121,"120, 20, 22, 321, 9873, 123, 220, 7542, 122",9
"122",122,"22, 21, 120, 121, 3423, 8766, 322, 223, 124, 8722, 5610, 6182, 123",13
"123",123,"23, 122, 24, 121, 3133, 224, 125, 222, 8330, 7414, 223, 124",12
"124",124,"24, 123, 23, 122, 1883, 9071, 3884, 126, 223, 224",10
"125",125,"25, 24, 26, 123, 9174, 6816, 325, 127, 224, 3450, 225, 126, 2656",13
"126",126,"125, 25, 124, 1915, 326, 227, 128, 226",8
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 4088, 128, 8277",11
"128",128,"28, 127, 27, 29, 126, 5678, 328, 229, 130, 4024, 4513, 129",12
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 8687, 130",10
"130",130,"29, 31, 128, 129, 330, 132, 229, 8703, 131",9
"131",131,"31, 30, 32, 129, 130, 331, 232, 133, 4202, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 2908, 332, 233, 134, 231, 6370, 6732",12
"133",133,"33, 32, 34, 131, 9008, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 6677, 235, 136, 233, 1692, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 2018, 335, 236, 137, 234, 3187",11
"136",136,"36, 37, 134, 2906, 336, 237, 138, 235, 236, 137, 1369",11
"137",137,"37, 136, 36, 135, 337, 238, 139, 236, 9504, 237, 138",11
"138",138,"38, 137, 37, 136, 8681, 6775, 330, 338, 239, 140, 9904, 238, 139",13
"139",139,"39, 138, 40, 137, 6895, 4010, 3023, 754, 240, 141, 238, 7792, 7045, 239, 140",15
"140",140,"40, 139, 39, 138, 340, 142, 239, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 4165, 415, 3620, 242, 143, 240, 650, 241, 3182",14
"142",142,"42, 41, 43, 140, 9654, 6732, 2576, 243, 144, 9293, 242, 143",12
"143",143,"142, 141, 343, 244, 145, 242, 6635, 885, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 7221, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 143, 5740, 345, 246, 2269, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 7958, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 48, 347, 248, 246, 1856, 3543, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 3353, 348, 177, 150, 247, 248, 4748",12
"149",149,"48, 50, 5786, 349, 250, 3074, 248, 4674, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 5237, 3417, 350, 251, 152, 249, 250, 151",13
"151",151,"51, 150, 52, 153, 250, 1607, 152",7
"152",152,"52, 51, 53, 150, 151, 9812, 2036, 352, 253, 154, 251, 252, 153",13
"153",153,"152, 52, 54, 151, 5195, 353, 155, 154",8
"154",154,"54, 53, 55, 152, 153, 5710, 354, 6759, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 157, 254, 255",9
"156",156,"356, 257, 158, 5647, 6640, 9708, 7093",7
"157",157,"57, 56, 155, 58, 357, 258, 159, 257, 158, 7124",10
"158",158,"58, 157, 59, 156, 6549, 2197, 160, 8522, 7101, 3947",10
"159",159,"59, 58, 60, 157, 8041, 4518, 359, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 8362, 259, 5394, 694, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 6462, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 7971, 5409, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 6068, 363, 264, 165, 262, 7190, 263, 164",13
"164",164,"64, 163, 65, 162, 209, 1414, 364, 265, 166, 263, 5450, 2995, 9537, 264, 165",15
"165",165,"65, 164, 64, 66, 163, 266, 167, 264, 8666",9
"166",166,"66, 164, 65, 366, 267, 168, 265, 6945, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 6288, 2893, 7978, 1800, 367, 1161, 169, 266, 267, 168",15
"168",168,"68, 167, 69, 166, 269, 6945, 267, 268, 169",9
"169",169,"69, 168, 68, 167, 6604, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 370, 271, 2668, 269, 270, 171",10
"171",171,"71, 170, 72, 169, 70, 371, 2165, 173, 270, 3605, 271, 172",12
"172",172,"72, 171, 71, 73, 4750, 3064, 372, 273, 2458, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 2976, 273, 174",11
"174",174,"173, 1724, 2118, 374, 275, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 9793, 177, 274, 7067, 176",10
"176",176,"175, 75, 77, 174, 277, 1525, 275, 7714, 3045, 276",10
"177",177,"77, 76, 78, 148, 175, 377, 278, 179, 276, 277, 178, 3736",12
"178",178,"78, 177, 79, 1930, 378, 279, 180, 278, 179",9
"179",179,"178, 78, 80, 177, 570, 379, 280, 181, 278, 3073, 279, 180",12
"180",180,"80, 179, 79, 178, 8357, 380, 182, 279, 280, 181",10
"181",181,"180, 82, 179, 7810, 381, 282, 280, 8569",8
"182",182,"82, 81, 83, 180, 382, 283, 184, 281, 7666, 183",10
"183",183,"182, 82, 84, 9086, 8986, 6140, 383, 284, 185, 282, 320, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 56, 2791, 384, 285, 186, 283, 284, 185",13
"185",185,"85, 184, 86, 183, 5072, 8963, 385, 286, 187, 284, 3892, 8226",12
"186",186,"85, 87, 184, 4171, 3318, 386, 287, 188, 285, 6147, 6352",11
"187",187,"87, 86, 88, 185, 4724, 2610, 387, 288, 189, 286, 3318, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 1695, 288, 189",12
"189",189,"188, 88, 90, 187, 8358, 389, 290, 191, 190",9
"190",190,"89, 91, 188, 189, 1696, 2605, 390, 2394, 192, 289, 5184, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 2424, 391, 292, 193, 6306, 291, 4448",12
"192",192,"92, 93, 190, 9029, 392, 293, 194, 291, 5443, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 195, 292, 3568, 310, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 8475, 394, 295, 196, 8612, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 2951, 395, 296, 197, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 6976, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 296, 9259, 297, 198",11
"198",198,"98, 197, 99, 196, 8843, 2383, 398, 299, 200, 297, 2233, 298, 199",13
"199",199,"99, 198, 98, 100, 9725, 399, 5482, 298, 3443, 7913, 299, 200",12
"200",200,"100, 199, 99, 198, 6877, 400, 299, 9129, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 101, 103, 8855, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 8436, 303, 204",12
"204",204,"104, 203, 4, 103, 202, 491, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 304, 305, 206",11
"206",206,"106, 205, 6, 204, 934, 406, 307, 305, 9976, 6521, 306, 207",12
"207",207,"206, 106, 5094, 407, 308, 209, 306, 2345, 307, 208, 4262",11
"208",208,"207, 8, 107, 5691, 3626, 408, 309, 210, 307, 5379, 308, 209",12
"209",209,"109, 208, 164, 108, 110, 207, 3725, 409, 310, 211, 308, 309",12
"210",210,"110, 10, 111, 208, 225, 2344, 212, 309, 5382, 4940",10
"211",211,"111, 11, 112, 209, 3705, 411, 312, 213, 310, 1028, 311, 212, 3749",13
"212",212,"112, 211, 111, 113, 210, 4004, 412, 313, 311, 5786, 4802",11
"213",213,"113, 13, 112, 114, 211, 8881, 5773, 314, 215, 312, 4473, 214",12
"214",214,"114, 213, 14, 113, 115, 315, 9209, 2322, 1097, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 1068, 4283, 216",13
"216",216,"116, 215, 16, 115, 117, 416, 1870, 315, 2490, 4690, 217",11
"217",217,"117, 17, 116, 118, 215, 216, 417, 318, 219, 316, 317, 922",12
"218",218,"18, 117, 119, 1254, 9590, 418, 319, 220, 317, 7686, 8373, 219",12
"219",219,"119, 218, 118, 120, 217, 1996, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 2332, 452, 420, 8387, 222, 2998, 2820, 221",13
"221",221,"21, 219, 220, 3731, 421, 322, 223, 320, 4544, 321",10
"222",222,"22, 123, 220, 4334, 422, 323, 224, 321, 322, 223, 8991",11
"223",223,"123, 222, 122, 124, 221, 7772, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 9489, 424, 9116, 226, 323, 324",11
"225",225,"125, 25, 210, 223, 4914, 425, 326, 227, 324, 226",10
"226",226,"126, 26, 127, 224, 225, 426, 327, 228, 325, 887, 344",11
"227",227,"27, 126, 225, 427, 328, 229, 326, 327, 1816",9
"228",228,"28, 127, 129, 226, 5964, 428, 329, 230, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 4814, 9978, 429, 330, 231, 328, 329, 230",13
"230",230,"229, 30, 129, 228, 430, 7157, 232, 330",8
"231",231,"131, 31, 132, 229, 4848, 431, 332, 233, 695, 331, 232, 6965",12
"232",232,"231, 32, 131, 133, 230, 2443, 3347, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 8687, 6442, 4376, 433, 334, 235, 332, 3564, 333, 234",16
"234",234,"134, 233, 34, 133, 135, 232, 8481, 434, 2084, 236, 334",11
"235",235,"35, 136, 233, 134, 4409, 435, 8209, 9296, 335, 236, 4547",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336",11
"237",237,"137, 37, 136, 437, 338, 239, 336, 337, 238, 2784",10
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 6632, 1250, 439, 340, 241, 338, 3529, 339, 240",15
"240",240,"140, 239, 40, 141, 139, 440, 341, 242, 339, 8055, 340, 241",12
"241",241,"141, 240, 41, 239, 7712, 342, 243, 340, 3578, 5540, 341, 242",12
"242",242,"142, 241, 141, 143, 240, 6826, 7189, 442, 343, 244, 341, 6941, 2432, 243",14
"243",243,"143, 242, 43, 144, 241, 142, 1272, 443, 344, 245, 4041, 7357, 3869",13
"244",244,"144, 44, 143, 242, 444, 345, 246, 1590, 1156, 6562, 6405",11
"245",245,"145, 45, 144, 146, 243, 346, 247, 344, 246",9
"246",246,"146, 145, 147, 244, 245, 6697, 6192, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 9375, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 4804, 5062, 348, 249",13
"249",249,"149, 248, 49, 150, 247, 449, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 5309, 450, 4985, 766, 9219, 7167, 350, 251",14
"251",251,"250, 51, 150, 152, 249, 2227, 451, 352, 253, 350, 7960, 3515",12
"252",252,"152, 52, 9243, 452, 353, 254, 351, 734, 3320, 1921, 253",11
"253",253,"252, 53, 152, 251, 6537, 5870, 453, 354, 255, 352, 254",11
"254",254,"154, 54, 155, 252, 253, 7825, 454, 355, 256, 353, 6262, 354, 255",13
"255",255,"155, 254, 55, 253, 9195, 455, 356, 257, 354, 1595, 9390, 355, 256",13
"256",256,"255, 56, 254, 2870, 456, 357, 5550, 355, 5129, 356, 257",11
"257",257,"157, 256, 57, 156, 255, 457, 259, 356",8
"258",258,"58, 157, 159, 1187, 359, 260, 357, 358, 259, 6404",10
"259",259,"159, 258, 59, 160, 257, 360, 261, 359, 260",9
"260",260,"160, 259, 161, 258, 460, 361, 262, 359, 690, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 8005, 2281, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 2035, 264, 361, 4583, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 362, 5826, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 7603, 384, 464, 365, 266, 363, 6161, 2345, 364, 265",16
"265",265,"264, 164, 166, 7498, 4682, 1055, 465, 366, 267, 364, 5927, 365, 266",13
"266",266,"166, 265, 66, 167, 264, 165, 466, 367, 268, 365, 2010, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 368, 269, 366, 8903, 9742",11
"268",268,"168, 68, 169, 266, 851, 5438, 369, 270, 368, 269",10
"269",269,"169, 268, 170, 267, 168, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 169, 171, 268, 2822, 6024, 371, 272, 369, 9197, 370, 271",13
"271",271,"171, 270, 71, 170, 269, 5503, 1691, 471, 372, 273, 370, 9974, 8132, 6092, 272",15
"272",272,"172, 271, 72, 270, 805, 373, 274, 371, 7759",9
"273",273,"173, 73, 172, 174, 271, 275, 372, 373, 274, 9978",10
"274",274,"174, 273, 173, 175, 272, 74, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 5478, 9950, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 375, 376, 277",8
"277",277,"177, 276, 77, 275, 176, 8374, 477, 378, 279, 376, 3482, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 7863, 673, 379, 280, 377, 1332, 1570, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 280",11
"280",280,"180, 80, 179, 181, 278, 279, 5889, 480, 381, 282, 6359, 2836, 281",13
"281",281,"280, 81, 182, 279, 5328, 2815, 481, 9931, 283, 8559, 6883, 3827, 381, 282",14
"282",282,"281, 82, 181, 183, 280, 482, 383, 284, 381, 3199, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 1813, 484, 385, 286, 383, 8192, 2798, 384, 285",15
"285",285,"284, 85, 184, 186, 283, 3354, 485, 386, 287, 286, 6515",11
"286",286,"86, 185, 187, 284, 285, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 186, 188, 285, 7693, 693, 487, 388, 289, 387, 288",12
"288",288,"188, 287, 88, 187, 286, 4491, 488, 2266, 290, 387, 1544, 289",12
"289",289,"288, 89, 188, 190, 287, 8708, 5719, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 288, 4907, 2796, 490, 5267, 389, 6825, 1289, 291",13
"291",291,"191, 290, 91, 192, 289, 491, 390, 391",8
"292",292,"192, 92, 191, 193, 5989, 1378, 492, 393, 294, 391, 392, 1242, 4397",13
"293",293,"193, 93, 192, 3061, 394, 295, 392, 393, 294",9
"294",294,"194, 293, 292, 1429, 4734, 494, 395, 296, 393, 6121, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 8991, 2853, 496, 397, 2184, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 396, 803, 397, 298",12
"298",298,"198, 297, 197, 199, 4766, 3051, 498, 300, 397, 5273, 398, 299",12
"299",299,"199, 298, 198, 200, 1971, 499, 400, 398, 2318, 771, 399, 300",12
"300",300,"200, 299, 100, 298, 2767, 500, 399, 400",8
"301",301,"201, 101, 202, 5336, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 9455, 502, 403, 304, 401, 3566, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 305, 402, 4987, 403, 304",12
"304",304,"204, 303, 203, 205, 302, 3374, 504, 405, 306, 2636, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 3713, 505, 1678, 307, 405",11
"306",306,"206, 205, 207, 304, 5191, 2726, 506, 407, 5093, 405, 8773, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 5289, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 2011, 508, 409, 310, 408, 309",11
"309",309,"209, 308, 208, 210, 307, 509, 410, 311, 408, 409, 310",11
"310",310,"193, 309, 209, 211, 308, 6038, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 309, 2101, 511, 412, 313, 410, 411, 312",12
"312",312,"311, 112, 211, 213, 310, 512, 413, 4159, 412, 313",10
"313",313,"312, 113, 212, 311, 5449, 513, 414, 315, 412, 2240, 5742, 3479, 1814, 413, 3013",15
"314",314,"214, 114, 213, 215, 514, 415, 529, 413, 414, 315",10
"315",315,"314, 115, 216, 313, 214, 515, 416, 317, 414, 415, 316",11
"316",316,"315, 116, 215, 217, 516, 417, 318, 415, 416, 8761",10
"317",317,"217, 117, 218, 315, 7465, 6287, 8958, 517, 418, 319, 416, 417, 318",13
"318",318,"317, 118, 217, 219, 316, 9392, 5451, 518, 419, 320, 417, 8409, 319",13
"319",319,"219, 119, 218, 317, 318, 9697, 519, 321, 418, 419",10
"320",320,"120, 183, 219, 221, 318, 3444, 2940, 520, 4647, 322, 419, 420, 321, 979, 4037",15
"321",321,"221, 320, 121, 222, 319, 521, 422, 323, 7496, 421, 6432",11
"322",322,"222, 122, 221, 223, 320, 9194, 8414, 522, 423, 324, 421, 422, 323",13
"323",323,"322, 222, 224, 321, 223, 523, 424, 325, 422, 6942, 423, 324",12
"324",324,"224, 323, 225, 322, 223, 7829, 7942, 524, 425, 326, 423, 424, 2403",13
"325",325,"125, 226, 323, 8062, 525, 426, 424, 425, 326, 2883",10
"326",326,"325, 126, 225, 227, 324, 5878, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 9385, 527, 7853, 426, 1719, 5433, 2116, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 628, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 4047, 4267, 529, 430, 331, 9150, 429, 330",12
"330",330,"230, 329, 130, 229, 328, 138, 5683, 6433, 7530, 2643, 609, 431, 429, 2297, 3976, 430, 331",17
"331",331,"231, 330, 131, 232, 329, 722, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 8415, 433, 334, 431, 5483, 432, 7975",12
"333",333,"233, 133, 232, 331, 1148, 533, 434, 335, 432, 433, 370",11
"334",334,"234, 233, 332, 9845, 1813, 435, 336, 2740, 4674, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 4038, 741, 535, 436, 337, 434, 435, 590",13
"336",336,"236, 136, 237, 334, 9499, 8654, 7686, 536, 437, 338, 435, 4987, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 4310, 438, 339",13
"339",339,"239, 338, 238, 240, 337, 9350, 1416, 539, 440, 341, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 939, 1805, 441, 342, 439, 9955, 440, 341",14
"341",341,"241, 340, 240, 242, 339, 2810, 343, 440, 441, 342",10
"342",342,"341, 241, 340, 4528, 7481, 542, 443, 441, 1767, 442, 343",11
"343",343,"342, 143, 242, 341, 6426, 2115, 543, 444, 345, 442, 840, 443, 344",13
"344",344,"226, 343, 144, 243, 245, 9098, 4099, 544, 445, 346, 443, 9389, 9335, 7867, 345",15
