"","node","neighbors","n_neighbors"
"77",77,"75, 129, 9062, 5205, 813, 277, 178, 79, 176, 177, 78",11
"78",78,"77, 76, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 5501, 280, 181, 82, 179",7
"81",81,"79, 281, 182, 83, 5453, 4027, 82, 6065",8
"82",82,"81, 80, 7623, 9089, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 7222, 4661, 184, 1586, 183, 84",8
"84",84,"83, 82, 8287, 249, 284, 185, 86, 8598, 85",9
"85",85,"84, 6037, 285, 186, 184, 252, 185, 86",8
"86",86,"85, 84, 4202, 3083, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 287, 3620, 89, 186, 9741, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 8546, 3939, 7123, 190, 188, 90",8
"90",90,"88, 89, 290, 191, 8221, 190, 91",7
"91",91,"90, 9343, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 8487, 3646, 292, 193, 94, 191, 192, 4573",9
"93",93,"91, 293, 194, 95, 192, 2737, 193",7
"94",94,"92, 294, 195, 193, 194, 95, 5889",7
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 197, 98, 195, 1547, 9193, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 9385, 197, 4059",9
"98",98,"96, 298, 199, 100, 197, 3903, 3159, 198, 99",9
"99",99,"98, 97, 5944, 299, 200, 8789, 1716, 199, 1876",9
"100",100,"98, 300, 199, 3892, 200",5
"101",101,"1, 2, 301, 202, 8299, 8029, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 3546, 202, 103",11
"103",103,"3, 102, 2, 4, 8720, 3304, 204, 105, 202, 9006, 203, 104",12
"104",104,"4, 103, 102, 6619, 304, 205, 106, 204, 105",9
"105",105,"5, 104, 4, 103, 7096, 305, 206, 204, 205, 106",10
"106",106,"6, 105, 5, 104, 5923, 8439, 5913, 7322, 207, 108, 205, 206, 4957",13
"107",107,"7, 6, 8, 307, 208, 109, 206, 1615, 108",9
"108",108,"9, 106, 7, 107, 8309, 865, 308, 209, 110, 207, 208",11
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 9483, 209, 110, 4507",12
"110",110,"109, 9, 11, 108, 7937, 211, 112, 209, 1393, 111",10
"111",111,"11, 110, 10, 109, 6068, 8946, 5455, 6373, 311, 212, 113, 210, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 5869, 5662, 312, 213, 114, 211, 212",12
"113",113,"13, 14, 111, 9869, 2235, 313, 9377, 115, 212, 213, 114, 5711",12
"114",114,"14, 113, 13, 15, 112, 8045, 1111, 520, 314, 215, 116, 213, 8747, 1232, 115",15
"115",115,"15, 16, 113, 114, 2664, 619, 315, 216, 117, 6029, 9591, 8394, 215, 116",14
"116",116,"16, 115, 15, 17, 114, 859, 316, 217, 118, 215, 518, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 17, 8786, 4846, 219, 120, 217, 6165, 218",12
"119",119,"19, 18, 20, 117, 339, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 9017, 320, 221, 122, 1531, 220, 7184",12
"121",121,"21, 22, 119, 321, 123, 220, 593, 8646, 122",9
"122",122,"22, 21, 23, 120, 121, 322, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 7847, 1365, 323, 8922, 222, 4286, 223, 6025",13
"124",124,"24, 23, 25, 122, 3895, 324, 225, 126, 223, 8365, 224, 125",12
"125",125,"25, 124, 24, 26, 8128, 6038, 325, 226, 127, 225, 3099",11
"126",126,"26, 27, 124, 9628, 326, 227, 3568, 225, 582, 5910, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 2810, 1613, 327, 228, 129, 226, 1069, 227, 128",14
"128",128,"28, 127, 27, 29, 8550, 5337, 328, 229, 130, 227, 923, 228, 129",13
"129",129,"77, 128, 28, 30, 127, 7927, 6563, 131, 228, 130",10
"130",130,"30, 29, 31, 128, 129, 372, 330, 7656, 132, 229, 6848, 230, 131",13
"131",131,"31, 130, 32, 129, 232, 133, 6549, 1098, 132",9
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 4766, 232, 133",11
"133",133,"33, 132, 131, 32, 289, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 6963, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"135, 35, 37, 134, 3907, 336, 8081, 3260, 235, 236, 137",11
"137",137,"37, 136, 36, 135, 1895, 337, 139, 236, 237, 138",10
"138",138,"137, 37, 39, 338, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 38, 137, 240, 141, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 3250, 241, 142, 239, 4754, 240",11
"141",141,"41, 40, 42, 139, 2427, 341, 242, 143, 240, 241, 142, 6287",12
"142",142,"42, 141, 41, 140, 2107, 243, 1853, 241",8
"143",143,"43, 42, 141, 9360, 6455, 244, 900, 242, 243, 144, 6792",11
"144",144,"44, 143, 43, 45, 7157, 2835, 2215, 344, 245, 146, 243, 7084, 244, 145",14
"145",145,"144, 44, 46, 3689, 8221, 2700, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 247, 148, 5977, 960, 147",9
"147",147,"47, 48, 145, 46, 146, 4765, 347, 248, 149, 8149, 247, 148",12
"148",148,"147, 47, 146, 3666, 4296, 348, 249, 150, 247, 7594, 7052, 846, 149",13
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 9375, 150",11
"150",150,"50, 149, 49, 51, 148, 251, 7035, 249, 250, 151",10
"151",151,"51, 150, 52, 149, 5142, 1710, 351, 252, 153, 250, 251, 152",12
"152",152,"151, 51, 53, 7708, 6743, 352, 253, 154, 251, 9747, 6161, 4950, 252",13
"153",153,"52, 54, 151, 6315, 254, 794, 252, 253, 154, 7109",10
"154",154,"54, 153, 55, 152, 354, 255, 156, 4148, 254, 155",10
"155",155,"154, 54, 8769, 355, 256, 157, 6294, 5026, 1109, 5993",10
"156",156,"56, 55, 57, 154, 257, 158, 8150, 3544, 256, 157",10
"157",157,"57, 156, 56, 155, 8270, 357, 159, 256, 3269, 257, 158",11
"158",158,"157, 57, 59, 156, 1546, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 9621, 360, 261, 162, 259, 1924, 161",12
"161",161,"61, 160, 60, 159, 9082, 361, 262, 163, 260, 4730, 261, 162",12
"162",162,"62, 161, 63, 160, 2775, 362, 263, 164, 261, 3774, 7156, 262",12
"163",163,"62, 161, 363, 165, 8837, 9207, 9039, 263, 164, 568",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 5469, 5181, 2673, 365, 266, 167, 264, 3082, 265, 166",15
"166",166,"66, 165, 65, 67, 164, 3705, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 165, 1077, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 69, 166, 4529, 368, 170, 267, 9124, 8923, 169",11
"169",169,"69, 68, 70, 167, 168, 9339, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 6669, 370, 271, 172, 269, 9937, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 170, 174, 271, 272, 173",8
"173",173,"73, 172, 72, 74, 171, 7976, 373, 274, 175, 5996, 273, 8710",12
"174",174,"74, 73, 75, 172, 4727, 374, 275, 7142, 273, 5634, 274, 175",12
"175",175,"75, 174, 74, 173, 375, 7028, 177, 274, 5533, 275, 176",11
"176",176,"76, 175, 75, 77, 376, 1257, 178, 275, 276, 177",10
"177",177,"77, 176, 78, 175, 8256, 7760, 3778, 377, 2980, 179, 276, 277",12
"178",178,"78, 77, 79, 176, 378, 279, 277, 278, 2659, 4263",10
"179",179,"79, 80, 177, 78, 379, 280, 181, 6005, 180",9
"180",180,"179, 79, 3518, 380, 281, 279, 4027, 280, 181",9
"181",181,"180, 80, 82, 179, 5659, 4665, 381, 282, 183, 280, 5825, 281, 182",13
"182",182,"82, 181, 81, 382, 283, 184, 281, 6212, 2823, 282, 183",11
"183",183,"83, 182, 82, 181, 3531, 383, 185, 282, 283, 184",10
"184",184,"183, 85, 182, 83, 5726, 384, 285, 186, 4349, 261, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 738, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 19, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 339, 387, 4803, 189, 286, 1967, 4549",11
"188",188,"88, 186, 89, 4847, 388, 289, 2509, 287, 288, 189, 1889",11
"189",189,"188, 88, 187, 3049, 5653, 389, 290, 191, 288, 6289, 289, 190",12
"190",190,"90, 189, 89, 91, 390, 291, 192, 289, 9395, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290",9
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 292, 193, 8116",11
"193",193,"93, 192, 92, 94, 191, 8363, 1062, 393, 294, 195, 292, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 6803, 6381, 394, 295, 196, 1977, 5878, 1624, 8028, 195",15
"195",195,"95, 194, 50, 94, 96, 193, 7181, 395, 296, 6900, 294, 381, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 9164, 3918, 396, 198, 5024, 296, 197",12
"197",197,"97, 196, 98, 96, 6947, 1453, 296, 7428, 198",9
"198",198,"98, 197, 97, 196, 5195, 398, 299, 200, 297, 9122, 298, 199",12
"199",199,"99, 198, 98, 100, 399, 300, 298, 7789, 299",9
"200",200,"100, 99, 198, 9564, 8653, 400, 299, 3457, 300, 6674",10
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 936, 302, 203",10
"203",203,"103, 202, 3, 102, 201, 8100, 9425, 5683, 205, 3195, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 4701, 404, 305, 206, 303, 304",11
"205",205,"105, 5, 104, 106, 203, 405, 306, 304, 3205, 305, 206, 6071",12
"206",206,"106, 205, 6, 105, 107, 204, 1841, 406, 307, 208, 305, 6724, 317, 306, 207",15
"207",207,"206, 106, 108, 5507, 407, 308, 209, 306, 8678, 307, 5563, 640",12
"208",208,"108, 8, 107, 109, 206, 4261, 3651, 408, 309, 210, 308, 209",12
"209",209,"109, 208, 108, 110, 207, 5989, 409, 310, 211, 308, 309, 210",12
"210",210,"209, 10, 109, 111, 208, 7632, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 110, 6453, 2070, 411, 312, 213, 310, 6627, 212",14
"212",212,"112, 12, 111, 113, 210, 211, 412, 1949, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"213, 14, 212, 5055, 414, 216, 1214, 314, 215",9
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 416, 218, 315, 316, 217",10
"217",217,"216, 116, 118, 215, 117, 1564, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 2695, 319, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 217, 433, 7439, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 121, 119, 9836, 9141, 433, 420, 321, 222, 319, 372, 320, 221",15
"221",221,"220, 21, 120, 122, 219, 2250, 6762, 322, 223, 3887, 8235, 5054, 222",13
"222",222,"122, 221, 22, 123, 220, 422, 323, 224, 321, 3114, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 3329, 323, 224",11
"224",224,"124, 223, 24, 222, 1446, 6694, 9006, 325, 226, 323, 3632, 899, 324, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 9388, 1332, 425, 326, 227, 324, 396, 325, 1068",15
"226",226,"126, 26, 125, 127, 224, 9367, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 4529, 3494, 427, 328, 229, 326, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 255, 6614, 429, 330, 649, 328, 6140, 329, 230",14
"230",230,"130, 229, 30, 5964, 232, 9135, 6964, 6535, 330, 231",10
"231",231,"230, 31, 5652, 3383, 431, 332, 8096, 5677, 331, 232",10
"232",232,"132, 231, 133, 230, 131, 8455, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 5279, 433, 334, 235, 332, 3167, 234",12
"234",234,"134, 34, 133, 135, 232, 233, 4613, 434, 335, 236, 333, 375, 6123, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 8290, 237, 334, 3185, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 3755, 335, 336, 237",12
"237",237,"137, 236, 37, 138, 235, 7759, 7211, 437, 239, 336, 238",11
"238",238,"138, 38, 139, 237, 438, 339, 240, 337, 3551, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 341, 242, 241",9
"241",241,"141, 41, 142, 239, 140, 240, 6061, 1773, 441, 6499, 340, 341, 242",13
"242",242,"241, 141, 143, 240, 42, 3758, 568, 442, 343, 244, 341, 964, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 4281, 443, 344, 245, 342, 343, 6568",12
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 243, 1376, 445, 9572, 344, 345, 246",11
"246",246,"245, 145, 244, 3675, 6427, 446, 347, 248, 345, 2426, 6830, 247",12
"247",247,"147, 246, 47, 148, 146, 447, 348, 249, 7743, 6968, 7402, 347, 248",13
"248",248,"247, 48, 147, 149, 246, 8773, 3671, 8655, 349, 250, 347, 348, 249",13
"249",249,"248, 49, 148, 150, 247, 84, 9093, 7022, 449, 348, 8276, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 2992, 349, 350, 251",11
"251",251,"151, 250, 51, 152, 150, 7782, 4989, 451, 352, 253, 350, 351",12
"252",252,"152, 52, 85, 151, 153, 6478, 452, 353, 254, 351, 352, 253, 8584",13
"253",253,"153, 252, 53, 152, 251, 3091, 5024, 453, 354, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 252, 454, 393, 256, 353, 354, 255",11
"255",255,"229, 254, 55, 154, 455, 356, 257, 354, 8016, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 5007, 456, 1862, 258, 355, 3275, 2680, 356, 8752",15
"257",257,"157, 57, 158, 255, 156, 2506, 457, 3338, 259, 356, 9113, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 359, 260, 357, 5817, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 9450, 360, 358, 6108, 260",11
"260",260,"60, 159, 161, 258, 259, 9338, 8656, 460, 361, 262, 359, 1107, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 184, 2626, 461, 263, 360, 4786, 361",12
"262",262,"162, 161, 260, 8040, 363, 264, 361, 362, 263",9
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 946, 3127, 365, 266, 363, 3295, 364",12
"265",265,"165, 65, 164, 166, 263, 4210, 2656, 5526, 366, 267, 364, 1923, 3668, 365, 266, 9625",16
"266",266,"166, 265, 66, 165, 167, 264, 466, 8600, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 4978, 269, 366, 9333, 5299",12
"268",268,"68, 167, 169, 266, 1924, 468, 369, 270, 367, 2378, 269",11
"269",269,"169, 69, 170, 267, 268, 2716, 370, 271, 368, 1482, 369",11
"270",270,"170, 70, 169, 171, 268, 6945, 3562, 470, 371, 272, 369, 370",12
"271",271,"171, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272, 3304",12
"272",272,"172, 271, 72, 171, 270, 472, 555, 274, 371, 372, 4067",11
"273",273,"173, 73, 174, 271, 8382, 7844, 374, 275, 372, 7470, 274",11
"274",274,"174, 74, 173, 175, 272, 273, 1523, 474, 375, 276, 373, 3523, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 7601, 7428, 475, 376, 277, 374, 375, 6193",14
"276",276,"176, 76, 177, 274, 4987, 476, 377, 278, 1910, 4057, 277",11
"277",277,"177, 276, 77, 178, 275, 477, 378, 279, 376, 377",10
"278",278,"178, 276, 9271, 345, 478, 379, 280, 377, 2794, 378, 279, 3293",12
"279",279,"278, 79, 178, 180, 277, 9736, 5719, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 7173, 480, 381, 282, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 2825, 481, 382, 283, 7752, 381",12
"282",282,"182, 181, 183, 280, 482, 1262, 5253, 382, 283, 6414",10
"283",283,"183, 282, 182, 281, 2446, 483, 384, 2159, 382, 6901, 922, 383",12
"284",284,"184, 84, 185, 6717, 5683, 3025, 484, 385, 286, 383, 5852, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 1757, 386, 287, 384, 6269, 1296, 385, 286",13
"286",286,"186, 285, 86, 187, 284, 387, 288, 385, 9234, 287",10
"287",287,"87, 186, 188, 285, 286, 5709, 487, 388, 289, 387",10
"288",288,"188, 88, 189, 286, 9441, 488, 389, 290, 387, 289, 6217",11
"289",289,"189, 133, 188, 190, 287, 288, 489, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 3498, 490, 391, 292, 389, 390, 291",13
"291",291,"290, 91, 190, 192, 289, 5818, 6134, 491, 392, 293, 390, 292",12
"292",292,"192, 92, 191, 193, 290, 291, 492, 393, 391, 5066, 392",11
"293",293,"193, 93, 192, 291, 3945, 493, 5348, 295, 392, 8983, 8061, 393, 294, 9906",14
"294",294,"293, 94, 193, 195, 4903, 494, 395, 296, 393, 2582, 394, 1408",12
"295",295,"195, 95, 194, 293, 495, 396, 297, 6679, 395, 296",10
"296",296,"196, 295, 195, 197, 294, 7306, 496, 397, 298, 395, 396, 297",12
"297",297,"296, 97, 198, 295, 6141, 3186, 497, 398, 299, 396, 3841, 397",12
"298",298,"198, 98, 199, 296, 498, 399, 300, 397, 6907, 398, 299, 7907",12
"299",299,"199, 298, 99, 198, 200, 297, 400, 398, 1420, 8762, 300",11
"300",300,"200, 299, 199, 298, 100, 500, 9176, 6509, 400",9
"301",301,"201, 101, 9790, 501, 402, 303, 5288, 302",8
"302",302,"202, 102, 201, 301, 7437, 502, 403, 304, 401, 9146",10
"303",303,"203, 202, 204, 301, 1790, 503, 404, 305, 402, 8376, 403, 304",12
"304",304,"204, 303, 104, 302, 205, 2864, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 4231, 1364, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 205, 207, 304, 506, 407, 308, 405, 307",10
"307",307,"207, 107, 206, 305, 306, 8105, 2747, 4488, 408, 348, 407, 5295",12
"308",308,"208, 108, 207, 209, 306, 6090, 508, 310, 1621, 2284, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 209, 211, 308, 7111, 510, 8531, 409, 410",10
"311",311,"111, 210, 212, 309, 511, 412, 313, 410, 411, 312, 5258",11
"312",312,"212, 311, 112, 211, 213, 7034, 4744, 512, 413, 314, 411, 7351",12
"313",313,"213, 113, 311, 4665, 8633, 414, 315, 412, 413, 1924",10
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 5278, 5259, 1251, 315, 8670",14
"315",315,"215, 115, 216, 313, 314, 7419, 1321, 616, 2116, 416, 317, 414, 8184, 415, 316",15
"316",316,"216, 315, 116, 215, 217, 314, 329, 516, 3372, 318, 5166, 416",12
"317",317,"217, 206, 117, 218, 315, 517, 418, 416, 2996, 6166, 417",11
"318",318,"218, 217, 219, 316, 518, 419, 320, 417, 418, 319, 592",11
"319",319,"219, 318, 218, 220, 6215, 2155, 519, 420, 321, 418, 784, 419, 320",13
"320",320,"220, 319, 120, 219, 318, 4588, 421, 322, 419, 420, 321",11
"321",321,"320, 121, 220, 222, 319, 8269, 521, 422, 420, 421",10
"322",322,"222, 122, 320, 221, 6061, 522, 988, 421, 422, 323",10
"323",323,"223, 322, 123, 222, 224, 523, 424, 325, 422, 6223, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 1856, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 5032, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 428, 6191, 426, 6685, 1917, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 7845, 329",12
"329",329,"229, 228, 316, 328, 529, 9203, 428, 429, 330",9
"330",330,"230, 329, 130, 229, 328, 8384, 4637, 498, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 232, 531, 432, 333, 6691, 3120, 4877, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 5351, 4420, 532, 334, 333",11
"333",333,"133, 232, 234, 331, 332, 7983, 533, 434, 335, 800, 5833",11
"334",334,"134, 233, 235, 332, 534, 435, 2987, 433, 434, 335",10
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 336",11
"336",336,"236, 136, 237, 335, 536, 437, 338, 435, 3739, 436, 337",11
"337",337,"336, 137, 236, 238, 335, 537, 438, 339, 436, 9176",10
"338",338,"238, 138, 239, 336, 538, 1041, 340, 437, 1051, 438, 339",11
"339",339,"239, 338, 119, 238, 187, 337, 539, 440, 341, 438, 2839, 439",12
"340",340,"239, 338, 241, 8980, 7523, 3121, 2414, 540, 441, 342, 439, 440, 341, 2952",14
"341",341,"241, 340, 141, 242, 339, 240, 541, 442, 5395, 441, 342",11
"342",342,"242, 341, 243, 340, 9471, 5502, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 242, 244, 543, 345, 442, 443, 344",9
"344",344,"244, 343, 144, 243, 245, 342, 5877, 544, 445, 346, 7279, 345",12
