"","node","neighbors","n_neighbors"
"71",71,"70, 69, 2163, 172, 73, 171, 72",7
"72",72,"71, 70, 7756, 272, 173, 74, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 6450, 74",7
"74",74,"72, 73, 7317, 4883, 274, 5090, 76, 173, 8155, 8292, 1683, 4478, 75",13
"75",75,"74, 73, 7816, 275, 176, 3241, 174, 1087, 175, 76",10
"76",76,"75, 74, 707, 78, 175, 8316, 176",7
"77",77,"277, 178, 79, 176, 177, 6581",6
"78",78,"76, 278, 179, 177, 178, 79, 4249",7
"79",79,"78, 77, 180, 81, 2792, 179",6
"80",80,"3787, 280, 181, 82, 179, 7963, 8509, 180, 81, 3712",10
"81",81,"80, 79, 5528, 2694, 182, 83, 180, 9025, 8774, 82",10
"82",82,"80, 81, 282, 181, 3170, 2722, 1642",7
"83",83,"81, 283, 184, 85, 182, 4768, 183, 9222",8
"84",84,"7324, 6876, 3313, 5120, 185, 86, 183, 1389, 184, 2868",10
"85",85,"83, 285, 186, 87, 7128, 185, 86, 4342",8
"86",86,"85, 84, 286, 187, 88, 185, 186",7
"87",87,"85, 8215, 287, 188, 5360, 186, 187, 88, 8749",9
"88",88,"87, 86, 4192, 1424, 288, 189, 90, 187, 188, 2355",10
"89",89,"289, 190, 91, 7008, 189, 90",6
"90",90,"89, 88, 9386, 5998, 2869, 290, 191, 9675, 189, 2853, 190, 91",12
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 292, 193, 94, 191, 4368, 3338, 1095, 192, 4912",10
"93",93,"91, 3007, 204, 95, 192, 6199, 193",7
"94",94,"92, 5794, 294, 195, 96, 193, 4243, 194, 95, 4295",10
"95",95,"94, 93, 478, 295, 196, 97, 7815, 677, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 3944, 297, 1638, 99, 3661, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 4893, 313, 198, 99",10
"99",99,"98, 97, 3899, 299, 200, 198, 199, 4425",8
"100",100,"98, 300, 3692, 6661, 343",5
"101",101,"1, 202, 103, 8456, 201, 102",6
"102",102,"2, 101, 1, 3, 7416, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 9111",11
"104",104,"4, 5, 102, 304, 205, 5895, 203, 8338, 204, 105",10
"105",105,"104, 4, 6, 103, 6277, 305, 206, 107, 8226, 205, 5439",11
"106",106,"6, 306, 108, 205, 9808, 206, 107",7
"107",107,"106, 105, 9675, 307, 208, 109, 207, 108",8
"108",108,"107, 7, 9, 106, 6210, 308, 209, 110, 207, 208, 109, 5351",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 2327",11
"110",110,"10, 11, 108, 310, 211, 112, 8663, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 4113, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 7868, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 7281, 6509, 1137, 213, 114",13
"114",114,"14, 113, 13, 112, 7220, 8240, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 215, 116",10
"116",116,"115, 17, 114, 3841, 2029, 316, 217, 118, 215, 5228, 216, 117, 2805",13
"117",117,"17, 116, 18, 115, 317, 119, 216, 4186, 118",9
"118",118,"18, 117, 17, 19, 116, 7218, 219, 2067, 218, 119",10
"119",119,"19, 118, 117, 18, 319, 7384, 121, 218, 3367, 9711, 219, 120",12
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 3585, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 7047, 5232, 321, 222, 123, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 9241, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 8216, 223, 1969",12
"124",124,"25, 122, 194, 225, 126, 223, 8873, 224, 792",9
"125",125,"25, 24, 26, 123, 9217, 1781, 325, 226, 127, 224, 8729, 126",12
"126",126,"26, 125, 25, 27, 124, 3071, 2800, 7886, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 28, 125, 26, 327, 228, 226, 1825, 6238, 666",11
"128",128,"27, 29, 126, 4553, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 6635, 229, 130",11
"130",130,"30, 129, 29, 128, 1741, 330, 231, 132, 9541, 8958, 6816, 131",12
"131",131,"31, 130, 30, 32, 129, 8771, 5491, 4320, 133, 230, 1128, 231, 132",13
"132",132,"32, 131, 31, 130, 6416, 332, 233, 134, 6218, 8209, 8787, 232, 133",13
"133",133,"33, 132, 131, 7775, 7302, 1462, 333, 232, 9786, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 6852, 3653, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 36, 7313, 560, 335, 236, 4538, 234, 4341, 136",11
"136",136,"36, 135, 35, 37, 134, 2837, 336, 138, 235, 4544",10
"137",137,"37, 416, 446, 337, 238, 139, 7862, 237, 138, 5689",10
"138",138,"38, 137, 39, 136, 518, 338, 7598, 140, 237, 6024, 238, 139",12
"139",139,"39, 138, 38, 137, 9970, 339, 240, 238, 1924, 239, 598",11
"140",140,"40, 41, 138, 340, 241, 142, 239, 240, 3641",9
"141",141,"41, 40, 4956, 630, 341, 242, 143, 240, 3546, 3586, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 242, 143",10
"143",143,"142, 44, 141, 43, 3330, 343, 244, 145, 242, 976, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 143, 44, 6955, 2604, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 47, 144, 45, 247, 148, 245, 9075, 147",10
"147",147,"47, 146, 46, 145, 5247, 9807, 4973, 347, 248, 149, 246, 8132, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 8199, 248",11
"149",149,"49, 48, 147, 6940, 8793, 349, 250, 151, 249, 1786",10
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 250, 2444, 9833",11
"151",151,"51, 50, 149, 4209, 8017, 351, 252, 153, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 2233, 352, 253, 154, 251, 153",11
"153",153,"53, 52, 54, 151, 152, 3610, 353, 3960, 155, 252, 253",11
"154",154,"54, 55, 152, 8098, 5364, 354, 255, 156, 253, 7889, 7031, 254, 155, 5189",14
"155",155,"154, 54, 153, 9593, 9692, 355, 4517, 157, 5510, 6471, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 257, 256, 157",8
"157",157,"156, 56, 155, 5665, 3322, 2440, 357, 258, 159, 256, 9542, 257, 158",13
"158",158,"58, 157, 57, 6909, 2796, 2876, 257, 4018, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 8862, 4169, 359, 260, 161, 259, 160",12
"160",160,"60, 159, 59, 360, 261, 3202, 8165, 2449, 161",9
"161",161,"160, 60, 62, 159, 6773, 8480, 204, 361, 262, 163, 260",11
"162",162,"61, 63, 7735, 362, 263, 164, 261, 262, 163, 965",10
"163",163,"63, 162, 62, 64, 161, 8348, 6456, 363, 1564, 165, 5353, 263, 164",13
"164",164,"64, 163, 162, 63, 4374, 364, 166, 263, 9444, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 9748, 5563, 365, 266, 167, 1250, 265",12
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 266, 3791",10
"167",167,"67, 66, 165, 4923, 367, 268, 169, 9262, 168",9
"168",168,"68, 67, 166, 167, 6539, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 168, 4499, 370, 271, 172, 6743, 171",10
"171",171,"71, 70, 169, 170, 3761, 371, 270, 271, 172",9
"172",172,"72, 171, 71, 170, 325, 372, 273, 271, 173",9
"173",173,"72, 74, 172, 5906, 274, 175, 272, 9825, 273, 174",10
"174",174,"173, 73, 75, 374, 275, 176, 273, 8069, 274",9
"175",175,"75, 76, 173, 9418, 375, 276, 177, 274, 9022, 275, 176, 995",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 8272, 276, 177",11
"177",177,"77, 176, 78, 175, 377, 179, 276, 7410, 277, 178",10
"178",178,"78, 177, 77, 176, 2926, 7484, 6823, 378, 279, 180, 277, 1774, 278, 7912",14
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 81, 178, 79, 7716, 380, 1440, 182, 279, 280, 181",12
"181",181,"180, 80, 82, 179, 3091, 183, 280, 1617, 281, 182, 7060",11
"182",182,"181, 83, 180, 81, 382, 283, 281, 282, 183",9
"183",183,"83, 182, 84, 181, 383, 284, 185, 282, 4637, 4440, 4097, 283",12
"184",184,"84, 83, 384, 285, 186, 283, 3525, 8379, 284, 185, 1338",11
"185",185,"85, 184, 84, 86, 183, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 9778, 6468, 808, 386, 6551, 188, 285, 286, 187",14
"187",187,"87, 186, 86, 88, 185, 5152, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 186, 9748, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 6669, 191, 631, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 8521, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 292, 193, 290, 291, 9183",10
"192",192,"92, 91, 93, 190, 8549, 4834, 392, 293, 194, 9098, 193",11
"193",193,"93, 92, 94, 191, 192, 5881, 393, 294, 6683, 292, 293, 194",12
"194",194,"94, 193, 124, 192, 651, 569, 295, 196, 5823, 740, 294, 195",12
"195",195,"194, 94, 96, 5078, 3819, 395, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 194, 9369, 396, 297, 198, 295, 3052, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 99, 196, 4838, 3513, 2223, 398, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 197, 300, 298, 299, 200",8
"200",200,"199, 99, 198, 760, 299",5
"201",201,"101, 1, 102, 8153, 7633, 6947, 401, 302, 203, 301, 202",11
"202",202,"102, 201, 2, 103, 101, 4436, 402, 303, 301, 3402, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 6995, 303, 204",13
"204",204,"104, 203, 4, 103, 161, 93, 652, 5055, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 7721, 6455, 305, 206",12
"206",206,"106, 205, 105, 204, 3620, 7879, 406, 291, 208, 305, 4164, 306, 207",13
"207",207,"107, 206, 7, 108, 1362, 407, 209, 306, 861, 3486, 3443, 2551, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 3566, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 108, 207, 9217, 2464, 2281, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 109, 111, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 1807, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 210, 6139, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 2038, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 212, 4990, 414, 315, 216, 313, 215",11
"215",215,"115, 15, 114, 116, 213, 214, 1268, 415, 316, 2091, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 3527, 2217, 416, 317, 4238, 315, 316, 217",14
"217",217,"216, 116, 5051, 417, 318, 219, 316, 3621, 317, 3858",10
"218",218,"118, 119, 8384, 418, 319, 220, 317, 9163, 318, 5040",10
"219",219,"119, 19, 120, 217, 118, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 218, 1609, 420, 321, 222, 597, 320, 221",11
"221",221,"121, 220, 21, 120, 219, 2318, 9598, 4256, 2356, 421, 322, 223, 320, 4659, 321, 222",16
"222",222,"221, 22, 121, 123, 220, 5102, 422, 323, 224, 321, 3699, 322, 223",13
"223",223,"123, 222, 122, 124, 221, 423, 324, 225, 322, 5866, 5289, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 9674, 424, 325, 226, 323, 4714, 324, 225",14
"225",225,"224, 25, 124, 126, 223, 5264, 425, 326, 227, 324, 2713, 325, 226",13
"226",226,"126, 225, 125, 127, 224, 731, 6761, 228, 325, 326, 227",11
"227",227,"226, 27, 126, 128, 225, 3858, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 7859, 230, 327, 328, 229",12
"229",229,"129, 228, 128, 227, 7916, 429, 330, 328, 230",9
"230",230,"30, 129, 131, 228, 229, 430, 331, 232, 329",9
"231",231,"131, 31, 130, 5625, 5068, 1275, 431, 332, 7202, 330, 1265, 331, 232, 664",14
"232",232,"132, 231, 230, 133, 1703, 5768, 432, 333, 9613, 331, 1868, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 135, 434, 335, 236, 333, 7615, 334",10
"235",235,"35, 134, 136, 233, 6499, 336, 237, 334, 335, 2756",10
"236",236,"36, 135, 234, 8145, 2602, 436, 337, 238, 335, 3574, 336, 237, 9893",13
"237",237,"137, 236, 37, 138, 235, 9006, 3150, 2534, 437, 338, 239, 336, 2566, 337, 238",15
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 7647, 338, 239",12
"239",239,"139, 238, 140, 237, 439, 340, 241, 338, 7436, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 8881, 1246, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 140, 239, 41, 5022, 3287, 2366, 441, 340, 341",11
"242",242,"142, 42, 141, 143, 240, 7949, 442, 343, 244, 1220, 243, 9279",12
"243",243,"143, 242, 43, 142, 144, 443, 344, 245, 342, 1380, 8103",11
"244",244,"144, 143, 145, 242, 9215, 444, 345, 246, 343, 344, 1038",11
"245",245,"145, 146, 243, 144, 445, 346, 247, 344, 8858, 8239",10
"246",246,"46, 145, 147, 244, 2104, 1121, 446, 347, 248, 345, 346, 247, 2565",13
"247",247,"147, 246, 47, 148, 245, 146, 9387, 7212, 4424, 447, 7232, 249, 346, 7753, 347, 248",16
"248",248,"148, 247, 48, 147, 246, 5447, 448, 349, 250, 347, 348",11
"249",249,"149, 49, 148, 150, 247, 3785, 1106, 449, 350, 251, 348, 250, 5685",13
"250",250,"150, 50, 149, 248, 249, 7391, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 2557, 451, 352, 253, 350, 351, 252",12
"252",252,"251, 52, 151, 153, 250, 6048, 2732, 353, 254, 351, 352, 253, 1376",13
"253",253,"153, 252, 53, 152, 154, 251, 354, 255, 352, 353",10
"254",254,"154, 54, 252, 7263, 4293, 3682, 355, 9228, 353, 354, 255, 3853",12
"255",255,"155, 254, 55, 154, 253, 7827, 1825, 356, 257, 354, 517, 355, 256",13
"256",256,"156, 255, 56, 157, 9886, 456, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 158, 255, 156, 457, 358, 259, 356, 4611, 1254, 258",13
"258",258,"158, 257, 58, 157, 256, 2106, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 257, 459, 360, 261, 358, 1958, 6970, 260",11
"260",260,"259, 159, 161, 258, 60, 6721, 3179, 326, 460, 361, 6860, 359, 7699, 8177, 817, 360",16
"261",261,"160, 162, 259, 7306, 5343, 3083, 461, 868, 854, 361, 262, 9248",12
"262",262,"162, 261, 62, 161, 7992, 462, 264, 361, 362, 263",10
"263",263,"163, 262, 162, 164, 2051, 463, 364, 265, 362",9
"264",264,"64, 262, 164, 1071, 365, 266, 363, 364, 265",9
"265",265,"165, 264, 65, 166, 263, 9408, 465, 366, 267, 364, 4936, 266",12
"266",266,"166, 66, 165, 264, 265, 2651, 600, 367, 268, 548, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 2942, 2633, 1521, 467, 368, 269, 366, 419, 367, 268",15
"268",268,"168, 267, 167, 169, 266, 1321, 468, 369, 270, 367, 269",11
"269",269,"169, 69, 168, 267, 268, 469, 370, 271, 8692, 369, 270",11
"270",270,"269, 70, 169, 171, 268, 8756, 470, 272, 369, 2281, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 471, 372, 273, 371, 272",10
"272",272,"271, 173, 270, 72, 5337, 5784, 472, 373, 1056, 371, 3531, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 308, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 1740, 474, 375, 276, 373, 2486, 374, 275",13
"275",275,"175, 274, 75, 174, 273, 930, 645, 475, 9301, 277, 374, 375, 276",13
"276",276,"176, 275, 175, 177, 274, 7373, 476, 377, 278, 375, 376",11
"277",277,"177, 77, 176, 178, 275, 1318, 477, 378, 376, 7333, 377, 6143",12
"278",278,"178, 78, 179, 276, 582, 478, 379, 280, 377, 8563, 378, 279, 3762",13
"279",279,"179, 278, 178, 180, 3811, 9776, 479, 380, 281, 378, 5411, 8917, 3573, 5303",14
"280",280,"180, 80, 179, 181, 278, 6909, 381, 282, 379, 7862, 281",11
"281",281,"181, 280, 182, 279, 2108, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 183, 280, 482, 383, 381, 9777, 3037, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 4260, 483, 384, 285, 382, 9149, 9534, 284",14
"284",284,"184, 283, 183, 185, 9758, 4667, 484, 286, 383, 3626, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 7352, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 185, 486, 385, 5067, 287",10
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 3848, 387, 288",11
"288",288,"188, 287, 88, 187, 4769, 488, 389, 290, 387, 3030, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 490, 292, 389, 390",9
"291",291,"191, 91, 190, 206, 289, 491, 392, 293, 390, 1547, 292, 4772",12
"292",292,"291, 92, 193, 290, 191, 3486, 8567, 492, 393, 294, 4522, 392",12
"293",293,"193, 192, 291, 308, 493, 394, 295, 392, 393, 294, 5311",11
"294",294,"194, 293, 94, 193, 195, 292, 4694, 395, 393, 2226, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 7739, 1735, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 96, 197, 9571, 555, 2022, 496, 298, 395, 5047, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 6906, 497, 398, 299, 396, 397, 614",13
"298",298,"198, 98, 199, 296, 197, 3339, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 297, 200, 199, 7212, 400, 398, 9395, 4211, 3212, 399, 300",13
"300",300,"299, 14, 100, 298, 199, 2060, 500, 399, 400",9
"301",301,"201, 202, 3871, 501, 402, 303, 401",7
"302",302,"202, 102, 201, 203, 651, 1961, 403, 304, 401, 2740, 402, 303, 903",13
"303",303,"203, 302, 103, 202, 204, 301, 7959, 503, 404, 305, 4598, 2333, 304",13
"304",304,"204, 303, 104, 203, 302, 8914, 504, 1726, 306, 1975, 1114, 6780, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 307, 404, 487, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 4159, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 208, 305, 6374, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 293, 273, 209, 306, 508, 8632, 310, 407, 335, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 6837, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 2576, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 313, 7845",9
"312",312,"212, 112, 213, 211, 9616, 957, 3712, 413, 411, 412, 2283, 855",12
"313",313,"213, 113, 214, 311, 212, 98, 513, 414, 315, 413",10
"314",314,"114, 213, 215, 3751, 354, 316, 413, 1105, 414, 315",10
"315",315,"215, 314, 115, 214, 216, 313, 8520, 416, 317, 414, 1849, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 7942, 318, 415, 4135, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 1697, 517, 4677, 416, 417, 318",12
"318",318,"218, 317, 217, 219, 316, 5410, 8874, 5452, 518, 419, 320, 417, 418, 319",14
"319",319,"219, 318, 119, 218, 4553, 1609, 519, 420, 321, 418, 8736, 419",12
"320",320,"220, 219, 221, 318, 120, 2636, 520, 421, 322, 419, 321",11
"321",321,"221, 121, 220, 222, 319, 320, 422, 323, 420, 3523, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 2975, 424, 325, 422, 5649, 423",12
"324",324,"224, 223, 225, 322, 7146, 524, 425, 423, 7194, 325, 963",11
"325",325,"225, 125, 224, 226, 323, 172, 324, 874, 424, 1236, 425",11
"326",326,"226, 225, 227, 260, 8430, 526, 4901, 328, 425, 426, 327, 599",12
"327",327,"227, 326, 127, 228, 428, 426, 427, 328",8
"328",328,"228, 327, 128, 227, 229, 326, 1795, 528, 429, 1551, 427, 428, 329",13
"329",329,"328, 129, 230, 529, 430, 331, 5033, 8369, 6059, 429, 330, 2976",12
"330",330,"329, 130, 229, 231, 7406, 3344, 1018, 493, 431, 429, 9061, 430, 331",13
"331",331,"231, 330, 230, 232, 329, 708, 9046, 432, 333, 430, 5068, 332",12
"332",332,"232, 331, 132, 231, 233, 2163, 334, 431, 2956, 6810, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 5422, 533, 434, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 6404, 534, 435, 8299, 335",11
"335",335,"235, 135, 234, 236, 308, 334, 535, 1659, 336",9
"336",336,"236, 335, 136, 235, 237, 536, 338, 435, 436, 337",10
"337",337,"237, 336, 137, 236, 537, 438, 339, 436, 3454, 5267, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 6203, 4503, 538, 439, 5300, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 7857, 8324, 3509, 539, 440, 4487, 438, 439, 340",15
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 440, 341",10
"341",341,"241, 340, 141, 240, 7956, 9441, 2876, 431, 541, 343, 440, 441, 342",13
"342",342,"341, 142, 243, 340, 4244, 542, 443, 344, 1521, 442, 343",11
"343",343,"100, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 243, 245, 342, 2311, 544, 445, 346, 6679, 444, 345",12
"345",345,"344, 244, 246, 343, 8768, 545, 446, 347, 444, 3836, 445, 346",12
