"","node","neighbors","n_neighbors"
"160",160,"60, 159, 61, 158, 9761, 2711, 481, 360, 261, 162, 259, 4719, 161",13
"161",161,"61, 60, 62, 159, 160, 6055, 1163, 361, 262, 163, 260, 261, 162",13
"162",162,"161, 61, 63, 160, 62, 7067, 362, 8763, 5316, 7413, 540, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 364, 265, 263, 1840, 264, 165",9
"165",165,"65, 164, 64, 66, 163, 7656, 4785, 3353, 2900, 365, 266, 167, 264, 265, 166",15
"166",166,"66, 165, 67, 366, 6543, 265, 2864, 266",8
"167",167,"67, 66, 165, 367, 266, 168, 1778",7
"168",168,"68, 69, 167, 8198, 368, 269, 170, 267, 7990, 2808, 268, 169",12
"169",169,"168, 8536, 369, 270, 171, 268, 5803, 3849, 7829",9
"170",170,"70, 69, 71, 168, 8334, 370, 271, 172, 1455, 270, 4239",11
"171",171,"70, 72, 169, 371, 272, 173, 172",7
"172",172,"72, 71, 73, 170, 171, 4136, 372, 273, 174, 272, 173",11
"173",173,"172, 72, 74, 171, 73, 373, 274, 175, 8431, 174",10
"174",174,"173, 73, 75, 172, 6899, 7043, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 2880, 177, 274, 275, 176",11
"176",176,"76, 175, 77, 174, 5380, 376, 277, 3293, 4670, 5256, 276",11
"177",177,"77, 76, 78, 175, 7352, 377, 278, 276, 3328, 880, 178, 3310",12
"178",178,"79, 177, 3464, 279, 180, 277, 278, 179",8
"179",179,"79, 178, 78, 80, 1874, 379, 280, 181, 3660, 180",10
"180",180,"80, 79, 81, 178, 179, 4752, 281, 182, 279, 280, 6503",11
"181",181,"81, 80, 82, 179, 6561, 1699, 183, 280, 3026, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 7132, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 85, 182, 1350, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 4893, 284, 5440, 285",9
"186",186,"86, 85, 87, 184, 3289, 386, 287, 188, 285, 286, 5894",11
"187",187,"87, 88, 387, 288, 189, 5501, 8366, 5266, 287, 188, 5830",11
"188",188,"88, 187, 87, 103, 186, 3222, 388, 289, 190, 287, 9733, 189",12
"189",189,"89, 188, 90, 187, 740, 290, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 390, 9093, 192, 289, 628, 290, 191",12
"191",191,"91, 190, 90, 92, 4647, 292, 193, 7258, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 1319, 392, 194, 291, 2681, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 8315, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 295, 293, 294, 195",9
"195",195,"194, 94, 193, 1521, 2525, 395, 296, 197, 294, 196",10
"196",196,"95, 97, 195, 2524, 781, 450, 396, 297, 198, 295, 2591, 9289, 2110, 296, 197",15
"197",197,"196, 96, 98, 195, 97, 7802, 6778, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200, 6178",10
"200",200,"100, 199, 99, 198, 7505, 400, 299, 396, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 6096, 3967",8
"202",202,"102, 2, 101, 103, 5931, 402, 303, 204, 301, 7117, 302, 203, 8996",13
"203",203,"103, 202, 3, 104, 201, 3116, 254, 403, 304, 205, 303, 204",12
"204",204,"104, 203, 105, 202, 103, 404, 305, 206, 304, 205",10
"205",205,"105, 204, 104, 106, 203, 485, 306, 207, 8882, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 4997",11
"207",207,"107, 7, 106, 108, 205, 2848, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 206, 9342, 1266, 408, 309, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 7835, 310, 211, 308, 309",11
"210",210,"110, 109, 111, 685, 7078, 6886, 4046, 3495, 410, 311, 212, 309, 6629, 211, 348",15
"211",211,"111, 11, 110, 112, 209, 210, 4542, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 113, 149, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 7241, 8504, 4138, 413, 314, 215, 312, 313, 214",14
"214",214,"114, 213, 113, 115, 212, 414, 315, 216, 313, 314",10
"215",215,"115, 15, 114, 213, 8237, 6712, 9128, 316, 217, 314, 315, 8328",12
"216",216,"116, 16, 115, 117, 214, 4616, 416, 317, 218, 315, 316, 217, 5047",13
"217",217,"117, 216, 116, 118, 215, 2494, 4158, 3823, 417, 318, 219, 316, 3150, 317, 218",15
"218",218,"118, 217, 18, 152, 117, 119, 216, 6603, 418, 319, 220, 317, 5599, 4557, 318, 219",16
"219",219,"119, 218, 19, 118, 120, 217, 7636, 2431, 2120, 419, 320, 221, 318, 319, 220",15
"220",220,"120, 219, 20, 119, 121, 218, 6668, 222, 319, 320, 221",11
"221",221,"220, 120, 122, 219, 5189, 9943, 8589, 4777, 421, 322, 223, 9893, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 8193, 422, 323, 224, 321, 2774, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 222, 4819, 2431, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 8946, 1842, 425, 326, 227, 324, 325, 1354",14
"226",226,"126, 125, 224, 7713, 6131, 426, 327, 228, 325, 2269, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 9965, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 4847, 3437, 2079, 329, 230, 327, 9318, 328, 229",15
"229",229,"129, 228, 29, 128, 130, 227, 2794, 1259, 429, 330, 231, 328, 9690, 1912, 329, 230",16
"230",230,"130, 229, 129, 131, 228, 430, 1811, 232, 329, 330, 7606",11
"231",231,"131, 31, 130, 132, 229, 5667, 2033, 431, 332, 233, 330, 331, 232",13
"232",232,"231, 32, 133, 230, 432, 333, 234, 331, 4315, 233",10
"233",233,"133, 232, 33, 134, 231, 433, 9803, 235, 3768, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 7069, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 4899, 435, 336, 5152, 334, 3910, 335, 236",14
"236",236,"235, 135, 137, 234, 2493, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 138, 9568, 437, 338, 8526, 336, 2269, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 9785, 439, 340, 241, 338, 339",11
"240",240,"140, 40, 139, 141, 440, 341, 242, 9620, 9337, 6890, 340, 241, 7743",13
"241",241,"240, 239, 1027, 441, 342, 4048, 340, 3242, 2657, 341, 242",11
"242",242,"142, 241, 42, 84, 143, 240, 3025, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 142, 144, 7833, 3711, 443, 344, 342, 997, 9219, 343, 3452",13
"244",244,"145, 242, 143, 9852, 6108, 5901, 444, 345, 343, 344, 245, 3339",12
"245",245,"145, 244, 45, 144, 146, 2493, 346, 247, 344, 7062, 345, 246",12
"246",246,"146, 245, 46, 145, 7730, 484, 446, 347, 248, 8444, 247",11
"247",247,"47, 146, 148, 245, 246, 7266, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 7101, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 572, 449, 350, 251, 348, 3088, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251",12
"251",251,"250, 51, 150, 95, 249, 451, 352, 6400, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 8021, 352, 253",11
"253",253,"252, 53, 152, 154, 9695, 1620, 453, 4959, 255, 352, 7505, 254",12
"254",254,"154, 54, 153, 155, 203, 253, 8580, 454, 9989, 256, 353, 8456, 354, 255",14
"255",255,"155, 254, 154, 253, 455, 356, 257, 354, 9447, 355, 256",11
"256",256,"156, 255, 56, 254, 421, 456, 357, 258, 355, 7248, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 358, 259",11
"259",259,"159, 258, 158, 160, 257, 9415, 2724, 459, 360, 261, 358, 6327, 359, 260",14
"260",260,"259, 60, 159, 161, 258, 460, 361, 262, 359, 7308, 261",11
"261",261,"161, 260, 61, 160, 259, 362, 263, 360, 361, 262",10
"262",262,"162, 261, 62, 161, 163, 260, 2698, 7750, 264, 361, 4089, 362, 263",13
"263",263,"163, 262, 63, 164, 261, 364, 265, 362, 8061, 2501, 264",11
"264",264,"164, 263, 163, 165, 262, 464, 5650, 266, 363, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 4646, 5609, 5135, 267, 364, 6645, 532, 365, 266",14
"266",266,"119, 166, 265, 165, 167, 264, 1065, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 168, 265, 768, 7664, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 169, 266, 6590, 468, 9208, 270, 367, 3909, 368, 269",13
"269",269,"268, 69, 168, 267, 8292, 6145, 469, 370, 368, 1382, 369, 270, 5338",13
"270",270,"170, 269, 70, 169, 268, 3219, 371, 272, 369, 1447, 6115, 370, 271",13
"271",271,"270, 71, 170, 6233, 546, 471, 372, 273, 370, 6547, 7069, 371, 272",13
"272",272,"172, 271, 171, 270, 472, 373, 371, 372, 273",9
"273",273,"272, 172, 174, 271, 473, 374, 275, 372, 3841, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 642, 375, 276, 6030, 3971, 8969",11
"275",275,"175, 75, 174, 273, 9221, 475, 376, 277, 374, 375, 276, 3392",12
"276",276,"176, 275, 76, 177, 274, 7679, 278, 375, 7834, 376, 277",11
"277",277,"276, 77, 176, 178, 275, 3541, 378, 279, 521, 6856, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 5677, 478, 379, 280, 377, 9462, 378, 8843",13
"279",279,"79, 180, 277, 178, 8792, 479, 380, 9021, 378, 379, 280, 2103",12
"280",280,"180, 279, 80, 179, 181, 278, 6039, 480, 381, 282, 379, 1311, 380, 281",14
"281",281,"181, 280, 81, 182, 180, 6705, 3632, 382, 283, 380, 282",11
"282",282,"182, 82, 183, 280, 281, 6516, 482, 383, 381, 382, 283",11
"283",283,"183, 282, 83, 184, 281, 9318, 384, 6012, 382, 7321, 383, 3285",12
"284",284,"184, 84, 183, 185, 385, 286, 383, 6740, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 4046, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 284, 5187, 486, 387, 288, 385, 1777, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 388, 289, 386, 3376, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 488, 389, 290, 387, 1558, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 1229, 489, 9886, 291, 388, 6754, 2520, 389, 290",15
"290",290,"190, 289, 90, 288, 189, 5958, 490, 391, 292, 343, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 491, 392, 293, 390, 2244, 391, 292",12
"292",292,"291, 92, 191, 193, 290, 3237, 492, 393, 294, 1392, 6227, 8360, 293",13
"293",293,"193, 292, 93, 194, 291, 587, 493, 394, 295, 392, 2727, 393",12
"294",294,"194, 94, 193, 195, 292, 8435, 494, 395, 296, 393, 394, 295, 8397",13
"295",295,"294, 95, 196, 293, 194, 4425, 495, 5873, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 5762, 1197, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 5636, 497, 398, 299, 396, 4695, 298",13
"298",298,"198, 297, 98, 199, 296, 197, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 9422, 499, 400, 398, 7941, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 5404, 500, 3573, 400",9
"301",301,"101, 202, 8035, 6450, 501, 402, 401, 302",8
"302",302,"202, 301, 102, 201, 7641, 9290, 403, 304, 402, 303",10
"303",303,"203, 302, 202, 6569, 1918, 503, 404, 402, 5365, 403, 304",11
"304",304,"204, 303, 104, 203, 302, 1657, 504, 9963, 403, 6027, 404",11
"305",305,"205, 105, 204, 206, 505, 406, 307, 8937, 3186, 306, 8777",11
"306",306,"206, 106, 207, 205, 305, 6482, 7746, 6467, 967, 506, 407, 308, 405, 406, 307",15
"307",307,"207, 306, 107, 206, 208, 305, 8915, 5708, 507, 408, 309, 6886, 407, 8446",14
"308",308,"208, 108, 207, 209, 306, 508, 409, 310, 407, 973, 309",11
"309",309,"209, 308, 208, 210, 307, 6509, 2289, 410, 311, 408, 409, 310",12
"310",310,"309, 110, 209, 211, 308, 6326, 6816, 6621, 510, 411, 312, 409, 410, 5613",14
"311",311,"211, 111, 210, 212, 309, 38, 1863, 511, 412, 3477, 410, 411",12
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 3069, 1941, 619, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 213, 215, 312, 514, 415, 316, 413, 414, 5815",11
"315",315,"215, 115, 214, 216, 313, 1366, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 980, 516, 417, 1364, 415, 2753, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 7904, 517, 418, 319, 416, 7676, 1917, 5933, 318",15
"318",318,"218, 317, 118, 217, 219, 419, 418, 319",8
"319",319,"219, 318, 71, 119, 218, 220, 317, 1080, 519, 420, 321, 418, 9146, 6611, 320",15
"320",320,"220, 319, 219, 1116, 520, 421, 322, 419, 8756, 8537, 420, 5605",12
"321",321,"221, 121, 222, 319, 521, 422, 323, 420, 4816, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 9432, 423, 5534, 421, 323",11
"323",323,"223, 123, 222, 224, 321, 322, 523, 424, 325, 422, 6747, 423",12
"324",324,"224, 124, 223, 225, 425, 423, 4071, 8920",8
"325",325,"225, 125, 224, 226, 323, 4414, 6910, 426, 424, 425, 326",11
"326",326,"226, 325, 225, 227, 2521, 526, 427, 4938, 957, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 527, 428, 426, 902, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 528, 9297, 427, 3841, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 1906, 529, 430, 331, 428, 751, 429, 330",13
"330",330,"230, 329, 229, 231, 7924, 2996, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 232, 329, 531, 432, 333, 431, 332",9
"332",332,"331, 132, 231, 330, 3683, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 5151",12
"334",334,"234, 134, 235, 332, 7742, 4531, 534, 435, 3621, 8263, 3124, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 6976, 1952, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 43, 536, 437, 6047, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 6627, 3114, 537, 438, 339, 436, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 6434, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 337, 3132, 539, 440, 341, 438, 7619, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 4928, 1455, 341",12
