"","node","neighbors","n_neighbors"
"53",53,"52, 51, 8683, 253, 55, 152, 3082, 153",8
"54",54,"52, 155, 5769, 153, 9510, 154, 184",7
"55",55,"53, 9152, 255, 156, 57, 154, 155, 9310, 3175",9
"56",56,"146, 157, 6576, 155, 550, 156, 57",7
"57",57,"56, 55, 5630, 2743, 158, 59, 156, 4782, 58",9
"58",58,"57, 258, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 6694",8
"60",60,"58, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 3140, 162, 63",9
"63",63,"62, 61, 733, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 163, 8899, 3082, 164",7
"65",65,"63, 9451, 265, 166, 67, 164, 165, 8340",8
"66",66,"9610, 167, 165, 469, 166, 67, 7858",7
"67",67,"66, 65, 267, 168, 69, 2707, 167, 68",8
"68",68,"67, 268, 169, 70, 3025, 9287, 5239, 3648, 168, 69",10
"69",69,"68, 67, 3230, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 6933, 270, 72, 169, 8817, 3231, 170, 71",10
"71",71,"70, 69, 7010, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 171, 1316, 565, 73",8
"73",73,"71, 72, 9645, 273, 174, 75, 172, 3501, 3181, 74",10
"74",74,"73, 175, 3820, 8466, 174, 75",6
"75",75,"74, 73, 3280, 3160, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 276, 177, 7744, 3461, 176, 77",7
"77",77,"76, 75, 8740, 5052, 2822, 277, 178, 79, 176, 177, 78",11
"78",78,"77, 278, 179, 80, 177, 2163, 178, 79",8
"79",79,"78, 77, 279, 7477, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 7299, 179, 8319, 180, 81",9
"81",81,"80, 79, 281, 180, 6392, 82",6
"82",82,"81, 7683, 2489, 7575, 84, 181, 3669, 182, 9032",9
"83",83,"5561, 283, 184, 85, 182, 6280, 84",7
"84",84,"82, 83, 284, 5441, 86, 2018, 842, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 3809, 185, 86",9
"86",86,"85, 84, 860, 1390, 187, 88, 185",7
"87",87,"85, 5853, 89, 7838, 187, 88, 9583",7
"88",88,"87, 86, 288, 189, 90, 187, 5561, 4917, 188, 89",10
"89",89,"88, 87, 894, 289, 190, 91, 188, 1204, 189",9
"90",90,"88, 8468, 290, 92, 7909, 190, 5481, 6168",8
"91",91,"89, 291, 988, 190, 7097, 191, 92",7
"92",92,"91, 90, 9014, 1459, 292, 193, 94, 192, 93",9
"93",93,"92, 8589, 1561, 293, 3925, 95, 2402, 1702, 8134, 193, 94",11
"94",94,"93, 92, 8827, 564, 9631, 195, 96, 193, 8125, 194, 95",11
"95",95,"94, 93, 4822, 295, 196, 133, 195, 96",8
"96",96,"95, 94, 8462, 5521, 296, 197, 98, 195, 196, 6174",10
"97",97,"9196, 297, 198, 99, 196, 2062, 197, 98",8
"98",98,"97, 96, 298, 2735, 100, 197, 99",7
"99",99,"97, 98, 8083, 7267, 3598, 299, 200, 198, 199, 100",10
"100",100,"99, 98, 5609, 300, 199, 200",6
"101",101,"1, 8106, 301, 202, 103, 4101, 102",7
"102",102,"2, 101, 1, 7865, 302, 203, 104, 201, 103",9
"103",103,"3, 2, 101, 102, 9518, 6623, 303, 204, 105, 202, 9932",11
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"104, 103, 6, 8340, 2704, 305, 206, 107, 6439, 970, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 357, 3704, 306, 207, 108, 205, 107",12
"107",107,"6, 8, 105, 106, 307, 208, 206, 207, 108",9
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 2456, 109",10
"109",109,"9, 108, 2084, 2269, 309, 210, 111, 208, 4791, 110",10
"110",110,"10, 9, 11, 108, 109, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 109, 5994, 311, 212, 113, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 6380, 5590, 2214, 312, 213, 211, 7282, 212, 113",14
"113",113,"13, 112, 12, 14, 111, 9508, 847, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 9678, 9145, 314, 215, 116, 213, 3340, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 2479, 315, 1306, 117, 9269, 116",11
"116",116,"15, 17, 114, 115, 8498, 9990, 8703, 316, 217, 118, 215, 7952, 216, 117",14
"117",117,"17, 116, 16, 18, 115, 6376, 317, 218, 119, 4574, 217, 8303",12
"118",118,"18, 17, 19, 116, 7151, 5270, 318, 219, 120, 3720, 119",11
"119",119,"18, 20, 117, 118, 5686, 319, 220, 6125, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 5353, 320, 7990, 122, 219, 4461, 280, 121",12
"121",121,"21, 120, 20, 22, 5161, 321, 123, 220, 8526, 3192, 221, 122",12
"122",122,"22, 121, 21, 120, 1825, 322, 223, 124, 221, 4941, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 5868, 324, 225, 126, 223, 2546, 224, 9876",12
"125",125,"25, 123, 325, 226, 127, 224, 6830, 225, 126",9
"126",126,"26, 125, 25, 124, 6315, 5247, 326, 9272, 226, 6591",10
"127",127,"27, 26, 125, 228, 8871, 226, 227, 128",8
"128",128,"127, 29, 6755, 1529, 7126, 229, 130, 227, 9027, 6159, 228, 129",12
"129",129,"29, 128, 329, 230, 131, 7955, 7694, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 8073, 330, 132, 229, 953, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 9155, 8390, 9732, 232, 133, 230, 231, 1498",13
"132",132,"31, 33, 130, 2234, 1361, 332, 233, 134, 852, 133",10
"133",133,"33, 132, 32, 34, 95, 131, 6877, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 132, 1588, 334, 235, 136, 3995, 234, 135",11
"135",135,"35, 134, 34, 133, 6806, 182, 4035, 4845, 234, 235, 136",11
"136",136,"135, 35, 134, 3378, 336, 237, 138, 7252, 7678, 236, 137",11
"137",137,"37, 136, 38, 8776, 337, 238, 3983, 5274, 5412, 237, 138",11
"138",138,"38, 137, 37, 136, 3442, 1240, 338, 239, 140, 1373, 9041, 7713, 748, 238, 139",15
"139",139,"39, 138, 38, 40, 2551, 240, 141, 238, 140",9
"140",140,"41, 138, 139, 8899, 1759, 340, 241, 239, 3604, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 6938, 2238, 342, 3045, 144, 241, 8871, 2259, 242",13
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 243, 144, 8271",11
"144",144,"44, 143, 45, 142, 8335, 3253, 245, 146, 243, 244, 145",11
"145",145,"144, 44, 46, 143, 7897, 7167, 345, 246, 8767, 244, 245, 146, 8977",13
"146",146,"46, 145, 45, 47, 56, 144, 2113, 346, 247, 6843, 245, 246, 147",13
"147",147,"47, 146, 46, 48, 9102, 3932, 347, 248, 246, 247, 148",11
"148",148,"48, 147, 47, 691, 348, 249, 150, 247, 6949, 248, 149",11
"149",149,"49, 148, 48, 8814, 349, 250, 248, 6248, 249, 8206",10
"150",150,"50, 51, 148, 49, 350, 251, 152, 249, 250",9
"151",151,"51, 52, 50, 3648, 252, 153, 250, 6234, 6960",9
"152",152,"52, 51, 53, 150, 7334, 352, 253, 154, 251, 252, 153, 422",12
"153",153,"53, 152, 52, 54, 151, 5388, 353, 800, 155, 252, 8116, 928, 253, 8922",14
"154",154,"54, 55, 152, 4082, 3350, 8528, 255, 156, 253, 3682, 254, 155",12
"155",155,"55, 154, 56, 153, 54, 3258, 355, 256, 157, 4944, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 4501, 356, 257, 158, 255, 256, 157",12
"157",157,"156, 56, 58, 155, 357, 258, 159, 256, 7017, 257, 158",11
"158",158,"58, 157, 59, 156, 57, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 819, 2609, 258, 160",10
"160",160,"60, 59, 61, 158, 159, 6636, 360, 261, 162, 1613, 260, 161",12
"161",161,"61, 160, 60, 62, 7834, 6217, 718, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 4396, 3112, 2023, 263, 164, 261, 262, 163",13
"163",163,"63, 162, 62, 64, 363, 264, 5090, 262, 1702, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 8370, 3279, 364, 265, 166, 263, 8699, 264, 165",14
"165",165,"65, 164, 66, 5569, 365, 8078, 167, 264, 4263, 6959, 265, 166",12
"166",166,"66, 165, 65, 164, 6927, 366, 267, 168, 265, 1483, 266, 167",12
"167",167,"67, 166, 66, 165, 1332, 367, 268, 169, 266, 267, 3736",11
"168",168,"68, 67, 69, 166, 5324, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 1635, 369, 270, 171, 268, 4981, 4856, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 169, 371, 173, 270, 9768, 271",9
"172",172,"71, 73, 170, 3196, 9420, 273, 174, 3766, 272, 173, 5236",11
"173",173,"172, 72, 171, 8766, 373, 274, 175, 272, 3783, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 173, 74, 2548, 375, 2027, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 4543, 4135, 376, 277, 178, 9545, 3288, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 2859, 379, 9727, 7441, 279, 180",11
"180",180,"80, 179, 81, 178, 3541, 380, 281, 182, 2082, 8886, 280, 181",12
"181",181,"180, 80, 82, 381, 282, 183, 280, 8858, 3405, 2233, 281, 182, 7121",13
"182",182,"82, 181, 83, 180, 135, 7993, 6641, 7856, 283, 4066, 3855, 282, 183",13
"183",183,"182, 181, 8287, 7037, 7520, 284, 185, 282, 3073, 283, 184",11
"184",184,"54, 183, 83, 85, 384, 285, 186, 283, 6654, 284, 185",11
"185",185,"85, 184, 86, 183, 385, 187, 284, 285, 186",9
"186",186,"185, 85, 184, 8841, 7428, 188, 285, 286",8
"187",187,"87, 86, 88, 185, 7088, 288, 189, 286, 287, 188, 5960",11
"188",188,"88, 187, 89, 186, 9050, 8354, 289, 190, 1969, 288, 189",11
"189",189,"89, 188, 88, 187, 1355, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 9045, 9360, 290, 191",10
"191",191,"91, 190, 189, 391, 193, 290, 304, 291, 192",9
"192",192,"92, 191, 5398, 4105, 392, 293, 3639, 291, 5239, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 4091, 1525, 294, 195, 292, 3815, 1657, 293, 194",14
"194",194,"94, 193, 4123, 394, 295, 196, 293, 195",8
"195",195,"95, 94, 96, 193, 194, 8247, 3397, 1464, 395, 296, 294, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 9659, 5670, 2277, 297, 198, 295, 2668, 296, 197",14
"197",197,"97, 196, 96, 98, 2993, 397, 298, 199, 6497, 297, 198",11
"198",198,"197, 97, 99, 196, 4456, 6045, 6988, 398, 200, 297, 298, 199",12
"199",199,"99, 198, 100, 197, 399, 300, 298, 6006, 306, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 9939",7
"201",201,"1, 102, 3664, 5297, 302, 203, 301, 202",8
"202",202,"201, 2, 101, 103, 3459, 1654, 402, 303, 204, 301, 302, 203",12
"203",203,"202, 3, 102, 104, 201, 1570, 1790, 403, 304, 205, 1886, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 1559, 1477, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 940, 306, 304, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 2159, 4715, 406, 307, 208, 1397, 2191, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 407, 6107, 209, 6327, 8817, 307, 208",12
"208",208,"207, 8, 107, 109, 206, 2449, 6064, 309, 210, 307, 308, 209",12
"209",209,"208, 9, 108, 110, 207, 5096, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 208, 5703, 7570, 410, 311, 212, 1672, 310",12
"211",211,"111, 11, 112, 209, 110, 3270, 312, 213, 310, 311, 212, 3321",12
"212",212,"112, 211, 12, 111, 113, 210, 313, 9829, 311, 3422, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 8220, 414, 315, 216, 313, 3740, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 3660, 217, 1943, 315, 216",10
"216",216,"116, 215, 16, 214, 9800, 1504, 416, 317, 6617, 315, 3182, 316, 217",13
"217",217,"117, 216, 17, 116, 215, 3116, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 117, 119, 8310, 4310, 418, 2443, 5414, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 5019, 319, 220",12
"220",220,"219, 20, 119, 121, 6896, 4459, 420, 321, 222, 319, 320",11
"221",221,"121, 21, 122, 219, 421, 322, 5278, 320, 321, 222, 5385",11
"222",222,"122, 221, 22, 123, 220, 422, 9144, 224, 8680, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 6925, 423, 324, 225, 322, 6103, 873, 224",13
"224",224,"124, 223, 123, 125, 222, 424, 325, 226, 323, 7831, 324, 225",12
"225",225,"125, 224, 25, 124, 223, 3706, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 125, 127, 224, 6652, 1201, 426, 327, 228, 325, 8225, 4573",13
"227",227,"127, 128, 225, 328, 229, 326, 7281, 9876, 327, 228",10
"228",228,"128, 227, 226, 127, 2314, 4359, 428, 327, 3710, 3554, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 3670, 1462, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 430, 331, 232, 701, 9375, 616, 231",12
"231",231,"131, 31, 229, 230, 4137, 6279, 431, 332, 233, 330, 8582, 232",12
"232",232,"231, 32, 131, 133, 230, 6282, 432, 333, 234, 331, 332",11
"233",233,"133, 132, 231, 5159, 9694, 1297, 433, 334, 235, 332, 5429, 6764",12
"234",234,"134, 34, 135, 232, 434, 335, 236, 333, 334, 235, 3607",11
"235",235,"135, 234, 35, 134, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 234, 7774, 7624, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 235, 1494, 239, 336, 2499, 1016, 943",11
"238",238,"138, 38, 137, 139, 236, 438, 240, 337, 338",9
"239",239,"138, 140, 237, 1370, 4490, 340, 241, 338, 339, 240, 3603",11
"240",240,"140, 239, 40, 141, 238, 139, 2811, 440, 341, 7595, 9403, 241",12
"241",241,"141, 41, 140, 142, 239, 240, 9029, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 7286, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 9331, 443, 344, 245, 342, 2377, 1428, 343, 244",14
"244",244,"144, 243, 143, 145, 242, 4618, 345, 246, 343, 344",10
"245",245,"145, 45, 144, 146, 243, 445, 247, 344, 246, 9980",10
"246",246,"146, 145, 244, 147, 245, 6516, 347, 9358, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 9228, 8668, 447, 348, 249, 346, 9884, 347, 248",15
"248",248,"148, 247, 48, 147, 149, 6240, 250, 347, 348, 249",10
"249",249,"149, 248, 148, 150, 247, 8696, 5730, 449, 350, 251, 348, 2813, 349, 250",14
"250",250,"150, 249, 149, 151, 248, 7907, 5919, 4380, 1880, 450, 351, 252, 349, 9999, 350, 251",16
"251",251,"250, 51, 150, 152, 249, 4623, 9085, 5167, 836, 352, 253, 350, 6219, 351, 252",15
"252",252,"152, 251, 151, 153, 250, 452, 353, 254, 351, 9783, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 986, 453, 354, 352, 8591, 254",12
"254",254,"154, 253, 252, 3837, 5373, 2299, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 6669, 455, 356, 257, 354, 1483, 5636, 8436, 256",14
"256",256,"156, 255, 155, 157, 254, 3620, 2155, 456, 357, 258, 355, 257",12
"257",257,"157, 156, 158, 255, 256, 5539, 3643, 457, 358, 259, 356, 2545, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 2010, 359, 260, 357, 8916, 259",12
"259",259,"59, 158, 257, 258, 6724, 5511, 5658, 1044, 360, 261, 358, 8423, 359, 260",14
"260",260,"160, 259, 60, 161, 258, 3174, 460, 6860, 262, 4906, 2076, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 654, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 6072, 764, 462, 363, 264, 361, 263",12
"263",263,"163, 63, 164, 261, 162, 262, 8403, 463, 364, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 8277, 948, 364, 265",14
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 364, 7120, 365",11
"266",266,"166, 167, 264, 3864, 367, 268, 365, 267, 6548",9
"267",267,"167, 67, 166, 168, 265, 266, 5768, 467, 9394, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 2660, 406, 469, 370, 271, 368, 5814, 369, 270",15
"270",270,"170, 269, 70, 169, 171, 470, 272, 369, 6652, 4596, 370, 271",12
"271",271,"171, 270, 71, 170, 269, 9850, 3128, 471, 372, 370, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 4955, 472, 373, 274, 371, 1614, 3833, 372, 273",14
"273",273,"173, 272, 73, 174, 172, 8659, 1453, 473, 374, 275, 372, 7983, 373, 274",14
"274",274,"174, 273, 173, 175, 272, 387, 8534, 4860, 474, 375, 276, 373, 275",13
"275",275,"175, 75, 174, 273, 274, 3972, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 274, 3838, 643, 476, 5091, 278, 375, 5467, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 2878, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 379, 280, 377, 2674, 378, 279",11
"279",279,"179, 278, 79, 277, 178, 479, 380, 281, 378, 379, 9484",11
"280",280,"120, 180, 80, 181, 278, 8758, 8454, 480, 381, 282, 281",11
"281",281,"181, 81, 180, 279, 280, 4662, 481, 3995, 283, 684, 381, 282",12
"282",282,"182, 281, 181, 183, 280, 3108, 482, 383, 284, 381, 382, 4796",12
"283",283,"183, 83, 182, 184, 281, 2436, 483, 384, 285, 382, 8690, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 183, 7439, 4234, 383, 4321, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 9219, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 187, 486, 387, 288, 385, 2348, 1932, 386, 287",11
"287",287,"187, 286, 285, 4829, 487, 388, 289, 386, 9427, 387, 5275",11
"288",288,"188, 88, 187, 189, 286, 8116, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 287, 188, 4238, 489, 390, 291, 1746, 389, 9232",12
"290",290,"190, 90, 189, 191, 288, 490, 292, 8740",8
"291",291,"191, 91, 192, 289, 8696, 4570, 1575, 392, 293, 390, 9436, 391, 8344",13
"292",292,"192, 92, 193, 290, 6457, 492, 393, 294, 391, 5476, 293",11
"293",293,"193, 93, 192, 194, 291, 292, 7073, 493, 295, 392, 294",11
"294",294,"193, 195, 292, 293, 7159, 5056, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 8570, 1385, 2694, 495, 396, 297, 394, 395, 296",15
"296",296,"196, 295, 96, 195, 294, 5689, 8704, 2856, 1989, 496, 397, 298, 395, 396, 297",15
"297",297,"197, 296, 97, 196, 198, 295, 6672, 5120, 1941, 497, 398, 396, 559, 6951, 298",15
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 200, 6192, 7667, 400, 398, 5640, 2776, 5080, 399, 300",13
"300",300,"299, 100, 199, 298, 500, 399, 400",7
"301",301,"201, 101, 202, 5714, 501, 402, 303, 401, 9030",9
"302",302,"202, 102, 201, 4119, 403, 304, 7434, 9586, 303",9
"303",303,"203, 103, 202, 204, 301, 302, 4026, 4849, 305, 9812, 403, 6819",12
"304",304,"204, 104, 203, 205, 302, 191, 504, 405, 306, 403, 404",11
"305",305,"205, 105, 204, 303, 5391, 4447, 505, 404, 405, 306",10
"306",306,"206, 305, 106, 304, 205, 199, 7562, 6886, 506, 407, 308, 405, 307",13
"307",307,"207, 306, 107, 206, 208, 507, 408, 4886, 407, 308",10
"308",308,"208, 307, 108, 209, 306, 508, 409, 7864, 407, 1505, 408, 309",12
"309",309,"209, 308, 109, 208, 6918, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 211, 209, 510, 411, 312, 409, 790, 6790, 311",11
"311",311,"211, 111, 210, 212, 309, 310, 6105, 511, 412, 7800, 1200",11
"312",312,"212, 112, 211, 213, 310, 5072, 512, 413, 314, 411, 412, 313, 7017",13
"313",313,"213, 312, 214, 212, 3856, 1877, 513, 414, 315, 412, 2830, 413, 314",13
"314",314,"214, 313, 114, 213, 312, 415, 316, 414",8
"315",315,"215, 115, 214, 216, 313, 5458, 1055, 515, 416, 414, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 2644, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 517, 418, 2386, 416, 4222, 6814, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 518, 419, 320, 417, 6409, 418",11
"319",319,"219, 119, 220, 3849, 883, 519, 420, 321, 418, 741, 8798, 7414, 882, 419, 320, 2198",16
"320",320,"220, 319, 120, 219, 221, 318, 9893, 520, 421, 322, 321",11
"321",321,"221, 121, 220, 319, 320, 9364, 3933, 1324, 9962, 422, 4907, 420, 930, 322",14
"322",322,"222, 321, 122, 221, 223, 320, 2759, 522, 423, 324, 421, 422, 323",13
"323",323,"322, 123, 224, 523, 424, 325, 422, 423, 324",9
"324",324,"224, 323, 124, 223, 225, 322, 7877, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 2904, 1204, 525, 426, 327, 424, 425, 326",14
"326",326,"325, 126, 227, 324, 225, 4628, 5849, 1618, 526, 427, 328, 425, 426, 327",14
"327",327,"227, 326, 226, 228, 325, 7857, 9283, 3807, 2026, 1190, 527, 329, 426, 9340, 2720",15
"328",328,"229, 326, 227, 5694, 3532, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 327, 5874, 529, 430, 331, 428, 2493, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 8159, 6222, 5168, 530, 431, 332, 429, 4533, 430, 331",15
"331",331,"32, 330, 230, 232, 329, 3637, 531, 6232, 430, 6958, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 7548, 6789, 432, 333",14
"333",333,"332, 232, 234, 9928, 4918, 533, 434, 335, 432, 1785, 5212, 2558, 2165, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 3319, 7650, 335",12
"335",335,"235, 334, 234, 236, 333, 535, 436, 434, 7390, 435",10
"336",336,"236, 136, 235, 237, 334, 536, 437, 338, 435, 436, 9176, 9946",12
"337",337,"137, 236, 238, 8166, 3318, 1914, 537, 438, 339, 436, 3207, 6443, 437, 338",14
"338",338,"238, 337, 138, 239, 336, 9546, 1209, 538, 624, 340, 4902, 6995, 4408, 339",14
"339",339,"239, 337, 338, 7811, 8103, 6891, 5632, 508, 539, 440, 341, 514, 2063, 2476, 1171, 2505",16
"340",340,"140, 241, 338, 239, 9351, 540, 441, 342, 3519, 7119, 440, 341",12
