"","node","neighbors","n_neighbors"
"134",134,"133, 35, 132, 334, 235, 233, 234, 7940",8
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 4729, 235, 136",11
"136",136,"36, 135, 37, 35, 8554, 336, 237, 138, 235, 6760, 236, 137",12
"137",137,"37, 136, 36, 135, 238, 236, 772, 237, 138",9
"138",138,"137, 37, 136, 8620, 8534, 1569, 590, 338, 239, 3937, 237, 238",12
"139",139,"39, 38, 40, 7495, 240, 141, 238, 5838, 140, 9885",10
"140",140,"40, 39, 139, 4141, 5882, 241, 142, 239, 7222, 141",10
"141",141,"41, 140, 40, 42, 139, 4047, 1995, 341, 240, 241, 142",11
"142",142,"42, 141, 41, 140, 3005, 342, 144, 3720, 143",9
"143",143,"142, 42, 44, 127, 664, 145, 242, 7661, 144",9
"144",144,"44, 43, 45, 142, 143, 748, 344, 245, 146, 243, 7405, 145",12
"145",145,"45, 143, 144, 1882, 5912, 345, 246, 147, 244, 6543, 1872, 1518, 5691",13
"146",146,"47, 144, 45, 346, 247, 148, 245, 246, 147, 6576",10
"147",147,"47, 146, 46, 48, 145, 7338, 2933, 3017, 248, 149, 246, 5736, 148",13
"148",148,"48, 147, 49, 146, 47, 4374, 348, 213, 150, 247, 4613, 248, 149",13
"149",149,"49, 148, 50, 147, 48, 349, 250, 151, 248, 150",10
"150",150,"50, 49, 51, 148, 149, 3490, 350, 251, 152, 249, 250, 151",12
"151",151,"150, 50, 52, 149, 9112, 7413, 351, 252, 250, 4186, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 5459, 154, 251, 153",10
"153",153,"52, 54, 152, 4925, 353, 254, 252, 1498, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 7493, 4462, 3605, 354, 255, 156, 253, 254, 155",14
"155",155,"55, 154, 56, 54, 6222, 1458, 355, 256, 9190, 254, 4819, 7780, 255, 156",14
"156",156,"56, 155, 57, 154, 55, 8489, 2258, 257, 158, 3228, 256, 157",12
"157",157,"57, 156, 56, 357, 258, 159, 256, 581, 6987, 6694, 158",11
"158",158,"58, 157, 57, 59, 156, 4177, 358, 259, 160, 257, 1779, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 3342",11
"160",160,"59, 61, 158, 360, 261, 260, 161",7
"161",161,"61, 160, 60, 159, 2104, 361, 262, 7904, 5327, 261, 162",11
"162",162,"62, 161, 61, 8366, 7027, 362, 263, 164, 261, 6236, 262, 163",12
"163",163,"63, 162, 62, 64, 363, 165, 5050, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 1627, 9099, 5538, 166, 263, 7609, 165",12
"165",165,"65, 164, 64, 66, 163, 2684, 365, 266, 2507, 264, 1822, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 367, 268, 169, 266, 9780, 168",9
"168",168,"68, 167, 67, 69, 166, 5710, 3399, 368, 269, 170, 267, 4531, 169",13
"169",169,"69, 168, 68, 70, 167, 5775, 369, 270, 171, 269, 170",11
"170",170,"169, 71, 168, 6568, 370, 271, 2093, 269, 3503, 1987, 270, 171",12
"171",171,"170, 72, 169, 4159, 5221, 5133, 608, 371, 272, 173, 270, 5214, 313, 271, 172",15
"172",172,"72, 171, 71, 1960, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 2639, 373, 274, 175, 8705, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 3564, 1759, 274, 175",12
"175",175,"75, 174, 76, 173, 375, 858, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 7906, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 5757, 2023, 378, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 80, 177, 2665, 280, 181, 278, 7563, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 279, 8860, 8229, 181",11
"181",181,"81, 180, 82, 179, 80, 5428, 282, 183, 7049, 182",10
"182",182,"82, 181, 83, 382, 283, 184, 5217, 4945, 1416, 282, 183",11
"183",183,"83, 182, 84, 181, 1045, 383, 284, 185, 282, 9792, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 283, 7570, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 7465, 7468, 386, 287, 188, 285, 2839, 187",12
"187",187,"87, 86, 88, 185, 186, 387, 288, 286, 287, 188",10
"188",188,"187, 87, 89, 186, 5486, 388, 289, 190, 287, 9326, 288, 189",12
"189",189,"89, 188, 88, 90, 4971, 290, 191, 8012, 3076, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 419",10
"191",191,"91, 90, 92, 189, 292, 9808, 290, 291, 192, 8494",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 4339, 589, 193",12
"193",193,"93, 92, 94, 192, 393, 294, 195, 292, 9984, 194",10
"194",194,"94, 193, 93, 192, 2988, 9621, 394, 295, 196, 293, 4479, 294, 195",13
"195",195,"95, 194, 96, 193, 8783, 395, 6433, 197, 294, 7050, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"196, 96, 98, 195, 7585, 397, 199, 297, 198",9
"198",198,"98, 197, 99, 196, 97, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 399, 7241, 298",8
"200",200,"100, 99, 198, 8223, 400, 300, 5694",7
"201",201,"101, 1, 102, 302, 203, 202",6
"202",202,"102, 2, 101, 103, 201, 402, 1292, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 201, 122, 5516, 304, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 7909, 2634, 206, 2381, 304",10
"205",205,"105, 5, 104, 106, 405, 306, 207, 304, 7652, 305, 206, 1981",12
"206",206,"205, 6, 204, 3008, 9234, 4007, 307, 208, 305, 6499, 3651, 306, 6419, 7531",14
"207",207,"107, 7, 106, 108, 205, 9120, 6416, 407, 308, 9487, 9247, 307, 208",13
"208",208,"207, 107, 109, 206, 1721, 3250, 408, 309, 8143, 307, 503, 9188",12
"209",209,"109, 9, 108, 110, 409, 310, 2862, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 5023, 6993, 2739, 212, 309, 310, 211",12
"211",211,"210, 11, 110, 112, 6009, 411, 312, 658, 310, 4878, 311",11
"212",212,"112, 12, 111, 113, 210, 450, 412, 214, 311, 312, 6531",11
"213",213,"113, 13, 112, 114, 148, 749, 413, 314, 215, 312, 313, 214, 8916",13
"214",214,"114, 213, 113, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 315, 216",10
"216",216,"116, 215, 16, 117, 214, 4407, 317, 218, 2994, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 1576, 316, 1743, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 118, 4963, 6880, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 7335, 706, 222, 319, 320, 221",12
"221",221,"220, 21, 122, 219, 4352, 4478, 421, 322, 223, 320, 6795, 321, 222",13
"222",222,"122, 221, 123, 220, 422, 4179, 224, 6875, 1485, 322",10
"223",223,"23, 122, 221, 9889, 4320, 2347, 423, 324, 225, 323, 224, 658",12
"224",224,"223, 24, 123, 125, 222, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 1500, 425, 326, 227, 324, 8189, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 327, 228, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 225, 5327, 427, 328, 229, 4563, 7493, 327, 228",14
"228",228,"128, 227, 127, 129, 226, 2394, 6005, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 227, 3135, 429, 330, 9414, 3495, 230",11
"230",230,"229, 129, 131, 228, 2052, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 31, 130, 4816, 983, 431, 3819, 233, 330, 5587, 5691, 5685, 331, 232",14
"232",232,"132, 231, 32, 230, 131, 4015, 4907, 234, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 765, 433, 334, 235, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 236, 333, 4817, 334, 235",12
"235",235,"135, 234, 134, 136, 233, 435, 336, 237, 334, 3477, 6834",11
"236",236,"136, 36, 135, 137, 234, 436, 337, 2280, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 1307, 337, 238",13
"238",238,"138, 237, 38, 139, 137, 9849, 438, 339, 240, 337, 6944, 4868, 390, 239",14
"239",239,"238, 39, 138, 140, 237, 1879, 439, 340, 241, 338, 339, 240",12
"240",240,"239, 40, 141, 238, 139, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 239, 8565, 6250, 342, 243, 340, 3560, 242",12
"242",242,"241, 42, 143, 240, 6523, 338, 343, 244, 341, 3271, 342, 243",12
"243",243,"242, 43, 144, 241, 2184, 3069, 443, 344, 245, 342, 4739, 9644, 427, 2870, 343, 244",16
"244",244,"243, 44, 145, 242, 4650, 2810, 1598, 444, 345, 246, 343, 344, 245, 1533",14
"245",245,"244, 144, 146, 243, 445, 346, 247, 344, 1922, 345, 4216",11
"246",246,"146, 145, 147, 244, 9375, 446, 347, 345, 346, 247",10
"247",247,"246, 146, 148, 245, 8585, 2215, 447, 348, 249, 2518, 3942, 3073, 347, 248",14
"248",248,"148, 247, 147, 149, 6068, 448, 349, 250, 6846, 348, 249",11
"249",249,"248, 150, 247, 6949, 6619, 449, 251, 348, 2379, 250",10
"250",250,"150, 50, 149, 151, 248, 249, 3949, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 303, 6774, 4638, 2373, 451, 352, 253, 350, 351, 252",16
"252",252,"251, 52, 151, 153, 250, 2105, 353, 254, 351, 352, 3873",11
"253",253,"153, 53, 154, 251, 453, 1499, 255, 352, 353, 5776",10
"254",254,"154, 153, 155, 252, 1579, 7481, 4277, 454, 355, 424, 353, 354, 255",13
"255",255,"155, 254, 154, 253, 7817, 9579, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 155, 157, 6053, 456, 357, 8554, 355, 257",10
"257",257,"57, 156, 158, 255, 256, 457, 358, 259, 356, 357, 258",11
"258",258,"257, 58, 157, 159, 458, 359, 260, 357, 4251, 358",10
"259",259,"159, 59, 158, 257, 459, 360, 261, 358, 709, 260, 5506",11
"260",260,"160, 259, 60, 159, 258, 460, 361, 9329, 359, 3772, 2230, 613, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 2260",11
"262",262,"162, 161, 9180, 8411, 462, 363, 264, 361, 8247, 2808, 362, 263, 7234",13
"263",263,"163, 262, 162, 164, 261, 968, 463, 364, 265, 362, 839, 363, 264",13
"264",264,"263, 64, 165, 262, 464, 365, 266, 6694, 364, 265",10
"265",265,"264, 65, 166, 263, 8439, 5214, 366, 267, 7752, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 9428, 5691, 367, 268, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 7538, 467, 368, 269, 366, 367",11
"268",268,"167, 266, 7436, 468, 270, 367, 5898, 368, 269",9
"269",269,"169, 268, 69, 168, 170, 267, 370, 271, 1052, 1081, 270",11
"270",270,"170, 269, 169, 171, 268, 873, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 862, 372, 273, 370, 4451, 371, 272",13
"272",272,"172, 271, 72, 171, 270, 7385, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 6154, 5433, 4068, 474, 375, 276, 373, 374, 275",15
"275",275,"175, 274, 174, 176, 273, 475, 376, 277, 8976, 7692, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 1876, 476, 377, 278, 375, 8401, 376",12
"277",277,"177, 77, 176, 178, 275, 7040, 5823, 477, 376, 1227, 278, 566",12
"278",278,"178, 277, 78, 177, 179, 276, 9575, 8147, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 6100, 479, 380, 281, 378, 6915, 379, 2775",13
"280",280,"278, 179, 4986, 7824, 7732, 6012, 3745, 381, 282, 379, 380, 281",12
"281",281,"280, 81, 180, 279, 481, 6622, 283, 381, 282",9
"282",282,"182, 281, 82, 183, 280, 181, 1185, 482, 383, 284, 381, 283",12
"283",283,"183, 83, 182, 184, 281, 282, 7342, 1604, 483, 384, 285, 382, 5368, 383, 284",15
"284",284,"184, 283, 84, 183, 185, 282, 484, 3235, 286, 383, 9723, 384, 285",13
"285",285,"185, 284, 184, 186, 283, 9661, 386, 287, 384, 385, 286",11
"286",286,"285, 86, 185, 187, 284, 6767, 1041, 486, 387, 288, 385, 386, 9248",13
"287",287,"187, 186, 188, 285, 3306, 388, 289, 386, 387, 288",10
"288",288,"188, 287, 88, 187, 286, 9073, 5534, 488, 389, 290, 388, 6248",12
"289",289,"189, 89, 188, 190, 287, 2247, 489, 291, 388, 389, 290",11
"290",290,"289, 90, 189, 191, 288, 490, 292, 389",8
"291",291,"191, 190, 192, 289, 2886, 392, 293, 390, 558, 391, 292, 8487",12
"292",292,"291, 92, 193, 290, 191, 7911, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 193, 195, 292, 3499, 1887, 494, 296, 393, 707, 8743, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 4, 294, 3079, 496, 397, 298, 3411, 4827, 396, 297",13
"297",297,"197, 296, 196, 198, 295, 1901, 7271, 3952, 497, 398, 396, 9083, 7594, 6212",14
"298",298,"198, 98, 199, 296, 498, 399, 300, 397, 7026, 990, 398, 299",12
"299",299,"298, 99, 499, 400, 398, 6845, 7929, 8263, 399, 1047",10
"300",300,"200, 100, 298, 500, 399, 1167, 9107",7
"301",301,"101, 3397, 7353, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 203, 201, 3274, 7663, 403, 304, 401, 402, 5886",12
"303",303,"203, 103, 251, 301, 3452, 830, 503, 404, 402, 403, 304",11
"304",304,"204, 303, 104, 205, 302, 203, 1776, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 206, 505, 307, 404, 405, 2682",9
"306",306,"206, 205, 304, 2273, 506, 407, 4681, 406, 307",9
"307",307,"207, 306, 107, 206, 208, 305, 7224, 309, 406, 407, 308",11
"308",308,"307, 108, 207, 209, 4219, 8545, 5127, 2848, 508, 409, 310, 407, 3897, 3577, 3826, 309",16
"309",309,"209, 308, 109, 208, 210, 307, 8123, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 7742, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 4905, 1496, 1351, 511, 412, 313, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 412",9
"313",313,"213, 171, 113, 214, 311, 7277, 513, 414, 412, 7697, 314",11
"314",314,"214, 213, 313, 2471, 514, 415, 316, 9563, 982, 414, 8848",11
"315",315,"215, 115, 214, 5753, 2140, 515, 416, 317, 414, 1840, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 1471, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 3649, 4114, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 5552, 419, 320, 6079, 9240, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 9003, 519, 420, 321, 418, 419",12
"320",320,"220, 120, 219, 221, 318, 9793, 2969, 421, 322, 419, 420, 321, 4042",13
"321",321,"221, 320, 121, 319, 2554, 8861, 8174, 5350, 521, 422, 323, 420, 443, 322",14
"322",322,"222, 321, 122, 221, 320, 9517, 522, 423, 1650, 421, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 7200, 4238, 524, 425, 326, 423, 424, 325",13
"325",325,"225, 324, 125, 323, 224, 5329, 4852, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 1025, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 226, 527, 428, 329, 426, 6314, 427, 328",13
"328",328,"228, 327, 128, 227, 326, 5055, 5009, 528, 429, 330, 7532, 428, 329",13
"329",329,"328, 129, 228, 230, 327, 9703, 5793, 4985, 4554, 3031, 728, 529, 430, 331, 2605, 429, 330",17
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 429, 430, 331",11
"331",331,"231, 330, 230, 329, 6970, 4932, 531, 432, 333, 3846, 431, 332",12
"332",332,"232, 331, 132, 8618, 9776, 2288, 433, 334, 431, 3003, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 4508, 6572, 434, 335, 432, 9923, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 8720, 534, 435, 336, 1892, 335",12
"335",335,"135, 236, 333, 334, 5458, 535, 436, 337, 434, 1290, 9028, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 3617, 536, 437, 338, 435, 3355, 436, 337",14
"337",337,"237, 336, 236, 238, 335, 1005, 537, 438, 339, 436, 8964, 437, 338",13
"338",338,"337, 138, 237, 239, 336, 242, 538, 437, 3140, 3180, 339",11
"339",339,"239, 338, 238, 240, 337, 392, 1694, 539, 440, 341, 438, 4631, 439, 340",14
"340",340,"240, 339, 239, 241, 8777, 540, 441, 342, 439, 440, 341",11
"341",341,"340, 141, 240, 242, 339, 3504, 541, 6699, 343, 9728, 441, 4927",12
"342",342,"242, 142, 243, 340, 241, 542, 344, 441, 1757, 442, 343",11
"343",343,"243, 342, 244, 341, 242, 543, 6272, 802, 442, 8591, 5155, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 8503, 544, 445, 346, 443, 7979",12
"345",345,"245, 145, 244, 246, 9080, 545, 446, 347, 8043, 445, 346, 8830",12
