"","node","neighbors","n_neighbors"
"305",305,"304, 105, 204, 206, 303, 4054, 505, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 117, 506, 407, 308, 405, 5813, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 7688, 402, 1111, 507, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 5243, 508, 409, 4604, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 311, 408, 310",10
"310",310,"110, 209, 211, 309, 7785, 4182, 510, 411, 312, 409, 1811, 410, 311",13
"311",311,"211, 310, 111, 210, 309, 9686, 5025, 4611, 511, 6779, 313, 410, 6084, 411, 312",15
"312",312,"311, 112, 211, 213, 310, 512, 9453, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 513, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 313, 515, 416, 317, 414, 9081, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 405, 417, 318, 415, 317",11
"317",317,"217, 117, 218, 315, 316, 517, 418, 9493, 416, 7708, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 319",11
"319",319,"119, 220, 318, 5052, 519, 321, 418, 1790, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 7160, 520, 421, 322, 419, 420, 321",13
"321",321,"320, 121, 220, 319, 6429, 3722, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 2647, 423, 324, 421, 2952, 422, 323",13
"323",323,"223, 322, 123, 224, 321, 222, 523, 424, 325, 3148, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 327, 424, 425, 326",11
"326",326,"325, 126, 225, 190, 324, 905, 6946, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 325, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 9003, 6287, 6229, 4235, 528, 330, 427, 428, 329",15
"329",329,"229, 328, 129, 228, 230, 327, 676, 529, 430, 331, 1588, 7460, 429, 330",14
"330",330,"230, 329, 229, 231, 328, 3469, 530, 431, 332, 429, 430",11
"331",331,"231, 131, 329, 531, 333, 430, 594, 7000, 431, 332, 5867",11
"332",332,"232, 331, 132, 231, 233, 330, 7598, 532, 433, 334, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 6074, 9388, 3683, 533, 434, 335, 432, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 335",10
"335",335,"236, 333, 334, 745, 535, 436, 337, 434, 435, 336",10
"336",336,"335, 136, 235, 237, 334, 536, 437, 338, 435, 436",10
"337",337,"92, 137, 236, 238, 335, 6311, 537, 3337, 339, 436, 2219, 437, 338, 7032",14
"338",338,"238, 337, 237, 239, 336, 538, 439, 2764, 438, 339",10
"339",339,"338, 238, 240, 337, 3563, 9923, 7757, 6067, 5223, 539, 440, 341, 5736, 439, 340",15
"340",340,"240, 339, 140, 239, 241, 540, 441, 1945, 439, 2393",10
"341",341,"241, 141, 240, 195, 339, 541, 442, 343, 440, 441, 342, 3713",12
