"","node","neighbors","n_neighbors"
"208",208,"207, 8, 107, 109, 206, 4734, 408, 309, 210, 307, 308, 209",12
"209",209,"208, 108, 110, 207, 2785, 4206, 3935, 310, 211, 308, 4497, 3233, 309",13
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 1426, 211, 3357",11
"211",211,"111, 112, 209, 210, 7188, 6572, 312, 213, 310, 4303, 9885",11
"212",212,"112, 12, 210, 8612, 5924, 313, 214, 311, 312, 213, 3139",11
"213",213,"113, 212, 13, 211, 9448, 413, 314, 215, 1041, 214",10
"214",214,"114, 14, 113, 115, 212, 213, 9172, 414, 315, 313, 453, 314, 5945",13
"215",215,"115, 114, 213, 15, 3101, 911, 316, 217, 314, 3051, 315, 216",12
"216",216,"116, 215, 115, 117, 9962, 9072, 317, 218, 315, 4749, 5845, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 316, 317, 218",11
"218",218,"118, 217, 117, 119, 216, 8711, 2354, 418, 319, 220, 317, 318, 3983",13
"219",219,"119, 19, 118, 120, 419, 320, 8116, 318, 974, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 3727, 420, 321, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 2784, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 224, 321, 1570, 2652, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 1899, 423, 324, 4426, 322, 8593, 224",13
"224",224,"223, 24, 119, 125, 222, 2066, 424, 325, 226, 323, 2551, 324, 225",13
"225",225,"125, 224, 9246, 227, 5015, 325, 226",7
"226",226,"225, 26, 125, 127, 224, 426, 327, 228, 325, 437, 1266, 9889",12
"227",227,"127, 126, 128, 225, 882, 6306, 3034, 427, 328, 229, 326, 327, 9873",13
"228",228,"128, 28, 127, 129, 226, 2059, 428, 329, 230, 5547, 229",11
"229",229,"129, 228, 128, 130, 227, 29, 4338, 429, 3692, 231, 328, 329, 230",13
"230",230,"229, 30, 129, 131, 228, 5290, 3136, 2566, 430, 331, 232, 329, 330, 231, 1989",15
"231",231,"131, 230, 31, 130, 132, 229, 885, 431, 332, 330, 331, 232",12
"232",232,"132, 231, 32, 230, 60, 8027, 4158, 1011, 333, 234, 331, 3954, 233",13
"233",233,"133, 33, 132, 134, 232, 5903, 3946, 334, 235, 332, 3490, 333, 234",13
"234",234,"134, 233, 133, 135, 232, 335, 236, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 7954, 435, 336, 237, 334, 2841, 236",13
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 239, 336, 9107, 337",11
"238",238,"38, 139, 236, 137, 3016, 8071, 438, 339, 240, 2531, 4056, 338, 239, 1295",14
"239",239,"139, 238, 39, 138, 140, 237, 4308, 6153, 340, 241, 4918, 339",12
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 340, 6330",11
"241",241,"141, 41, 140, 142, 239, 2617, 342, 9922, 340, 341, 242, 5340",12
"242",242,"142, 241, 141, 143, 240, 2106, 442, 343, 244, 341, 7048, 243",12
"243",243,"143, 242, 43, 142, 443, 344, 245, 342, 343, 244",10
"244",244,"144, 243, 44, 145, 242, 143, 444, 345, 246, 343, 3890, 344, 245",13
"245",245,"145, 244, 45, 243, 445, 346, 247, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 9638, 3909, 348, 249, 346, 2831, 8915, 4680, 5279, 1463, 347, 248",17
"248",248,"247, 48, 147, 149, 246, 1278, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 148, 150, 247, 6416, 6286, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 149, 248, 7748, 450, 351, 252, 349, 251, 5761",11
"251",251,"51, 249, 250, 2930, 451, 352, 253, 350, 7928, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 8528, 452, 353, 254, 351, 4162, 352, 253",14
"253",253,"153, 252, 152, 154, 251, 4321, 1132, 453, 354, 255, 352, 353, 5332",13
"254",254,"54, 153, 155, 252, 8659, 2841, 454, 355, 256, 353, 354, 9643",12
"255",255,"155, 55, 154, 156, 253, 455, 356, 257, 354, 355",10
"256",256,"156, 155, 157, 254, 3209, 3615, 456, 258, 355, 356, 257, 7566",12
"257",257,"157, 256, 204, 57, 156, 158, 255, 358, 259, 356, 2755, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 4699, 358, 259",11
"259",259,"159, 258, 59, 257, 8782, 459, 360, 261, 358, 8518, 260",11
"260",260,"160, 259, 159, 161, 205, 8605, 4814, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 158, 160, 162, 259, 427, 461, 362, 263, 360, 361, 262",14
"262",262,"162, 261, 161, 163, 260, 4735, 462, 363, 264, 361, 4315, 362",12
"263",263,"163, 63, 162, 164, 261, 6768, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 262, 8933, 464, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 9591, 8154, 9814, 267, 864, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 367, 268, 365, 9634, 366",11
"267",267,"67, 166, 168, 265, 4599, 8715, 2344, 467, 368, 269, 366, 367, 268, 8005",14
"268",268,"267, 167, 169, 266, 9604, 5420, 6908, 2096, 1493, 468, 369, 270, 367, 368",14
"269",269,"169, 69, 168, 170, 267, 2921, 8401, 370, 271, 8710, 1698, 369, 270, 6916",14
"270",270,"170, 269, 70, 171, 268, 169, 6356, 470, 371, 272, 370, 2243",12
"271",271,"171, 71, 170, 172, 269, 5992, 471, 372, 273, 370, 9150, 8449, 371",13
"272",272,"172, 72, 171, 173, 270, 2825, 5701, 373, 274, 371, 7668, 273, 8948",13
"273",273,"173, 272, 73, 172, 271, 8552, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 474, 375, 276, 373, 994, 374, 275",12
"275",275,"175, 274, 75, 174, 273, 6257, 1802, 475, 376, 6186, 374, 276",12
"276",276,"176, 76, 175, 177, 274, 275, 476, 9169, 375, 376",10
"277",277,"177, 77, 176, 178, 722, 477, 378, 6597, 376, 278, 8321",11
"278",278,"178, 177, 179, 277, 379, 2774, 377, 378, 279",9
"279",279,"179, 278, 79, 178, 180, 380, 281, 378, 379",9
"280",280,"180, 179, 181, 6735, 480, 381, 282, 8513, 9310, 380, 5710",11
"281",281,"181, 81, 180, 182, 279, 8868, 481, 382, 283, 380, 381, 282, 2913",13
"282",282,"182, 281, 181, 183, 280, 5888, 2108, 482, 383, 284, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 4358, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 282, 7518, 2005, 286, 1340, 285",9
"285",285,"185, 85, 184, 186, 283, 284, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 3079, 486, 387, 5760, 385, 4505, 386",13
"287",287,"187, 87, 186, 285, 487, 388, 289, 386, 387, 288, 5668",11
"288",288,"188, 287, 88, 187, 189, 2298, 488, 389, 290, 387, 1513, 388, 289",13
"289",289,"189, 288, 89, 188, 287, 6967, 291, 388, 389, 290",10
"290",290,"190, 289, 90, 189, 191, 288, 490, 389, 390",9
"291",291,"191, 91, 192, 289, 190, 3393, 491, 392, 293, 390, 391, 292, 8475",13
"292",292,"291, 92, 191, 193, 9942, 492, 393, 294, 391, 3806, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 8478, 2752, 493, 295, 392, 393",12
"294",294,"194, 193, 195, 292, 494, 395, 296, 393, 295, 8824",10
"295",295,"195, 95, 194, 293, 294, 9360, 8976, 4355, 495, 396, 394, 395, 296",13
"296",296,"196, 295, 195, 197, 294, 496, 397, 298, 395, 1936, 7033, 4757, 297",13
"297",297,"197, 97, 196, 296, 3870, 2417, 497, 398, 396, 2511",10
"298",298,"98, 197, 199, 296, 8298, 498, 399, 300, 397, 398, 299, 9424",12
"299",299,"199, 298, 99, 198, 200, 396, 499, 400, 398, 5533, 399, 9330",12
"300",300,"200, 199, 298, 7396, 500, 399, 400",7
"301",301,"201, 101, 202, 501, 402, 303, 4051, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 403, 304, 401, 402, 303",10
"303",303,"302, 103, 202, 204, 301, 3944, 503, 305, 402, 403, 304",11
"304",304,"303, 104, 203, 302, 7966, 2406, 504, 405, 306, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 3873, 2484, 505, 406, 404, 1376, 306",13
"306",306,"206, 106, 130, 205, 304, 305, 6924, 8428, 407, 308, 405, 406",12
"307",307,"207, 107, 206, 208, 6504, 507, 408, 309, 406, 8781, 407, 9532, 5402",13
"308",308,"208, 108, 207, 209, 306, 6838, 9292, 4289, 5342, 8008, 408, 309",12
"309",309,"209, 308, 109, 208, 307, 509, 410, 311, 408, 409, 310",11
"310",310,"309, 110, 211, 209, 8575, 510, 411, 312, 1149, 6871, 410, 311, 6584",13
"311",311,"310, 111, 210, 212, 309, 3201, 313, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 310, 5158, 7182, 512, 314, 411",10
"313",313,"113, 212, 214, 311, 513, 414, 315, 412, 413, 314, 4666",11
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 9185, 8130, 414, 1790",12
"315",315,"215, 115, 214, 216, 313, 8624, 1597, 515, 2761, 2261, 414, 3118, 415, 316",14
"316",316,"216, 315, 116, 217, 215, 7332, 417, 318, 967, 4918, 416, 9242",12
"317",317,"217, 117, 216, 218, 517, 319, 416, 417",8
"318",318,"218, 118, 217, 219, 316, 383, 419, 320, 417, 3408, 418, 319, 8930",13
"319",319,"219, 318, 119, 218, 220, 317, 8289, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 2463, 520, 421, 419, 321",11
"321",321,"221, 121, 220, 222, 319, 320, 5364, 521, 422, 323, 420, 8629, 322",13
"322",322,"222, 122, 221, 223, 321, 423, 324, 421, 551, 422",10
"323",323,"123, 224, 321, 2463, 1441, 8358, 424, 325, 422, 9046, 5155, 699, 6262",13
"324",324,"224, 223, 322, 7775, 524, 425, 326, 423, 424, 325, 7130",11
"325",325,"225, 324, 125, 224, 226, 323, 8756, 6913, 525, 426, 327, 3957, 1350, 326",14
"326",326,"325, 126, 227, 324, 2696, 427, 328, 425, 6187, 3932, 2760, 426",12
"327",327,"227, 127, 226, 325, 9223, 527, 428, 329, 426, 427, 328, 9474",12
"328",328,"327, 128, 227, 229, 326, 3592, 528, 429, 330, 427, 9735, 428",12
"329",329,"229, 228, 230, 327, 6281, 4439, 529, 331, 429, 330, 5498",11
"330",330,"230, 329, 231, 328, 530, 431, 332, 429, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 4480, 2285, 432, 333, 9622, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 2899, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 232, 234, 331, 533, 434, 335, 432, 8261, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 335",11
"335",335,"236, 333, 234, 334, 6761, 918, 535, 436, 337, 434, 9205, 336",12
"336",336,"236, 136, 235, 237, 334, 335, 2277, 536, 437, 2396, 3567, 436, 337",13
"337",337,"237, 336, 236, 335, 2056, 7938, 537, 339, 436, 437, 4391",11
"338",338,"238, 3241, 2765, 538, 439, 7688, 4291, 2080, 574, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 3864, 539, 341, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 440, 341",10
"341",341,"241, 340, 240, 242, 339, 3994, 541, 5767, 343, 440, 441, 342",12
"342",342,"341, 142, 243, 340, 241, 542, 443, 344, 6739, 442",10
"343",343,"243, 242, 244, 341, 7610, 543, 444, 4711, 442, 1665, 443, 344, 3103",13
"344",344,"244, 343, 243, 245, 342, 6488, 544, 445, 346, 443, 7075, 444, 345",13
"345",345,"245, 344, 145, 244, 246, 545, 446, 347, 444, 9741",10
"346",346,"246, 146, 245, 247, 344, 6649, 9049, 447, 348, 445, 4013, 446, 347",13
