"","node","neighbors","n_neighbors"
"72",72,"71, 70, 6898, 2192, 2044, 4836, 74, 171, 172, 73",10
"73",73,"72, 71, 8429, 6542, 2057, 273, 174, 75, 172, 173, 74",11
"74",74,"73, 72, 5306, 4847, 274, 175, 76, 173",8
"75",75,"73, 275, 176, 77, 175, 76, 142",7
"76",76,"75, 74, 276, 1162, 77",5
"77",77,"75, 76, 9722, 8103, 3366, 277, 2354, 79, 176, 177, 3173",11
"78",78,"278, 179, 80, 177, 178, 79",6
"79",79,"78, 77, 3218, 2050, 180, 81, 1819, 80",8
"80",80,"79, 78, 5766, 280, 181, 82, 8492, 8272, 8052, 180, 81",11
"81",81,"80, 79, 9488, 6715, 281, 182, 3665, 181, 82",9
"82",82,"81, 80, 3657, 1160, 282, 183, 84, 181, 8310, 8365, 6542, 5474, 5560",13
"83",83,"1450, 283, 184, 85, 182, 7765, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 1349, 185, 86",9
"86",86,"85, 84, 187, 88, 185, 7677, 186, 87",8
"87",87,"86, 85, 89, 186, 187, 88",6
"88",88,"87, 86, 3791, 433, 288, 189, 90, 89",8
"89",89,"87, 88, 7086, 190, 91, 188, 90",7
"90",90,"88, 89, 9848, 191, 189, 9651, 190, 5540",8
"91",91,"89, 291, 192, 93, 190, 3916, 8294, 210",8
"92",92,"292, 193, 94, 191, 1266, 9275, 192, 93",8
"93",93,"92, 91, 7662, 293, 194, 95, 192, 193",8
"94",94,"92, 294, 195, 193, 194, 95, 1079",7
"95",95,"94, 93, 7419, 196, 97, 8117, 5301, 195, 96",9
"96",96,"95, 3568, 296, 197, 98, 195, 2466, 196, 97",9
"97",97,"96, 95, 8590, 297, 998, 99, 196, 197, 98",9
"98",98,"97, 96, 9472, 1313, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 8417, 100",7
"100",100,"98, 99, 300, 199",4
"101",101,"2422, 2538, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 104, 201, 7303, 1325, 103",10
"103",103,"102, 4, 101, 2, 8411, 7794, 303, 204, 1460, 202, 1100, 203, 4317",13
"104",104,"4, 3, 5, 102, 9818, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 305, 206, 107, 6037, 205",8
"106",106,"6, 5, 7, 104, 7876, 306, 207, 108, 205, 6789, 107, 3169",12
"107",107,"8, 105, 106, 208, 109, 206, 7304, 207, 108",9
"108",108,"107, 7, 9, 106, 534, 7744, 7369, 308, 7026, 110, 2115, 208, 109",13
"109",109,"9, 108, 8, 107, 309, 7315, 111, 208, 209, 3333",10
"110",110,"10, 9, 11, 108, 6762, 310, 211, 112, 209, 9976, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 1196, 113, 210, 112",10
"112",112,"13, 110, 111, 8608, 312, 213, 114, 2250, 113",9
"113",113,"14, 111, 112, 8077, 5123, 775, 313, 214, 115, 212, 3126, 213, 6100",13
"114",114,"13, 15, 112, 314, 116, 213, 955",7
"115",115,"15, 14, 113, 315, 216, 117, 214, 5589, 215, 116, 9901",11
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 6462, 8466, 216, 9474",12
"117",117,"17, 16, 115, 317, 218, 119, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 1831, 1338, 318, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 18, 117, 4280, 319, 220, 121, 218, 5898, 219, 120",12
"120",120,"20, 119, 19, 118, 4562, 5838, 320, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 119, 4251, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 120, 23, 9990, 4233, 322, 223, 124, 6477, 2767, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 8605, 748, 223, 124",12
"124",124,"123, 23, 25, 122, 6824, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 763, 325, 226, 127, 224, 8533, 1294, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 1243, 327, 228, 129, 226, 227, 128",12
"128",128,"127, 29, 126, 27, 4756, 4581, 328, 130, 227, 228, 129",11
"129",129,"29, 128, 127, 4128, 329, 230, 131, 228, 5979, 7687, 9017, 130",12
"130",130,"129, 29, 31, 128, 1975, 1076, 988, 330, 231, 132, 229, 9382, 7591, 230, 131",15
"131",131,"31, 130, 129, 1889, 232, 230, 8951, 231, 132",9
"132",132,"32, 131, 31, 33, 130, 8540, 332, 233, 134, 8805, 232, 133",12
"133",133,"33, 132, 32, 34, 333, 1488, 4265, 232, 8212, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 3839, 2871, 334, 235, 136, 233, 7592, 135",13
"135",135,"35, 134, 1197, 6555, 335, 236, 137, 234, 5351, 136",10
"136",136,"135, 35, 37, 59, 134, 5677, 9286, 336, 237, 235, 6728, 8953, 137",13
"137",137,"37, 136, 36, 38, 135, 4013, 337, 238, 139, 236, 237, 138",12
"138",138,"137, 37, 39, 9090, 338, 239, 140, 237, 9059, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 2010, 1510, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 4589, 5450, 241, 142, 239, 240",11
"141",141,"41, 40, 42, 139, 3788, 242, 8619, 240, 241, 9779",10
"142",142,"42, 41, 140, 75, 7589, 7157, 5044, 342, 243, 144, 241, 242, 7275",13
"143",143,"43, 42, 44, 244, 145, 242, 243, 144, 4083",9
"144",144,"143, 142, 43, 3650, 344, 245, 243, 244, 145",9
"145",145,"144, 46, 143, 45, 345, 246, 147, 2304, 245, 146",10
"146",146,"46, 145, 8510, 346, 247, 6751, 245, 5735, 6126, 147",10
"147",147,"47, 146, 46, 145, 149, 246, 247",7
"148",148,"48, 47, 8438, 348, 249, 150, 248, 149, 4609",9
"149",149,"49, 148, 48, 50, 147, 686, 193, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 9181, 358, 251, 152, 249, 2674, 250, 8758",13
"151",151,"51, 50, 52, 149, 7235, 351, 153, 250, 3081, 8816",10
"152",152,"52, 51, 53, 150, 865, 352, 253, 154, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 2926, 353, 254, 155, 252, 253",11
"154",154,"54, 53, 55, 152, 5227, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 153, 1538, 8315, 254, 255, 156",9
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 58, 6647, 357, 258, 256, 257, 158",9
"158",158,"58, 157, 59, 156, 9266, 259, 160, 257, 7575, 258, 159",11
"159",159,"158, 58, 60, 59, 3448, 3169, 359, 260, 161, 258, 2490, 259, 160",13
"160",160,"60, 159, 61, 158, 9565, 8693, 261, 162, 5019, 260, 2989",11
"161",161,"61, 60, 62, 159, 7054, 361, 262, 163, 261, 5933",10
"162",162,"62, 61, 160, 1083, 2484, 263, 164, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 567, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 65, 162, 1987, 364, 1173, 166, 263, 2509, 264, 165",12
"165",165,"65, 164, 66, 163, 365, 266, 167, 264, 3170, 2790, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 5478, 366, 267, 168, 266, 167",11
"167",167,"166, 68, 165, 3833, 367, 268, 169, 2810, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 7226, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 167, 8405, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 2797, 272, 173, 270, 9543, 9440, 271, 4759",13
"172",172,"72, 73, 170, 5615, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 7540, 174",10
"174",174,"73, 172, 173, 6817, 374, 275, 176, 4602, 2145, 175",10
"175",175,"75, 174, 74, 173, 375, 276, 177, 274, 266, 275, 176",11
"176",176,"175, 75, 77, 174, 8666, 8263, 6484, 6276, 376, 277, 178, 276, 177, 3994",14
"177",177,"77, 176, 78, 175, 6040, 377, 278, 179, 6583, 277, 178",11
"178",178,"78, 177, 176, 5351, 378, 279, 180, 277, 278, 179",10
"179",179,"178, 78, 177, 987, 379, 280, 181, 278, 6452, 279, 180",11
"180",180,"80, 179, 79, 178, 281, 182, 279, 280, 6119",9
"181",181,"81, 80, 82, 179, 381, 282, 183, 280, 281, 182",10
"182",182,"181, 81, 83, 180, 3183, 9693, 788, 382, 184, 8997, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 8568, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 285, 186, 283, 284, 3376",10
"185",185,"85, 84, 86, 183, 5797, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 594, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 185, 86, 9708, 387, 288, 189, 287, 188",10
"188",188,"187, 89, 186, 721, 388, 289, 190, 287, 8981, 8673, 189",11
"189",189,"188, 88, 90, 187, 7796, 7524, 4943, 389, 290, 191, 8815, 289, 190, 3522",14
"190",190,"90, 189, 89, 91, 188, 9853, 8342, 291, 192, 289, 7315, 290, 191",13
"191",191,"190, 92, 189, 90, 391, 292, 193, 290, 4952, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 8232, 5348, 392, 3299, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 149, 4863, 4085, 970, 294, 292, 487, 194",13
"194",194,"94, 193, 93, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 2492, 395, 7187, 294, 9963, 3333, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 8285, 296, 197",12
"197",197,"97, 196, 96, 98, 7506, 397, 298, 199, 7121, 3061, 198",11
"198",198,"98, 197, 99, 196, 7988, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200, 3038",10
"200",200,"199, 99, 198, 5471, 7111, 400, 299, 1261, 300",9
"201",201,"101, 1, 102, 5694, 302, 203, 301, 202",8
"202",202,"201, 101, 103, 3547, 3722, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 8225, 9114, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 5633, 7896, 404, 305, 206, 303, 258, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 305, 206",10
"206",206,"205, 6, 105, 107, 204, 2956, 7447, 5172, 307, 208, 305, 306, 5011",13
"207",207,"107, 7, 106, 407, 308, 209, 7732, 9800, 3269, 3198, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 107, 2489, 1894, 408, 309, 210, 307, 308, 209",14
"209",209,"109, 208, 9, 110, 207, 2871, 409, 211, 308, 309, 210",11
"210",210,"91, 110, 209, 10, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"210, 11, 110, 209, 4575, 3001, 9089, 8929, 8433, 213, 310, 311, 4447",13
"212",212,"12, 113, 210, 8442, 412, 313, 311, 312, 213, 1012",10
"213",213,"113, 212, 13, 112, 114, 211, 9413, 2049, 413, 3672, 215, 312, 4646, 214",14
"214",214,"213, 14, 113, 115, 3671, 315, 216, 313, 1925, 506, 215",11
"215",215,"115, 214, 15, 116, 213, 7467, 415, 316, 217, 314, 5282, 5583, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 214, 4695, 416, 317, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 5710, 1905, 417, 1296, 219, 8970, 5350, 317, 218",15
"218",218,"118, 217, 117, 119, 1990, 418, 319, 220, 7116, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 3306, 419, 320, 221, 9236, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 219, 421, 322, 4458, 320, 1110, 3532, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 9505, 323, 224, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 423, 5051, 225, 322, 323",10
"224",224,"124, 24, 123, 125, 222, 9648, 4316, 2576, 323, 2698, 225, 4610",12
"225",225,"125, 224, 25, 124, 126, 223, 227, 3241, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 327, 228, 7154, 5647, 8720, 227",11
"227",227,"127, 126, 128, 225, 226, 2549, 7438, 427, 328, 229, 326, 9065, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 3911, 1105, 328",13
"229",229,"29, 130, 227, 1874, 429, 231, 8728, 6094, 329, 230, 9603",11
"230",230,"130, 229, 30, 129, 131, 228, 8408, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 3345, 431, 786, 233, 6908, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 131, 2453, 432, 333, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"233, 135, 2266, 7341, 434, 335, 236, 3953, 334, 235",10
"235",235,"234, 35, 134, 136, 233, 8728, 8264, 435, 336, 237, 334, 8823, 335, 236",14
"236",236,"235, 36, 135, 137, 234, 9463, 337, 238, 2354, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 3521, 336, 2813, 238",11
"238",238,"138, 38, 137, 139, 236, 237, 7234, 5494, 438, 339, 240, 337, 338, 239",14
"239",239,"139, 238, 39, 138, 140, 8039, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 3536, 440, 341, 242, 339, 340",12
"241",241,"141, 41, 140, 142, 239, 4807, 441, 342, 2358, 340, 1846, 341, 242, 9810",14
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342",11
"243",243,"143, 142, 144, 4770, 443, 344, 245, 342, 343, 244, 9630",11
"244",244,"144, 243, 44, 242, 143, 4535, 444, 345, 246, 343, 1848, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 2135, 445, 346, 247, 344, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 1405, 446, 4077, 248, 345, 8525, 6562, 346, 247",14
"247",247,"147, 246, 146, 245, 348, 249, 346, 347, 248",9
"248",248,"148, 247, 48, 149, 246, 4006, 448, 349, 347, 5971, 348, 7835",12
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 348, 7130, 250",11
"250",250,"150, 249, 50, 149, 151, 1072, 351, 3740, 4332, 251",10
"251",251,"51, 150, 249, 250, 7147, 8161, 1408, 5133, 253, 350, 351, 252",12
"252",252,"251, 52, 153, 152, 885, 353, 254, 1154, 3907, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 8500, 354, 255, 352, 254",11
"254",254,"154, 54, 153, 155, 252, 253, 454, 355, 9257, 353, 9787",11
"255",255,"155, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 157, 9516, 2242, 456, 258, 355, 4947, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 6398, 4873, 3334, 357, 258",15
"258",258,"158, 204, 257, 58, 157, 159, 256, 458, 359, 260, 357, 4989, 358, 259",14
"259",259,"159, 258, 59, 257, 158, 1307, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 258, 3493, 9151, 460, 361, 262, 359, 274",12
"261",261,"161, 61, 259, 160, 7065, 5427, 1453, 461, 362, 3510, 360, 361, 3815, 9900",14
"262",262,"162, 62, 161, 163, 260, 8260, 462, 363, 264, 361, 1158, 362, 263",13
"263",263,"163, 262, 63, 164, 162, 463, 364, 265, 362, 363",10
"264",264,"164, 163, 165, 262, 9070, 4104, 4708, 363, 364, 265, 6400",11
"265",265,"165, 264, 65, 263, 2504, 465, 366, 267, 364, 7677, 6173, 365, 266",13
"266",266,"166, 265, 66, 175, 165, 4323, 466, 367, 268, 365, 2184, 366",12
"267",267,"167, 67, 166, 168, 265, 9655, 467, 4815, 269, 366, 367, 268, 1917",13
"268",268,"168, 267, 68, 167, 169, 266, 5499, 3576, 468, 369, 270, 367, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 2461, 469, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 2283, 723, 470, 371, 369, 8315",12
"271",271,"171, 170, 172, 269, 8441, 5309, 2631, 1591, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 171, 173, 32, 1501, 8271, 3511, 472, 6133, 274, 5646, 372",13
"273",273,"73, 172, 271, 9593, 374, 372, 373, 274, 9726",9
"274",274,"260, 273, 74, 173, 175, 272, 5929, 375, 8831, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 6969, 475, 2200, 277, 374, 5501, 375, 276",12
"276",276,"176, 275, 76, 175, 8185, 7311, 9167, 377, 278, 375, 277",11
"277",277,"177, 77, 176, 178, 275, 276, 477, 378, 9871, 376, 9468, 3762, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 279",11
"279",279,"179, 178, 180, 278, 8595, 479, 380, 281, 378, 7132, 379",11
"280",280,"180, 80, 179, 181, 278, 1007, 381, 282, 379, 8098, 281",11
"281",281,"181, 81, 279, 180, 280, 6897, 6043, 1770, 594, 481, 382, 5174, 380, 8535, 723, 381, 282",17
"282",282,"182, 281, 82, 181, 183, 280, 4586, 1099, 3056, 381, 382",11
"283",283,"183, 83, 184, 8140, 483, 384, 7475, 6416, 5386, 383, 284, 1488",12
"284",284,"184, 283, 84, 183, 185, 7930, 484, 385, 286, 383, 7288, 384",12
"285",285,"185, 85, 186, 184, 2241, 485, 3092, 5253, 3291, 9187, 286, 9342",12
"286",286,"186, 185, 284, 285, 3564, 7234, 7920, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 186, 188, 1689, 388, 289, 386, 7696, 387",10
"288",288,"88, 187, 286, 488, 389, 290, 9792, 8060, 8153, 289, 3304",11
"289",289,"189, 288, 188, 190, 287, 9174, 489, 390, 291, 388, 4416, 389, 290",13
"290",290,"190, 289, 189, 191, 288, 3774, 8998, 780, 490, 391, 292, 389, 6503, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 289, 2908, 491, 392, 1434, 7531, 4206, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 4820, 492, 393, 294, 391, 4224, 684, 293",14
"293",293,"93, 194, 292, 4410, 493, 394, 295, 392, 2172, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 9859, 7710, 395, 296, 2386, 394, 295",13
"295",295,"195, 294, 194, 196, 293, 837, 396, 297, 394, 1276, 296",11
"296",296,"196, 295, 96, 294, 9768, 496, 397, 298, 395, 396, 297",11
"297",297,"47, 296, 97, 196, 198, 295, 497, 398, 299, 396, 4685, 397, 298",13
"298",298,"198, 297, 197, 199, 296, 7405, 498, 300, 397, 2558, 1938, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 1886, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 399, 400",7
"301",301,"201, 101, 202, 501, 402, 303, 4855, 401, 302",9
"302",302,"202, 301, 102, 203, 201, 502, 304, 401, 402",9
"303",303,"203, 103, 202, 204, 301, 7755, 403, 304, 4029",9
"304",304,"303, 104, 203, 302, 504, 405, 306, 403, 404",9
"305",305,"205, 105, 204, 206, 6926, 6492, 406, 307, 404, 2517, 306, 2035",12
"306",306,"206, 106, 205, 304, 305, 6523, 5472, 506, 407, 308, 406",11
"307",307,"207, 206, 208, 305, 4944, 507, 408, 309, 406, 7840, 6857, 407, 308, 5604",14
"308",308,"208, 307, 108, 207, 209, 306, 6486, 409, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 8040, 5392, 509, 410, 311",11
"310",310,"210, 110, 211, 510, 411, 312, 409, 1127, 8328, 410, 311, 7568",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 2608, 411",10
"312",312,"212, 112, 213, 310, 6535, 4618, 512, 413, 314, 411, 412, 313, 2655",13
"313",313,"312, 113, 212, 214, 5566, 315, 412, 8158, 413, 314",10
"314",314,"313, 114, 215, 312, 7356, 316, 3222, 414, 315",9
"315",315,"215, 314, 115, 216, 313, 214, 515, 416, 317, 414, 9828, 415, 1523",13
"316",316,"216, 116, 215, 314, 417, 318, 415, 6720, 6688, 416, 317",11
"317",317,"217, 316, 117, 216, 315, 7654, 1065, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 316, 518, 419, 320, 417, 418, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 519, 321, 418, 5685, 3948, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 1801, 520, 322, 419, 9377, 420",12
"321",321,"221, 121, 220, 319, 1531, 740, 521, 422, 323, 420, 421, 322, 981",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 5333, 325, 423, 324",11
"324",324,"323, 124, 322, 1406, 524, 326, 423, 424, 1388",9
"325",325,"225, 125, 323, 525, 8271, 327, 424, 591, 8665, 425, 7127",11
"326",326,"126, 227, 324, 2589, 8314, 5597, 526, 427, 328, 425, 549, 426, 327",13
"327",327,"227, 326, 127, 228, 325, 226, 527, 428, 329, 426, 5308, 427, 328",13
"328",328,"228, 327, 128, 227, 326, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 8857, 529, 430, 331, 2206, 429, 330",13
"330",330,"230, 329, 130, 328, 6762, 530, 431, 332, 429, 1265, 430, 331",12
"331",331,"231, 330, 230, 232, 329, 531, 432, 5403, 430, 2629, 332",11
"332",332,"232, 132, 233, 330, 331, 433, 7303, 431, 432, 333",10
"333",333,"233, 332, 133, 232, 1071, 9539, 533, 434, 335, 432, 6563, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 534, 435, 336, 433, 3440, 335",11
"335",335,"235, 135, 234, 333, 334, 5719, 1095, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 6857, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 335, 1067, 1014, 438, 339, 436, 7021, 437",12
"338",338,"238, 138, 239, 4216, 538, 439, 340, 437, 9622, 5245, 438, 6662",12
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 8682, 439, 340",12
"340",340,"240, 339, 241, 338, 239, 7908, 540, 441, 342, 440, 341",11
"341",341,"241, 340, 240, 242, 339, 541, 442, 343, 440, 5746, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 682, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 242, 244, 341, 365, 543, 444, 345, 442, 1609, 344",12
"344",344,"343, 144, 243, 245, 342, 544, 445, 346, 3195, 1196, 345",11
