"","node","neighbors","n_neighbors"
"35",35,"34, 33, 2697, 5776, 37, 134, 135, 36",8
"36",36,"35, 34, 2457, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 2882, 138, 1405, 136, 137, 38",8
"38",38,"37, 36, 6182, 2894, 1656, 2988, 139, 40, 3778, 4274, 39",11
"39",39,"38, 239, 7630, 138, 6596, 139, 40",7
"40",40,"39, 38, 240, 141, 8651, 140, 41",7
"41",41,"40, 241, 142, 8527, 42",5
"42",42,"41, 242, 143, 44, 932, 8475, 43",7
"43",43,"42, 243, 45, 142, 7414, 143, 44",7
"44",44,"43, 42, 244, 7286, 46, 143, 45",7
"45",45,"43, 44, 8491, 5697, 2782, 245, 7246, 47, 144, 145, 46",11
"46",46,"45, 44, 246, 147, 81, 145, 146, 6990",8
"47",47,"45, 251, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 6258, 1515, 391, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 9373, 250, 151, 52, 8929, 2212, 150, 51",10
"51",51,"50, 49, 5060, 152, 53, 7443, 9315, 2307, 555, 7169, 52",11
"52",52,"51, 50, 252, 153, 151, 5091, 152, 5671",8
"53",53,"51, 9303, 253, 154, 55, 152, 2373, 153, 54",9
"54",54,"53, 254, 5514, 153, 1480, 154, 55",7
"55",55,"54, 53, 8065, 5923, 57, 154, 2104, 155, 56",9
"56",56,"55, 157, 58, 155, 1594, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 7385, 58",8
"58",58,"56, 57, 8243, 159, 60, 3601, 158, 59",8
"59",59,"58, 57, 6555, 2816, 259, 160, 61, 158, 3437, 60",10
"60",60,"58, 59, 9060, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 9902, 4916, 8749, 6091, 62",8
"62",62,"61, 60, 5493, 262, 64, 161, 162, 63",8
"63",63,"62, 164, 65, 2920, 64",5
"64",64,"62, 63, 264, 165, 3976, 163, 7961, 65",8
"65",65,"64, 63, 166, 6670, 164, 6936, 165, 66",8
"66",66,"65, 266, 7617, 68, 165, 6980, 166, 67",8
"67",67,"66, 9844, 4618, 3089, 267, 168, 9890, 166, 167, 68",10
"68",68,"67, 66, 3832, 169, 70, 7083, 168, 69",8
"69",69,"68, 8372, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 173, 74, 171, 172, 2486",7
"73",73,"71, 1160, 174, 489, 172, 173, 74",7
"74",74,"73, 72, 7592, 481, 175, 76, 173, 6532, 174, 75",10
"75",75,"74, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 8174, 7492, 3120, 3917, 276, 177, 78, 175, 176, 77",12
"77",77,"76, 75, 7798, 7476, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 1192, 278, 179, 9741, 177, 6913, 79",9
"79",79,"78, 77, 4161, 5911, 5380, 3327, 5688, 279, 180, 81, 178, 2719, 179, 80",14
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 46, 79, 281, 3864, 6597, 180, 3561, 2947, 613, 181, 82",12
"82",82,"81, 80, 9436, 5970, 183, 84, 181, 7576, 182, 83",10
"83",83,"82, 99, 182",3
"84",84,"82, 3104, 284, 185, 86, 183, 1050, 184, 85, 2496",10
"85",85,"84, 285, 186, 87, 184, 4481, 185",7
"86",86,"84, 286, 88, 8202, 7807, 2489",6
"87",87,"85, 8818, 287, 2771, 89, 186, 3967, 187",8
"88",88,"86, 288, 189, 90, 187, 188, 134, 9110",8
"89",89,"87, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 5948, 1609, 290, 191, 189, 8071, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 1980, 191, 92",9
"92",92,"91, 16, 292, 193, 94, 191, 7604, 192, 93",9
"93",93,"92, 91, 5872, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 5183, 1620, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96, 126",9
"96",96,"95, 94, 7316, 6347, 98, 195, 3240, 196, 97",9
"97",97,"96, 95, 2300, 1338, 297, 6013, 2113, 197, 98",9
"98",98,"97, 96, 1180, 6704, 298, 100, 197, 198, 99",9
"99",99,"98, 83, 198, 6151, 199, 2957",6
"100",100,"98, 300, 199, 543",4
"101",101,"1, 2, 301, 202, 103, 201, 691",7
"102",102,"2, 3, 1, 302, 203, 201, 9377, 202, 103",9
"103",103,"3, 102, 2, 101, 4, 4707, 303, 3645, 105, 202, 3548, 203, 104",13
"104",104,"103, 3, 5, 3163, 304, 205, 7756, 203, 395, 952, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 206, 204, 2085, 546, 3087",10
"106",106,"5, 7, 306, 108, 4196, 107, 1426",7
"107",107,"106, 6, 8, 307, 109, 206, 6440, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 535, 308, 1509, 110, 3647, 8064, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 7119, 4420, 5881, 309, 210, 111, 208, 3334, 110",14
"110",110,"10, 109, 9, 11, 108, 9773, 310, 7264, 112, 209",10
"111",111,"11, 10, 12, 109, 1460, 311, 212, 210, 211, 112, 2554",11
"112",112,"12, 111, 11, 13, 110, 213, 211, 212, 6735",9
"113",113,"13, 12, 14, 6037, 313, 214, 115, 212, 2388, 213, 114",11
"114",114,"14, 113, 13, 15, 5471, 7727, 213, 9215, 214, 115",10
"115",115,"114, 14, 16, 113, 6459, 3183, 2417, 216, 117, 214, 215, 116",12
"116",116,"115, 15, 17, 6071, 1917, 316, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 4929, 1297, 4943, 119, 5987, 3538, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 233, 318, 9246, 120, 217, 3262, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 9351, 8503, 1985, 220, 121, 219, 120",12
"120",120,"119, 19, 21, 118, 1644, 6692, 320, 221, 122, 219, 8777, 220",12
"121",121,"21, 20, 22, 119, 9435, 249, 321, 222, 123, 220, 458, 4694",12
"122",122,"22, 21, 23, 120, 322, 124, 221, 2167, 222, 123",10
"123",123,"122, 22, 24, 121, 6341, 323, 224, 125, 222, 1672, 223",11
"124",124,"24, 23, 122, 25, 5769, 324, 225, 126, 223, 224, 125, 8534",12
"125",125,"124, 24, 26, 123, 4313, 325, 226, 127, 224, 225, 126",11
"126",126,"125, 25, 12, 124, 95, 4206, 227, 128, 225, 832, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 8746, 228, 129, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 229, 130, 8568, 228, 129",10
"129",129,"128, 30, 127, 4115, 7166, 329, 3930, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 128, 330, 132, 229, 230, 131",9
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 3850, 231",10
"132",132,"32, 31, 33, 130, 8843, 332, 233, 134, 231, 5380, 232, 2734, 7649",13
"133",133,"33, 32, 34, 131, 2072, 333, 234, 135, 232, 233",10
"134",134,"34, 88, 35, 132, 9926, 334, 235, 136, 5563, 234, 135, 5390",12
"135",135,"35, 134, 36, 133, 34, 335, 236, 137, 8006, 235, 136",11
"136",136,"36, 135, 37, 134, 6204, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 135, 5206, 238, 139, 236, 8085, 4377, 1261, 237, 138",13
"138",138,"137, 37, 39, 136, 5626, 3166, 338, 239, 140, 237, 416, 238, 139",13
"139",139,"39, 138, 38, 137, 240, 141, 238, 4294, 239, 140",10
"140",140,"40, 139, 138, 8648, 9883, 340, 241, 142, 239, 8173, 803, 141",12
"141",141,"40, 139, 140, 749, 341, 242, 143, 240, 241, 142",10
"142",142,"141, 41, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 4810, 244, 145, 242, 5526, 243, 144",12
"144",144,"143, 45, 142, 6945, 9823, 9559, 6987, 344, 245, 146, 243, 6829, 9415, 145",14
"145",145,"45, 46, 143, 144, 8583, 3386, 345, 246, 147, 244, 6449, 146",12
"146",146,"46, 145, 47, 144, 2826, 247, 148, 245, 1381, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 6204, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 3118, 348, 249, 150, 149",10
"149",149,"49, 48, 148, 2322, 349, 151, 248, 7068, 4516, 249, 150",11
"150",150,"50, 149, 49, 148, 350, 152, 249, 250, 151",9
"151",151,"150, 50, 52, 149, 6638, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 51, 8449, 253, 154, 251, 153",10
"153",153,"53, 52, 54, 151, 152, 8382, 3932, 353, 254, 847, 252, 4533, 3301, 253, 154",15
"154",154,"54, 153, 53, 55, 152, 9863, 354, 255, 253, 254, 155",11
"155",155,"55, 154, 56, 1741, 355, 4714, 254, 255, 156",9
"156",156,"56, 155, 57, 5454, 356, 257, 158, 255, 4827, 256, 157",11
"157",157,"156, 56, 3034, 258, 159, 256, 6407, 158",8
"158",158,"58, 157, 57, 59, 156, 9525, 358, 259, 257, 258, 3001",11
"159",159,"60, 157, 58, 9815, 1151, 359, 8595, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 360, 261, 162, 259, 3646, 260, 161",10
"161",161,"160, 60, 62, 159, 8318, 361, 6395, 4805, 260, 2468, 724, 162",12
"162",162,"62, 161, 160, 263, 261, 9121, 262, 163",8
"163",163,"162, 64, 4376, 8187, 7744, 6289, 363, 264, 165, 262, 550, 266, 164",13
"164",164,"65, 63, 163, 764, 2168, 265, 166, 263, 2701, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 3435, 405, 365, 266, 167, 264, 3718, 265, 166",14
"166",166,"66, 165, 67, 164, 65, 366, 267, 168, 265, 167",10
"167",167,"67, 166, 165, 367, 7027, 169, 266, 7210, 6925, 168",10
"168",168,"68, 167, 67, 69, 166, 823, 368, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 3033, 1379, 370, 271, 172, 6402, 270, 171",13
"171",171,"71, 170, 72, 169, 371, 272, 173, 270, 271, 2719",10
"172",172,"72, 71, 73, 170, 372, 273, 174, 4302, 8471, 272, 173",11
"173",173,"73, 172, 74, 171, 72, 5413, 306, 5690, 3651, 175, 272, 174",12
"174",174,"74, 75, 172, 73, 173, 9819, 1533, 488, 374, 275, 5541, 273, 9139, 274, 175",15
"175",175,"75, 174, 76, 173, 74, 4071, 276, 8960, 274, 702, 275",11
"176",176,"76, 75, 77, 376, 277, 178, 275, 276, 177, 1187",10
"177",177,"77, 176, 76, 78, 5985, 5644, 6951, 6018, 3768, 178",10
"178",178,"77, 79, 176, 177, 8311, 1211, 378, 279, 180, 277, 278",11
"179",179,"79, 78, 80, 4700, 379, 280, 181, 278, 4966, 5739, 4963",11
"180",180,"80, 79, 81, 178, 380, 281, 4196, 5971, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 1939, 281, 182",12
"182",182,"82, 181, 83, 9847, 9707, 5187, 6490, 283, 184, 281, 912, 282, 183",13
"183",183,"182, 84, 181, 82, 7509, 383, 284, 185, 282, 283",10
"184",184,"84, 85, 182, 7608, 6234, 384, 285, 186, 284, 8604, 7008",11
"185",185,"85, 84, 183, 3364, 385, 286, 187, 284, 285, 186",10
"186",186,"185, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 88, 185, 288, 189, 286, 1089, 188",9
"188",188,"88, 89, 186, 187, 388, 190, 287, 189",8
"189",189,"89, 88, 90, 187, 188, 7156, 389, 290, 191, 288, 8816, 289, 190",13
"190",190,"189, 89, 91, 188, 6833, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 6188, 290, 8708, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 7851, 3171, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 294, 195, 7749, 293, 194",9
"194",194,"94, 193, 93, 95, 192, 394, 295, 8284, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 296, 197, 294, 5392, 295, 196",11
"196",196,"96, 195, 95, 9969, 198, 295, 395, 775, 2395, 197",10
"197",197,"97, 196, 98, 195, 397, 8293, 8272, 296, 2262, 297, 198",11
"198",198,"98, 197, 196, 99, 2140, 8627, 299, 200, 9960, 298, 199",11
"199",199,"99, 198, 100, 7965, 8697, 300, 298, 5528, 200",9
"200",200,"198, 199, 5227, 3197, 400, 299, 2344, 7680, 1379, 300",10
"201",201,"101, 102, 3919, 2573, 401, 2056, 203, 6919, 3395, 7801, 202",11
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 102, 104, 201, 6306, 403, 4662, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 6827, 404, 305, 206, 303, 304, 430",12
"205",205,"104, 203, 9366, 306, 207, 304, 305, 206",8
"206",206,"205, 6, 105, 107, 204, 9493, 5335, 406, 307, 7749, 305, 306, 207",13
"207",207,"107, 206, 7, 205, 9551, 407, 308, 209, 306, 6908, 208",11
"208",208,"108, 8, 109, 207, 8375, 408, 309, 210, 307, 7360, 308",11
"209",209,"9, 110, 207, 3498, 409, 310, 211, 308, 309, 6136",10
"210",210,"10, 109, 111, 208, 5051, 410, 311, 212, 309, 310, 3132, 8796",12
"211",211,"111, 11, 112, 209, 1972, 1481, 312, 4722, 8149, 2930, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312",11
"213",213,"113, 13, 114, 112, 3742, 2935, 1136, 8752, 1974, 215, 312, 313, 9025, 6880",14
"214",214,"114, 14, 113, 115, 212, 4127, 1803, 414, 8325, 5983, 313, 215",12
"215",215,"115, 15, 116, 213, 214, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 5112, 7127, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 118, 215, 4987, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 216, 319, 220, 317, 6798, 1786",9
"219",219,"119, 19, 120, 217, 419, 320, 221, 318, 8902, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 7151, 420, 7298, 222, 319, 6085, 320, 221",14
"221",221,"220, 21, 120, 122, 219, 5747, 2339, 421, 223, 320, 321",11
"222",222,"122, 22, 121, 123, 220, 422, 323, 224, 321, 7195, 223, 9033",12
"223",223,"123, 222, 23, 124, 221, 918, 423, 225, 322, 277, 3834, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 225",11
"225",225,"125, 25, 124, 126, 223, 224, 6940, 425, 326, 4031, 3633, 325, 226",13
"226",226,"126, 225, 26, 125, 224, 1675, 8192, 5866, 2796, 327, 666, 325, 326, 3599",14
"227",227,"127, 27, 126, 3031, 769, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 428, 4470, 8318, 7553",9
"229",229,"129, 29, 130, 227, 128, 429, 330, 231, 328, 4681, 329, 230",12
"230",230,"130, 229, 30, 131, 9560, 430, 331, 232, 6761, 9874, 1053",11
"231",231,"131, 31, 132, 229, 431, 332, 233, 330, 9842, 331, 232, 8386",12
"232",232,"132, 231, 131, 133, 230, 432, 333, 234, 331, 233",10
"233",233,"133, 33, 132, 118, 231, 232, 7391, 5013, 3722, 433, 334, 6988, 332, 7767, 333, 234",16
"234",234,"134, 233, 133, 232, 955, 6196, 434, 236, 333, 334, 235",11
"235",235,"135, 234, 134, 136, 2426, 2776, 2278, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 5752, 4359, 436, 238, 335, 336, 237",13
"237",237,"137, 236, 138, 235, 136, 7989, 437, 338, 239, 4232, 337, 2362",12
"238",238,"138, 139, 236, 137, 9336, 986, 240, 337, 8160, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 338, 339, 240",11
"240",240,"239, 40, 141, 238, 139, 2799, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 441, 3023, 243, 340, 6257, 8328, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 7358, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 5897, 344, 245, 342, 2168, 343, 244",13
"244",244,"243, 44, 145, 143, 444, 345, 6792, 343, 344, 245",10
"245",245,"12, 244, 45, 144, 146, 243, 2557, 445, 346, 247, 345, 7479",12
"246",246,"146, 46, 145, 147, 446, 347, 248, 345, 346, 247",10
"247",247,"147, 246, 47, 245, 146, 9262, 2892, 5893, 348, 249, 346, 347, 248",13
"248",248,"247, 48, 147, 149, 246, 3945, 448, 349, 347, 348, 249",11
"249",249,"149, 248, 148, 150, 247, 121, 6319, 449, 350, 251, 349, 250",12
"250",250,"150, 249, 50, 151, 435, 450, 252, 349, 5918, 3352, 350, 251",12
"251",251,"151, 250, 47, 152, 249, 5843, 9774, 4585, 451, 4232, 350, 351, 252",13
"252",252,"251, 52, 151, 153, 250, 9324, 1258, 452, 353, 254, 1998, 253",12
"253",253,"153, 252, 53, 152, 154, 7241, 354, 255, 352, 9163, 3891, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 5051, 454, 355, 256, 353, 8820, 354, 255",14
"255",255,"155, 254, 154, 156, 253, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 157, 254, 5759, 8491, 976, 456, 357, 258, 355, 7968, 356",13
"257",257,"57, 156, 158, 255, 3442, 259, 356, 357, 258, 2956",10
"258",258,"158, 257, 159, 256, 157, 1577, 458, 359, 260, 357, 5660, 259",12
"259",259,"159, 59, 158, 160, 257, 258, 9696, 459, 8523, 261, 358, 9070, 359, 260",14
"260",260,"160, 259, 60, 161, 258, 460, 361, 7644, 359, 360",10
"261",261,"61, 160, 162, 259, 461, 362, 263, 360, 361, 262, 2260",11
"262",262,"162, 261, 62, 163, 462, 363, 264, 361, 362, 263",10
"263",263,"262, 164, 261, 162, 7809, 2185, 537, 463, 364, 265, 6516, 8050, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 3350, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 164, 166, 263, 3647, 939, 465, 366, 267, 364, 365, 266",13
"266",266,"163, 265, 66, 165, 167, 264, 8988, 3962, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 4018, 467, 368, 269, 367, 268",11
"268",268,"168, 267, 169, 266, 7690, 3330, 468, 270, 367, 7163, 1369, 269",12
"269",269,"169, 268, 69, 267, 469, 370, 271, 368, 3498, 979, 369, 3017",12
"270",270,"170, 70, 169, 171, 268, 4227, 4494, 371, 272, 1890, 271",11
"271",271,"171, 71, 170, 269, 270, 6712, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 171, 173, 270, 2102, 7706, 472, 373, 274, 371, 372, 273",13
"273",273,"272, 172, 174, 271, 5892, 4959, 1156, 374, 275, 372, 8877, 5456, 373, 274",14
"274",274,"174, 273, 175, 272, 9814, 3684, 474, 375, 276, 373, 5674, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 9013, 475, 376, 277, 6028, 375, 276",13
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 375, 7462, 376, 277",12
"277",277,"276, 77, 223, 176, 178, 275, 5623, 1703, 477, 378, 279, 376, 377, 278, 7431",15
"278",278,"178, 277, 78, 179, 276, 478, 379, 1622, 377, 4952, 4688, 378, 279",13
"279",279,"278, 79, 178, 277, 1872, 479, 380, 281, 7513, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 5038, 381, 379, 380, 281",10
"281",281,"181, 280, 81, 180, 182, 279, 7711, 7142, 9398, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 32, 181, 183, 7042, 482, 383, 284, 381, 2114, 283",12
"283",283,"183, 182, 281, 282, 4130, 5931, 1510, 384, 2521, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 1268, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 8722, 7968, 4149, 2751, 485, 386, 287, 4154, 385, 7372",15
"286",286,"186, 86, 185, 187, 284, 7797, 387, 288, 535, 386, 287",11
"287",287,"286, 87, 186, 188, 285, 1808, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 189, 286, 187, 2569, 488, 389, 290, 387, 1315, 9310, 289",13
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 1129, 389, 290",12
"290",290,"25, 190, 289, 90, 189, 191, 288, 2344, 490, 391, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 391, 292",11
"292",292,"192, 291, 92, 191, 2, 393, 294, 391, 1315, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 8218, 493, 394, 295, 392, 393",12
"294",294,"194, 94, 195, 292, 193, 2380, 395, 296, 394, 832",10
"295",295,"195, 95, 194, 196, 293, 4450, 495, 7202, 394, 296, 7812",11
"296",296,"195, 197, 294, 295, 496, 397, 298, 395, 3241, 396, 297",11
"297",297,"197, 296, 97, 4734, 497, 398, 299, 396, 298",9
"298",298,"198, 98, 199, 296, 297, 1451, 498, 399, 300, 397, 398",11
"299",299,"198, 200, 297, 2056, 499, 400, 398, 8025, 7711, 399, 300, 4017, 4387",13
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"101, 202, 501, 402, 303, 8176, 401, 302",8
"302",302,"202, 301, 102, 203, 502, 9721, 6499, 3291, 402, 516",10
"303",303,"203, 103, 202, 204, 301, 503, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 205, 504, 405, 403, 404, 305",9
"305",305,"205, 304, 4, 204, 206, 303, 4408, 505, 406, 6143, 404, 306",12
"306",306,"206, 106, 207, 173, 205, 305, 1547, 506, 407, 3083, 8695, 8321, 406, 307",14
"307",307,"306, 107, 206, 208, 507, 406, 407, 4874, 4997",9
"308",308,"208, 108, 207, 209, 8706, 508, 310, 407, 3921, 5072",10
"309",309,"209, 109, 208, 210, 509, 410, 311, 9758, 8416, 4091, 310",11
"310",310,"210, 309, 110, 209, 308, 7680, 510, 906, 409, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 213, 211, 3904, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 7811, 513, 414, 315, 412, 9411, 6455, 747, 413, 314",16
"314",314,"313, 215, 312, 325, 1971, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 216, 313, 515, 416, 317, 414, 8028, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 6450, 516, 417, 415, 7124, 317",12
"317",317,"217, 316, 216, 218, 315, 1110, 517, 2318, 416, 417, 318",11
"318",318,"317, 217, 219, 118, 5970, 9216, 1952, 518, 419, 417, 418, 319",12
"319",319,"219, 318, 220, 218, 420, 321, 1138, 419",8
"320",320,"220, 120, 219, 221, 520, 421, 322, 419, 3352, 420",10
"321",321,"221, 121, 222, 319, 5710, 521, 323, 420, 4192, 421, 322, 9950",12
"322",322,"321, 122, 223, 320, 423, 421, 3852, 422, 323",9
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 1191, 422, 3202, 423, 324",13
"324",324,"323, 124, 635, 5700, 8418, 425, 326, 423, 1368, 5125, 934, 325",12
"325",325,"314, 225, 324, 125, 224, 226, 7280, 525, 426, 1900, 424, 326",12
"326",326,"226, 225, 227, 324, 325, 526, 427, 328, 425, 4971, 6070, 426, 327",13
"327",327,"227, 326, 226, 6980, 329, 426, 8661, 710, 427, 328",10
"328",328,"327, 227, 229, 326, 5484, 1340, 528, 429, 330, 427, 8949, 428, 329",13
"329",329,"229, 328, 129, 327, 8580, 529, 430, 331, 428, 9019, 3281, 429, 330",13
"330",330,"329, 130, 229, 231, 328, 7961, 431, 332, 429, 4517, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 2590, 1479, 531, 432, 333, 430, 431, 332",14
"332",332,"331, 132, 231, 233, 330, 2849, 532, 433, 5381, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 9357, 9336, 533, 434, 432, 9115, 433, 334",14
"334",334,"234, 333, 134, 233, 235, 1608, 534, 435, 336, 433, 7264, 335",12
"335",335,"235, 334, 135, 236, 2893, 535, 337, 434, 730, 8729",10
"336",336,"236, 235, 334, 726, 2917, 536, 437, 338, 435, 337",10
"337",337,"237, 238, 335, 336, 2306, 5533, 537, 438, 339, 436, 8492, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 7022, 2636, 538, 439, 340, 437, 339",13
"339",339,"239, 240, 337, 338, 1724, 2589, 1137, 539, 440, 341, 438, 2716, 6756, 439, 340",15
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"340, 141, 240, 242, 339, 541, 343, 440, 5168, 9863, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 542, 443, 344, 441, 343",10
"343",343,"243, 242, 244, 341, 342, 2426, 543, 444, 345, 442, 344",11
"344",344,"244, 144, 243, 342, 343, 1978, 544, 346, 443, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 347, 444, 346",11
