"","node","neighbors","n_neighbors"
"44",44,"42, 5448, 6664, 244, 4165, 143, 1133, 144, 45, 2798",10
"45",45,"44, 2065, 245, 132, 47, 144, 1549, 145, 46",9
"46",46,"45, 3899, 3144, 246, 147, 48, 145, 3958, 146, 47",10
"47",47,"46, 45, 8550, 7863, 247, 148, 49, 3396, 4074, 758, 48",11
"48",48,"46, 47, 3379, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 2145, 494, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 6176, 2749, 2056, 250, 151, 52, 149",9
"51",51,"49, 7747, 251, 152, 53, 5231, 151, 52, 1061",9
"52",52,"51, 50, 6258, 252, 832, 151, 9174, 7936, 3134",9
"53",53,"51, 253, 154, 5667, 152, 6630, 153, 54, 1253",9
"54",54,"53, 7312, 254, 56, 153, 154, 55",7
"55",55,"54, 255, 156, 57, 154, 5981, 2025, 3165, 56",9
"56",56,"55, 54, 8681, 3125, 256, 157, 2607, 5227, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156",6
"58",58,"2434, 258, 159, 9943, 157, 9894, 158, 59",8
"59",59,"58, 57, 2459, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 161, 62, 160",4
"61",61,"59, 261, 162, 63, 160, 161, 62, 1252",8
"62",62,"61, 60, 262, 163, 64, 161, 4670, 162",8
"63",63,"61, 263, 164, 65, 162, 163, 64, 6254",8
"64",64,"63, 62, 7367, 618, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 8430, 165, 66",9
"66",66,"65, 64, 5791, 4177, 610, 266, 167, 68, 165, 166, 67",11
"67",67,"66, 65, 267, 168, 166, 7828, 167, 68",8
"68",68,"67, 66, 421, 268, 5295, 70, 167, 2843, 168, 69",10
"69",69,"68, 269, 170, 71, 168, 3575, 169, 70",8
"70",70,"69, 68, 270, 171, 7988, 169, 1952, 170",8
"71",71,"69, 6837, 2106, 172, 73, 170, 171, 72",8
"72",72,"71, 2376, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 1461, 9823, 174, 75, 173, 74",8
"74",74,"73, 72, 9384, 274, 175, 76, 5680, 174, 75",9
"75",75,"74, 73, 275, 9033, 77, 174, 6712",7
"76",76,"74, 276, 177, 78, 176, 77, 1579",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 9216, 3716, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 343, 279, 1786, 81, 179, 80",8
"80",80,"79, 78, 5347, 181, 82, 9089, 893, 81",8
"81",81,"79, 80, 3692, 281, 182, 181, 82",7
"82",82,"81, 80, 7007, 6309, 5636, 282, 183, 84, 181, 3706, 182, 83",12
"83",83,"82, 4520, 283, 184, 85, 182, 6382, 8923, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 8040, 4919, 184, 85",9
"85",85,"84, 83, 285, 8698, 87, 3617, 4345, 185, 9440",9
"86",86,"84, 286, 187, 88, 186, 87",6
"87",87,"86, 85, 4756, 1286, 287, 2500, 89, 186, 88",9
"88",88,"86, 87, 6529, 4155, 288, 189, 90, 187, 1395, 89",10
"89",89,"87, 88, 289, 190, 5139, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 8440, 91",8
"91",91,"90, 291, 192, 93, 191, 92",6
"92",92,"91, 90, 292, 193, 94, 3565, 192, 93",8
"93",93,"92, 91, 833, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 4255, 295, 196, 97, 194, 96",8
"96",96,"94, 95, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 197",7
"98",98,"96, 298, 199, 100, 593, 198, 937",7
"99",99,"97, 299, 200, 198, 199, 100, 1848",7
"100",100,"99, 98, 6706, 199, 1124",5
"101",101,"1, 2, 7798, 301, 202, 201, 102",7
"102",102,"2, 101, 3, 7008, 302, 203, 104, 201, 8401, 1919, 8633, 103",12
"103",103,"29, 102, 4, 262, 204, 105, 202, 2691, 203",9
"104",104,"4, 5, 102, 3, 721, 304, 205, 106, 203, 204, 6522, 4394",12
"105",105,"4, 6, 103, 9290, 626, 305, 206, 107, 204, 3589, 2811, 4171, 106",13
"106",106,"6, 105, 5, 7, 104, 1958, 6420, 207, 108, 6806, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 109, 206, 6815, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 6213, 8231, 1147, 308, 209, 110, 207, 208, 109",14
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209",10
"110",110,"10, 9, 11, 108, 310, 211, 1404, 209, 210, 111, 2123",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 9899, 312, 213, 114, 211, 4083, 113",10
"113",113,"112, 12, 14, 111, 6373, 3095, 202, 313, 214, 115, 4835, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 7048, 2755, 314, 215, 116, 213, 115",12
"115",115,"15, 14, 16, 113, 114, 6074, 315, 3642, 117, 215, 116",11
"116",116,"115, 15, 17, 114, 3492, 8716, 217, 118, 215, 1875, 216, 2892",12
"117",117,"17, 18, 115, 7745, 5316, 1156, 317, 9396, 119, 216, 5843, 217, 118",13
"118",118,"117, 17, 19, 116, 3239, 219, 120, 217, 5356, 119, 9071",11
"119",119,"19, 118, 18, 20, 117, 7333, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 5160, 320, 221, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 9518, 628, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 9852, 322, 223, 124, 221, 5010, 123",10
"123",123,"23, 22, 24, 121, 122, 8716, 323, 6608, 6991, 222, 223, 6967",12
"124",124,"23, 25, 122, 9191, 2061, 324, 225, 126, 223, 4525, 224, 125",12
"125",125,"25, 124, 26, 24, 325, 226, 127, 224, 8224, 225, 126",11
"126",126,"26, 125, 25, 124, 7165, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 28, 125, 3461, 327, 6025, 129, 226, 3853, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 2831, 5237, 4590, 230, 131, 228, 9894, 229, 1665",14
"130",130,"30, 29, 128, 330, 132, 229, 230, 131",8
"131",131,"31, 130, 30, 32, 129, 331, 1972, 133, 230, 231",10
"132",132,"31, 33, 45, 130, 4753, 743, 134, 231, 232, 133, 2620",11
"133",133,"33, 132, 32, 131, 5645, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 132, 334, 235, 136, 233, 8536, 2860, 234, 135",11
"135",135,"134, 34, 133, 335, 236, 137, 234, 235",8
"136",136,"36, 37, 134, 336, 237, 5804, 235, 236, 137, 8589",10
"137",137,"37, 136, 36, 38, 135, 6639, 337, 238, 5456, 236, 6754, 237, 7691",13
"138",138,"37, 39, 7277, 762, 338, 239, 140, 6638, 238, 139",10
"139",139,"39, 138, 38, 40, 7462, 339, 9190, 141, 238, 7943, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 1777, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 2870, 241, 242",10
"143",143,"43, 42, 44, 1305, 244, 145, 2461, 2166, 243, 8050, 733",11
"144",144,"44, 43, 45, 344, 245, 146, 243, 244, 145",9
"145",145,"45, 144, 46, 143, 7664, 945, 6282, 246, 244, 5181, 146",11
"146",146,"46, 145, 144, 346, 247, 148, 245, 246",8
"147",147,"46, 5429, 5469, 554, 347, 248, 149, 5008, 6965, 5577, 247, 7752, 5106",13
"148",148,"48, 47, 49, 146, 9777, 8783, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 9118, 5615, 630, 349, 250, 151, 248, 1290, 249, 9099",15
"150",150,"49, 148, 6672, 843, 405, 476, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 4763, 351, 252, 153, 250, 152",11
"152",152,"51, 53, 150, 151, 821, 497, 253, 9270, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 3975, 353, 4820, 155, 252, 218, 253, 154",12
"154",154,"54, 153, 53, 55, 3660, 156, 253, 4349, 155",9
"155",155,"154, 153, 256, 157, 254, 2421, 255, 156",8
"156",156,"155, 55, 57, 154, 56, 9709, 1692, 885, 158, 255, 157",11
"157",157,"56, 58, 155, 156, 1532, 8352, 5845, 357, 258, 159, 256, 6488",12
"158",158,"58, 57, 59, 156, 4853, 358, 160, 257, 6021, 159, 2606",11
"159",159,"59, 58, 157, 158, 6878, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 9452, 3062, 8392, 162, 259, 260, 161",12
"161",161,"61, 160, 62, 159, 60, 1131, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 9765, 8315, 264, 165, 9219, 1153, 164",12
"164",164,"64, 163, 63, 65, 162, 4416, 265, 166, 263, 264",10
"165",165,"65, 64, 66, 163, 2704, 6287, 266, 167, 265, 708",10
"166",166,"66, 65, 67, 164, 7349, 366, 267, 168, 265, 266, 167, 2795",12
"167",167,"67, 166, 66, 68, 165, 9871, 4429, 268, 169, 267, 8239",11
"168",168,"68, 67, 69, 166, 368, 7970, 170, 267, 268, 169",10
"169",169,"168, 70, 167, 69, 369, 270, 171, 268, 6174, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 7515, 763, 370, 271, 172, 4226, 233, 270, 171",14
"171",171,"71, 170, 70, 72, 169, 1808, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 170, 71, 1086, 7146, 372, 273, 271, 272, 643",11
"173",173,"73, 72, 171, 9060, 3713, 3217, 373, 274, 7906, 272, 273",11
"174",174,"74, 73, 75, 3182, 374, 275, 176, 273, 3269, 3271, 274, 175, 1300",13
"175",175,"174, 74, 6815, 5383, 276, 177, 274, 8919, 275, 176",10
"176",176,"76, 175, 77, 174, 376, 178, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 5032, 5303, 377, 278, 179, 8181, 6515, 3686, 178",14
"178",178,"78, 177, 77, 176, 2107, 5178, 4917, 8784, 279, 180, 277, 4665, 179",13
"179",179,"79, 178, 78, 177, 379, 280, 278, 7053, 279, 180",10
"180",180,"179, 178, 9789, 9580, 4023, 380, 6013, 182, 279, 4499, 280, 181",12
"181",181,"81, 180, 80, 82, 7080, 381, 282, 5293, 2540, 4307, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 281, 282, 183",10
"183",183,"83, 182, 82, 9185, 7218, 6064, 1027, 383, 284, 185, 282, 264, 283, 184",14
"184",184,"84, 183, 83, 3557, 1312, 384, 285, 186, 283, 9935, 284, 185",12
"185",185,"85, 184, 84, 183, 9424, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 87, 184, 287, 188, 285, 1672, 286, 187",10
"187",187,"186, 86, 88, 185, 3619, 4032, 1685, 387, 288, 189, 286",11
"188",188,"89, 186, 4251, 388, 289, 190, 287, 288, 189, 7853",10
"189",189,"89, 188, 88, 90, 187, 727, 389, 290, 4968, 190",10
"190",190,"89, 188, 189, 8660, 6961, 390, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 5699, 3964, 391, 193, 290, 291, 3665",10
"192",192,"92, 91, 93, 190, 5710, 293, 194, 291, 4032, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 3851, 5176, 294, 195, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 7911, 394, 196, 293, 294, 195",11
"195",195,"194, 96, 193, 94, 3311, 395, 296, 197, 294, 9145, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 198, 295, 296, 197",10
"197",197,"97, 196, 195, 96, 298, 199, 296, 6036, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 6110, 2925, 1597, 398, 299, 200, 297, 8673, 298, 199",15
"199",199,"99, 198, 98, 100, 197, 399, 300, 904, 299, 200",10
"200",200,"199, 99, 198, 400, 300",5
"201",201,"101, 1, 102, 9352, 401, 302, 203, 301, 202",9
"202",202,"201, 101, 103, 113, 5655, 303, 204, 4469, 1336, 203",10
"203",203,"103, 102, 104, 201, 202, 8793, 2441, 304, 205, 302, 6452, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 103, 404, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 104, 203, 405, 306, 207, 304, 2500, 305",10
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 5811, 1844, 306, 207, 2772",14
"207",207,"107, 206, 7, 106, 108, 205, 407, 209, 306, 7212, 1848, 6698, 208",13
"208",208,"108, 207, 109, 206, 7642, 7004, 6806, 408, 309, 210, 307, 2215, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 5722, 310, 211, 308, 600, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 9227, 309, 7857, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 9572, 213, 310, 212",11
"212",212,"111, 12, 211, 6013, 412, 311, 963, 312, 213",9
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 589, 312, 214",11
"214",214,"14, 113, 213, 4376, 7143, 414, 315, 216, 313, 6581, 1960, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 316, 1008, 314, 5903, 315, 216",11
"216",216,"116, 215, 117, 214, 9523, 9522, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 417, 318, 9056, 2764, 317, 218",11
"218",218,"217, 18, 153, 119, 216, 9574, 7007, 1304, 418, 319, 220, 317, 4597, 318, 219",15
"219",219,"119, 218, 120, 118, 5895, 419, 320, 221, 8248, 1044, 7052, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 1144, 6949, 7049, 321, 222, 3689, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 6374, 421, 322, 223, 320, 4182, 522",13
"222",222,"22, 123, 220, 121, 5599, 5408, 787, 323, 5335, 321, 322, 223, 7710, 7784",14
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 323, 224",11
"224",224,"124, 223, 125, 9321, 424, 325, 226, 323, 324",9
"225",225,"125, 25, 124, 126, 223, 7207, 2822, 425, 326, 227, 324, 9040, 325, 226, 6572",15
"226",226,"126, 225, 26, 125, 127, 224, 8378, 327, 228, 325, 8266, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 5598, 3611, 427, 328, 229, 327",12
"228",228,"128, 28, 129, 226, 9449, 8121, 3282, 839, 428, 329, 230, 327, 5802, 328, 229, 8354",16
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 4490, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 330, 8113, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 9199, 6756, 6532, 432, 333, 234, 723, 2464, 1237, 332",15
"233",233,"133, 33, 170, 134, 231, 433, 334, 235, 332, 333, 234, 8797",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 3289, 236, 334, 235",11
"235",235,"135, 234, 134, 136, 233, 5363, 4579, 3802, 435, 336, 237, 334, 7202",13
"236",236,"136, 36, 135, 137, 234, 3914, 2044, 436, 337, 238, 335, 336, 237, 8565",14
"237",237,"137, 236, 37, 136, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 6172, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 338, 339, 240",10
"240",240,"140, 239, 40, 141, 238, 1275, 5744, 440, 341, 242, 339, 7400, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 1491, 441, 342, 243, 340, 4665, 341, 242",13
"242",242,"142, 241, 42, 141, 240, 442, 343, 244, 341, 3622, 342, 2429",12
"243",243,"143, 43, 142, 144, 241, 7356, 3357, 443, 344, 245, 342, 7615, 244",13
"244",244,"144, 243, 44, 145, 242, 143, 9745, 444, 345, 343, 8720, 344, 245",13
"245",245,"244, 45, 144, 146, 243, 3398, 445, 346, 247, 345, 246",11
"246",246,"146, 245, 46, 145, 1415, 446, 347, 2777, 6473, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 348, 249, 346, 248",10
"248",248,"148, 48, 147, 149, 247, 448, 349, 250, 347, 348, 265",11
"249",249,"149, 49, 150, 247, 148, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 3755, 450, 252, 349, 9690, 350, 251",13
"251",251,"250, 51, 150, 152, 249, 9321, 6437, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 8079, 3677, 386, 353, 254, 351, 3897, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 155, 252, 5478, 454, 355, 2156, 353, 354",10
"255",255,"155, 55, 156, 253, 356, 257, 354, 4727, 9984, 256, 7223",11
"256",256,"255, 56, 155, 157, 7877, 5349, 2459, 357, 258, 355, 6538, 475, 257, 5336",14
"257",257,"256, 57, 158, 255, 8503, 7413, 4384, 7197, 3975, 358, 259, 5365",12
"258",258,"58, 157, 159, 256, 5035, 458, 5760, 260, 357, 358, 259, 365",12
"259",259,"159, 258, 59, 160, 257, 4230, 459, 360, 261, 358, 4173, 260",12
"260",260,"160, 161, 258, 159, 259, 6451, 6327, 5341, 4567, 2619, 460, 262, 359, 360",14
"261",261,"161, 61, 162, 259, 3323, 362, 263, 360, 361, 6591",10
"262",262,"21, 162, 62, 161, 103, 260, 8948, 756, 363, 264, 361, 362, 6535, 5264",14
"263",263,"63, 162, 164, 261, 463, 364, 362, 363",8
"264",264,"164, 64, 163, 262, 183, 1713, 7232, 1157, 464, 365, 266, 363, 364, 1586",14
"265",265,"165, 248, 65, 166, 164, 6709, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 8743, 6569, 2020, 466, 1683, 268, 365, 366",13
"267",267,"167, 67, 166, 168, 265, 467, 368, 269, 4960, 367, 268, 9259",12
"268",268,"168, 267, 68, 167, 169, 266, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 267, 698, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 3704, 1237, 2744, 1827, 371, 369, 8434, 370, 8092",15
"271",271,"171, 170, 172, 269, 9894, 9345, 471, 372, 273, 370, 6049, 498, 371",13
"272",272,"172, 72, 171, 173, 472, 373, 274, 371, 3749, 8385, 784, 372, 273, 4052",14
"273",273,"173, 272, 172, 174, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 8270, 5790, 4472, 474, 375, 276, 373, 374, 275",15
"275",275,"175, 274, 75, 174, 176, 273, 8641, 6543, 475, 9295, 375, 276",12
"276",276,"176, 275, 76, 175, 274, 1727, 1163, 476, 377, 278, 375, 3279, 376, 277",14
"277",277,"276, 77, 178, 477, 378, 9348, 376, 4448, 8205, 377, 278",11
"278",278,"277, 78, 177, 179, 276, 3076, 478, 379, 280, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 378, 379, 2057",11
"280",280,"180, 179, 278, 9491, 480, 381, 282, 4627, 380, 281",10
"281",281,"181, 280, 81, 182, 279, 1803, 481, 382, 380, 8373, 381, 4040",12
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 7383, 1390, 483, 384, 2239, 382, 6561, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 8243, 6778, 4161, 484, 286, 2585, 1196, 285",14
"285",285,"185, 85, 184, 186, 284, 5824, 485, 864, 287, 384, 8921, 385",12
"286",286,"186, 86, 187, 284, 185, 4918, 3674, 486, 387, 288, 386, 287, 5226",13
"287",287,"286, 87, 188, 285, 186, 2396, 5425, 2058, 388, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 286, 488, 389, 290, 387, 9862, 388, 289",12
"289",289,"288, 89, 188, 190, 8768, 8102, 1844, 390, 291, 388, 9813, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 5899, 490, 391, 292, 456, 390, 291",13
"291",291,"191, 290, 91, 192, 289, 491, 392, 293, 390, 8836, 391, 292",12
"292",292,"192, 291, 92, 290, 3981, 5175, 2808, 1676, 1242, 294, 391, 9283, 392, 293",14
"293",293,"193, 292, 93, 194, 291, 192, 1552, 493, 394, 295, 392, 9646, 393, 294",14
"294",294,"194, 293, 193, 195, 292, 4734, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 1631, 6991, 495, 396, 297, 394, 2076, 3217, 395, 296",15
"296",296,"196, 295, 195, 197, 294, 3137, 7586, 298, 395, 297",10
"297",297,"197, 97, 198, 295, 296, 9484, 3830, 497, 398, 299, 396, 4725, 397, 9826",14
"298",298,"198, 98, 296, 197, 498, 399, 300, 398, 299",9
"299",299,"199, 298, 99, 198, 297, 9446, 7476, 499, 400, 398, 3453, 399, 300",13
"300",300,"200, 299, 199, 298, 500, 399, 680, 400",8
"301",301,"201, 101, 9297, 501, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 8176, 1466, 502, 403, 6069, 7291, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 2102, 503, 404, 305, 402, 403, 7915",12
"304",304,"204, 104, 205, 203, 4862, 405, 306, 403, 6950, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 4904, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 205, 207, 304, 5632, 506, 407, 308, 405, 4385, 406, 307",13
"307",307,"306, 206, 208, 305, 1605, 8179, 507, 408, 309, 406, 9251, 407, 308",13
"308",308,"208, 307, 16, 108, 209, 306, 4278, 3843, 3010, 508, 9441, 310, 8036, 408",14
"309",309,"209, 109, 208, 210, 307, 3845, 2829, 509, 410, 408, 409, 310, 1784",13
"310",310,"210, 309, 110, 209, 211, 308, 5592, 510, 411, 312, 409, 311",12
"311",311,"111, 210, 212, 310, 1753, 4891, 511, 412, 410, 9249, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 6081, 413, 314, 411, 412, 313",11
"313",313,"312, 113, 214, 7501, 6074, 513, 414, 315, 4286, 4592, 3197, 413, 314",13
"314",314,"214, 313, 213, 215, 312, 114, 514, 415, 316, 413, 9222, 414, 5494",13
"315",315,"215, 115, 214, 216, 313, 515, 416, 317, 414, 960, 415, 316",12
"316",316,"216, 315, 314, 215, 6024, 516, 417, 318, 415, 2874, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 7420, 418, 319, 417, 318",11
"318",318,"218, 317, 217, 316, 4682, 3620, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 218, 317, 6421, 519, 420, 321, 418, 2539, 8392, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 419, 420, 321",11
"321",321,"320, 220, 222, 319, 2385, 422, 323, 420, 6763, 322",10
"322",322,"222, 321, 122, 221, 6280, 6277, 3215, 423, 324, 421, 1541, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 7238, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 2512, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 225, 324, 348, 8611, 427, 328, 425",9
"327",327,"227, 127, 228, 325, 226, 922, 527, 428, 329, 426, 1734, 427, 328, 8808",14
"328",328,"228, 327, 128, 227, 229, 326, 9647, 9864, 330, 427, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 9831",12
"331",331,"231, 131, 230, 329, 531, 432, 333, 430, 431, 332",10
"332",332,"232, 331, 231, 233, 330, 532, 334, 431, 3599, 432, 333",11
"333",333,"233, 332, 133, 232, 331, 2014, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 9735, 2662, 2117, 7943, 336, 433, 434, 335",14
"335",335,"334, 135, 236, 333, 5770, 535, 436, 337, 434, 3757, 435, 6055",12
"336",336,"236, 136, 235, 237, 334, 8800, 3621, 1367, 338, 435, 9345, 436, 6147",13
"337",337,"237, 236, 238, 335, 137, 8996, 1739, 6406, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 241, 338, 8000, 6126, 4250, 5427, 540, 441, 439, 2033, 440, 341",15
