"","node","neighbors","n_neighbors"
"67",67,"66, 65, 6449, 9258, 1477, 267, 168, 166, 167, 68",10
"68",68,"67, 66, 1655, 268, 169, 70, 167, 3190, 168, 69",10
"69",69,"68, 7182, 2192, 269, 170, 168, 8080, 169",8
"70",70,"68, 7225, 5040, 143, 9473, 171, 72, 169, 170, 71, 4264",11
"71",71,"70, 7926, 2574, 271, 172, 170, 1992, 171, 72",9
"72",72,"71, 70, 9770, 5934, 3650, 272, 173, 3048, 171, 4788, 172, 73",12
"73",73,"72, 1531, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 3515, 274, 175, 76, 173, 9353, 174, 75",9
"75",75,"74, 73, 275, 176, 1229, 174, 175, 76",8
"76",76,"75, 74, 20, 276, 6087, 78, 6904, 7496, 77",9
"77",77,"76, 277, 178, 79, 177, 78",6
"78",78,"77, 76, 2855, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 6036, 4676, 180, 81, 178, 179, 7291",9
"80",80,"78, 179, 180, 9608",4
"81",81,"79, 281, 182, 180, 181, 82",6
"82",82,"81, 6671, 8606, 183, 84, 181, 4900, 182, 83",9
"83",83,"82, 3466, 283, 184, 85, 182, 5414, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 4921, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 9148, 1674, 287, 188, 186, 6412, 88",9
"88",88,"87, 86, 189, 9068, 3970, 188, 89",7
"89",89,"88, 289, 190, 91, 188, 5543, 4435, 189, 90",9
"90",90,"89, 9923, 6799, 4829, 191, 189, 3914, 7428",8
"91",91,"89, 4320, 2570, 291, 192, 93, 190, 92, 2705",9
"92",92,"91, 9957, 292, 193, 94, 6513, 9944, 93",8
"93",93,"91, 92, 9639, 293, 194, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 6842, 194, 95",9
"95",95,"94, 295, 196, 97, 194, 9347, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 196, 1018",7
"97",97,"95, 4884, 198, 99, 196, 197",6
"98",98,"96, 4971, 2922, 298, 199, 100, 197, 1876, 6184, 99",10
"99",99,"98, 97, 8174, 2482, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 5853, 199, 200",5
"101",101,"2, 301, 202, 103, 201",5
"102",102,"2, 1, 3, 9914, 5958, 5213, 302, 203, 104, 201, 202, 2496",12
"103",103,"3, 101, 1717, 303, 204, 202, 8782, 104, 8270",9
"104",104,"4, 103, 3, 5, 102, 5824, 304, 205, 2467, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 6198, 5506, 305, 206, 107, 204, 3534, 205, 106",13
"106",106,"6, 105, 5, 7896, 6540, 306, 207, 1275, 7910, 4239, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 2380, 206, 207, 108",11
"108",108,"8, 107, 9, 4381, 2282, 308, 209, 110, 207, 1071, 7230, 208, 109",13
"109",109,"108, 8, 10, 9, 8566, 309, 210, 111, 209, 8563",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 111",9
"111",111,"11, 10, 12, 109, 110, 3505, 311, 212, 1494, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 8361, 6079, 312, 7650, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 313, 214, 8876, 212, 4058, 213, 114",10
"114",114,"113, 13, 15, 112, 314, 215, 116, 213, 214, 115, 2733",11
"115",115,"114, 14, 16, 5825, 216, 214, 215, 116",8
"116",116,"16, 115, 17, 114, 1477, 217, 118, 215, 6235, 216, 3181",11
"117",117,"17, 18, 16, 317, 218, 119, 216, 6286, 217, 118",10
"118",118,"117, 17, 19, 116, 9836, 318, 219, 120, 217, 252, 2437, 218, 119",13
"119",119,"19, 118, 20, 117, 18, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 2252, 320, 221, 122, 219, 4992, 121",11
"121",121,"21, 120, 20, 22, 119, 9386, 321, 222, 123, 220, 221, 3598",12
"122",122,"120, 4347, 9773, 223, 124, 221, 222, 123",8
"123",123,"23, 122, 22, 24, 121, 6528, 323, 224, 8661, 222, 6851, 124",12
"124",124,"24, 123, 23, 122, 6067, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 8008, 7584, 6891, 4857, 325, 226, 127, 224, 225",13
"126",126,"26, 27, 124, 7022, 227, 128, 225, 4724, 226, 127, 421",11
"127",127,"27, 126, 26, 125, 8465, 620, 327, 228, 129, 226, 128",11
"128",128,"27, 29, 126, 127, 5335, 328, 229, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 9583, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 5372, 330, 231, 132, 229, 2062, 5650, 230, 131",13
"131",131,"130, 30, 129, 8357, 818, 331, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 332, 233, 231, 223, 9663, 232",10
"133",133,"26, 32, 34, 131, 6220, 333, 234, 135, 9009, 233, 134, 8691",12
"134",134,"34, 133, 33, 35, 5099, 8159, 235, 136, 233, 8952, 234, 135",12
"135",135,"134, 34, 36, 133, 2293, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 134, 3193, 5431, 2545, 336, 138, 235, 9958, 236, 137",13
"137",137,"136, 38, 135, 5744, 238, 139, 673, 4746, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 5313, 240, 141, 239, 140",10
"140",140,"139, 39, 41, 138, 2553, 340, 241, 142, 239, 240, 4274",11
"141",141,"41, 40, 42, 139, 1897, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 37, 140, 342, 243, 144, 241, 9864, 4103, 242, 143",13
"143",143,"43, 142, 44, 141, 70, 6976, 244, 145, 242, 731, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 146, 243, 9090",9
"145",145,"44, 46, 143, 345, 246, 147, 244, 245, 146, 9893",10
"146",146,"46, 145, 45, 144, 615, 916, 346, 247, 148, 245, 3553, 147",12
"147",147,"47, 48, 145, 146, 2574, 347, 248, 149, 246, 4721, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 3124",10
"149",149,"49, 50, 147, 48, 2595, 349, 250, 151, 1349, 249, 150, 8463",12
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 947, 250",10
"151",151,"50, 52, 149, 7757, 351, 252, 153, 250, 2131, 251, 152",11
"152",152,"52, 151, 53, 150, 8713, 352, 253, 154, 251, 6688, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 3127, 312, 353, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 5380, 2369, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 4209, 355, 256, 157, 254, 255, 8073",12
"156",156,"56, 55, 154, 3241, 356, 257, 158, 255, 4660, 1453, 256, 157",12
"157",157,"57, 156, 56, 155, 1845, 357, 258, 1474, 256, 4012, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 9075, 763, 494, 259, 160, 258, 159",12
"159",159,"59, 158, 58, 3522, 359, 260, 161, 258, 160",9
"160",160,"60, 59, 61, 158, 159, 206, 360, 261, 162, 259, 161",11
"161",161,"60, 159, 160, 790, 262, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 263, 8482, 262, 163",9
"163",163,"162, 64, 161, 363, 264, 165, 262, 6822, 7983, 6149, 263, 164",12
"164",164,"64, 163, 65, 4039, 364, 265, 166, 263, 5534, 264, 6459",11
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 67, 164, 905, 366, 267, 168, 265, 4156, 9229, 167",12
"167",167,"67, 66, 68, 165, 166, 367, 268, 1686, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 8449, 267, 268, 169",9
"169",169,"69, 168, 68, 70, 1919, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 783, 271, 172, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 1471",10
"172",172,"72, 71, 73, 170, 2343, 372, 273, 174, 271, 272, 1961",11
"173",173,"73, 72, 74, 171, 968, 373, 8785, 272, 9379, 7290",10
"174",174,"74, 73, 75, 172, 9588, 4072, 374, 275, 176, 273, 274, 175, 9450",13
"175",175,"75, 174, 74, 7278, 5772, 375, 276, 177, 367, 275, 176",11
"176",176,"175, 75, 174, 5299, 376, 277, 178, 275",8
"177",177,"77, 78, 175, 377, 278, 179, 276, 277, 178, 9588",10
"178",178,"78, 177, 77, 79, 176, 2636, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 2233, 379, 280, 181, 8967, 279, 180",12
"180",180,"80, 179, 81, 178, 79, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 540, 281",10
"182",182,"82, 81, 83, 180, 4863, 382, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 2932, 383, 284, 185, 282, 283, 8076",12
"184",184,"84, 83, 85, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 8061, 6014, 4486, 385, 286, 187, 284, 285, 186",14
"186",186,"86, 185, 85, 87, 184, 9725, 386, 287, 188, 285, 8819, 187",12
"187",187,"186, 86, 185, 387, 2437, 189, 286, 7738, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 5727, 288",11
"189",189,"89, 90, 187, 88, 389, 1552, 191, 288, 289, 190, 2495",11
"190",190,"189, 89, 91, 188, 390, 291, 192, 289, 191",9
"191",191,"90, 189, 190, 9326, 2083, 2630, 391, 292, 8082, 290, 192",11
"192",192,"91, 93, 190, 191, 333, 392, 293, 194, 291, 6782, 292, 193",12
"193",193,"93, 192, 92, 94, 393, 294, 195, 6669, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 5636, 5569, 295, 196, 293, 7610, 294, 3854",13
"195",195,"95, 94, 193, 8187, 9796, 4874, 395, 197, 294, 7794, 295, 6795",12
"196",196,"95, 97, 194, 96, 396, 297, 4115, 295, 3613, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 298, 199, 296, 198",9
"198",198,"99, 97, 197, 8660, 398, 200, 4258, 199",8
"199",199,"99, 98, 100, 197, 198, 9832, 1000, 300, 298, 200",10
"200",200,"100, 99, 198, 199, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 9816, 5415, 402, 303, 204, 301, 302, 203",12
"203",203,"202, 3, 102, 104, 201, 2626, 403, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 1831, 404, 305, 303, 3252, 4903, 304, 205",14
"205",205,"105, 204, 5, 104, 203, 9606, 7275, 405, 306, 207, 304, 1187, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 160, 4986, 307, 208, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 6852",12
"208",208,"108, 8, 107, 206, 7353, 8498, 309, 210, 307, 6145, 209",11
"209",209,"109, 9, 108, 110, 207, 208, 7539, 409, 310, 211, 308, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 297, 410, 587, 212, 310",10
"211",211,"111, 11, 110, 112, 209, 1565, 411, 312, 213, 310, 6678, 212, 4302",13
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 9709, 311, 9156, 9000, 312, 213",14
"213",213,"113, 212, 13, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 9471, 8765, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 4616, 315, 216",13
"216",216,"116, 215, 117, 214, 115, 2074, 6264, 416, 317, 218, 315, 316",12
"217",217,"117, 17, 116, 118, 215, 5727, 417, 318, 9465, 316, 218, 6711",12
"218",218,"118, 117, 119, 216, 217, 8786, 7950, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 9160, 419, 320, 221, 318, 319, 220",12
"220",220,"219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 9961, 321",11
"222",222,"122, 22, 121, 123, 220, 5106, 422, 224, 321, 8247, 322, 223, 3403",13
"223",223,"222, 23, 124, 221, 122, 132, 4599, 423, 225, 322, 323",11
"224",224,"124, 24, 123, 125, 222, 9249, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 4658, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 9500, 426, 327, 1862, 325, 326, 227",13
"227",227,"226, 27, 128, 225, 126, 4319, 427, 328, 229, 326, 6029, 689, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 428, 329, 230, 1969, 6480, 229",11
"229",229,"129, 228, 128, 130, 227, 9751, 4317, 1012, 429, 330, 231, 329, 230",13
"230",230,"130, 229, 30, 131, 228, 2715, 6020, 331, 232, 329, 330",11
"231",231,"131, 130, 132, 229, 3294, 431, 2768, 233, 330, 755, 331, 232, 9474",13
"232",232,"132, 231, 32, 230, 9407, 432, 333, 234, 331, 5785, 3841, 4296, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 7828, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 4589, 4201, 434, 335, 333, 334, 235",13
"235",235,"135, 234, 35, 136, 233, 134, 7113, 336, 237, 334, 335, 4449",12
"236",236,"136, 135, 436, 238, 335, 6305, 336",7
"237",237,"137, 37, 138, 235, 338, 239, 336, 7575, 337, 238, 465",11
"238",238,"138, 237, 38, 236, 137, 2308, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 7197, 439, 340, 241, 338, 8459, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 5652, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 3671, 342, 243, 340, 341, 4721",12
"242",242,"142, 42, 141, 143, 240, 658, 4378, 343, 244, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 7417, 6206",11
"244",244,"44, 143, 145, 242, 444, 345, 246, 343, 1567, 245",10
"245",245,"145, 244, 45, 146, 243, 445, 346, 247, 2277, 246",10
"246",246,"46, 145, 147, 244, 245, 8025, 347, 345, 346, 247",10
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 7639, 6942, 248",13
"248",248,"247, 147, 5214, 5919, 448, 349, 250, 347, 6137, 348, 9540",11
"249",249,"49, 148, 150, 247, 149, 449, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 5441, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 9516, 451, 4674, 253, 350, 3918, 351, 252",13
"252",252,"152, 251, 118, 151, 153, 250, 6109, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 6324, 453, 354, 255, 352, 353",12
"254",254,"154, 54, 155, 252, 454, 355, 256, 353, 8198, 3050, 354, 255, 7808",13
"255",255,"155, 254, 55, 154, 156, 253, 1653, 356, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 3216, 357, 258, 355, 5990, 356, 257",13
"257",257,"157, 256, 57, 156, 6748, 457, 358, 356, 4659, 9403",10
"258",258,"158, 157, 159, 256, 2138, 458, 359, 8757, 357, 7080, 358, 259, 8010",13
"259",259,"258, 59, 160, 158, 5888, 459, 360, 261, 358, 7052, 359, 260",12
"260",260,"259, 159, 161, 9503, 9597, 460, 361, 359, 6538, 1910, 1033, 261",12
"261",261,"161, 260, 61, 160, 259, 9427, 2707, 7441, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 163, 161, 6372, 2888, 462, 363, 361, 3855, 4032, 851, 263",14
"263",263,"163, 262, 63, 164, 261, 162, 463, 364, 265, 362, 3118, 363, 264",13
"264",264,"164, 263, 163, 165, 7851, 464, 365, 1343, 5413, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 2079, 1750, 1143, 366, 267, 364, 266",12
"266",266,"66, 165, 167, 265, 1546, 367, 268, 365, 3231, 738, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 3923, 1047, 605, 467, 269, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 9462, 5760, 2327, 468, 369, 270, 8452, 368, 269",15
"269",269,"169, 268, 69, 267, 8578, 9866, 4026, 370, 8750, 369",10
"270",270,"170, 169, 171, 268, 470, 371, 272, 369, 370, 271, 4724",11
"271",271,"270, 71, 170, 172, 2420, 471, 273, 370, 4660, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 6064, 472, 373, 274, 371, 6141, 372, 273",14
"273",273,"272, 73, 172, 174, 271, 7133, 7088, 965, 473, 374, 372, 373, 274",13
"274",274,"174, 273, 74, 272, 1805, 2843, 2256, 474, 375, 276, 373, 374",12
"275",275,"175, 75, 174, 176, 475, 6179, 277, 374, 3752, 8336, 375, 276, 7246",13
"276",276,"275, 76, 175, 177, 274, 7206, 1750, 476, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 7510, 477, 378, 7597, 5245, 5947, 377, 278",14
"278",278,"178, 277, 78, 177, 276, 7014, 478, 280, 377, 9637, 2556, 378, 279",13
"279",279,"179, 278, 178, 180, 2568, 479, 281, 402",8
"280",280,"179, 181, 278, 180, 7422, 480, 3178, 2965, 379, 380, 281, 3492",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 5246, 282",12
"282",282,"182, 281, 181, 183, 24, 482, 383, 284, 381, 382",10
"283",283,"183, 83, 184, 281, 483, 384, 285, 382, 7123, 383, 284",11
"284",284,"184, 283, 42, 84, 183, 185, 282, 9110, 2081, 484, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 2904, 485, 386, 287, 493, 3864, 385, 286",14
"286",286,"285, 86, 185, 187, 284, 8211, 4964, 486, 387, 288, 385, 7299, 4251, 386, 287",15
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 1884, 7596, 387, 288",14
"288",288,"188, 287, 189, 286, 854, 3507, 389, 290, 387, 2701, 289",11
"289",289,"189, 89, 188, 190, 287, 288, 2859, 390, 291, 388, 3770, 290",12
"290",290,"191, 288, 289, 7513, 490, 391, 292, 389, 291",9
"291",291,"91, 190, 192, 289, 290, 8116, 9302, 392, 293, 390, 5412, 391, 292",13
"292",292,"192, 291, 92, 191, 290, 2339, 1481, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 8741, 5598, 394, 5151, 392, 4678, 1195, 393, 294",15
"294",294,"194, 293, 94, 193, 195, 292, 9159, 2341, 395, 296, 5472, 1520, 6359, 295",14
"295",295,"195, 294, 95, 194, 196, 9345, 8636, 4692, 495, 396, 394, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 7874, 496, 397, 298, 395, 3306, 396, 297",13
"297",297,"210, 296, 196, 3873, 9882, 4814, 497, 398, 299, 1293, 397, 298",12
"298",298,"297, 98, 199, 296, 197, 4594, 498, 300, 9885, 3743, 398, 299",12
"299",299,"298, 99, 200, 297, 8116, 3295, 1328, 499, 400, 8208, 7314, 300, 3370",13
"300",300,"200, 199, 298, 299, 4626, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 401",7
"302",302,"202, 102, 201, 203, 502, 403, 304, 401, 303, 5394",10
"303",303,"203, 103, 202, 204, 301, 302, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 1275, 504, 405, 306, 403, 8664, 7625, 1863, 404, 305",15
"305",305,"205, 304, 105, 204, 303, 5815, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 3710, 3362, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"307, 108, 207, 209, 306, 440, 508, 409, 310, 407, 1384, 408, 309",13
"309",309,"209, 308, 109, 208, 307, 2401, 3561, 509, 311, 408, 5351, 2032, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 7084, 6934, 5262, 410, 311",15
"311",311,"310, 111, 212, 309, 3276, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 153, 6169, 4542, 4117, 2399, 512, 413, 411, 412, 313",16
"313",313,"213, 312, 113, 212, 214, 311, 513, 5892, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 1175, 514, 415, 8576, 413, 1678, 1221, 315",13
"315",315,"215, 214, 216, 313, 314, 515, 416, 317, 414, 316",10
"316",316,"216, 215, 217, 315, 1224, 516, 417, 318, 415, 2870, 416, 317",12
"317",317,"316, 117, 216, 218, 315, 2482, 517, 418, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 220, 218, 4298, 519, 420, 321, 418, 5064, 419, 320",13
"320",320,"220, 319, 120, 219, 318, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 420, 2091, 421, 322",12
"322",322,"321, 221, 223, 320, 222, 608, 7189, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 224, 523, 424, 325, 1944, 5138, 423, 324",11
"324",324,"224, 323, 124, 225, 322, 5075, 3633, 1731, 524, 425, 326, 423, 7445, 3329, 424, 325",16
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 1057, 1434, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 9396, 526, 427, 328, 425, 426",11
"327",327,"227, 127, 226, 527, 428, 329, 426, 328, 7002",9
"328",328,"128, 227, 326, 327, 6691, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 1224, 529, 430, 331, 428, 9667, 429",13
"330",330,"230, 130, 229, 231, 328, 530, 431, 332, 429, 7100, 430, 3661, 8212",13
"331",331,"231, 131, 230, 232, 329, 531, 432, 333, 430, 2417, 431, 332",12
"332",332,"331, 132, 233, 330, 532, 433, 334, 432, 333",9
"333",333,"233, 332, 133, 232, 234, 331, 192, 7873, 6668, 434, 335, 432, 3701, 5157, 433, 334",16
"334",334,"234, 333, 233, 235, 332, 6408, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 6682, 436, 2175, 434, 336",11
"336",336,"236, 136, 235, 237, 334, 335, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 238, 1870, 5629, 4962, 438, 339, 436, 3983, 9969, 3578",12
"338",338,"238, 138, 239, 336, 237, 538, 439, 340, 437, 438, 7485",11
"339",339,"239, 238, 240, 337, 7718, 539, 440, 438, 439, 340, 950",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 8147, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 9319, 2014, 514, 541, 442, 343, 440, 2139, 441, 342",14
"342",342,"341, 142, 241, 242, 542, 443, 344, 7080, 2293, 442, 343",11
