"","node","neighbors","n_neighbors"
"160",160,"60, 159, 59, 61, 6571, 360, 261, 2692, 3064, 260, 161",11
"161",161,"61, 160, 60, 62, 682, 361, 8954, 163, 7105, 261, 162",11
"162",162,"62, 161, 61, 1156, 362, 263, 164, 261",8
"163",163,"62, 161, 1556, 5935, 363, 264, 165, 262, 3508, 1758, 2079, 164, 8456",13
"164",164,"64, 163, 63, 65, 162, 8907, 265, 166, 263, 2777, 264, 165",12
"165",165,"65, 164, 64, 163, 6202, 9772, 3697, 365, 266, 264, 265, 166",12
"166",166,"165, 65, 67, 164, 2926, 366, 267, 168, 265, 7855, 167",11
"167",167,"67, 166, 66, 68, 1686, 367, 268, 169, 1905, 6839, 2746, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 613, 169",11
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 7554, 8291, 269, 170",12
"170",170,"169, 71, 168, 70, 370, 271, 172, 269, 3931, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 7218, 372, 273, 271, 272, 173",11
"173",173,"172, 72, 74, 6854, 1616, 4580, 373, 274, 175, 272, 4800, 174",12
"174",174,"74, 73, 75, 173, 5171, 374, 275, 176, 273, 3963, 274, 175",12
"175",175,"174, 74, 76, 173, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 2537, 9269, 277, 275, 8364, 1294, 5063, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 7096, 5957, 2226, 377, 812, 179, 276, 7363, 277, 178",15
"178",178,"78, 177, 77, 9748, 8071, 7270, 378, 279, 180, 277, 1497, 278, 6901",13
"179",179,"79, 78, 80, 177, 2343, 3449, 4543, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 9669, 8920, 8912, 5352, 4275, 4190, 380, 182, 7177, 2074, 280, 181",17
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 8942, 8926, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 181, 82, 9547, 9114, 5876, 185, 3803, 184",10
"184",184,"84, 183, 83, 85, 182, 2139, 384, 285, 186, 283, 3149, 185",12
"185",185,"85, 84, 86, 183, 184, 7866, 1648, 286, 187, 284, 285",11
"186",186,"87, 184, 386, 287, 188, 285, 286, 187",8
"187",187,"186, 86, 88, 185, 7385, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 7720, 998, 5581, 289, 190, 287, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 6499, 389, 290, 7577, 288, 369, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 6092, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 7690, 292, 193, 9413, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 293, 194",8
"194",194,"94, 193, 95, 192, 3638, 394, 295, 6182, 293, 2104, 294, 195",12
"195",195,"95, 194, 96, 94, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 197",9
"197",197,"97, 96, 98, 195, 196, 397, 298, 199, 296, 6948, 297, 198",12
"198",198,"87, 98, 197, 129, 97, 99, 196, 398, 299, 200, 7529, 9915, 400, 199",14
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200, 7974",10
"200",200,"199, 198, 4518, 3356, 299, 3437, 300",7
"201",201,"1, 102, 401, 302, 203, 301, 202",7
"202",202,"201, 101, 103, 7830, 9556, 402, 303, 204, 301, 8395, 8212, 2502, 302, 203",14
"203",203,"103, 202, 3, 102, 104, 201, 4260, 1948, 6299",9
"204",204,"104, 103, 105, 202, 6682, 404, 305, 206, 303, 304, 2054",11
"205",205,"105, 5, 104, 106, 4225, 9899, 306, 5103, 304, 1026, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 9341, 406, 307, 208, 305, 207",12
"207",207,"7, 106, 108, 206, 407, 308, 209, 306, 987, 4944, 208",11
"208",208,"207, 206, 7293, 408, 210, 307, 6495, 5345, 308, 209",10
"209",209,"208, 9, 108, 207, 7537, 409, 310, 211, 308, 210",10
"210",210,"110, 10, 109, 111, 208, 209, 2729, 410, 311, 212, 1357, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 1845, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 211, 112, 2659, 6576, 413, 314, 215, 312, 313, 4680",13
"214",214,"114, 14, 113, 115, 212, 1501, 414, 315, 216, 313, 314, 9307",12
"215",215,"115, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 7838, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 6345, 4795, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 78, 418, 220, 317, 5798, 2532, 318, 219",14
"219",219,"218, 19, 118, 120, 217, 745, 9713, 318, 5551, 319, 220",11
"220",220,"120, 219, 20, 218, 121, 119, 5663, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 7220, 421, 223, 7298, 4701, 321, 222",12
"222",222,"122, 221, 22, 123, 220, 121, 9371, 6255, 5498, 422, 323, 224, 321, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 1238, 423, 324, 225, 7916, 3773, 323, 224",14
"224",224,"223, 24, 125, 222, 7965, 424, 325, 226, 323, 324, 225, 800",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 6400, 227, 324, 325, 226",12
"226",226,"225, 125, 127, 224, 8678, 2850, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 27, 126, 225, 1890, 427, 229, 8502, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 4591, 430, 331, 329, 6200, 231",11
"231",231,"131, 31, 130, 132, 229, 230, 1744, 431, 332, 233, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 432, 333, 234, 331, 5579, 4934, 332, 4462",13
"233",233,"133, 33, 132, 134, 231, 9864, 8066, 433, 334, 235, 332, 5919, 333, 234",14
"234",234,"134, 233, 34, 135, 232, 133, 434, 7994, 7039, 333, 334, 235",12
"235",235,"234, 35, 134, 233, 4368, 9215, 435, 336, 237, 4142, 335, 236",12
"236",236,"136, 235, 36, 4140, 9235, 4711, 436, 337, 238, 335, 6662, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 437, 9042, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 9645, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 7695, 439, 340, 2636, 338, 6640, 2393",12
"240",240,"140, 40, 141, 238, 5508, 341, 242, 339, 3924, 340, 241, 1929",12
"241",241,"141, 240, 41, 140, 142, 6853, 441, 342, 4129, 341, 4360",11
"242",242,"142, 143, 240, 3606, 442, 343, 244, 341, 5436, 243",10
"243",243,"143, 43, 144, 242, 443, 344, 245, 342, 343, 4883",10
"244",244,"144, 44, 145, 242, 5494, 8929, 246, 343, 2699, 344, 245",11
"245",245,"145, 244, 45, 144, 243, 146, 8463, 6499, 445, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 145, 244, 6600, 8832, 446, 347, 248, 345, 9360, 346, 247",13
"247",247,"246, 146, 245, 7197, 9550, 447, 7219, 3469, 346, 9667, 7279, 347, 248",13
"248",248,"247, 48, 147, 149, 246, 4510, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 148, 9347, 9318, 449, 350, 251, 348, 2256, 349, 250",12
"250",250,"249, 50, 149, 248, 4668, 7161, 450, 1827, 350, 251",10
"251",251,"151, 250, 51, 249, 152, 150, 9480, 352, 253, 350, 351, 252",12
"252",252,"251, 52, 153, 1708, 452, 353, 254, 1072, 760, 352, 253",11
"253",253,"252, 152, 154, 251, 453, 354, 255, 352, 353, 254, 4642",11
"254",254,"154, 253, 54, 153, 155, 252, 355, 353, 354, 255",10
"255",255,"155, 254, 55, 154, 253, 455, 356, 257, 355, 256",10
"256",256,"156, 255, 56, 155, 6872, 456, 357, 258, 355, 4103, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 7450, 259, 357, 258",11
"258",258,"158, 257, 58, 159, 256, 2871, 458, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 257, 459, 261, 358, 4021, 359, 260",10
"260",260,"160, 259, 60, 159, 258, 1369, 3717, 460, 361, 6514, 359, 5018, 360, 261",14
"261",261,"161, 260, 160, 162, 259, 8441, 263, 360, 361, 262",10
"262",262,"261, 62, 163, 4332, 363, 264, 361, 7723, 7428, 362, 263",11
"263",263,"262, 63, 162, 164, 261, 6349, 463, 364, 265, 362, 3113, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 93, 464, 365, 266, 2991",11
"265",265,"165, 166, 263, 164, 7202, 465, 366, 267, 364, 8361, 365, 266",12
"266",266,"265, 66, 165, 264, 7457, 268, 365, 1568",8
"267",267,"67, 166, 168, 265, 467, 368, 269, 366, 5080, 268",10
"268",268,"267, 68, 167, 169, 266, 1852, 468, 369, 270, 8464, 7824, 4739, 269",13
"269",269,"169, 69, 168, 170, 267, 268, 7099, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 272, 369, 370, 1359",11
"271",271,"171, 71, 170, 172, 269, 1999, 471, 7070, 370, 5311, 2664, 8764, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 3818, 371, 9240, 7412, 832, 372, 273",15
"273",273,"272, 73, 172, 174, 5842, 6244, 473, 374, 275, 372, 5718, 274",12
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 7402",12
"276",276,"176, 76, 175, 177, 274, 3867, 775, 476, 377, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 5347, 279, 376, 377, 278",11
"278",278,"178, 277, 179, 78, 6342, 478, 379, 280, 377, 1493, 3310, 3868",12
"279",279,"179, 79, 178, 277, 4130, 479, 281, 378, 8036, 3943, 280",11
"280",280,"180, 279, 80, 181, 278, 480, 381, 379, 2164, 4368, 281",11
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 5245, 381, 282",12
"282",282,"182, 281, 181, 5175, 4963, 482, 383, 7854, 381, 1196, 2984, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 5719, 483, 384, 285, 9173, 383, 284",12
"284",284,"283, 84, 185, 9373, 286, 383, 384, 285, 2927",9
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 5896, 387, 288, 385, 287",11
"287",287,"187, 87, 186, 188, 285, 286, 487, 388, 289, 4097, 9830, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 8853",12
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 389, 5642",11
"290",290,"190, 90, 189, 288, 1423, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 9354, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 92, 290, 15, 191, 492, 393, 294, 929, 5306, 3892, 293",13
"293",293,"193, 93, 192, 194, 291, 292, 493, 394, 1157, 392, 2660, 393, 294",13
"294",294,"194, 293, 195, 292, 1515, 494, 1568, 296, 393, 1063, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 394, 2340, 296",11
"296",296,"295, 96, 195, 197, 294, 4768, 496, 298, 396, 9303",10
"297",297,"197, 97, 196, 295, 9606, 1967, 497, 398, 299, 396",10
"298",298,"98, 197, 199, 296, 9222, 4287, 399, 300, 397, 6207, 398",11
"299",299,"199, 198, 200, 297, 146, 6222, 9566, 9546, 499, 9696, 8484, 2111, 399, 300, 6854",15
"300",300,"200, 299, 100, 199, 298, 577, 500, 399, 3638",9
"301",301,"201, 202, 7823, 7127, 501, 402, 8103, 6029, 401, 302",10
"302",302,"202, 301, 102, 201, 638, 502, 403, 304, 1639, 402, 303",11
"303",303,"302, 103, 202, 204, 503, 404, 402, 4703, 403",9
"304",304,"204, 104, 205, 302, 306, 403, 404, 305, 7175",9
"305",305,"205, 304, 105, 204, 206, 3303, 505, 406, 307, 404, 9119, 405, 306",13
"306",306,"305, 106, 205, 207, 304, 7434, 506, 407, 308, 405, 307",11
"307",307,"107, 206, 208, 305, 306, 5625, 4322, 408, 309, 7558, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 3030, 407, 9279, 309",12
"309",309,"308, 109, 95, 307, 7369, 509, 410, 311, 408, 9620, 310",11
"310",310,"210, 110, 209, 211, 309, 411, 312, 409, 311",9
"311",311,"211, 111, 210, 212, 309, 310, 1225, 412, 313, 410, 4343, 411, 312",13
"312",312,"212, 311, 211, 213, 310, 880, 6849, 413, 314, 411, 7011, 5889, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 9997, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 9588, 5064, 514, 415, 413, 5507, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 6714, 515, 1422, 414, 415, 316",12
"316",316,"216, 315, 215, 6150, 9450, 516, 417, 318, 415, 5754, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 1697, 517, 418, 3994, 416, 1058, 3672, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 1902, 320, 417, 3300, 418, 319",12
"319",319,"219, 318, 220, 4914, 2194, 519, 420, 321, 418, 7946, 320",11
"320",320,"220, 319, 120, 318, 520, 421, 322, 419, 6860, 420, 321",11
"321",321,"221, 320, 220, 222, 319, 1898, 521, 422, 1262, 420, 7913, 421, 322",13
"322",322,"222, 321, 122, 320, 4425, 522, 423, 324, 421, 2585, 9898, 323",12
"323",323,"223, 322, 222, 224, 523, 424, 325, 422, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 9202, 1593, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 4336, 525, 426, 327, 424, 425",12
"326",326,"226, 126, 324, 526, 427, 328, 425, 9184, 426, 337, 3421",11
"327",327,"227, 127, 226, 228, 325, 6941, 948, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 229, 326, 7571, 701, 528, 429, 330, 542, 602, 4650, 5018, 329",15
"329",329,"229, 328, 129, 228, 230, 327, 430, 331, 428, 429, 330",11
"330",330,"329, 130, 229, 328, 2859, 6879, 4567, 332, 429, 2759, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 333, 430, 1905, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 6957, 532, 433, 334, 431, 432",12
"333",333,"233, 90, 232, 234, 331, 4628, 5768, 533, 434, 335, 432, 334",12
"334",334,"234, 134, 233, 332, 333, 534, 6010, 336, 434, 335",10
"335",335,"235, 334, 135, 236, 333, 535, 436, 434, 8789, 336",10
"336",336,"236, 335, 235, 237, 334, 6806, 2228, 536, 3362, 338, 435, 5628, 436, 337",14
"337",337,"237, 326, 336, 137, 236, 238, 1335, 438, 1169, 4540, 4006, 338",12
"338",338,"238, 138, 239, 336, 337, 2109, 538, 439, 340, 437, 438",11
"339",339,"139, 238, 240, 539, 2115, 4525, 4303, 439, 340",9
"340",340,"240, 339, 140, 239, 338, 9520, 441, 342, 439, 346, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 343, 441, 342",8
"342",342,"341, 142, 241, 243, 340, 5856, 542, 443, 441, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 2918, 543, 444, 345, 442, 9831, 443, 1919",13
"344",344,"244, 144, 243, 245, 714, 544, 445, 346, 443, 5462, 5914, 444, 345",13
"345",345,"245, 344, 145, 246, 343, 545, 446, 2520, 444, 445",10
