"","node","neighbors","n_neighbors"
"71",71,"70, 69, 271, 172, 73, 170, 2568, 171, 72",9
"72",72,"71, 70, 173, 74, 171, 172",6
"73",73,"71, 6602, 273, 174, 75, 173, 74, 9091",8
"74",74,"73, 72, 175, 7951, 174, 75",6
"75",75,"74, 73, 275, 5483, 77, 174, 76",7
"76",76,"75, 8023, 4292, 78, 175, 9993, 176, 77",8
"77",77,"76, 75, 3055, 277, 4225, 79, 176, 177, 78",9
"78",78,"77, 76, 3848, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 82, 179, 180, 81",7
"81",81,"80, 79, 9277, 5435, 895, 281, 182, 83, 180, 82",10
"82",82,"80, 81, 6989, 2869, 282, 181, 182, 7763",8
"83",83,"81, 5525, 283, 184, 85, 182, 7708, 183, 84",9
"84",84,"83, 4989, 284, 185, 86, 183, 3431",7
"85",85,"83, 285, 186, 87, 184, 247, 86, 5763",8
"86",86,"85, 84, 2441, 286, 187, 88, 186, 87",8
"87",87,"86, 85, 8834, 5202, 287, 188, 89, 186, 2111, 4735, 2230",11
"88",88,"86, 8589, 288, 189, 90, 187, 9142, 188, 2901",9
"89",89,"87, 289, 91, 188, 8897, 5488, 90",7
"90",90,"89, 88, 9580, 290, 191, 92, 6882, 4567",8
"91",91,"89, 6873, 4233, 4207, 291, 192, 190, 191, 8697",9
"92",92,"90, 5307, 292, 193, 94, 191, 4077, 192, 7273",9
"93",93,"9568, 6334, 293, 194, 95, 192, 3714, 1060, 193, 94",10
"94",94,"93, 92, 3790, 294, 7779, 96, 193, 7898, 3641, 194, 95",11
"95",95,"94, 93, 5422, 3849, 295, 196, 97, 194, 4634, 96",10
"96",96,"94, 95, 296, 197, 7208, 195, 196, 97",8
"97",97,"96, 95, 8819, 2021, 297, 198, 196, 197, 7048",9
"98",98,"6795, 5784, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 5740, 3431, 299, 200, 198, 8076, 199, 100",9
"100",100,"99, 98, 7050, 199, 4344, 200",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 6382, 302, 203, 104, 201, 103",9
"103",103,"3, 4, 101, 35, 2, 102, 9374, 5270, 204, 105, 5518, 4406",12
"104",104,"3, 5, 102, 4486, 304, 205, 106, 203, 4143, 204, 9017",11
"105",105,"4, 6, 103, 305, 7471, 107, 4693, 4534, 106",9
"106",106,"6, 105, 5, 7, 104, 828, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 4828, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 7998, 2618, 309, 210, 111, 208, 209, 110",13
"110",110,"109, 9, 11, 108, 7974, 7021, 211, 112, 209, 210",10
"111",111,"11, 10, 12, 109, 3967, 311, 212, 113, 4534, 211, 112, 2960",12
"112",112,"111, 11, 13, 110, 312, 114, 211, 212, 1480",9
"113",113,"13, 12, 14, 111, 313, 214, 115, 1806, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 2406, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 113, 5247, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 14, 15, 17, 114, 316, 217, 207, 6273, 216, 117",12
"117",117,"17, 116, 18, 115, 9722, 317, 218, 216, 544, 217, 118",11
"118",118,"18, 117, 17, 19, 219, 120, 217, 3435, 3639",9
"119",119,"19, 20, 4840, 121, 2657, 219, 120",7
"120",120,"20, 119, 19, 118, 6044, 7982, 320, 221, 122, 220, 121",11
"121",121,"21, 120, 20, 119, 321, 222, 123, 220, 221",9
"122",122,"120, 9573, 322, 223, 124, 221, 222, 123, 2496, 1153",10
"123",123,"122, 24, 121, 22, 5226, 323, 224, 125, 222, 593, 223, 124",12
"124",124,"24, 123, 23, 122, 324, 225, 223, 1844, 125",9
"125",125,"25, 24, 26, 123, 124, 4608, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 6551, 326, 227, 128, 3416, 127",9
"127",127,"27, 26, 28, 125, 126, 5039, 8193, 228, 129, 226, 685, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 328, 229, 227, 228, 9682",10
"129",129,"29, 28, 30, 127, 2208, 329, 818, 131, 228, 765, 229, 130",12
"130",130,"30, 129, 29, 31, 330, 132, 229, 182, 3044, 131",10
"131",131,"130, 30, 32, 129, 31, 331, 232, 133, 8907, 5028, 2982, 132",12
"132",132,"31, 33, 130, 131, 332, 233, 134, 231, 232, 1795",10
"133",133,"33, 34, 131, 32, 4890, 7725, 234, 135, 232, 2537",10
"134",134,"33, 35, 132, 334, 235, 136, 233, 234, 135, 3219",10
"135",135,"35, 134, 36, 133, 9380, 335, 7769, 137, 924, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 237, 138, 235, 9587, 137",10
"137",137,"37, 136, 36, 38, 135, 9675, 9310, 3274, 337, 238, 139, 236, 4781, 237, 138",15
"138",138,"137, 37, 39, 136, 338, 140, 237, 7356, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 42, 139, 40, 5486, 4612, 3704, 249, 341, 242, 143, 240, 241, 142",15
"142",142,"42, 141, 41, 43, 140, 243, 144, 241, 7023, 5407, 5331, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 6647, 243, 1888",12
"144",144,"44, 43, 45, 142, 7554, 6267, 8527, 146, 243, 244, 7008",11
"145",145,"44, 46, 143, 5631, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 47, 144, 3720, 5422, 247, 148, 245, 2981, 8535, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 149, 246, 5643, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248",10
"149",149,"49, 48, 50, 147, 5319, 2399, 349, 250, 151, 248, 5448, 150, 966",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 250, 151",10
"151",151,"150, 50, 52, 149, 2098, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 1046, 352, 253, 251, 4148, 153",11
"153",153,"53, 152, 52, 151, 3601, 353, 254, 155, 252, 253",10
"154",154,"54, 53, 55, 4045, 354, 156, 253, 9347, 254, 5417",10
"155",155,"55, 54, 56, 153, 355, 256, 157, 254, 4965, 255, 156, 432",12
"156",156,"56, 155, 55, 57, 154, 3195, 356, 257, 3258, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 59, 8932, 7085, 358, 259, 160, 2444, 6667, 5581, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 2838, 160",11
"160",160,"60, 159, 59, 61, 158, 1875, 360, 261, 162, 259, 5464, 260, 3690",13
"161",161,"60, 159, 361, 262, 163, 260, 5006, 162",8
"162",162,"62, 161, 61, 160, 4815, 7870, 263, 7876, 3285, 4428, 163",11
"163",163,"62, 161, 162, 8236, 729, 375, 330, 363, 264, 165, 262, 164",12
"164",164,"64, 65, 63, 163, 364, 265, 166, 264, 165",9
"165",165,"65, 164, 66, 163, 64, 8589, 1307, 266, 167, 264, 265",11
"166",166,"66, 67, 164, 65, 366, 267, 168, 6551, 266, 167, 7693",11
"167",167,"67, 166, 68, 165, 66, 6031, 367, 268, 169, 266, 4235, 267",12
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 268, 5683, 7358",11
"169",169,"69, 167, 68, 369, 270, 6490, 268, 269, 170",9
"170",170,"70, 169, 71, 168, 69, 370, 271, 172, 269, 270",10
"171",171,"71, 70, 72, 371, 272, 173, 270, 4156, 5853, 172, 4494",11
"172",172,"72, 171, 71, 170, 6022, 422, 372, 174, 271, 8266, 3907, 272, 173",13
"173",173,"73, 172, 171, 72, 8643, 8845, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 6863, 3757, 374, 275, 176, 273, 274, 175",13
"175",175,"174, 76, 173, 74, 5189, 1064, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 77, 174, 802, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 78, 175, 9279, 377, 278, 1319, 3014, 277",10
"178",178,"78, 79, 176, 378, 279, 180, 277, 278, 179, 6297",10
"179",179,"79, 178, 78, 80, 4323, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 81, 178, 380, 182, 279, 7308, 280, 181",10
"181",181,"180, 82, 179, 381, 282, 183, 280, 1047",8
"182",182,"82, 81, 83, 130, 180, 3636, 824, 382, 283, 184, 281, 282, 183, 4720",14
"183",183,"83, 182, 84, 181, 383, 284, 185, 9940, 283, 7721",10
"184",184,"83, 85, 182, 733, 384, 285, 186, 283, 6803, 284, 185",11
"185",185,"184, 84, 183, 7913, 1097, 4978, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 2946, 386, 287, 188, 285, 3730, 286",12
"187",187,"86, 88, 185, 8206, 288, 189, 286, 3413, 287, 188, 9886",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 88, 187, 576, 290, 191, 288, 190",8
"190",190,"91, 188, 189, 9796, 8877, 390, 291, 192, 9375, 9369, 804, 290, 191, 2275",14
"191",191,"190, 90, 92, 189, 91, 1634, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 4920, 392, 293, 7198, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 8117, 195, 292, 8534, 293, 194",12
"194",194,"94, 193, 93, 95, 2059, 394, 196, 293, 294, 195",10
"195",195,"194, 96, 193, 492, 2659, 898, 296, 197, 294, 6741, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 5009, 5414, 1785, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 7198, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 6372, 5164, 399, 300, 298, 7932, 299, 200",12
"200",200,"100, 199, 99, 198, 2891, 400, 299, 2939, 300",9
"201",201,"101, 1, 102, 3102, 401, 302, 203, 301, 202",9
"202",202,"201, 101, 6018, 1746, 8598, 402, 204, 301, 302, 203, 8666",11
"203",203,"202, 102, 104, 201, 403, 304, 205, 302, 303, 204",10
"204",204,"104, 203, 4, 103, 202, 4859, 2607, 1575, 404, 206, 390",11
"205",205,"5, 104, 106, 203, 1393, 5112, 207, 304, 305, 206, 1807",11
"206",206,"106, 205, 6, 107, 204, 4379, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 116, 205, 9624, 4496, 407, 308, 209, 4598, 307",14
"208",208,"108, 8, 107, 109, 206, 408, 2116, 210, 307, 2960, 308, 209, 9489",13
"209",209,"109, 208, 9, 110, 207, 409, 310, 211, 308, 1132, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 210, 1614, 412, 9295, 214, 312",10
"213",213,"113, 13, 114, 413, 314, 215, 312, 5213, 5844, 313, 214, 4829",12
"214",214,"114, 213, 14, 113, 115, 212, 7773, 6773, 315, 216, 313, 314",12
"215",215,"115, 15, 114, 213, 478, 4812, 415, 217, 314, 315, 216, 8413",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 5886, 315, 9228, 316, 217",12
"217",217,"117, 216, 116, 118, 215, 9534, 417, 318, 219, 316, 8290, 218",12
"218",218,"18, 117, 217, 418, 319, 220, 317, 6484, 1680, 2752, 9071",11
"219",219,"119, 19, 217, 118, 8165, 7657, 7765, 320, 221, 318, 6082, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 2681, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 9014, 7085, 321, 222",14
"222",222,"122, 221, 121, 123, 220, 323, 224, 321, 8014, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 9127",12
"224",224,"24, 123, 125, 222, 1829, 2503, 424, 325, 226, 323, 324",11
"225",225,"125, 25, 124, 223, 8939, 9818, 425, 326, 227, 324, 9668, 325, 7367",13
"226",226,"26, 125, 127, 224, 2489, 4694, 275, 426, 327, 325, 326, 227, 5361",13
"227",227,"127, 226, 27, 126, 128, 225, 8719, 7860, 427, 328, 229, 326, 327, 228",14
"228",228,"128, 227, 28, 129, 127, 8357, 428, 329, 230, 327, 4028, 1487, 328, 2279",14
"229",229,"129, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",11
"230",230,"229, 30, 228, 305, 3366, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 31, 132, 229, 5211, 2218, 431, 332, 233, 331, 232, 3272",12
"232",232,"132, 231, 131, 133, 230, 432, 333, 234, 331, 332, 233",11
"233",233,"232, 33, 132, 134, 231, 5204, 4510, 433, 334, 4372, 332, 3089, 333, 234",14
"234",234,"134, 233, 34, 133, 232, 9266, 1304, 434, 335, 236, 333, 3996, 334, 235",14
"235",235,"135, 234, 134, 136, 2692, 1777, 435, 237, 334, 2071, 335, 236",12
"236",236,"235, 36, 137, 234, 8874, 436, 238, 335, 336",9
"237",237,"137, 37, 138, 235, 136, 338, 239, 3105, 337, 361",10
"238",238,"138, 137, 139, 236, 6626, 339, 240, 337, 338, 239, 1780",11
"239",239,"139, 238, 39, 140, 237, 7665, 4452, 2041, 340, 241, 338, 2187, 5699, 2410, 339",15
"240",240,"140, 139, 141, 238, 2300, 8648, 4041, 440, 341, 242, 339, 8725, 340, 241, 2727",15
"241",241,"141, 240, 41, 140, 142, 239, 1974, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 8407, 442, 343, 244, 341, 342, 6599",13
"243",243,"143, 43, 144, 241, 142, 443, 3175, 342, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 8483, 7318, 6730, 1534, 444, 345, 246, 343, 4297, 5835",16
"245",245,"145, 45, 146, 3257, 3623, 2416, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"85, 147, 246, 47, 146, 148, 245, 1092, 447, 348, 249, 346, 5323, 8317",14
"248",248,"148, 48, 149, 246, 448, 349, 250, 347, 4561, 348, 249",11
"249",249,"248, 49, 148, 247, 141, 2795, 449, 350, 251, 2718, 2205, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 252, 8654, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 2243, 451, 8391, 253, 351, 252",12
"252",252,"251, 52, 151, 153, 250, 872, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 8769, 6459, 2330, 453, 354, 255, 352, 9091, 353, 254",16
"254",254,"154, 253, 54, 153, 155, 252, 9658, 7847, 355, 256, 5130, 354, 4445",13
"255",255,"155, 55, 156, 253, 1074, 5398, 257, 354, 8569, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 3978, 456, 357, 9388, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 5480, 5548, 3385, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 3924, 9825, 2515, 358",13
"259",259,"59, 158, 160, 257, 459, 360, 261, 359, 260, 6337",10
"260",260,"160, 259, 159, 161, 258, 9960, 1001, 460, 9358, 262, 2213, 360, 261",13
"261",261,"260, 61, 160, 259, 3845, 362, 263, 360, 4568, 960, 5478, 262",12
"262",262,"261, 62, 161, 163, 260, 1606, 462, 363, 264, 361, 362, 263",12
"263",263,"262, 162, 261, 4874, 8533, 4594, 463, 364, 265, 362, 1196, 5968, 363, 2838",14
"264",264,"164, 163, 165, 262, 2805, 464, 365, 266, 363, 8961, 364, 265",12
"265",265,"165, 264, 164, 263, 8221, 6399, 465, 366, 267, 364, 365",11
"266",266,"166, 165, 167, 264, 3415, 8623, 466, 367, 268, 9821, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 9815, 9245, 467, 368, 269, 366, 7172, 367, 268",15
"268",268,"168, 267, 167, 169, 266, 1983, 4148, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 168, 170, 267, 3029, 469, 7642, 368, 2639, 3311, 369",12
"270",270,"170, 70, 169, 171, 268, 470, 371, 272, 369, 5236, 6284",11
"271",271,"71, 170, 172, 372, 273, 370, 7616, 371, 272",9
"272",272,"172, 271, 171, 173, 270, 472, 274, 371, 5279, 273",10
"273",273,"173, 73, 174, 271, 272, 9865, 473, 374, 275, 372, 6366, 2848, 373, 274",14
"274",274,"174, 273, 173, 175, 272, 7350, 474, 375, 276, 373, 3530, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 226, 2622, 7610, 376, 374, 375, 276",13
"276",276,"176, 275, 175, 274, 2087, 989, 476, 377, 278, 375, 2131, 6395, 9526",13
"277",277,"177, 77, 176, 178, 1315, 477, 9953, 376, 8254, 3212, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 6270, 478, 379, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 9442, 6127, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 6223, 2994, 2746, 480, 381, 282, 379, 3262, 3904, 380, 281",16
"281",281,"280, 81, 182, 279, 2106, 5759, 3978, 481, 382, 283, 380, 454, 381",13
"282",282,"182, 82, 181, 280, 9167, 7971, 4479, 482, 381, 382, 283, 6641",12
"283",283,"183, 282, 83, 182, 184, 281, 7240, 6798, 1921, 483, 384, 285, 382, 6324, 284",15
"284",284,"184, 84, 183, 185, 283, 6863, 484, 385, 286, 383, 8942, 285",12
"285",285,"185, 85, 184, 186, 283, 284, 485, 386, 287, 7093, 2394, 385",12
"286",286,"186, 86, 187, 284, 9797, 486, 387, 288, 385, 4896, 386, 287, 1699",13
"287",287,"187, 286, 87, 186, 188, 285, 2660, 487, 388, 289, 386, 8274, 978, 387, 288",15
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 388, 289",11
"289",289,"288, 89, 188, 287, 4606, 489, 390, 291, 388, 290",10
"290",290,"190, 90, 191, 288, 189, 289, 490, 391, 292, 389, 291",11
"291",291,"191, 91, 190, 192, 289, 290, 491, 392, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 1349, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 195, 292, 494, 395, 2063, 393, 295",10
"295",295,"95, 196, 293, 294, 4543, 495, 396, 297, 394, 9370, 4845",11
"296",296,"196, 96, 195, 3659, 397, 298, 395, 396, 297, 5600",10
"297",297,"197, 296, 97, 196, 198, 295, 2837, 497, 398, 299, 396, 1171, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 6686, 3703, 498, 399, 300, 397, 9114, 5482, 398, 299",16
"299",299,"199, 298, 99, 200, 297, 1412, 400, 300",8
"300",300,"200, 199, 298, 299, 4229, 2396, 1507, 500, 399, 2823",10
"301",301,"201, 101, 202, 1263, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 8209, 5414, 502, 403, 3494, 402, 303",12
"303",303,"203, 302, 301, 6308, 9271, 2466, 404, 305, 8443, 3744, 403",11
"304",304,"104, 203, 205, 504, 405, 306, 403, 404, 5402, 6142",10
"305",305,"205, 105, 230, 206, 303, 5826, 406, 307, 9145, 6362, 405, 8219",12
"306",306,"206, 304, 8947, 506, 407, 308, 405, 3706, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 610, 837, 517, 5555, 408, 309, 6139, 7762, 407, 308",16
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 9359, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 509, 410, 3966, 408, 6408, 310",11
"310",310,"210, 209, 211, 309, 7760, 5800, 411, 312, 409, 853, 311",11
"311",311,"211, 310, 111, 210, 2119, 5592, 511, 313, 410, 312",10
"312",312,"212, 112, 211, 213, 310, 311, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 214, 311, 8477, 513, 414, 315, 953, 413",11
"314",314,"214, 114, 213, 215, 312, 1824, 901, 514, 415, 316, 413, 2103, 315, 1904",14
"315",315,"215, 115, 216, 313, 214, 314, 1974, 515, 416, 317, 9938, 8995, 4194, 415, 316",15
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 415, 2531, 317",11
"317",317,"316, 117, 218, 315, 3677, 517, 418, 319, 416, 417, 318, 9178",12
"318",318,"317, 217, 219, 316, 518, 419, 320, 417, 7725, 418, 319",11
"319",319,"219, 318, 218, 220, 317, 519, 420, 321, 418, 4208, 8890, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 219, 5649, 421, 1832, 419, 321",11
"321",321,"221, 121, 220, 222, 319, 320, 697, 521, 422, 323, 420",11
"322",322,"222, 122, 221, 223, 9827, 522, 423, 324, 421, 9420, 422, 323, 7303",13
"323",323,"223, 322, 123, 224, 321, 222, 8804, 523, 424, 325, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 3712, 2287, 524, 425, 326, 423, 4085, 3529, 424, 325",16
"325",325,"225, 324, 125, 224, 226, 323, 6163, 1868, 330, 525, 426, 327, 424, 9513, 425, 326",16
"326",326,"226, 325, 126, 225, 227, 324, 811, 7177, 427, 328, 425, 426",12
"327",327,"227, 226, 228, 325, 3194, 3730, 527, 428, 329, 426, 1126, 427, 328, 6729",14
"328",328,"228, 327, 128, 227, 229, 326, 2840, 528, 429, 330, 427, 9413, 4789, 3697, 428",15
"329",329,"229, 129, 228, 230, 327, 430, 428, 8919, 7719",9
"330",330,"230, 130, 229, 163, 328, 325, 2000, 332, 429, 7019, 430, 331, 2090",13
"331",331,"231, 330, 131, 230, 232, 432, 333, 430, 6195, 622, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 232, 234, 331, 4448, 434, 335, 432, 9970, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 4278, 435, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 7264, 535, 436, 2406, 434, 435, 336",13
"336",336,"236, 335, 1134, 9762, 1625, 5124, 536, 437, 338, 435, 5657, 7245, 7819, 3588, 436, 337",16
"337",337,"237, 336, 137, 238, 5796, 537, 5609, 339, 436, 7613, 338",11
"338",338,"238, 138, 239, 336, 237, 337, 5639, 2914, 538, 6875, 340, 437, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 438, 4619, 1895, 8433, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 2328, 704, 540, 441, 342, 439, 8887, 440, 341",15
