"","node","neighbors","n_neighbors"
"32",32,"30, 1909, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6605, 6370, 3811, 233, 134, 35, 132, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 1658, 134",7
"35",35,"33, 5243, 1932, 235, 37, 2348, 135, 36, 8747",9
"36",36,"35, 34, 5827, 236, 38, 135, 136, 6204",8
"37",37,"35, 9650, 138, 39, 136, 7817, 137, 3273",8
"38",38,"36, 7830, 6314, 3258, 238, 139, 40, 137, 6207, 138, 39",11
"39",39,"38, 37, 6559, 5624, 4876, 3408, 239, 140, 4268, 138, 139, 40",12
"40",40,"39, 38, 7312, 240, 141, 139, 140, 7864",8
"41",41,"6151, 241, 142, 9613, 140, 141, 42",7
"42",42,"41, 9844, 4443, 6719, 242, 143, 44, 268, 4817, 142, 43",11
"43",43,"42, 5788, 5527, 368, 243, 144, 7485, 142, 143, 44",10
"44",44,"43, 42, 3559, 145, 46, 1938, 144, 45",8
"45",45,"44, 9847, 9469, 7077, 6072, 146, 6909, 145, 46",9
"46",46,"45, 44, 246, 48, 146, 47",6
"47",47,"46, 7164, 247, 7495, 49, 146, 147, 48",8
"48",48,"47, 46, 9589, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 148, 154, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 964, 150, 51",9
"51",51,"50, 152, 53, 6532",4
"52",52,"50, 252, 54, 4221, 152, 53, 5942",7
"53",53,"52, 51, 4579, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 8098, 154, 55",9
"55",55,"54, 53, 57, 154, 155, 2804",6
"56",56,"54, 8518, 256, 157, 58, 156, 78",7
"57",57,"55, 221, 257, 158, 156, 157",6
"58",58,"56, 4584, 258, 159, 60, 2186, 158, 9143",8
"59",59,"259, 160, 61, 158, 8512, 6357, 159, 60",8
"60",60,"59, 58, 893, 260, 161, 62, 159, 160, 6932",9
"61",61,"59, 5018, 261, 162, 63, 160, 1295, 161, 62",9
"62",62,"61, 60, 1766, 262, 163, 64, 161, 162",8
"63",63,"61, 4836, 263, 164, 65, 162, 163, 3148",8
"64",64,"62, 581, 264, 165, 2718, 163, 164, 65",8
"65",65,"64, 63, 9652, 6362, 265, 166, 67, 164, 165",9
"66",66,"3835, 266, 68, 166, 67",5
"67",67,"66, 65, 3270, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 4496, 268, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 1073, 2786",8
"70",70,"68, 5608, 3016, 1943, 171, 72, 169, 170, 71, 6720",10
"71",71,"70, 69, 8775, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 8985, 5052, 5930, 172, 73",11
"73",73,"72, 71, 273, 174, 9360, 173, 74",7
"74",74,"73, 72, 274, 9269, 76, 173, 6865, 75",8
"75",75,"74, 5996, 176, 77, 174, 7681, 3474, 76",8
"76",76,"74, 75, 9107, 276, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 540, 8510, 176, 177, 9112",8
"78",78,"56, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 180, 81",7
"81",81,"80, 79, 281, 180, 2994, 181, 82",7
"82",82,"81, 80, 282, 183, 2922, 182, 83",7
"83",83,"82, 283, 184, 85, 182, 5406, 183, 84",8
"84",84,"83, 4029, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 285, 5389, 87, 184, 185, 86",8
"86",86,"85, 286, 187, 88, 185, 2323, 4425, 186, 87",9
"87",87,"86, 85, 6315, 4225, 287, 188, 3404, 186, 6273, 187, 88",11
"88",88,"87, 86, 8199, 288, 189, 90, 187, 8926, 188",9
"89",89,"8934, 190, 91, 188, 3102, 189, 90, 8394",8
"90",90,"89, 88, 3501, 191, 596, 189, 190",7
"91",91,"89, 291, 192, 93, 190, 6483, 92, 4204",8
"92",92,"91, 292, 193, 94, 191, 8410, 192, 93",8
"93",93,"92, 91, 7206, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 5145, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 295, 196, 97, 194, 8961, 96",8
"96",96,"94, 95, 7402, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 1555, 7996, 3092, 196, 9758, 98",8
"98",98,"97, 96, 1104, 298, 199, 6217, 197, 5702, 198, 99",10
"99",99,"98, 4643, 5687, 2307, 299, 6537, 198, 2921, 1210, 100",10
"100",100,"99, 300, 5515, 200",4
"101",101,"1, 2, 7005, 4156, 8319, 201, 386",7
"102",102,"1, 3, 1678, 8030, 5677, 4382, 203, 104, 201, 202",10
"103",103,"3, 4, 303, 204, 105, 202, 2227, 451, 104, 6372",10
"104",104,"4, 3, 5, 102, 103, 304, 203, 204, 105",9
"105",105,"104, 4, 6, 103, 8047, 3937, 204, 3183, 205, 106",10
"106",106,"6, 105, 5, 7, 8734, 306, 207, 205, 9854, 206, 107",11
"107",107,"7, 106, 6, 8, 8517, 307, 208, 109, 206, 5074, 207, 108",12
"108",108,"8, 107, 7, 9, 6092, 8068, 110, 207, 4713, 6567, 208, 109",12
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 3815, 110",10
"110",110,"10, 9, 11, 108, 109, 310, 9793, 112, 209, 2957",10
"111",111,"11, 10, 109, 6316, 2614, 2721, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 13, 110, 213, 114, 211, 212, 113",9
"113",113,"13, 112, 14, 111, 313, 214, 115, 212",8
"114",114,"14, 13, 15, 112, 9988, 215, 116, 213, 214, 115, 3693",11
"115",115,"15, 114, 14, 16, 113, 2161, 216, 6102, 214, 9870, 215",11
"116",116,"15, 17, 114, 7747, 316, 8095, 215, 216, 117, 5315",10
"117",117,"116, 16, 18, 3543, 317, 218, 119, 216, 4291, 118, 8777",11
"118",118,"18, 19, 117, 393, 318, 219, 120, 2149, 6092, 218, 119",11
"119",119,"19, 118, 20, 117, 319, 220, 218, 6109, 5109, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 4040, 219, 5217, 1995, 121",12
"121",121,"21, 20, 22, 120, 321, 222, 9677, 220, 5124, 122",10
"122",122,"21, 11, 121, 6771, 9546, 322, 221, 222",8
"123",123,"23, 22, 1138, 323, 224, 125, 222, 9332, 223, 124, 2245",11
"124",124,"24, 123, 23, 3373, 7867, 3061, 324, 225, 223, 5888, 224, 125",12
"125",125,"124, 24, 26, 123, 8730, 8093, 1829, 325, 226, 127, 224, 9954, 225, 126",14
"126",126,"26, 125, 25, 27, 326, 227, 3465, 225, 1365, 2190, 509, 127",12
"127",127,"27, 126, 26, 28, 125, 4942, 327, 228, 129, 226, 8477, 8336, 2046, 128",14
"128",128,"28, 127, 9438, 396, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 4766, 335, 329, 8322, 131, 228, 6477, 9158, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 3556, 230",11
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 1921, 231, 132, 9004",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 7713, 232, 133",12
"133",133,"33, 132, 32, 131, 4143, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 6939, 7202, 547, 334, 235, 136, 233, 234, 1971",13
"135",135,"35, 34, 36, 133, 4083, 1677, 491, 335, 236, 137, 8819, 5742, 235, 136",14
"136",136,"36, 135, 37, 134, 8950, 6492, 5323, 138, 235, 6241, 2856, 137",12
"137",137,"37, 38, 135, 136, 4604, 5428, 238, 139, 236, 7686, 138",11
"138",138,"38, 37, 39, 136, 137, 350, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 8157, 5082, 2767, 339, 240, 141, 238, 9508, 239, 140",15
"140",140,"40, 139, 39, 41, 138, 3649, 340, 241, 5921, 239, 240, 141",12
"141",141,"41, 140, 40, 139, 7799, 242, 143, 240, 7693, 5539, 241, 142",12
"142",142,"42, 141, 41, 43, 342, 243, 8418, 242, 143",9
"143",143,"43, 142, 42, 141, 274, 343, 244, 242, 2765, 243, 3778",11
"144",144,"44, 43, 344, 6360, 146, 243, 3141, 1800, 244, 145",10
"145",145,"45, 144, 44, 1658, 246, 147, 244, 5713, 245, 146",10
"146",146,"46, 145, 47, 144, 45, 8202, 346, 247, 148, 245, 246, 3788",12
"147",147,"47, 48, 145, 4325, 347, 248, 149, 246, 7853, 247, 148",11
"148",148,"48, 147, 49, 146, 348, 249, 150, 247, 248, 149",10
"149",149,"148, 50, 147, 48, 349, 250, 151, 248, 249",9
"150",150,"50, 49, 148, 9004, 4481, 3354, 350, 251, 152, 249, 250, 151, 8772",13
"151",151,"150, 50, 149, 9366, 351, 252, 153, 250, 251, 8028",10
"152",152,"52, 53, 150, 51, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 6068, 3823, 353, 254, 6394, 3376, 7408, 253, 154",13
"154",154,"49, 54, 153, 53, 55, 152, 354, 255, 156, 253, 4589, 254",12
"155",155,"55, 54, 6627, 9742, 8316, 256, 157, 254, 255, 156, 3184",11
"156",156,"56, 155, 57, 154, 6216, 356, 257, 158, 255, 1034, 256, 4562",12
"157",157,"56, 155, 57, 6865, 357, 258, 257, 158",8
"158",158,"58, 157, 57, 59, 156, 2882, 358, 259, 8112, 257, 2155, 159",12
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 1198, 259, 160",11
"160",160,"60, 159, 59, 61, 360, 261, 162, 7995, 260, 161",10
"161",161,"160, 60, 62, 159, 61, 4653, 3638, 361, 262, 163, 260, 3254, 261, 2442",14
"162",162,"62, 61, 63, 160, 263, 164, 261, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 4811, 363, 264, 165, 262, 3906, 6840",12
"164",164,"63, 65, 162, 64, 7145, 8538, 396, 364, 265, 166, 263, 264",12
"165",165,"65, 64, 163, 2845, 6627, 3005, 1306, 365, 266, 264, 9192, 265, 2819, 845",14
"166",166,"66, 65, 67, 164, 8312, 4759, 168, 265, 3123, 167",10
"167",167,"67, 166, 68, 268, 169, 337, 8252, 267, 168",9
"168",168,"68, 167, 67, 69, 166, 183, 368, 269, 170, 267, 268, 2587",12
"169",169,"70, 167, 369, 171, 268, 7783, 269, 170",8
"170",170,"70, 169, 69, 71, 168, 9922, 1636, 172, 8018, 270",10
"171",171,"71, 70, 72, 169, 9838, 1986, 272, 173, 270, 3377, 6335, 9826",12
"172",172,"72, 71, 170, 372, 273, 174, 271, 241, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 6634, 323, 373, 274, 175, 401, 273",12
"174",174,"73, 75, 172, 2131, 1383, 275, 176, 273, 175, 5211",10
"175",175,"76, 173, 174, 8327, 9551, 375, 276, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 178, 5306, 276, 177",10
"177",177,"77, 176, 78, 8930, 377, 278, 179, 276, 7613, 5933, 277",11
"178",178,"78, 79, 176, 378, 279, 180, 277, 8889, 278, 179, 6305",11
"179",179,"79, 178, 78, 177, 5677, 6985, 379, 280, 181, 278, 4583, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 8805, 3137, 380, 281, 182, 1407, 280, 181",13
"181",181,"81, 180, 80, 179, 381, 282, 183, 280, 9666, 6266, 2219, 281, 182",13
"182",182,"82, 181, 83, 180, 1668, 382, 844, 184, 281, 6981, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 168, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 283, 1865, 284, 6299",11
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 2390, 186",10
"186",186,"86, 185, 87, 3225, 386, 287, 188, 285, 5498, 187",10
"187",187,"87, 86, 88, 185, 186, 4073, 3880, 1422, 387, 288, 189, 286, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 9976, 388, 289, 287, 2035, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 7408, 8359, 389, 2923, 288, 190",11
"190",190,"90, 89, 91, 189, 2800, 390, 291, 192, 289, 4855, 290, 191",12
"191",191,"190, 92, 90, 452, 7986, 391, 292, 193, 1091, 1053, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 4506, 392, 293, 194, 291, 742, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 393, 294, 292, 293, 5538",10
"194",194,"93, 95, 192, 8847, 3084, 394, 295, 294, 195",9
"195",195,"194, 94, 96, 769, 395, 296, 197, 294, 3119, 9444, 295, 196",12
"196",196,"96, 195, 95, 97, 6302, 396, 297, 198, 295, 7927, 296",11
"197",197,"96, 98, 195, 322, 397, 199, 8979, 297, 198, 2644",10
"198",198,"98, 197, 99, 196, 398, 200, 297, 298, 199",9
"199",199,"198, 98, 197, 8138, 399, 300, 298, 1692, 299, 200",10
"200",200,"100, 199, 198, 400, 299, 6456, 8784",7
"201",201,"101, 1, 102, 8507, 7088, 401, 302, 203, 202",9
"202",202,"102, 2, 103, 201, 5932, 655, 303, 204, 301, 9861, 302, 203",12
"203",203,"202, 3, 102, 104, 201, 1691, 403, 304, 205, 302, 204",11
"204",204,"104, 4, 103, 105, 202, 203, 404, 305, 206, 9544, 1699, 304, 205",13
"205",205,"105, 204, 5, 106, 203, 2664, 405, 306, 207, 304, 8558, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 4831, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 8638, 408, 309, 210, 307, 308, 209",13
"209",209,"208, 9, 110, 207, 409, 211, 1435, 309, 210, 2213",10
"210",210,"209, 10, 109, 111, 208, 6174, 311, 212, 309, 5535, 4146, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 411, 7367, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 412, 1266, 214, 311, 9297, 312, 213",13
"213",213,"212, 13, 114, 112, 6921, 413, 314, 215, 312, 214",10
"214",214,"114, 14, 113, 115, 212, 213, 8163, 315, 216, 2367, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 114, 6352, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 5546, 416, 218, 316, 217",11
"217",217,"216, 17, 215, 7653, 6577, 417, 219, 8614, 317, 218",10
"218",218,"118, 217, 18, 117, 119, 216, 4261, 5926, 319, 220, 317, 318, 9475",13
"219",219,"119, 19, 118, 120, 217, 5578, 419, 320, 221, 318, 4252, 319, 220",13
"220",220,"219, 20, 119, 121, 218, 3050, 420, 321, 222, 319, 320, 221",12
"221",221,"220, 21, 120, 122, 219, 57, 6488, 6615, 223, 321, 222, 5405",12
"222",222,"122, 221, 22, 121, 123, 220, 9446, 5649, 369, 422, 224, 321, 3732, 322, 223",15
"223",223,"123, 222, 23, 124, 221, 2909, 423, 324, 225, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 488, 424, 325, 226, 323, 324, 5298",13
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 9279, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 5312, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 796, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 7190, 428, 4622, 327, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 429, 330, 231, 328, 230",10
"230",230,"130, 30, 131, 229, 430, 331, 232, 3253, 4491, 330, 2152",11
"231",231,"131, 31, 130, 132, 229, 6765, 5912, 332, 233, 330, 2654, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 6385, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 5485, 4593, 334, 235, 332, 234",12
"234",234,"134, 34, 133, 233, 6078, 4420, 8265, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 334, 335, 236",11
"236",236,"235, 36, 135, 137, 234, 7560, 3838, 436, 337, 238, 2120, 336, 237",13
"237",237,"236, 138, 5875, 8493, 6255, 338, 9852, 336, 7319, 2324, 337, 6666",12
"238",238,"138, 38, 137, 139, 236, 8526, 339, 240, 337, 3465, 239",11
"239",239,"139, 238, 39, 138, 140, 7050, 439, 340, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 242, 8696, 340, 241",10
"241",241,"141, 240, 41, 140, 172, 9050, 5604, 441, 342, 340, 5936, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 7669, 342, 5161",13
"243",243,"143, 43, 142, 144, 443, 344, 245, 5324, 343, 244",10
"244",244,"144, 243, 143, 145, 242, 3108, 246, 343, 5044, 245",10
"245",245,"145, 146, 243, 244, 5649, 445, 247, 344, 1309, 345, 246",11
"246",246,"146, 245, 46, 147, 244, 145, 446, 248, 345, 952, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 346, 8871, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 4422, 8106, 448, 9967, 250, 347, 348",12
"249",249,"149, 49, 148, 150, 449, 350, 251, 348, 2206, 9212, 349, 6825",12
"250",250,"150, 149, 151, 248, 50, 4405, 7208, 8052, 252, 349, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 4238, 451, 352, 253, 350, 3918, 351",12
"252",252,"152, 52, 151, 250, 452, 353, 254, 351, 3998, 253, 8140",11
"253",253,"153, 53, 152, 154, 251, 252, 453, 354, 255, 352, 2931, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 9995, 454, 256, 4883",10
"255",255,"155, 154, 156, 253, 6790, 455, 356, 257, 354, 9268, 355, 256, 2956",13
"256",256,"156, 255, 56, 254, 155, 4110, 456, 258, 355, 1816, 7628, 7548",12
"257",257,"157, 57, 156, 158, 255, 404, 358, 259, 356, 357",10
"258",258,"58, 157, 159, 256, 8662, 273, 357, 5690, 358, 259, 5999",11
"259",259,"159, 258, 59, 158, 257, 459, 359, 260",8
"260",260,"160, 259, 60, 159, 161, 361, 262, 359, 5167, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 6717, 3360, 461, 362, 263, 360, 5854, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 3607, 3387, 462, 363, 264, 361, 362",13
"263",263,"63, 164, 261, 162, 3065, 463, 364, 265, 8927, 363, 264, 8008",12
"264",264,"164, 263, 64, 163, 165, 262, 485, 7251, 464, 365, 266, 364",12
"265",265,"165, 65, 164, 166, 263, 465, 366, 8863, 364, 266",10
"266",266,"66, 165, 264, 265, 5388, 466, 367, 268, 365, 9843, 6039, 291, 366, 267",14
"267",267,"167, 266, 67, 168, 6358, 467, 368, 269, 366, 3435, 268",11
"268",268,"168, 42, 68, 169, 266, 167, 267, 7829, 468, 369, 270, 367, 2427, 368",14
"269",269,"169, 69, 168, 267, 370, 271, 270, 1121",8
"270",270,"170, 171, 268, 269, 4684, 2173, 620, 470, 371, 272, 369, 8127, 5910, 2927, 518, 370, 271",17
"271",271,"270, 71, 172, 269, 372, 273, 4187, 371, 272",9
"272",272,"172, 271, 72, 270, 171, 4021, 9789, 5440, 274, 371, 6563, 1723, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 258, 9182, 473, 374, 275, 372, 274",13
"274",274,"74, 173, 175, 272, 143, 273, 4061, 474, 375, 276, 374, 275",12
"275",275,"175, 274, 273, 174, 9689, 5104, 985, 475, 376, 277, 374, 6991, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 377, 278, 375, 6385, 1203, 277",12
"277",277,"177, 77, 178, 275, 276, 477, 378, 279, 376, 1818, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 9941, 8413, 5858, 478, 379, 280, 377, 7898, 6232, 6022, 378, 279",18
"279",279,"179, 278, 79, 178, 277, 479, 380, 281, 378, 7661, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 8159, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 6500, 481, 382, 283, 380, 9422, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 3001, 283",12
"283",283,"183, 282, 83, 184, 281, 483, 6128, 285, 382, 6564, 2647, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 731, 484, 7300, 286, 383, 384, 285",13
"285",285,"284, 85, 184, 186, 283, 6110, 4065, 485, 386, 287, 384, 385, 286",13
"286",286,"285, 86, 185, 187, 284, 353, 486, 387, 288, 2384, 6428, 287",12
"287",287,"187, 87, 186, 188, 285, 286, 4024, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 389, 290, 4228, 388, 289",11
"289",289,"288, 188, 190, 287, 3237, 489, 390, 2117, 388, 1766, 389, 290",12
"290",290,"190, 289, 288, 3350, 8825, 6621, 4402, 490, 391, 292, 389, 8641, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 266, 491, 392, 390, 2078",10
"292",292,"192, 92, 191, 193, 290, 8190, 492, 294, 391, 293",10
"293",293,"193, 93, 192, 292, 394, 295, 392, 6478, 1251, 1084, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 3978, 494, 395, 296, 6093, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 294, 397, 687, 395, 396",9
"297",297,"197, 196, 198, 295, 7829, 5502, 4281, 1855, 497, 398, 299, 6668, 397, 298, 1675",15
"298",298,"198, 297, 98, 199, 7332, 1634, 498, 399, 300, 397, 3522, 398, 299",13
"299",299,"199, 298, 200, 297, 99, 818, 499, 400, 398, 399, 300",11
"300",300,"299, 100, 199, 298, 3763, 500, 399, 400",8
"301",301,"202, 8652, 8874, 501, 303, 3718, 401, 302",8
"302",302,"202, 301, 201, 203, 4848, 4328, 4087, 7306, 304, 401, 6420, 3377, 402, 303",14
"303",303,"302, 103, 202, 301, 5962, 6668, 6394, 503, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 5255, 5547, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 204, 206, 303, 4638, 6181, 1975, 406, 307, 404, 6343, 405, 306",14
"306",306,"206, 305, 106, 205, 304, 506, 7042, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 6781, 407, 308",13
"308",308,"208, 307, 207, 306, 4466, 508, 7965, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 7865, 410, 311, 408, 490, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 4602, 510, 411, 312, 409, 7751, 311",12
"311",311,"211, 111, 212, 309, 210, 310, 511, 313, 410, 411, 312",11
"312",312,"212, 311, 213, 310, 3407, 512, 314, 411, 2389, 412, 313",11
"313",313,"312, 113, 311, 5322, 3284, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 213, 215, 312, 9113, 9669, 6358, 514, 415, 316, 9294, 9374, 7088, 414, 315",16
"315",315,"215, 314, 214, 313, 9623, 515, 416, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 314, 4318, 516, 6775, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 218, 418, 8616, 416, 417, 318",9
"318",318,"218, 317, 118, 219, 316, 518, 419, 320, 417, 9541, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 519, 420, 4732, 418, 5478, 419, 320",12
"320",320,"220, 319, 120, 219, 318, 1545, 2856, 8131, 421, 419, 420",11
"321",321,"221, 121, 220, 222, 6266, 521, 422, 323, 420, 7026, 421, 322, 6276",13
"322",322,"222, 321, 122, 197, 522, 423, 324, 421, 422, 323",10
"323",323,"223, 322, 123, 224, 321, 173, 5496, 523, 325, 422, 1775, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 5978, 4296, 3276, 425, 326, 4082, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 9588, 8161, 3586, 525, 426, 327, 424, 9969, 6005, 425, 326",17
"326",326,"226, 325, 126, 225, 227, 324, 9053, 1066, 6222, 526, 427, 328, 425, 426, 327",15
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427",11
"328",328,"228, 128, 229, 326, 227, 528, 429, 330, 427, 329, 5281",11
"329",329,"129, 327, 328, 749, 430, 428, 2573, 429, 953",9
"330",330,"230, 130, 229, 231, 328, 4170, 530, 332, 429, 430, 331, 8711",12
"331",331,"330, 131, 230, 232, 8298, 7078, 531, 432, 333, 430, 6759, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 5124, 5589, 433, 334, 431, 432, 333",13
"333",333,"332, 133, 232, 234, 331, 5768, 1485, 533, 434, 335, 432, 433, 8420",13
"334",334,"234, 134, 233, 235, 332, 4058, 534, 435, 336, 433, 6452, 335",12
"335",335,"235, 135, 234, 333, 129, 334, 535, 436, 5199, 8470, 435, 336",12
"336",336,"236, 335, 235, 237, 334, 7462, 536, 437, 338, 435, 337",11
"337",337,"237, 167, 236, 238, 336, 537, 438, 339, 436, 437, 338",11
"338",338,"337, 138, 239, 336, 237, 8078, 4034, 3604, 1372, 439, 437, 3595",12
"339",339,"239, 139, 337, 238, 5987, 539, 440, 341, 7796, 355, 439",11
"340",340,"240, 140, 239, 241, 540, 441, 9575, 439, 440, 341",10
"341",341,"340, 242, 339, 541, 442, 343, 440, 6052, 441, 342",10
"342",342,"242, 341, 142, 241, 4905, 542, 443, 6925, 2136, 7991, 5083",11
"343",343,"243, 143, 242, 244, 341, 5634, 1523, 543, 444, 345, 442, 5037, 443, 344",14
