"","node","neighbors","n_neighbors"
"189",189,"89, 188, 88, 90, 187, 9580, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 9099, 291, 192, 289, 6160, 191",10
"191",191,"91, 189, 190, 2376, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 93, 190, 91, 18, 392, 293, 194, 291, 193",11
"193",193,"93, 192, 92, 94, 191, 9722, 8567, 393, 294, 195, 293, 194",12
"194",194,"94, 193, 95, 192, 93, 394, 295, 196, 4244, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 4493, 3884, 295, 196",13
"196",196,"96, 195, 97, 194, 198, 295, 296, 197",8
"197",197,"97, 196, 96, 98, 195, 1482, 397, 298, 199, 296, 297",11
"198",198,"98, 97, 99, 196, 9631, 398, 299, 200, 297, 298, 7870, 831",12
"199",199,"99, 98, 197, 399, 300, 298, 5482, 200",8
"200",200,"100, 199, 99, 198, 2948, 400, 299, 7815, 7703, 300",10
"201",201,"101, 1, 102, 401, 302, 203, 7005, 9516, 1041, 301, 202",11
"202",202,"102, 201, 103, 402, 303, 204, 301, 3210, 302, 203",10
"203",203,"103, 202, 3, 104, 201, 403, 304, 205, 302, 2407, 303",11
"204",204,"104, 4, 103, 202, 404, 206, 303, 7529, 304, 205, 350",11
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 304, 9414, 9327, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 2686, 407, 308, 209, 306, 5954, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 4992, 308, 209",13
"209",209,"39, 109, 208, 9, 108, 207, 7596, 2698, 409, 310, 211, 1905, 5936, 2834, 309, 2658",16
"210",210,"10, 111, 208, 9155, 410, 6056, 212, 309, 310",9
"211",211,"111, 11, 112, 209, 4584, 411, 312, 802, 310, 9147, 311, 212, 8826",13
"212",212,"112, 211, 12, 111, 113, 210, 7807, 412, 313, 214, 312, 213",12
"213",213,"212, 13, 114, 112, 8537, 413, 2636, 215, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 4899, 414, 315, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 8006, 415, 316, 217, 314, 3227, 315, 216",13
"216",216,"116, 215, 16, 117, 115, 416, 317, 218, 315, 3052, 2605, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 8204, 4161, 8634, 6743, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 9423, 2552, 1348, 418, 319, 220, 317, 4505, 318, 4919",15
"219",219,"119, 19, 118, 592, 419, 320, 221, 318, 9120, 8002, 1908",11
"220",220,"120, 20, 119, 121, 218, 5054, 420, 321, 319, 320, 221, 3228",12
"221",221,"121, 220, 21, 122, 219, 421, 223, 320, 6176, 321",10
"222",222,"122, 22, 123, 121, 8728, 422, 323, 8144, 321, 2728, 8158, 322, 223, 2145",14
"223",223,"123, 222, 23, 124, 221, 423, 324, 225, 322, 3457, 9932, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 9436, 424, 325, 226, 323, 8497, 324",12
"225",225,"125, 25, 181, 223, 8701, 425, 227, 324, 325, 4600, 4723",11
"226",226,"126, 26, 125, 127, 224, 3382, 378, 426, 327, 228, 325, 5081, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 129, 226, 3827, 6596, 428, 230, 327, 7232, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 937, 429, 330, 9678, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 7995, 1053, 430, 331, 232, 329, 330, 7596",13
"231",231,"31, 130, 132, 6142, 2193, 332, 233, 330, 4303, 5145, 4337, 331, 2245",13
"232",232,"32, 131, 133, 230, 3883, 432, 333, 234, 331, 1104, 332, 233",12
"233",233,"133, 232, 132, 231, 2174, 9002, 9823, 334, 2424, 1529, 234",11
"234",234,"134, 133, 135, 232, 233, 1579, 434, 335, 236, 333, 4193, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 435, 336, 237, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 1006, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 2905, 437, 338, 336, 9844, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 8403, 338, 239",12
"239",239,"139, 238, 39, 140, 2775, 439, 340, 6640, 338, 5099, 339, 240",12
"240",240,"140, 239, 141, 238, 4355, 440, 341, 242, 8990, 6194, 3692, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 5807, 441, 342, 3786, 340, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 141, 442, 343, 244, 341, 1286, 243",12
"243",243,"143, 242, 43, 142, 144, 443, 344, 245, 342, 8310, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 9955, 4314, 345, 246, 343, 8284, 3432",12
"245",245,"145, 45, 144, 146, 243, 445, 346, 2387, 344, 958, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 5038, 446, 347, 248, 345, 346, 4459",13
"247",247,"147, 47, 146, 306, 447, 348, 346, 347",8
"248",248,"148, 48, 149, 246, 6519, 448, 349, 250, 347, 1313, 3929, 348, 249, 753",14
"249",249,"248, 49, 148, 150, 449, 350, 251, 395, 1423, 349, 250",11
"250",250,"150, 249, 50, 248, 7660, 1387, 450, 351, 252, 349, 9859, 350, 251",13
"251",251,"151, 250, 150, 152, 249, 8756, 451, 352, 253, 350, 8738, 351, 252",13
"252",252,"152, 251, 151, 153, 250, 1608, 9390, 838, 353, 254, 351, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 2966, 453, 354, 255, 5276, 2468, 353, 774",13
"254",254,"154, 54, 155, 252, 454, 355, 256, 353, 354, 7784",10
"255",255,"155, 55, 154, 156, 253, 5300, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 9750, 8493, 5499, 456, 357, 258, 355, 1103, 356, 257",16
"257",257,"157, 256, 57, 255, 919, 9084, 8767, 457, 358, 259, 8750, 7762, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 9527, 7840, 458, 359, 260, 357, 9516, 358, 259",15
"259",259,"258, 59, 158, 160, 257, 5689, 2111, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 1825, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 6742, 360, 7529, 361, 262",13
"262",262,"261, 62, 163, 260, 161, 3627, 843, 462, 363, 264, 361, 8469, 362",13
"263",263,"163, 133, 63, 162, 164, 463, 5140, 265, 1060, 363, 2396",11
"264",264,"64, 163, 165, 262, 6462, 8251, 464, 365, 266, 363, 586, 364, 265",13
"265",265,"165, 264, 164, 166, 263, 465, 8278, 4529, 364, 365, 266",11
"266",266,"166, 265, 165, 264, 397, 466, 367, 268, 365, 8940, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 779, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 9601, 368, 269",12
"269",269,"169, 268, 54, 69, 168, 170, 267, 469, 370, 271, 6575, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 470, 371, 272, 369, 370",10
"271",271,"171, 71, 170, 172, 269, 7160, 334, 370, 7383, 371, 272, 7468",12
"272",272,"172, 271, 72, 171, 173, 270, 8925, 472, 373, 274, 371, 273",12
"273",273,"173, 73, 174, 172, 272, 8714, 473, 374, 275, 372, 373, 274",12
"274",274,"273, 74, 272, 173, 7128, 2537, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 9788, 375, 276",13
"276",276,"275, 76, 177, 274, 476, 377, 375, 8011, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 8100, 478, 4606, 280, 377, 5205, 378, 279",13
"279",279,"179, 278, 79, 178, 277, 3355, 8853, 3215, 479, 380, 281, 378, 379",13
"280",280,"180, 80, 181, 278, 179, 480, 381, 282, 379, 380, 281, 5235",12
"281",281,"181, 280, 81, 180, 182, 279, 9794, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 482, 383, 381, 9688, 283",10
"283",283,"183, 182, 184, 281, 282, 2524, 6998, 483, 384, 382, 383, 284",12
"284",284,"283, 84, 183, 185, 9123, 484, 385, 286, 383, 2684, 384, 285",12
"285",285,"185, 284, 85, 184, 7917, 485, 386, 287, 384, 7750, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 387, 288, 385, 386",10
"287",287,"187, 87, 188, 285, 487, 388, 289, 386, 288, 6355",10
"288",288,"188, 88, 187, 189, 286, 287, 908, 488, 389, 290, 8003, 289",12
"289",289,"189, 188, 190, 287, 288, 4298, 3860, 8602, 388, 4266, 389",11
"290",290,"90, 189, 191, 288, 5721, 1920, 292, 389, 390, 291, 8080",11
"291",291,"191, 290, 190, 192, 491, 392, 293, 390, 6729, 3604, 391, 292",12
"292",292,"291, 92, 191, 290, 8923, 492, 393, 294, 391, 7723, 392, 293",12
"293",293,"193, 292, 192, 291, 68, 5817, 1240, 394, 295, 392, 1915, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 6359, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 2830, 396, 297, 394, 9505, 3377, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 7888, 4107, 496, 397, 298, 395, 396, 297",14
"297",297,"197, 296, 97, 198, 295, 5749, 497, 6133, 5947, 396, 7819, 928, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 198, 200, 3187, 499, 2881, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 3970, 500, 399, 1017, 400",10
"301",301,"201, 101, 104, 202, 501, 402, 303, 9351, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 1168, 503, 404, 305, 402, 403, 7531",13
"304",304,"204, 203, 205, 302, 504, 405, 403, 818, 404, 305",10
"305",305,"304, 105, 206, 303, 3266, 505, 406, 307, 404, 2601, 405, 306",12
"306",306,"206, 305, 106, 207, 247, 205, 3763, 506, 407, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 5764, 507, 408, 309, 406, 407, 2292",13
"308",308,"208, 207, 8528, 5414, 5816, 9838, 508, 385, 310, 407, 5076, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 5405, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 510, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 309, 698, 1313, 511, 412, 313, 7691, 411, 312",11
"312",312,"212, 311, 211, 310, 2200, 9434, 512, 413, 314, 411, 412, 5062",12
"313",313,"213, 113, 212, 214, 311, 1643, 617, 513, 414, 315, 412, 2856, 314",13
"314",314,"214, 114, 215, 312, 313, 7880, 2554, 468, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 214, 216, 313, 4109, 515, 2826, 317, 414, 6301, 415, 6187",13
"316",316,"216, 116, 215, 314, 7933, 516, 318, 415, 4503, 7479, 5835, 2145, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 7430, 416, 2914, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 518, 419, 320, 417, 436",10
"319",319,"119, 218, 220, 519, 321, 418, 419, 320",8
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 4411, 321",12
"321",321,"221, 320, 220, 222, 319, 2750, 2712, 422, 323, 420, 3405, 2668, 421, 322",14
"322",322,"222, 321, 223, 320, 6900, 3969, 522, 423, 324, 421, 8969, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 7050, 6045, 3168, 523, 5694, 325, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 4379, 3710, 524, 425, 326, 423, 2092, 424, 325",15
"325",325,"225, 324, 125, 224, 226, 323, 931, 426, 327, 424, 9693, 6767, 425, 326",14
"326",326,"226, 325, 126, 227, 324, 3012, 526, 427, 328, 6906, 9523, 860, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 426, 4868, 427, 328",12
"328",328,"228, 327, 127, 227, 326, 596, 5346, 330, 427, 9133, 428, 329",12
"329",329,"229, 328, 129, 230, 529, 430, 331, 428, 6286, 5503, 429, 4663",12
"330",330,"230, 130, 229, 231, 328, 530, 431, 332, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 8225, 6853, 1174, 432, 333, 430, 2074, 790, 431, 332",16
"332",332,"232, 331, 132, 231, 330, 3786, 532, 334, 333",9
"333",333,"133, 232, 234, 331, 332, 7402, 7979, 533, 434, 335, 1917, 433, 334",13
"334",334,"234, 333, 134, 332, 271, 233, 3531, 534, 435, 336, 433, 7678, 434, 335",14
"335",335,"235, 334, 234, 236, 333, 436, 337",7
"336",336,"236, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337, 8910",12
"337",337,"237, 336, 236, 335, 2386, 537, 438, 339, 518, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 5142, 2152, 439, 340, 437, 438, 9904",13
"339",339,"239, 139, 238, 337, 632, 440, 341, 438, 439",9
"340",340,"240, 140, 239, 241, 338, 9863, 540, 441, 439, 440, 341, 8222",12
"341",341,"241, 340, 240, 242, 339, 5545, 8438, 541, 442, 343, 440, 1722, 342",13
