"","node","neighbors","n_neighbors"
"105",105,"5, 104, 4, 103, 305, 206, 107, 204, 205, 8817",10
"106",106,"6, 5, 7, 104, 306, 207, 108, 896, 206, 107",10
"107",107,"106, 6, 105, 1115, 5490, 208, 109, 206, 207, 108",10
"108",108,"107, 9, 106, 8673, 713, 209, 7805, 207, 7919, 288, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 8785, 309, 9335, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 310, 7172, 112, 9156, 4807, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 5095, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 8790, 1949, 312, 213, 114, 211, 3279, 113",13
"113",113,"13, 112, 12, 14, 111, 313, 5540, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 112, 5152, 314, 116, 213, 5907, 214, 115",11
"115",115,"15, 114, 16, 113, 14, 7563, 5037, 216, 117, 214, 9736, 749, 116",13
"116",116,"16, 15, 17, 37, 114, 115, 4103, 316, 217, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 3506, 217, 1533",12
"118",118,"18, 17, 318, 219, 120, 4626, 218, 119",8
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 1974, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 4703, 320, 221, 122, 219, 220",11
"121",121,"21, 119, 7935, 321, 222, 123, 2922, 221, 1999",9
"122",122,"22, 23, 120, 21, 58, 3482, 6503, 223, 124, 221, 123, 8688",12
"123",123,"122, 22, 24, 121, 6500, 323, 224, 7890, 222, 4903, 4501, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 324, 6034, 690, 224, 125",10
"125",125,"25, 124, 24, 26, 226, 127, 224, 225, 126",9
"126",126,"125, 25, 3254, 227, 225, 6505, 226, 127",8
"127",127,"27, 126, 125, 1130, 327, 3661, 129, 128",8
"128",128,"28, 27, 29, 127, 328, 229, 130, 227, 8225, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 2059, 2109, 230, 131, 228, 3852, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 7039, 4462, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 8198, 233, 134, 231, 6033, 232, 133",12
"133",133,"33, 132, 131, 333, 234, 135, 232, 233, 134",9
"134",134,"34, 133, 35, 132, 33, 7727, 3215, 334, 235, 233, 234, 135",12
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 8901, 235, 136",11
"136",136,"36, 135, 35, 336, 237, 138, 235, 7553, 137",9
"137",137,"37, 36, 38, 135, 136, 5709, 337, 238, 139, 9563, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 5919, 338, 239, 140, 6451, 9648, 238, 139",13
"139",139,"138, 38, 40, 137, 2860, 1810, 7825, 141, 238, 239, 140",11
"140",140,"139, 39, 41, 138, 9914, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 139, 8526, 199, 341, 143, 240, 2662, 241, 142",12
"142",142,"141, 41, 43, 140, 7430, 9619, 342, 243, 144, 241, 7077, 242, 143",13
"143",143,"43, 142, 44, 141, 5874, 343, 3449, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 9566, 5726, 345, 246, 147, 244, 4681, 9456, 245",13
"146",146,"46, 144, 45, 955, 346, 247, 148, 246, 7435",9
"147",147,"47, 46, 48, 145, 3514, 1577, 248, 149, 246, 247, 3804",11
"148",148,"48, 47, 49, 146, 348, 249, 150, 6642, 248, 149",10
"149",149,"49, 148, 50, 147, 48, 9492, 250, 151, 1842, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 6497, 6454, 350, 251, 152, 249, 7179, 1456, 151",14
"151",151,"51, 50, 52, 149, 150, 351, 9778, 153, 250, 251",10
"152",152,"52, 51, 53, 150, 6840, 352, 253, 9780, 252, 5364, 3718",11
"153",153,"53, 52, 54, 151, 7571, 3215, 254, 155, 252, 2319, 253, 154",12
"154",154,"54, 153, 55, 4627, 354, 2780, 156, 253, 4220, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 3393, 7531, 256, 157, 2011, 255",11
"156",156,"56, 57, 154, 3673, 3324, 257, 158, 255, 9830, 256, 157, 1226",12
"157",157,"57, 156, 58, 155, 56, 357, 159, 256, 454, 257",10
"158",158,"57, 59, 156, 9863, 1921, 358, 259, 160, 257, 6644, 2817, 159, 1777",13
"159",159,"158, 58, 60, 157, 4242, 3464, 359, 161, 258, 4135, 6979, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 261, 259, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 5021, 2807, 2767, 361, 262, 260, 6661, 261",13
"162",162,"62, 61, 63, 9857, 362, 263, 164, 6248, 262, 3178",10
"163",163,"63, 62, 64, 6715, 2361, 363, 5053, 165, 262, 6408, 263, 164, 520",13
"164",164,"64, 163, 162, 63, 364, 263, 9731, 3153, 264, 165",10
"165",165,"65, 164, 66, 163, 5702, 365, 266, 167, 264, 8000, 265, 166",12
"166",166,"66, 165, 65, 629, 7907, 2325, 288, 366, 267, 9272, 265, 567, 167",13
"167",167,"67, 66, 165, 166, 4695, 4598, 367, 268, 169, 266, 267, 168",12
"168",168,"167, 67, 69, 3270, 1949, 267, 8651, 268, 169",9
"169",169,"69, 168, 70, 167, 2056, 270, 171, 268, 269, 170",10
"170",170,"169, 69, 370, 271, 172, 269, 7075, 4585, 7034",9
"171",171,"71, 70, 72, 169, 371, 272, 173, 9581, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 3952, 3472, 272, 173",13
"173",173,"73, 172, 74, 171, 72, 9175, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 175",9
"175",175,"75, 74, 76, 173, 174, 375, 276, 177, 4773, 176",10
"176",176,"76, 175, 75, 77, 174, 1154, 6337, 8246, 178, 275, 276, 177",12
"177",177,"77, 176, 78, 175, 8029, 377, 278, 179, 276, 6728, 277, 178",12
"178",178,"177, 77, 79, 176, 4722, 4102, 7125, 2549, 378, 279, 7175, 277, 278, 179",14
"179",179,"79, 178, 78, 177, 379, 280, 181, 726, 279, 180",10
"180",180,"80, 179, 79, 81, 380, 182, 3985, 181",8
"181",181,"81, 82, 93, 179, 180, 7750, 1073, 381, 282, 183, 5551, 7512, 3648, 281, 182",15
"182",182,"82, 181, 81, 83, 180, 5967, 382, 283, 2996, 281, 4786",11
"183",183,"83, 82, 84, 181, 8777, 383, 284, 185, 6507, 8677, 3740, 283, 184",13
"184",184,"84, 183, 83, 85, 9166, 6812, 186, 283, 2619, 185",10
"185",185,"84, 86, 183, 184, 9930, 385, 286, 187, 7117, 186",10
"186",186,"185, 85, 184, 720, 386, 287, 188, 285, 286, 187",10
"187",187,"186, 88, 185, 9295, 6021, 3560, 387, 288, 189, 286, 8994, 188",12
"188",188,"187, 87, 89, 186, 388, 289, 190, 288, 189",9
"189",189,"89, 188, 88, 187, 6666, 6740, 6470, 389, 290, 191, 288, 190",12
"190",190,"90, 91, 188, 189, 390, 291, 192, 289, 4630, 290, 191",11
"191",191,"91, 190, 92, 189, 7784, 391, 6479, 193, 290, 3674, 5636",11
"192",192,"92, 91, 93, 190, 9492, 194, 291, 9229, 292, 193, 7271",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 9359, 8287, 293, 194",13
"194",194,"94, 193, 95, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"194, 94, 96, 193, 395, 296, 294, 289, 8230",9
"196",196,"95, 97, 194, 5319, 396, 198, 295, 296",8
"197",197,"97, 4, 96, 98, 6268, 298, 199, 296, 3759, 8477, 1895, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 5284, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 100, 197, 141, 98, 4896, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 5855, 5328, 400, 299, 9090, 300",10
"201",201,"101, 1, 102, 9017, 401, 302, 203, 9656, 301",9
"202",202,"2, 101, 103, 8117, 402, 8266, 204, 4155, 7512, 302, 203, 7669",12
"203",203,"103, 202, 3, 102, 104, 201, 7061, 403, 9338, 7050, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 7256, 306, 207, 305, 206",9
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 207",11
"207",207,"107, 7, 106, 108, 205, 206, 2287, 407, 308, 209, 306, 7553, 307",13
"208",208,"108, 8, 109, 206, 107, 408, 1380, 210, 307, 308, 209, 6173",12
"209",209,"109, 208, 207, 108, 7136, 409, 2439, 211, 308, 210",10
"210",210,"110, 111, 208, 209, 2362, 547, 410, 311, 212, 309, 5546, 310",12
"211",211,"111, 11, 112, 209, 3969, 411, 312, 213, 6589, 311, 212, 8826",12
"212",212,"211, 12, 111, 113, 210, 412, 313, 214, 311, 312",10
"213",213,"113, 13, 112, 114, 211, 314, 312, 313, 8730, 3025",10
"214",214,"114, 115, 212, 414, 315, 216, 313, 7019, 314, 215",10
"215",215,"214, 15, 116, 2762, 415, 316, 217, 314, 4227, 849, 216",11
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 215, 5900, 5566, 318, 219, 316, 317",11
"218",218,"118, 18, 117, 216, 418, 319, 220, 317, 318, 219, 2716",11
"219",219,"119, 218, 19, 118, 120, 217, 3781, 8562, 320, 7313, 2577, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 5862, 6045, 420, 321, 222, 8543, 320, 221",13
"221",221,"121, 220, 120, 122, 421, 322, 223, 320, 3115, 222",10
"222",222,"22, 121, 123, 220, 221, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 9878, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 126, 223, 7260, 1594, 425, 326, 227, 324, 9212, 325, 226",14
"226",226,"126, 225, 224, 125, 7590, 8549, 1921, 523, 426, 228, 7581, 326, 227",13
"227",227,"226, 27, 126, 128, 225, 5684, 1113, 518, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 7623, 428, 329, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 9983, 4006, 429, 330, 231, 328, 3314, 329",14
"230",230,"130, 30, 131, 129, 3069, 5017, 430, 9377, 232, 329, 5863, 330, 7151",13
"231",231,"131, 31, 130, 132, 229, 5567, 2761, 1661, 1577, 431, 332, 233, 330, 9490, 7242, 331, 232",17
"232",232,"132, 231, 32, 131, 133, 230, 855, 432, 5464, 234, 331, 332, 233",13
"233",233,"133, 232, 134, 231, 132, 433, 334, 235, 332, 5309, 536, 234",12
"234",234,"134, 233, 34, 44, 133, 135, 232, 434, 335, 236, 333, 595, 334",13
"235",235,"135, 35, 134, 136, 233, 435, 3806, 237, 334, 6302, 335, 236, 1347",13
"236",236,"235, 36, 135, 234, 8891, 4902, 436, 337, 238, 7716, 6670, 336",12
"237",237,"137, 37, 136, 235, 9096, 437, 338, 239, 337, 1082",10
"238",238,"138, 38, 137, 139, 236, 9246, 438, 339, 240, 337, 6162, 239, 2185",13
"239",239,"139, 238, 39, 138, 140, 237, 103, 9390, 5857, 439, 340, 241, 338, 4672, 339, 240",16
"240",240,"140, 239, 40, 141, 238, 440, 341, 242, 8090, 340, 5305",11
"241",241,"141, 140, 142, 239, 41, 441, 342, 4396, 340, 341, 242",11
"242",242,"142, 241, 42, 240, 6457, 4779, 442, 343, 244, 341, 2197, 5710, 342, 2842",14
"243",243,"143, 142, 144, 997, 344, 6810, 525, 244",8
"244",244,"144, 145, 242, 243, 444, 345, 9903, 522, 8794, 344, 245",11
"245",245,"145, 244, 144, 8539, 1102, 5328, 1356, 1064, 445, 346, 247, 344, 8447, 1264",14
"246",246,"46, 145, 147, 146, 3788, 750, 446, 3481, 248, 345, 3905, 346, 247",13
"247",247,"147, 246, 47, 146, 245, 447, 348, 249, 346, 7426, 347, 248",12
"248",248,"148, 247, 246, 147, 4162, 448, 349, 250, 347, 348",10
"249",249,"149, 49, 148, 150, 247, 1221, 449, 350, 251, 348, 4030, 349, 3273",13
"250",250,"50, 151, 248, 149, 7974, 2505, 8608, 351, 252, 349, 350, 251, 4600, 2910",14
"251",251,"151, 250, 51, 150, 249, 3063, 451, 256, 350, 1264, 7690, 2888, 351, 252",14
"252",252,"152, 251, 153, 250, 452, 353, 351, 352, 253",9
"253",253,"153, 252, 53, 152, 154, 2240, 453, 354, 255, 352, 9748, 254",12
"254",254,"154, 54, 153, 253, 1313, 620, 454, 355, 256, 353, 9886, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 416, 355, 256",11
"256",256,"156, 255, 155, 157, 251, 254, 2119, 456, 258, 355, 769, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 1222, 4595, 6754, 356, 1717, 357, 258",13
"258",258,"257, 58, 159, 256, 9289, 458, 359, 260, 357, 7609, 537, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 1272, 459, 360, 261, 358, 359",11
"260",260,"160, 60, 161, 258, 460, 361, 262, 359, 8141, 1294, 5143",11
"261",261,"161, 61, 259, 160, 7960, 461, 263, 360, 2823, 361, 262, 5188",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 5098, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 5374, 464, 365, 266, 363, 7379, 364, 265",13
"265",265,"165, 264, 166, 263, 6616, 8708, 465, 7069, 267, 364, 8324, 9271, 365, 266",14
"266",266,"265, 66, 165, 167, 264, 7169, 466, 367, 268, 3561, 9657, 8212, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 7720, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 9018, 468, 369, 270, 1105, 7158, 269",13
"269",269,"169, 268, 170, 267, 9496, 7987, 5015, 3100, 469, 370, 271, 1625, 1531, 369, 270",15
"270",270,"269, 70, 268, 169, 1843, 371, 272, 369, 1173, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 9554, 4143, 2243, 9770, 372, 8184, 370, 371, 272",15
"272",272,"172, 271, 171, 173, 270, 6092, 3317, 472, 373, 274, 371, 372, 2884",13
"273",273,"173, 48, 172, 174, 1067, 473, 374, 275, 372, 373, 274",11
"274",274,"273, 74, 173, 272, 8231, 7677, 7411, 474, 5205, 276, 373, 374, 275",13
"275",275,"274, 75, 174, 176, 273, 8402, 6689, 475, 376, 1918, 622, 286, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 6191, 8264, 5268, 476, 377, 278, 376, 277",14
"277",277,"177, 276, 77, 178, 321, 477, 378, 376, 2848, 377, 6777",11
"278",278,"178, 78, 177, 276, 9480, 884, 379, 280, 377, 7185, 378, 279",12
"279",279,"179, 278, 79, 178, 6646, 9955, 380, 281, 378, 3947, 379, 280",12
"280",280,"279, 80, 179, 278, 6853, 9350, 6101, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 182, 279, 9670, 7295, 481, 382, 283, 380, 2152, 381, 282",14
"282",282,"281, 82, 181, 280, 3212, 8293, 482, 383, 9883, 1029, 283",11
"283",283,"183, 83, 182, 184, 281, 282, 483, 384, 285, 382, 383, 284",12
"284",284,"283, 84, 183, 4358, 6996, 484, 286, 383, 384, 285",10
"285",285,"284, 85, 186, 283, 776, 485, 386, 384, 289, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 275, 9209, 1654, 486, 387, 385, 7050, 7909",13
"287",287,"87, 186, 2130, 7162, 1107, 388, 289, 386, 8741, 387",10
"288",288,"188, 108, 88, 187, 189, 166, 926, 488, 6467, 387, 4444, 8035",12
"289",289,"195, 89, 188, 190, 287, 285, 3776, 2888, 489, 291, 388, 8131, 389",13
"290",290,"190, 90, 189, 191, 9412, 7840, 7482, 1719, 490, 391, 292, 389, 390",13
"291",291,"91, 190, 192, 289, 3707, 491, 392, 293, 390, 391, 2566",11
"292",292,"192, 193, 290, 3458, 3445, 6579, 294, 9421, 392, 293, 6826",11
"293",293,"193, 292, 93, 194, 291, 1220, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"294, 95, 194, 196, 293, 7720, 7587, 396, 297, 394, 4822, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 396, 2674",11
"297",297,"197, 97, 198, 295, 1879, 398, 299, 396, 5407, 397, 298",11
"298",298,"198, 297, 197, 199, 296, 3808, 6898, 498, 399, 397, 398",11
"299",299,"199, 99, 198, 200, 297, 3339, 675, 9561, 400, 398, 399, 300, 2967",13
"300",300,"200, 299, 100, 199, 500, 399, 5980, 400",8
"301",301,"201, 101, 8366, 402, 3343, 6478, 302",7
"302",302,"202, 301, 201, 203, 5535, 5396, 502, 4643, 304, 401, 7777, 402, 303",13
"303",303,"203, 302, 103, 204, 2542, 404, 402, 8234, 403, 304",10
"304",304,"204, 303, 302, 8930, 9977, 5341, 504, 1575, 3586, 403, 7643, 4638",12
"305",305,"205, 105, 204, 206, 1807, 505, 406, 307, 404, 7993, 405, 306",12
"306",306,"305, 106, 207, 205, 506, 407, 308, 405, 7069, 406, 307, 5203",12
"307",307,"207, 306, 206, 208, 305, 7840, 8216, 6598, 507, 408, 309, 406, 1055, 7236, 308",15
"308",308,"208, 307, 207, 209, 306, 6542, 508, 310, 407, 8106, 408, 309",12
"309",309,"308, 109, 210, 307, 6949, 4101, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 308, 510, 411, 312, 409, 410, 311",10
"311",311,"211, 310, 111, 210, 212, 309, 412, 313, 1307, 411, 312",11
"312",312,"212, 311, 112, 211, 310, 213, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 9472, 8299, 513, 414, 315, 412, 413, 314",14
"314",314,"214, 313, 114, 215, 312, 213, 514, 415, 316, 413, 414, 315",12
"315",315,"314, 214, 216, 313, 8680, 8385, 515, 414, 7579, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 1626, 417, 318, 415, 7411, 416",12
"317",317,"217, 117, 216, 218, 6659, 3018, 517, 418, 319, 3013, 811, 417, 318, 4629",14
"318",318,"218, 317, 118, 217, 316, 9159, 2613, 518, 419, 320, 417, 319",12
"319",319,"219, 318, 119, 218, 317, 3189, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 420, 321",11
"321",321,"277, 320, 121, 220, 222, 319, 521, 422, 323, 420, 1543, 421, 322",13
"322",322,"222, 321, 221, 223, 320, 522, 423, 324, 421, 3020, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 5622, 523, 424, 325, 422",11
"324",324,"224, 124, 223, 225, 322, 9606, 9260, 524, 425, 326, 423, 7295, 424, 325",14
"325",325,"225, 324, 224, 323, 3798, 3401, 525, 426, 327, 3422, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 526, 427, 328, 426",9
"327",327,"227, 127, 228, 325, 527, 428, 329, 426, 3596, 427, 328, 8918",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 428, 329",11
"329",329,"328, 228, 230, 327, 229, 6967, 529, 430, 331, 428, 6420, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 5058, 3742, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 131, 232, 329, 1126, 828, 432, 430, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 1077, 4263, 1447, 532, 433, 334, 432, 333",13
"333",333,"332, 133, 234, 9667, 434, 335, 432, 433, 4921",9
"334",334,"234, 134, 233, 235, 332, 534, 336, 433, 434, 335",10
"335",335,"235, 334, 135, 234, 333, 9205, 535, 436, 337, 434",10
"336",336,"236, 136, 334, 1315, 9913, 437, 338, 435, 436, 337, 2165",11
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 436, 437",10
"338",338,"138, 237, 239, 336, 8649, 5456, 538, 439, 893, 437, 3564, 438, 6211, 3459",14
"339",339,"239, 238, 8324, 539, 341, 6300, 439, 9255",8
"340",340,"240, 140, 239, 241, 540, 441, 342, 439, 440, 7400",10
"341",341,"241, 141, 240, 242, 339, 541, 442, 343, 440, 342",10
