"","node","neighbors","n_neighbors"
"56",56,"55, 54, 5044, 1052, 256, 157, 58, 155, 2566, 57",10
"57",57,"56, 55, 257, 59, 156, 157, 58",7
"58",58,"57, 56, 6862, 258, 159, 60, 157, 1579, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 2924, 159, 5879",9
"60",60,"58, 5708, 5503, 3226, 260, 161, 159, 1386, 160, 61",10
"61",61,"60, 59, 2921, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 8649, 262, 163, 64, 161, 7166, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 163, 5725",7
"64",64,"62, 264, 165, 163, 164, 65",6
"65",65,"64, 63, 5790, 265, 166, 3892, 164, 6489, 504, 165, 66",11
"66",66,"65, 167, 68, 165, 2462, 4059, 166, 67",8
"67",67,"66, 2664, 267, 168, 69, 166, 167, 4770",8
"68",68,"66, 6526, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 8020, 169, 70",9
"70",70,"69, 68, 6473, 3029, 270, 171, 72, 169, 1226, 170, 71",11
"71",71,"70, 69, 7062, 3977, 172, 669, 3831, 171",8
"72",72,"70, 8510, 6947, 272, 173, 74, 171, 172, 73, 9031",10
"73",73,"72, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9647, 2352, 275, 176, 77, 175, 1931",9
"76",76,"74, 177, 78, 175, 7482, 176, 9596",7
"77",77,"75, 6672, 5725, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 9313, 1113, 278, 80, 177, 8254, 7174, 178",10
"79",79,"77, 2791, 180, 81, 179",5
"80",80,"78, 280, 181, 179, 180, 81, 8779",7
"81",81,"80, 79, 281, 182, 180, 181, 82",7
"82",82,"81, 9923, 282, 84, 181, 1826, 6651, 4136, 182, 83",10
"83",83,"82, 4871, 283, 184, 85, 182, 3898, 183, 84",9
"84",84,"83, 82, 8740, 185, 86, 183, 3106, 184, 85",9
"85",85,"84, 83, 285, 87, 9917, 185",6
"86",86,"84, 286, 187, 88, 185, 186, 87, 1011",8
"87",87,"86, 85, 6277, 9400, 188, 89, 186, 6082, 3254, 187, 4181",11
"88",88,"86, 8278, 288, 189, 187, 2566, 188, 1576",8
"89",89,"87, 7408, 190, 91, 188, 7374, 189, 90",8
"90",90,"89, 290, 92, 189, 951, 827, 190, 1209",8
"91",91,"89, 291, 192, 93, 190, 92",6
"92",92,"90, 91, 7118, 292, 193, 94, 191, 192",8
"93",93,"91, 8430, 293, 194, 95, 192, 193, 94, 8799",9
"94",94,"93, 92, 294, 195, 96, 193, 9133, 5491, 194, 95",10
"95",95,"94, 93, 5012, 6966, 7470, 97, 194, 2688, 195, 96",10
"96",96,"95, 94, 7301, 3695, 197, 98, 195, 7784, 196, 97",10
"97",97,"96, 95, 3261, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 6133, 999, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 1661, 2976, 198, 100",6
"100",100,"98, 99, 9697, 8586, 5029, 300, 199, 200",8
"101",101,"1, 2, 5068, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3871, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 101, 541, 303, 204, 105, 202, 1319, 203, 104",12
"104",104,"4, 103, 5, 102, 8970, 304, 205, 106, 203, 1708",10
"105",105,"5, 6, 103, 4, 305, 206, 107, 204, 1374, 6539",10
"106",106,"6, 7, 104, 1329, 207, 108, 3868, 5227, 107",9
"107",107,"7, 6, 8, 105, 106, 307, 109, 206, 421, 6171",10
"108",108,"8, 7, 106, 9, 9576, 8672, 209, 110, 207, 208, 109, 4397",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209",10
"110",110,"9, 11, 108, 3095, 310, 211, 112, 209, 210, 111, 9097",11
"111",111,"11, 110, 10, 109, 7370, 2710, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 213, 5962, 211, 3606, 212",10
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 213, 4447, 6606",11
"114",114,"15, 14, 6833, 314, 215, 116, 213, 214, 115",9
"115",115,"114, 14, 16, 113, 8725, 7739, 4037, 315, 216, 117, 214, 6464, 215, 116",14
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 6656, 9144, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 3237, 317, 218, 119, 216, 6255, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 318, 219, 218, 119",9
"119",119,"19, 118, 20, 117, 5812, 220, 218, 7846, 9519, 219",10
"120",120,"20, 21, 320, 221, 122, 219, 2659, 220, 121",9
"121",121,"21, 120, 20, 1889, 321, 222, 123, 220, 5753, 6963, 5875",11
"122",122,"22, 21, 23, 120, 8062, 322, 223, 124, 222, 123",10
"123",123,"23, 122, 24, 121, 323, 224, 222, 8174, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 9501, 5565, 5151, 1440, 324, 225, 126, 223, 224, 125",15
"125",125,"25, 124, 325, 1166, 127, 224, 4694, 690, 2633, 126",10
"126",126,"26, 125, 27, 124, 9019, 5747, 326, 227, 128, 225, 9712, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 6207, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 126, 816, 5976, 1338, 328, 229, 130, 227, 9734, 5661, 129",14
"129",129,"128, 28, 30, 127, 6013, 4571, 329, 230, 131, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 8861, 232, 7931, 230, 231, 1697",11
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 7329, 4106, 333, 234, 135, 232, 233, 134",12
"134",134,"133, 33, 35, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 9396, 5900, 237, 138, 8551, 236, 137",12
"137",137,"136, 36, 38, 135, 6401, 337, 238, 139, 236, 138",10
"138",138,"38, 37, 39, 136, 137, 6559, 338, 239, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 1774, 141, 2741, 239",10
"140",140,"40, 39, 41, 3010, 588, 340, 241, 142, 239, 5967, 141, 5605",12
"141",141,"41, 42, 139, 140, 341, 242, 143, 240, 398, 241, 142",11
"142",142,"42, 141, 43, 140, 342, 243, 144, 5427, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 7444, 144",11
"144",144,"143, 43, 45, 142, 8893, 344, 245, 146, 243, 244, 5636",11
"145",145,"45, 44, 143, 46, 2040, 345, 246, 147, 244, 146, 6081",11
"146",146,"46, 45, 47, 144, 145, 9615, 346, 247, 148, 8368, 147",11
"147",147,"145, 146, 347, 248, 149, 246, 7633, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 348, 247, 248",8
"149",149,"48, 50, 147, 4990, 9591, 9440, 4828, 8554, 151, 4292, 249, 150, 4446",13
"150",150,"50, 149, 51, 3640, 152, 249, 2827, 6831, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 5339, 4260, 351, 252, 153, 250, 152",12
"152",152,"52, 51, 53, 150, 151, 6108, 7408, 253, 154, 251, 252, 153",12
"153",153,"152, 54, 151, 353, 254, 155, 252, 253, 2385, 9401",10
"154",154,"54, 152, 354, 255, 3303, 253, 254, 155",8
"155",155,"154, 54, 56, 153, 1021, 355, 256, 254, 255, 156",10
"156",156,"155, 57, 55, 356, 255, 157",6
"157",157,"57, 56, 58, 156, 357, 256, 9231, 257, 158",9
"158",158,"58, 157, 59, 358, 259, 160, 8531, 2369, 258, 159",10
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 756, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 7085, 3656, 3100, 360, 261, 162, 259, 260, 6713",14
"161",161,"61, 60, 62, 159, 2764, 1655, 361, 262, 163, 260, 2011, 1728, 261, 162",14
"162",162,"62, 161, 61, 160, 3407, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 6478, 3449, 2145, 363, 985, 165, 262, 1685, 164",14
"164",164,"64, 63, 65, 162, 163, 7826, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 2171, 365, 266, 1540, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 4236, 366, 267, 168, 265, 1998",11
"167",167,"67, 68, 66, 367, 268, 169, 266, 9550, 168",9
"168",168,"68, 167, 67, 69, 166, 3961, 368, 269, 3639, 268, 169",11
"169",169,"69, 168, 70, 167, 369, 7503, 171, 268, 5678, 9797, 269, 170",12
"170",170,"70, 169, 69, 271, 172, 269, 7482, 171",8
"171",171,"71, 70, 72, 169, 170, 7268, 4729, 371, 272, 270, 271, 2228",12
"172",172,"72, 73, 170, 71, 273, 9001, 2223, 5457, 226",9
"173",173,"73, 72, 74, 5558, 3971, 373, 274, 175, 272, 5198, 273, 174",12
"174",174,"74, 173, 73, 4730, 4128, 3367, 374, 275, 5076, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 5193, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 9547, 177",10
"177",177,"176, 78, 76, 77, 3415, 377, 278, 179, 276, 178",10
"178",178,"78, 77, 176, 177, 5267, 8597, 7203, 378, 4671, 180, 277, 278, 179",13
"179",179,"79, 178, 80, 177, 5573, 2794, 181, 278, 9917, 9204, 279, 180",12
"180",180,"80, 179, 81, 178, 79, 380, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 9332, 2437, 971, 1755, 381, 282, 183, 280, 182",14
"182",182,"82, 81, 83, 180, 181, 8903, 382, 283, 184, 3787, 282",11
"183",183,"83, 84, 181, 6580, 284, 185, 282, 6100, 2646, 7413",10
"184",184,"84, 83, 182, 2954, 285, 186, 284, 185",8
"185",185,"85, 184, 84, 86, 183, 25, 8469, 5893, 2219, 286, 187, 284, 7919",13
"186",186,"86, 87, 184, 6207, 287, 188, 285, 6227, 286, 187, 8253",11
"187",187,"87, 186, 86, 88, 185, 5288, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 6442, 290, 191, 6078, 289, 190",11
"190",190,"90, 189, 91, 188, 89, 5595, 4350, 3746, 291, 192, 289, 290, 191",13
"191",191,"190, 92, 189, 9545, 7616, 3521, 391, 292, 193, 290, 8421, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 392, 293, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 6425, 293, 194",12
"194",194,"94, 193, 93, 95, 394, 295, 4738, 293, 294",9
"195",195,"95, 94, 96, 193, 6168, 4149, 395, 296, 197, 2861, 196, 5824",12
"196",196,"96, 97, 195, 2754, 396, 297, 198, 295, 4814, 197",10
"197",197,"97, 196, 98, 195, 96, 3453, 397, 298, 199, 7286, 198",11
"198",198,"98, 97, 99, 196, 197, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200, 5152",10
"200",200,"100, 199, 198, 7285, 400, 299, 6219, 300",8
"201",201,"101, 1, 102, 5359, 5329, 302, 203, 202",8
"202",202,"102, 2, 103, 101, 201, 1821, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 912, 304, 205, 302, 303, 204",12
"204",204,"203, 103, 105, 202, 2941, 404, 303, 5309, 304, 205, 5461",11
"205",205,"204, 5, 104, 203, 2985, 8722, 6827, 405, 6199, 9996, 304, 206",12
"206",206,"6, 105, 107, 205, 5152, 406, 307, 208, 4318, 7820, 1065, 306, 7470, 1258",14
"207",207,"7, 108, 106, 407, 308, 209, 306, 307, 208",9
"208",208,"108, 207, 8, 109, 206, 9050, 7177, 621, 408, 309, 210, 308, 209",13
"209",209,"109, 208, 108, 110, 207, 5776, 4301, 409, 310, 211, 4504, 309",12
"210",210,"110, 109, 111, 208, 5407, 410, 212, 309, 3243, 310, 211, 9933",12
"211",211,"111, 210, 110, 112, 209, 251, 9679, 312, 4420, 310, 9127, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 8475, 5392, 313, 3402, 311, 312, 8824",13
"213",213,"113, 13, 114, 112, 720, 413, 314, 215, 312, 6644, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 2149, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 114, 213, 316, 314, 315, 216",8
"216",216,"116, 215, 16, 115, 117, 214, 8312, 6335, 416, 317, 218, 315, 9190, 316, 217",15
"217",217,"117, 216, 17, 116, 1926, 417, 318, 219, 1929, 1038, 9944, 317, 218",13
"218",218,"217, 18, 117, 119, 216, 118, 4430, 418, 549, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 119, 3872, 420, 321, 222, 319, 320, 221",13
"221",221,"220, 21, 120, 219, 8758, 9575, 421, 8658, 223, 320, 2870, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 4954, 895, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 325, 2523, 323, 8564, 324, 225",12
"225",225,"224, 25, 124, 126, 223, 7035, 425, 326, 227, 324, 8698, 2372, 950, 226",14
"226",226,"126, 172, 225, 127, 1413, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 8352, 427, 328, 229, 326, 327, 228",13
"228",228,"227, 127, 226, 6524, 2907, 1793, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 330, 231, 427, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 2481, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 331",10
"232",232,"132, 32, 133, 230, 131, 5492, 432, 333, 234, 331, 2587, 332, 233, 2228",14
"233",233,"133, 232, 33, 132, 134, 231, 2547, 235, 332, 9545",10
"234",234,"134, 34, 133, 135, 232, 434, 335, 236, 333, 1837, 334",11
"235",235,"135, 35, 134, 233, 8701, 7335, 4320, 435, 336, 237, 334, 366, 785, 236, 8078",15
"236",236,"136, 235, 36, 135, 137, 234, 7606, 436, 1966, 238, 335, 237",12
"237",237,"37, 136, 138, 235, 236, 5508, 7599, 437, 336, 337, 7141",11
"238",238,"138, 38, 137, 236, 7532, 438, 339, 240, 337, 1916, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 4989, 575, 439, 340, 338, 339",11
"240",240,"40, 141, 238, 8417, 8702, 440, 341, 242, 339, 340, 241, 3671",12
"241",241,"141, 240, 41, 140, 5287, 441, 342, 1674, 340, 9362, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 8213, 442, 343, 244, 341, 342, 1767",13
"243",243,"43, 142, 144, 443, 344, 245, 342, 343, 244",9
"244",244,"144, 243, 44, 143, 145, 242, 444, 246, 343, 6061, 344, 5702",12
"245",245,"45, 144, 243, 6799, 4270, 4158, 445, 346, 247, 4173, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 950, 9945, 1926, 446, 347, 248, 345, 346",13
"247",247,"147, 47, 146, 148, 245, 1172, 447, 348, 249, 346, 8981",11
"248",248,"148, 48, 147, 246, 297, 4729, 349, 250, 347, 6986, 348, 249, 2422",13
"249",249,"149, 248, 49, 150, 247, 350, 251, 348, 2746, 8025, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 6598, 6548, 351, 349, 9756, 251",11
"251",251,"211, 250, 2, 152, 249, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 351, 352, 6250",11
"253",253,"153, 53, 152, 154, 251, 453, 354, 5423, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 8566, 8144, 454, 355, 256, 354, 255",13
"255",255,"155, 254, 154, 156, 6130, 2185, 455, 356, 257, 354, 7696, 256",12
"256",256,"255, 56, 155, 157, 254, 3398, 456, 1859, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 255, 2245, 457, 259, 7151, 4542, 258",10
"258",258,"158, 257, 58, 159, 256, 9232, 458, 359, 260, 357, 5641, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 4558, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 3212, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 8989",12
"262",262,"162, 161, 163, 260, 62, 9717, 6163, 1569, 363, 264, 361, 6398, 263",13
"263",263,"63, 162, 164, 261, 262, 4791, 9282, 463, 364, 265, 362, 9716, 363, 264",14
"264",264,"164, 263, 64, 165, 262, 4756, 3763, 464, 365, 266, 3964, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"265, 165, 167, 264, 9222, 2464, 3918, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 166, 265, 5708, 3230, 467, 368, 269, 366, 8693, 5442, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 9373, 5871, 9203, 369, 270, 367, 368",13
"269",269,"169, 69, 168, 170, 267, 469, 1771, 271, 368, 369, 1643",11
"270",270,"70, 171, 268, 9464, 5826, 470, 371, 272, 369, 370, 271, 6474, 5895",13
"271",271,"270, 269, 170, 171, 8561, 8368, 471, 273, 370, 2919, 272",11
"272",272,"271, 72, 171, 173, 270, 472, 373, 274, 7620, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 172, 4280, 374, 275, 8653, 7033, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 4956, 474, 375, 373, 8466, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 8176, 5652, 475, 6634, 277, 374, 276",13
"276",276,"175, 177, 275, 4118, 7845, 476, 377, 278, 2314, 7639, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 4257, 8968, 477, 378, 279, 376, 384, 3666, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 9240, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 180, 277, 9276, 479, 6649, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 5291, 3700, 381, 379, 2953, 1294, 4847, 380, 281",14
"281",281,"280, 81, 279, 481, 382, 283, 380, 900, 8752, 282, 337",11
"282",282,"182, 281, 82, 181, 183, 6542, 4059, 482, 383, 284, 381, 6174, 4131, 2490, 382, 283",16
"283",283,"282, 83, 182, 281, 6605, 1251, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 185, 282, 385, 286, 383, 285",9
"285",285,"29, 85, 184, 186, 283, 284, 6982, 485, 386, 287, 1459, 286",12
"286",286,"186, 86, 187, 284, 185, 285, 5806, 4898, 486, 387, 639, 6522, 287",13
"287",287,"187, 286, 186, 188, 285, 489, 487, 388, 7985, 386, 387",11
"288",288,"188, 88, 187, 7040, 488, 389, 290, 387, 6818, 3174, 388, 289, 359",13
"289",289,"189, 288, 190, 4171, 6848, 4345, 489, 390, 388, 8143, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 4151, 389, 2057, 1757, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 491, 392, 293, 390, 2612, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 4556, 8794, 393, 8115, 391, 7024, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 5087, 295, 392, 3599, 393, 294",12
"294",294,"194, 293, 94, 193, 5983, 8049, 395, 296, 5779, 295",10
"295",295,"294, 194, 196, 293, 8195, 9320, 495, 396, 297, 394, 395, 9994",12
"296",296,"195, 294, 5023, 496, 397, 396, 297",7
"297",297,"248, 296, 97, 196, 198, 295, 497, 398, 299, 396, 298",11
"298",298,"198, 98, 197, 199, 297, 399, 300, 397, 7267, 8925, 299",11
"299",299,"199, 298, 198, 200, 297, 3084, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 9497, 500, 399, 400",9
"301",301,"202, 4027, 9430, 5121, 1284, 501, 8944, 303, 5529, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 2055, 3471, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 5775, 503, 404, 4505, 402, 3865, 304",13
"304",304,"204, 104, 203, 205, 302, 303, 405, 306, 403, 404, 305",11
"305",305,"304, 105, 7865, 1673, 505, 406, 307, 404, 2317, 405, 306, 2631",12
"306",306,"206, 305, 207, 304, 6749, 506, 407, 308, 405, 8717, 5124, 406, 6266",13
"307",307,"207, 107, 206, 305, 2836, 9209, 2376, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 207, 306, 508, 310, 407, 6421, 705, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 9759",12
"310",310,"210, 110, 209, 211, 308, 464, 510, 411, 312, 409, 9535, 8328, 410",13
"311",311,"211, 212, 309, 511, 412, 9281, 5898, 411, 6831, 4137",10
"312",312,"212, 211, 213, 310, 7308, 512, 413, 6493, 7701, 6544, 313",11
"313",313,"213, 312, 113, 212, 214, 513, 414, 315, 412, 8306, 2492, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 2575, 514, 415, 316, 413, 8429, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 214, 3576, 2203, 515, 416, 414, 415, 8344",13
"316",316,"216, 116, 314, 215, 8822, 665, 516, 7288, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 7143, 517, 418, 319, 416, 1264, 6661, 1362, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 2610, 518, 419, 320, 5871, 5210, 8915, 319",14
"319",319,"219, 318, 220, 317, 4866, 519, 1202, 418, 419, 5400",10
"320",320,"220, 120, 219, 221, 318, 5709, 421, 1747, 419, 321",10
"321",321,"121, 220, 222, 320, 521, 422, 323, 420, 3873, 421, 322",11
"322",322,"222, 321, 122, 223, 522, 423, 324, 421, 1677, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 4733, 523, 424, 325, 422, 1557, 603, 5879, 324",15
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 8203, 2191, 1660",13
"325",325,"125, 226, 323, 224, 525, 2682, 327, 424, 9801, 425, 326, 2223",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 8522, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 4418, 528, 429, 330, 3047, 1932, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 6033, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 328, 229, 627, 9074, 530, 431, 332, 5983, 430, 331",13
"331",331,"231, 330, 230, 232, 329, 1328, 8744, 8725, 531, 432, 333, 430, 1952, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 533, 335, 432, 433, 334, 1397",11
"334",334,"234, 333, 134, 235, 332, 1463, 534, 435, 336, 433, 8245, 1558, 434, 335",14
"335",335,"334, 135, 234, 236, 333, 535, 6441, 337, 8378, 435",10
"336",336,"235, 334, 237, 5162, 657, 437, 338, 5369, 436, 337, 8115",11
"337",337,"281, 237, 336, 137, 238, 335, 5281, 3157, 8641, 438, 8898, 436, 437, 338",14
"338",338,"238, 337, 138, 239, 336, 9728, 538, 439, 340, 437, 2494, 7684, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 539, 440, 341, 438, 7758, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 5352, 4072, 441, 342, 7079, 6334, 5121, 341",14
"341",341,"241, 141, 240, 242, 339, 340, 541, 442, 343, 5344, 441, 342",12
