"","node","neighbors","n_neighbors"
"44",44,"7753, 6376, 145, 46, 143, 2324, 144, 4219, 7896",9
"45",45,"43, 8628, 5214, 245, 146, 47, 5435, 3870, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1372, 247, 7031, 49, 146, 147, 48",9
"48",48,"47, 46, 6811, 149, 7724, 147, 148, 49",8
"49",49,"48, 47, 249, 2685, 51, 148, 149, 50",8
"50",50,"49, 1792, 250, 151, 9809, 149, 150, 51",8
"51",51,"50, 49, 251, 8546, 1109, 1360, 8016, 52",8
"52",52,"51, 2061, 252, 153, 54, 9993",6
"53",53,"253, 55, 152, 153",4
"54",54,"52, 254, 155, 153, 154, 9899, 450",7
"55",55,"53, 255, 156, 57, 154, 155",6
"56",56,"4512, 256, 157, 58, 155, 7964, 4864, 9501, 57, 6373",10
"57",57,"56, 55, 1116, 257, 158, 4375, 156, 58",8
"58",58,"56, 57, 258, 159, 60, 157, 3590, 158, 59",9
"59",59,"58, 160, 61, 158, 159, 60",6
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 9608, 261, 162, 63, 160, 4478, 62",9
"62",62,"60, 61, 3540, 262, 163, 3543, 161, 162, 63",9
"63",63,"62, 61, 6957, 6952, 263, 164, 65, 7084, 163, 64",10
"64",64,"63, 4718, 264, 165, 66, 163, 9503, 164, 65",9
"65",65,"64, 63, 3190, 265, 166, 67, 164, 6846, 165, 66",10
"66",66,"65, 64, 266, 165, 6477, 166, 67",7
"67",67,"66, 65, 267, 69, 166, 167, 68",7
"68",68,"67, 268, 3456, 70, 7921, 325, 1423, 69",8
"69",69,"68, 67, 71, 168, 169, 70",6
"70",70,"69, 68, 270, 171, 169, 170",6
"71",71,"69, 6263, 271, 172, 73, 171, 72, 6211",8
"72",72,"71, 272, 173, 74, 171, 5684, 172, 1848",8
"73",73,"71, 10000, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"38, 73, 74, 5166, 275, 176, 77, 174, 4014, 76",10
"76",76,"74, 75, 276, 177, 78, 175, 77",7
"77",77,"75, 76, 6961, 4192, 3715, 2261, 277, 178, 79, 176, 5373, 2880, 177, 78",14
"78",78,"77, 76, 4281, 1693, 278, 179, 80, 177, 1236, 178, 79",11
"79",79,"78, 77, 5338, 2647, 1816, 81, 178, 6319, 179, 80",10
"80",80,"79, 78, 1845, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 182, 3514, 181, 82",6
"82",82,"81, 80, 3976, 3742, 282, 183, 84, 181, 6145, 5661, 182, 83",12
"83",83,"82, 283, 184, 7170, 183, 84",6
"84",84,"83, 82, 2793, 612, 3791, 183, 85",7
"85",85,"84, 285, 87, 184, 593, 185, 86",7
"86",86,"85, 3510, 598, 286, 803, 88, 185, 3219, 8716, 3076, 186, 87",12
"87",87,"86, 85, 287, 188, 89, 186, 3177, 187, 3182",9
"88",88,"86, 1270, 288, 189, 3775, 187, 1868, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 4808, 189",8
"90",90,"4390, 290, 191, 92, 189, 190, 91, 9073",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 3699",8
"92",92,"90, 5932, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 2617, 1217, 293, 95, 192, 4915, 94",9
"94",94,"93, 92, 3905, 96, 193, 8780, 5301, 194, 95",9
"95",95,"94, 93, 3105, 295, 196, 1319, 194, 195, 96",9
"96",96,"95, 94, 3641, 296, 196, 97",6
"97",97,"96, 3909, 2583, 9828, 198, 99, 196, 197, 98",9
"98",98,"97, 7593, 298, 199, 100, 197, 2961, 198, 99",9
"99",99,"98, 97, 299, 2789, 198, 199",6
"100",100,"98, 300, 199, 2827, 200, 8620",6
"101",101,"1, 2, 3215, 202, 103, 201, 7246",7
"102",102,"2, 1, 4063, 4336, 2192, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 4579, 303, 7910, 105, 202, 6933, 203, 104",12
"104",104,"103, 5, 102, 402, 6726, 304, 4503, 106, 8824, 204, 105",11
"105",105,"5, 104, 4, 103, 9384, 305, 206, 107, 204, 5654, 4086, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 7012, 3133, 306, 207, 108, 205, 8126, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 5769, 307, 208, 109, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 4818, 208, 4156",12
"109",109,"9, 10, 107, 3552, 1958, 309, 3479, 111, 9993, 209, 110",11
"110",110,"10, 109, 11, 108, 9, 4006, 6413, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 5493, 2002, 311, 212, 113, 210, 4855, 211, 112",14
"112",112,"111, 11, 110, 312, 213, 114, 211, 3942, 7660",9
"113",113,"13, 12, 111, 3848, 313, 214, 115, 212, 213, 114, 3571",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 5319, 214, 115",11
"115",115,"15, 114, 16, 113, 14, 4517, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 17, 114, 9562, 155, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 115, 317, 218, 119, 118",8
"118",118,"18, 17, 19, 116, 117, 8042, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 219, 120",9
"120",120,"20, 119, 19, 21, 118, 4696, 4351, 4327, 221, 4277, 219, 193, 121",13
"121",121,"21, 20, 22, 120, 2981, 783, 321, 1202, 123, 6333, 2434, 221, 1948",13
"122",122,"22, 21, 23, 322, 223, 124, 221, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 615, 323, 224, 125, 222, 9774, 7546, 124",13
"124",124,"24, 123, 25, 122, 324, 225, 7676, 1127, 224",9
"125",125,"24, 26, 123, 2003, 325, 226, 127, 224, 5964, 126",10
"126",126,"26, 125, 25, 27, 8059, 2382, 227, 128, 225, 3645, 9268, 226",12
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 9181, 227, 128, 3572",12
"128",128,"28, 127, 27, 29, 126, 8789, 328, 229, 8244, 227, 129",11
"129",129,"29, 28, 30, 127, 128, 7551, 137, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 29, 31, 1474, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 4856, 1213, 231, 132",13
"132",132,"32, 131, 33, 130, 5206, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 131, 5949, 333, 234, 135, 232, 2693, 233, 134",11
"134",134,"34, 133, 35, 132, 334, 233, 1961, 135",8
"135",135,"35, 34, 36, 133, 134, 335, 236, 137, 235, 136",10
"136",136,"36, 135, 35, 37, 6249, 336, 237, 138, 235, 4299, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 129, 238, 7890, 236, 770, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 9891, 237, 2668, 238, 139",12
"139",139,"39, 138, 38, 40, 240, 238, 239",7
"140",140,"40, 41, 39, 6375, 340, 7352, 4920, 239, 141, 1507",10
"141",141,"41, 42, 40, 140, 2451, 341, 143, 240, 8904, 241, 142",11
"142",142,"42, 141, 41, 342, 243, 144, 241, 186, 242, 143",10
"143",143,"142, 44, 141, 343, 244, 145, 242, 4211, 243, 144",10
"144",144,"44, 143, 43, 142, 8883, 344, 245, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 2303, 345, 246, 147, 244, 3691, 245, 146",13
"146",146,"46, 145, 45, 47, 2014, 2008, 947, 346, 247, 148, 245, 518, 5621, 246",14
"147",147,"47, 46, 48, 145, 8050, 149, 247, 148, 3195",9
"148",148,"48, 147, 49, 146, 7548, 249, 150, 247, 8784, 248, 5755",11
"149",149,"49, 50, 147, 48, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 148, 4432, 350, 251, 152, 7095, 634, 451, 250, 151",12
"151",151,"150, 50, 149, 6534, 4684, 351, 153, 250, 1944, 251, 5264",11
"152",152,"53, 150, 352, 253, 154, 251, 7207, 252, 1479",9
"153",153,"53, 52, 54, 151, 9782, 6897, 196, 353, 254, 521, 7598, 6200, 154, 1577",14
"154",154,"54, 153, 55, 152, 6241, 1834, 354, 8007, 253, 2601, 254, 5101",12
"155",155,"55, 54, 56, 116, 355, 256, 254, 255, 156",9
"156",156,"155, 55, 57, 9517, 8279, 6812, 7108, 257, 158, 9268, 1876, 256, 157",13
"157",157,"156, 56, 58, 1007, 357, 3471, 159, 256, 823, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 4166, 259, 160, 257, 2714, 258, 159",12
"159",159,"59, 158, 58, 157, 8184, 359, 4351, 161, 258, 259, 160",11
"160",160,"60, 159, 61, 158, 59, 4566, 1677, 360, 261, 162, 259, 260, 161",13
"161",161,"160, 60, 62, 159, 9704, 5919, 5685, 3472, 361, 262, 163, 260, 6607, 261, 162",15
"162",162,"62, 161, 61, 160, 5506, 362, 263, 164, 4953, 4525, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 3349, 431, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 4216, 166, 165",9
"165",165,"65, 64, 66, 164, 555, 2562, 266, 7196, 264, 6959, 265, 166",12
"166",166,"12, 66, 165, 65, 67, 164, 267, 168, 265, 719, 266, 167",12
"167",167,"67, 166, 8641, 3940, 2630, 367, 266, 321, 267, 168",10
"168",168,"167, 69, 166, 368, 269, 170, 267, 268, 169",9
"169",169,"69, 168, 70, 592, 369, 270, 171, 268, 8147, 347, 269, 170",12
"170",170,"70, 169, 168, 9802, 4143, 370, 271, 172, 6698, 1398, 7663, 270",12
"171",171,"71, 70, 72, 169, 7096, 6461, 371, 272, 8747, 271, 172, 849",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 271, 1403, 173",10
"173",173,"73, 172, 72, 74, 998, 373, 175, 2127, 3440, 174",10
"174",174,"173, 73, 75, 9810, 5385, 275, 273, 725, 274, 175",10
"175",175,"174, 74, 76, 173, 5543, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 77, 6880, 7923, 376, 5572, 178, 275, 273, 2282, 3437, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 377, 3468, 179, 276, 7920, 1914, 277",12
"178",178,"78, 77, 79, 176, 8929, 5132, 378, 4606, 277, 4242, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 1819, 279, 180",12
"180",180,"80, 179, 380, 9749, 182, 279, 233, 3701, 2204, 280",10
"181",181,"81, 80, 82, 179, 1171, 381, 282, 183, 280, 4056, 182, 2691",12
"182",182,"82, 181, 180, 81, 382, 283, 281, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 284, 185, 3155, 283, 184",10
"184",184,"183, 83, 85, 5727, 5863, 384, 285, 704, 283, 9107, 284, 7797",12
"185",185,"85, 86, 183, 673, 240, 385, 286, 284, 285, 186",10
"186",186,"86, 185, 142, 87, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 88, 3979, 387, 288, 189, 286, 3082, 188",10
"188",188,"88, 87, 89, 186, 187, 388, 289, 190, 287, 9623, 189",11
"189",189,"89, 88, 90, 187, 188, 6426, 290, 191, 288, 2917, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"192, 94, 191, 92, 120, 6343, 393, 294, 195, 292, 293",11
"194",194,"94, 95, 192, 9655, 2324, 4419, 394, 8818, 196, 293, 8538, 2830, 195",13
"195",195,"95, 194, 193, 395, 296, 197, 294, 2961, 8939, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 38, 153, 1231, 2713, 396, 297, 198, 296, 197",14
"197",197,"97, 196, 98, 195, 6357, 397, 298, 296, 2318, 5388, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 3044, 398, 299, 297, 2596, 298, 199",12
"199",199,"99, 198, 98, 100, 8186, 1127, 300, 298, 5969, 299, 200",11
"200",200,"100, 199, 400, 299, 9375, 300",6
"201",201,"101, 1, 102, 1041, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 103, 101, 7361, 402, 303, 1766, 302, 203",11
"203",203,"103, 202, 102, 201, 7631, 379, 6352, 2378, 403, 304, 302, 303",12
"204",204,"104, 4, 105, 9691, 404, 206, 6636, 5141, 304, 205",10
"205",205,"105, 204, 5, 106, 9318, 405, 6375, 304, 5003, 305, 206",11
"206",206,"106, 205, 6, 105, 1, 204, 406, 307, 3563, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 7396, 208",11
"208",208,"108, 8, 107, 207, 9623, 309, 210, 307, 308",9
"209",209,"109, 108, 110, 207, 2740, 2811, 409, 310, 1736, 309, 210, 7227",12
"210",210,"110, 209, 10, 111, 208, 212, 8495, 5837, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 411, 312, 213, 310, 311, 212",11
"212",212,"211, 111, 113, 210, 12, 412, 313, 9138, 311, 8886",10
"213",213,"113, 13, 112, 211, 9237, 6036, 2912, 413, 314, 312, 313",11
"214",214,"114, 113, 115, 3742, 7445, 414, 315, 216, 313, 314, 215, 6049",12
"215",215,"115, 214, 114, 116, 6288, 415, 8285, 9045, 8744, 4115, 216",11
"216",216,"116, 215, 16, 214, 115, 4950, 416, 317, 218, 315, 5269, 217",12
"217",217,"17, 116, 118, 216, 5713, 5747, 417, 318, 5108, 5655, 317, 218",12
"218",218,"118, 217, 18, 117, 216, 8677, 6650, 418, 6796, 220, 317, 5702, 1230, 318, 219",15
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 318, 319, 220",11
"220",220,"219, 20, 119, 218, 321, 222, 319, 6893, 8208, 221, 2919",11
"221",221,"121, 220, 21, 120, 122, 219, 2112, 421, 322, 223, 320, 7129, 6436, 321, 222",15
"222",222,"122, 221, 22, 123, 220, 422, 323, 224, 321, 9879, 534, 322, 223",13
"223",223,"222, 23, 122, 221, 423, 324, 225, 322, 5292, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 5802, 325, 226, 323, 8033, 6896, 650, 324",14
"225",225,"25, 124, 126, 223, 4004, 2337, 425, 9221, 227, 324, 325, 226, 7181",13
"226",226,"126, 225, 26, 125, 127, 224, 7189, 3284, 426, 327, 228, 325, 326, 227",14
"227",227,"127, 226, 128, 225, 126, 6500, 637, 2233, 427, 328, 229, 3360, 4037, 327, 228",15
"228",228,"227, 28, 127, 129, 226, 428, 329, 230, 5363",9
"229",229,"129, 29, 128, 130, 227, 5867, 5443, 1597, 330, 231, 8458, 9651, 329, 230, 9663",15
"230",230,"130, 229, 30, 129, 131, 228, 430, 7398, 232, 329, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 431, 332, 233, 6941, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 8416, 432, 333, 234, 331, 3297, 332, 233",14
"233",233,"133, 232, 33, 180, 132, 134, 231, 433, 334, 235, 332, 333",12
"234",234,"34, 133, 232, 6500, 9124, 434, 335, 236, 333, 5280, 235, 5949",12
"235",235,"135, 234, 35, 136, 233, 435, 336, 237, 334, 9042, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 748, 336",12
"237",237,"137, 37, 136, 138, 235, 6320, 4721, 437, 338, 239, 336, 337, 238, 2645",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 138, 140, 237, 3262, 2484, 340, 241, 338, 339, 240",12
"240",240,"239, 141, 238, 185, 139, 907, 4439, 4825, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 342, 243, 340, 8109, 242",10
"242",242,"142, 143, 240, 241, 442, 343, 581, 341, 4109, 8502, 4013, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 143, 145, 1927, 4738, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 5710, 346, 247, 5106, 345, 246",12
"246",246,"146, 245, 46, 145, 244, 3242, 8198, 446, 347, 248, 345, 1160, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 1371, 348, 249, 346, 5945, 347, 248",13
"248",248,"148, 247, 149, 246, 3350, 448, 250, 347, 6028, 3184, 249",11
"249",249,"149, 248, 49, 148, 247, 8463, 251, 348, 349",9
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 6765, 1551, 350, 251, 9811",14
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 252",11
"252",252,"152, 52, 250, 251, 7019, 353, 254, 351, 6537, 3647, 352, 253",12
"253",253,"252, 53, 152, 154, 251, 9437, 2674, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 253, 5873, 1990, 5516, 356, 257, 354, 4906, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 868, 357, 258, 355, 617, 356, 257",13
"257",257,"157, 256, 57, 158, 255, 156, 457, 358, 259, 356, 5808, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 458, 359, 358, 6361",9
"259",259,"159, 158, 160, 257, 4556, 355, 2340, 261, 8614, 359, 260",11
"260",260,"160, 259, 60, 161, 460, 361, 262, 359, 8492, 360, 261",11
"261",261,"161, 260, 61, 160, 259, 517, 461, 362, 263, 262",10
"262",262,"162, 62, 161, 163, 260, 261, 2566, 363, 264, 362, 1538",11
"263",263,"163, 63, 162, 261, 5161, 463, 265, 481, 363, 264",10
"264",264,"263, 64, 165, 262, 7034, 8145, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 465, 366, 267, 364, 7738, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 7895, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 166, 467, 368, 269, 4921, 4219, 367",12
"268",268,"168, 68, 169, 266, 7463, 369, 270, 367, 7044, 269, 4972",11
"269",269,"169, 168, 267, 268, 9439, 1860, 469, 370, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 268, 470, 4888, 272, 369, 5735, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 370, 8834, 371, 272",12
"272",272,"271, 72, 171, 270, 4007, 9573, 472, 373, 274, 338, 372",11
"273",273,"73, 172, 174, 176, 271, 8596, 473, 3610, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 7843, 474, 276, 373, 7564, 374, 275",12
"275",275,"175, 274, 75, 176, 174, 9733, 3766, 475, 4868, 277, 374, 8443, 375",13
"276",276,"76, 175, 177, 274, 176, 476, 278, 375, 277, 9142",10
"277",277,"177, 77, 178, 275, 276, 477, 279, 376, 377, 278",10
"278",278,"277, 78, 179, 276, 7714, 478, 379, 280, 377, 378, 6875",11
"279",279,"179, 180, 277, 3098, 479, 380, 281, 378, 6298, 379",10
"280",280,"180, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281, 3681",12
"281",281,"280, 182, 279, 7627, 481, 382, 5181, 7324, 381, 282",10
"282",282,"182, 281, 82, 181, 280, 482, 383, 284, 381, 8843, 283",11
"283",283,"183, 282, 83, 182, 184, 483, 384, 285, 382, 5265, 383, 284",12
"284",284,"184, 283, 185, 282, 183, 2112, 484, 286, 383, 384",10
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 4719, 385, 286, 1440",13
"286",286,"186, 285, 86, 185, 187, 284, 387, 385, 386, 287",10
"287",287,"286, 87, 186, 188, 285, 5953, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 4894, 1842, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 2969, 9062, 9129, 4481, 489, 8088, 291, 388, 290",14
"290",290,"190, 90, 191, 288, 189, 289, 6969, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 491, 8876, 293, 390, 391, 292",12
"292",292,"192, 291, 191, 193, 290, 353, 492, 393, 3485, 7035, 392",11
"293",293,"193, 93, 192, 194, 291, 925, 493, 394, 295, 392, 294, 2117",12
"294",294,"193, 195, 293, 7495, 2961, 1536, 494, 395, 8367, 924, 295",11
"295",295,"195, 95, 293, 294, 6027, 2594, 495, 396, 297, 394, 9159, 296",12
"296",296,"196, 295, 96, 195, 197, 5553, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 196, 198, 295, 12, 2038, 497, 398, 299, 396, 397",12
"298",298,"198, 98, 197, 199, 296, 498, 5400, 300, 397, 299",10
"299",299,"199, 99, 198, 200, 297, 298, 499, 5075, 398, 5302, 399, 300",12
"300",300,"200, 299, 100, 298, 199, 8234, 3067, 500, 399",9
"301",301,"201, 7692, 501, 5952, 303, 6226, 302",7
"302",302,"102, 201, 203, 301, 202, 9687, 502, 403, 304, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 1974, 8662, 503, 404, 305, 402, 6962, 2166, 1211, 403, 304",16
"304",304,"204, 303, 104, 203, 205, 302, 9379, 405, 306, 403, 404",11
"305",305,"205, 105, 206, 303, 6911, 505, 406, 307, 5435, 3916, 405, 306, 4892",13
"306",306,"206, 305, 106, 207, 304, 6683, 5331, 506, 407, 308, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 9260, 408, 7882, 406, 407, 308, 9969",12
"308",308,"208, 307, 108, 207, 306, 508, 409, 407, 8559, 408, 5769",11
"309",309,"209, 109, 208, 1567, 2209, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 209, 211, 510, 411, 312, 409, 9369, 2131, 311",11
"311",311,"211, 310, 111, 212, 309, 8769, 511, 412, 410, 7214, 9574, 411, 312",13
"312",312,"311, 112, 211, 213, 310, 4764, 512, 413, 314, 411, 412, 313, 2653",13
"313",313,"213, 312, 113, 212, 214, 3851, 3241, 513, 414, 315, 412, 3038, 2140, 413, 314",15
"314",314,"214, 313, 114, 213, 312, 6329, 514, 415, 316, 413, 8158, 414",12
"315",315,"214, 216, 313, 9029, 5993, 1456, 416, 317, 7928, 415, 316, 7108",12
"316",316,"315, 314, 6008, 9435, 3886, 417, 318, 415, 2177, 4151, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 3597, 517, 418, 319, 416",11
"318",318,"218, 217, 219, 316, 1658, 518, 419, 320, 417, 1829, 319, 8010",12
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418",9
"320",320,"219, 221, 318, 7421, 520, 421, 322, 419, 420, 4420",10
"321",321,"221, 167, 121, 222, 319, 220, 4152, 521, 422, 323, 420, 421, 322, 7229",14
"322",322,"222, 321, 122, 221, 223, 320, 522, 445, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 1258, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 5750, 524, 326, 423, 424",11
"325",325,"225, 68, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 324, 9740, 526, 427, 328, 425, 426, 327",10
"327",327,"227, 326, 127, 226, 325, 6937, 8919, 6742, 2298, 9063, 428, 329, 426, 427, 328",15
"328",328,"327, 128, 227, 326, 7328, 2490, 7826, 330, 7679, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 9632, 529, 5743, 331, 428, 429",12
"330",330,"230, 130, 229, 328, 530, 431, 332, 430, 331",9
"331",331,"231, 330, 131, 232, 329, 9774, 9109, 531, 432, 430, 431, 5588",12
"332",332,"232, 132, 231, 233, 330, 1795, 532, 9478, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 533, 9134, 335, 432, 4346, 8724, 433, 334",13
"334",334,"333, 134, 233, 235, 332, 5463, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 6705, 436, 8386, 434, 3721, 336",12
"336",336,"236, 136, 235, 237, 334, 335, 536, 437, 338, 435, 383, 436, 337",13
"337",337,"237, 336, 236, 238, 537, 438, 339, 436, 437",9
"338",338,"238, 138, 237, 239, 272, 336, 7474, 538, 7880, 340, 437, 438, 339, 5183",14
"339",339,"239, 338, 238, 240, 337, 1537, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 241, 338, 239, 5112, 6463, 540, 441, 342, 440, 341",13
"341",341,"340, 141, 240, 242, 339, 7217, 7397, 647, 541, 442, 343, 440, 342",13
"342",342,"242, 142, 243, 340, 241, 341, 9107, 542, 443, 344, 441, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 7440, 4133, 344",12
