"","node","neighbors","n_neighbors"
"156",156,"56, 55, 57, 154, 8166, 1285, 356, 257, 158, 255, 256, 8672, 7166",13
"157",157,"57, 56, 155, 4498, 357, 256, 257, 158",8
"158",158,"58, 157, 57, 59, 156, 6455, 259, 160, 257, 258",10
"159",159,"58, 60, 8530, 260, 161, 7773, 1603, 160, 678",9
"160",160,"60, 59, 61, 158, 159, 360, 261, 162, 259, 9350, 260, 680",12
"161",161,"61, 60, 62, 159, 5770, 2723, 361, 262, 5776, 260, 261, 162",12
"162",162,"62, 161, 63, 160, 7475, 2424, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 363, 165, 262, 1306, 164",8
"164",164,"63, 65, 162, 163, 1441, 1325, 9205, 265, 166, 264, 165",11
"165",165,"65, 164, 163, 64, 365, 266, 167, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 2110, 367, 268, 266, 4768, 168",11
"168",168,"68, 67, 69, 166, 167, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 270, 171, 268, 8498, 269",9
"170",170,"70, 69, 71, 168, 649, 370, 271, 172, 1712, 1254",10
"171",171,"71, 70, 72, 169, 1899, 770, 371, 272, 173, 270, 271, 8811",12
"172",172,"72, 71, 73, 170, 8728, 2790, 273, 174, 271, 2836, 272, 173, 1403",13
"173",173,"73, 172, 72, 74, 171, 3229, 373, 175, 272, 273, 174",11
"174",174,"74, 173, 172, 5618, 1466, 374, 275, 176, 273, 2755, 175",11
"175",175,"75, 74, 76, 173, 174, 276, 177, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 9321, 376, 277, 8590, 275, 5951, 276, 177",13
"177",177,"176, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 4195, 378, 279, 180, 277, 4940, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 151, 2418, 4130, 379, 280, 181, 279, 180",13
"180",180,"179, 79, 81, 178, 5431, 380, 281, 182, 279, 7896, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 4657, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 84, 181, 9673, 383, 284, 282, 7753, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 8535, 4033, 1584, 385, 187, 284, 4219, 7165, 5091, 285, 186",15
"186",186,"86, 185, 85, 87, 184, 2352, 1673, 1872, 287, 8379, 285, 187",12
"187",187,"87, 86, 88, 185, 186, 387, 288, 189, 286, 4834, 2852, 188",12
"188",188,"88, 187, 87, 89, 8107, 388, 190, 287, 6595, 288, 189",11
"189",189,"89, 188, 88, 187, 3277, 389, 290, 191, 6612, 3644, 289",11
"190",190,"89, 91, 188, 5701, 5999, 3188, 390, 7383, 192, 289, 5972, 290, 191, 4241",14
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 9141, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 4797, 392, 293, 194, 291, 4300, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 195, 292, 4111, 940, 293, 194",12
"194",194,"94, 193, 95, 192, 93, 295, 7763, 293, 294, 928",10
"195",195,"94, 96, 193, 395, 296, 197, 295, 196, 1932",9
"196",196,"96, 195, 95, 97, 8990, 8875, 396, 297, 198, 295, 296, 197",12
"197",197,"196, 96, 98, 195, 8944, 2830, 3346, 298, 199, 297, 198",11
"198",198,"197, 97, 196, 398, 200, 297, 298, 199",8
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 200",9
"200",200,"100, 6, 99, 198, 199, 299, 300",7
"201",201,"79, 101, 1, 7774, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 9275, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 403, 304, 205, 7972, 7511, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 644",12
"205",205,"105, 5, 104, 106, 203, 405, 306, 207, 304, 7073, 305",11
"206",206,"6, 105, 107, 204, 7096, 406, 307, 208, 305, 6436, 306, 207, 6966",13
"207",207,"107, 206, 7, 108, 205, 308, 209, 306, 5063, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 4725, 5328, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 9387, 333, 410, 311, 1780, 309, 7017, 4098, 310, 211",16
"211",211,"111, 210, 11, 110, 209, 2263, 3612, 411, 312, 213, 310, 8606, 212",13
"212",212,"112, 211, 12, 111, 113, 9389, 2757, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 211, 8419, 8238, 7005, 413, 314, 215, 312, 9435, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 8339, 314, 8123",12
"215",215,"15, 114, 116, 213, 3553, 5740, 3667, 7548, 9036, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 117, 214, 416, 317, 218, 6569, 5669, 316, 217",12
"217",217,"117, 216, 17, 116, 215, 417, 318, 219, 316, 5062, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 2880, 9305, 219",12
"219",219,"119, 218, 118, 120, 217, 7782, 1635, 320, 221, 318, 319, 220",12
"220",220,"219, 20, 119, 218, 786, 420, 321, 222, 9245, 1631, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 120, 421, 6001, 7343, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 124, 542, 423, 225, 2191, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 222, 9913, 424, 325, 226, 323, 6128, 324, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 9256, 3569, 425, 326, 227, 324, 3683, 325, 226",15
"226",226,"126, 225, 26, 127, 224, 125, 426, 327, 228, 325, 7036",11
"227",227,"127, 27, 126, 128, 225, 427, 229, 326, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 7210, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 3902, 3295, 429, 330, 231, 328, 329, 230",14
"230",230,"130, 229, 30, 228, 4021, 9359, 331, 232, 329, 5319, 2385, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 5087, 3755, 1913, 432, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 8567, 9274, 433, 334, 235, 6951, 333, 234, 2162",14
"234",234,"134, 233, 34, 133, 135, 434, 335, 333, 2805, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 237, 334, 6023, 7150, 335",12
"236",236,"136, 36, 135, 137, 436, 337, 335, 6482, 336, 237, 248",11
"237",237,"137, 236, 37, 136, 138, 235, 864, 2271, 338, 239, 336, 4089, 337, 238",14
"238",238,"237, 38, 137, 139, 438, 339, 240, 337, 775, 338, 239, 5444",12
"239",239,"139, 238, 39, 138, 140, 237, 3179, 439, 340, 241, 338, 339",12
"240",240,"140, 40, 139, 141, 238, 341, 5048, 339, 8416, 659, 957, 241, 2627",13
"241",241,"141, 240, 41, 142, 239, 342, 243, 340, 8729, 6849, 1027, 341, 242",13
"242",242,"142, 241, 42, 141, 4639, 442, 343, 244, 2804, 4516, 342",11
"243",243,"143, 144, 241, 142, 5082, 4686, 1761, 443, 344, 245, 342, 343, 244, 3950",14
"244",244,"144, 243, 44, 145, 242, 9837, 1516, 345, 246, 343, 7414, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 5462, 2477, 4467, 247, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 4326, 446, 347, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 447, 249, 346, 347, 248",11
"248",248,"148, 236, 247, 50, 48, 147, 149, 448, 349, 347, 1433, 9445, 5121, 348, 249",15
"249",249,"248, 49, 148, 150, 247, 3539, 350, 6949, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 6081, 450, 351, 252, 349, 8181, 350, 251",13
"251",251,"151, 250, 150, 152, 5881, 6946, 451, 352, 7129, 350, 351, 252",12
"252",252,"152, 251, 151, 153, 250, 452, 353, 254, 351, 6584, 4927, 352, 253",13
"253",253,"153, 252, 53, 152, 5709, 255, 352, 353, 254",9
"254",254,"154, 253, 54, 52, 252, 8364, 454, 355, 353, 1239, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 356, 257, 354, 355",10
"256",256,"156, 56, 155, 157, 6394, 9408, 258, 6635, 9604, 356, 257, 2583",12
"257",257,"157, 256, 57, 156, 158, 255, 7901, 457, 2920, 356, 8849, 357, 258",13
"258",258,"158, 257, 256, 3424, 359, 9826, 357, 4378, 358, 259",10
"259",259,"258, 158, 160, 459, 360, 261, 358, 359, 260, 2923",10
"260",260,"160, 259, 60, 161, 159, 711, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 160, 162, 259, 461, 362, 263, 360, 7090, 262",11
"262",262,"162, 62, 161, 163, 260, 261, 462, 363, 8132, 361, 8016, 362",12
"263",263,"63, 162, 261, 6893, 2094, 3749, 1005, 463, 364, 265, 362, 363, 264, 3720",14
"264",264,"164, 263, 5800, 7044, 464, 266, 363, 265",8
"265",265,"165, 65, 164, 166, 263, 264, 4382, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 8563, 2021, 466, 367, 268, 365, 9578, 366, 267",15
"267",267,"266, 67, 168, 265, 166, 8116, 467, 368, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 1152, 9261, 369, 270, 367, 5826, 368, 269",14
"269",269,"169, 268, 69, 168, 469, 370, 368, 4048, 270",9
"270",270,"70, 171, 268, 169, 269, 470, 1774, 1211, 369, 370, 3673, 980",12
"271",271,"171, 71, 170, 172, 471, 372, 273, 370, 1096, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 8740, 5105, 472, 373, 274, 8337, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 6695, 274",12
"274",274,"273, 272, 1216, 998, 474, 375, 276, 373, 770, 9530, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 3019, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 175, 377, 5209, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 5894, 477, 4101, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 4352, 6431, 379, 280, 279",9
"279",279,"179, 79, 178, 180, 277, 278, 1059, 479, 380, 281, 378, 4350, 379, 280",14
"280",280,"279, 80, 179, 181, 278, 8681, 480, 381, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 8563, 4480, 481, 382, 283, 380, 282",13
"282",282,"182, 183, 281, 482, 383, 284, 381, 5418, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 4516, 382, 5980, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 3924, 8689, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384, 385, 286",11
"286",286,"285, 86, 187, 284, 2490, 486, 387, 288, 385, 287",10
"287",287,"87, 186, 188, 285, 286, 7377, 487, 388, 289, 386, 387, 6653",12
"288",288,"188, 88, 187, 286, 7753, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 4788, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 3960, 1852, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 491, 392, 293, 6461, 6802",10
"292",292,"191, 193, 393, 1711, 391, 392, 293",7
"293",293,"193, 292, 192, 194, 291, 7969, 1968, 394, 295, 393, 294",11
"294",294,"194, 293, 94, 5402, 8006, 3236, 6575, 395, 296, 5523, 7632, 394, 295",13
"295",295,"195, 294, 196, 293, 194, 495, 396, 297, 395",9
"296",296,"196, 96, 195, 294, 5306, 4494, 397, 5091, 395, 8152, 3513, 396, 297, 7801",14
"297",297,"197, 296, 97, 196, 198, 295, 398, 299, 5608, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 399, 300",7
"299",299,"99, 297, 200, 499, 400, 398, 4081, 399, 300, 5084, 8176",11
"300",300,"200, 299, 100, 199, 298, 3515, 3359, 1785, 399, 400",10
"301",301,"201, 202, 402, 708, 401, 302",6
"302",302,"202, 301, 102, 5420, 5209, 502, 403, 304, 401, 2904, 402",11
"303",303,"203, 103, 202, 204, 503, 404, 305, 402, 4618, 403, 304, 6254",12
"304",304,"204, 303, 104, 203, 205, 302, 8085, 8664, 405, 306, 403, 2654, 305",13
"305",305,"205, 105, 204, 206, 303, 304, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 405, 406, 8341",11
"307",307,"207, 107, 206, 208, 305, 8580, 507, 408, 309, 406, 8957, 407, 308",13
"308",308,"208, 307, 108, 209, 207, 1012, 508, 409, 310, 407, 5401, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 2023, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 8946, 3336, 409, 410, 311",11
"311",311,"310, 111, 210, 212, 309, 9772, 511, 313, 410, 567, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 512, 413, 7807, 411, 2257, 412, 313",12
"313",313,"213, 312, 113, 212, 311, 7321, 5544, 6708, 414, 412, 314",11
"314",314,"214, 114, 213, 215, 313, 3541, 415, 316, 413, 414",10
"315",315,"215, 115, 214, 4755, 1974, 1026, 416, 317, 414, 1285, 415, 316, 2087",13
"316",316,"216, 315, 116, 217, 314, 6637, 3040, 516, 318, 415, 416, 317",12
"317",317,"316, 216, 315, 9251, 6494, 418, 319, 416, 417, 318",10
"318",318,"317, 118, 217, 219, 316, 5323, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 7546, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 221, 318, 219, 520, 421, 322, 419, 3333, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 3301, 323, 420, 7000",10
"322",322,"222, 122, 320, 522, 423, 324, 962, 323, 3875",9
"323",323,"223, 322, 123, 222, 224, 321, 9780, 523, 424, 422, 2819, 324",12
"324",324,"224, 225, 322, 323, 6497, 524, 425, 326, 8091, 1739",10
"325",325,"225, 224, 226, 8167, 9916, 426, 327, 424, 9760, 6196, 3218, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 3000, 4538, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 6180, 328",12
"328",328,"228, 128, 229, 326, 327, 9223, 429, 330, 545, 8768, 3624, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 430, 331, 428, 8405",10
"330",330,"230, 130, 229, 231, 328, 4301, 431, 332, 429, 4830, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 4726, 4207, 1679, 1578, 531, 432, 430, 9717, 5203, 332",15
"332",332,"232, 331, 132, 231, 330, 3671, 532, 433, 334, 431, 3964, 432, 333",13
"333",333,"233, 332, 133, 210, 234, 3703, 533, 6400, 335, 9323, 4606, 433, 334",13
"334",334,"234, 333, 233, 235, 332, 7840, 2797, 435, 336, 433, 2497, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 6362, 535, 436, 337, 434, 6828, 336",13
"336",336,"236, 237, 334, 335, 4398, 1196, 536, 437, 338, 435, 6900, 337",12
"337",337,"237, 137, 236, 238, 335, 336, 2306, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 1396, 538, 439, 340, 437, 4405, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 9831, 8928, 539, 440, 341, 438, 439, 340",14
"340",340,"339, 140, 239, 241, 338, 540, 441, 342, 439, 341",10
"341",341,"241, 141, 339, 240, 340, 4771, 1859, 541, 343, 440, 7200, 7740, 342",13
"342",342,"242, 341, 243, 340, 241, 657, 542, 443, 441, 2042, 5771, 2643, 343",13
"343",343,"243, 143, 242, 244, 341, 342, 543, 444, 345, 442, 443, 344",12
"344",344,"343, 144, 243, 8614, 445, 346, 1551, 6743, 7071, 444, 345",11
