"","node","neighbors","n_neighbors"
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 8872, 240, 5748, 42, 139, 5338, 140, 41",9
"41",41,"40, 39, 9693, 241, 142, 43, 140, 6527, 141, 42",10
"42",42,"41, 40, 242, 143, 141, 9278, 142, 43",8
"43",43,"42, 41, 243, 9926, 45, 142, 7934, 143, 44",9
"44",44,"43, 3, 1636, 244, 46, 143, 6717, 144, 45",9
"45",45,"44, 43, 5364, 245, 146, 47, 2983, 145, 46",9
"46",46,"45, 44, 7810, 2323, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 48",7
"48",48,"46, 47, 6887, 7260, 3418, 248, 149, 50, 3574, 148, 49",11
"49",49,"48, 47, 3003, 249, 150, 51, 148, 3551, 1013, 149, 50",11
"50",50,"49, 48, 250, 52, 149, 150, 51",7
"51",51,"50, 49, 9752, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 8639, 6728, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 8165, 253, 154, 5100, 152, 54",8
"54",54,"52, 53, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 9409, 8182, 1624, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 6751, 256, 5971, 58, 155, 1224, 156, 57",10
"57",57,"56, 55, 5188, 257, 158, 59, 156, 9599, 8686",9
"58",58,"56, 6190, 7409, 6854, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 8483, 2936, 259, 160, 4783, 159, 60",9
"60",60,"59, 58, 7550, 260, 161, 1166, 159, 160, 2150",9
"61",61,"261, 162, 63, 160, 161, 62",6
"62",62,"61, 763, 262, 64, 6596, 162, 63",7
"63",63,"62, 61, 9769, 686, 263, 164, 7626, 162, 163, 64",10
"64",64,"63, 62, 6320, 4692, 165, 873, 163, 1099, 164, 65",10
"65",65,"64, 6857, 5795, 1771, 265, 166, 67, 164, 165, 1235",10
"66",66,"68, 3829, 67",3
"67",67,"66, 65, 2253, 2296, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 1067, 2747, 2480, 268, 167, 168, 69",9
"69",69,"68, 67, 170, 71, 168, 5337, 169, 70",8
"70",70,"69, 171, 72, 169, 5474, 4434, 170, 71",8
"71",71,"70, 69, 6499, 577, 271, 5579, 73, 170, 171, 72",10
"72",72,"71, 70, 9093, 173, 74, 171, 720, 172, 73",9
"73",73,"72, 71, 4170, 273, 174, 75, 172, 8740, 4719, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 7598, 1883, 275, 176, 77, 174, 9136, 175, 5466",11
"76",76,"74, 1640, 276, 177, 6680, 175, 1807, 176, 77",9
"77",77,"76, 75, 6865, 178, 79, 176, 2075, 177, 744",9
"78",78,"278, 179, 177, 178, 79",5
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 6514, 6132, 280, 181, 82, 179, 1801, 6047, 180, 81",11
"81",81,"80, 9568, 7578, 3594, 281, 7380, 83, 180, 920, 181, 82",11
"82",82,"81, 80, 282, 8419, 84, 181, 182, 83",8
"83",83,"82, 81, 7079, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 6731, 6140, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 5416, 2918, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 637, 187, 4207, 185, 186, 87",8
"87",87,"86, 85, 287, 89, 186, 187, 88",7
"88",88,"87, 288, 189, 90, 187, 7485, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 8739, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 7568, 291, 192, 93, 6692, 2102, 191, 92",10
"92",92,"91, 90, 6277, 4869, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 6610, 394, 293, 194, 95, 192, 94",9
"94",94,"92, 93, 8491, 5530, 294, 195, 443, 193, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 8952, 195, 1643",9
"96",96,"330, 296, 197, 98, 196, 97",6
"97",97,"96, 95, 297, 719, 99, 196, 197, 98",8
"98",98,"97, 96, 8224, 298, 6801, 100, 1472, 99",8
"99",99,"98, 97, 299, 200, 198, 2039, 199, 100",8
"100",100,"99, 98, 300, 2587, 200",5
"101",101,"1, 2, 9725, 7251, 6829, 301, 202, 103, 201, 4967",10
"102",102,"2, 1, 3, 302, 203, 104, 201, 3741, 202, 103",10
"103",103,"102, 4, 101, 316, 7540, 105, 202, 203, 8389",9
"104",104,"4, 5, 102, 6647, 4390, 304, 205, 203, 204, 105",10
"105",105,"5, 104, 4, 103, 1266, 1818, 305, 1272, 107, 204, 6415, 3318, 106",13
"106",106,"6, 5, 7, 105, 9592, 306, 207, 108, 205, 8233, 3329, 206, 107",13
"107",107,"106, 105, 3234, 307, 208, 666, 206, 207, 108",9
"108",108,"8, 107, 7, 106, 1761, 1369, 308, 209, 1759, 207, 8188, 2388, 208, 109",14
"109",109,"108, 2745, 309, 210, 111, 208, 110",7
"110",110,"10, 9, 11, 109, 382, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 1887, 311, 212, 113, 211, 112",10
"112",112,"111, 110, 11, 9055, 5591, 312, 213, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 624, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 7579, 5586, 314, 215, 116, 213, 5581, 214, 115",13
"115",115,"15, 114, 16, 113, 14, 7660, 4407, 314, 315, 6715, 117, 214, 215, 5875",14
"116",116,"16, 17, 114, 15, 932, 316, 217, 215, 9075, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 4178, 282, 317, 5993, 119, 216, 118",12
"118",118,"17, 117, 544, 1172, 318, 4741, 120, 217, 3330, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 6888, 2696, 319, 220, 121, 218, 6072, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 4988, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 2191, 222, 123",11
"123",123,"122, 24, 121, 4268, 323, 224, 125, 9232, 223, 124, 1611",11
"124",124,"24, 123, 25, 122, 3917, 225, 223, 5984, 224, 125",10
"125",125,"25, 124, 26, 123, 3890, 325, 226, 127, 224, 6026, 225, 126",12
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 9938, 9876, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 8216, 3817, 327, 228, 129, 226, 227, 128",13
"128",128,"127, 27, 29, 126, 9932, 6383, 328, 229, 130, 227, 8290, 228, 129",13
"129",129,"128, 30, 127, 28, 329, 230, 131, 228, 229, 130",10
"130",130,"129, 29, 31, 128, 231, 132, 229, 230, 131",9
"131",131,"130, 32, 129, 30, 5865, 2385, 331, 133, 230, 6480, 231, 132, 906",13
"132",132,"32, 131, 33, 130, 31, 7320, 6002, 332, 233, 8077, 231, 5677, 232, 133",14
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 233, 134",10
"134",134,"34, 133, 33, 35, 5427, 334, 235, 136, 233, 3950, 9833",11
"135",135,"34, 36, 133, 3946, 236, 137, 234, 136, 1959",9
"136",136,"36, 35, 37, 134, 135, 336, 9927, 138, 235, 689, 2124, 137",12
"137",137,"136, 36, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"137, 37, 39, 136, 338, 239, 237, 4293, 238, 139",10
"139",139,"39, 138, 40, 137, 7445, 339, 240, 141, 238, 4359, 140",11
"140",140,"40, 39, 41, 5, 139, 340, 241, 142, 239, 3254, 1254, 141",12
"141",141,"41, 140, 42, 139, 341, 143, 240, 2817, 241",9
"142",142,"42, 41, 43, 140, 8014, 342, 243, 9682, 241, 3824, 143, 9431",12
"143",143,"43, 42, 44, 141, 142, 7974, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 8383, 2566, 344, 245, 146, 243, 5361, 5821, 145",11
"145",145,"45, 144, 46, 143, 6412, 345, 246, 147, 244, 481, 2488, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 8910, 346, 148, 246, 4942",10
"147",147,"46, 145, 6235, 248, 149, 246, 5738, 743, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 3191, 247, 1852, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249",10
"150",150,"50, 49, 51, 1015, 350, 251, 249, 3502, 151",9
"151",151,"51, 150, 52, 149, 351, 252, 6826, 250, 1888, 1403, 152",11
"152",152,"52, 51, 53, 151, 352, 253, 154, 251, 8666, 252, 153",11
"153",153,"152, 52, 54, 5887, 6970, 5574, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 8449, 355, 256, 157, 156",10
"156",156,"56, 55, 57, 154, 155, 9854, 7932, 4449, 356, 158, 255, 256, 157",13
"157",157,"156, 58, 155, 6409, 9420, 8695, 357, 258, 159, 256, 158",11
"158",158,"58, 57, 156, 157, 7007, 1621, 358, 259, 160, 257, 1523, 4188, 3672, 159",14
"159",159,"59, 158, 58, 60, 157, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 261, 259, 260, 161",10
"161",161,"61, 160, 60, 159, 9805, 361, 262, 260, 7184, 162",10
"162",162,"62, 161, 61, 63, 373, 362, 263, 164, 261, 8603, 262, 163",12
"163",163,"63, 162, 64, 351, 363, 264, 165, 262, 221, 8904, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 8694, 364, 265, 263, 264, 165",11
"165",165,"65, 164, 163, 64, 9715, 4747, 365, 266, 167, 264, 265, 166",12
"166",166,"165, 65, 67, 5462, 366, 267, 168, 265, 7538, 3089, 167",11
"167",167,"67, 166, 68, 165, 3996, 367, 6092, 266, 3400, 267",10
"168",168,"68, 67, 69, 166, 2053, 368, 269, 268, 6220",9
"169",169,"69, 70, 8640, 369, 171, 268, 3067, 4002, 269, 170, 382",11
"170",170,"70, 169, 71, 69, 370, 271, 172, 269, 171",9
"171",171,"71, 72, 169, 70, 170, 2977, 1162, 272, 173, 270, 8149, 6018, 271, 172",14
"172",172,"72, 171, 73, 170, 9417, 6831, 6899, 6182, 372, 273, 174, 271, 272, 173",14
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 174",10
"174",174,"74, 73, 75, 172, 173, 1613, 3745, 374, 275, 176, 6207, 1955, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 9061, 7803, 276, 274, 3824, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 8769, 276, 177",12
"177",177,"77, 176, 76, 78, 1428, 377, 278, 4108, 276, 3081, 7286, 277, 6844",13
"178",178,"78, 79, 176, 77, 5313, 4923, 378, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 6680, 5682, 5518, 181, 278, 279",10
"180",180,"80, 79, 81, 178, 380, 182, 279, 280, 181, 4753",10
"181",181,"81, 180, 80, 82, 179, 381, 6351, 280, 281, 182",10
"182",182,"82, 181, 83, 180, 382, 5026, 184, 281, 4914, 282, 183",11
"183",183,"83, 182, 84, 3952, 383, 284, 951, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 83, 4118, 384, 186, 283, 961, 284, 2076",12
"185",185,"85, 84, 86, 385, 286, 187, 284, 6408, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 4747, 4364, 287, 188, 285, 187",11
"187",187,"87, 88, 185, 86, 186, 806, 387, 288, 2408, 3516, 287, 6844",12
"188",188,"88, 89, 186, 388, 289, 190, 287, 9267, 288",9
"189",189,"89, 88, 90, 8097, 290, 191, 288, 9742, 289, 190",10
"190",190,"90, 189, 89, 188, 390, 291, 192, 289, 290",9
"191",191,"91, 90, 92, 189, 5354, 391, 292, 193, 290, 5229, 291, 8069, 9712",13
"192",192,"92, 91, 93, 190, 9943, 392, 293, 194, 291, 9030, 3311, 2160, 193",13
"193",193,"192, 92, 94, 191, 3233, 6676, 393, 294, 195, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 9826, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 193, 4769, 7974, 922, 395, 296, 197, 294, 4422, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 396, 5472, 198, 295, 197",10
"197",197,"97, 96, 195, 196, 397, 298, 199, 1147, 8160",9
"198",198,"99, 196, 398, 200, 297, 298, 199, 8860",8
"199",199,"99, 198, 197, 4589, 300, 298, 7786, 7989, 299, 200",10
"200",200,"100, 199, 99, 198, 6025, 400, 299, 300",8
"201",201,"101, 1, 102, 8316, 7623, 401, 302, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 204, 301, 203",9
"203",203,"103, 102, 104, 202, 403, 304, 205, 302, 303, 204",10
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"204, 5, 104, 106, 203, 7948, 9323, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 107, 204, 406, 307, 208, 306, 207",9
"207",207,"107, 206, 7, 106, 108, 205, 7262, 407, 308, 209, 306, 208",12
"208",208,"108, 8, 107, 109, 206, 207, 408, 309, 210, 307, 5638, 308, 2836",13
"209",209,"9, 108, 110, 207, 4946, 3513, 3308, 409, 310, 211, 308, 218, 210",13
"210",210,"110, 209, 10, 109, 208, 8080, 410, 311, 212, 309, 7008, 310, 211",13
"211",211,"111, 210, 110, 112, 209, 411, 312, 213, 310, 4407, 8432, 2979, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 6090, 5623, 486, 412, 313, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 215, 5514, 214",10
"214",214,"114, 113, 115, 213, 8893, 4947, 4603, 414, 315, 3959, 246, 934, 314, 215",14
"215",215,"115, 214, 114, 116, 213, 1258, 1290, 415, 316, 217, 9969, 2797, 216",13
"216",216,"116, 215, 16, 117, 6956, 416, 317, 315, 316, 217",10
"217",217,"216, 17, 116, 118, 215, 2758, 417, 318, 219, 317",10
"218",218,"118, 209, 119, 418, 9447, 317, 8543, 318, 219, 9632",10
"219",219,"119, 218, 19, 217, 9011, 6886, 6562, 2568, 419, 221, 3913, 936, 220",13
"220",220,"120, 219, 119, 121, 6525, 2706, 420, 222, 319, 320, 6597",11
"221",221,"121, 21, 163, 120, 219, 1849, 4961, 6606, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 3308, 9757, 422, 323, 224, 321, 322, 1658",13
"223",223,"123, 23, 122, 124, 221, 5435, 423, 324, 2543, 1264, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 888, 424, 325, 226, 323, 7904, 3404, 324, 225",15
"225",225,"125, 224, 25, 126, 124, 425, 326, 227, 324, 4617, 325",11
"226",226,"126, 125, 127, 224, 966, 1480, 327, 228, 325, 326, 1573",11
"227",227,"127, 27, 126, 128, 225, 4550, 427, 328, 229, 326, 327, 228, 7114",13
"228",228,"128, 227, 127, 129, 226, 9669, 8910, 6528, 5841, 8152, 329, 230, 328, 8529",14
"229",229,"129, 29, 128, 130, 227, 9128, 608, 429, 330, 231, 328, 9861, 230",13
"230",230,"130, 229, 129, 131, 228, 430, 331, 232, 329, 7927, 8299, 231",12
"231",231,"131, 230, 130, 132, 229, 9754, 1446, 431, 332, 233, 330, 331, 6107",13
"232",232,"132, 32, 230, 3051, 432, 333, 234, 7225, 6925, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 5690, 6210, 332, 234",10
"234",234,"34, 133, 135, 232, 233, 3801, 434, 335, 236, 333, 9044, 334, 235",13
"235",235,"234, 134, 136, 5419, 435, 237, 334, 3317, 236",9
"236",236,"36, 137, 234, 135, 235, 8918, 2103, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 138, 235, 437, 338, 239, 336, 238",10
"238",238,"138, 137, 139, 236, 237, 9388, 6056, 339, 337, 3528, 239",11
"239",239,"39, 138, 140, 237, 238, 5262, 2520, 1149, 340, 241, 338",11
"240",240,"40, 139, 141, 440, 341, 242, 339, 3941, 340, 241, 8288",11
"241",241,"141, 240, 41, 140, 142, 239, 8350, 8581, 342, 243, 340, 341, 242",13
"242",242,"241, 42, 143, 240, 7433, 1345, 442, 343, 1738, 857, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 9405, 6337, 344, 245, 342, 2492, 343, 244",14
"244",244,"243, 44, 143, 145, 8796, 3462, 444, 345, 245",9
"245",245,"145, 45, 144, 243, 244, 4609, 7274, 8204, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 214, 7044, 347, 248, 345, 9314, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 347, 248",11
"248",248,"247, 48, 149, 246, 147, 148, 9548, 7191, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 450, 351, 252, 349, 2533, 350, 1695",12
"251",251,"51, 150, 152, 249, 9064, 7596, 451, 352, 253, 350, 8798, 7526, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 6290, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 685, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 4730, 454, 355, 256, 353, 1025, 354, 9609",12
"255",255,"55, 156, 253, 6540, 356, 257, 354, 1646, 7929, 3011, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 7238, 3310, 456, 357, 258, 355, 3148, 356, 2886",15
"257",257,"57, 158, 255, 7331, 5030, 457, 259, 356, 2625, 357, 258",11
"258",258,"257, 157, 159, 256, 458, 359, 260, 357, 5231, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 780, 358, 6673, 359, 260",13
"260",260,"160, 259, 60, 258, 161, 159, 460, 361, 262, 360, 261",11
"261",261,"260, 61, 160, 162, 461, 362, 263, 360, 361, 262",10
"262",262,"162, 261, 62, 161, 163, 260, 5694, 462, 363, 8769, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 5828, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 165, 817, 739, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"265, 165, 167, 264, 3304, 8028, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 6632, 467, 366, 3713, 367, 1650",11
"268",268,"168, 68, 169, 266, 468, 369, 270, 367, 368, 269",10
"269",269,"169, 268, 168, 170, 7515, 9904, 3869, 469, 370, 271, 3121, 369, 270",13
"270",270,"269, 171, 268, 7043, 3964, 2355, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 273, 370, 4722, 371, 272",12
"272",272,"172, 271, 171, 173, 270, 5963, 3343, 472, 6296, 274, 371, 372, 273",13
"273",273,"272, 73, 172, 271, 2260, 9175, 428, 473, 2899, 9150, 372, 1435, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 3778",12
"275",275,"175, 75, 174, 176, 475, 376, 277, 374, 2260, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 3981, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 176, 178, 275, 4665, 9400, 2287, 477, 378, 279, 1177, 6743, 1987, 377, 2112",16
"278",278,"178, 78, 177, 179, 276, 379, 280, 377, 378, 279",10
"279",279,"179, 278, 79, 180, 277, 479, 3007, 281, 4806, 1738, 8176, 7384, 280",13
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 4518, 381, 282",12
"282",282,"182, 281, 82, 117, 183, 280, 8518, 4005, 482, 383, 4406, 382, 283",13
"283",283,"183, 282, 184, 281, 1699, 3888, 483, 384, 3988, 382, 383, 284",12
"284",284,"184, 283, 183, 185, 1620, 484, 385, 7994, 1476, 384, 285",11
"285",285,"185, 284, 85, 186, 485, 386, 287, 384, 1434, 1651, 591, 385, 286",13
"286",286,"285, 185, 4098, 501, 486, 387, 288, 385, 2669, 386, 7328",11
"287",287,"187, 87, 186, 188, 285, 7488, 6629, 1915, 289, 3222, 387, 288, 7285",13
"288",288,"188, 287, 88, 187, 189, 286, 7228, 488, 389, 290, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 3372, 489, 390, 291, 2281, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 7096, 6182, 2269, 1016, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 390, 391, 292",11
"292",292,"291, 92, 191, 4862, 492, 393, 294, 391, 6048, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 1924, 1631, 493, 295, 392, 2305, 4537, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 3009, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",12
"296",296,"295, 96, 195, 2892, 7458, 496, 397, 298, 395, 8919, 3478, 297, 2522",13
"297",297,"296, 198, 295, 97, 5583, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 8357, 498, 300, 397, 6446, 3608, 398, 299",14
"299",299,"199, 298, 99, 200, 297, 7429, 7024, 1541, 499, 400, 398, 6721, 4521, 3710, 4034, 300",16
"300",300,"200, 299, 100, 298, 199, 2085, 399, 400",8
"301",301,"201, 101, 202, 6892, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 502, 403, 898, 401, 1059, 402, 6669",11
"303",303,"203, 204, 301, 6374, 8477, 503, 404, 305, 402, 6849, 6710, 8679, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 8059, 504, 405, 306, 3964, 1693, 305",12
"305",305,"205, 304, 105, 204, 303, 1738, 3911, 505, 406, 307, 404, 7803, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 5444, 3661, 407, 308, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 7698, 507, 408, 406, 5972, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 9060, 408, 309",13
"309",309,"308, 109, 208, 210, 509, 410, 311, 408, 8850, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 410, 311",12
"311",311,"310, 111, 210, 309, 6498, 511, 412, 313, 410, 7928, 411, 1389",12
"312",312,"212, 112, 211, 310, 5051, 512, 413, 411, 8892, 3243",10
"313",313,"113, 212, 311, 1578, 7957, 7607, 513, 414, 315, 412, 2761, 413, 5270",13
"314",314,"214, 114, 115, 3935, 514, 415, 316, 413, 3083, 414, 315",11
"315",315,"314, 115, 214, 216, 313, 7662, 1158, 515, 3861, 414, 2727, 9838, 316",13
"316",316,"216, 315, 116, 215, 103, 314, 3699, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 418, 319, 416, 6264, 417, 318",11
"318",318,"218, 317, 118, 217, 316, 518, 419, 2716, 417, 418, 319",11
"319",319,"318, 119, 220, 317, 8895, 519, 420, 321, 418, 3011, 465, 419, 9911",13
"320",320,"220, 120, 221, 5165, 7300, 421, 322, 5749, 1638, 420, 321",11
"321",321,"221, 320, 121, 222, 319, 6602, 521, 323, 9690, 3055, 421, 322",12
"322",322,"222, 321, 122, 320, 5253, 522, 324, 421, 2248, 6294, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 6110, 523, 424, 325, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 7810, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 851, 525, 426, 1220, 2816, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 8854, 526, 427, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 8450, 9074, 6131, 3104, 2928, 527, 428, 329, 426, 328",14
"328",328,"228, 128, 227, 229, 327, 528, 429, 330, 589, 9178, 5555, 329",12
"329",329,"328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"329, 96, 229, 231, 328, 530, 431, 8353, 429, 3866, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 6018, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 7571, 1249, 9078, 433, 334, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 5723, 533, 434, 335, 432, 433, 9346",12
"334",334,"234, 134, 235, 332, 3226, 435, 8966, 433, 434, 335",10
"335",335,"334, 234, 236, 333, 5514, 7655, 3356, 2930, 535, 436, 337, 434, 435, 336",14
"336",336,"236, 335, 136, 237, 536, 437, 338, 435, 9041, 337",10
"337",337,"137, 238, 335, 336, 7224, 2925, 2181, 537, 438, 339, 436, 8531, 437, 338",14
"338",338,"337, 138, 237, 239, 336, 538, 439, 340, 787, 438, 339, 8433",12
"339",339,"338, 139, 240, 337, 238, 7526, 9325, 539, 341, 438, 4343, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 239, 540, 441, 342, 619, 440, 341",12
"341",341,"241, 340, 141, 240, 339, 561, 541, 442, 343, 440, 5447, 441, 342",13
