"","node","neighbors","n_neighbors"
"84",84,"4151, 284, 185, 86, 9220, 184, 85, 4407",8
"85",85,"84, 83, 869, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 187, 88, 185, 87",6
"87",87,"85, 86, 9853, 9017, 4498, 2564, 8727, 188, 89, 186, 187, 88",12
"88",88,"87, 86, 837, 288, 189, 90, 7926, 6620, 188, 89",10
"89",89,"88, 87, 8894, 289, 190, 91, 188",7
"90",90,"88, 7004, 290, 191, 9692, 189, 6265, 6331, 91, 5404",10
"91",91,"90, 89, 9548, 5680, 291, 192, 190, 2572, 191, 92",10
"92",92,"91, 292, 94, 191, 192, 93",6
"93",93,"92, 293, 194, 95, 192, 4015, 94",7
"94",94,"92, 93, 294, 8539, 96, 193, 5844, 397, 194, 95",10
"95",95,"94, 93, 295, 97, 194, 4867, 195, 96",8
"96",96,"95, 94, 2898, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 3536, 302, 197, 98",10
"98",98,"97, 96, 870, 298, 199, 100, 197, 8817, 7643, 198",10
"99",99,"97, 5176, 299, 9656, 198, 3032, 199, 100, 757",9
"100",100,"99, 98, 300, 199, 7615, 200",6
"101",101,"1, 2, 301, 202, 103, 9667, 102",7
"102",102,"2, 101, 1, 3, 7478, 302, 4568, 104, 201, 7335, 202, 103",12
"103",103,"3, 102, 2, 101, 8637, 303, 204, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 7804, 106, 203, 204",10
"105",105,"5, 4, 6, 2229, 305, 206, 107, 204, 9943, 205, 106, 393",12
"106",106,"6, 105, 5, 7, 104, 4365, 306, 207, 108, 7156, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 9486, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 106, 6695, 308, 209, 4445, 208, 109",9
"109",109,"108, 8, 10, 107, 9049, 4294, 309, 210, 111, 208, 209, 110",12
"110",110,"109, 9, 11, 2040, 310, 112, 209, 5702, 210, 111",10
"111",111,"110, 10, 109, 4472, 311, 212, 9791, 210, 3174, 211, 112",11
"112",112,"12, 111, 13, 110, 8209, 312, 213, 114, 211, 212, 8140",11
"113",113,"13, 12, 8771, 313, 214, 115, 212, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 215, 7769, 213, 6622",9
"115",115,"15, 14, 16, 113, 850, 315, 216, 117, 214, 2646, 215, 1933",12
"116",116,"16, 15, 8870, 316, 217, 118, 215, 216, 117, 2774",10
"117",117,"17, 116, 115, 16, 4844, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 5192, 7913, 2607, 318, 219, 120, 217, 7148, 218, 119",14
"119",119,"19, 118, 18, 20, 117, 9395, 319, 220, 121, 218, 6264, 219, 120",13
"120",120,"20, 119, 21, 118, 82, 7939, 3923, 320, 122, 219, 1257, 4073, 220",13
"121",121,"21, 20, 22, 119, 1248, 321, 222, 123, 220, 221, 122, 4705",12
"122",122,"22, 121, 21, 120, 1270, 223, 221, 222, 123",9
"123",123,"23, 122, 24, 121, 22, 5126, 5150, 4324, 3716, 323, 224, 125, 222, 6129, 124",15
"124",124,"24, 23, 25, 123, 9097, 8210, 324, 225, 126, 223, 3962, 4243, 224, 125",14
"125",125,"124, 26, 123, 24, 4216, 3107, 325, 127, 224, 225, 126",11
"126",126,"26, 125, 124, 8251, 8203, 5258, 326, 227, 8058, 2484, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 9114, 8677, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 229, 130, 227, 228, 129",9
"129",129,"128, 30, 127, 28, 4691, 329, 230, 228, 229, 130, 3350",11
"130",130,"30, 129, 128, 29, 3764, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 32, 30, 7564, 675, 331, 232, 133, 230, 5011, 6140",12
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133, 2017",11
"133",133,"33, 132, 131, 5274, 333, 234, 135, 232, 8712, 233, 4996",11
"134",134,"33, 35, 132, 334, 136, 233, 135",7
"135",135,"35, 34, 36, 133, 134, 335, 236, 137, 235, 3766",10
"136",136,"36, 35, 134, 2134, 336, 237, 138, 235, 4471, 236",10
"137",137,"37, 36, 135, 2882, 321, 337, 238, 139, 236, 2793, 9498, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 631, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 7200, 6765, 179",12
"141",141,"41, 40, 42, 139, 5106, 341, 242, 143, 693, 8741, 6626, 241, 142",13
"142",142,"141, 41, 140, 3163, 1295, 342, 243, 144, 4930, 374, 242, 143",12
"143",143,"43, 142, 141, 42, 5841, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 344, 245, 146, 244, 145",9
"145",145,"45, 144, 46, 143, 3978, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 47, 144, 346, 247, 148, 245, 246, 1337",9
"147",147,"47, 48, 145, 730, 347, 248, 149, 246, 5288, 1694, 7144, 148",12
"148",148,"48, 147, 49, 146, 47, 348, 249, 150, 247, 248, 8179",11
"149",149,"48, 50, 147, 7890, 3206, 3584, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 5145, 350, 251, 152, 249, 8083",11
"151",151,"52, 149, 50, 8326, 351, 252, 6384, 250, 251, 152, 1240",11
"152",152,"52, 151, 53, 150, 731, 352, 253, 154, 251, 1453, 153",11
"153",153,"53, 152, 8158, 4715, 814, 353, 254, 155, 252, 6878, 154",11
"154",154,"54, 55, 152, 153, 354, 156, 253, 8170, 155",9
"155",155,"55, 54, 56, 153, 154, 355, 256, 157, 254, 255, 5909",11
"156",156,"55, 57, 154, 356, 257, 3029, 255, 256, 390",9
"157",157,"57, 56, 58, 155, 4159, 357, 7162, 159, 256, 1796, 257",11
"158",158,"58, 57, 59, 358, 160, 257, 258, 159, 4289",9
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"159, 59, 61, 158, 7370, 6174, 360, 261, 162, 259, 260, 161",12
"161",161,"160, 62, 159, 60, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 7252, 262",11
"163",163,"62, 64, 161, 1834, 4358, 363, 264, 165, 263, 164, 6470",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 7612, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 9522, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 168",10
"168",168,"68, 67, 69, 166, 167, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 70, 167, 7434, 5056, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 5106, 375, 370, 271, 172, 269, 1330, 270, 171",14
"171",171,"170, 70, 72, 169, 1441, 371, 272, 173, 270, 9873, 271",11
"172",172,"71, 170, 5267, 8547, 5234, 1093, 372, 273, 271, 272, 173, 2685",12
"173",173,"73, 172, 74, 171, 470, 1736, 274, 175, 272, 6651, 273, 174",12
"174",174,"74, 173, 73, 75, 374, 275, 176, 273, 274, 175",10
"175",175,"174, 173, 74, 375, 276, 177, 275, 176",8
"176",176,"76, 175, 75, 77, 174, 5581, 4992, 2762, 376, 277, 178, 275, 9744, 276, 177",15
"177",177,"77, 176, 76, 175, 377, 278, 179, 276, 277",9
"178",178,"78, 79, 176, 4407, 378, 180, 277, 278, 179, 1441",10
"179",179,"178, 78, 80, 177, 140, 379, 280, 181, 278, 8007, 279, 180, 3637",13
"180",180,"80, 179, 79, 81, 178, 6676, 182, 279",8
"181",181,"81, 80, 179, 381, 282, 183, 280, 281",8
"182",182,"82, 83, 180, 382, 184, 8550, 9653, 282, 183, 420",10
"183",183,"83, 182, 82, 181, 7363, 2992, 284, 5114, 7146, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 5018, 384, 2599, 186, 284, 185",11
"185",185,"85, 184, 84, 86, 2771, 2237, 286, 187, 284, 1170, 3843, 363, 186",13
"186",186,"185, 85, 87, 184, 386, 188, 285, 286, 187",9
"187",187,"87, 186, 185, 86, 7708, 1581, 387, 288, 189, 286, 287",11
"188",188,"88, 87, 89, 186, 388, 289, 965, 287, 8203, 9433, 288, 189, 3793",13
"189",189,"188, 88, 90, 187, 1430, 8991, 389, 290, 191, 288, 190",11
"190",190,"89, 91, 189, 7521, 390, 291, 192, 289, 290",9
"191",191,"91, 90, 92, 189, 4553, 391, 292, 193, 290, 291, 192, 9155",12
"192",192,"92, 191, 91, 93, 190, 9392, 6381, 293, 194, 291, 9861, 9802, 496, 292, 193",15
"193",193,"192, 94, 191, 9797, 9405, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 8625, 7265, 294, 195",10
"195",195,"95, 194, 96, 193, 395, 1733, 197, 294, 235, 295, 196",11
"196",196,"96, 195, 97, 396, 297, 198, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 195, 8853, 397, 199, 296, 297, 2097",11
"198",198,"98, 97, 99, 196, 398, 299, 200, 1169, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 399, 300, 2951, 299, 6229",10
"200",200,"100, 198, 5151, 400, 299, 5987, 300",7
"201",201,"1, 102, 4832, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 7459, 204, 301, 203",9
"203",203,"103, 202, 3, 104, 201, 2860, 403, 304, 205, 302, 204",11
"204",204,"104, 4, 103, 105, 202, 203, 9548, 9214, 3505, 404, 305, 7599, 303, 8291, 205",15
"205",205,"105, 204, 5, 203, 5699, 405, 306, 207, 9725, 2224, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 4028, 406, 307, 208, 306, 207",11
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 4216, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 1020, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 5907, 409, 310, 211, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 9285, 3555, 410, 311, 212, 1497, 310, 211",14
"211",211,"111, 210, 11, 112, 209, 1495, 411, 312, 310, 8501, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 112, 114, 2445, 314, 215, 312, 5408, 214",10
"214",214,"14, 113, 115, 212, 213, 1864, 414, 315, 313, 314, 215",11
"215",215,"115, 214, 116, 213, 114, 8493, 7712, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 115, 117, 1904, 2609, 416, 317, 218, 315, 457, 8165, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 8915, 4916, 318, 219, 317",11
"218",218,"118, 18, 117, 119, 216, 7362, 418, 319, 220, 317, 318, 219, 6172",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 2845, 420, 321, 222, 1734, 320, 221",13
"221",221,"121, 220, 21, 122, 219, 5966, 4570, 322, 223, 7811, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 864, 422, 323, 224, 6406, 322, 223",12
"223",223,"222, 23, 124, 221, 122, 3393, 519, 423, 324, 225, 322, 323",12
"224",224,"124, 123, 125, 222, 9924, 424, 325, 226, 324, 225, 1434",11
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 9488, 325, 8790",11
"226",226,"126, 127, 224, 5759, 426, 228, 325, 1888, 1668, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 2038, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 130, 227, 128, 5120, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 430, 331, 329, 253, 9712, 330, 231",12
"231",231,"230, 31, 130, 132, 229, 7860, 431, 332, 233, 330, 5525, 331, 7484",13
"232",232,"132, 32, 131, 133, 432, 333, 331, 9704, 744, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 435, 235, 332, 8191, 333, 234",13
"234",234,"233, 34, 133, 4821, 7285, 6393, 335, 5453, 333, 1147, 334, 235, 4252",13
"235",235,"234, 35, 136, 233, 195, 135, 5305, 435, 336, 334, 9533, 3506, 236",13
"236",236,"136, 235, 135, 137, 8360, 6459, 5219, 436, 337, 238, 335, 336, 237",13
"237",237,"236, 136, 138, 37, 437, 338, 239, 336, 8147, 8878, 7651",11
"238",238,"138, 38, 137, 139, 236, 9635, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 8753, 3914, 439, 340, 241, 339",12
"240",240,"40, 139, 238, 2534, 440, 4112, 339, 560, 340, 241, 6386",11
"241",241,"141, 240, 41, 140, 239, 2016, 342, 4701, 340, 341, 242",11
"242",242,"142, 241, 141, 143, 442, 343, 244, 341, 716, 4773, 7966, 243",12
"243",243,"143, 242, 43, 142, 7663, 8643, 5155, 3875, 443, 344, 245, 342, 1988, 343, 244",15
"244",244,"144, 243, 143, 145, 242, 3620, 444, 345, 246, 343, 344",11
"245",245,"145, 144, 146, 243, 4996, 445, 346, 247, 8038, 345",10
"246",246,"146, 46, 145, 147, 244, 446, 7664, 248, 345, 346, 247, 8300",12
"247",247,"246, 146, 148, 245, 3415, 447, 348, 249, 346, 347",10
"248",248,"148, 48, 147, 149, 246, 9254, 349, 250, 348, 249, 8628",11
"249",249,"149, 248, 49, 148, 150, 247, 1519, 3067, 449, 350, 251, 348, 349, 250",14
"250",250,"249, 151, 248, 9676, 450, 351, 252, 349, 1907, 6542, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 1129, 451, 352, 253, 350, 4989, 351, 252",14
"252",252,"251, 52, 151, 153, 250, 452, 353, 254, 351, 6609, 1138, 352, 253",13
"253",253,"252, 230, 53, 152, 154, 251, 7072, 4586, 453, 255, 352, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255, 8185",12
"255",255,"155, 254, 55, 156, 253, 5573, 455, 356, 257, 354, 9376, 8062, 3589, 355, 256",15
"256",256,"156, 255, 56, 155, 157, 254, 456, 258, 355, 6759, 356",11
"257",257,"157, 57, 156, 158, 255, 4223, 457, 358, 259, 356, 4892, 258",12
"258",258,"158, 257, 58, 159, 256, 5158, 458, 359, 260, 357, 259",11
"259",259,"159, 59, 160, 257, 258, 360, 6827, 358, 6830, 359, 260",11
"260",260,"160, 259, 159, 161, 258, 5999, 4293, 460, 361, 262, 359, 9535",12
"261",261,"161, 61, 160, 162, 461, 362, 360, 6319, 361, 262",10
"262",262,"162, 261, 62, 161, 260, 3887, 6710, 6360, 264, 361, 6101, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 5536, 679, 463, 265, 362, 3887, 7015, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 2977, 464, 365, 266, 391, 364, 265",13
"265",265,"165, 264, 65, 164, 263, 6094, 3470, 3167, 366, 267, 364, 4477, 266",13
"266",266,"166, 66, 165, 167, 264, 265, 1917, 1304, 466, 367, 5731, 365, 267",13
"267",267,"67, 166, 168, 265, 266, 4848, 7579, 467, 368, 1973, 366, 4751, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 4809, 7120, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 789, 470, 371, 272, 369, 370, 8041",13
"271",271,"171, 71, 170, 269, 172, 2044, 471, 372, 3958, 378, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 2972, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 172, 174, 2952, 1879, 473, 374, 275, 5167, 6738, 274",12
"274",274,"174, 173, 272, 273, 3844, 2653, 6030, 474, 375, 276, 373, 9479, 374, 275",14
"275",275,"175, 274, 174, 176, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 8533, 476, 377, 278, 375, 5345, 277",13
"277",277,"177, 176, 178, 275, 77, 276, 477, 378, 279, 376, 1541, 5305, 4375, 278",14
"278",278,"178, 78, 177, 179, 276, 277, 478, 3455, 377, 279",10
"279",279,"79, 180, 277, 278, 179, 1449, 479, 380, 281, 378, 7979, 379, 280",13
"280",280,"279, 80, 179, 181, 480, 381, 282, 379, 380, 281, 7417",11
"281",281,"181, 280, 279, 81, 8052, 4243, 2291, 481, 382, 283, 380, 1159, 381, 282",14
"282",282,"182, 281, 82, 181, 280, 1295, 482, 383, 6019, 381, 9297, 283",12
"283",283,"183, 83, 281, 282, 7567, 4747, 382, 5393, 284",9
"284",284,"184, 84, 185, 183, 283, 385, 383, 384, 6522",9
"285",285,"85, 186, 485, 5185, 384, 5933, 385, 286",8
"286",286,"186, 285, 187, 185, 8791, 6269, 2094, 486, 288, 9285, 4423, 287",12
"287",287,"187, 188, 286, 487, 388, 3338, 386, 6100, 9238, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 4618, 8244, 389, 290, 387, 2430, 388, 289",14
"289",289,"288, 89, 188, 190, 489, 390, 291, 388, 8454, 389, 290, 4033",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 8881, 389, 4692",11
"291",291,"191, 91, 190, 192, 289, 9865, 498, 392, 390, 4548, 391, 292, 5431",13
"292",292,"192, 291, 92, 191, 193, 547, 492, 393, 294, 391, 2594, 392, 293",13
"293",293,"193, 292, 93, 192, 5366, 493, 394, 295, 392, 4867, 8952, 8214, 891, 393, 294",15
"294",294,"194, 293, 94, 193, 195, 292, 8708, 494, 395, 3014, 393, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 1094, 396, 297, 395, 296",10
"296",296,"196, 295, 96, 197, 496, 397, 7605, 395, 4989, 396",10
"297",297,"197, 97, 196, 295, 8528, 6397, 6156, 2388, 1531, 398, 299, 396, 397, 298, 9785",15
"298",298,"198, 297, 98, 498, 4107, 300, 397, 5398, 398, 299",10
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 6920, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 5679, 2320, 400",10
"301",301,"201, 101, 202, 402, 303, 7435, 401, 302",8
"302",302,"97, 301, 102, 201, 203, 9011, 5604, 502, 403, 304, 401, 402, 303",13
"303",303,"302, 103, 204, 301, 5832, 2642, 4045, 3200, 503, 404, 2264, 402, 7449, 403, 304",15
"304",304,"303, 104, 203, 302, 405, 306, 403, 6828, 404, 305",10
"305",305,"205, 304, 105, 204, 2076, 505, 406, 307, 326, 405, 5663",11
"306",306,"206, 106, 205, 304, 2422, 308, 2838, 406, 307",9
"307",307,"207, 306, 107, 206, 208, 305, 7526, 507, 408, 8565, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 306, 3590, 508, 409, 310, 407, 2120, 408",12
"309",309,"209, 109, 208, 1050, 509, 410, 311, 408, 409, 310, 2000",11
"310",310,"210, 309, 110, 209, 211, 308, 8541, 1029, 510, 411, 312, 409, 3071, 410, 311",15
"311",311,"211, 310, 111, 210, 212, 309, 5938, 6995, 511, 412, 313, 410, 2722, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 1832, 508, 413, 7661, 411, 3354, 412, 313",14
"313",313,"312, 113, 212, 214, 311, 7015, 8773, 513, 414, 315, 5279, 413, 314",13
"314",314,"214, 313, 215, 213, 1660, 7938, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 8893, 6197, 515, 3808, 317, 414, 415, 316",14
"316",316,"216, 315, 116, 215, 314, 5167, 3934, 2930, 516, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 5179, 319, 416, 8146, 9775",12
"318",318,"218, 118, 217, 219, 316, 4363, 419, 320, 417, 5424, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 519, 420, 321, 419, 320",10
"320",320,"220, 319, 120, 219, 318, 9427, 5902, 2460, 520, 421, 733, 419, 4849, 420, 321",15
"321",321,"221, 320, 121, 220, 319, 137, 1110, 521, 422, 421, 322",11
"322",322,"222, 321, 221, 223, 545, 4694, 522, 423, 324, 421, 323",11
"323",323,"223, 123, 222, 322, 5954, 523, 325, 3152, 423, 324",10
"324",324,"224, 323, 124, 223, 322, 1512, 524, 425, 326, 423, 325",11
"325",325,"225, 125, 224, 226, 323, 324, 6412, 1869, 525, 327, 6871, 2403, 1831, 425, 326",15
"326",326,"226, 325, 126, 225, 227, 324, 305, 9442, 8966, 4824, 427, 328, 425, 7718",14
"327",327,"227, 127, 228, 325, 527, 428, 329, 426, 3395, 427",10
"328",328,"228, 227, 229, 326, 1653, 3284, 1765, 528, 429, 330, 427, 4411, 428, 329, 1859",15
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 3420, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 432, 333, 431, 332",10
"332",332,"232, 331, 132, 231, 233, 330, 1800, 6107, 532, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 1237, 434, 432, 5845, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 3607, 434",10
"335",335,"135, 234, 236, 553, 436, 337, 434, 8551, 435, 4995, 8025",11
"336",336,"236, 136, 235, 237, 334, 1321, 536, 338, 435, 436, 337",11
"337",337,"336, 137, 236, 238, 335, 9484, 8286, 6056, 537, 438, 339, 436, 338",13
"338",338,"238, 138, 237, 336, 337, 5902, 538, 439, 340, 437, 438, 5485",12
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 2023, 528, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 6361, 541, 442, 343, 8550, 7558, 4002, 441, 342",14
"342",342,"341, 142, 241, 243, 340, 542, 443, 344, 441, 4657, 442, 343",12
