"","node","neighbors","n_neighbors"
"236",236,"136, 36, 135, 137, 234, 235, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 4839, 239, 336, 238",11
"238",238,"138, 38, 137, 139, 236, 237, 613, 438, 339, 9272, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 138, 923, 439, 5706, 338, 2971, 339, 240",13
"240",240,"239, 40, 141, 4946, 5671, 2709, 440, 242, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 441, 342, 9148, 340, 8887, 7396, 401, 8025, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 7566, 243",12
"243",243,"43, 142, 144, 242, 2113, 443, 2869, 342, 343",9
"244",244,"144, 44, 143, 242, 7077, 444, 345, 246, 343, 9872, 344, 245, 1431",13
"245",245,"244, 144, 146, 1718, 5040, 4452, 445, 346, 344, 9577, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 446, 347, 248, 345, 6802, 9995, 247",12
"247",247,"246, 47, 146, 348, 249, 346, 1134, 347, 248",9
"248",248,"148, 247, 48, 147, 149, 246, 3208, 349, 250, 5322, 1743",11
"249",249,"49, 148, 247, 150, 9066, 449, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 4782, 349, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 3292, 451, 352, 253, 8056, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 9530, 353, 254, 352, 253",10
"253",253,"153, 252, 53, 152, 251, 453, 354, 255, 7626",9
"254",254,"154, 54, 153, 252, 454, 355, 353, 354, 255, 9035",10
"255",255,"155, 254, 55, 253, 156, 455, 1498, 2833, 3491, 6793, 8222, 6671, 6493",13
"256",256,"156, 56, 155, 157, 456, 357, 258, 1213, 356, 257, 988",11
"257",257,"157, 256, 57, 158, 457, 358, 259, 356, 943, 357, 258",11
"258",258,"257, 58, 157, 159, 256, 5322, 458, 359, 357, 7139, 358, 259",12
"259",259,"159, 258, 59, 158, 257, 3849, 459, 360, 261, 358, 2495, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 460, 361, 262, 5971, 6939, 360, 261",12
"261",261,"161, 260, 160, 162, 259, 9818, 1807, 461, 5441, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 6548, 463, 364, 265, 362, 8005, 363, 264",13
"264",264,"164, 263, 64, 262, 165, 2957, 464, 365, 266, 364, 265",11
"265",265,"264, 65, 164, 166, 263, 5425, 465, 366, 267, 364, 266, 2389",12
"266",266,"166, 66, 167, 264, 265, 7830, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 8611, 6325, 467, 368, 269, 268",12
"268",268,"168, 68, 169, 266, 267, 468, 369, 270, 6037, 368",10
"269",269,"69, 168, 170, 267, 8646, 469, 370, 271, 863, 922, 369, 270, 5427",13
"270",270,"170, 269, 70, 169, 268, 4983, 371, 272, 369, 3798, 370, 271",12
"271",271,"270, 71, 170, 172, 269, 9534, 471, 372, 273, 370, 371, 4197, 874",13
"272",272,"172, 72, 171, 270, 472, 373, 371, 372, 273",9
"273",273,"272, 73, 172, 271, 473, 374, 275, 372, 274, 7817",10
"274",274,"174, 74, 175, 173, 273, 5925, 998, 474, 375, 276, 7809, 1593, 4463, 374, 275",15
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 375, 276",11
"276",276,"275, 76, 177, 274, 476, 377, 278, 375, 472, 277",10
"277",277,"77, 176, 178, 275, 276, 7235, 7678, 477, 378, 9185, 376, 7445, 377, 278",14
"278",278,"277, 78, 177, 179, 276, 7850, 7632, 6385, 602, 478, 379, 280, 452, 6753, 1419, 378, 279",17
"279",279,"179, 278, 79, 180, 479, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 9538, 1303, 480, 282, 7517, 281",12
"281",281,"180, 279, 280, 6506, 382, 283, 380, 381, 282",9
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 4160, 382, 283",13
"283",283,"282, 83, 182, 281, 8211, 1860, 6739, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 5586, 374, 385, 286, 383, 300, 427, 384, 6929",15
"285",285,"85, 184, 186, 283, 1526, 485, 386, 287, 384, 6541, 385, 286",12
"286",286,"186, 285, 187, 284, 486, 288, 385, 2117, 1722, 386, 287",11
"287",287,"286, 186, 188, 285, 7283, 2632, 388, 289, 386, 8849",10
"288",288,"188, 88, 189, 286, 389, 5220, 9063, 7001, 289, 758",10
"289",289,"288, 89, 190, 287, 9360, 5016, 390, 2258, 388, 8532, 389, 290",12
"290",290,"190, 289, 90, 191, 490, 391, 389, 390, 291",9
"291",291,"191, 290, 91, 190, 192, 8765, 6267, 2105, 491, 9257, 293, 390, 391, 292",14
"292",292,"192, 291, 191, 193, 492, 393, 294, 391, 582, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 493, 295, 392, 607, 294",11
"294",294,"194, 293, 94, 292, 8204, 494, 395, 296, 393, 394, 9437",11
"295",295,"195, 95, 196, 293, 495, 396, 297, 5746, 4575, 7805, 395, 296",12
"296",296,"295, 96, 195, 197, 294, 5240, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 4250, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 197, 296, 6854, 397, 6049, 5262, 398, 299",10
"299",299,"298, 99, 297, 4561, 499, 400, 969, 399, 300, 9195",10
"300",300,"200, 299, 100, 284, 7857, 500, 399, 594, 400",9
"301",301,"201, 202, 501, 402, 303, 302",6
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 8233, 2867, 402, 303",12
"303",303,"302, 103, 202, 204, 301, 404, 305, 4326, 304, 9857",10
"304",304,"204, 303, 104, 203, 302, 1802, 504, 405, 306, 403, 7522, 2298, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 2866, 406, 9077, 2511, 405",11
"306",306,"206, 106, 205, 207, 304, 5717, 506, 796, 308, 405, 3686, 4438, 7411, 5927",14
"307",307,"207, 107, 206, 208, 1215, 5594, 507, 408, 406, 4463, 407, 308",12
"308",308,"208, 307, 108, 306, 207, 9214, 6980, 409, 407, 408, 309",11
"309",309,"209, 308, 210, 208, 9014, 4884, 410, 311, 408, 607, 409, 310",12
"310",310,"210, 309, 110, 209, 4283, 510, 411, 312, 409, 7783, 2409, 410, 311",13
"311",311,"211, 310, 210, 309, 6264, 412, 313, 410, 7874, 3046, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 214, 311, 212, 7881, 1138, 513, 414, 315, 9011, 413",12
"314",314,"114, 213, 215, 312, 7553, 514, 415, 316, 413, 414, 3344",11
"315",315,"215, 115, 216, 313, 214, 7583, 515, 416, 317, 6843, 415, 316, 2929",13
"316",316,"315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 4338, 3267, 517, 418, 319, 416, 417, 318",14
"318",318,"317, 217, 316, 976, 2640, 3436, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 317, 2792, 519, 420, 321, 9730, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 4233, 4037, 520, 421, 322, 419, 3536, 420",14
"321",321,"221, 121, 220, 319, 422, 323, 420, 3555, 421, 6788, 7071",11
"322",322,"122, 221, 223, 320, 9903, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 1681, 325, 422, 423",11
"324",324,"224, 124, 223, 322, 4427, 2525, 524, 326, 4582, 424, 325, 4820",12
"325",325,"225, 324, 125, 224, 226, 323, 6726, 525, 327, 424, 4714, 425, 326",13
"326",326,"226, 325, 126, 227, 324, 5460, 526, 328, 5343, 5465, 426, 327",12
"327",327,"227, 326, 127, 49, 228, 325, 527, 428, 329, 426, 328",11
"328",328,"228, 327, 128, 227, 326, 6, 6714, 9752, 330, 427, 1772, 428",12
"329",329,"229, 129, 228, 230, 327, 8201, 5690, 529, 430, 331, 8134, 8045, 330",13
"330",330,"230, 229, 231, 328, 329, 9940, 6642, 1393, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 131, 232, 329, 620, 531, 432, 333, 3951, 7150, 2119, 431, 332",14
"332",332,"232, 331, 132, 233, 330, 8061, 6468, 532, 433, 431, 8628, 432, 5157",13
"333",333,"232, 234, 331, 466, 1329, 9795, 6591, 4430, 533, 571, 8497, 432, 4313, 433, 334",15
"334",334,"234, 333, 134, 235, 2722, 534, 435, 336, 433, 8312, 8984, 434, 335",13
"335",335,"334, 135, 234, 236, 8141, 7983, 436, 337, 434, 8067, 336",11
"336",336,"236, 335, 35, 136, 235, 237, 334, 536, 5309, 435, 5544, 436, 337",13
"337",337,"336, 137, 236, 238, 335, 2784, 3654, 438, 339, 436, 437, 1029",12
"338",338,"238, 239, 2052, 6989, 538, 439, 340, 6655, 339",9
"339",339,"239, 139, 238, 337, 338, 1786, 539, 3842, 341, 438, 340",11
"340",340,"240, 140, 241, 338, 339, 6332, 540, 342, 439, 440, 7305",11
"341",341,"141, 242, 339, 9555, 541, 442, 343, 2956, 441, 342",10
"342",342,"341, 142, 241, 243, 340, 542, 443, 344, 441, 343, 2290",11
"343",343,"243, 143, 242, 244, 341, 342, 5134, 444, 345, 443, 344",11
"344",344,"244, 343, 144, 245, 342, 7779, 544, 445, 346, 443, 5391, 3266, 444, 9932",14
"345",345,"245, 48, 244, 246, 343, 545, 446, 347, 444, 346",10
"346",346,"245, 247, 344, 345, 9394, 9190, 1011, 546, 447, 348, 445, 446, 347",13
