"","node","neighbors","n_neighbors"
"233",233,"133, 132, 134, 231, 33, 433, 334, 235, 332, 7734, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 1112, 434, 335, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 336, 237, 334, 3526, 335, 236",12
"236",236,"136, 235, 6, 36, 137, 77, 135, 436, 337, 335, 1482, 7237, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 9305, 2298, 437, 338, 239, 336, 337",13
"238",238,"137, 139, 296, 7367, 4392, 438, 339, 240, 337, 4683, 338, 239, 3022",13
"239",239,"238, 39, 140, 237, 439, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 238, 129, 5502, 440, 341, 242, 6875, 241",12
"241",241,"141, 41, 239, 240, 8535, 2050, 342, 243, 340, 1629, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 7067, 244, 341, 3577, 7833, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 342, 6463, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 143, 4801, 3991, 444, 345, 2824, 343, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 445, 346, 344, 7597, 3021, 345, 246",12
"246",246,"245, 46, 145, 147, 446, 347, 248, 345, 346, 247",10
"247",247,"147, 246, 47, 148, 447, 348, 249, 346, 9890, 3741, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 48, 448, 349, 5705, 1932, 348, 5406",12
"249",249,"149, 49, 148, 247, 7223, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 2761, 351, 349, 8335, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 8223, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 3268, 452, 353, 254, 351, 5245, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 8725, 354, 255, 352, 1852, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 454, 355, 354, 6153, 8621",10
"255",255,"155, 55, 156, 253, 2104, 455, 356, 257, 354, 9960, 3534, 355, 256",13
"256",256,"156, 255, 56, 157, 456, 258, 355, 9254, 356, 257",10
"257",257,"157, 256, 158, 255, 5201, 9979, 457, 358, 259, 356, 7720, 258",12
"258",258,"158, 257, 58, 159, 256, 8092, 458, 359, 260, 357, 701, 8745, 7095, 5453, 3927, 358, 259",17
"259",259,"159, 258, 160, 257, 59, 459, 261, 358, 8728, 359, 260",11
"260",260,"259, 159, 258, 7226, 7880, 5383, 1529, 6495, 262, 5243, 360, 261",12
"261",261,"161, 260, 162, 259, 2549, 461, 3476, 263, 360, 7900, 6436, 262",12
"262",262,"261, 62, 161, 163, 260, 9231, 8192, 462, 363, 264, 361, 6746, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 364, 265, 362, 7758, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 6449, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 7408, 465, 366, 364, 365, 266",12
"266",266,"265, 165, 264, 466, 367, 268, 365, 1235, 267",9
"267",267,"167, 266, 166, 168, 5954, 7990, 467, 368, 269, 366, 6631, 367, 268",13
"268",268,"267, 68, 167, 169, 266, 468, 369, 270, 367, 2856, 269, 3378",12
"269",269,"268, 69, 168, 170, 267, 5694, 469, 370, 570, 368, 7272, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 116, 473, 470, 371, 369, 271",11
"271",271,"171, 270, 71, 170, 172, 3598, 9596, 372, 273, 370, 371, 7611",12
"272",272,"172, 72, 171, 173, 1040, 472, 373, 274, 1633, 372, 273",11
"273",273,"272, 172, 174, 271, 2074, 7832, 6298, 473, 374, 274",10
"274",274,"174, 74, 272, 273, 9925, 8909, 474, 375, 276, 373, 5158, 8336, 353",13
"275",275,"175, 75, 176, 174, 475, 376, 277, 3123, 9992, 6173, 276",11
"276",276,"275, 76, 175, 177, 274, 8170, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 176, 6317, 378, 279, 376, 5329, 377, 6035",13
"278",278,"177, 179, 276, 5805, 1668, 332, 478, 379, 280, 377, 378, 279, 3411",13
"279",279,"179, 278, 79, 178, 180, 277, 9126, 2499, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 3922, 480, 282, 2097, 380, 281",12
"281",281,"280, 81, 182, 279, 4325, 6789, 4725, 481, 382, 283, 678, 5129, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 3420, 482, 383, 284, 381, 382",12
"283",283,"183, 83, 182, 184, 281, 58, 3391, 483, 384, 382, 383, 6113",12
"284",284,"184, 183, 185, 282, 484, 385, 286, 4522, 285",9
"285",285,"185, 85, 184, 186, 284, 485, 386, 287, 3478, 8115, 286",11
"286",286,"186, 86, 185, 187, 284, 285, 9996, 486, 387, 288, 385, 386, 287",13
"287",287,"286, 87, 186, 188, 285, 8139, 487, 388, 7557, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 3411, 488, 389, 4365, 983, 6392",12
"289",289,"189, 89, 190, 489, 390, 291, 388, 4307, 9420, 290, 8870",11
"290",290,"190, 289, 90, 189, 191, 60, 7948, 490, 391, 6431, 389, 9454, 390, 291",14
"291",291,"290, 91, 190, 192, 289, 5020, 3383, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 191, 193, 4672, 492, 393, 294, 391, 392, 9402",11
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 296, 6529, 2684, 394, 5619",12
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 7264, 395, 296",12
"296",296,"238, 196, 295, 96, 195, 197, 294, 1499, 496, 397, 298, 395, 487",13
"297",297,"97, 196, 198, 295, 7467, 497, 398, 4219, 3554, 397, 298",11
"298",298,"198, 297, 98, 197, 296, 199, 9349, 8444, 498, 300, 397, 3639, 299",13
"299",299,"199, 298, 99, 198, 200, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 298, 7775, 3535, 399, 9136, 6067, 400",10
"301",301,"201, 202, 7671, 5406, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 201, 203, 8079, 8122, 502, 403, 304, 401, 5661, 3126, 402, 303",14
"303",303,"203, 302, 103, 202, 204, 301, 9885, 3990, 503, 404, 305, 402, 403, 304",14
"304",304,"303, 104, 203, 302, 7131, 504, 405, 306, 7347, 9976, 404, 305, 6403",13
"305",305,"205, 304, 105, 204, 206, 303, 8619, 1518, 406, 307, 404, 405, 306",13
"306",306,"305, 106, 205, 207, 304, 2786, 7063, 6966, 506, 407, 308, 405, 5981, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 9986, 9264, 507, 408, 309, 406, 6816, 308",14
"308",308,"208, 307, 207, 209, 306, 9955, 409, 4005, 407, 2339, 9937, 408",12
"309",309,"209, 109, 307, 2678, 509, 410, 311, 408, 409, 310, 8733",11
"310",310,"210, 309, 110, 209, 211, 3388, 7024, 2636, 2165, 510, 411, 312, 409, 410, 311",15
"311",311,"310, 210, 212, 309, 9307, 332, 511, 412, 313, 410, 3199",11
"312",312,"212, 112, 211, 213, 310, 512, 314, 411, 412, 1673, 4544",11
"313",313,"113, 212, 214, 311, 2070, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 77, 213, 215, 312, 514, 415, 316, 5852, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 8053, 1317, 515, 416, 317, 414, 6441, 316",14
"316",316,"216, 116, 314, 215, 315, 3999, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 9160, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 3167, 4585, 518, 419, 320, 417, 418, 4294",14
"319",319,"219, 119, 218, 317, 220, 5651, 519, 420, 418, 5014, 419, 320",12
"320",320,"220, 319, 120, 219, 318, 3672, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 521, 422, 323, 420, 2014, 6608",11
"322",322,"122, 221, 223, 320, 4637, 522, 423, 324, 421, 2079, 323",11
"323",323,"223, 322, 222, 224, 321, 3776, 424, 325, 422, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 5611, 524, 5640, 423, 5896, 2564, 424, 325",13
"325",325,"324, 125, 226, 323, 224, 525, 426, 1332, 424, 4448, 425, 326",12
"326",326,"50, 226, 325, 126, 227, 526, 427, 328, 425, 9009, 3544, 8559, 7533, 426, 327",15
"327",327,"227, 326, 127, 226, 3011, 1935, 527, 2724, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 504, 528, 429, 330, 427, 428",12
"329",329,"229, 129, 228, 230, 327, 430, 331, 428, 8062, 6715, 429, 330, 3103",13
"330",330,"230, 329, 130, 231, 328, 229, 530, 332, 429, 430, 331",11
"331",331,"330, 131, 232, 329, 3643, 8074, 333, 6371, 2173, 431, 332, 7269",12
"332",332,"311, 331, 132, 233, 278, 330, 9710, 6873, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 8466, 5957, 5629, 533, 434, 335, 432, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 2209",10
"335",335,"235, 234, 236, 333, 7533, 535, 436, 337, 434, 815, 435, 336, 8977",13
"336",336,"335, 136, 237, 334, 235, 8434, 5699, 437, 338, 3447, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 7872, 4535, 537, 438, 339, 436, 4459, 437, 338",15
"338",338,"238, 337, 138, 237, 239, 336, 538, 3349, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 337, 440, 341, 438, 3178, 340",10
"340",340,"239, 241, 338, 339, 4552, 540, 3560, 342, 439, 7088, 440, 341",12
"341",341,"340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",11
