"","node","neighbors","n_neighbors"
"68",68,"66, 67, 268, 169, 167, 8148, 168, 69",8
"69",69,"68, 67, 2720, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 9151, 7605, 3816, 72, 169, 4446, 170, 71",9
"71",71,"70, 69, 8824, 1186, 172, 73, 170, 3206, 171, 72",10
"72",72,"71, 70, 202, 272, 173, 74, 172, 73",8
"73",73,"72, 71, 273, 174, 173, 74",6
"74",74,"73, 72, 5817, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 6772, 275, 176, 77, 174, 7517, 175, 76",9
"76",76,"75, 74, 5663, 1170, 8787, 276, 177, 78, 175, 176, 77",11
"77",77,"76, 75, 1160, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 156, 1546, 948, 278, 179, 80, 177, 178, 79",11
"79",79,"78, 77, 8526, 7257, 279, 9420, 81, 178, 1543, 179, 80",11
"80",80,"79, 78, 1478, 1310, 280, 1500, 82, 179, 9909, 180, 81",11
"81",81,"80, 79, 7271, 5859, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 3434, 394, 6082, 183, 84, 181, 83",9
"83",83,"81, 82, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 5451, 1063, 287, 9661, 4361, 186, 9633, 6518, 187",11
"88",88,"86, 5111, 3059, 288, 189, 90, 187, 188, 89, 200",10
"89",89,"88, 3620, 289, 190, 91, 5897, 4938, 4560, 90",9
"90",90,"89, 88, 2095, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 5532, 92",8
"92",92,"91, 90, 8807, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 3259, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 478, 96, 193, 431, 194, 95",8
"95",95,"94, 93, 7130, 295, 1595, 97, 195, 7976",8
"96",96,"94, 3579, 3275, 296, 197, 98, 9161, 7501, 97",9
"97",97,"96, 95, 5624, 297, 198, 99, 196, 8327, 8159, 197",10
"98",98,"96, 7772, 298, 199, 100, 197, 9586, 198, 99, 1950",10
"99",99,"98, 97, 299, 200, 198, 2714, 199, 100",8
"100",100,"99, 98, 5907, 2120, 300, 5537, 650, 200",8
"101",101,"9976, 9554, 301, 6586, 103, 201, 102",7
"102",102,"2, 101, 7860, 8460, 2620, 1934, 203, 104, 201, 4063, 3705, 202, 103",13
"103",103,"3, 102, 2, 101, 2731, 278, 303, 105, 202, 9227, 9970, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 8358, 304, 205, 106, 203, 4023, 105",12
"105",105,"5, 104, 4, 6, 103, 4509, 305, 206, 107, 204, 205, 106",12
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 5425",9
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 207, 108, 9899",11
"108",108,"8, 107, 9, 106, 7829, 308, 209, 110, 207, 169, 4665, 208, 109",13
"109",109,"9, 108, 8, 107, 9071, 309, 210, 111, 208, 2121, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 9242, 297, 112, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 2185, 211, 112",12
"112",112,"12, 111, 13, 110, 312, 213, 114, 211, 9036, 9913, 6877, 113",12
"113",113,"13, 112, 14, 111, 1989, 1053, 313, 4565, 212, 4101, 213, 114",12
"114",114,"14, 113, 13, 112, 2936, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 3176, 506, 315, 216, 117, 214, 215, 116",12
"116",116,"115, 17, 114, 4964, 9194, 316, 217, 118, 215, 4180, 5524, 117",12
"117",117,"17, 116, 16, 115, 1923, 317, 218, 119, 7691, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 2985, 219, 120",11
"120",120,"20, 119, 21, 118, 358, 320, 221, 7034, 7590, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 9284, 1441, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 9220, 568, 322, 223, 124, 221, 222",10
"123",123,"23, 22, 24, 121, 968, 323, 224, 125, 8914, 1409, 223, 6302, 1916",13
"124",124,"25, 122, 23, 24, 7888, 324, 225, 126, 223, 5517, 224, 125",12
"125",125,"124, 24, 26, 123, 325, 127, 9295, 706, 225",9
"126",126,"26, 27, 124, 25, 227, 128, 225, 226, 7935",9
"127",127,"125, 4677, 2114, 327, 228, 129, 226, 6762",8
"128",128,"28, 27, 29, 126, 6157, 560, 130, 5180, 228, 129, 616",11
"129",129,"128, 28, 30, 127, 8696, 329, 230, 228, 229, 130",10
"130",130,"30, 129, 31, 128, 9363, 3655, 330, 3716, 229, 6438, 230, 131",12
"131",131,"31, 130, 30, 32, 331, 232, 7090, 230, 838, 231, 132",11
"132",132,"32, 131, 31, 33, 4822, 233, 134, 231, 3468, 232, 133",11
"133",133,"33, 132, 32, 7515, 6192, 333, 234, 135, 698, 233, 8490",11
"134",134,"34, 33, 132, 8504, 235, 136, 2602, 234, 135",9
"135",135,"134, 34, 36, 133, 8529, 8938, 137, 234, 235, 136",10
"136",136,"135, 35, 134, 8580, 237, 235, 236, 137",8
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 3563, 237, 138",11
"138",138,"38, 137, 37, 39, 2182, 338, 239, 140, 237, 7435, 238, 3494",12
"139",139,"39, 38, 40, 137, 339, 240, 238, 140",8
"140",140,"40, 39, 41, 138, 139, 9632, 9540, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 1363, 341, 143, 240, 7103, 241, 142",9
"142",142,"42, 141, 41, 140, 8316, 342, 243, 144, 4464, 4421, 242, 143",12
"143",143,"142, 42, 44, 141, 343, 6358, 145, 4269, 5524",9
"144",144,"43, 45, 142, 2769, 245, 146, 243, 244, 145, 767",10
"145",145,"45, 144, 44, 46, 143, 8077, 5436, 345, 246, 147, 244, 9287, 245, 146",14
"146",146,"145, 45, 47, 144, 2869, 247, 148, 7712",8
"147",147,"46, 145, 347, 2403, 149, 246, 7429, 148, 2861",9
"148",148,"48, 147, 47, 49, 146, 249, 150, 8171, 248, 6435",10
"149",149,"49, 48, 50, 147, 4493, 349, 250, 151, 248, 5208, 249, 150",12
"150",150,"50, 149, 49, 148, 6394, 4728, 350, 251, 6142, 249, 250, 151",12
"151",151,"51, 150, 149, 351, 5241, 153, 250, 2390, 251, 152",10
"152",152,"52, 151, 51, 53, 9805, 352, 253, 251, 252, 7241",10
"153",153,"53, 52, 54, 151, 1820, 353, 2680, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 354, 255, 156, 253, 2562, 254, 155",10
"155",155,"55, 154, 56, 153, 355, 1926, 157, 254, 8955, 255, 156",11
"156",156,"56, 155, 78, 154, 9822, 7107, 356, 257, 158, 255, 1008, 8651, 256, 157",14
"157",157,"57, 156, 56, 58, 155, 769, 258, 256, 257",9
"158",158,"57, 156, 58, 358, 259, 2407, 257, 258, 159, 3271",10
"159",159,"59, 158, 58, 60, 5082, 1346, 359, 260, 161, 258, 7026, 259, 160",13
"160",160,"60, 159, 59, 8943, 5441, 360, 8438, 162, 8043, 260, 161",11
"161",161,"61, 160, 159, 3079, 3122, 361, 9983, 8494, 3710, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 8755, 7241, 263, 164, 261, 262",11
"163",163,"62, 64, 363, 264, 165, 262, 3831, 263, 164, 6926",10
"164",164,"163, 65, 162, 364, 265, 166, 6157, 5177, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 7829, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 67, 164, 8469, 466, 366, 267, 265, 8295, 266, 2142",12
"167",167,"66, 68, 165, 9250, 8321, 1464, 4171, 7646, 169, 266, 267, 5021",12
"168",168,"68, 67, 69, 368, 269, 170, 267, 6729, 1053, 268, 169",11
"169",169,"69, 168, 108, 68, 70, 167, 9864, 5172, 270, 171, 268, 269",12
"170",170,"70, 69, 71, 168, 7661, 7047, 370, 271, 172, 269, 270, 171, 2441",13
"171",171,"71, 170, 169, 3694, 937, 371, 5152, 1633, 270, 7983, 271, 172",12
"172",172,"72, 171, 71, 170, 372, 174, 1410, 272, 173",9
"173",173,"73, 172, 72, 74, 4772, 373, 274, 175, 272, 2595, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 7396, 753, 374, 275, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 8164, 3085, 1965, 375, 276, 274, 275",12
"176",176,"76, 75, 77, 376, 277, 178, 9886, 5006, 276, 177, 5252",11
"177",177,"77, 176, 76, 78, 7255, 377, 278, 179, 276, 1777, 9770, 8599, 4091, 277, 178",15
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 5833",11
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 81, 178, 182, 279, 280, 181",8
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 626, 182",10
"182",182,"181, 81, 83, 180, 5420, 4602, 566, 283, 184, 281, 8428, 6245, 282, 183",14
"183",183,"83, 182, 82, 84, 181, 383, 185, 9400, 283, 6376",10
"184",184,"84, 83, 85, 182, 7484, 7381, 384, 285, 186, 283, 1977, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 236, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 964, 386, 9847, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 9581, 188",10
"188",188,"88, 186, 187, 5842, 388, 289, 190, 287, 288, 189",10
"189",189,"188, 88, 90, 187, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 289, 1213, 191",9
"191",191,"90, 92, 189, 190, 3904, 3417, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 392, 293, 194, 7648, 292, 2221",10
"193",193,"93, 92, 94, 191, 294, 195, 292, 293",8
"194",194,"94, 93, 192, 5828, 3791, 394, 295, 196, 293, 9277, 3134, 195, 5679",13
"195",195,"95, 193, 194, 763, 395, 296, 197, 294, 1811, 295, 2159",11
"196",196,"97, 194, 396, 297, 198, 295, 296, 197",8
"197",197,"97, 196, 96, 98, 195, 1975, 5747, 4622, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 2500, 398, 2626, 297, 298",10
"199",199,"99, 98, 197, 399, 300, 298, 638, 3412, 200, 2438",10
"200",200,"88, 100, 199, 99, 400, 299, 4778, 300",8
"201",201,"101, 1, 102, 8978, 401, 302, 2692, 5114",8
"202",202,"102, 2, 103, 72, 303, 204, 301, 1224, 302",9
"203",203,"103, 3, 102, 104, 3659, 304, 7073, 1608, 204, 7007",10
"204",204,"105, 202, 203, 9672, 404, 305, 206, 303, 3817, 304, 205",11
"205",205,"105, 204, 104, 106, 405, 306, 304, 3665, 206",9
"206",206,"6, 105, 107, 204, 205, 6906, 307, 208, 6618, 306, 5922",11
"207",207,"107, 106, 108, 6564, 407, 308, 209, 306, 8361, 5994, 5363, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 5228, 408, 309, 210, 307, 308, 948",13
"209",209,"109, 108, 207, 6954, 5777, 409, 310, 308, 5182, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 112, 411, 312, 213, 310, 8976, 6853, 311, 212",11
"212",212,"211, 12, 111, 113, 210, 313, 7749, 311, 213",9
"213",213,"113, 13, 112, 114, 211, 212, 413, 314, 215, 312, 330, 313, 214",13
"214",214,"114, 213, 14, 115, 7659, 414, 216, 313, 1123, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 9506, 415, 1482, 217, 314, 7805, 315, 216",14
"216",216,"215, 16, 115, 214, 2816, 416, 317, 315, 217",9
"217",217,"117, 17, 116, 118, 215, 216, 4596, 318, 1472, 7494, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 4675, 418, 319, 220, 317, 1428, 318, 219",13
"219",219,"119, 218, 19, 118, 7238, 908, 3847, 320, 221, 318, 7737, 563, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 9768, 5737, 909, 420, 321, 4754, 319, 3993, 320, 221",16
"221",221,"121, 220, 120, 122, 219, 421, 322, 223, 320, 222",10
"222",222,"122, 22, 121, 221, 1844, 323, 224, 321, 9337, 322, 6862",11
"223",223,"123, 122, 124, 221, 449, 1923, 324, 322, 323, 224",10
"224",224,"124, 223, 24, 123, 222, 9140, 8869, 424, 325, 226, 324, 225",12
"225",225,"224, 124, 126, 125, 9007, 425, 326, 227, 324, 2943, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 6965, 2760, 426, 327, 325, 326",11
"227",227,"27, 225, 126, 8439, 1162, 5025, 2780, 2737, 427, 328, 229, 326, 3981, 9575, 228, 729",16
"228",228,"128, 227, 28, 127, 129, 428, 329, 230, 327, 9189, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 429, 330, 231, 328, 329, 8588",11
"230",230,"130, 30, 129, 131, 228, 331, 232, 2752, 6145, 231",10
"231",231,"131, 230, 31, 132, 229, 1641, 1319, 3228, 332, 233, 330, 9988, 232",13
"232",232,"132, 231, 131, 230, 432, 333, 234, 331, 332, 233",10
"233",233,"133, 232, 33, 231, 132, 3642, 3023, 4270, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 136, 233, 134, 435, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 137, 234, 185, 2785, 530, 436, 337, 335, 6308, 6555",13
"237",237,"137, 37, 138, 235, 136, 437, 338, 239, 337, 238",10
"238",238,"138, 237, 137, 139, 438, 339, 240, 386, 6638, 239",10
"239",239,"39, 138, 140, 237, 238, 4439, 5349, 241, 338, 339, 4996",11
"240",240,"140, 40, 139, 141, 238, 9565, 440, 341, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 239, 441, 342, 243, 340, 242",10
"242",242,"142, 42, 241, 4720, 9470, 1886, 442, 343, 244, 341, 9284, 7758, 7566, 243",14
"243",243,"43, 142, 144, 241, 242, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 7952, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 243, 144, 1933, 445, 346, 247, 344, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 7180, 446, 9541, 345, 8135, 724, 346, 247",13
"247",247,"246, 245, 146, 9848, 3816, 2876, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 149, 5062, 448, 349, 5768, 347, 1497, 9655, 5611, 348, 249",14
"249",249,"149, 248, 49, 150, 247, 148, 3610, 3197, 449, 350, 251, 348, 250",13
"250",250,"150, 50, 149, 151, 249, 6706, 6466, 450, 351, 252, 5538, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 6923, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 452, 254, 351, 352, 253",10
"253",253,"153, 252, 53, 152, 154, 251, 4308, 354, 255, 352, 6984, 353, 254",13
"254",254,"154, 253, 54, 155, 252, 8594, 454, 355, 256, 5295, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 9941, 8618, 455, 2326, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 9162, 1719, 456, 357, 258, 401, 2569, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 8560, 358, 259, 5804, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 3006, 358, 259",13
"259",259,"159, 258, 59, 158, 257, 7865, 459, 360, 261, 358, 3981, 359, 260",13
"260",260,"160, 259, 60, 159, 258, 460, 262, 359, 383, 360, 261",11
"261",261,"161, 260, 61, 162, 259, 8546, 7139, 2819, 461, 362, 360, 5789, 262",13
"262",262,"162, 261, 62, 163, 260, 7714, 3056, 462, 363, 264, 2750, 9483, 362, 263",14
"263",263,"163, 262, 63, 162, 8658, 6315, 1033, 463, 265, 2020, 363, 3694",12
"264",264,"164, 64, 163, 165, 262, 6195, 365, 266, 363, 265",10
"265",265,"165, 65, 164, 166, 263, 264, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 9887, 893, 781, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 269, 7611, 367, 268",11
"268",268,"168, 267, 68, 169, 468, 270, 367, 4610, 3442, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 4067, 400, 271, 3323, 988, 369, 270",13
"270",270,"170, 269, 171, 268, 169, 470, 371, 272, 7498, 370, 271",11
"271",271,"171, 270, 170, 269, 1209, 471, 372, 273, 370, 7142, 272",11
"272",272,"172, 72, 173, 270, 271, 7854, 6983, 1168, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 5313, 274",10
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 7501, 374, 275",13
"275",275,"175, 274, 75, 174, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 8306, 377, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 7714, 278",12
"278",278,"178, 277, 78, 177, 179, 103, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 2489, 479, 910, 281, 378, 379",12
"280",280,"180, 80, 179, 181, 278, 3682, 7912, 380, 281, 7549",10
"281",281,"280, 81, 182, 279, 650, 481, 382, 283, 380, 501, 381, 6325",12
"282",282,"182, 181, 9908, 383, 284, 381, 4400, 382, 283",9
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 1463, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 6569, 385, 286, 383, 7279",10
"285",285,"185, 85, 184, 186, 283, 3059, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 284, 5600, 486, 387, 6883, 385, 386, 287",12
"287",287,"286, 87, 188, 285, 7647, 487, 388, 289, 386, 387",10
"288",288,"188, 88, 187, 189, 488, 389, 290, 289, 7954",9
"289",289,"189, 89, 188, 190, 287, 288, 2671, 489, 4228, 388, 3881, 389, 290",13
"290",290,"289, 90, 189, 191, 288, 7188, 490, 391, 292, 389, 8588, 390, 291",13
"291",291,"191, 290, 91, 3875, 491, 392, 293, 3214, 3490, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 1084, 5094, 392",12
"293",293,"193, 93, 192, 194, 291, 3222, 493, 392, 9617, 294, 4990",11
"294",294,"6, 195, 292, 193, 293, 9827, 296, 393, 9778, 394, 295, 7546",12
"295",295,"195, 294, 95, 194, 196, 495, 297, 6709, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 110, 196, 198, 295, 497, 398, 299, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 8805, 498, 1532, 397, 9771, 398, 4054",13
"299",299,"99, 200, 297, 9322, 2326, 499, 3292, 398, 300",9
"300",300,"200, 100, 199, 299, 500, 399, 5361, 400",8
"301",301,"101, 202, 501, 402, 303, 6031, 401, 302",8
"302",302,"202, 301, 201, 9705, 502, 403, 2785, 401, 9363, 402, 303",11
"303",303,"302, 103, 202, 204, 301, 9269, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 205, 203, 9440, 504, 405, 306, 403, 6751, 404, 305",13
"305",305,"304, 105, 204, 303, 1866, 3964, 505, 406, 7754, 404, 9708, 5231, 405, 306, 8624",15
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 5286, 406, 307",13
"307",307,"306, 107, 206, 208, 507, 408, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 306, 209, 508, 409, 310, 407, 4057, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 1644, 408, 587, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 510, 411, 312, 409, 410",10
"311",311,"211, 111, 210, 212, 511, 412, 410, 7033, 312, 8475",10
"312",312,"311, 112, 211, 213, 310, 512, 413, 314, 411, 313",10
"313",313,"213, 113, 214, 212, 312, 595, 513, 414, 315, 412, 5127, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 2354, 4911, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 515, 416, 317, 414, 2603, 415",11
"316",316,"116, 314, 2738, 6637, 516, 417, 318, 415, 7591, 416, 317, 403",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 2332, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 217, 4245, 419, 320, 417, 418, 319",12
"319",319,"318, 119, 218, 220, 317, 7950, 7836, 1009, 519, 420, 321, 418, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 419, 420, 321",11
"321",321,"320, 121, 220, 222, 319, 521, 422, 420, 322, 7160",10
"322",322,"222, 122, 221, 223, 321, 522, 423, 324, 2808, 422, 323",11
"323",323,"223, 322, 123, 222, 8445, 7167, 424, 325, 422, 2356, 324",11
"324",324,"224, 124, 223, 225, 322, 323, 5900, 2908, 524, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 225, 227, 324, 9675, 6116, 2805, 328, 1809, 5881, 426, 327",13
"327",327,"19, 326, 127, 226, 228, 325, 527, 428, 329, 426, 7357, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 5227, 2797, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 327, 331, 1346, 429, 330",9
"330",330,"213, 329, 130, 229, 231, 328, 431, 429, 331",9
"331",331,"131, 232, 329, 230, 330, 2314, 365, 432, 333, 431, 332",11
"332",332,"232, 331, 231, 233, 532, 433, 334, 431, 7130, 2452, 333",11
"333",333,"233, 133, 232, 234, 331, 332, 2746, 3758, 335, 432, 2411, 334",12
"334",334,"234, 333, 233, 235, 332, 5193, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 234, 236, 333, 9225, 1826, 958, 535, 436, 434, 7909, 435, 2731",14
"336",336,"38, 334, 1719, 437, 338, 435, 8852, 635, 436, 337",10
"337",337,"237, 336, 137, 236, 537, 438, 339, 436, 532, 1294, 338",11
"338",338,"138, 237, 239, 336, 337, 8233, 538, 439, 340, 437, 438, 339, 3676",13
"339",339,"239, 338, 139, 238, 240, 337, 702, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 6118, 5693, 540, 441, 342, 439, 3226, 4831, 3638, 440, 341",16
"341",341,"340, 141, 240, 242, 339, 541, 343, 440, 354, 7967, 342",11
"342",342,"341, 142, 241, 243, 340, 542, 443, 344, 441, 343",10
"343",343,"243, 143, 242, 244, 341, 342, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 243, 245, 342, 9686, 445, 415, 443, 7139, 444, 345",12
"345",345,"245, 344, 145, 244, 246, 343, 3486, 2828, 545, 446, 347, 7566, 445, 346",14
