"","node","neighbors","n_neighbors"
"36",36,"34, 35, 8095, 5298, 137, 38, 135, 8680, 136, 6750",10
"37",37,"35, 873, 138, 6618, 136, 137, 38",7
"38",38,"37, 36, 9089, 238, 139, 40, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 139, 8025",7
"40",40,"38, 6581, 141, 42, 41",5
"41",41,"39, 40, 1952, 8389, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 7032, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 6262, 7894, 145, 46, 143, 4559, 9282, 45",10
"45",45,"44, 43, 3222, 245, 146, 47, 144, 1487, 145",9
"46",46,"44, 147, 48, 145, 146",5
"47",47,"45, 7686, 5391, 4240, 148, 146, 9423, 6005",8
"48",48,"46, 248, 149, 50, 147, 9845",6
"49",49,"249, 150, 51, 148, 9801, 50, 6618",7
"50",50,"48, 49, 662, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 8993, 152, 53",7
"53",53,"52, 51, 6024, 2913, 154, 55, 152, 153, 54",9
"54",54,"53, 9013, 254, 155, 56, 153, 6432, 154, 55",9
"55",55,"54, 53, 5644, 6755, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 8162, 5698, 157, 58, 155, 1913, 156, 57",10
"57",57,"56, 55, 1582, 2166, 158, 59, 156, 1190, 157, 58",10
"58",58,"57, 56, 127, 2848, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 8494, 259, 160, 61, 158, 1538, 159, 60",10
"60",60,"59, 58, 260, 161, 1004, 159, 3700, 160, 61",9
"61",61,"60, 59, 261, 162, 160, 161, 684",7
"62",62,"8377, 163, 161, 7386, 162, 63",6
"63",63,"62, 263, 164, 65, 162, 5396, 163, 64",8
"64",64,"63, 264, 165, 66, 2081, 5512, 164, 65",8
"65",65,"64, 63, 265, 166, 7406, 164, 2578, 66",8
"66",66,"65, 64, 101, 68, 165, 6034, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 8542, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 8213, 70",7
"70",70,"68, 69, 6542, 3570, 270, 171, 72, 169, 378, 71",10
"71",71,"70, 69, 6291, 4886, 172, 73, 1990, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9687, 8952, 273, 174, 172, 9634, 6075, 173, 74",11
"74",74,"73, 72, 8660, 274, 76, 173, 1105, 75",8
"75",75,"74, 275, 176, 77, 174, 1570, 7765, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 4552, 176, 77",9
"77",77,"76, 75, 5998, 5039, 277, 178, 79, 176, 871, 2721",10
"78",78,"76, 9411, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 7054, 179, 9328",9
"80",80,"78, 9477, 280, 181, 82, 179, 919, 180, 81",9
"81",81,"80, 79, 8925, 281, 182, 83, 180, 82",8
"82",82,"80, 81, 3267, 282, 84, 181, 182, 847",8
"83",83,"81, 5936, 184, 85, 182, 6845, 84",7
"84",84,"83, 82, 3657, 2559, 284, 185, 86, 6691, 9535, 85",10
"85",85,"84, 83, 9711, 186, 4807, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 287, 188, 8515, 186, 187, 88",7
"88",88,"87, 86, 6518, 288, 189, 90, 187, 490, 188, 89",10
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 9176, 191, 9433, 189, 190, 91",8
"91",91,"90, 89, 2807, 1083, 291, 192, 190, 191, 149",9
"92",92,"292, 9945, 191, 93",4
"93",93,"92, 293, 194, 95, 192, 9145, 4350, 193, 94",9
"94",94,"93, 7193, 294, 2195, 96, 193, 8906, 95",8
"95",95,"93, 94, 4792, 529, 97, 195, 96",7
"96",96,"95, 94, 296, 197, 5192, 9264, 196, 7317",8
"97",97,"95, 2435, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 1354, 298, 199, 100, 197, 5033, 198, 99",9
"99",99,"98, 97, 1164, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 66, 6989, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 8129, 9395, 302, 203, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 7668, 303, 5347, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 304, 205, 203, 6801, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 8271, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 454, 306, 108, 205, 5022, 9317, 206, 107",12
"107",107,"7, 106, 105, 307, 208, 109, 206, 7269, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 209, 6761, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 9872, 309, 210, 111, 2832, 209, 110",12
"110",110,"10, 109, 9, 11, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 12, 109, 212, 113, 210, 2509, 211, 112",10
"112",112,"12, 111, 13, 110, 5775, 312, 213, 114, 211, 9661, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 6230, 313, 115, 212, 213",10
"114",114,"14, 15, 112, 314, 215, 7514, 5839, 3428, 9385, 214, 115, 9543",12
"115",115,"15, 114, 14, 16, 113, 315, 7450, 1511, 116",9
"116",116,"16, 115, 17, 15, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 317, 218, 8036, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 3218, 2916, 318, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 18, 20, 284, 319, 220, 121, 218, 2292, 2656, 120",12
"120",120,"20, 118, 119, 320, 221, 122, 219, 220, 121",9
"121",121,"21, 120, 22, 119, 20, 8271, 6425, 1882, 321, 222, 123, 220, 221",13
"122",122,"23, 120, 22, 322, 223, 221, 6428, 222, 123, 484",10
"123",123,"23, 122, 121, 323, 224, 6036, 222, 7449, 223, 124",10
"124",124,"24, 123, 23, 25, 324, 126, 223, 4116, 224, 125",10
"125",125,"124, 24, 26, 5848, 325, 226, 127, 225",8
"126",126,"26, 27, 124, 25, 4804, 1736, 326, 227, 128, 225, 751, 226, 127, 7145",14
"127",127,"126, 26, 28, 125, 58, 327, 228, 129, 226, 227",10
"128",128,"28, 27, 126, 328, 229, 130, 8854, 228, 129, 2511",10
"129",129,"29, 128, 127, 329, 230, 131, 4812, 229, 130",9
"130",130,"129, 29, 128, 3533, 5249, 6442, 6260, 330, 231, 132, 229, 131",12
"131",131,"31, 30, 129, 130, 331, 232, 133, 230, 231, 4876",10
"132",132,"32, 31, 33, 130, 5625, 6362, 1993, 332, 233, 232, 133",11
"133",133,"33, 132, 34, 131, 32, 5248, 4426, 7414, 234, 135, 232, 9257, 3211, 134",14
"134",134,"34, 133, 33, 35, 9582, 2987, 235, 136, 233, 745, 234, 135",12
"135",135,"134, 34, 36, 133, 6864, 335, 236, 137, 783, 235, 136, 747",12
"136",136,"36, 135, 37, 134, 35, 336, 138, 6568, 746, 236, 1715",11
"137",137,"37, 135, 36, 8438, 238, 236, 9174, 138",8
"138",138,"38, 137, 39, 136, 37, 7302, 140, 237, 3736, 238, 139",11
"139",139,"39, 138, 38, 595, 4465, 339, 240, 141, 238, 1930, 239, 140",12
"140",140,"139, 39, 41, 138, 4739, 7702, 9443, 6980, 142, 239, 240, 141",12
"141",141,"41, 140, 42, 139, 40, 327, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 9610, 342, 7664, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 145, 242, 5895, 9989",10
"144",144,"43, 45, 142, 5120, 344, 245, 146, 243, 5550, 244, 145, 9925",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 282, 147",11
"147",147,"146, 48, 145, 46, 4824, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 146, 3537, 4346, 249, 150, 248, 149",10
"149",149,"91, 148, 48, 50, 147, 4684, 1995, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 9763, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 149, 8779, 252, 5398, 250, 2670, 6810, 152",11
"152",152,"52, 51, 53, 150, 151, 9379, 6193, 252, 153",9
"153",153,"53, 152, 52, 54, 5678, 2276, 353, 254, 155, 252, 8270, 154",12
"154",154,"54, 55, 53, 153, 354, 255, 254",7
"155",155,"55, 54, 56, 153, 893, 355, 256, 157, 9890, 255, 156, 9431",12
"156",156,"56, 155, 55, 57, 5355, 356, 257, 158, 255, 1053, 256, 157",12
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 5698, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 5867, 2126, 1273, 358, 259, 160, 257, 674, 5859",14
"159",159,"59, 58, 60, 157, 4019, 359, 260, 161, 258, 259, 160, 3551",12
"160",160,"60, 159, 59, 61, 158, 4489, 166, 4701, 261, 162, 259, 3510, 161",13
"161",161,"61, 160, 60, 62, 159, 2445, 594, 361, 262, 625, 260, 3629, 261, 9087",14
"162",162,"62, 61, 63, 160, 362, 1384, 261, 262",8
"163",163,"63, 62, 363, 165, 262, 263, 164, 6226",8
"164",164,"64, 163, 63, 65, 1842, 364, 265, 166, 263, 8663, 264, 2618",12
"165",165,"64, 66, 163, 6142, 266, 167, 264, 4226, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 160, 5418, 267, 265, 3205, 266, 167",12
"167",167,"67, 166, 165, 4299, 367, 169, 266, 267, 168",9
"168",168,"68, 167, 67, 368, 269, 5692, 267, 268, 169",9
"169",169,"168, 68, 70, 167, 3983, 8198, 284, 270, 171, 8760, 4673, 269, 170",13
"170",170,"169, 69, 8685, 370, 7694, 172, 269, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 6372, 3233, 372, 273, 174, 271",11
"173",173,"73, 72, 74, 171, 4816, 373, 274, 8820, 272, 174, 5132",11
"174",174,"73, 75, 172, 173, 8111, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 375, 276, 177, 274, 1404, 176",9
"176",176,"76, 75, 77, 174, 175, 376, 277, 178, 275, 524, 276, 177",12
"177",177,"176, 76, 78, 175, 7531, 1401, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 7321, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 1032, 278, 279, 2679",11
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 1443, 4704, 181",11
"181",181,"180, 80, 82, 381, 282, 2962, 281, 182, 8366",9
"182",182,"82, 181, 81, 83, 180, 3157, 2565, 382, 5298, 184, 281, 282, 183",13
"183",183,"182, 383, 1940, 5259, 4753, 7253, 283, 184",8
"184",184,"183, 83, 85, 182, 384, 285, 186, 283, 8316, 284, 185",11
"185",185,"85, 184, 84, 86, 5697, 385, 187, 186",8
"186",186,"86, 85, 87, 184, 185, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 4456, 3133, 1144, 387, 288, 189, 286, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 5082, 3477, 388, 4575, 190, 287, 189",12
"189",189,"89, 88, 90, 187, 188, 389, 290, 191, 288, 6072, 4422, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 5993, 3617, 4446",11
"191",191,"91, 92, 189, 90, 7934, 391, 193, 290, 9188, 291, 5829",11
"192",192,"91, 93, 190, 9821, 392, 293, 194, 291, 8410, 193",10
"193",193,"93, 192, 94, 191, 8728, 2805, 2719, 294, 1078, 2991, 7023, 194",12
"194",194,"193, 93, 192, 3219, 7478, 9975, 394, 295, 196, 293, 2437, 294, 195",13
"195",195,"95, 194, 395, 296, 197, 294, 295, 196",8
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 4981, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 7458, 8959, 298, 296, 297, 5601",11
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 4022, 399, 300, 298, 3030, 2309, 299, 200",12
"200",200,"100, 199, 99, 198, 9591, 299, 300",7
"201",201,"101, 1, 102, 4397, 401, 302, 1083, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 3327, 402, 303, 204, 301, 302, 8573",12
"203",203,"103, 3, 102, 104, 403, 304, 205, 302, 2503, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 404, 206, 9371, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 7904, 3906, 405, 306, 304, 9930, 3393, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 4110, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 5892, 2684, 407, 308, 1814, 306, 1313, 3121, 307, 6936",14
"208",208,"108, 8, 107, 206, 6691, 6153, 408, 309, 307, 9573, 7026, 308",12
"209",209,"109, 9, 110, 108, 409, 310, 211, 309, 3631",9
"210",210,"110, 109, 111, 410, 311, 309, 3017, 8526, 310, 211, 4291",11
"211",211,"111, 210, 11, 112, 209, 110, 7279, 411, 312, 213, 310, 311",12
"212",212,"112, 12, 113, 111, 412, 313, 214, 311, 3259, 312, 7567",11
"213",213,"113, 13, 112, 211, 314, 215, 1695, 313, 214, 6446",10
"214",214,"114, 213, 14, 212, 6079, 315, 216, 313, 3219, 6723, 523, 215",12
"215",215,"214, 114, 116, 213, 2825, 4754, 415, 217, 314, 4474, 216",11
"216",216,"116, 215, 16, 214, 416, 317, 218, 5952, 9899, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 3529",12
"218",218,"118, 18, 117, 119, 216, 9755, 4476, 418, 319, 220, 317, 9113, 3520",13
"219",219,"19, 118, 120, 217, 9391, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 420, 321, 3724, 319, 320, 221",11
"221",221,"121, 220, 120, 122, 219, 7984, 421, 322, 223, 320, 6755, 222",12
"222",222,"122, 221, 22, 121, 123, 422, 323, 224, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323",11
"224",224,"124, 24, 123, 222, 3020, 8699, 424, 325, 323, 324, 8631",11
"225",225,"125, 126, 223, 658, 964, 425, 326, 324, 9272, 9063, 325, 226, 3694",13
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 4841, 8193, 326, 227",12
"227",227,"127, 226, 27, 126, 5728, 5076, 825, 427, 328, 229, 326, 228",12
"228",228,"128, 127, 226, 227, 1808, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 128, 130, 227, 29, 5440, 1122, 330, 231, 328, 9175, 329, 5773",14
"230",230,"30, 129, 131, 228, 331, 232, 329, 694, 330, 231, 6433",11
"231",231,"131, 230, 31, 130, 229, 1410, 431, 332, 233, 330, 7562, 5865, 2436, 331",14
"232",232,"132, 131, 133, 230, 8632, 432, 333, 234, 331, 5827, 332, 233, 435",13
"233",233,"232, 33, 132, 134, 231, 334, 235, 6898, 333, 234",10
"234",234,"134, 233, 34, 133, 232, 8179, 434, 236, 333, 334, 235",11
"235",235,"135, 234, 134, 233, 5684, 7453, 2226, 237, 334, 236",10
"236",236,"136, 135, 137, 234, 235, 3861, 436, 337, 335, 5002, 4035, 336, 237",13
"237",237,"236, 138, 235, 7156, 2763, 2072, 437, 338, 239, 336, 6086, 4727, 8071, 238",14
"238",238,"138, 38, 139, 137, 237, 6491, 5438, 438, 5701, 240, 337, 4918, 2163, 338, 239",15
"239",239,"139, 238, 39, 140, 237, 3433, 439, 1359, 241, 338, 9534, 339, 240",13
"240",240,"140, 239, 139, 141, 238, 9515, 5610, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 142, 239, 5737, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 9923, 442, 343, 244, 2140, 7780, 243",13
"243",243,"242, 43, 144, 241, 8906, 443, 344, 245, 2763, 1774, 6247, 244",12
"244",244,"144, 243, 145, 242, 307, 444, 345, 246, 343, 2025, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"245, 145, 147, 244, 4453, 8860, 248, 345, 346, 247",10
"247",247,"147, 246, 146, 245, 9676, 2577, 447, 348, 249, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 4294, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 450, 351, 252, 349, 7352",10
"251",251,"51, 150, 249, 3149, 451, 352, 253, 329, 351, 252, 7636",11
"252",252,"152, 251, 52, 151, 153, 250, 452, 254, 351, 352, 253",11
"253",253,"252, 251, 9110, 453, 354, 255, 5926, 469, 353, 254, 389",11
"254",254,"154, 253, 54, 153, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 5229, 1593, 455, 356, 257, 354, 2328, 355, 2092",14
"256",256,"156, 155, 254, 8763, 456, 357, 6783, 355, 5069, 356, 257",11
"257",257,"157, 256, 156, 158, 255, 457, 358, 259, 356, 9100, 357, 258",12
"258",258,"257, 58, 157, 159, 9350, 359, 260, 1080, 259",9
"259",259,"159, 59, 158, 160, 257, 258, 3799, 459, 4562, 261, 358, 7294, 6019",13
"260",260,"60, 159, 161, 258, 9210, 460, 361, 359, 360, 261, 2502",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 7136, 361, 262",13
"262",262,"162, 261, 161, 163, 3865, 462, 363, 264, 361, 3340, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 2331, 464, 365, 363, 3981, 6235, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 8462, 465, 5438, 267, 2284, 347, 365, 266",14
"266",266,"166, 265, 165, 167, 3566, 367, 1449, 365, 2230, 1128, 366, 267",12
"267",267,"167, 266, 67, 168, 265, 166, 467, 368, 269, 5949, 367, 268",12
"268",268,"168, 267, 68, 468, 369, 270, 367, 1999, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 9355, 7382, 5326, 469, 370, 271, 368, 7007, 270",15
"270",270,"170, 269, 70, 171, 268, 169, 4030, 467, 6697, 371, 272, 8205, 7295, 370, 271",15
"271",271,"171, 270, 172, 269, 471, 372, 273, 370, 371, 272",10
"272",272,"271, 72, 171, 173, 270, 5230, 9976, 373, 9366, 371, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 473, 374, 9555, 372, 373, 8373",11
"274",274,"174, 74, 173, 175, 474, 375, 276, 6306, 275",9
"275",275,"75, 174, 176, 274, 2428, 7533, 475, 2115, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 8941, 2075, 6179, 278, 6884, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 3578, 478, 379, 280, 8465, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 5824, 379, 280",13
"280",280,"279, 80, 179, 278, 7876, 2423, 381, 7180, 379, 9501, 7263, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 282",11
"282",282,"146, 182, 82, 181, 281, 482, 383, 284, 381, 5319, 283",11
"283",283,"183, 282, 184, 281, 6520, 4292, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 169, 119, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"284, 184, 186, 283, 4212, 6319, 485, 386, 287, 864, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 7064, 4278, 2452",11
"287",287,"187, 87, 186, 188, 285, 487, 388, 289, 386, 6090, 387, 288, 2186",13
"288",288,"287, 88, 187, 189, 286, 4355, 8233, 488, 389, 290, 388, 289",12
"289",289,"189, 288, 89, 287, 5002, 2839, 489, 390, 291, 3921, 389, 290",12
"290",290,"289, 189, 191, 288, 5805, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 4319, 491, 392, 293, 390, 391, 9998",13
"292",292,"92, 290, 2111, 492, 393, 294, 391, 638, 392, 293",10
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 6724, 1305, 4698, 395, 296, 393, 8073, 394, 295",15
"295",295,"195, 294, 194, 196, 293, 495, 396, 297, 394, 6169, 395, 3938",12
"296",296,"196, 96, 195, 197, 294, 821, 496, 397, 298, 1886, 2935, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 7220, 2221, 497, 398, 299, 396, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 297, 200, 5085, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 3882, 400",8
"301",301,"201, 101, 202, 5444, 1688, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 4800, 304, 401, 6666, 2528, 6605, 303",12
"303",303,"203, 302, 103, 202, 301, 404, 9048, 402, 2980, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 9189, 504, 405, 2905, 403, 404, 305",13
"305",305,"304, 105, 206, 3367, 505, 406, 404, 4660, 722, 405, 5987",11
"306",306,"206, 106, 205, 207, 506, 407, 3254, 405, 2687, 406, 307",11
"307",307,"207, 306, 107, 208, 244, 9465, 892, 591, 507, 309, 406, 2423, 3990, 4529, 308",15
"308",308,"208, 207, 307, 4724, 9820, 9328, 409, 310, 407, 4189, 6211, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 4631, 453, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 5239, 510, 312, 410, 311",10
"311",311,"211, 310, 210, 212, 309, 5687, 4217, 412, 313, 9782, 411, 312",12
"312",312,"212, 311, 112, 211, 310, 8272, 512, 413, 314, 411, 8204, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 315, 412, 3383, 413, 314",12
"314",314,"313, 114, 215, 312, 213, 8904, 514, 415, 316, 413, 4208, 414, 315",13
"315",315,"314, 115, 214, 313, 8531, 6807, 6120, 805, 515, 416, 4734, 414, 415, 316",14
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 415, 6160, 317",11
"317",317,"217, 316, 117, 216, 218, 5793, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 518, 419, 417, 4225, 418, 4748",11
"319",319,"219, 119, 218, 220, 317, 519, 420, 321, 2376, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 6916, 1379, 520, 421, 322, 1013, 1414, 420",13
"321",321,"121, 220, 319, 6222, 1296, 521, 6929, 4334, 613, 7694, 322, 9930",12
"322",322,"222, 321, 122, 221, 223, 320, 2434, 522, 423, 324, 421, 5436, 323",13
"323",323,"223, 123, 222, 224, 322, 523, 424, 325, 422, 905, 9843, 423",12
"324",324,"224, 124, 223, 322, 225, 7586, 2337, 524, 425, 326, 423, 424, 325, 1954",14
"325",325,"225, 324, 125, 224, 323, 7121, 6964, 525, 1921, 327, 424, 7572, 326",13
"326",326,"226, 126, 225, 227, 324, 325, 6646, 526, 427, 328, 382, 8398, 7409, 1952, 426, 327",16
"327",327,"326, 127, 226, 228, 325, 141, 7754, 9695, 2678, 527, 428, 329, 426, 8524, 427, 328",16
"328",328,"228, 327, 128, 227, 229, 326, 429, 330, 427, 428",10
"329",329,"229, 251, 129, 228, 230, 327, 3665, 529, 430, 5189, 428, 429, 330",13
"330",330,"230, 329, 14, 130, 229, 231, 328, 530, 431, 332, 429, 5482, 331",13
"331",331,"231, 330, 131, 232, 230, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 330, 2288, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 232, 234, 331, 7792, 4907, 533, 335, 432, 433, 334",12
"334",334,"234, 333, 235, 332, 233, 534, 435, 336, 6851, 434, 6655",11
"335",335,"135, 236, 333, 4852, 9621, 535, 436, 337, 434, 9153, 435",11
"336",336,"236, 136, 237, 334, 528, 536, 437, 2885, 7748, 436, 337",11
"337",337,"336, 236, 238, 335, 4813, 1251, 2173, 339, 436, 8871, 437, 338",12
"338",338,"238, 337, 237, 239, 538, 439, 437, 438, 339",9
"339",339,"239, 338, 139, 240, 337, 7637, 539, 440, 341, 438, 1942, 439, 340",13
"340",340,"240, 339, 241, 540, 441, 342, 439, 6276, 440, 341",10
"341",341,"241, 340, 141, 240, 339, 541, 442, 343, 440, 4267, 7441, 441",12
"342",342,"142, 241, 340, 5727, 1862, 1874, 8668, 2710, 344, 9423, 442, 343, 6974",13
"343",343,"342, 143, 242, 244, 341, 7318, 444, 345, 442, 443, 344",11
"344",344,"244, 343, 144, 243, 245, 342, 4440, 544, 445, 346, 443, 444, 345",13
"345",345,"245, 344, 145, 244, 246, 343, 7942, 4889, 3056, 3449, 446, 347, 444, 6943, 445, 346",16
