"","node","neighbors","n_neighbors"
"137",137,"37, 136, 36, 135, 728, 1621, 337, 238, 139, 236, 237",11
"138",138,"38, 39, 4199, 2430, 338, 239, 140, 237, 1297, 8565, 3950, 238, 1967",13
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 4262, 7612, 4320",11
"140",140,"40, 39, 41, 138, 2567, 340, 2234, 142, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 8018, 7916, 341, 242, 143, 240, 142",12
"142",142,"41, 43, 140, 141, 3864, 342, 243, 144, 242, 1768",10
"143",143,"43, 44, 141, 343, 244, 145, 242, 1772, 7389, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 5080, 4397, 344, 245, 146, 243, 1183, 244, 145",14
"145",145,"45, 144, 44, 46, 143, 4206, 345, 1487, 147, 244, 3881, 245, 146",13
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 7228, 6784, 147",11
"147",147,"47, 60, 146, 46, 48, 145, 554, 5129, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 47, 146, 249, 150, 247, 248, 5671",9
"149",149,"49, 48, 50, 147, 349, 250, 151, 248, 2088, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 701, 350, 152, 249, 250, 151",11
"151",151,"51, 150, 52, 149, 50, 351, 252, 7838, 250, 5030, 251, 152",12
"152",152,"52, 151, 53, 150, 5992, 3596, 3416, 352, 253, 154, 251, 252, 153",13
"153",153,"53, 152, 52, 54, 7992, 7636, 353, 254, 252, 253, 3187",11
"154",154,"54, 53, 55, 152, 4723, 354, 255, 156, 253, 322, 254, 155",12
"155",155,"55, 154, 54, 56, 355, 256, 6077, 254, 7130, 255, 1532",11
"156",156,"56, 57, 154, 2987, 4122, 5963, 158, 255, 7122, 4231, 256, 157",12
"157",157,"156, 56, 58, 1881, 8741, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 59, 156, 358, 259, 160, 257, 258, 159",9
"159",159,"59, 158, 60, 157, 359, 161, 258, 809, 259, 160",10
"160",160,"159, 158, 1573, 360, 261, 162, 259, 260, 9049",9
"161",161,"61, 60, 62, 159, 9784, 3609, 361, 262, 163, 261, 162",11
"162",162,"62, 161, 160, 61, 14, 3981, 362, 263, 261, 498",10
"163",163,"63, 161, 2216, 8980, 363, 264, 165, 263, 164, 937",10
"164",164,"64, 163, 63, 364, 265, 166, 263, 5048, 1420, 264, 1048",11
"165",165,"65, 64, 163, 365, 167, 264, 3936, 2871, 166",9
"166",166,"65, 67, 164, 165, 5962, 3259, 366, 267, 168, 265, 7065, 266, 167",13
"167",167,"67, 166, 66, 165, 3674, 367, 268, 169, 266, 168",10
"168",168,"68, 67, 69, 166, 167, 7756, 5383, 7408, 9559, 170, 267, 268, 169",13
"169",169,"168, 68, 70, 167, 2210, 270, 171, 268, 269, 170",10
"170",170,"4, 70, 169, 71, 168, 5352, 2775, 370, 271, 172, 7012, 4200, 4006, 270, 171",15
"171",171,"71, 170, 70, 72, 169, 8563, 4798, 9622, 173, 270, 8174, 4237, 442, 271, 172",15
"172",172,"72, 171, 71, 170, 372, 273, 174, 271, 272, 9767",10
"173",173,"72, 74, 171, 274, 175, 3129, 273, 174",8
"174",174,"74, 173, 73, 172, 8822, 1557, 1220, 8340, 176, 273, 175",11
"175",175,"75, 74, 173, 174, 3681, 977, 177, 274, 275, 176",10
"176",176,"175, 75, 77, 174, 5188, 376, 1452, 4707, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 830, 278, 276, 178",9
"178",178,"78, 77, 79, 177, 9853, 279, 9787, 277, 278, 179",10
"179",179,"79, 178, 78, 81, 80, 379, 280, 278, 6679, 180",10
"180",180,"80, 81, 79, 179, 1717, 380, 182, 279, 4593",9
"181",181,"81, 80, 82, 381, 282, 183, 280, 9465, 281, 182, 1877",11
"182",182,"82, 181, 81, 83, 180, 9352, 6476, 2555, 382, 281, 183",11
"183",183,"83, 82, 84, 181, 182, 284, 185, 283, 184",9
"184",184,"84, 183, 7106, 384, 285, 186, 283, 5124, 9793, 7956, 3160, 284, 185",13
"185",185,"184, 84, 86, 183, 1058, 385, 286, 284, 8765, 285, 186",11
"186",186,"86, 185, 87, 184, 386, 287, 188, 285, 7911, 286, 187",11
"187",187,"87, 186, 86, 88, 8925, 4987, 387, 288, 473, 286, 8380, 287",12
"188",188,"88, 89, 186, 5057, 3134, 388, 289, 8095, 287, 918, 189, 3271",12
"189",189,"89, 188, 90, 1538, 389, 5506, 288, 6128, 289, 190",10
"190",190,"90, 189, 91, 89, 4089, 1966, 390, 291, 192, 289, 4361, 290, 191",13
"191",191,"190, 92, 4533, 4203, 1552, 391, 292, 193, 290, 6922, 291, 192",12
"192",192,"191, 91, 93, 190, 9188, 392, 293, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 8180, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 95, 93, 5860, 394, 295, 196, 293, 3653, 1878, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 395, 296, 9141, 294, 295, 196",11
"196",196,"96, 195, 194, 2706, 3833, 295, 1592, 296, 197",9
"197",197,"97, 196, 98, 96, 7603, 298, 199, 296, 2047, 297, 198",11
"198",198,"197, 97, 99, 7891, 8717, 398, 869, 200, 297, 8749, 2976, 199",12
"199",199,"198, 98, 197, 9067, 3904, 3237, 399, 300, 298, 3927, 299, 6724",12
"200",200,"100, 198, 99, 7861, 4172, 400, 4424, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 430, 204, 302, 203",8
"203",203,"202, 3, 102, 104, 201, 9674, 403, 304, 205, 302, 8805, 6702, 303, 204",14
"204",204,"104, 203, 4, 105, 202, 6181, 305, 6000, 303, 757, 8256, 304, 205",13
"205",205,"105, 204, 5, 104, 203, 4648, 405, 306, 207, 304, 2369, 305, 206",13
"206",206,"205, 6, 107, 406, 3746, 208, 305, 5762, 8966, 207",10
"207",207,"107, 206, 7, 106, 108, 205, 5636, 3329, 308, 209, 306, 9394, 7927, 307",14
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 720, 308, 209, 5311",13
"209",209,"109, 208, 9, 108, 207, 7748, 8124, 1344, 310, 308, 7371, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 9781, 4878, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 112, 5716, 2883, 312, 213, 310, 3358, 2467, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 2081, 412, 313, 214, 311, 312",12
"213",213,"113, 13, 114, 211, 6777, 413, 314, 215, 312, 4264, 313, 6780",12
"214",214,"14, 113, 212, 7517, 315, 313, 6257, 314, 215, 4935",10
"215",215,"115, 214, 15, 114, 116, 213, 3162, 415, 316, 217, 314, 505, 216",13
"216",216,"215, 16, 117, 111, 2480, 3448, 416, 317, 218, 315, 7747, 7788, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 6445, 2451, 2026, 417, 318, 219, 316, 3624, 317, 218",16
"218",218,"118, 217, 18, 117, 119, 216, 1532, 5348, 319, 220, 317, 5213, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 7358, 3081, 1481, 320, 221, 318, 2819, 319, 220",15
"220",220,"120, 219, 119, 121, 218, 556, 420, 321, 222, 319, 320, 221",12
"221",221,"220, 21, 122, 219, 120, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 123, 220, 121, 422, 323, 224, 532, 223",11
"223",223,"123, 222, 122, 221, 9052, 1479, 955, 423, 324, 225, 322, 9527, 478, 323, 224",15
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 225",11
"225",225,"25, 124, 223, 224, 425, 326, 227, 324, 9639, 325, 226",11
"226",226,"126, 225, 26, 224, 125, 7073, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 27, 225, 126, 2165, 6529, 4336, 3305, 978, 427, 3971, 229, 326, 327, 2836",15
"228",228,"128, 28, 127, 226, 1949, 428, 329, 230, 4654, 328",10
"229",229,"129, 29, 128, 227, 429, 330, 231, 328, 329, 3883, 2894",11
"230",230,"130, 30, 129, 131, 228, 8078, 2282, 430, 8346, 232, 329, 1545, 330, 231",14
"231",231,"230, 31, 130, 132, 229, 332, 233, 6613, 331, 232, 2046",11
"232",232,"132, 231, 131, 133, 230, 1919, 7101, 4957, 432, 333, 234, 331, 2057, 332",14
"233",233,"133, 33, 231, 4068, 433, 334, 235, 8079, 333, 234, 5693",11
"234",234,"134, 233, 34, 133, 232, 434, 335, 236, 333, 4847, 8408, 235",12
"235",235,"135, 234, 35, 136, 233, 336, 237, 334, 335, 236",10
"236",236,"136, 235, 135, 137, 234, 7374, 5691, 436, 8298, 238, 335, 237",12
"237",237,"37, 136, 138, 235, 236, 137, 8141, 437, 338, 239, 6382, 238",12
"238",238,"138, 38, 76, 137, 139, 236, 237, 5764, 438, 339, 240, 337, 7041, 338, 239",15
"239",239,"238, 39, 138, 237, 1181, 439, 340, 241, 338, 1717, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 3708, 340",12
"241",241,"41, 239, 3322, 342, 243, 242, 5999, 8137",8
"242",242,"142, 42, 141, 143, 240, 241, 9823, 9275, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 4524, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 444, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 4647, 345, 246",13
"246",246,"245, 46, 147, 244, 9868, 446, 3189, 345, 4085, 346, 5829",11
"247",247,"147, 146, 148, 245, 676, 348, 249, 346, 347, 248",10
"248",248,"148, 247, 147, 149, 448, 349, 250, 347, 9058, 8930, 348, 249",12
"249",249,"149, 248, 49, 150, 247, 148, 8186, 6172, 449, 350, 251, 348, 1712, 349, 250",15
"250",250,"150, 249, 149, 151, 248, 599, 6158, 450, 351, 252, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 7436, 6025, 3664, 352, 253, 350, 3552, 7888, 252",14
"252",252,"152, 52, 151, 153, 250, 251, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 7820, 6221, 453, 407, 255, 352, 353",13
"254",254,"154, 54, 153, 155, 252, 6499, 454, 9711, 256, 353, 354, 255, 4517",13
"255",255,"155, 254, 55, 154, 156, 253, 7889, 7360, 356, 257, 354, 5575, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 2227, 456, 357, 258, 355, 5971, 2666, 257",14
"257",257,"157, 256, 57, 158, 255, 4126, 2370, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 157, 159, 256, 458, 359, 260, 357, 8230, 4963, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 4699, 459, 360, 261, 358, 3406, 260",13
"260",260,"160, 259, 60, 258, 4636, 7412, 460, 361, 262, 359, 1652, 360, 261",13
"261",261,"161, 260, 160, 162, 259, 3899, 8315, 461, 362, 263, 361",11
"262",262,"62, 161, 260, 9868, 7650, 1978, 462, 2109, 264, 361, 362, 263, 2421",13
"263",263,"163, 262, 63, 162, 164, 261, 6143, 463, 364, 265, 362, 8671, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 363, 364, 265",11
"265",265,"264, 65, 164, 166, 263, 4757, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 167, 466, 367, 268, 365, 5918, 3026, 267",11
"267",267,"67, 166, 168, 265, 266, 3930, 7371, 5242, 467, 2884, 5215",11
"268",268,"168, 68, 167, 169, 266, 468, 369, 270, 367, 368",10
"269",269,"169, 69, 9743, 1364, 469, 370, 4210, 368, 6697, 369, 270, 5410",12
"270",270,"170, 269, 70, 171, 268, 169, 470, 371, 272, 1777, 271",11
"271",271,"171, 71, 170, 172, 270, 8903, 471, 1076, 4901, 370, 371, 272",12
"272",272,"172, 271, 72, 270, 472, 373, 274, 371, 773, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 473, 2633, 372, 373, 274",10
"274",274,"273, 74, 175, 272, 173, 6893, 474, 276, 374, 275",10
"275",275,"175, 274, 75, 176, 475, 376, 277, 374, 6392, 7303, 375, 276",12
"276",276,"176, 275, 177, 274, 476, 5080, 278, 375, 376, 277",10
"277",277,"276, 77, 178, 275, 5912, 477, 2394, 279, 376, 9790, 377",11
"278",278,"178, 78, 179, 276, 177, 8935, 478, 379, 280, 377, 451, 1989, 2401",13
"279",279,"180, 277, 178, 479, 380, 281, 378, 9532",8
"280",280,"80, 179, 181, 278, 480, 282, 379, 380, 281, 2264",10
"281",281,"181, 280, 81, 182, 279, 481, 2979, 283, 380, 949, 381, 282",12
"282",282,"281, 82, 181, 280, 5787, 8564, 4833, 4732, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 184, 281, 6446, 384, 285, 382, 8059, 9021, 8856, 383, 284",13
"284",284,"184, 283, 84, 185, 282, 183, 484, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386",11
"287",287,"187, 87, 186, 188, 285, 2551, 388, 289, 387, 288, 7663",11
"288",288,"287, 88, 187, 286, 189, 5703, 5051, 290, 387, 7656, 388, 289",12
"289",289,"189, 288, 188, 190, 287, 3187, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 9330, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 293, 390, 4886, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 2387, 2083, 555, 492, 393, 294, 5841, 8595",14
"293",293,"193, 192, 194, 291, 1877, 493, 394, 392, 8595, 393, 4897",11
"294",294,"194, 94, 193, 195, 292, 296, 393, 6548, 394, 295",10
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 394, 4953, 395, 296",12
"296",296,"196, 295, 195, 197, 294, 6339, 1051, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 198, 295, 497, 398, 299, 1825, 3276, 397",11
"298",298,"197, 199, 296, 498, 399, 300, 397, 9699, 398, 6065",10
"299",299,"199, 297, 3473, 499, 400, 398, 1024, 8646, 399, 300, 8739",11
"300",300,"200, 299, 199, 298, 500, 399, 733, 400",8
"301",301,"201, 8741, 4692, 501, 402, 2593, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 401, 7599, 402, 303",11
"303",303,"203, 302, 103, 204, 9880, 4651, 503, 404, 305, 402, 2956, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 7093, 504, 405, 403, 4944, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 204, 4079, 9036, 505, 406, 307, 404, 405, 306",14
"306",306,"305, 106, 205, 207, 506, 407, 308, 3680, 7626, 406, 307",11
"307",307,"207, 306, 107, 208, 305, 507, 7616, 309, 406, 6891, 4471, 585, 407, 308",14
"308",308,"208, 307, 108, 209, 306, 207, 8962, 508, 409, 310, 1715, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 6056, 509, 7767, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 209, 411, 312, 409, 3802, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 5906, 413, 314, 411, 4192, 1148, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 6640, 314",12
"314",314,"214, 114, 213, 215, 312, 313, 514, 415, 8153, 414, 315",11
"315",315,"314, 115, 216, 313, 214, 2462, 515, 416, 317, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 516, 415, 3752, 317",9
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 518, 320, 417, 6839, 2052, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 9921, 8888, 519, 321, 4333, 419",12
"320",320,"220, 221, 318, 219, 7732, 520, 421, 322, 419, 420, 321, 1048",12
"321",321,"221, 320, 220, 319, 6914, 3764, 521, 422, 1364, 420, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 154, 522, 423, 5933, 1218, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 5198, 523, 325, 335, 3440, 423, 324",12
"324",324,"323, 223, 225, 451, 524, 425, 326, 423, 424, 325",10
"325",325,"225, 324, 224, 226, 323, 7002, 5964, 525, 426, 327, 424, 4255, 4448, 425, 326",15
"326",326,"226, 325, 225, 227, 324, 6812, 526, 427, 328, 425, 7916, 9083, 426, 327",14
"327",327,"227, 326, 127, 226, 325, 9615, 2427, 3069, 2880, 527, 428, 329, 426, 7494, 4942, 427, 8643",17
"328",328,"228, 128, 229, 326, 55, 528, 330, 427, 7373, 6991, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 6312, 529, 430, 331, 429, 330",12
"330",330,"230, 329, 130, 229, 328, 530, 431, 332, 429, 9256",10
"331",331,"231, 131, 232, 329, 8465, 333, 430, 2364, 431, 332",10
"332",332,"232, 331, 132, 330, 231, 6053, 532, 6335, 6738, 431, 432",11
"333",333,"233, 133, 232, 234, 331, 4329, 4264, 533, 434, 335, 432, 3453, 433, 334",14
"334",334,"333, 134, 233, 235, 8444, 7617, 534, 435, 336, 433, 4213, 2416, 335",13
"335",335,"235, 334, 135, 234, 236, 323, 333, 535, 436, 337, 434, 1113, 1037, 435, 336",15
"336",336,"335, 136, 334, 235, 3661, 2887, 536, 437, 338, 435, 6135, 436, 337",13
"337",337,"336, 137, 238, 335, 5375, 7578, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 2284, 340, 437, 3786, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 8251, 5929, 439, 340",14
"340",340,"240, 339, 140, 239, 338, 7707, 9341, 540, 441, 342, 7753, 8698, 440, 1400",14
"341",341,"141, 240, 242, 339, 3543, 8503, 541, 442, 343, 440, 342",11
"342",342,"242, 142, 243, 340, 241, 341, 953, 9811, 5821, 344, 441, 442, 343",13
"343",343,"243, 342, 143, 244, 341, 242, 543, 1728, 345, 9168, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 544, 445, 346, 443, 444",11
