"","node","neighbors","n_neighbors"
"111",111,"11, 110, 10, 12, 109, 7874, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 5451, 318, 212, 7908",12
"113",113,"13, 14, 111, 5352, 1438, 214, 115, 212, 8014, 114",10
"114",114,"14, 113, 15, 112, 4835, 4182, 314, 934, 116, 213, 4197, 214, 115",13
"115",115,"114, 14, 16, 113, 8224, 8409, 6562, 315, 216, 117, 214, 215, 116",13
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 9574, 117",10
"117",117,"17, 116, 16, 18, 115, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 116, 4366, 5684, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 18, 3556, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 9470, 7135, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 9240, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 9863, 9187, 322, 223, 124, 221, 222, 7921",13
"123",123,"23, 22, 5432, 224, 125, 222, 223, 124",8
"124",124,"123, 23, 25, 122, 324, 225, 223, 224, 125",9
"125",125,"25, 124, 26, 123, 24, 4502, 226, 127, 224, 8488, 126",11
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 2130, 4583, 127",11
"127",127,"27, 126, 26, 28, 125, 8570, 327, 9865, 9972, 226",10
"128",128,"28, 27, 126, 1541, 8823, 6377, 328, 229, 130, 227, 228, 129, 4554",13
"129",129,"29, 128, 30, 329, 230, 131, 228, 229, 130",9
"130",130,"30, 129, 31, 128, 29, 330, 231, 132, 131",9
"131",131,"31, 32, 129, 130, 331, 232, 133, 6976, 8871, 6632, 132",11
"132",132,"32, 33, 130, 131, 1795, 1350, 332, 134, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 4530, 334, 233, 8782, 8276, 234",11
"135",135,"34, 36, 133, 1480, 7547, 3128, 3168, 335, 236, 137, 235, 136, 1327",13
"136",136,"36, 135, 35, 37, 815, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 135, 3586, 238, 139, 236, 5812",9
"138",138,"39, 136, 37, 8613, 5378, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 40, 137, 5854, 339, 240, 141, 238, 1040, 239",11
"140",140,"40, 39, 41, 138, 8427, 340, 241, 142, 239, 240, 141, 344",12
"141",141,"41, 140, 42, 139, 341, 242, 143, 240, 4516, 2549, 7691, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 144, 241, 2922, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 2349, 7169, 145",11
"145",145,"45, 144, 44, 46, 143, 429, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 144, 1121, 8879, 346, 247, 148, 9726, 246, 147",12
"147",147,"146, 48, 145, 8800, 347, 248, 149, 246, 8534, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 9513, 2354, 348, 249, 150, 247, 5377, 149",13
"149",149,"49, 148, 48, 50, 147, 5580, 3459, 349, 250, 151, 248, 249, 150",13
"150",150,"149, 49, 51, 148, 152, 249, 9515, 250, 151",9
"151",151,"51, 150, 52, 149, 1130, 2801, 351, 757, 153, 250, 7494, 251, 152",13
"152",152,"151, 51, 53, 150, 98, 352, 253, 154, 251, 230, 8095",11
"153",153,"52, 54, 151, 2176, 353, 254, 155, 253, 154",9
"154",154,"153, 53, 152, 8178, 3422, 354, 255, 156, 253, 8742, 155",11
"155",155,"55, 154, 54, 56, 153, 1610, 355, 256, 157, 254, 255",11
"156",156,"56, 55, 57, 154, 356, 694, 158, 255, 256, 157, 2601",11
"157",157,"156, 58, 155, 6187, 519, 357, 258, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 6558, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 359, 9894, 1778, 259, 160",9
"160",160,"60, 159, 59, 61, 158, 360, 7424, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 361, 262, 163, 260, 4851, 5123",10
"162",162,"62, 61, 63, 160, 4939, 4370, 263, 164, 261, 4371, 262, 163, 4930",13
"163",163,"63, 162, 62, 64, 161, 5911, 5004, 3168, 493, 363, 264, 165, 262, 263, 164",15
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 66, 163, 365, 266, 330, 264, 7865, 1846, 265, 426",11
"166",166,"66, 65, 67, 164, 9715, 8758, 265, 9739, 2723, 167",10
"167",167,"67, 166, 66, 367, 268, 169, 266",7
"168",168,"67, 5595, 368, 269, 170, 267, 3593, 1030",8
"169",169,"69, 68, 70, 167, 7509, 369, 270, 171, 268, 2819, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 1042, 370, 271, 172, 269, 171",11
"171",171,"71, 70, 72, 169, 170, 4063, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 4538, 3041, 273, 174, 271, 5407, 272, 173",13
"173",173,"172, 72, 74, 171, 9911, 373, 274, 272, 6806, 5686, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 2842, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 375, 276, 4067, 274, 728, 3541, 275, 176",12
"176",176,"76, 175, 75, 174, 4319, 7205, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 7942, 377, 278, 179, 5360, 178",10
"178",178,"78, 77, 79, 176, 177, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 177, 3234, 379, 280, 6990, 278, 7483, 8644, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 5563, 3599, 380, 281, 7787, 279, 280, 181",13
"181",181,"81, 180, 80, 82, 6680, 4996, 183, 280, 5726, 281, 7369",11
"182",182,"82, 83, 81, 4919, 382, 8268, 184, 281, 727, 282, 183",11
"183",183,"83, 182, 82, 181, 4965, 5772, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 86, 183, 84, 385, 286, 187, 284, 4994, 285",11
"186",186,"86, 87, 184, 386, 3002, 188, 285, 8702, 286, 187, 5684",11
"187",187,"87, 186, 86, 88, 185, 8343, 387, 288, 189, 286, 9743, 287, 188",13
"188",188,"88, 187, 87, 186, 5952, 2698, 388, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 4156, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 91, 188, 6996, 390, 291, 8863, 289, 4146, 333, 290, 191",13
"191",191,"190, 90, 92, 189, 4414, 391, 292, 291, 192",9
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 9291, 292, 193",11
"193",193,"93, 192, 94, 92, 393, 294, 8695, 292, 6128, 293, 1754",11
"194",194,"94, 95, 192, 93, 6699, 295, 196, 293, 9218, 294, 195",11
"195",195,"95, 194, 94, 96, 4078, 296, 294, 196",8
"196",196,"96, 95, 194, 195, 8986, 396, 297, 198, 295, 6953, 197",11
"197",197,"196, 96, 98, 751, 8374, 397, 298, 199, 296, 9830, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 7191, 299, 200, 2577, 1508",10
"199",199,"99, 98, 197, 5580, 4693, 399, 300, 298, 299, 200, 9849",11
"200",200,"100, 199, 99, 198, 8180, 6271, 9604, 300",8
"201",201,"1, 102, 4556, 401, 302, 203, 1083, 301",8
"202",202,"2, 101, 103, 402, 303, 204, 301, 302, 1613",9
"203",203,"103, 3, 104, 201, 102, 9018, 403, 205, 302, 303, 204, 5351",12
"204",204,"104, 203, 4, 105, 202, 210, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 104, 106, 203, 3581, 405, 306, 207, 304, 2825, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 307, 8166, 4140, 1176, 306",11
"207",207,"106, 108, 205, 407, 308, 209, 307, 208, 1298",9
"208",208,"108, 207, 8, 107, 109, 9349, 408, 309, 210, 307, 464, 3699, 308, 209",14
"209",209,"208, 9, 110, 207, 9396, 5302, 409, 6684, 211, 308, 5651, 423, 309, 210",14
"210",210,"110, 209, 109, 111, 208, 204, 311, 212, 3616, 7129, 310, 211",12
"211",211,"111, 210, 11, 209, 411, 312, 8218, 310, 8933, 311, 3769",11
"212",212,"112, 12, 111, 113, 210, 313, 214, 311, 312, 213",10
"213",213,"212, 13, 112, 114, 9897, 9113, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 314, 5487",12
"215",215,"115, 15, 116, 213, 415, 316, 217, 314, 6136, 4773, 5700, 216",12
"216",216,"215, 16, 115, 117, 214, 416, 317, 315, 316",9
"217",217,"117, 116, 118, 215, 9685, 7497, 8670, 318, 219, 316, 3743, 317, 218, 6877",14
"218",218,"118, 217, 119, 117, 5088, 418, 319, 220, 9374, 4562, 2801, 9680, 318, 219",14
"219",219,"119, 218, 118, 120, 217, 419, 320, 221, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320",11
"221",221,"121, 21, 120, 122, 219, 7548, 5778, 421, 322, 223, 320, 321, 8021",13
"222",222,"122, 22, 121, 123, 220, 6937, 4329, 422, 323, 224, 321, 6370, 322, 4668",14
"223",223,"123, 23, 122, 124, 221, 423, 225, 322, 2805, 481, 323, 224, 3403",13
"224",224,"124, 223, 125, 222, 123, 9394, 3561, 424, 325, 226, 323, 3829, 324",13
"225",225,"25, 124, 126, 223, 326, 227, 324, 325, 8205",9
"226",226,"26, 125, 127, 224, 7872, 6077, 426, 327, 228, 325, 9136, 326, 227, 1707",14
"227",227,"226, 27, 126, 128, 225, 5352, 427, 328, 326, 327, 228",11
"228",228,"128, 227, 28, 129, 226, 6989, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 128, 8119, 691, 429, 330, 231, 328, 2486, 1628, 1653, 329",13
"230",230,"152, 129, 228, 5143, 2563, 9912, 331, 232, 329, 231",10
"231",231,"130, 229, 230, 2058, 7634, 6672, 1404, 332, 233, 9043, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 7051, 333, 234, 9805, 332, 233",12
"233",233,"133, 232, 33, 231, 134, 4583, 433, 334, 1321, 332, 3777, 333, 234",13
"234",234,"134, 233, 34, 133, 232, 434, 236, 333, 334, 235",10
"235",235,"135, 234, 35, 136, 336, 237, 7017, 1819, 1714, 1171, 335, 236",12
"236",236,"235, 36, 135, 137, 234, 136, 7064, 436, 337, 9169, 335",11
"237",237,"136, 138, 235, 1658, 338, 336, 3838, 6247, 337, 238, 3176",11
"238",238,"138, 237, 38, 137, 139, 1188, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 140, 138, 2883, 439, 340, 241, 338, 4420, 240",11
"240",240,"140, 40, 139, 141, 238, 239, 5989, 440, 341, 242, 339, 340, 241",13
"241",241,"240, 41, 140, 142, 239, 660, 243, 340, 242",9
"242",242,"42, 141, 143, 240, 241, 5596, 442, 343, 244, 341, 1110, 342, 243",13
"243",243,"143, 242, 43, 241, 443, 344, 245, 342, 640, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 243, 7573, 346, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 5750, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 447, 2076, 249, 346, 9486, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 6362, 448, 3348, 250, 347, 4999, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 8189, 449, 350, 5623, 348, 250",12
"250",250,"150, 50, 149, 151, 248, 249, 1163, 450, 351, 252, 349, 350",12
"251",251,"151, 51, 152, 2460, 451, 352, 253, 350, 6233, 5970, 252, 4943",12
"252",252,"251, 52, 250, 7981, 5863, 353, 3101, 351, 2992, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 155, 454, 355, 256, 353, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 7570, 455, 356, 257, 354, 2607, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 3856, 2185, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 458, 359, 260, 259",9
"259",259,"159, 59, 158, 160, 257, 258, 459, 1869, 358, 260",10
"260",260,"160, 60, 161, 258, 259, 460, 361, 262, 359, 3713, 6093, 360, 261",13
"261",261,"260, 61, 162, 6933, 9568, 461, 362, 263, 360, 875, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 162, 463, 364, 265, 362, 778, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 464, 365, 266, 363, 8217, 364, 5133",12
"265",265,"165, 164, 166, 263, 465, 267, 365, 266",8
"266",266,"265, 66, 165, 167, 264, 8296, 466, 5232, 5744, 5934, 366, 267",12
"267",267,"266, 67, 168, 265, 362, 5374, 467, 368, 269, 366, 4790, 367, 268, 8369",14
"268",268,"267, 68, 167, 169, 6755, 468, 369, 270, 367, 269",10
"269",269,"169, 69, 168, 170, 267, 268, 469, 370, 368, 6394, 3849, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 5205, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 471, 8696, 273, 1625, 9232, 7205, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 6401, 472, 373, 274, 5066, 1947, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 1556, 473, 374, 275, 395, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 5571, 474, 375, 276, 6165, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 9516, 7545, 276",13
"276",276,"176, 275, 76, 175, 274, 2115, 2322, 377, 278, 7859, 376, 277",12
"277",277,"276, 77, 178, 275, 176, 4289, 477, 578, 279, 278",10
"278",278,"178, 78, 177, 179, 276, 277, 478, 379, 7935, 377, 378, 856",12
"279",279,"179, 79, 178, 180, 277, 479, 380, 281, 378, 1008, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 480, 381, 282, 379, 3906, 380, 281",12
"281",281,"181, 280, 180, 182, 279, 5604, 7458, 481, 382, 8242, 380, 381, 2431",13
"282",282,"182, 82, 183, 280, 3841, 2305, 482, 383, 284, 5939, 382, 283",12
"283",283,"183, 282, 83, 184, 8616, 5861, 3615, 483, 384, 285, 382, 720, 383, 284",14
"284",284,"184, 283, 183, 185, 282, 7716, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 1503",12
"286",286,"186, 86, 185, 187, 284, 716, 496, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 386, 387, 5064",11
"288",288,"188, 187, 189, 286, 3046, 2334, 1799, 488, 389, 290, 387, 3912, 388",13
"289",289,"189, 89, 190, 287, 7994, 489, 390, 291, 388, 7320, 389, 6123",12
"290",290,"190, 189, 288, 7836, 4614, 391, 292, 389, 8080, 6483, 2198, 390, 291, 2061",14
"291",291,"191, 290, 91, 190, 192, 289, 5814, 491, 392, 293, 390, 391",12
"292",292,"192, 191, 193, 290, 505, 492, 393, 888, 391, 3157, 2345, 392, 293, 6004",14
"293",293,"193, 292, 192, 194, 291, 9716, 7675, 975, 493, 394, 295, 392, 294",13
"294",294,"194, 94, 193, 195, 293, 6280, 4067, 494, 395, 393, 2258, 394, 295",13
"295",295,"294, 95, 194, 196, 293, 4579, 8961, 396, 297, 394, 395, 296",12
"296",296,"295, 96, 197, 195, 5991, 496, 397, 298, 395, 6939, 7458, 396, 297",13
"297",297,"197, 296, 97, 196, 295, 497, 299, 396, 397, 298",10
"298",298,"297, 98, 197, 199, 296, 498, 399, 300, 397, 1804, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 9203, 9943, 400, 6670, 5232, 300",11
"300",300,"200, 299, 199, 298, 6754, 500, 400",7
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 201, 203, 9024, 502, 9487, 304, 401, 402, 5576",11
"303",303,"203, 103, 202, 204, 301, 503, 404, 2472, 402, 5434, 3121, 403, 304",13
"304",304,"204, 303, 104, 205, 302, 9344, 6736, 1508, 3406, 306, 403, 4643, 8197, 404, 305",15
"305",305,"304, 105, 204, 505, 406, 307, 404, 1486, 3536",9
"306",306,"206, 106, 205, 304, 4960, 9672, 5441, 506, 407, 405, 406",11
"307",307,"207, 107, 208, 305, 206, 4271, 507, 309, 406, 2849, 9808",11
"308",308,"208, 108, 207, 209, 508, 409, 407, 8574, 408, 309, 8757",11
"309",309,"209, 308, 109, 208, 307, 8883, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 211, 7411, 6074, 510, 411, 312, 409, 3864, 410, 311",13
"311",311,"211, 310, 210, 212, 111, 5918, 511, 412, 313, 410, 7745, 4341, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 8690, 1178, 813, 413, 314, 411, 313",13
"313",313,"213, 214, 311, 212, 312, 513, 414, 315, 6776, 376, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 4109, 415, 316, 413, 414, 315",12
"315",315,"314, 115, 214, 216, 313, 515, 416, 317, 414, 3545, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 4292, 415, 416, 317",12
"317",317,"217, 316, 216, 315, 106, 8782, 4678, 418, 319, 416, 8992, 417",12
"318",318,"218, 118, 217, 112, 6078, 2338, 518, 419, 320, 417, 1433, 319, 7777",13
"319",319,"219, 318, 119, 218, 220, 317, 9734, 8576, 5676, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 6342, 4154, 3747, 520, 421, 322, 419, 1474, 420, 321",16
"321",321,"221, 320, 121, 220, 222, 319, 1347, 5033, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 9849, 1424",9
"323",323,"223, 222, 224, 321, 6572, 523, 424, 325, 422, 7855, 324",11
"324",324,"224, 323, 124, 225, 8476, 524, 425, 326, 423, 946, 2927, 325",12
"325",325,"225, 224, 226, 323, 324, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 225, 3968, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 428, 329, 426, 8188, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 330, 427, 428, 329",11
"329",329,"229, 328, 228, 230, 327, 129, 529, 430, 331, 428, 429, 330",12
"330",330,"329, 130, 165, 229, 328, 5820, 431, 332, 429, 430",10
"331",331,"231, 131, 230, 329, 2215, 531, 6037, 333, 430, 4660, 332, 9970",12
"332",332,"232, 132, 231, 233, 330, 331, 532, 433, 334, 431, 432",11
"333",333,"233, 190, 133, 232, 234, 331, 1825, 335, 432, 433, 2634",11
"334",334,"234, 233, 332, 134, 534, 336, 433, 8787, 335",9
"335",335,"235, 334, 135, 236, 333, 535, 7937, 337, 434, 7080, 336",11
"336",336,"237, 334, 235, 335, 4008, 7643, 3254, 536, 338, 435, 436, 337",12
"337",337,"237, 336, 236, 238, 335, 7307, 1141, 537, 5536, 436, 3214, 437, 338",13
"338",338,"238, 337, 237, 239, 336, 3290, 538, 439, 340, 339",10
"339",339,"139, 238, 240, 338, 6701, 539, 440, 341, 438, 9511, 8122, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 8619, 540, 441, 342, 439, 341",12
"341",341,"141, 240, 242, 339, 340, 6189, 5833, 2067, 541, 445, 343, 441, 342",13
"342",342,"242, 341, 142, 243, 340, 4534, 542, 443, 344, 441, 866, 3900, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442",10
