"","node","neighbors","n_neighbors"
"130",130,"30, 29, 128, 129, 6047, 330, 132, 229, 8379, 8801, 131",11
"131",131,"31, 130, 32, 30, 1553, 232, 133, 230, 3533, 4093",10
"132",132,"32, 31, 33, 130, 7423, 332, 6627, 134, 231, 232, 133, 7552",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 6274, 233, 134",12
"134",134,"34, 133, 33, 132, 334, 235, 5908, 233, 234, 1353",10
"135",135,"35, 36, 133, 34, 9470, 335, 236, 137, 234, 9073, 136",11
"136",136,"36, 135, 35, 6385, 5238, 336, 237, 138, 235, 9027, 236, 137",12
"137",137,"136, 36, 38, 135, 5752, 337, 238, 139, 236, 237, 138, 4191",12
"138",138,"137, 39, 136, 7997, 8002, 239, 140, 237, 238, 139",10
"139",139,"138, 38, 137, 6022, 4552, 5730, 339, 240, 141, 2872, 239, 140",12
"140",140,"40, 139, 41, 138, 4991, 340, 241, 142, 239, 5730, 5039, 240, 141",13
"141",141,"41, 140, 42, 139, 341, 242, 143, 240, 6651, 142",10
"142",142,"42, 141, 41, 43, 140, 243, 144, 241, 5772, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 7552, 144",11
"144",144,"44, 143, 43, 45, 142, 7720, 5688, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 44, 143, 1025, 1583, 345, 245, 146",9
"146",146,"145, 45, 47, 144, 4348, 346, 247, 148, 245, 4159, 147",11
"147",147,"47, 146, 46, 9219, 2351, 347, 248, 149, 246, 1914, 1354, 247, 2259",13
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 1976, 149",10
"149",149,"148, 48, 50, 147, 305, 8921, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 8687, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 52, 149, 8928, 5785, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7671, 728, 352, 253, 154, 2303, 252, 153",13
"153",153,"152, 52, 54, 151, 9421, 1360, 353, 8487, 155, 253, 154, 9824",12
"154",154,"54, 153, 55, 152, 53, 6490, 4768, 2898, 354, 255, 156, 253, 254, 4325",14
"155",155,"55, 54, 56, 153, 9815, 355, 256, 157, 8319, 7403, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 257, 158, 255, 3915, 5693, 157",11
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 2311, 257",10
"158",158,"58, 57, 59, 156, 578, 358, 259, 160, 9257, 2189, 258, 854",12
"159",159,"59, 58, 60, 157, 3217, 359, 260, 161, 258, 259, 160, 252",12
"160",160,"60, 159, 59, 61, 158, 4157, 3372, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 3114, 163, 260, 261",9
"162",162,"62, 61, 63, 160, 362, 5049, 164, 261, 262, 163, 4502",11
"163",163,"63, 162, 64, 161, 363, 264, 262, 263, 5514",9
"164",164,"64, 63, 65, 162, 1353, 364, 265, 263, 264, 165",10
"165",165,"65, 164, 64, 913, 365, 266, 167, 264, 6087, 9633, 544, 265, 166",13
"166",166,"165, 65, 67, 9261, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 6923, 6804, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 4959, 368, 269, 170, 267, 7459, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 168, 370, 271, 172, 269",8
"171",171,"71, 72, 169, 70, 6323, 4613, 2874, 371, 272, 270, 2254",11
"172",172,"72, 71, 73, 170, 372, 273, 174, 271, 272, 7535, 9510",11
"173",173,"73, 72, 4500, 9952, 1720, 274, 272, 273, 174",9
"174",174,"173, 172, 73, 9873, 374, 275, 176, 273, 274, 175",10
"175",175,"174, 74, 76, 4445, 375, 276, 177, 274, 2063, 275, 7160",11
"176",176,"76, 75, 174, 4706, 277, 178, 275, 8190, 276, 177",10
"177",177,"77, 176, 78, 175, 4631, 9051, 179, 276, 1920, 277, 178",11
"178",178,"78, 177, 77, 176, 378, 279, 179",7
"179",179,"78, 80, 177, 178, 9623, 6306, 2282, 379, 280, 181, 278, 279, 180",13
"180",180,"179, 79, 81, 5050, 380, 7016, 279, 3801, 280",9
"181",181,"81, 80, 82, 179, 589, 381, 183, 280, 6618, 281, 182, 4573",12
"182",182,"82, 181, 81, 83, 1658, 382, 283, 184, 281, 3979, 183",11
"183",183,"83, 84, 181, 182, 383, 284, 185, 282, 2269, 283, 184",11
"184",184,"84, 183, 83, 182, 4282, 1454, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 86, 183, 286, 187, 284, 6031, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 1108, 386, 287, 188, 285, 286",11
"187",187,"87, 86, 88, 185, 387, 288, 189, 3627, 188, 9740",10
"188",188,"88, 186, 187, 5263, 9320, 289, 190, 1639, 1180, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 6524, 5231, 2164, 390, 291, 192, 5963",11
"191",191,"91, 90, 92, 189, 292, 193, 1463, 4553, 743, 6431, 192",11
"192",192,"92, 191, 93, 190, 392, 293, 194, 291, 292, 193",10
"193",193,"192, 92, 94, 191, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 192, 93, 394, 295, 196, 293, 8341, 867, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 8749, 395, 296, 197, 294, 1190, 295",12
"196",196,"96, 95, 97, 194, 2139, 5190, 396, 297, 198, 295, 197, 2728",12
"197",197,"195, 96, 196, 2736, 199, 2486, 7906, 7107, 198, 2781",10
"198",198,"98, 97, 99, 196, 197, 4250, 398, 299, 2532, 297, 199",11
"199",199,"98, 197, 198, 6785, 399, 298, 299, 5241",8
"200",200,"100, 99, 9107, 400, 299, 300, 6364",7
"201",201,"101, 1, 102, 3600, 3042, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 101, 103, 402, 204, 301, 8006, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 4442",12
"204",204,"104, 4, 202, 103, 2691, 4185, 305, 3939, 303, 2231, 304, 205",12
"205",205,"105, 204, 104, 106, 203, 2514, 2764, 405, 306, 207, 8310, 305",12
"206",206,"106, 6, 105, 107, 406, 307, 6559, 9701, 306, 207, 3858",11
"207",207,"206, 7, 106, 108, 205, 407, 209, 306, 307, 208, 4719",11
"208",208,"108, 207, 107, 109, 408, 309, 210, 307, 3524, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 3491, 1995, 210",13
"210",210,"110, 209, 109, 111, 208, 8138, 3708, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 110, 112, 209, 6458, 411, 312, 3087, 311",10
"212",212,"112, 111, 210, 7205, 412, 313, 214, 6970, 312, 213, 6834",11
"213",213,"212, 13, 112, 114, 413, 314, 9182, 345, 313",9
"214",214,"114, 14, 115, 212, 414, 315, 313, 314, 215, 9593",10
"215",215,"115, 214, 114, 116, 415, 316, 217, 314, 5935, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 416, 6048, 218, 315, 5806, 217",11
"217",217,"117, 17, 116, 118, 215, 216, 7673, 417, 318, 2830, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 1439, 6144, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 419, 320, 318, 231, 319, 220",11
"220",220,"219, 20, 119, 121, 218, 9353, 321, 6406, 319, 2547, 320, 1538",12
"221",221,"121, 21, 120, 122, 5350, 421, 4487, 223, 320, 4858, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 4740, 422, 323, 224, 321, 1774, 223",12
"223",223,"123, 222, 122, 124, 221, 423, 225, 322, 323, 224",10
"224",224,"124, 223, 123, 125, 222, 8291, 424, 325, 226, 323, 9534, 324, 225",13
"225",225,"125, 224, 25, 124, 223, 8301, 425, 6041, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 9192, 426, 327, 228, 7349, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 4272, 427, 328, 229, 326, 469, 3303",12
"228",228,"128, 28, 127, 129, 226, 8376, 428, 329, 230, 327, 328, 229",12
"229",229,"228, 29, 128, 130, 227, 6957, 1932, 996, 429, 330, 231, 328, 329, 230",14
"230",230,"229, 129, 131, 228, 561, 430, 7942, 232, 3760, 6401, 330, 231",12
"231",231,"230, 31, 219, 132, 229, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 3995, 432, 333, 331, 332, 233",12
"233",233,"133, 232, 33, 134, 231, 433, 334, 235, 332, 7308, 333",11
"234",234,"134, 133, 135, 434, 335, 236, 4643, 1069, 4966, 334, 235, 3509",12
"235",235,"234, 35, 134, 136, 233, 435, 237, 334, 7425, 7374, 335",11
"236",236,"136, 135, 137, 234, 436, 337, 238, 335, 5749, 336, 237, 3934",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 9308, 337, 238",13
"238",238,"138, 237, 38, 137, 236, 7196, 6065, 339, 240, 9643, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 7479, 439, 340, 241, 338, 3935",12
"240",240,"140, 40, 139, 141, 238, 9893, 4106, 2796, 440, 341, 242, 340, 241",13
"241",241,"240, 41, 140, 142, 239, 6524, 3145, 342, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 341, 342, 243",11
"243",243,"242, 144, 142, 9459, 4395, 2285, 2455, 344, 245, 342, 1275, 343",12
"244",244,"144, 44, 143, 680, 444, 345, 246, 343, 3566, 9102, 8601, 344, 245, 9509",14
"245",245,"145, 244, 45, 144, 146, 243, 1822, 5400, 346, 247, 344, 345, 246",13
"246",246,"245, 46, 147, 244, 5602, 347, 248, 345, 5030, 4241, 1507, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 9114, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 6364, 448, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 7632, 449, 5877, 251, 348, 7861, 2032, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 5238, 2582, 450, 252, 349, 6511, 251",13
"251",251,"151, 250, 51, 150, 249, 4980, 352, 253, 350, 351, 252",11
"252",252,"152, 159, 251, 52, 151, 250, 1524, 452, 353, 254, 351, 2322, 352, 253",14
"253",253,"153, 252, 152, 154, 251, 9750, 453, 255, 352, 2438, 353, 254",12
"254",254,"154, 253, 54, 252, 5952, 454, 355, 353, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 356, 257, 2210, 355, 256",11
"256",256,"255, 56, 97, 155, 157, 3198, 2983, 456, 7616, 258, 355, 9688, 4839, 356, 257",15
"257",257,"157, 256, 57, 255, 156, 4503, 457, 358, 356, 6771, 6210, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 3673, 1488, 458, 399, 357, 358, 1518",13
"259",259,"159, 59, 158, 160, 2415, 459, 360, 261, 358, 6391, 3545, 359, 4926",13
"260",260,"160, 60, 159, 161, 460, 361, 262, 359, 823, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 9646, 1421, 461, 362, 263, 360, 361",13
"262",262,"162, 163, 260, 7273, 363, 264, 8742, 362, 263, 735",10
"263",263,"163, 262, 63, 261, 164, 6127, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 2382, 464, 365, 266, 363, 3874, 364",13
"265",265,"165, 65, 164, 166, 263, 3396, 267, 364, 365, 266, 1103",11
"266",266,"166, 265, 66, 165, 167, 264, 3207, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 3309, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 1724, 468, 369, 270, 9586, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 6023, 469, 370, 271, 368, 369, 270",13
"270",270,"269, 169, 268, 171, 4717, 371, 272, 369, 1106, 2038, 9002, 9173",12
"271",271,"71, 170, 172, 269, 471, 3311, 273, 370, 371, 272, 8444",11
"272",272,"172, 271, 72, 171, 173, 270, 2989, 472, 373, 274, 6415, 3837, 372, 273",14
"273",273,"173, 272, 172, 174, 271, 473, 374, 275, 372, 373, 5144",11
"274",274,"174, 48, 74, 175, 272, 173, 474, 375, 276, 373, 293, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 9031, 476, 377, 278, 277",11
"277",277,"177, 176, 275, 276, 477, 378, 279, 376, 3615, 377, 278",11
"278",278,"277, 78, 179, 276, 6306, 1581, 478, 379, 280, 377, 5672, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 6699, 479, 5350, 281, 378, 2157, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 3388, 480, 381, 282, 380, 3235",12
"281",281,"181, 182, 279, 117, 7036, 7209, 382, 283, 8684, 381, 282",11
"282",282,"281, 183, 280, 3452, 6293, 1370, 444, 3228, 383, 4820, 4443, 283",12
"283",283,"183, 83, 182, 184, 281, 282, 483, 384, 285, 382, 9318, 6391, 6709, 284",14
"284",284,"184, 283, 84, 183, 185, 484, 385, 286, 383, 4675, 285",11
"285",285,"185, 85, 184, 186, 283, 284, 5035, 386, 9952, 384, 385, 286",12
"286",286,"186, 285, 86, 284, 185, 486, 387, 288, 385, 8648, 287",11
"287",287,"286, 87, 186, 3425, 7815, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 287, 188, 2122, 489, 390, 3947, 388, 290",11
"290",290,"90, 189, 288, 289, 1424, 8048, 6689, 5851, 3919, 490, 391, 292, 389, 390, 291",15
"291",291,"290, 91, 190, 192, 2446, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 193, 290, 191, 382, 492, 294, 391, 293",11
"293",293,"193, 274, 192, 194, 291, 292, 5771, 493, 4574, 295, 392, 1342, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 8896, 494, 8752, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 5285, 495, 396, 297, 394, 2727, 395, 1688",14
"296",296,"195, 4128, 496, 397, 298, 3369, 396, 297",8
"297",297,"296, 97, 196, 198, 295, 4624, 398, 5835, 396, 397, 298",11
"298",298,"297, 98, 296, 199, 4359, 498, 300, 397, 9150, 398, 299, 2516",12
"299",299,"199, 298, 99, 198, 200, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 298, 6466, 500, 399, 6954, 400",9
"301",301,"201, 101, 202, 8312, 9535, 3153, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 8306, 5943, 758, 502, 403, 304, 401, 8946, 4661, 402, 303",16
"303",303,"203, 302, 204, 301, 1922, 503, 404, 305, 7103, 304",10
"304",304,"204, 104, 203, 302, 303, 7043, 504, 405, 306, 403, 404, 305",12
"305",305,"149, 205, 304, 105, 204, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 9470, 506, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 4329, 407, 308",13
"308",308,"208, 307, 108, 209, 306, 7130, 5611, 1532, 508, 409, 310, 407, 9963, 5462, 408, 309",16
"309",309,"308, 109, 208, 210, 307, 509, 410, 311, 408, 6192, 1315, 339, 4179, 6775",14
"310",310,"210, 110, 209, 308, 2517, 510, 411, 312, 409, 7624, 410, 311",12
"311",311,"211, 310, 111, 210, 309, 5640, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 211, 310, 512, 413, 1936, 412, 313",9
"313",313,"213, 312, 212, 214, 311, 597, 513, 414, 3173, 412, 413, 314",12
"314",314,"214, 313, 213, 215, 5348, 514, 415, 316, 413, 6549, 5883, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 515, 317, 414, 316",9
"316",316,"116, 215, 217, 314, 315, 5134, 516, 2055, 318, 415, 7314, 317",12
"317",317,"217, 316, 218, 315, 517, 418, 319, 416, 2233, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 4313, 4362, 518, 419, 320, 417, 418, 319",14
"319",319,"219, 318, 220, 317, 519, 418, 4581, 419",8
"320",320,"220, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321, 8023",12
"321",321,"221, 320, 121, 222, 220, 5106, 521, 422, 323, 3301, 421, 322",12
"322",322,"321, 223, 320, 522, 423, 324, 7291, 2833, 422, 323",10
"323",323,"223, 322, 123, 222, 224, 321, 2221, 424, 325, 422, 4922, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 4696, 1239, 524, 425, 3507, 325",11
"325",325,"225, 125, 224, 323, 324, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 227, 8071, 7713, 5408, 526, 427, 328, 425, 7420, 426, 327",13
"327",327,"326, 127, 226, 228, 325, 2090, 779, 527, 428, 329, 426, 427, 7608",13
"328",328,"228, 128, 227, 229, 326, 1420, 528, 429, 330, 427, 6728, 428, 329",13
"329",329,"229, 328, 129, 228, 327, 5583, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 7406, 1023, 530, 431, 332, 429, 5941, 430, 331",15
"331",331,"231, 330, 232, 329, 3384, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 9244, 532, 433, 334, 431, 432",12
"333",333,"233, 133, 232, 331, 5945, 533, 335, 432, 433, 334, 3541",11
"334",334,"234, 333, 134, 233, 235, 332, 4248, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 8573, 535, 6763, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 237, 334, 536, 437, 338, 6191, 6687, 6435, 1101, 7493",13
"337",337,"237, 137, 236, 335, 682, 1960, 537, 438, 339, 6603, 5384, 5150, 437",13
"338",338,"237, 239, 336, 7870, 538, 439, 581, 437, 438, 6082",10
"339",339,"309, 139, 238, 337, 6297, 539, 440, 341, 8879, 340",10
"340",340,"240, 140, 239, 241, 339, 540, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 442, 343, 440, 4161, 441, 467",12
"342",342,"242, 241, 243, 340, 9086, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 1822, 442, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 7813, 445, 346, 443, 444, 345",12
