"","node","neighbors","n_neighbors"
"76",76,"75, 74, 458, 276, 177, 175, 254, 8371, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 1881, 78",8
"78",78,"77, 278, 179, 80, 177, 4446, 7136, 178, 79",9
"79",79,"78, 77, 5872, 279, 180, 81, 178, 4720, 179, 80",10
"80",80,"79, 78, 4823, 4476, 181, 82, 179, 9083, 180",9
"81",81,"79, 2847, 7585, 182, 180, 181, 82, 1015",8
"82",82,"81, 80, 9347, 6269, 282, 183, 84, 181, 182, 3258",10
"83",83,"7857, 2143, 6153, 184, 85, 182, 6858, 183, 84",9
"84",84,"83, 82, 8362, 5227, 284, 3405, 86, 183, 7039, 531, 85",11
"85",85,"83, 84, 7028, 5064, 614, 435, 186, 87, 184, 4298, 185, 86",12
"86",86,"85, 84, 1586, 2914, 187, 88, 3185, 186, 87",9
"87",87,"86, 85, 287, 188, 186, 1680, 187, 88",8
"88",88,"87, 86, 4920, 256, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 289, 91, 188, 7625, 3583",6
"90",90,"88, 4970, 290, 92, 189, 190, 91, 1616",8
"91",91,"90, 89, 291, 192, 93, 190, 4067, 191, 92",9
"92",92,"91, 90, 4948, 292, 193, 94, 191, 9566, 843, 192",10
"93",93,"91, 293, 194, 95, 192, 1065, 3120, 94, 2557",9
"94",94,"93, 92, 8310, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 422, 7965, 1449, 97, 194, 3151, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 6943, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 5070, 99",8
"99",99,"97, 98, 8626, 200, 198, 8417, 199",7
"100",100,"98, 199, 3177, 2280, 200, 8922",6
"101",101,"1, 2, 2344, 301, 202, 103, 2272, 201, 102",9
"102",102,"2, 101, 1, 3, 5718, 302, 203, 104, 201, 7916, 103",11
"103",103,"3, 102, 2, 4, 101, 9990, 8827, 3625, 303, 204, 105, 476, 203, 104",14
"104",104,"103, 102, 3, 4128, 205, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 103, 305, 206, 107, 9296, 8070, 205, 106",11
"106",106,"105, 5, 7, 104, 9943, 4964, 4617, 306, 4214, 205, 206, 107",12
"107",107,"106, 8, 105, 1049, 307, 208, 109, 207, 108",9
"108",108,"8, 107, 7, 9, 3565, 308, 209, 110, 207, 9524, 7756, 4672, 109",13
"109",109,"9, 108, 8, 107, 309, 210, 111, 208, 4090, 209, 110",11
"110",110,"10, 109, 108, 9, 3598, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 6059, 311, 212, 113, 210, 4169, 211, 112",13
"112",112,"12, 111, 11, 110, 312, 213, 211, 4841, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 3, 6156, 2396, 2110, 313, 115, 212, 114",13
"114",114,"14, 15, 113, 9927, 6183, 1709, 213, 8255, 966, 115",10
"115",115,"15, 16, 113, 14, 114, 270, 315, 216, 117, 214, 215, 116",12
"116",116,"115, 15, 9879, 316, 6121, 118, 215, 5045, 117",9
"117",117,"18, 115, 116, 317, 218, 216, 217, 118",8
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 9342, 119",10
"119",119,"19, 18, 20, 118, 9764, 2315, 319, 220, 121, 218, 4353, 219, 8521",13
"120",120,"20, 19, 21, 118, 7934, 3737, 320, 221, 219, 6872, 121",11
"121",121,"21, 20, 22, 119, 120, 4249, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 9714, 4495, 3885, 322, 223, 124, 221, 5500, 222, 1444",14
"123",123,"23, 22, 24, 121, 9015, 8637, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 6136, 5260, 324, 225, 126, 8661, 224, 125",13
"125",125,"124, 24, 26, 123, 7253, 325, 127, 224, 225, 126",10
"126",126,"125, 25, 27, 124, 26, 8173, 326, 128, 5407, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 343, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 126, 1664, 328, 130, 227, 228, 8556",9
"129",129,"29, 28, 30, 127, 230, 131, 228, 3444, 229",9
"130",130,"30, 29, 31, 128, 330, 231, 132, 229, 4507, 230, 131, 7463",12
"131",131,"31, 130, 30, 32, 129, 5527, 331, 232, 133, 230, 993, 231",12
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133, 9265",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 8582, 233, 134",12
"134",134,"34, 133, 35, 132, 903, 334, 235, 136, 233, 234, 135",11
"135",135,"134, 34, 36, 133, 7099, 335, 236, 234, 235",9
"136",136,"36, 35, 37, 134, 2807, 3082, 9787, 235, 236, 137, 1277",11
"137",137,"37, 136, 36, 4895, 6418, 337, 238, 139, 236, 3899, 237, 138",12
"138",138,"38, 137, 39, 37, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 40, 137, 1502, 339, 240, 141, 238, 6243, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 2125, 3702, 340, 241, 142, 239, 3314, 2327, 240",14
"141",141,"41, 40, 139, 3440, 341, 242, 143, 240, 241, 142, 8814",11
"142",142,"42, 141, 41, 140, 342, 243, 144, 241, 7710, 242, 143",11
"143",143,"142, 42, 44, 141, 343, 244, 145, 6913, 243, 144",10
"144",144,"44, 143, 43, 142, 2287, 245, 8016, 243, 2107, 145",10
"145",145,"45, 144, 46, 143, 345, 246, 147, 8204, 1654, 4526",10
"146",146,"46, 2213, 346, 247, 148, 245, 8567, 246, 147, 2137",10
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 49, 146, 47, 7613, 1059, 348, 249, 4343, 247, 248, 149",13
"149",149,"49, 148, 50, 147, 349, 250, 151, 248, 8657, 249, 150",11
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 5965, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 9129, 4729, 4143, 352, 253, 154, 251, 5673, 252, 153",15
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 253, 154",10
"154",154,"54, 153, 55, 152, 214, 9893, 354, 255, 156, 253, 3929, 254, 155",13
"155",155,"154, 54, 56, 153, 55, 2114, 355, 256, 157, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 3742, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 155, 444, 357, 258, 6843, 256, 6092, 4172",11
"158",158,"58, 57, 156, 358, 259, 6574, 257, 159",8
"159",159,"59, 58, 60, 158, 4942, 3179, 359, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 4008, 1391, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 3269, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 4367, 362, 263, 164, 261, 385, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 8589, 6962, 263",11
"164",164,"64, 65, 162, 5576, 364, 265, 166, 263, 264, 165, 6300",11
"165",165,"65, 164, 66, 163, 8733, 4464, 3221, 5625, 266, 167, 264, 265, 166",13
"166",166,"66, 165, 67, 164, 7853, 4643, 267, 168, 265, 9504, 1640, 266",12
"167",167,"67, 66, 68, 165, 3391, 367, 268, 169, 266, 267, 168, 6459",12
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 4542, 268",10
"169",169,"69, 68, 70, 167, 8316, 270, 171, 268, 7893, 974, 269, 170, 5157",13
"170",170,"70, 169, 69, 71, 168, 9367, 699, 209, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 169, 213, 4574, 371, 272, 173, 270, 6857, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 4979, 3842, 8998, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 58, 373, 274, 175, 272, 174",11
"174",174,"74, 172, 173, 758, 374, 9905, 176, 273, 3449, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 6135, 275, 176",12
"176",176,"175, 75, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"176, 76, 78, 175, 9432, 1517, 1186, 377, 278, 179, 276, 277",12
"178",178,"78, 77, 79, 176, 1136, 378, 279, 180, 277, 1357, 278, 179, 7337",13
"179",179,"79, 178, 78, 80, 177, 3154, 7371, 181, 278, 279",10
"180",180,"80, 79, 81, 178, 1247, 380, 281, 182, 279, 181, 7667",11
"181",181,"81, 82, 179, 80, 180, 1333, 381, 282, 280, 6569, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 9793, 3958, 382, 283, 5416, 7865, 6985, 5651, 282, 183",15
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 2582, 470, 283, 184",12
"184",184,"183, 83, 85, 2224, 285, 186, 283, 284, 8526",9
"185",185,"85, 183, 385, 286, 187, 284, 8588, 3476, 9665",9
"186",186,"86, 85, 87, 184, 319, 287, 188, 9181, 9945, 4800, 187, 7393",12
"187",187,"87, 86, 88, 185, 186, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 3489, 8188, 189",12
"189",189,"188, 88, 90, 187, 389, 290, 191, 288, 289, 325",10
"190",190,"90, 91, 188, 7875, 390, 291, 192, 289, 7321, 290, 191",11
"191",191,"91, 190, 92, 189, 391, 292, 193, 290, 3905, 7005, 1295, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 392, 8072, 1117, 7341",9
"193",193,"92, 94, 191, 4811, 393, 294, 195, 292, 293, 194, 7808",11
"194",194,"94, 193, 93, 95, 7490, 394, 295, 196, 864, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 8521, 1370, 197, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297",10
"198",198,"97, 99, 196, 9774, 4079, 398, 299, 200, 297, 298, 199, 9711, 7229",13
"199",199,"99, 198, 98, 197, 100, 5462, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 3956, 1492, 400, 299, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 2, 101, 3798, 402, 303, 204, 1427, 5724, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 6318, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 202, 305, 4289, 303, 5326, 9198",10
"205",205,"105, 106, 203, 104, 405, 306, 207, 9716, 305, 206",10
"206",206,"106, 205, 6, 105, 8163, 7344, 5669, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 307, 208",10
"208",208,"207, 8, 107, 109, 206, 8616, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 108, 110, 170, 207, 409, 6594, 211, 308, 8026, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 8419, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 8178",12
"212",212,"112, 12, 111, 113, 210, 9457, 6433, 4712, 412, 313, 214, 311, 8272, 312, 4357",15
"213",213,"171, 13, 112, 114, 211, 9887, 413, 314, 215, 312, 4678, 313, 214",13
"214",214,"154, 213, 115, 212, 1544, 8077, 2588, 315, 313, 9653, 9425, 7636, 314, 215",14
"215",215,"115, 214, 15, 69, 116, 213, 5566, 415, 316, 217, 9557, 315, 3309",13
"216",216,"16, 115, 117, 1316, 3763, 4632, 416, 317, 218, 315, 2274, 935, 316, 217",14
"217",217,"117, 216, 17, 118, 215, 318, 219, 316, 9095, 6648, 2096, 218",12
"218",218,"217, 18, 117, 119, 216, 3423, 6038, 319, 220, 317, 5140, 1621, 219, 5673",14
"219",219,"119, 218, 19, 118, 120, 217, 8730, 419, 320, 221, 318, 319, 220",13
"220",220,"219, 20, 119, 121, 218, 6473, 420, 321, 319, 320, 221",11
"221",221,"50, 121, 220, 21, 120, 122, 219, 421, 4975, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 422, 6997, 224, 321, 9240, 322, 9889",12
"223",223,"123, 23, 122, 608, 423, 324, 225, 322, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 2029, 3812, 225",13
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 325",10
"226",226,"126, 26, 127, 224, 8955, 7462, 1147, 426, 327, 2274, 325, 7709, 5167, 2387",14
"227",227,"127, 27, 128, 225, 6119, 429, 427, 4648, 229, 326, 1773, 327, 228, 2202",14
"228",228,"128, 227, 28, 127, 129, 428, 329, 4172, 327, 2033, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 429, 5804, 231, 5726, 329, 230",11
"230",230,"130, 229, 30, 131, 129, 430, 331, 232, 329, 1287, 231",11
"231",231,"131, 31, 130, 132, 229, 230, 431, 332, 9408, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 8932, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 9096, 433, 334, 235, 332, 6641, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 236, 333, 273, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 6275, 599, 435, 336, 237, 334, 4836, 335, 2804",15
"236",236,"136, 36, 135, 137, 234, 5653, 436, 4436, 238, 335, 3330, 336, 237",13
"237",237,"137, 236, 138, 235, 437, 338, 239, 336, 9972, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 8938, 4077, 438, 339, 240, 337, 338, 239",14
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 3104, 338, 339, 4183",12
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 8166, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 6043, 5385, 443, 245, 9885",11
"244",244,"44, 143, 242, 444, 345, 246, 343, 8785, 6617, 344, 245, 8905",12
"245",245,"244, 45, 146, 243, 144, 1592, 346, 247, 344, 345, 8879",11
"246",246,"146, 46, 145, 147, 244, 446, 347, 345, 346, 247",10
"247",247,"147, 246, 146, 148, 245, 2966, 4518, 447, 348, 249, 346, 8801, 248",13
"248",248,"148, 48, 147, 149, 247, 5657, 3218, 448, 349, 250, 2651, 562, 9085, 348, 249",15
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 8586, 4095, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 252, 349, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 4904, 451, 352, 253, 9423, 351, 252",13
"252",252,"152, 251, 52, 250, 1410, 6273, 452, 353, 254, 351, 9523, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 354, 255, 352, 8247, 1166, 353, 254",13
"254",254,"154, 253, 54, 153, 252, 76, 8823, 9815, 7035, 454, 355, 256, 353, 4132, 316, 255",16
"255",255,"155, 254, 55, 154, 156, 253, 257, 354, 256",9
"256",256,"156, 56, 155, 157, 254, 88, 255, 817, 357, 258, 355, 356, 257",13
"257",257,"256, 57, 156, 158, 255, 4051, 1529, 4399, 358, 259, 356, 357, 258",13
"258",258,"257, 58, 157, 159, 256, 2062, 6612, 3493, 458, 359, 7406, 357, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 7970, 459, 879, 261, 358, 5036, 260",13
"260",260,"160, 60, 161, 259, 460, 6604, 359, 360, 261",9
"261",261,"161, 260, 61, 160, 162, 259, 4411, 461, 263, 2666, 361, 262",12
"262",262,"261, 62, 161, 8039, 462, 363, 264, 361, 7511, 263",10
"263",263,"163, 63, 162, 164, 261, 262, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 8964, 792, 365, 266, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 7527, 7195, 4140, 466, 367, 268, 365, 1274, 366, 267",16
"267",267,"167, 266, 67, 166, 168, 265, 5198, 5234, 467, 368, 366, 6065, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 5371, 1817, 4816",12
"269",269,"169, 168, 170, 469, 370, 271, 368, 2367, 369, 270, 9442",11
"270",270,"170, 269, 169, 171, 268, 115, 6640, 2124, 2297, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 4927, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 8532, 6191, 3727, 6900, 2010, 373, 274, 7849",14
"273",273,"73, 172, 174, 271, 234, 1723, 473, 374, 275, 274, 4328",11
"274",274,"174, 273, 74, 173, 175, 272, 9747, 474, 375, 276, 373, 1286, 374, 275",14
"275",275,"175, 274, 75, 176, 273, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 6576, 1716, 476, 377, 278, 375, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 8641, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 3180, 5022, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 7498, 380, 281, 378, 664, 379, 280",12
"280",280,"279, 181, 278, 7105, 2355, 381, 282, 379, 6447, 380, 281",11
"281",281,"181, 280, 180, 279, 481, 382, 283, 8349, 768, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 182, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 3853, 484, 385, 286, 383, 384, 285",13
"285",285,"284, 283, 184, 3402, 1614, 485, 386, 287, 385, 286",10
"286",286,"285, 185, 187, 284, 486, 387, 9604, 385, 6121, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 186, 9094, 3822, 487, 388, 289, 386, 7376, 6129, 387",15
"288",288,"88, 187, 189, 4360, 488, 389, 290, 387, 4830, 388, 6952, 4970",12
"289",289,"189, 89, 188, 190, 287, 1283, 390, 291, 389, 290",10
"290",290,"190, 289, 90, 189, 191, 288, 3699, 490, 391, 292, 389, 1363, 390, 291",14
"291",291,"191, 290, 91, 190, 289, 491, 392, 1483, 390, 292",10
"292",292,"92, 191, 193, 290, 291, 2193, 492, 7020, 294, 391, 392",11
"293",293,"193, 93, 493, 295, 1501, 393, 294, 7036",8
"294",294,"194, 293, 94, 193, 195, 292, 1169, 494, 395, 296, 393, 1613, 394, 295",14
"295",295,"195, 294, 194, 196, 293, 3537, 745, 495, 396, 3273, 394, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 5144, 399, 300, 397, 398, 9076",12
"299",299,"199, 198, 200, 297, 499, 400, 398, 7003, 1768",9
"300",300,"200, 199, 298, 4087, 2412, 2231, 399, 400, 8902",9
"301",301,"201, 101, 8712, 4264, 501, 402, 7612, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 4458, 3529, 502, 403, 304, 401, 6605, 814",13
"303",303,"203, 103, 202, 204, 503, 404, 305, 402, 403, 304",10
"304",304,"303, 203, 302, 504, 405, 306, 404, 305",8
"305",305,"205, 304, 105, 206, 303, 204, 750, 505, 406, 307, 404, 2975, 405, 306",14
"306",306,"206, 305, 106, 205, 304, 6246, 5965, 506, 407, 731, 405, 6323, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 4633, 406, 8522, 308",12
"308",308,"208, 307, 108, 207, 209, 8368, 508, 409, 407, 6121, 2740, 413, 408, 309",14
"309",309,"209, 308, 109, 210, 208, 410, 311, 408, 409, 310",10
"310",310,"210, 309, 110, 211, 510, 312, 7765, 5183, 4428, 311",10
"311",311,"211, 111, 210, 212, 309, 310, 511, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 413, 314, 411, 7597, 412",11
"313",313,"213, 113, 212, 214, 311, 7570, 4411, 513, 414, 412, 314, 8818",12
"314",314,"214, 313, 213, 312, 2766, 9382, 4351, 514, 415, 316, 3950, 7670, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 3113, 515, 416, 317, 414, 7414, 415",12
"316",316,"216, 254, 116, 215, 217, 314, 9571, 516, 417, 415, 6951, 416, 317",13
"317",317,"316, 117, 216, 218, 315, 5083, 6025, 517, 319, 416, 417, 318",12
"318",318,"317, 118, 219, 217, 5405, 419, 320, 417, 8408, 502, 418, 2933",12
"319",319,"219, 119, 218, 220, 186, 317, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 7537, 421, 322, 419, 7773, 420",12
"321",321,"221, 121, 220, 222, 319, 521, 422, 420, 4969, 421, 322, 7843",12
"322",322,"222, 321, 122, 223, 320, 2096, 324, 4977, 2710, 422, 323",11
"323",323,"223, 322, 123, 224, 435, 523, 424, 325, 422, 2485, 6686, 1485, 423, 8528",14
"324",324,"124, 223, 225, 322, 524, 326, 423, 4755, 424, 7236",10
"325",325,"189, 225, 125, 224, 226, 323, 4143, 426, 775, 424, 425, 326",12
"326",326,"325, 126, 225, 227, 324, 8546, 526, 427, 328, 425, 426",11
"327",327,"227, 127, 226, 228, 428, 426, 427, 328, 6492",9
"328",328,"228, 327, 128, 326, 7986, 528, 429, 330, 427, 6533, 428, 329",12
"329",329,"229, 328, 228, 230, 3047, 8207, 529, 430, 331, 428, 633, 429, 330",13
"330",330,"329, 130, 328, 530, 431, 6992, 625, 430, 331",9
"331",331,"231, 330, 131, 230, 329, 1581, 531, 432, 333, 431",10
"332",332,"232, 132, 231, 233, 3710, 532, 433, 334, 431, 432, 6635, 3344",12
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 436, 337, 4988, 435, 3872",10
"336",336,"236, 235, 237, 334, 1612, 437, 338, 697, 436, 337",10
"337",337,"237, 336, 137, 238, 335, 8530, 7495, 3512, 537, 339, 436, 958, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 8340, 8299, 539, 440, 438, 439",12
"340",340,"240, 140, 239, 241, 338, 540, 441, 342, 439, 341, 3145",11
"341",341,"241, 141, 240, 242, 340, 541, 442, 343, 440, 2436, 441, 342",12
"342",342,"242, 341, 142, 340, 241, 8762, 7068, 542, 443, 441, 5717, 442, 816",13
