"","node","neighbors","n_neighbors"
"95",95,"94, 93, 3154, 295, 196, 97, 194, 1026, 195, 96",10
"96",96,"95, 94, 4489, 6251, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 9688, 197",7
"98",98,"96, 9364, 199, 197, 198, 99",6
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 5184, 300, 199, 1125, 200",6
"101",101,"2, 5615, 2747, 301, 644, 6342, 102",7
"102",102,"2, 1, 3, 101, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 204, 2940, 202, 4540, 203, 104",10
"104",104,"4, 103, 3, 32, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 7307, 106",10
"106",106,"6, 5, 7, 104, 105, 108, 205, 3545, 206, 107",10
"107",107,"7, 106, 105, 5237, 307, 208, 109, 206, 108",9
"108",108,"8, 9, 106, 107, 5521, 209, 110, 207, 1173, 3357, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 6471, 309, 210, 111, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 7014, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 5475, 311, 212, 113, 210, 211, 112",12
"112",112,"111, 13, 110, 8905, 8642, 312, 213, 114, 211, 9030, 212, 113, 8587",13
"113",113,"13, 112, 12, 14, 111, 6754, 313, 115, 212, 213, 114",11
"114",114,"113, 15, 112, 117, 314, 215, 116, 214, 115",9
"115",115,"114, 16, 113, 8703, 3062, 315, 216, 214, 2398, 1253, 215, 116",12
"116",116,"16, 115, 17, 114, 7625, 316, 2266, 215, 7005, 3607",10
"117",117,"114, 16, 18, 6990, 1570, 1948, 218, 119, 216, 2043, 8830, 4066",12
"118",118,"18, 17, 19, 4011, 318, 120, 217, 1325, 119",9
"119",119,"19, 18, 117, 20, 118, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 122, 219, 220, 121",10
"121",121,"120, 22, 119, 321, 222, 123, 220, 8348, 221, 122, 3472",11
"122",122,"22, 121, 21, 120, 322, 223, 221, 7273, 6907, 3146, 222, 123",12
"123",123,"23, 122, 24, 121, 323, 9540, 3168, 222, 223, 124",10
"124",124,"24, 123, 23, 9123, 126, 223, 2072, 8538, 224",9
"125",125,"25, 24, 26, 3441, 5044, 226, 127, 224, 225, 693",10
"126",126,"26, 124, 9480, 6828, 969, 2768, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 7057, 327, 228, 129, 226, 2896, 128",12
"128",128,"28, 27, 29, 126, 127, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 127, 28, 329, 230, 2614, 228, 8990, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 446, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 331, 232, 133, 230, 4411, 231, 132",10
"132",132,"32, 131, 31, 130, 6973, 7461, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 334, 235, 136, 2559, 9082, 234, 135",10
"135",135,"35, 134, 34, 133, 3304, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 1641, 336, 237, 138, 235, 236",11
"137",137,"37, 36, 38, 135, 8203, 5994, 388, 337, 238, 139, 237, 138, 3916",13
"138",138,"38, 137, 37, 39, 136, 7790, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 6197, 3851, 339, 240, 141, 238, 239, 140",13
"140",140,"139, 138, 39, 2267, 340, 485, 2304, 239, 2749, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 6990, 882, 143",11
"143",143,"43, 42, 44, 141, 142, 4648, 343, 244, 145, 242, 243",11
"144",144,"44, 142, 43, 344, 245, 146, 244, 619",8
"145",145,"44, 143, 675, 800, 345, 246, 147, 244, 245, 146, 6436",11
"146",146,"46, 145, 47, 144, 8725, 346, 148, 245, 5567, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 4763, 347, 248, 149, 901, 247",11
"148",148,"48, 47, 49, 146, 348, 249, 247, 4094, 248, 149, 8471",11
"149",149,"49, 148, 50, 147, 6034, 250, 151, 248, 249, 150",10
"150",150,"149, 51, 49, 7156, 5952, 350, 251, 152, 249, 9132, 4108, 151",12
"151",151,"51, 50, 52, 149, 150, 4760, 351, 252, 153, 250, 251",11
"152",152,"52, 51, 53, 150, 9369, 9215, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 4229, 353, 155, 252, 3819, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 2371, 354, 255, 156, 253, 9409, 155",12
"155",155,"154, 54, 56, 153, 355, 256, 157, 9178, 255, 156",10
"156",156,"56, 155, 57, 154, 1604, 356, 257, 158, 6115, 3516, 256, 3682",12
"157",157,"57, 56, 58, 155, 357, 9042, 159, 256, 257, 158",10
"158",158,"157, 59, 156, 358, 259, 8205, 257, 5789, 7673, 258, 4899, 6908",12
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 6505, 259, 160",11
"160",160,"60, 159, 59, 61, 8810, 261, 162, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 6947, 6534, 261, 8183",13
"162",162,"61, 63, 160, 362, 263, 164, 261, 262, 163",9
"163",163,"162, 62, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 65, 162, 63, 364, 1710, 166, 263, 9963, 165",11
"165",165,"64, 66, 163, 164, 365, 266, 167, 264, 265, 166",10
"166",166,"165, 67, 164, 2261, 267, 265, 266, 167",8
"167",167,"67, 166, 66, 165, 367, 268, 169, 266, 4920, 5152, 267",11
"168",168,"67, 465, 3031, 6087, 5990, 368, 269, 170, 267, 3847, 766, 268, 169, 3716",14
"169",169,"69, 168, 68, 70, 167, 8339, 4785, 369, 270, 171, 268, 269",12
"170",170,"69, 71, 168, 370, 271, 172, 269, 270, 171, 8584, 9199",11
"171",171,"71, 170, 70, 72, 169, 272, 173, 172",8
"172",172,"72, 71, 73, 170, 171, 372, 273, 174, 9025, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 4093, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 75, 172, 4155, 374, 275, 273, 7506, 7810, 175",11
"175",175,"174, 74, 173, 2270, 375, 276, 177, 1757, 4854, 275",10
"176",176,"76, 77, 5273, 376, 277, 178, 7203, 3218, 276, 177, 6562",11
"177",177,"77, 176, 76, 175, 2946, 9817, 377, 278, 179, 5449, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 3579, 378, 9424, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 6250, 379, 2427, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 5056, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 35, 9514, 3835, 381, 282, 183, 280, 281",13
"182",182,"82, 83, 180, 382, 283, 281, 282, 183",8
"183",183,"83, 182, 82, 181, 4043, 383, 284, 282, 6236, 283, 184",11
"184",184,"84, 183, 83, 85, 285, 186, 283, 769, 284, 185",10
"185",185,"85, 184, 84, 86, 6346, 5696, 3424, 1644, 286, 284, 3854, 8674, 186",13
"186",186,"86, 185, 87, 184, 7005, 386, 188, 285, 2637, 5113, 286, 187",12
"187",187,"87, 186, 86, 88, 2202, 387, 7179, 189, 286, 7666, 1172, 188",12
"188",188,"88, 87, 89, 186, 187, 388, 289, 190, 288",9
"189",189,"89, 187, 88, 5980, 3777, 389, 946, 191, 288, 289, 7310",11
"190",190,"89, 91, 188, 6060, 390, 291, 192, 289, 290, 191, 6102",11
"191",191,"190, 90, 92, 189, 391, 193, 290, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 6133, 513, 293, 194, 292, 193",11
"193",193,"93, 192, 191, 6719, 294, 195, 292, 8839, 293, 194",10
"194",194,"94, 193, 95, 192, 394, 295, 196, 5400, 294, 7850",10
"195",195,"95, 94, 96, 193, 395, 296, 294, 2368, 1390, 295, 196",11
"196",196,"195, 95, 194, 96, 9363, 396, 297, 198, 295, 9272, 296, 197",12
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 7817, 297, 4708",11
"198",198,"98, 97, 196, 1960, 299, 200, 297, 3026, 298",9
"199",199,"99, 98, 100, 197, 300, 298, 6198, 4357, 1895, 299, 200, 3053",12
"200",200,"100, 199, 99, 198, 400, 299, 9041",7
"201",201,"1, 102, 5085, 1768, 401, 302, 3550, 3452",8
"202",202,"102, 2, 103, 9563, 9650, 402, 1886, 204, 301, 4101",10
"203",203,"103, 3, 104, 102, 403, 304, 2841, 302, 8226, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 103, 5662, 404, 305, 560, 303, 9143, 7034, 8725",14
"205",205,"5, 104, 106, 9727, 3708, 405, 306, 207, 304, 305",10
"206",206,"106, 6, 105, 107, 406, 307, 208, 305, 4315, 306, 207, 925",12
"207",207,"206, 7, 108, 205, 5192, 1477, 1025, 407, 308, 209, 306, 5437, 307, 208",14
"208",208,"108, 207, 8, 107, 54, 206, 408, 210, 1211, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 91, 109, 111, 208, 8445, 3023, 311, 212, 2009, 310, 211",14
"211",211,"111, 210, 110, 112, 209, 3612, 3882, 312, 213, 310, 212",11
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 214, 311, 312, 213",12
"213",213,"62, 113, 212, 13, 112, 211, 9578, 413, 314, 312, 9403, 313, 214",13
"214",214,"114, 213, 115, 212, 414, 315, 216, 313, 8603, 3418, 3122, 314, 215",13
"215",215,"115, 214, 114, 116, 4544, 316, 217, 314, 6111, 315, 216",11
"216",216,"215, 16, 115, 117, 214, 7450, 4586, 416, 317, 7789, 315, 217, 4332",13
"217",217,"17, 118, 215, 216, 6671, 417, 318, 219, 317, 218",10
"218",218,"217, 18, 117, 119, 8108, 2600, 1261, 418, 319, 220, 317, 5408, 318, 219",14
"219",219,"119, 218, 120, 217, 419, 320, 221, 318, 817, 319, 4415",11
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 6325, 1326, 421, 322, 223, 320, 9009, 3392, 321, 222",15
"222",222,"122, 221, 121, 123, 220, 22, 422, 323, 224, 321, 322, 223",12
"223",223,"222, 23, 122, 124, 221, 123, 2832, 1052, 423, 324, 2186, 322, 3877, 1414, 323, 224",16
"224",224,"124, 223, 24, 125, 222, 1582, 424, 325, 226, 323, 324",11
"225",225,"125, 25, 126, 551, 425, 326, 227, 324, 3510, 8954",10
"226",226,"126, 26, 125, 127, 224, 426, 327, 1660, 325, 326, 227, 2338",12
"227",227,"226, 27, 128, 225, 5899, 328, 229, 326, 327, 228",10
"228",228,"128, 227, 127, 129, 31, 435, 257, 428, 329, 230, 3326",11
"229",229,"129, 29, 128, 130, 227, 6406, 2923, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 9663, 9245, 430, 331, 232, 329, 330",13
"231",231,"131, 31, 130, 132, 229, 7911, 7333, 431, 233, 330, 6273, 3646, 331, 891",14
"232",232,"132, 32, 131, 133, 230, 3427, 432, 5151, 234, 332, 233, 2093",12
"233",233,"133, 232, 33, 231, 575, 4488, 334, 235, 332, 234",10
"234",234,"134, 34, 133, 135, 232, 233, 7497, 434, 335, 236, 333, 2293, 334, 235",14
"235",235,"135, 234, 134, 136, 233, 35, 435, 7815, 6839, 334, 6514, 3524",12
"236",236,"136, 36, 135, 234, 7768, 4636, 1586, 436, 337, 238, 335, 4729, 336, 237",14
"237",237,"137, 236, 74, 136, 138, 8492, 437, 338, 239, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 307, 240, 8738, 338, 239",12
"239",239,"139, 238, 138, 140, 237, 8626, 439, 340, 241, 338, 4673, 339, 240",13
"240",240,"140, 239, 40, 139, 238, 353, 440, 341, 242, 339, 241",11
"241",241,"141, 41, 142, 239, 240, 612, 342, 340, 8708, 341, 242",11
"242",242,"241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243, 5867",12
"243",243,"143, 242, 142, 4782, 6838, 5097, 2386, 443, 245, 342, 5975, 9755, 343, 9218",14
"244",244,"144, 44, 143, 145, 242, 4240, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 3548, 445, 346, 247, 344, 3633",12
"246",246,"146, 46, 145, 244, 3230, 1225, 446, 347, 248, 345, 346, 247, 5171",13
"247",247,"147, 246, 148, 245, 2904, 4898, 249, 346, 5501, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 9343, 5257, 448, 349, 250, 348, 249",13
"249",249,"149, 248, 148, 150, 247, 3544, 3484, 449, 350, 251, 348, 1634, 349, 250",14
"250",250,"249, 50, 151, 248, 149, 7294, 7125, 2175, 450, 351, 252, 349, 8651, 350, 251, 9037",16
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 252",11
"252",252,"152, 52, 151, 153, 250, 251, 3350, 452, 353, 254, 351, 9073, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 4901, 254",11
"254",254,"54, 252, 253, 6292, 6805, 4481, 4562, 2242, 454, 355, 256, 353, 3114, 354, 255",15
"255",255,"155, 254, 154, 253, 4429, 455, 356, 354, 355, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 7616, 6794, 456, 357, 258, 355, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 228, 9239, 7656, 457, 358, 356, 9531, 2214, 258",14
"258",258,"158, 257, 58, 159, 256, 1015, 458, 497, 260, 357",10
"259",259,"159, 59, 158, 9276, 4197, 459, 360, 2669, 1259, 359, 260, 7142",12
"260",260,"160, 259, 60, 159, 161, 258, 5877, 361, 262, 359, 360, 651",12
"261",261,"161, 61, 162, 160, 9364, 461, 362, 263, 9938, 7089, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 8549, 463, 364, 265, 362, 264",11
"264",264,"64, 163, 165, 262, 263, 1970, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 65, 263, 166, 465, 366, 266",8
"266",266,"166, 66, 165, 167, 264, 265, 8676, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 473, 467, 368, 269, 366, 5507, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 2787, 270, 367, 368",11
"269",269,"169, 69, 168, 170, 267, 3002, 370, 271, 368, 369, 2701, 9399",12
"270",270,"170, 70, 169, 268, 9726, 5797, 3310, 2736, 371, 272, 369, 370, 271",13
"271",271,"270, 71, 170, 269, 3705, 471, 372, 273, 370, 2731, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 171, 472, 373, 274, 371, 372",11
"273",273,"173, 73, 172, 174, 271, 9041, 7151, 473, 374, 275, 372, 4463, 2561",13
"274",274,"74, 173, 272, 3986, 474, 276, 373, 374, 275, 7280",10
"275",275,"175, 274, 174, 273, 6720, 1818, 376, 277, 4767, 534, 276",11
"276",276,"176, 275, 76, 175, 274, 8019, 377, 278, 8678, 376, 277",11
"277",277,"177, 276, 176, 178, 275, 477, 378, 279, 376, 278",10
"278",278,"178, 177, 179, 276, 277, 478, 379, 280, 377, 378",10
"279",279,"179, 79, 180, 277, 6880, 5821, 7262, 1045, 6039, 378, 379, 794, 3172",13
"280",280,"180, 80, 181, 278, 7881, 9962, 480, 381, 282, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 481, 382, 2728, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 384, 285, 382, 383, 9719",10
"284",284,"184, 84, 183, 185, 282, 3452, 484, 385, 286, 384, 285",11
"285",285,"284, 85, 186, 283, 184, 3859, 1691, 485, 386, 287, 384, 2301, 286",13
"286",286,"186, 86, 187, 284, 185, 285, 7380, 387, 288, 385, 386",11
"287",287,"87, 285, 5710, 2647, 1404, 487, 388, 289, 386, 7545, 6377, 1357, 387, 6861, 6338, 5015",16
"288",288,"188, 189, 286, 2899, 558, 488, 389, 290, 6040, 388, 289",11
"289",289,"189, 288, 188, 190, 287, 5083, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 7580, 490, 391, 292, 389, 2889, 291",12
"291",291,"191, 290, 190, 289, 3661, 2689, 491, 392, 293, 390, 292",11
"292",292,"192, 92, 193, 290, 291, 492, 393, 294, 6734, 3898, 392, 293",12
"293",293,"193, 292, 93, 291, 192, 5679, 295, 392, 294",9
"294",294,"194, 193, 195, 292, 293, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 7065, 2282, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 195, 197, 294, 9178, 6606, 496, 397, 2685, 395, 396, 822",13
"297",297,"197, 97, 196, 198, 295, 7139, 497, 398, 299",9
"298",298,"198, 197, 199, 8067, 498, 399, 300, 397, 398, 299",10
"299",299,"298, 99, 198, 200, 297, 199, 499, 400, 399, 300",10
"300",300,"299, 100, 298, 199, 500, 400",6
"301",301,"101, 202, 1851, 501, 402, 303, 7186, 1671, 6367, 401, 4896, 9948",12
"302",302,"201, 203, 9512, 502, 6822, 8352, 401, 402",8
"303",303,"203, 204, 301, 7276, 503, 404, 305, 402, 403, 304, 2678",11
"304",304,"303, 104, 203, 205, 504, 405, 306, 403, 404, 305, 5562",11
"305",305,"205, 304, 105, 204, 206, 303, 9121, 8329, 505, 406, 404, 405",12
"306",306,"206, 205, 207, 304, 9202, 1025, 638, 506, 407, 308, 405, 4806, 7883",13
"307",307,"207, 107, 206, 238, 7650, 5594, 507, 8362, 309, 406, 3363, 3371, 308, 3493",14
"308",308,"208, 307, 207, 209, 306, 4084, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 307, 1928, 7989, 4489, 509, 7215, 311, 408, 7181, 409, 310",14
"310",310,"210, 309, 110, 209, 211, 308, 1936, 510, 411, 1690, 409, 410, 311",13
"311",311,"310, 111, 212, 309, 210, 8870, 511, 412, 410, 5418, 312",11
"312",312,"212, 311, 112, 211, 213, 9038, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 414, 315, 412, 413",9
"314",314,"214, 114, 213, 215, 312, 2932, 1803, 514, 415, 316, 413, 414, 8443, 9839",14
"315",315,"215, 115, 214, 216, 313, 515, 416, 317, 1286",9
"316",316,"116, 314, 215, 5518, 9894, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 216, 218, 315, 8587, 2438, 2320, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 6581, 518, 419, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 1421, 420, 321, 418, 1415, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 520, 421, 419, 9749, 3507, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 5439",12
"322",322,"222, 122, 221, 223, 8076, 7718, 5089, 522, 423, 324, 421, 5703, 5775, 323",14
"323",323,"223, 123, 222, 224, 321, 322, 8820, 994, 424, 325, 422, 324",12
"324",324,"224, 223, 225, 322, 323, 6431, 5860, 524, 5010, 326, 423, 424, 325",13
"325",325,"324, 224, 226, 323, 6950, 7230, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 225, 227, 324, 526, 5828, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 9525, 3380, 1707, 1565, 527, 428, 329, 427",13
"328",328,"128, 229, 326, 227, 1291, 528, 429, 330, 427, 428, 3245",11
"329",329,"229, 129, 228, 230, 327, 1631, 529, 2827, 331, 428, 429, 330, 1522",13
"330",330,"230, 329, 130, 229, 231, 328, 9872, 530, 430, 331",10
"331",331,"231, 330, 131, 230, 329, 531, 432, 333, 430, 8183, 431, 332",12
"332",332,"232, 331, 233, 532, 334, 431, 2676, 9852, 1451, 333",10
"333",333,"332, 133, 234, 331, 1839, 9419, 533, 434, 335, 432, 6757, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 2708, 534, 435, 336, 433, 8673, 434, 335",14
"335",335,"334, 135, 234, 236, 333, 6119, 535, 436, 337, 434, 336",11
"336",336,"236, 25, 136, 334, 335, 9393, 536, 437, 338, 435, 8712",11
"337",337,"237, 137, 236, 335, 537, 339, 436, 8413, 338",9
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 6109, 6850, 341, 438, 439, 1626",11
"340",340,"140, 239, 241, 4920, 540, 441, 342, 439, 8269, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 733, 541, 442, 343, 440, 988, 441, 342",14
"342",342,"242, 341, 142, 243, 340, 241, 7031, 542, 443, 344, 7232, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 245, 342, 9241, 445, 346, 443, 8587, 5631, 8696, 345",13
"345",345,"344, 145, 244, 246, 343, 4196, 545, 347, 9891, 445, 346",11
