"","node","neighbors","n_neighbors"
"74",74,"73, 72, 175, 76, 173, 174, 8012",7
"75",75,"73, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 176, 77",7
"77",77,"76, 75, 5328, 277, 178, 79, 6506, 177, 78",9
"78",78,"77, 76, 3781, 278, 5111, 80, 177, 178, 79",9
"79",79,"78, 77, 5176, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 4151, 280, 181, 82, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 1204, 8167, 181, 82",9
"82",82,"81, 80, 282, 84, 181, 375, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 96, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 7847, 3554, 184, 85",10
"85",85,"84, 83, 285, 186, 6282, 184, 185, 86",8
"86",86,"85, 84, 5690, 743, 286, 187, 88, 185, 3684, 186, 87",11
"87",87,"86, 287, 188, 89, 1000, 2298, 187, 88",8
"88",88,"87, 86, 288, 189, 187, 188, 89",7
"89",89,"88, 87, 7352, 289, 190, 91, 188, 8442",8
"90",90,"290, 191, 189, 726, 190, 91",6
"91",91,"90, 89, 9800, 6165, 2323, 291, 192, 93, 190, 191, 92",11
"92",92,"91, 9352, 3876, 193, 94, 191, 2753, 210, 192, 93",10
"93",93,"92, 91, 293, 194, 192, 193, 94",7
"94",94,"93, 92, 6785, 294, 193, 194, 95",7
"95",95,"94, 295, 196, 97, 194, 8848, 195",7
"96",96,"83, 296, 197, 98, 9041, 196",6
"97",97,"95, 297, 198, 99, 197, 98, 1838",7
"98",98,"97, 96, 298, 199, 6783, 197, 5979, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 3056, 100",7
"100",100,"99, 317, 300, 199, 200",5
"101",101,"2, 8766, 3029, 2163, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 3, 302, 9914, 104, 201, 8945, 7063, 103",10
"103",103,"4, 101, 102, 6487, 8487, 204, 105, 202, 8294, 7112, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 4036, 205, 106, 203, 204, 105",11
"105",105,"104, 4, 6, 103, 305, 206, 107, 204, 3938, 205",10
"106",106,"6, 5, 7, 104, 8374, 4835, 207, 108, 206, 107, 5355",11
"107",107,"7, 106, 8, 105, 6, 307, 4127, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 308, 209, 110, 109",8
"109",109,"9, 8, 10, 107, 108, 309, 210, 111, 208, 1320, 209, 7940",12
"110",110,"10, 9, 108, 3251, 310, 211, 112, 210, 111",9
"111",111,"11, 110, 10, 109, 7593, 212, 2027, 210, 211, 112",10
"112",112,"12, 111, 11, 110, 6521, 7575, 5476, 312, 114, 211, 6648, 7052, 212, 113",14
"113",113,"112, 14, 4170, 313, 214, 115, 212, 213, 114, 7063",10
"114",114,"14, 113, 13, 15, 112, 5928, 5613, 264, 314, 215, 116, 213, 7396, 115",14
"115",115,"15, 114, 16, 113, 5950, 315, 216, 117, 214, 8043, 215, 116",12
"116",116,"16, 115, 15, 114, 4217, 316, 217, 118, 215, 920, 216, 117",12
"117",117,"116, 16, 115, 820, 6577, 317, 8631, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 4419, 318, 219, 120, 217, 119",11
"119",119,"19, 18, 20, 117, 16, 118, 3779, 319, 121, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 9913, 3229, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 2367, 321, 5122, 123, 220, 122",11
"122",122,"22, 21, 23, 120, 121, 3819, 2951, 9229, 376, 124, 221, 4307, 3761, 123",14
"123",123,"23, 122, 22, 24, 121, 4570, 224, 775, 7203, 7305, 4458, 223, 124",13
"124",124,"24, 123, 122, 23, 324, 225, 126, 4240, 224, 125",10
"125",125,"25, 124, 24, 26, 325, 226, 225, 126",8
"126",126,"125, 25, 27, 124, 7228, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 28, 327, 228, 129, 226, 3843, 227, 128",10
"128",128,"127, 29, 126, 5769, 9056, 328, 2880, 130, 227, 337, 228",11
"129",129,"29, 30, 127, 28, 7453, 230, 131, 2998, 130, 709",10
"130",130,"30, 29, 31, 128, 129, 6564, 5630, 1612, 231, 229, 952, 230, 131",13
"131",131,"130, 30, 32, 129, 8268, 1308, 331, 232, 133, 5455, 231, 132",12
"132",132,"131, 31, 332, 233, 134, 231, 5724, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 6617, 134",11
"134",134,"34, 133, 12, 33, 35, 132, 5974, 334, 235, 233, 234, 135",12
"135",135,"134, 34, 36, 133, 1283, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 237, 138, 235, 7121, 6431, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 8705, 4894, 161, 337, 238, 139, 236, 7058, 237, 138",15
"138",138,"38, 137, 37, 39, 136, 2342, 338, 239, 140, 237, 9192, 238, 139",13
"139",139,"39, 138, 40, 137, 38, 339, 240, 141, 239, 140",10
"140",140,"40, 139, 138, 39, 2380, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 42, 139, 5392, 4451, 3841, 341, 242, 143, 834, 4861, 241, 1324",14
"142",142,"42, 41, 43, 140, 4852, 3200, 342, 243, 3697, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 3714, 2113, 343, 244, 2972, 242, 243",12
"144",144,"44, 43, 45, 3308, 8531, 245, 2482, 243, 244, 145",10
"145",145,"144, 46, 345, 799, 6976, 244, 245, 146, 3682",9
"146",146,"46, 145, 47, 346, 247, 148, 245, 1658, 9307, 6981, 1271, 246, 147",13
"147",147,"47, 146, 46, 48, 347, 248, 8446, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 150, 247, 2437, 248, 149",11
"149",149,"49, 148, 50, 7209, 1320, 349, 250, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 350, 152, 249, 293, 250, 8429",11
"151",151,"51, 52, 7450, 351, 252, 153, 250, 2065, 251, 152",10
"152",152,"52, 151, 53, 150, 253, 154, 251, 6452, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 53, 7197, 6004, 3816, 354, 255, 156, 253, 254, 155",14
"155",155,"154, 56, 153, 4457, 355, 157, 254, 8085, 9582, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 59, 156, 57, 358, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 9750, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 158, 3350, 5591, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 62, 159, 137, 361, 163, 260, 2939, 261, 162",11
"162",162,"62, 161, 63, 160, 6780, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 165, 4982, 263, 164",9
"164",164,"64, 163, 63, 65, 162, 4826, 893, 265, 1441, 263, 6301, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 1041, 167, 9733, 912, 265, 166",11
"166",166,"66, 165, 67, 366, 267, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 367, 707, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 166, 5464, 368, 269, 170, 267, 9752, 268, 169",12
"169",169,"168, 68, 70, 167, 69, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 7074, 7479, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 8180, 173, 270, 172",9
"172",172,"72, 71, 73, 170, 171, 1979, 273, 4884, 272, 5917",10
"173",173,"73, 72, 74, 171, 1983, 831, 373, 274, 175, 272, 7512, 2548, 273, 174",14
"174",174,"74, 173, 73, 75, 374, 275, 213, 273, 6039, 9144, 175",11
"175",175,"75, 174, 173, 74, 2989, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 277, 178, 275, 276, 177",8
"177",177,"77, 176, 76, 78, 175, 8435, 2189, 278, 4797, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 378, 279, 4842, 277, 278, 8473",11
"179",179,"79, 7212, 1898, 379, 280, 181, 279, 180",8
"180",180,"80, 179, 79, 315, 281, 279, 280, 181",8
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 3079, 281, 182",11
"182",182,"82, 181, 81, 83, 6262, 382, 283, 281, 6023, 1731, 282, 8259",12
"183",183,"83, 84, 181, 284, 185, 282, 9795, 1494, 283, 184",10
"184",184,"84, 183, 83, 85, 8181, 384, 3339, 186, 283, 8733, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 4590, 385, 286, 6718, 284, 186",11
"186",186,"86, 85, 184, 185, 386, 287, 5677, 286, 187",9
"187",187,"87, 186, 86, 88, 387, 288, 286, 188",8
"188",188,"88, 87, 89, 187, 3009, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 88, 90, 2869, 3684, 1478, 389, 290, 7272, 288, 5584, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 2240, 291, 192, 289, 290",10
"191",191,"91, 90, 92, 8716, 5097, 391, 292, 193, 290, 7940, 6512, 291, 192, 7347",14
"192",192,"92, 191, 91, 93, 190, 392, 293, 291, 292, 193",10
"193",193,"93, 192, 94, 191, 92, 5710, 393, 294, 195, 7716, 293, 194",12
"194",194,"94, 193, 93, 95, 9565, 394, 295, 196, 293, 8400, 294, 195",12
"195",195,"95, 194, 193, 8618, 1818, 395, 296, 197, 294, 479, 295, 196",12
"196",196,"96, 195, 95, 194, 4406, 8014, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 6315, 6134, 397, 298, 9354, 1196, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 4007, 3140, 297, 298, 8222",10
"199",199,"98, 100, 300, 299, 200",5
"200",200,"100, 199, 99, 299, 8051, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 2, 101, 103, 4033, 1287, 5008, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 104, 201, 8268, 3439, 403, 304, 205, 302, 204",12
"204",204,"104, 4, 103, 105, 202, 203, 7388, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 203, 104, 303, 6597, 405, 5750, 304, 305, 206",12
"206",206,"106, 205, 105, 107, 204, 4168, 5609, 3702, 3881, 208, 6626, 306, 207",13
"207",207,"107, 206, 7, 106, 2076, 407, 308, 209, 306, 9267, 307",11
"208",208,"8, 109, 206, 408, 309, 210, 307, 6733, 308, 209, 9967, 3698",12
"209",209,"109, 208, 9, 108, 207, 8267, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 109, 111, 208, 92, 5808, 1478, 311, 212, 309, 6738",12
"211",211,"111, 11, 110, 112, 209, 7161, 411, 312, 213, 310, 7215, 311, 212",13
"212",212,"112, 211, 12, 113, 210, 111, 9375, 1005, 8088, 313, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 114, 174, 211, 5450, 413, 314, 8423, 312, 3664, 313, 214",14
"214",214,"213, 113, 115, 212, 4033, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 115, 117, 214, 16, 416, 317, 315, 316, 7585",11
"217",217,"117, 17, 116, 118, 215, 1446, 417, 318, 219, 316, 2355, 4749",12
"218",218,"18, 9426, 278, 1456, 7126, 1337, 317, 2964, 2576, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 8101, 6781, 320, 318, 319",11
"220",220,"120, 20, 121, 9417, 420, 3401, 222, 319, 1664, 1844, 320, 221, 3845",13
"221",221,"220, 120, 122, 5174, 421, 4443, 320, 321, 222",9
"222",222,"221, 22, 220, 422, 323, 5030, 9504, 8489, 322, 223",10
"223",223,"123, 222, 9577, 423, 324, 225, 322, 7155, 7082, 4969, 323, 224",12
"224",224,"124, 223, 123, 424, 325, 226, 323, 996, 8017, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 326, 5029, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 426, 325, 326, 227",10
"227",227,"127, 226, 126, 128, 6975, 8451, 328, 229, 326, 4279, 327, 228",12
"228",228,"128, 227, 127, 1991, 8242, 4917, 428, 329, 230, 327, 5118, 229",12
"229",229,"130, 227, 228, 3699, 5453, 429, 330, 231, 1549, 329",10
"230",230,"130, 30, 129, 228, 1072, 7464, 430, 331, 232, 329, 4878, 231, 7660",13
"231",231,"131, 31, 132, 229, 130, 230, 4058, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 7339, 5365, 2454, 432, 333, 234, 331, 233",14
"233",233,"33, 132, 134, 231, 232, 6706, 753, 433, 334, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 9069, 335, 333, 2889, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 435, 336, 7744, 334, 6324, 5685, 7169, 236",13
"236",236,"136, 235, 36, 135, 137, 436, 337, 238, 335, 5094, 336, 237",12
"237",237,"137, 236, 37, 138, 136, 437, 338, 239, 336, 238",10
"238",238,"138, 137, 236, 237, 4988, 438, 5989, 337, 2602, 2412, 1959, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 1759, 4831, 439, 340, 241, 4066, 339, 240",13
"240",240,"140, 239, 26, 40, 139, 4992, 440, 341, 242, 339, 8764, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 7550, 441, 342, 243, 340, 1760, 5661, 242",14
"242",242,"241, 42, 141, 143, 240, 142, 442, 343, 244, 341, 2292, 3571, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 6768, 4126, 8559, 344, 1794, 342, 343, 244",14
"244",244,"144, 243, 11, 44, 143, 145, 242, 444, 345, 246, 343, 8966, 8297, 344, 245",15
"245",245,"145, 244, 45, 144, 146, 2137, 445, 344, 8001, 6484, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 9838, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 447, 348, 8364, 346, 1923, 347, 248",12
"248",248,"148, 247, 48, 147, 246, 448, 349, 261, 347, 3095, 348",11
"249",249,"149, 49, 150, 3380, 449, 350, 251, 348, 7862, 349, 250, 8042",12
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 152, 249, 5322, 451, 352, 350, 6297, 5081, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 6410, 452, 353, 254, 351, 8338, 253",13
"253",253,"153, 154, 152, 252, 9852, 5172, 354, 255, 352, 9145, 2032, 353, 1871",13
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 455, 356, 257, 354, 7126, 256",11
"256",256,"156, 56, 157, 254, 255, 1340, 456, 5214, 258, 8977, 6735, 356, 257",13
"257",257,"157, 256, 156, 158, 255, 2097, 9005, 457, 358, 3614, 356, 4555",12
"258",258,"158, 58, 157, 159, 256, 458, 260, 4957, 259, 6310",10
"259",259,"159, 258, 59, 160, 8588, 6849, 360, 261, 358, 9547, 8606, 359",12
"260",260,"160, 60, 159, 161, 258, 9256, 4643, 1274, 460, 262, 359, 360, 261, 9569",14
"261",261,"161, 260, 61, 160, 162, 248, 259, 9497, 461, 362, 263, 360, 5823, 361, 262",15
"262",262,"162, 261, 62, 260, 462, 6920, 264, 361, 362, 263",10
"263",263,"163, 262, 162, 164, 261, 463, 265, 362, 9548, 363, 264",11
"264",264,"164, 263, 64, 262, 114, 464, 365, 266, 363, 3395, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 164, 2572, 417, 366, 267, 364, 4650, 4474, 266",14
"266",266,"166, 265, 66, 167, 264, 466, 367, 365, 1603, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 1692, 989, 467, 368, 8243, 366, 728, 367, 268",15
"268",268,"168, 267, 68, 169, 468, 369, 3916, 367, 2352, 368, 269",11
"269",269,"169, 268, 69, 168, 469, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 1168, 470, 371, 272, 369, 271",11
"271",271,"71, 170, 269, 270, 471, 372, 273, 9920, 371, 272, 2578",11
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 172, 473, 374, 275, 373, 274",11
"274",274,"273, 173, 175, 272, 6821, 375, 276, 279, 374, 275",10
"275",275,"175, 274, 75, 174, 176, 273, 6717, 3182, 475, 277, 374",11
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277, 3653",12
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 218, 276, 1261, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 274, 277, 7596, 9143, 380, 281, 378, 4122, 5564, 280",15
"280",280,"180, 279, 80, 179, 278, 8169, 6410, 4938, 480, 381, 282, 6556, 380, 281",14
"281",281,"181, 280, 81, 182, 279, 180, 2224, 481, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 1599, 4571, 383, 284, 1095, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 7492, 284",12
"284",284,"184, 84, 185, 282, 183, 283, 484, 8272, 286, 7028, 384, 285",12
"285",285,"284, 85, 283, 461, 485, 386, 384, 4947, 385, 286",10
"286",286,"186, 285, 86, 185, 284, 187, 3401, 1339, 1099, 486, 387, 288, 9074, 287",14
"287",287,"87, 186, 188, 286, 2314, 487, 388, 289, 386, 3946, 8438, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 389, 8507, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 1697, 489, 390, 291, 388, 290",12
"290",290,"190, 90, 189, 191, 289, 1704, 490, 5771, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 6448, 391, 292",13
"292",292,"192, 291, 191, 492, 393, 294, 391, 7527, 392, 293",10
"293",293,"193, 292, 93, 192, 194, 291, 150, 5644, 493, 394, 4187, 6162, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 8363",11
"295",295,"195, 95, 194, 196, 5495, 579, 396, 297, 394, 3486, 395, 296",12
"296",296,"196, 295, 96, 195, 294, 496, 397, 298, 395, 396, 1990",11
"297",297,"197, 97, 196, 198, 295, 3875, 497, 398, 299, 396, 9479, 298",12
"298",298,"198, 98, 197, 296, 297, 498, 399, 300, 447, 6558, 398, 299",12
"299",299,"199, 298, 99, 297, 200, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 298, 199, 9170, 6049, 399, 400",9
"301",301,"201, 101, 202, 3260, 501, 402, 303, 401",8
"302",302,"202, 102, 201, 203, 3998, 502, 403, 304, 6998, 303, 364",11
"303",303,"205, 202, 204, 301, 302, 8636, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 203, 205, 302, 9060, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 303, 505, 406, 4744, 404, 6462, 306",11
"306",306,"206, 305, 207, 304, 2748, 506, 8235, 405, 406, 307",10
"307",307,"207, 306, 208, 107, 507, 309, 406, 407, 308",9
"308",308,"208, 307, 108, 207, 209, 3051, 508, 409, 310, 407, 5967, 9750, 4372, 516, 408, 309",16
"309",309,"209, 308, 109, 208, 210, 307, 9671, 509, 410, 1272, 408, 9292, 8287, 310",14
"310",310,"110, 209, 211, 308, 309, 4244, 932, 3061, 9763, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 210, 212, 7100, 3639, 6212, 511, 412, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 5378, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 513, 414, 315, 412, 4120, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 7506, 413, 414, 4430",12
"315",315,"215, 115, 216, 313, 180, 214, 515, 416, 317, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 516, 417, 318, 415, 7806, 4681, 416, 317",13
"317",317,"316, 117, 216, 218, 315, 100, 319, 416, 9161, 2649, 318",11
"318",318,"218, 118, 217, 316, 219, 317, 2028, 1059, 7550, 419, 417, 418, 6388",13
"319",319,"219, 119, 220, 317, 1054, 519, 420, 2859, 418, 6090, 443, 419",12
"320",320,"220, 120, 221, 219, 4677, 4776, 322, 419, 1210, 9683, 420, 321, 8811",13
"321",321,"221, 320, 121, 5914, 521, 422, 323, 420, 421, 322",10
"322",322,"222, 321, 223, 320, 4570, 522, 423, 324, 4023, 422, 323",11
"323",323,"223, 322, 222, 224, 321, 424, 325, 422, 1464, 423, 324",11
"324",324,"224, 323, 124, 223, 322, 6858, 6669, 524, 425, 326, 423, 3200, 424",13
"325",325,"225, 125, 224, 226, 323, 5054, 1243, 525, 426, 327, 424, 913, 326, 2206",14
"326",326,"226, 227, 324, 225, 325, 427, 6663, 425, 327",9
"327",327,"227, 127, 228, 325, 326, 7196, 714, 6158, 329, 426, 7796, 2560, 8822, 6663, 427, 328",16
"328",328,"327, 128, 227, 7807, 3853, 1827, 528, 429, 330, 427, 4512, 4969",12
"329",329,"229, 228, 230, 327, 529, 430, 331, 428, 429, 330, 456",11
"330",330,"329, 229, 231, 328, 7796, 530, 332, 429, 7888, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 1084, 531, 432, 9297, 5303, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 4529, 6710, 2310, 433, 334, 6946, 333",12
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 4735, 534, 435, 433, 6309, 335",12
"335",335,"334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 5654",11
"336",336,"236, 235, 237, 2942, 3839, 437, 528, 435, 4032, 2842, 436, 337",12
"337",337,"336, 128, 137, 236, 238, 335, 6160, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 237, 138, 4805, 4409, 4333, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 539, 440, 2207, 5054, 6389, 439",11
"340",340,"240, 140, 239, 241, 338, 8533, 9573, 441, 342, 439, 9139, 341, 8002",13
"341",341,"340, 141, 240, 242, 997, 541, 442, 343, 440, 7842, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 542, 2069, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 1137, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 243, 245, 342, 544, 445, 346, 443, 444, 345",11
"345",345,"245, 344, 145, 244, 343, 5740, 545, 446, 347, 444, 578, 445, 346",13
