"","node","neighbors","n_neighbors"
"72",72,"70, 4859, 884, 272, 173, 171, 172, 73, 4881",9
"73",73,"72, 71, 6708, 273, 75, 172, 1012, 173, 74",9
"74",74,"73, 6526, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 3807, 275, 176, 174, 6895, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 2098, 277, 178, 79, 176, 4563, 177, 5479",9
"78",78,"76, 5517, 1920, 278, 179, 80, 177, 7808, 5317, 178, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 1109, 666, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 180, 81",7
"81",81,"80, 79, 182, 83, 180, 5977, 181",7
"82",82,"80, 4865, 6884, 1526, 181, 2012, 182, 5099, 2724",9
"83",83,"81, 6381, 5269, 283, 184, 182, 183, 84",8
"84",84,"83, 9615, 185, 86, 183, 184, 85",7
"85",85,"84, 5692, 285, 186, 87, 184, 5857, 4906, 185, 86",10
"86",86,"85, 84, 4738, 286, 187, 1548, 185, 4929, 186, 9599",10
"87",87,"85, 5553, 287, 188, 8320, 186, 2782, 1534, 88",9
"88",88,"87, 288, 189, 90, 6423, 188, 89",7
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 5729, 290, 140, 92, 189, 1790, 91",9
"91",91,"90, 89, 4750, 291, 93, 190, 191, 92",8
"92",92,"91, 90, 1208, 292, 193, 94, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 5887, 4447, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193",6
"95",95,"93, 295, 196, 97, 5414, 195, 96, 5186",8
"96",96,"95, 94, 296, 98, 195, 196, 97",7
"97",97,"96, 95, 8896, 265, 297, 198, 2247, 196, 5573, 197, 595",11
"98",98,"96, 2339, 199, 100, 197, 198, 99",7
"99",99,"98, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 6466, 300, 199, 200",6
"101",101,"1, 2, 7840, 5233, 301, 202, 103, 3252, 201, 102",10
"102",102,"2, 101, 1, 8860, 5246, 302, 203, 104, 2773, 6304, 103",11
"103",103,"102, 2, 4, 101, 9735, 303, 4963, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 8826, 7615, 304, 205, 106, 203, 7000, 105",13
"105",105,"5, 104, 6, 103, 1474, 8032, 9564, 107, 204, 7000, 8776, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 5360, 306, 207, 108, 205, 6876, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 3424, 207, 108",12
"108",108,"8, 107, 9, 106, 3484, 308, 209, 110, 207, 208, 9541",11
"109",109,"9, 8, 10, 107, 5893, 9364, 309, 210, 111, 208, 209, 1519",12
"110",110,"10, 11, 108, 9, 310, 211, 112, 209, 210, 111",10
"111",111,"110, 10, 12, 109, 311, 212, 210, 4125, 2668, 211, 112",11
"112",112,"111, 11, 13, 110, 1007, 9715, 312, 213, 114, 5258, 212, 113",12
"113",113,"13, 112, 12, 5240, 3467, 313, 214, 115, 5043, 8116, 213, 114",12
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 9984, 493, 214, 115",12
"115",115,"114, 113, 14, 124, 315, 216, 117, 215, 116",9
"116",116,"16, 115, 15, 114, 2682, 5363, 316, 217, 118, 215, 6805, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 9700, 7229, 317, 218, 3139, 216, 118",12
"118",118,"18, 19, 116, 117, 318, 8273, 217, 2462, 4990, 218, 119",11
"119",119,"19, 118, 18, 8735, 788, 319, 220, 121, 5223, 9846",10
"120",120,"19, 21, 320, 221, 122, 219, 220, 121",8
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 8361, 2750, 322, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 8047, 3432, 323, 224, 125, 222, 223, 124",13
"124",124,"24, 123, 115, 23, 25, 122, 5978, 1422, 324, 225, 126, 223, 8060, 224, 125",15
"125",125,"25, 124, 24, 123, 325, 226, 127, 9094, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 6634, 2321, 227, 128, 225, 3851, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 6817, 6132, 228, 129, 430, 128",11
"128",128,"127, 27, 29, 126, 2551, 328, 229, 130, 129, 4343",10
"129",129,"29, 30, 127, 128, 329, 230, 131, 228, 4084, 7259, 6614, 229, 130",13
"130",130,"129, 29, 31, 128, 6417, 330, 231, 132, 6753, 230, 131",11
"131",131,"130, 32, 129, 30, 9811, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 6558, 3611, 2500, 332, 233, 134, 231, 133",12
"133",133,"33, 32, 131, 132, 333, 234, 135, 232, 233",9
"134",134,"33, 35, 132, 999, 8317, 7736, 4216, 334, 235, 136, 233, 234, 135, 4263",14
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 8818, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 2797, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 135, 36, 2318, 2362, 337, 238, 139, 236",10
"138",138,"37, 39, 136, 338, 239, 237, 5000, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239",10
"140",140,"40, 39, 41, 90, 340, 241, 142, 239, 1285, 240, 141, 6635",12
"141",141,"140, 40, 139, 341, 242, 143, 240, 8240, 241, 142",10
"142",142,"141, 41, 43, 140, 7886, 2741, 342, 243, 144, 241, 242, 143, 2983",13
"143",143,"43, 142, 42, 141, 680, 343, 2184, 145, 242, 408, 243, 144",12
"144",144,"44, 143, 45, 142, 8163, 344, 245, 146, 243, 244, 8052",11
"145",145,"45, 44, 46, 143, 4777, 8101, 246, 147, 3203, 4639",10
"146",146,"46, 45, 144, 346, 5707, 148, 245, 246, 147, 6991",10
"147",147,"146, 48, 145, 347, 149, 5519, 148",7
"148",148,"48, 146, 147, 9478, 348, 249, 150, 9348, 8658, 149",10
"149",149,"49, 148, 48, 50, 147, 4026, 1911, 349, 250, 151, 248, 5133, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 60, 2158, 350, 251, 4716, 250, 151",12
"151",151,"51, 150, 52, 149, 351, 153, 250, 251, 152",9
"152",152,"52, 151, 51, 53, 9862, 9294, 3437, 253, 154, 251, 510, 252",12
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 253, 154, 1496",11
"154",154,"54, 153, 53, 55, 152, 2080, 354, 156, 253, 603, 1095",11
"155",155,"55, 54, 56, 153, 967, 355, 5327, 157, 255, 156, 6558",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 3858",11
"157",157,"57, 58, 155, 357, 258, 159, 256, 2412, 257, 6245",10
"158",158,"58, 57, 59, 156, 259, 160, 257, 258, 159",9
"159",159,"59, 158, 58, 60, 157, 5539, 4217, 3934, 1616, 8782, 260, 161, 258, 259, 160",15
"160",160,"60, 159, 59, 158, 4554, 360, 261, 162, 259",9
"161",161,"61, 60, 159, 1857, 2943, 262, 163, 5047, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 4595, 362, 263, 164, 261, 4809, 262, 5812",13
"163",163,"62, 64, 161, 6437, 827, 363, 264, 165, 262, 6218, 263, 164, 7191",13
"164",164,"64, 163, 63, 65, 162, 16, 9605, 364, 166, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 3656, 2302, 1107, 266, 167, 264, 4066, 265, 166",14
"166",166,"66, 165, 65, 67, 164, 9933, 2538, 267, 168, 265, 3621, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 7299, 268, 169, 266, 2713, 168",11
"168",168,"67, 69, 166, 167, 5525, 8701, 1672, 1413, 368, 269, 170, 267, 268, 169",14
"169",169,"69, 168, 20, 68, 70, 167, 6298, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 3100, 270, 171",11
"171",171,"71, 170, 70, 169, 72, 8725, 9039, 2727, 272, 173, 270, 9690, 271, 3083",14
"172",172,"72, 71, 73, 170, 174, 271, 5348, 173",8
"173",173,"73, 172, 72, 74, 171, 373, 3765, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 8879, 4600, 7895, 374, 275, 176, 273, 5418, 3563, 274, 8362",15
"175",175,"75, 74, 76, 173, 276, 177, 274, 250, 176",9
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 4699, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 4267, 278, 179",12
"179",179,"79, 178, 78, 177, 7005, 4176, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 5323, 281, 182, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 206, 282, 183, 280, 5021, 281",11
"182",182,"82, 83, 180, 81, 8654, 382, 283, 184, 281, 183, 6518",11
"183",183,"83, 84, 181, 182, 8524, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 186, 284, 5125",9
"185",185,"85, 86, 183, 84, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 185, 9773, 387, 288, 189, 286, 8255, 7459, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 1367, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 5984, 288, 8835, 289, 190",12
"190",190,"189, 89, 91, 8755, 1982, 390, 291, 192, 289, 947, 290, 191",12
"191",191,"91, 190, 8817, 6121, 391, 292, 193, 290, 8052, 291, 192",11
"192",192,"92, 191, 93, 190, 7851, 5805, 392, 293, 194, 291, 3738, 292",12
"193",193,"93, 92, 94, 191, 6952, 393, 294, 195, 292, 5753, 293, 194, 5101",13
"194",194,"193, 93, 192, 4279, 8407, 295, 196, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 5639, 3609, 395, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 6188, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 98, 195, 9949, 397, 298, 199, 296, 7812, 297",11
"198",198,"98, 97, 99, 196, 398, 200, 297, 199, 6235",9
"199",199,"99, 100, 197, 98, 198, 399, 5945, 298, 200",9
"200",200,"100, 99, 198, 199, 4699, 400, 300",7
"201",201,"101, 1, 401, 302, 203, 301, 9963",7
"202",202,"2, 101, 103, 402, 303, 204, 301, 6486, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"203, 4, 105, 202, 8910, 7321, 7195, 431, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 4853, 405, 306, 207, 304, 3503, 305, 206",14
"206",206,"205, 107, 204, 181, 406, 307, 208, 306, 207",9
"207",207,"107, 206, 7, 106, 108, 205, 4502, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 6743, 2825, 308",13
"209",209,"109, 108, 110, 207, 7278, 7102, 409, 310, 211, 308, 309, 5756, 6888",13
"210",210,"110, 10, 109, 111, 208, 6963, 6476, 410, 311, 212, 9632, 310, 211",13
"211",211,"111, 210, 11, 110, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 210, 5257, 8789, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 413, 314, 312, 9200, 8856, 313, 214",12
"214",214,"114, 213, 113, 212, 7466, 8714, 414, 315, 216, 313, 9725, 4422, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 415, 316, 217, 8773, 1551, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 7203, 416, 218, 315, 2931, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 6598, 5565, 740, 417, 318, 219, 316, 317",13
"218",218,"118, 18, 117, 216, 4698, 1151, 317, 318, 219, 5319",10
"219",219,"218, 19, 120, 217, 1633, 419, 320, 221, 318, 2915, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 5425, 420, 321, 222, 319, 1610, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 8866, 223, 320, 9746, 3422, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 224, 321, 322, 3327",11
"223",223,"123, 23, 122, 124, 221, 8791, 324, 225, 322, 8142, 224",11
"224",224,"124, 24, 123, 222, 223, 1409, 2816, 2711, 424, 325, 226, 323, 3810, 324, 225",15
"225",225,"125, 224, 124, 126, 223, 25, 425, 326, 227, 324, 325, 3048",12
"226",226,"126, 26, 125, 224, 1541, 7034, 5361, 426, 327, 228, 325, 9980, 4375",13
"227",227,"27, 126, 225, 5735, 1552, 328, 229, 326, 309, 2081, 686, 228",12
"228",228,"227, 28, 127, 129, 226, 8793, 428, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 227, 3671, 429, 330, 231, 328, 329",11
"230",230,"130, 129, 131, 228, 5692, 526, 430, 331, 232, 329, 4989, 330, 231, 5062",14
"231",231,"131, 230, 31, 130, 132, 229, 7966, 431, 332, 233, 331, 232",12
"232",232,"231, 32, 131, 133, 230, 432, 4932, 234, 331, 3743, 2091, 283, 332, 233, 6261",15
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 7126, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 4094, 8207, 237, 334, 2210, 236",12
"236",236,"235, 135, 137, 234, 136, 3457, 436, 337, 238, 335, 6504, 336, 237",13
"237",237,"236, 37, 136, 138, 235, 1081, 8619, 6317, 437, 338, 239, 7696, 4303, 2283, 238",15
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338",11
"239",239,"139, 18, 39, 138, 140, 237, 8844, 439, 3246, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 8415, 1487, 440, 341, 242, 339, 340, 8254",14
"241",241,"141, 41, 140, 142, 239, 4664, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 141, 143, 240, 442, 343, 244, 342, 243",10
"243",243,"143, 242, 142, 144, 241, 443, 344, 245, 342, 2250",10
"244",244,"144, 44, 242, 4088, 444, 9793, 2259, 343, 344",9
"245",245,"45, 144, 146, 243, 445, 346, 247, 7636, 345, 8491",10
"246",246,"146, 46, 53, 145, 7720, 446, 347, 248, 345, 1795, 346, 247, 2975",13
"247",247,"246, 47, 245, 1221, 4398, 447, 348, 249, 346, 4733, 347, 248",12
"248",248,"247, 149, 246, 5562, 708, 9498, 250, 3799, 3579, 7646, 249",11
"249",249,"149, 248, 49, 148, 247, 9055, 449, 350, 251, 348, 2542, 250",12
"250",250,"150, 175, 249, 50, 149, 151, 248, 4728, 3987, 2690, 450, 252, 349, 251",14
"251",251,"151, 51, 150, 152, 249, 250, 7884, 352, 253, 350, 252",11
"252",252,"152, 52, 153, 250, 251, 1049, 452, 353, 4471, 351, 971, 2807, 253",13
"253",253,"153, 252, 154, 251, 152, 4160, 3533, 1273, 354, 255, 5862, 1184, 254",13
"254",254,"253, 54, 153, 1796, 3318, 454, 355, 672, 353, 354, 255",11
"255",255,"155, 254, 55, 156, 253, 9260, 356, 257, 354, 2141, 355, 256",12
"256",256,"156, 255, 56, 157, 456, 357, 258, 355, 356, 5986",10
"257",257,"157, 57, 156, 158, 255, 4579, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 5098",12
"259",259,"59, 160, 257, 158, 159, 5863, 4151, 9968, 360, 261, 358, 1367",12
"260",260,"60, 159, 258, 9301, 460, 361, 262, 359, 360, 5790",10
"261",261,"161, 61, 160, 162, 259, 2851, 7723, 362, 263, 1451",10
"262",262,"162, 62, 163, 260, 161, 9549, 7997, 462, 363, 264, 361, 362, 1130",13
"263",263,"163, 63, 162, 261, 7410, 463, 364, 265, 362, 363, 1706, 5616",12
"264",264,"164, 163, 165, 262, 6610, 464, 365, 266, 8099, 364, 265",11
"265",265,"165, 264, 65, 166, 263, 97, 366, 6254, 365, 5876",10
"266",266,"166, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",11
"267",267,"266, 67, 168, 166, 4427, 7149, 368, 269, 366, 367, 7897",11
"268",268,"168, 68, 167, 169, 266, 5849, 468, 9117, 4936, 367, 6210, 6906",12
"269",269,"169, 168, 267, 2528, 469, 370, 368, 4965, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 470, 371, 272, 370, 271",10
"271",271,"171, 270, 71, 170, 172, 6403, 372, 273, 6265, 371, 272",11
"272",272,"271, 72, 171, 173, 270, 9719, 472, 373, 274, 371, 2253, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 4986, 1600, 473, 374, 372, 2099, 373, 274",13
"274",274,"174, 273, 74, 175, 272, 6711, 474, 9714, 7430, 374, 275",11
"275",275,"274, 75, 174, 176, 3651, 475, 376, 277, 374, 8376, 375, 276",12
"276",276,"176, 275, 76, 177, 175, 4120, 278, 375, 1201, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 6390, 6284, 477, 378, 279, 376, 6668, 278",14
"278",278,"178, 78, 177, 179, 276, 277, 8164, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 277, 7254, 6770, 3105, 479, 380, 281, 378, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 4797, 6674, 381, 9416, 379, 380, 281",13
"281",281,"181, 280, 180, 182, 279, 5120, 4225, 1719, 481, 382, 283, 380, 3747, 381, 282",15
"282",282,"281, 183, 181, 7214, 4906, 482, 284, 4123, 382, 283",10
"283",283,"183, 282, 83, 182, 281, 232, 4426, 5407, 483, 384, 285, 3701, 6706",13
"284",284,"184, 183, 185, 282, 6093, 8059, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 283, 485, 287, 384, 6905, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 3169, 288, 385, 319, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 5469",12
"289",289,"189, 89, 188, 190, 287, 489, 390, 5702, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 3145, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 491, 392, 293, 2259, 6663, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 7471, 1537, 393, 294, 391, 392",12
"293",293,"193, 93, 192, 291, 493, 394, 295, 392, 3588, 294, 9004",11
"294",294,"194, 94, 193, 195, 292, 293, 6873, 494, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 194, 495, 297, 394, 395",10
"296",296,"196, 96, 195, 197, 294, 8099, 1926, 496, 397, 298, 395, 396, 1450",13
"297",297,"197, 97, 196, 198, 295, 8700, 6931, 2897, 497, 398, 299, 396, 9020, 5235, 397, 298, 5809",17
"298",298,"297, 197, 199, 296, 7854, 874, 7388, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 99, 297, 499, 400, 398, 7459, 8334, 4175, 300, 447",11
"300",300,"200, 299, 100, 298, 9951, 500, 399, 400",8
"301",301,"201, 101, 202, 4051, 2483, 501, 402, 1170, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 35, 4875, 4301, 3817, 7491, 403, 401, 402, 303",14
"303",303,"203, 302, 103, 202, 204, 8958, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 9871, 7678, 6357, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 204, 303, 614, 4986, 406, 404, 405, 8229",10
"306",306,"206, 106, 205, 207, 304, 506, 407, 405, 2524, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 507, 408, 309, 7302, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 6897, 6246, 508, 8655, 310, 732, 894, 309",13
"309",309,"209, 308, 109, 208, 307, 227, 509, 5901, 311, 408, 9182, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 5020, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 2300, 5492, 312",13
"312",312,"212, 311, 112, 211, 213, 1575, 1539, 512, 413, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 4062, 1117, 513, 414, 315, 412, 413",13
"314",314,"214, 114, 213, 514, 415, 316, 5116, 9863, 1984, 315, 6227",11
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 2481, 1249, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 9100, 4485, 1991, 4926, 318, 415, 5513, 416, 3638",15
"317",317,"217, 117, 218, 315, 517, 418, 319, 416, 8268, 8445, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 220, 317, 286, 3517, 420, 321, 418, 419",11
"320",320,"220, 120, 219, 221, 318, 520, 1092, 419, 7184, 420, 3978",11
"321",321,"121, 220, 222, 319, 422, 323, 420, 421, 322, 8561",10
"322",322,"222, 321, 122, 223, 522, 423, 324, 421, 1042, 422, 1618",11
"323",323,"123, 224, 321, 4451, 8005, 523, 424, 3667, 324",9
"324",324,"224, 124, 223, 225, 322, 323, 2024, 524, 425, 326, 423, 325",12
"325",325,"225, 125, 224, 226, 324, 9132, 525, 426, 424, 5212, 425, 326",12
"326",326,"325, 225, 227, 324, 8916, 5276, 427, 328, 4995, 3884, 426, 6323",12
"327",327,"226, 228, 527, 428, 329, 6797, 7715, 427, 328",9
"328",328,"228, 327, 128, 227, 229, 326, 5174, 528, 429, 330, 3073, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 529, 430, 8320, 428, 1523, 429, 330",12
"330",330,"230, 329, 130, 229, 328, 4452, 1105, 1519, 431, 332, 429, 1978, 331",13
"331",331,"231, 131, 230, 232, 330, 531, 432, 333, 430, 7095, 6343, 431",12
"332",332,"232, 132, 231, 233, 330, 7277, 433, 334, 431, 432, 333, 2415",12
"333",333,"233, 332, 133, 234, 331, 1787, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 9359, 5307, 435, 433, 9744, 9602, 9713, 335",14
"335",335,"334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 536, 437, 2657, 435, 5507, 436, 337",10
"337",337,"336, 137, 236, 238, 335, 537, 438, 339, 436, 437",10
"338",338,"238, 138, 237, 239, 7528, 439, 340, 437, 438, 7325",10
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 3726, 439, 340, 2246",13
