"","node","neighbors","n_neighbors"
"39",39,"38, 37, 239, 140, 41, 4484, 118, 139",8
"40",40,"5728, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 141, 42",6
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 7086, 918, 243, 45, 142, 5756, 2061, 143, 44",10
"44",44,"43, 42, 9590, 244, 145, 46, 143, 2611, 144, 4955",10
"45",45,"43, 245, 146, 144, 7920, 7915, 145, 46",8
"46",46,"45, 44, 6043, 246, 147, 48, 145, 146",8
"47",47,"5174, 7680, 148, 49, 146, 2361, 147, 48, 6631",9
"48",48,"47, 46, 3767, 1552, 974, 248, 149, 50, 4307, 7837, 148, 49",12
"49",49,"48, 47, 249, 150, 3360, 148, 149, 4661",8
"50",50,"48, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 4424, 251, 152, 53, 150, 487, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"51, 9990, 9575, 5736, 253, 154, 7139, 153, 54, 6861",10
"54",54,"53, 52, 7338, 3554, 2048, 254, 155, 153, 154",9
"55",55,"3905, 255, 156, 397, 7081, 56, 5936",7
"56",56,"55, 256, 157, 58, 155, 4321, 6333, 3046, 156",9
"57",57,"1032, 2611, 257, 158, 59, 3701, 157, 58, 3855",9
"58",58,"57, 56, 4671, 258, 159, 60, 157, 9194, 158",9
"59",59,"57, 6073, 160, 61, 158, 159, 60, 7267",8
"60",60,"59, 58, 260, 161, 62, 159, 5506, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 62",6
"62",62,"60, 61, 7372, 7366, 163, 64, 161, 63",8
"63",63,"61, 62, 4403, 263, 164, 65, 162, 1144, 64",9
"64",64,"62, 63, 4354, 264, 66, 5338, 164, 65",8
"65",65,"64, 63, 6989, 3250, 1626, 9998, 67, 148, 165, 66",10
"66",66,"65, 64, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 4306, 267, 168, 5822, 166, 167",8
"68",68,"66, 9231, 7559, 169, 70, 167, 168, 69, 660",9
"69",69,"68, 269, 170, 71, 168, 8720, 6082, 169, 70",9
"70",70,"69, 68, 8437, 270, 72, 169, 8435, 71",8
"71",71,"69, 70, 5045, 2929, 271, 172, 2865, 170, 171, 72",10
"72",72,"71, 70, 3941, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 936, 1058, 174, 75, 173, 74",7
"74",74,"73, 72, 8540, 6148, 938, 274, 175, 8700, 173, 6629, 174, 75",12
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 214, 177, 78, 175, 176",6
"77",77,"75, 277, 178, 79, 176, 2903, 78, 6913",8
"78",78,"77, 76, 3878, 278, 179, 80, 177, 4207, 178, 79",10
"79",79,"78, 77, 9499, 4702, 657, 279, 180, 81, 178, 179, 80",11
"80",80,"79, 78, 9859, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 4118, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 5992, 660, 283, 85, 182, 8163, 8461, 84",10
"84",84,"83, 82, 662, 1541, 185, 86, 4664, 4128, 2859, 85",10
"85",85,"84, 83, 8635, 1967, 186, 87, 184, 86",8
"86",86,"84, 85, 3260, 286, 187, 6984, 185, 6433, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 187",7
"88",88,"2490, 288, 7497, 90, 187, 188, 89, 9101",8
"89",89,"88, 87, 7571, 289, 2362, 91, 3976, 90",8
"90",90,"89, 88, 6600, 1051, 1276, 220, 4080, 191, 92, 189, 190, 91",12
"91",91,"90, 89, 6808, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 9110, 292, 193, 94, 191, 1324, 93",9
"93",93,"92, 91, 9366, 4655, 293, 5313, 95, 192, 193, 94",10
"94",94,"93, 92, 6177, 294, 195, 96, 193, 326, 194, 95",10
"95",95,"94, 93, 7040, 2266, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 3362, 296, 5824, 98, 195, 9078, 138, 230",10
"97",97,"95, 1626, 297, 9704, 99, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 6509, 198, 199, 100",7
"100",100,"99, 98, 8221, 300, 200",5
"101",101,"1, 2, 8857, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 9627, 7811, 4448, 3482, 203, 104, 201, 3110, 103",12
"103",103,"3, 102, 4, 101, 2, 2360, 204, 105, 202, 7643, 2786, 104",12
"104",104,"4, 103, 5, 102, 304, 205, 106, 203, 5320, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 3618, 306, 207, 108, 205, 9184, 206",12
"107",107,"7, 6, 8, 4721, 1725, 307, 208, 3358, 206, 4795, 3257, 7140, 207, 8313",14
"108",108,"8, 106, 7096, 308, 209, 110, 207, 208, 109, 1166",10
"109",109,"9, 108, 10, 2939, 309, 210, 111, 208, 4425, 110",10
"110",110,"10, 109, 9, 108, 4745, 310, 211, 112, 209, 4720, 210, 111",12
"111",111,"11, 110, 10, 109, 6215, 2815, 311, 9141, 113, 210, 4353, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 213, 1256, 211, 2910, 113",11
"113",113,"13, 112, 12, 111, 214, 8497, 212, 213, 114",9
"114",114,"14, 113, 13, 15, 5006, 1520, 706, 215, 116, 213, 2799, 115",12
"115",115,"15, 114, 16, 8568, 315, 216, 1438, 214, 3997, 116",10
"116",116,"16, 115, 15, 17, 114, 5948, 217, 1051, 9970, 216, 117",11
"117",117,"17, 116, 16, 18, 770, 6910, 218, 4356, 216, 217",10
"118",118,"18, 39, 318, 219, 120, 217, 218, 119",8
"119",119,"19, 118, 18, 20, 319, 220, 218, 219, 120",9
"120",120,"20, 119, 21, 118, 5513, 503, 320, 221, 122, 219, 5885, 5206, 220, 121",14
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 9331, 5936, 3007, 1137, 122",13
"122",122,"21, 120, 121, 680, 8737, 1856, 322, 223, 124, 221, 2728, 123",12
"123",123,"23, 121, 122, 252, 323, 224, 125, 222, 7695, 124",10
"124",124,"24, 23, 25, 122, 123, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 1146, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 6873, 225, 4953, 4949, 4252, 226",13
"127",127,"27, 28, 125, 26, 8884, 327, 228, 226, 227, 128, 8560",11
"128",128,"28, 127, 27, 29, 328, 8315, 130, 227, 129",9
"129",129,"29, 28, 30, 128, 416, 230, 131, 228, 229, 130",10
"130",130,"129, 128, 29, 6487, 1845, 8112, 231, 132, 229, 131",10
"131",131,"31, 32, 129, 30, 130, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 1928, 7655, 233, 134, 2522, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 8378, 234, 135, 232, 9445, 1087, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 36, 133, 34, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 9572, 336, 237, 138, 235, 7679, 1420, 137",13
"137",137,"38, 135, 36, 136, 337, 238, 139, 236, 237, 138",10
"138",138,"137, 37, 136, 96, 38, 2425, 338, 239, 140, 237, 9936, 7046, 4068, 238",14
"139",139,"39, 38, 40, 137, 4454, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 138, 340, 241, 142, 239, 3943, 141",10
"141",141,"41, 40, 42, 139, 140, 5565, 341, 143, 240, 241, 1905",11
"142",142,"42, 41, 43, 140, 1706, 342, 243, 144, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 7043, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 45, 142, 344, 245, 146, 8644, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 9426, 1207, 246, 147, 1439, 245, 8035",12
"146",146,"46, 45, 47, 144, 247, 1789, 6016, 2345, 246, 147",10
"147",147,"47, 146, 46, 145, 248, 246, 9867, 4894, 247, 148",10
"148",148,"48, 147, 47, 49, 65, 348, 249, 247, 248",9
"149",149,"49, 48, 50, 7393, 250, 151, 248, 4518, 249, 150, 5450",11
"150",150,"50, 149, 49, 51, 350, 251, 9187, 8914, 8248, 250, 5661",11
"151",151,"51, 50, 52, 149, 8852, 351, 252, 153, 267, 152",10
"152",152,"52, 51, 151, 860, 352, 253, 154, 1203, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 6355, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 152, 9117, 354, 255, 156, 253, 3607, 2830, 155",12
"155",155,"154, 54, 56, 153, 2743, 355, 256, 157, 254",9
"156",156,"56, 55, 154, 356, 257, 158, 255, 256, 157, 1696",10
"157",157,"57, 156, 56, 58, 155, 3076, 357, 258, 159, 256, 257",11
"158",158,"58, 57, 59, 156, 9501, 358, 259, 160, 257, 258, 4596",11
"159",159,"59, 58, 60, 157, 3964, 3014, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 158, 59, 4385, 360, 261, 162, 259, 6163, 260",11
"161",161,"60, 62, 159, 6728, 361, 262, 163, 260, 261, 162, 6087",11
"162",162,"161, 61, 63, 160, 3587, 2892, 263, 164, 261, 262, 163",11
"163",163,"162, 161, 62, 5642, 4358, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 162, 7255, 6569, 364, 265, 166, 2249, 4979, 264, 165",13
"165",165,"65, 164, 66, 163, 1980, 227, 365, 266, 167, 264, 4246, 265, 166",13
"166",166,"66, 165, 67, 164, 366, 267, 168, 265, 8807, 7680, 266, 167",12
"167",167,"67, 166, 68, 165, 66, 7134, 367, 268, 169, 168",10
"168",168,"68, 67, 69, 166, 167, 980, 368, 269, 170, 267, 1608, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 1219, 171, 268, 8871, 212, 269, 170",13
"170",170,"169, 69, 71, 168, 6701, 370, 271, 172, 269, 270",10
"171",171,"71, 72, 169, 371, 272, 173, 270, 7324, 2794, 271, 172, 6100",12
"172",172,"72, 171, 71, 170, 2281, 2608, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 9969, 1822, 374, 275, 176, 273",11
"175",175,"75, 74, 76, 173, 9304, 3635, 375, 276, 177, 274, 275, 6607",12
"176",176,"76, 75, 77, 174, 6810, 6443, 376, 277, 178, 6638, 3826, 8260, 177, 262",14
"177",177,"176, 76, 78, 175, 6249, 377, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 6720, 5227, 5088, 378, 279, 180, 277, 278, 2262",14
"179",179,"79, 78, 80, 177, 4978, 181, 278, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 7952, 380, 4482, 182, 279, 181",11
"181",181,"81, 80, 82, 179, 180, 7405, 381, 282, 183, 280, 281, 5105",12
"182",182,"82, 83, 180, 7859, 2884, 1010, 382, 283, 184, 281, 1498, 4639, 282, 183",14
"183",183,"182, 82, 181, 4999, 1868, 383, 284, 185, 283, 184",10
"184",184,"183, 85, 182, 384, 285, 186, 283, 1493, 284, 185",10
"185",185,"184, 84, 86, 183, 2060, 7031, 385, 286, 187, 284, 526, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 7608, 288, 189, 286, 7938, 188",11
"188",188,"88, 187, 87, 186, 1988, 9684, 289, 190, 288, 189",10
"189",189,"188, 90, 187, 349, 2075, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 188, 390, 291, 192, 290, 191",9
"191",191,"91, 190, 90, 92, 189, 391, 292, 8624, 290, 7886, 291, 192",12
"192",192,"191, 91, 93, 190, 7172, 392, 293, 194, 4656, 1617, 292, 193",12
"193",193,"93, 192, 92, 94, 6633, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 95, 192, 9816, 3170, 3644, 6974, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 9303, 3352, 294, 5668, 295, 196",12
"196",196,"195, 95, 194, 5837, 1070, 8815, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 98, 4679, 298, 199, 296, 297, 198",9
"198",198,"98, 197, 99, 196, 4524, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 197, 7981, 399, 300, 6794, 299, 200",10
"200",200,"100, 199, 198, 400, 299, 415, 300",7
"201",201,"101, 1, 102, 5076, 1847, 302, 203, 5747, 301",9
"202",202,"101, 103, 402, 204, 301, 6885, 2686, 302, 7248",9
"203",203,"3, 102, 104, 201, 6403, 304, 205, 302, 303, 204, 2516",11
"204",204,"104, 203, 4, 103, 105, 202, 6424, 404, 305, 1220, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 7844, 3954, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 106, 108, 4832, 407, 308, 209, 306, 506, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 7235, 408, 309, 210, 307, 2924, 308, 209",14
"209",209,"208, 9, 108, 110, 207, 8770, 409, 310, 211, 308, 309",11
"210",210,"110, 10, 109, 111, 208, 1494, 410, 311, 212, 309, 8181, 310, 211, 242",14
"211",211,"111, 210, 11, 110, 112, 209, 8971, 6180, 675, 411, 312, 213, 310, 9674",14
"212",212,"169, 12, 113, 210, 412, 313, 214, 311, 312",9
"213",213,"113, 112, 114, 211, 9543, 413, 314, 313, 214, 5885",10
"214",214,"213, 14, 76, 115, 212, 113, 414, 315, 216, 6639, 5115, 977, 314, 215",14
"215",215,"214, 15, 114, 1317, 415, 316, 9653, 314, 9035, 4797, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 116, 7583, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 116, 118, 3635, 7506, 7456, 5972, 417, 318, 219, 316, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 9629, 418, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 90, 218, 3189, 420, 222, 319, 3611, 221",13
"221",221,"21, 120, 122, 219, 220, 1469, 8501, 7325, 6861, 6118, 5261, 421, 322, 223, 320, 321, 222",17
"222",222,"221, 22, 121, 123, 220, 7977, 422, 323, 224, 321, 2934, 322, 223",13
"223",223,"222, 23, 122, 124, 221, 8222, 6882, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 9462, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 9054, 8029, 4534, 7959, 326, 227, 324, 4683, 325, 226",16
"226",226,"126, 225, 125, 127, 224, 9229, 7308, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 165, 5321, 3308, 8256, 229, 326, 327, 228",14
"228",228,"227, 28, 127, 129, 226, 6013, 6289, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 130, 227, 3543, 330, 231, 328, 329, 230",10
"230",230,"96, 229, 131, 228, 129, 8633, 8764, 331, 232, 329, 5199, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 9862, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 3617, 3424, 2811, 432, 234, 331, 332, 233",14
"233",233,"232, 33, 132, 134, 231, 2220, 433, 334, 235, 332, 6088, 234",12
"234",234,"134, 233, 133, 135, 232, 4303, 434, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",12
"236",236,"235, 135, 137, 234, 8062, 8540, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 2869, 718, 239, 336, 337",11
"238",238,"138, 38, 137, 139, 236, 438, 339, 240, 4494, 239, 9785",11
"239",239,"139, 39, 138, 140, 237, 238, 9943, 4132, 439, 241, 338, 339, 240",13
"240",240,"239, 40, 139, 141, 238, 8850, 440, 341, 242, 339, 340, 241, 7631",13
"241",241,"141, 240, 41, 140, 239, 7276, 8420, 8055, 441, 342, 243, 340, 341, 242",14
"242",242,"142, 210, 241, 42, 143, 240, 442, 343, 244, 341, 472, 342, 243",13
"243",243,"143, 242, 43, 142, 241, 3640, 9899, 2406, 443, 344, 343, 244",12
"244",244,"144, 243, 44, 143, 242, 5949, 4005, 444, 246, 343, 7832, 344, 5419",13
"245",245,"145, 45, 144, 2102, 2072, 247, 344, 7355, 345, 246",10
"246",246,"146, 245, 46, 147, 244, 145, 6034, 446, 6435, 248, 345, 346, 247",13
"247",247,"147, 246, 148, 245, 146, 6439, 3464, 348, 249, 346, 4417, 1874",12
"248",248,"148, 48, 149, 246, 147, 894, 448, 349, 8315, 347, 3734, 348, 249",13
"249",249,"149, 248, 49, 148, 247, 3844, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 450, 351, 349, 9793, 251",9
"251",251,"51, 150, 249, 250, 9189, 8202, 6855, 6569, 451, 352, 253, 350, 351, 252",14
"252",252,"152, 251, 123, 52, 151, 153, 452, 254, 351, 8692, 352, 6874",12
"253",253,"153, 53, 152, 154, 251, 9581, 453, 374, 255, 254",10
"254",254,"54, 153, 155, 252, 253, 454, 353, 354, 4316",9
"255",255,"55, 154, 156, 253, 2993, 7585, 455, 356, 257, 354, 522, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 8665, 3185, 456, 357, 258, 355, 9202, 356, 257",14
"257",257,"256, 57, 156, 158, 255, 157, 259, 356, 3955, 357, 5024",11
"258",258,"158, 58, 157, 159, 256, 458, 260, 7085, 358, 259",10
"259",259,"159, 258, 158, 160, 257, 459, 360, 261, 358, 5708, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 5987, 964, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 6857, 461, 362, 263, 7218, 361, 262",13
"262",262,"162, 176, 261, 161, 163, 260, 3583, 6118, 5287, 462, 363, 361, 362, 263",14
"263",263,"163, 262, 63, 261, 162, 463, 831, 265, 362, 2290, 363",11
"264",264,"164, 64, 163, 165, 6236, 1214, 464, 365, 266, 6670, 2845, 364, 265, 6324",14
"265",265,"165, 264, 164, 166, 263, 9411, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 165, 264, 5383, 9129, 5406, 466, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 151, 166, 168, 265, 5370, 467, 368, 4192, 366, 5605, 367, 268",14
"268",268,"267, 167, 169, 266, 3472, 369, 270, 367, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 469, 370, 368, 7605, 7050, 369",11
"270",270,"170, 70, 171, 268, 9347, 5772, 470, 371, 1673, 8812, 370, 271, 6039",13
"271",271,"171, 270, 71, 170, 172, 2620, 720, 471, 372, 273, 370, 9609, 1551, 371, 272",15
"272",272,"172, 271, 72, 171, 173, 9253, 5825, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 172, 174, 271, 6014, 7294, 473, 374, 275, 372, 894, 9764",13
"274",274,"74, 173, 175, 272, 4181, 7891, 4892, 375, 276, 373, 374, 275, 435",13
"275",275,"175, 274, 75, 174, 273, 9648, 541, 8109, 376, 277, 374, 2976, 276",13
"276",276,"175, 177, 274, 275, 8199, 476, 377, 375, 376",9
"277",277,"177, 77, 176, 178, 275, 6176, 3256, 409, 378, 2339, 376, 377, 278, 6497",14
"278",278,"178, 277, 78, 179, 478, 379, 280, 377, 1659, 7476, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 479, 380, 3335, 378, 3575, 379, 280",12
"280",280,"279, 181, 278, 8994, 480, 381, 379, 7434, 8170, 380, 281, 4750",12
"281",281,"181, 280, 81, 182, 481, 382, 283, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 1309, 482, 284, 381, 6687, 382",10
"283",283,"183, 83, 182, 184, 281, 2503, 483, 384, 285, 382, 4927, 383, 7798",13
"284",284,"184, 183, 185, 282, 7393, 484, 385, 286, 383, 9100, 2126, 9754, 285, 9927",14
"285",285,"185, 284, 184, 186, 283, 9364, 485, 386, 287, 384, 8312, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"286, 87, 186, 285, 390, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 189, 286, 187, 6665, 488, 389, 290, 387, 8746, 388",13
"289",289,"189, 89, 287, 188, 4894, 9299, 8465, 3045, 489, 390, 291, 388, 389, 290, 6922",15
"290",290,"190, 289, 189, 191, 288, 3530, 7734, 391, 4377, 389, 9226, 390, 291",13
"291",291,"191, 290, 91, 190, 289, 4216, 3613, 3689, 639, 491, 392, 293, 390, 292",14
"292",292,"192, 92, 191, 193, 291, 787, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 392, 393",10
"294",294,"194, 94, 193, 195, 292, 7541, 7531, 1493, 296, 393, 394, 295, 8565",13
"295",295,"195, 294, 196, 495, 396, 297, 394, 355, 5930, 296",10
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 4507, 299, 5974, 397, 298",12
"298",298,"198, 297, 14, 98, 197, 296, 498, 399, 300, 1704, 3881, 398, 5584",13
"299",299,"199, 99, 198, 200, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 8094, 302",8
"302",302,"202, 301, 25, 201, 203, 502, 403, 5121, 5637, 402, 303",11
"303",303,"203, 302, 204, 301, 503, 404, 305, 1032, 7860, 5878, 403, 2717",12
"304",304,"204, 104, 203, 205, 7663, 5136, 504, 306, 403, 1075, 305",11
"305",305,"205, 105, 204, 206, 303, 304, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 8026, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 5045, 308",12
"308",308,"208, 108, 207, 209, 306, 307, 7090, 508, 310, 407, 309",11
"309",309,"209, 109, 208, 210, 307, 308, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 8665, 8599, 2770, 510, 411, 312, 409, 410, 311",15
"311",311,"310, 111, 210, 212, 309, 511, 412, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 310, 512, 413, 314, 411, 1135, 412, 313",12
"313",313,"213, 312, 212, 8277, 3336, 4515, 513, 412, 2222, 4326, 6047",11
"314",314,"214, 213, 215, 312, 2455, 514, 415, 316, 413, 315",10
"315",315,"215, 115, 214, 216, 314, 3401, 2005, 515, 416, 414, 7718, 415, 316",13
"316",316,"216, 315, 215, 217, 314, 3496, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 216, 218, 6564, 517, 319, 416, 3035, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 417, 7475, 1481",11
"319",319,"219, 119, 220, 317, 5522, 3455, 420, 321, 418, 3354, 419, 320",12
"320",320,"319, 120, 219, 221, 7119, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 222, 319, 6286, 521, 422, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 1725, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 523, 1642, 325, 422, 3227, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 3905, 524, 425, 326, 423, 7473, 2822, 325",13
"325",325,"225, 324, 125, 226, 323, 224, 525, 327, 2496, 6414, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 94, 526, 328, 425, 6028, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 428, 329, 6727, 427, 328",11
"328",328,"228, 327, 128, 229, 326, 2163, 429, 330, 427, 4302, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 529, 3069, 331, 6226, 429, 330",11
"330",330,"230, 329, 231, 328, 229, 530, 7277, 7435, 6447, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 231, 233, 8064, 532, 433, 334, 431, 432, 333",11
"333",333,"332, 234, 331, 6275, 1492, 434, 335, 432, 4604, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 4481, 535, 436, 337, 434, 7243, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 8252, 536, 437, 338, 337",11
"337",337,"237, 137, 236, 335, 336, 5569, 8395, 6784, 4332, 3548, 537, 9296, 339, 436, 5392, 338",16
"338",338,"337, 138, 239, 336, 6800, 538, 340, 437, 438, 339",10
"339",339,"239, 338, 139, 238, 240, 337, 440, 341, 438, 2110, 340",11
"340",340,"240, 140, 241, 338, 339, 540, 441, 342, 439, 9537, 440, 341",12
