"","node","neighbors","n_neighbors"
"38",38,"37, 8633, 139, 40, 137, 4116, 3710, 138, 39",9
"39",39,"38, 37, 6001, 140, 41, 138, 6782, 1346, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 231, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 2319, 44, 1957, 142, 43",7
"43",43,"42, 41, 8492, 243, 144, 45, 142, 1308, 143, 44",10
"44",44,"43, 42, 244, 46, 143, 45",6
"45",45,"43, 44, 4060, 146, 8062, 144, 9465, 1548, 145, 46",10
"46",46,"45, 44, 9078, 7895, 246, 5973, 48, 145, 146, 47",10
"47",47,"46, 4512, 247, 3388, 4618, 147, 48",7
"48",48,"47, 46, 7418, 149, 50, 147, 148",7
"49",49,"249, 150, 51, 148, 9122, 157, 149, 50, 8918",9
"50",50,"49, 48, 9802, 3749, 250, 7240, 150, 51",8
"51",51,"50, 49, 9315, 6628, 251, 53, 150, 4650, 52",9
"52",52,"51, 8385, 153, 54, 151, 9911, 53",7
"53",53,"52, 51, 4345, 3138, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 6245, 1468, 56, 154, 55",7
"55",55,"54, 53, 9293, 5007, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 4723, 156, 57",9
"57",57,"56, 55, 158, 59, 156, 3229, 157, 58",8
"58",58,"57, 56, 1199, 258, 159, 60, 158, 59",8
"59",59,"58, 57, 2149, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 659, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 168, 161",8
"62",62,"60, 4584, 9588, 163, 161, 162, 63, 9427",8
"63",63,"62, 61, 6961, 8101, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 264, 165, 66, 163, 9153, 2243, 164, 65",9
"65",65,"64, 63, 8129, 265, 67, 66",6
"66",66,"64, 65, 6039, 2946, 1943, 266, 167, 68, 165, 166, 67",11
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 2864, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 4207, 169",8
"70",70,"68, 8128, 2573, 270, 72, 169, 8255, 170, 71, 2652",10
"71",71,"70, 69, 271, 172, 73, 170, 2124, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 792, 172, 73",9
"73",73,"72, 71, 742, 273, 6812, 75, 607, 173, 74",9
"74",74,"73, 72, 7116, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 2287, 175, 76",9
"76",76,"75, 74, 1418, 967, 276, 177, 78, 175, 176, 1073",10
"77",77,"75, 5644, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 7623, 2614, 702, 278, 179, 80, 177, 5282, 79",11
"79",79,"77, 78, 786, 279, 180, 81, 178, 1955, 179, 80",10
"80",80,"79, 78, 935, 4806, 4742, 2000, 280, 181, 82, 179, 180, 81",12
"81",81,"80, 79, 6285, 5460, 281, 5191, 83, 180, 2830, 181, 82",11
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 182, 183, 84",7
"84",84,"83, 82, 6045, 3159, 284, 185, 86, 3468, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 9234, 4129, 9702",8
"86",86,"84, 286, 187, 185, 186, 7417",6
"87",87,"85, 287, 89, 186, 187, 88",6
"88",88,"87, 288, 189, 90, 187, 6510, 5321, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 3263",8
"90",90,"88, 290, 191, 189, 190, 91",6
"91",91,"90, 89, 9001, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 6241, 292, 94, 191, 7793, 192, 93",8
"93",93,"92, 91, 3750, 605, 293, 194, 95, 192, 193",9
"94",94,"92, 1784, 96, 193, 194, 95, 3053",7
"95",95,"94, 93, 9309, 295, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 4672, 196",7
"97",97,"95, 2936, 861, 297, 198, 99, 196, 197, 98, 1482",10
"98",98,"97, 96, 1163, 2338, 199, 100, 197, 5752, 198, 99",10
"99",99,"98, 97, 200, 198, 199, 100",6
"100",100,"99, 98, 7283, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 1396, 201, 102",8
"102",102,"2, 101, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 101, 8113, 7564, 204, 105, 2107, 7439, 104",11
"104",104,"103, 5, 102, 4431, 4174, 8730, 304, 205, 106, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 7726, 2878, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 9770, 8286, 3855, 1212, 4224, 7327, 108, 205, 206, 107",15
"107",107,"106, 6, 8, 105, 307, 208, 109, 206, 7771, 207, 108",11
"108",108,"107, 7, 9, 106, 9645, 3554, 623, 308, 209, 110, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 8755, 111, 9450, 209, 110",11
"110",110,"109, 9, 11, 108, 310, 211, 112, 209, 9083, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 4437, 311, 212, 113, 9472, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 7974, 4670, 312, 213, 114, 3528, 212",12
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 8293, 213, 114, 2858",12
"114",114,"14, 113, 15, 112, 7404, 4430, 2561, 797, 314, 5291, 116, 9235, 2987, 214, 115",15
"115",115,"114, 16, 113, 1295, 315, 9782, 117, 214, 4011, 215",10
"116",116,"16, 17, 114, 8092, 838, 316, 217, 118, 215, 7495, 117, 2748",12
"117",117,"17, 18, 115, 116, 317, 218, 119, 216, 5668, 217",10
"118",118,"18, 17, 19, 116, 3469, 318, 219, 120, 5163, 218, 119",11
"119",119,"19, 118, 20, 117, 7374, 3307, 319, 220, 121, 218, 2981, 219, 120",13
"120",120,"20, 119, 118, 320, 221, 122, 219, 1697, 220",9
"121",121,"21, 20, 119, 321, 222, 123, 221, 122, 981",9
"122",122,"22, 121, 21, 23, 120, 322, 124, 221, 7432, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 125",10
"125",125,"25, 24, 26, 123, 124, 6218, 325, 226, 127, 224, 9954, 225, 1147",13
"126",126,"26, 25, 27, 124, 227, 128, 127",7
"127",127,"26, 28, 125, 126, 4982, 6701, 327, 7953, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 9723, 7168, 328, 229, 130, 5109, 228, 129",13
"129",129,"29, 128, 30, 3387, 329, 230, 131, 9027, 229, 130",10
"130",130,"129, 29, 31, 128, 9365, 330, 231, 132, 229, 3861",10
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 132",9
"132",132,"32, 131, 31, 33, 130, 9376, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 34, 131, 32, 3403, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 132, 5156, 324, 334, 235, 136, 233, 1594, 1283, 234",13
"135",135,"35, 34, 133, 2288, 335, 137, 234, 235, 136, 7220",10
"136",136,"135, 35, 37, 134, 336, 237, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 37, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 5071, 2280, 141, 6594, 239",10
"140",140,"40, 41, 138, 39, 7088, 5638, 2538, 816, 340, 518, 4356, 239, 1411, 141, 6313",15
"141",141,"41, 40, 139, 140, 6377, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 6692, 1603, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 44, 141, 4617, 3444, 244, 145, 2429, 2602, 243, 144",12
"144",144,"143, 43, 45, 142, 3217, 9234, 1884, 243, 151, 145",10
"145",145,"45, 46, 143, 144, 345, 246, 147, 244, 6554, 245, 146",11
"146",146,"46, 145, 45, 5779, 346, 247, 8557, 245, 4490, 8215, 246, 147",12
"147",147,"47, 146, 48, 145, 9975, 347, 248, 247, 148",9
"148",148,"48, 147, 49, 348, 150, 247, 8233, 248, 149",9
"149",149,"49, 148, 48, 349, 250, 151, 248, 1561, 5073, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 6124, 2673, 251, 152, 249, 250, 151",12
"151",151,"150, 144, 52, 149, 6375, 8842, 6829, 4881, 351, 252, 153, 250, 251",13
"152",152,"53, 150, 2034, 352, 253, 154, 251, 8681, 252, 153, 6767",11
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 191, 253, 154",11
"154",154,"54, 153, 55, 152, 53, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 153, 6350, 1124, 410, 355, 256, 157, 254, 5675, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 8459, 3145, 158, 255, 9471, 256",11
"157",157,"57, 49, 56, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 59, 156, 57, 741, 358, 259, 160, 257, 6564, 258, 159",13
"159",159,"59, 158, 58, 157, 359, 260, 161, 258, 1998, 259, 5686",11
"160",160,"60, 59, 61, 158, 360, 261, 162, 259, 7194, 5127, 2189, 161",12
"161",161,"61, 160, 60, 62, 159, 1236, 262, 163, 4014, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 9557, 6271, 362, 263, 164, 261",11
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 162, 7160, 364, 166, 263, 8979, 165",10
"165",165,"164, 64, 66, 163, 6908, 7844, 365, 266, 167, 264, 7837, 166",12
"166",166,"66, 67, 164, 165, 366, 267, 168, 7569, 1880, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 9054, 367, 268, 7088, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 61, 1934, 368, 269, 4664, 267, 268",12
"169",169,"69, 70, 68, 3727, 270, 171, 268, 2012, 269, 170",10
"170",170,"70, 169, 69, 71, 4626, 370, 271, 172, 269, 7392, 4496",11
"171",171,"71, 72, 169, 3234, 371, 6654, 173, 270, 2098, 172, 8790",11
"172",172,"72, 71, 170, 171, 2106, 372, 273, 7574, 271, 1072",10
"173",173,"73, 72, 74, 171, 3875, 373, 274, 175, 272, 273, 174, 5382",12
"174",174,"74, 173, 75, 275, 176, 273, 4011, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 375, 276, 274, 275, 9990",10
"176",176,"76, 75, 77, 174, 4543, 376, 277, 178, 7163, 276, 177",11
"177",177,"77, 176, 76, 78, 5854, 377, 278, 179, 276, 1196, 277, 178",12
"178",178,"177, 77, 79, 176, 2771, 3496, 2750, 1793, 378, 279, 277, 4610, 2094, 179",14
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 8990, 8721, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 8507, 5896, 281, 182",13
"182",182,"82, 181, 83, 180, 2895, 382, 283, 184, 3358, 4283, 3126, 282",12
"183",183,"83, 82, 181, 383, 284, 282, 1847, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 3431, 384, 285, 186, 283, 8104, 2415, 284, 185",14
"185",185,"184, 84, 86, 6071, 4038, 385, 286, 187, 284, 8676, 285, 186, 1528",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 6070, 286, 5044",12
"187",187,"87, 86, 88, 185, 3144, 288, 189, 286, 188",9
"188",188,"89, 186, 187, 9188, 388, 289, 190, 287, 2855, 4279, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290",10
"191",191,"91, 153, 90, 92, 189, 3130, 4012, 292, 193, 290, 291",11
"192",192,"92, 91, 93, 190, 392, 293, 194, 8397, 292, 193, 973",11
"193",193,"93, 192, 94, 191, 9343, 4835, 2832, 393, 294, 195, 292, 7750, 293",13
"194",194,"94, 93, 95, 192, 6906, 5741, 394, 295, 196, 293, 1412, 195, 2057",13
"195",195,"95, 194, 193, 3264, 2136, 5279, 296, 197, 294, 5230, 295, 196",12
"196",196,"96, 195, 97, 194, 7904, 1786, 396, 297, 198, 295, 740, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 6148, 397, 298, 199, 296, 7980, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 398, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 198, 99, 3522, 400, 299, 300",8
"201",201,"101, 1, 102, 8224, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 4258, 2078, 402, 303, 204, 301, 6594, 302",12
"203",203,"4, 3, 102, 201, 5728, 403, 304, 302, 303, 204",10
"204",204,"104, 203, 4, 105, 202, 103, 7980, 404, 9455, 206, 303, 9574, 205",13
"205",205,"105, 204, 5, 104, 106, 405, 306, 207, 304, 8699, 3921, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 9832, 9185, 1225, 406, 307, 208, 305, 3113, 306, 207",16
"207",207,"107, 206, 7, 205, 8630, 5503, 407, 308, 209, 307, 208",11
"208",208,"108, 207, 107, 206, 9646, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 208, 7592, 6259, 1105, 300, 6381, 311, 5433, 309, 310, 211",13
"211",211,"111, 210, 110, 209, 6432, 4288, 411, 2720, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 412, 214, 311, 312, 213",10
"213",213,"113, 212, 13, 112, 211, 413, 314, 215, 9931, 2532, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 436, 414, 315, 216, 313, 314, 5040",13
"215",215,"115, 116, 213, 8502, 415, 316, 217, 8964, 9888, 315, 216",11
"216",216,"215, 16, 117, 214, 2478, 416, 317, 218, 5578, 5832, 316, 2815",12
"217",217,"117, 17, 116, 215, 417, 318, 219, 316, 317, 218, 1458",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 118, 120, 217, 5992, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 119, 218, 420, 321, 222, 221",8
"221",221,"121, 21, 120, 122, 219, 220, 8631, 2168, 421, 322, 6356, 320, 321, 222",14
"222",222,"122, 221, 121, 123, 220, 5739, 422, 323, 224, 321, 8740, 322, 223",13
"223",223,"123, 222, 124, 950, 423, 324, 2663, 322, 1271, 1686, 323, 224",12
"224",224,"223, 123, 125, 222, 553, 424, 325, 226, 323, 324, 225, 4888",12
"225",225,"125, 224, 25, 124, 4101, 425, 326, 227, 9270, 325, 226",11
"226",226,"225, 26, 125, 127, 224, 5659, 426, 327, 228, 325, 9742, 326, 8008",13
"227",227,"127, 27, 225, 126, 427, 328, 326, 771, 327, 228",10
"228",228,"128, 227, 28, 226, 1733, 428, 329, 230, 327, 9047, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 3407, 496, 330, 231, 328, 6165, 329, 230",13
"230",230,"229, 30, 129, 131, 228, 9895, 2789, 2113, 430, 331, 232, 329, 933, 330, 231",15
"231",231,"40, 230, 31, 130, 132, 229, 7941, 6892, 6669, 5236, 431, 332, 233, 3759, 331, 232",16
"232",232,"132, 231, 131, 133, 230, 8573, 6011, 432, 333, 234, 3779, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 1199, 433, 334, 235, 332, 3321, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 6808, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 334, 335, 236",10
"236",236,"136, 235, 36, 137, 234, 3369, 337, 940, 3046, 4544, 237",11
"237",237,"137, 236, 136, 138, 7089, 437, 338, 239, 336, 3133, 2492, 337, 238",13
"238",238,"138, 237, 137, 1819, 438, 240, 337, 8519, 6173, 338, 239",11
"239",239,"139, 238, 138, 140, 237, 6352, 439, 340, 241, 339, 240",11
"240",240,"239, 40, 141, 238, 8913, 950, 440, 341, 242, 3093, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 342, 243, 2268, 242",9
"242",242,"142, 141, 240, 241, 7769, 442, 343, 244, 341, 9010, 342, 243",12
"243",243,"143, 242, 43, 142, 241, 144, 3739, 443, 344, 245, 342, 343, 3726",13
"244",244,"44, 143, 145, 242, 3724, 6894, 2137, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 146, 243, 445, 346, 247, 344, 9063, 345",10
"246",246,"146, 46, 145, 244, 9677, 347, 248, 345, 2084, 7694, 247, 859",12
"247",247,"147, 47, 146, 148, 245, 246, 447, 249, 346, 7323, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 8336, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 150, 247, 7362, 6677, 4270, 2006, 251, 348, 311, 5072, 250",14
"250",250,"150, 50, 149, 151, 248, 249, 6315, 450, 351, 2643, 349, 350, 3075",13
"251",251,"151, 51, 152, 249, 150, 811, 253, 350, 351, 252",10
"252",252,"152, 251, 151, 153, 452, 353, 254, 351, 8150, 8013, 352, 378",12
"253",253,"153, 152, 154, 251, 3991, 1156, 1410, 354, 352, 8118",10
"254",254,"154, 153, 155, 252, 454, 355, 7436, 354, 255, 8113",10
"255",255,"155, 254, 32, 55, 154, 156, 356, 257, 5970, 436, 9625, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 2264, 356, 257",12
"257",257,"157, 256, 158, 255, 457, 358, 2703, 356, 3076, 8603, 1756, 1673, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 11, 1691, 458, 359, 260, 2640, 358",13
"259",259,"159, 59, 158, 160, 8073, 459, 360, 261, 358, 3295",10
"260",260,"60, 159, 258, 2586, 460, 361, 262, 360, 261",9
"261",261,"260, 61, 160, 162, 259, 161, 461, 7110, 263, 360, 361, 262",12
"262",262,"261, 161, 163, 260, 2383, 4719, 3184, 361, 6789, 6793, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 463, 364, 362, 363, 264",11
"264",264,"263, 64, 163, 165, 6488, 4212, 6416, 365, 2970, 265",10
"265",265,"264, 65, 3019, 2071, 366, 267, 4806, 9619, 1626, 266",10
"266",266,"166, 66, 165, 167, 265, 1804, 5861, 268, 9249, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 7748, 3489, 268",12
"268",268,"168, 267, 167, 169, 266, 468, 369, 270, 367, 368",10
"269",269,"169, 69, 168, 170, 267, 469, 370, 271, 5671, 369, 270",11
"270",270,"269, 70, 169, 171, 268, 3495, 470, 272, 369, 370, 271",11
"271",271,"270, 71, 170, 172, 269, 471, 372, 273, 2601, 371, 272, 7312",12
"272",272,"271, 72, 173, 270, 4223, 373, 371, 372, 273",9
"273",273,"173, 272, 73, 172, 174, 271, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 173, 175, 4761, 474, 375, 276, 576, 8880, 374, 275",12
"275",275,"175, 274, 75, 273, 174, 6686, 4208, 1544, 475, 376, 277, 374, 375, 7329",14
"276",276,"176, 76, 175, 177, 274, 6992, 476, 377, 278, 375, 4597, 2126, 1390, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 1087, 4569, 377, 1875",13
"278",278,"78, 177, 179, 276, 379, 280, 377, 378, 9310",9
"279",279,"179, 79, 178, 180, 277, 479, 380, 281, 378, 807, 571, 280",12
"280",280,"80, 179, 181, 278, 279, 480, 381, 282, 379, 380, 281",11
"281",281,"280, 81, 180, 279, 181, 481, 382, 283, 380, 282",10
"282",282,"182, 82, 181, 183, 280, 281, 482, 6377, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 3742, 484, 385, 9836, 383, 1021, 285",13
"285",285,"185, 85, 184, 186, 283, 284, 2838, 485, 386, 287, 384, 9623, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 4348, 387, 288, 1975, 386, 287",11
"287",287,"286, 87, 186, 188, 285, 5223, 487, 289, 386, 387, 288",11
"288",288,"287, 88, 187, 189, 286, 1312, 488, 389, 290, 387, 388, 3579",12
"289",289,"189, 89, 188, 190, 287, 9810, 3087, 489, 390, 291, 771, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 6, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 289, 2552, 491, 392, 293, 7279, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 666, 4548, 295, 392, 3081, 393, 294",13
"294",294,"293, 193, 195, 292, 8145, 4831, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 3630, 2588, 495, 396, 297, 394, 2298, 395, 296",15
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 9926, 395, 396",11
"297",297,"197, 97, 196, 198, 295, 5893, 497, 398, 299, 396, 397",11
"298",298,"198, 197, 199, 498, 397, 398, 299, 7153",8
"299",299,"199, 298, 200, 297, 720, 9357, 499, 400, 398, 2750, 399, 300",12
"300",300,"200, 299, 100, 199, 210, 9076, 5112, 500, 399, 6250",10
"301",301,"201, 101, 202, 5519, 4303, 3632, 402, 303",8
"302",302,"202, 102, 201, 203, 4372, 3706, 2400, 403, 304, 401, 303, 5307",12
"303",303,"203, 202, 204, 301, 302, 503, 404, 4136, 402, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 2593, 5961, 405, 403, 305",10
"305",305,"205, 206, 304, 505, 406, 307, 404, 6422, 306",9
"306",306,"206, 305, 205, 4305, 8958, 616, 506, 407, 308, 5966, 3101, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 3690, 507, 309, 406, 8638, 308",12
"308",308,"208, 307, 207, 209, 306, 108, 508, 409, 3867, 407, 8464, 6272, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 1369, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 9566, 9539, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 249, 210, 212, 309, 5434, 412, 411, 312",11
"312",312,"212, 311, 112, 310, 5599, 512, 2026, 314, 411, 6366, 412, 313",12
"313",313,"213, 312, 113, 214, 3305, 513, 414, 315, 412, 8873, 5297, 413, 314",13
"314",314,"214, 313, 114, 213, 312, 9384, 514, 415, 316, 4992, 414, 315",12
"315",315,"215, 314, 115, 214, 313, 2613, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 8315, 4853, 516, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 1559, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 6285, 518, 320, 417, 8942, 6655, 418, 319",14
"319",319,"219, 318, 119, 218, 317, 6165, 8192, 4946, 519, 420, 3911, 4294, 419, 320",14
"320",320,"319, 221, 318, 219, 120, 1571, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 521, 323, 420, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 8858, 9171, 422, 2050",13
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 134, 322, 9091, 5747, 524, 425, 326, 2747, 325",13
"325",325,"225, 125, 224, 226, 323, 324, 6707, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 9989, 526, 1037, 328, 9678, 426",11
"327",327,"227, 127, 226, 228, 325, 7214, 527, 329, 426, 427, 328, 5843",12
"328",328,"228, 327, 128, 227, 229, 326, 7757, 3137, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 809, 529, 430, 331, 428, 8755, 6830, 429, 330",15
"330",330,"230, 329, 130, 229, 328, 8784, 9175, 7568, 530, 431, 332, 3788, 430, 331",14
"331",331,"231, 330, 131, 230, 329, 4180, 4177, 432, 333, 430, 1062, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 3353, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 8112",10
"335",335,"235, 135, 234, 5119, 535, 434, 435, 336",8
"336",336,"335, 136, 237, 334, 536, 437, 338, 1846, 845, 436, 337",11
"337",337,"237, 336, 137, 238, 236, 438, 8091, 763, 7854, 437, 338",11
"338",338,"238, 337, 138, 237, 336, 2773, 8489, 7550, 1786, 538, 439, 437, 438, 339",14
"339",339,"239, 338, 1179, 3076, 9065, 539, 341, 438, 2821, 340",10
"340",340,"240, 140, 239, 339, 540, 441, 342, 439, 9623, 440",10
"341",341,"141, 240, 242, 339, 1560, 2645, 8221, 442, 343, 2157, 441, 342, 1958",13
