"","node","neighbors","n_neighbors"
"263",263,"163, 262, 63, 162, 164, 261, 732, 463, 364, 265, 362, 363, 8571",13
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 1328, 364, 265",11
"265",265,"165, 264, 65, 164, 263, 8206, 465, 366, 364, 266",10
"266",266,"166, 66, 165, 167, 264, 265, 466, 367, 268, 365, 366, 3027",12
"267",267,"67, 168, 4434, 467, 368, 269, 366, 1376, 6173, 8017, 3162, 367, 268",13
"268",268,"168, 267, 167, 169, 266, 1056, 369, 270, 367, 368, 398",11
"269",269,"169, 69, 170, 267, 370, 271, 368, 6735, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 8159, 470, 371, 272, 369, 5987, 370, 271",14
"271",271,"171, 270, 71, 172, 269, 4873, 3480, 471, 372, 273, 370, 371, 272",13
"272",272,"271, 72, 171, 173, 270, 4048, 9390, 472, 373, 274, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 9719, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 275",11
"275",275,"75, 176, 273, 274, 4026, 2031, 475, 376, 277, 374, 6707, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 2251, 1786, 376, 277",14
"277",277,"177, 276, 77, 178, 275, 176, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 177, 179, 276, 803, 4997, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 179, 181, 278, 5671, 494, 480, 381, 379, 380, 281",12
"281",281,"280, 81, 180, 279, 182, 1486, 481, 7336, 283, 380, 8802, 381",12
"282",282,"182, 194, 183, 181, 482, 284, 381, 6652, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 1202, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 484, 9478, 286, 383, 2932, 384, 9513",12
"285",285,"185, 184, 186, 283, 174, 4322, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 185, 187, 284, 8518, 3250, 486, 387, 3279, 385, 8436, 1900, 386, 287",15
"287",287,"286, 87, 186, 188, 285, 6815, 9633, 561, 487, 289, 386, 9125, 5842, 387, 5956",15
"288",288,"187, 189, 488, 389, 4005, 388, 289",7
"289",289,"288, 89, 188, 190, 287, 7781, 489, 390, 291, 388, 4463, 290",12
"290",290,"190, 90, 189, 191, 289, 490, 391, 292, 8513, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 136, 491, 392, 293, 390, 391, 735",12
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 391, 7684, 1224, 392, 293",13
"293",293,"292, 93, 194, 291, 2041, 493, 394, 295, 392, 4382, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 5652, 5192, 494, 395, 296, 6929, 295",13
"295",295,"294, 95, 194, 196, 293, 495, 396, 297, 394, 9909, 395, 296",12
"296",296,"295, 96, 195, 294, 5136, 7871, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 7954, 498, 8481, 300, 1313, 7205, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 297, 7840, 2895, 1204, 499, 400, 398, 6081, 300",14
"300",300,"200, 299, 100, 199, 298, 8881, 6486, 2511, 500, 399, 9561, 400",12
"301",301,"201, 101, 202, 9876, 501, 402, 303, 6824, 401, 302",10
"302",302,"202, 301, 102, 201, 502, 403, 304, 401, 8633, 303",10
"303",303,"302, 103, 202, 301, 7669, 4066, 1228, 503, 404, 305, 402, 1522, 403, 304",14
"304",304,"204, 303, 104, 203, 302, 1171, 504, 405, 306, 818, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 2720, 405, 306",13
"306",306,"206, 305, 205, 207, 304, 4762, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 6882, 6610, 507, 408, 309, 406, 8681, 2554, 5744, 308",16
"308",308,"208, 307, 108, 207, 209, 306, 8983, 508, 8754, 310, 407, 408, 309",13
"309",309,"308, 109, 210, 307, 9179, 5194, 612, 509, 1673, 9969, 4515, 409, 310",13
"310",310,"210, 309, 110, 209, 308, 2695, 510, 411, 312, 409, 8809, 410, 311",13
"311",311,"211, 310, 111, 212, 9897, 739, 511, 412, 313, 410, 9690, 8041, 411, 312",14
"312",312,"311, 112, 211, 213, 310, 512, 413, 314, 3597, 412, 313",11
"313",313,"312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 8307, 514, 316, 413, 8649, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 215, 217, 314, 516, 8943, 318, 3349, 6152, 6139, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 416, 417, 318",10
"318",318,"218, 317, 118, 219, 316, 2575, 518, 320, 417, 418, 319",11
"319",319,"318, 218, 220, 119, 5159, 519, 420, 418, 9833, 8391, 320",11
"320",320,"220, 319, 221, 318, 219, 2201, 8679, 520, 2064, 419, 420, 321",12
"321",321,"221, 320, 220, 222, 9767, 521, 422, 323, 420, 5131, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 323",9
"323",323,"223, 123, 222, 224, 321, 322, 523, 424, 325, 423, 324",11
"324",324,"224, 323, 225, 322, 124, 6019, 5588, 3934, 524, 425, 326, 423, 7216, 3970, 424, 6357",16
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 9755, 427, 328, 425, 426",11
"327",327,"227, 127, 228, 325, 226, 8429, 527, 428, 329, 426, 427, 328, 4963",13
"328",328,"327, 128, 227, 229, 326, 355, 330, 427, 329",9
"329",329,"229, 228, 230, 327, 328, 529, 430, 331, 428, 7581, 3181, 429, 330",13
"330",330,"329, 130, 229, 231, 328, 7539, 530, 431, 3547, 409, 331",11
"331",331,"231, 330, 230, 232, 329, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 532, 334, 431, 1213, 333",10
"333",333,"233, 332, 51, 232, 234, 331, 3610, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 4777, 1928, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 334, 536, 437, 338, 435, 423, 436, 337",12
"337",337,"237, 336, 236, 238, 335, 1712, 1867, 1791, 438, 436, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 237, 4431, 865, 340, 437, 8294, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 539, 440, 341, 438, 6350, 5726, 340",12
"340",340,"240, 339, 239, 241, 338, 2941, 540, 342, 4911, 440, 341",11
"341",341,"340, 141, 240, 242, 339, 1241, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 542, 804, 344, 5665, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 9687, 7784, 543, 444, 345, 442, 443, 344",13
"344",344,"244, 343, 144, 245, 342, 243, 1929, 445, 346, 443, 826, 444, 6540",13
"345",345,"343, 6648, 8367, 5259, 2635, 545, 446, 5597, 444, 445, 346",11
"346",346,"246, 345, 247, 344, 546, 447, 348, 445, 1432, 446, 347",11
