"","node","neighbors","n_neighbors"
"114",114,"113, 13, 15, 112, 8169, 4662, 1492, 3400, 214, 115",10
"115",115,"15, 114, 14, 113, 4105, 5400, 315, 216, 117, 5346, 116",11
"116",116,"16, 115, 15, 17, 104, 7878, 316, 217, 118, 6500, 3739, 1732, 216",13
"117",117,"17, 16, 18, 115, 5093, 317, 218, 216, 217, 118, 6954",11
"118",118,"18, 117, 19, 116, 17, 318, 219, 120, 217, 913, 119",11
"119",119,"19, 118, 18, 20, 4571, 319, 220, 121, 218, 1826",10
"120",120,"20, 19, 21, 118, 320, 221, 122, 220, 121, 7744",10
"121",121,"21, 120, 20, 22, 119, 7386, 321, 222, 123, 220, 3915",11
"122",122,"22, 120, 322, 223, 7217, 221, 222, 123",8
"123",123,"23, 122, 22, 121, 177, 323, 224, 125, 222, 9679, 3038, 2395, 223, 124",14
"124",124,"123, 23, 25, 8372, 6056, 324, 225, 223, 3255, 2483, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 5947, 224, 2839, 225, 126",12
"126",126,"26, 125, 25, 27, 9998, 326, 227, 128, 225, 524, 127",11
"127",127,"27, 26, 28, 126, 5540, 4069, 757, 327, 4839, 129, 226, 140, 6549",13
"128",128,"28, 27, 29, 126, 9483, 8497, 4942, 328, 229, 130, 227, 129",12
"129",129,"29, 28, 30, 127, 128, 329, 3515, 8459, 228, 6086, 130",11
"130",130,"30, 129, 29, 31, 128, 9646, 3531, 330, 231, 132, 229, 9647, 230, 131",14
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 6145, 8131",10
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133, 7836",11
"133",133,"33, 132, 34, 131, 3301, 333, 234, 135, 2574, 3695, 8909, 233, 6425",13
"134",134,"34, 33, 35, 132, 1112, 334, 235, 5466, 233, 8727, 4396, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 2660, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 37, 8285, 7947, 336, 237, 138, 235, 4626, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 4536, 3165, 6441, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 5087, 4325, 239, 237, 8501, 7972, 7865, 238, 139",14
"139",139,"39, 138, 38, 40, 137, 4609, 339, 240, 141, 1022, 239, 140",12
"140",140,"40, 127, 139, 39, 41, 975, 142, 239, 9375, 6110, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 242, 143, 4643, 7621, 241",10
"142",142,"42, 41, 43, 140, 342, 6478, 144, 241, 143",9
"143",143,"43, 42, 44, 141, 142, 8670, 343, 244, 145, 242, 243, 144",12
"144",144,"143, 43, 45, 142, 7064, 245, 243, 244, 145, 7867",10
"145",145,"45, 144, 44, 46, 143, 345, 147, 244, 245",9
"146",146,"46, 47, 7834, 247, 148, 245, 9449, 246, 147, 8814",10
"147",147,"146, 48, 145, 347, 248, 149, 246, 4051, 7167, 451, 1460, 148",12
"148",148,"147, 146, 47, 8411, 348, 249, 150, 247, 149",9
"149",149,"49, 48, 50, 147, 148, 1211, 349, 250, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 251, 152, 249",8
"151",151,"51, 50, 52, 6616, 351, 252, 5801, 250, 2724, 2263, 599, 251, 2256, 2125",14
"152",152,"52, 51, 53, 150, 5513, 4695, 1632, 154, 3208, 252, 153",11
"153",153,"53, 152, 52, 3005, 254, 155, 252, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 4101, 255, 9922, 254, 155",10
"155",155,"154, 54, 56, 153, 7693, 355, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 5546, 3318, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 8901, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 5443, 358, 259, 160, 257, 7297, 258, 159",13
"159",159,"59, 158, 157, 830, 3467, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 7255, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 362, 263, 164, 7950, 9736, 163",11
"163",163,"63, 162, 161, 64, 62, 363, 264, 165, 262, 263",10
"164",164,"64, 65, 162, 8787, 4603, 761, 5058, 265, 166, 7025, 3335, 264, 165, 3718",14
"165",165,"65, 164, 64, 66, 163, 4054, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 84, 4829, 366, 267, 265, 266",11
"167",167,"67, 66, 68, 165, 367, 268, 169, 266, 267, 168, 9865",11
"168",168,"167, 67, 69, 368, 269, 267, 3148, 169",8
"169",169,"69, 70, 167, 168, 3448, 369, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 370, 271, 172, 269, 7339",9
"171",171,"71, 70, 72, 169, 371, 272, 3605, 270, 1462, 172",10
"172",172,"71, 73, 170, 171, 8537, 372, 273, 174, 271, 6204, 272, 173",12
"173",173,"73, 172, 72, 74, 373, 4471, 272, 4806, 174",9
"174",174,"74, 173, 73, 75, 172, 9456, 4910, 374, 176, 273, 274, 175",12
"175",175,"174, 76, 74, 5693, 375, 276, 274, 5436, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 277, 178, 276, 177",9
"177",177,"77, 176, 123, 377, 179, 276, 1282, 7457, 6393, 277",10
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 9913, 179",10
"179",179,"79, 178, 80, 177, 78, 379, 280, 278, 9576, 9150, 279, 180",12
"180",180,"179, 79, 81, 178, 5001, 182, 7864, 188, 3170, 181",10
"181",181,"81, 180, 82, 80, 381, 282, 935, 280, 6424, 4054, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 8216, 382, 2230, 281, 282, 183",11
"183",183,"83, 182, 82, 2915, 383, 284, 185, 283, 184",9
"184",184,"84, 183, 111, 85, 1246, 384, 285, 186, 283, 6116, 2747, 8136, 284, 185",14
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 184, 3356, 394, 287, 188, 285",9
"187",187,"87, 88, 185, 9087, 288, 189, 286, 2362, 287, 188, 5297",11
"188",188,"187, 87, 89, 186, 180, 388, 289, 6450, 287, 1294, 189",11
"189",189,"89, 188, 88, 90, 187, 5698, 389, 290, 191, 288, 9766, 3312, 190",13
"190",190,"90, 189, 89, 6053, 390, 291, 192, 289, 9693, 290, 191",11
"191",191,"190, 92, 189, 8968, 292, 193, 290, 8491, 3207, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 4416",10
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 293, 194, 4117",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 294, 195",10
"195",195,"95, 194, 94, 193, 2092, 395, 296, 197, 294, 196",10
"196",196,"194, 195, 6264, 297, 198, 295, 3738, 7591, 197",9
"197",197,"97, 96, 98, 195, 196, 2314, 856, 3580, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 99, 196, 97, 398, 3897, 200, 918, 764, 298, 199",12
"199",199,"99, 198, 100, 197, 8469, 399, 300, 298, 640, 299, 1202",11
"200",200,"100, 99, 198, 5800, 400, 299, 300",7
"201",201,"1, 102, 2407, 401, 302, 203, 202",7
"202",202,"101, 201, 9431, 6074, 1796, 402, 303, 7891, 302, 203",10
"203",203,"103, 202, 102, 104, 201, 681, 8451, 7754, 1885, 304, 205, 302, 303, 204",14
"204",204,"104, 203, 105, 9062, 2601, 305, 206, 303, 2079, 304, 205",11
"205",205,"204, 5, 106, 203, 405, 306, 207, 304, 6293, 305, 206",11
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 1546, 5025, 7092, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 5717, 407, 308, 209, 306, 669, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 586, 408, 309, 210, 307, 308",12
"209",209,"9, 108, 110, 207, 301, 409, 7423, 308, 7381, 210, 697",11
"210",210,"110, 10, 111, 208, 209, 410, 311, 7545, 309, 1716, 310, 3991",12
"211",211,"111, 11, 110, 112, 8781, 411, 312, 310, 8250, 7682, 311, 212",12
"212",212,"69, 112, 211, 12, 111, 113, 412, 313, 214, 311, 312, 213",12
"213",213,"34, 113, 212, 13, 112, 6670, 7491, 314, 215, 312, 8863, 3087, 313, 214",14
"214",214,"114, 213, 14, 212, 6426, 6112, 414, 315, 313, 7939, 2040, 314, 215",13
"215",215,"214, 15, 213, 8455, 2565, 415, 316, 443, 314, 315, 216",11
"216",216,"116, 215, 115, 117, 6491, 3967, 2416, 416, 317, 218, 315, 1625, 316, 217",14
"217",217,"117, 216, 116, 118, 1707, 2195, 417, 318, 219, 316, 9038, 317, 218",13
"218",218,"217, 18, 117, 119, 216, 418, 319, 220, 317, 7462, 4996, 219",12
"219",219,"218, 19, 118, 217, 3641, 419, 320, 727, 318, 319, 220",11
"220",220,"219, 20, 119, 121, 218, 120, 1405, 321, 222, 319, 320, 221",12
"221",221,"220, 120, 122, 9115, 421, 223, 320, 7624, 222",9
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 637, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 6116, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 2786, 425, 326, 227, 324, 1032, 325, 226",14
"226",226,"225, 26, 125, 127, 224, 2846, 2275, 426, 5211, 228, 325, 6555, 326, 227, 7049",15
"227",227,"226, 27, 126, 128, 225, 8152, 427, 328, 1532, 326, 3792, 327, 228",13
"228",228,"227, 28, 129, 226, 4577, 428, 329, 2340, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 1871, 429, 330, 231, 3023, 5725, 329, 230",12
"230",230,"130, 229, 30, 131, 430, 331, 232, 329, 8024, 330, 231",11
"231",231,"230, 31, 130, 132, 229, 332, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 230, 602, 4478, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 2469, 1820, 433, 334, 235, 332, 5729, 333, 234",15
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 9260, 2312, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 6975, 3126, 435, 336, 237, 334, 3496, 335, 236",15
"236",236,"136, 235, 36, 135, 137, 234, 7922, 436, 337, 335, 336",11
"237",237,"137, 37, 136, 138, 235, 5736, 437, 338, 239, 337, 238, 6031",12
"238",238,"138, 237, 38, 137, 4352, 621, 438, 2603, 9729, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339",11
"240",240,"40, 139, 140, 7946, 7411, 242, 339, 9912, 340, 1677",10
"241",241,"141, 41, 142, 239, 441, 342, 243, 340, 9643, 341, 242, 514",12
"242",242,"47, 241, 42, 143, 240, 141, 5900, 6478, 1431, 442, 343, 341, 6700, 342, 243",15
"243",243,"143, 242, 43, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 9286, 8104, 444, 345, 246, 343, 2967, 5653, 245",14
"245",245,"145, 244, 144, 146, 243, 445, 346, 247, 344, 5311, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 2351, 446, 347, 248, 1477, 346, 7353",12
"247",247,"148, 245, 146, 9377, 4981, 447, 7623, 249, 346, 2445, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 5609, 942, 448, 250, 347, 1655, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 4025, 449, 9254, 251, 348, 349, 250",13
"250",250,"249, 50, 149, 151, 248, 450, 351, 6639, 349, 5922, 251, 8397",12
"251",251,"151, 250, 51, 249, 150, 9835, 451, 352, 350, 3944, 351",11
"252",252,"152, 151, 153, 452, 351, 352, 253, 2734",8
"253",253,"153, 252, 53, 8672, 354, 255, 7060, 2764",8
"254",254,"154, 54, 155, 153, 4315, 454, 355, 353, 7089, 6218, 255, 778",12
"255",255,"155, 55, 154, 156, 253, 254, 455, 356, 1722, 354, 9055, 256",12
"256",256,"156, 255, 56, 157, 357, 258, 355, 7552, 9279, 3981, 257",11
"257",257,"157, 256, 57, 156, 158, 955, 457, 259, 356, 357, 258",11
"258",258,"158, 257, 157, 159, 256, 4504, 458, 359, 260, 357, 3166, 358, 259",13
"259",259,"159, 258, 158, 160, 257, 4323, 4215, 459, 360, 261, 358, 7078, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 9183, 9719, 261",11
"261",261,"161, 160, 259, 260, 907, 4136, 5800, 362, 263, 360, 2792, 361",12
"262",262,"161, 163, 3496, 3567, 1683, 462, 363, 264, 361, 362, 2209",11
"263",263,"163, 63, 162, 261, 463, 364, 362, 786, 264, 1030",10
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 364, 375, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 8641, 6882, 6862, 367, 268, 365, 366, 267",14
"267",267,"167, 266, 67, 166, 265, 168, 871, 368, 4163, 366, 268",11
"268",268,"68, 167, 169, 266, 267, 5307, 6633, 369, 970, 367, 5205, 368, 269",13
"269",269,"268, 69, 168, 170, 169, 4784, 469, 370, 271, 368, 5136, 3241",12
"270",270,"70, 171, 4151, 470, 7338, 272, 369, 9019, 5663, 370, 271, 6614",12
"271",271,"270, 71, 170, 172, 269, 5587, 471, 273, 370, 371",10
"272",272,"172, 72, 171, 173, 270, 2173, 472, 373, 274, 7435, 1787, 372, 273, 7364",14
"273",273,"272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 175, 272, 6913, 5406, 1031, 9529, 373, 8765, 6025, 374, 275",13
"275",275,"175, 274, 75, 49, 273, 5520, 475, 376, 277, 374, 370, 944, 375",13
"276",276,"175, 177, 176, 8851, 7394, 476, 377, 278, 375, 376, 277, 4237",12
"277",277,"177, 276, 77, 178, 275, 176, 7986, 1150, 477, 378, 376, 9022, 4666, 278",14
"278",278,"277, 179, 276, 478, 280, 7792, 4507, 279",8
"279",279,"179, 278, 79, 178, 479, 380, 281, 378, 4627, 379, 280",11
"280",280,"279, 179, 181, 278, 789, 4714, 381, 380, 281",9
"281",281,"181, 280, 81, 182, 279, 9371, 8136, 3069, 481, 382, 283, 380, 7768, 1867, 1458, 8828, 282",17
"282",282,"182, 281, 181, 1347, 1236, 482, 383, 381, 382, 283",10
"283",283,"183, 282, 83, 184, 281, 4521, 3079, 483, 384, 285, 382, 1922, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 4204, 5664, 385, 286, 383, 5040, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 9382, 8882, 8248, 485, 386, 287, 384, 385, 286",15
"286",286,"285, 86, 185, 187, 284, 3667, 387, 288, 385, 8519, 7342, 4680, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 2968, 487, 289, 386, 6281, 3847, 1166, 288",14
"288",288,"287, 88, 187, 189, 286, 9737, 488, 389, 290, 387, 388, 289",12
"289",289,"288, 188, 190, 287, 8671, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 189, 191, 288, 9313, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 392, 293, 391, 292",10
"292",292,"291, 92, 191, 193, 290, 492, 393, 294, 392, 293",10
"293",293,"193, 292, 93, 192, 291, 7351, 493, 394, 295, 392, 6424, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 874, 494, 395, 296, 393, 394, 295",13
"295",295,"294, 194, 196, 293, 1014, 2744, 495, 396, 297, 394, 2702, 395, 6736",13
"296",296,"96, 195, 197, 294, 897, 496, 397, 298, 7323, 7356, 396, 297",12
"297",297,"197, 296, 295, 196, 6931, 497, 299, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 199, 296, 399, 300, 2768, 398, 299",11
"299",299,"199, 298, 99, 200, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 199, 298, 1271, 7406, 5021, 500, 399, 400",10
"301",301,"209, 6525, 1325, 5897, 501, 402, 303, 5024, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 5998, 502, 403, 304, 401, 303",11
"303",303,"203, 103, 202, 204, 301, 302, 6521, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 205, 302, 203, 504, 306, 403, 7282, 404, 305",12
"305",305,"205, 304, 303, 204, 657, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 3019, 506, 407, 308, 405, 8088, 406",13
"307",307,"207, 107, 206, 208, 305, 8085, 408, 309, 407, 308, 6694",11
"308",308,"208, 307, 71, 108, 207, 209, 306, 409, 310, 407, 408, 309",12
"309",309,"308, 109, 208, 210, 307, 509, 410, 311, 408, 4445, 4054, 409, 310, 7516",14
"310",310,"210, 309, 110, 211, 308, 7360, 6145, 6211, 2546, 510, 312, 409, 618, 410",14
"311",311,"211, 111, 210, 212, 309, 3912, 412, 313, 8702, 411, 8261",11
"312",312,"212, 112, 211, 213, 310, 1988, 413, 411, 412, 7474",10
"313",313,"213, 212, 214, 311, 513, 315, 9045, 2529, 413, 6298, 968",11
"314",314,"214, 213, 215, 9295, 7082, 514, 415, 316, 413, 4927, 8955, 414, 1486",13
"315",315,"215, 115, 214, 216, 313, 4570, 515, 416, 317, 414, 1555, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 856, 543, 376, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 353, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 9248, 518, 419, 320, 417, 7115, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 7097, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 6440, 420, 321",11
"321",321,"320, 121, 319, 220, 1490, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 223, 522, 423, 324, 421, 8850, 4074, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 3720, 523, 424, 325, 422, 423",12
"324",324,"124, 223, 225, 322, 2481, 1774, 524, 425, 9855, 423, 424, 325, 4007",13
"325",325,"225, 324, 125, 224, 226, 323, 7051, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 1751, 637, 526, 427, 328, 2088, 1223, 327",13
"327",327,"227, 326, 127, 228, 325, 3359, 1127, 7917, 329, 426, 427, 3959",12
"328",328,"228, 128, 227, 326, 1789, 429, 330, 427, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 3511, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 735, 331",11
"331",331,"231, 131, 230, 232, 329, 330, 2426, 432, 333, 430, 2675, 431, 1971",13
"332",332,"232, 132, 233, 330, 231, 532, 433, 334, 431, 1322, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 4058, 7232, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 9709, 2460, 534, 435, 336, 433, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 7602, 6488, 3209, 535, 436, 761, 434, 435, 336",15
"336",336,"236, 335, 136, 235, 334, 6172, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 236, 537, 438, 5600, 436, 8455, 1849, 437, 338",11
"338",338,"238, 337, 237, 239, 336, 6970, 6902, 439, 340, 437, 438, 4137",12
"339",339,"239, 139, 240, 539, 440, 341, 438, 439, 340",9
"340",340,"240, 339, 239, 241, 338, 540, 441, 342, 439, 5404",10
"341",341,"241, 242, 339, 7399, 541, 442, 343, 440, 2624, 441, 342, 8378",12
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 6091, 2813, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 7891, 6820, 543, 444, 345, 442, 6210, 443, 344",15
"344",344,"343, 243, 245, 342, 2807, 4626, 346, 443, 8060, 444",10
