"","node","neighbors","n_neighbors"
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 8714, 312, 2594, 114, 211, 212",11
"113",113,"13, 12, 14, 111, 3818, 1339, 2028, 214, 6275, 212, 213, 114, 6263",13
"114",114,"14, 113, 112, 4938, 9799, 314, 215, 116, 213, 1899, 214, 7415",12
"115",115,"14, 16, 315, 216, 117, 214, 7842, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 6417, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 4907, 2643",11
"121",121,"21, 20, 22, 119, 1794, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 5694, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 121, 2892, 224, 125, 1766",8
"124",124,"24, 25, 122, 23, 324, 225, 126, 223, 224",9
"125",125,"123, 8649, 6101, 325, 226, 224, 225, 126, 2018",9
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 7427, 327, 228, 129, 226, 227",10
"128",128,"28, 27, 29, 126, 4337, 229, 130, 228, 129, 1586",10
"129",129,"29, 128, 28, 127, 7513, 329, 4785, 131, 228, 8772, 229, 130",12
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 4544, 2647, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 8891, 331, 353, 133, 230, 132",11
"132",132,"31, 33, 130, 131, 7786, 332, 233, 134, 231, 1164, 133",11
"133",133,"33, 132, 34, 131, 9812, 221, 333, 135, 232, 9500, 7171, 134",12
"134",134,"33, 35, 132, 133, 7020, 6831, 569, 334, 235, 136, 233, 135",12
"135",135,"35, 34, 36, 133, 134, 335, 236, 234, 136",9
"136",136,"135, 35, 37, 134, 9417, 9036, 336, 237, 944, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 5903, 337, 238, 2048, 4670, 237, 3033",11
"138",138,"39, 975, 412, 7645, 239, 140, 4777, 238, 139",9
"139",139,"138, 40, 38, 240, 141, 238, 7661, 239, 140",9
"140",140,"40, 139, 39, 138, 4807, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 42, 139, 6856, 3679, 242, 143, 240, 5823, 9428, 142",12
"142",142,"42, 141, 41, 43, 140, 1666, 342, 243, 144, 241, 242, 8679",12
"143",143,"43, 44, 141, 6860, 4459, 145, 242, 243, 144",9
"144",144,"44, 143, 43, 142, 344, 5646, 146, 243, 7000, 244, 145",11
"145",145,"45, 144, 44, 143, 256, 8560, 7347, 345, 147, 244, 245",11
"146",146,"46, 45, 47, 144, 8076, 2555, 346, 247, 148, 245, 246, 147, 1757",13
"147",147,"47, 146, 46, 48, 145, 6179, 2853, 248, 149, 246, 148",11
"148",148,"48, 47, 49, 146, 147, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 250, 151, 4536, 249, 150",10
"150",150,"50, 149, 49, 148, 9379, 3190, 152, 249, 8346, 250",10
"151",151,"51, 50, 52, 149, 5572, 351, 9895, 153, 250, 8135, 6032, 251, 152, 4122",14
"152",152,"52, 151, 53, 150, 352, 154, 251, 7523, 7094, 153",10
"153",153,"53, 152, 52, 151, 2434, 353, 254, 252, 2893, 5041, 154",11
"154",154,"54, 153, 53, 55, 152, 8862, 5884, 1169, 354, 255, 156, 253, 1410, 254, 9563",15
"155",155,"55, 54, 8084, 6473, 2900, 355, 256, 157, 254, 8170, 755, 255, 2100",13
"156",156,"56, 55, 57, 154, 356, 6135, 158, 256, 6705",9
"157",157,"56, 58, 155, 357, 159, 256, 8420, 257, 158",9
"158",158,"58, 157, 156, 6363, 358, 259, 160, 257, 7515, 5685, 5903",11
"159",159,"59, 62, 60, 157, 58, 5414, 359, 260, 161, 258, 4828, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 9144, 7720, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 338, 361, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 9370, 362, 263, 538, 261, 3745, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 5842, 164",11
"164",164,"163, 63, 65, 1050, 2914, 265, 166, 263, 264",9
"165",165,"65, 64, 66, 163, 430, 365, 266, 167, 264, 7518, 2808, 265, 2927",13
"166",166,"66, 65, 67, 164, 366, 267, 2378, 265, 4361, 266, 6730",11
"167",167,"66, 68, 165, 367, 268, 169, 266, 267, 168, 3077",10
"168",168,"167, 69, 67, 368, 170, 267, 268, 169",8
"169",169,"69, 168, 68, 70, 167, 1990, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 8788, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 3215, 7384, 272, 4490, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 8913, 6554, 2833, 273, 174, 1292, 272, 173",13
"173",173,"73, 172, 74, 2820, 7717, 1511, 373, 175, 272, 6860, 5127, 273, 1784",13
"174",174,"74, 73, 75, 172, 374, 275, 176, 273, 3675, 2779, 175",11
"175",175,"75, 74, 76, 173, 174, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 4870, 376, 1781, 9626, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 561, 279, 180, 3400, 6597, 278, 179",10
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 6412, 279, 180",11
"180",180,"179, 79, 81, 178, 380, 281, 182, 279, 9844, 280, 181",11
"181",181,"180, 82, 179, 381, 282, 183, 280, 7367, 9600, 281, 3147",11
"182",182,"81, 83, 180, 382, 283, 184, 281, 282",8
"183",183,"83, 82, 84, 181, 9344, 383, 284, 185, 283, 8507",10
"184",184,"85, 182, 384, 2886, 186, 283, 284, 185, 1704",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 8786",11
"186",186,"86, 85, 184, 9030, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 4504, 288, 286, 287, 188",10
"188",188,"187, 87, 89, 186, 289, 190, 287, 5630, 2209, 189",10
"189",189,"89, 188, 88, 90, 9589, 7838, 6291, 389, 1863, 191, 2916, 4063, 289, 190",14
"190",190,"90, 189, 91, 188, 89, 8866, 3203, 7314, 192, 289, 7073, 7579, 191",13
"191",191,"91, 190, 90, 92, 189, 3657, 4970, 391, 292, 193, 290, 291, 8920",13
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 193",9
"193",193,"93, 92, 94, 191, 192, 2948, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 9505, 2858, 394, 295, 196, 293, 294, 195",13
"195",195,"194, 94, 193, 1679, 395, 296, 197, 294, 747, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 2157, 2907, 396, 297, 4952, 295, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 1896, 397, 9378, 199, 296, 1795, 198",12
"198",198,"98, 97, 99, 197, 7675, 398, 299, 200, 297, 9612, 3263, 298, 4603",13
"199",199,"98, 100, 197, 399, 300, 298, 299, 200, 2797",9
"200",200,"199, 99, 198, 8814, 9045, 2262, 400, 299, 3199, 300",10
"201",201,"1, 102, 6010, 401, 302, 203, 301",7
"202",202,"102, 2, 101, 103, 5339, 4093, 3940, 402, 8851, 204, 302, 203",12
"203",203,"202, 3, 102, 104, 201, 304, 205, 302, 303, 204",10
"204",204,"203, 4, 103, 105, 202, 104, 2097, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 8885, 405, 306, 304, 1772, 206",12
"206",206,"106, 6, 204, 205, 2467, 406, 305, 7276, 306, 207",10
"207",207,"206, 7, 106, 108, 2959, 407, 308, 209, 306, 3760, 208",11
"208",208,"108, 8, 109, 107, 207, 408, 309, 210, 307, 3449, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 9056, 211, 308, 210",11
"210",210,"110, 10, 109, 111, 208, 209, 2579, 410, 212, 5008, 6666, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 9077, 7853, 411, 312, 213, 310, 6866, 311",14
"212",212,"112, 12, 111, 113, 210, 688, 412, 313, 1666, 2586, 213, 3212",12
"213",213,"113, 212, 13, 114, 211, 413, 314, 215, 8982, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 8538, 4419, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 1900, 316, 217, 314, 216",11
"216",216,"116, 16, 115, 117, 214, 215, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 101, 116, 215, 8603, 417, 318, 219, 316, 3707, 2469, 952, 317, 218",15
"218",218,"118, 217, 18, 117, 119, 216, 418, 2340, 220, 4845, 318",11
"219",219,"119, 19, 118, 120, 217, 419, 320, 318, 319, 220, 5135",11
"220",220,"219, 20, 119, 121, 218, 6147, 420, 321, 222, 319, 8684, 3951, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 133, 362, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 220, 121, 1413, 6978, 422, 5293, 224, 321, 9672, 5981, 223",14
"223",223,"222, 122, 124, 221, 9490, 7359, 324, 225, 322, 3109, 323, 224",12
"224",224,"124, 223, 24, 222, 125, 123, 424, 325, 226, 2175, 324",11
"225",225,"125, 124, 126, 223, 9187, 1961, 1652, 425, 326, 227, 324, 3651, 325, 226, 8621",15
"226",226,"126, 225, 26, 125, 127, 224, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 4754, 4341, 427, 328, 229, 7066, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 2684, 231, 329, 230",11
"230",230,"130, 229, 30, 131, 228, 7420, 430, 331, 232, 329",10
"231",231,"31, 130, 132, 229, 7381, 3034, 431, 1205, 233, 330, 331, 232, 3163",13
"232",232,"231, 32, 133, 230, 272, 432, 333, 234, 4446, 332, 233",11
"233",233,"232, 33, 132, 134, 231, 3452, 8220, 433, 334, 235, 332, 333, 234",13
"234",234,"233, 34, 135, 232, 5003, 5862, 434, 335, 236, 333, 6257, 8926, 235",13
"235",235,"10, 234, 35, 134, 136, 233, 435, 7377, 334, 7363, 335",11
"236",236,"136, 33, 36, 135, 234, 2594, 436, 337, 238, 335, 7137, 336, 237",13
"237",237,"137, 236, 37, 136, 792, 9326, 437, 338, 239, 336, 7407, 2725, 337, 238",14
"238",238,"138, 237, 137, 139, 236, 1492, 3299, 339, 240, 337, 3149, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 9256, 7127, 439, 9724, 241, 6591, 339",13
"240",240,"140, 40, 141, 238, 139, 9443, 771, 3700, 341, 339, 340, 241, 9297",13
"241",241,"240, 41, 140, 142, 239, 1623, 441, 342, 243, 340, 8361, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 442, 343, 244, 341, 342",10
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244, 8894",12
"244",244,"144, 243, 44, 145, 242, 6894, 1797, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 445, 346, 247, 344, 6369, 246",11
"246",246,"146, 245, 147, 244, 446, 347, 248, 345, 1881, 346, 247",11
"247",247,"246, 47, 146, 148, 245, 7848, 1975, 447, 348, 249, 346, 2516, 248",13
"248",248,"148, 247, 48, 147, 246, 9481, 448, 349, 250, 347, 2148, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 7099, 5850",10
"250",250,"150, 151, 248, 149, 450, 351, 349, 350, 251, 8171",10
"251",251,"151, 250, 51, 152, 7675, 352, 253, 7797, 5863, 2150, 252",11
"252",252,"251, 52, 153, 2461, 353, 254, 351, 1006, 352, 5062",10
"253",253,"154, 251, 453, 354, 352, 6815, 4605, 353, 254",9
"254",254,"154, 253, 54, 153, 155, 252, 4616, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 309, 6751, 3649, 455, 356, 354, 2379, 355, 256",13
"256",256,"156, 255, 145, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 42, 158, 5321, 4749, 3916, 457, 358, 259, 356, 366, 357, 258",14
"258",258,"257, 159, 256, 458, 359, 260, 357, 5701, 4693, 3242, 2163, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 261, 7176, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 162, 259, 160, 461, 362, 2636, 361",10
"262",262,"62, 163, 260, 462, 363, 264, 361, 4878, 9957, 7586",10
"263",263,"63, 162, 164, 463, 364, 265, 1386, 363, 264, 5815",10
"264",264,"164, 263, 163, 165, 262, 8921, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 164, 3281, 465, 366, 267, 364, 2850, 365, 9360",14
"266",266,"166, 165, 167, 264, 7180, 2830, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 166, 168, 265, 6388, 5115, 467, 9735, 269, 366, 7700, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 1954, 468, 369, 270, 367, 3593, 368, 269",14
"269",269,"169, 268, 69, 170, 267, 2217, 1575, 469, 370, 271, 368, 7654, 1444, 1469, 376, 369, 270",17
"270",270,"170, 269, 70, 169, 171, 268, 2114, 724, 470, 371, 272, 7803, 370, 271",14
"271",271,"171, 270, 170, 269, 3470, 9762, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 171, 173, 270, 232, 472, 373, 371, 372, 273",11
"273",273,"173, 272, 172, 174, 271, 473, 374, 275, 372, 9414, 373, 274",12
"274",274,"273, 74, 175, 7703, 8799, 1541, 474, 375, 276, 2096",10
"275",275,"175, 75, 174, 273, 8720, 475, 4190, 2132, 375, 276, 2219",11
"276",276,"176, 275, 177, 274, 175, 3544, 377, 278, 375, 7280, 376, 277",12
"277",277,"177, 276, 77, 444, 7628, 6516, 279, 2029, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 577, 1684, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 6110, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 9676, 9197, 8125, 481, 382, 283, 380, 381, 282",15
"282",282,"182, 281, 82, 181, 280, 3675, 482, 383, 284, 381, 283",11
"283",283,"183, 83, 182, 184, 281, 282, 5206, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 1347, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 283, 485, 386, 7928, 384, 7762, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 3523, 387, 385, 386, 4219",11
"287",287,"187, 87, 186, 188, 487, 388, 289, 386, 387, 5440",10
"288",288,"88, 187, 4406, 7483, 6767, 389, 290, 387, 388, 289",10
"289",289,"189, 288, 190, 287, 188, 4081, 489, 390, 291, 388, 389, 290",12
"290",290,"289, 90, 191, 288, 4495, 490, 391, 292, 389, 3645, 291",11
"291",291,"191, 290, 91, 192, 289, 491, 392, 293, 390, 7668, 5088, 391, 292",13
"292",292,"291, 92, 191, 193, 290, 6442, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 394, 392, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 8619, 3047, 5594, 6301, 296, 393, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 1355, 495, 4020, 297, 394, 3729, 1320, 296",13
"296",296,"196, 96, 195, 197, 294, 295, 5060, 496, 397, 298, 680, 396, 297",13
"297",297,"296, 97, 196, 198, 295, 8141, 4193, 497, 398, 299, 7296, 397, 298, 2984",14
"298",298,"198, 297, 98, 199, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 9396, 300",11
"300",300,"299, 100, 199, 298, 200, 4296, 500, 399, 400",9
"301",301,"201, 101, 9420, 501, 402, 303, 314, 401, 7903",9
"302",302,"202, 102, 201, 203, 3114, 502, 403, 304, 401, 402",10
"303",303,"203, 204, 301, 3555, 3498, 503, 404, 305, 403, 304, 3301",11
"304",304,"204, 303, 104, 205, 302, 203, 8150, 405, 306, 403, 404, 305",12
"305",305,"304, 105, 204, 206, 303, 1381, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"306, 208, 305, 3986, 3934, 2734, 9379, 408, 309, 406, 407, 6141",12
"308",308,"208, 108, 207, 209, 306, 9071, 3874, 409, 310, 407, 408, 309",12
"309",309,"255, 308, 109, 208, 307, 7504, 509, 409, 310",9
"310",310,"210, 309, 110, 211, 308, 510, 411, 312, 8990, 1830, 7040, 311",12
"311",311,"211, 310, 111, 511, 412, 313, 410, 1087, 3070, 411, 312",11
"312",312,"311, 112, 211, 310, 8983, 6444, 9007, 1318, 314, 411, 8420, 5006",12
"313",313,"213, 212, 214, 311, 3029, 643, 513, 414, 315, 412, 8067, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 301, 7527, 7270, 681, 514, 415, 9273, 413",14
"315",315,"115, 214, 216, 313, 9948, 1504, 9233, 515, 416, 317, 4138, 2519, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 516, 417, 2114, 415, 5338, 416, 317",12
"317",317,"217, 316, 117, 216, 315, 8104, 336, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 518, 419, 320, 417, 5760, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 220, 222, 319, 5448, 521, 422, 323, 420, 368, 421, 322",13
"322",322,"321, 122, 221, 223, 320, 6863, 2599, 8647, 5886, 324, 421, 422, 323",13
"323",323,"223, 322, 321, 8766, 2334, 523, 2369, 422, 8315, 423",10
"324",324,"224, 124, 223, 225, 322, 425, 326, 423, 424, 325, 6350",11
"325",325,"225, 324, 125, 224, 226, 525, 426, 424, 5624, 5363, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 5853, 328, 2530, 426, 327",10
"327",327,"227, 326, 228, 226, 127, 4572, 527, 428, 329, 426, 8882, 1952, 427, 328",14
"328",328,"228, 327, 227, 326, 5606, 5409, 5231, 528, 429, 330, 427, 3285",12
"329",329,"229, 129, 228, 230, 327, 4867, 1966, 529, 9379, 331, 428, 429, 330",13
"330",330,"329, 130, 231, 328, 2571, 530, 431, 1187, 430, 9854",10
"331",331,"231, 131, 230, 329, 531, 333, 431, 332",8
"332",332,"232, 331, 132, 233, 532, 433, 6170, 431, 1867, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 9437, 2836, 335, 432, 8323, 433, 334",13
"334",334,"333, 134, 233, 235, 534, 435, 433, 434, 335",9
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 3443, 9970, 336",12
"336",336,"236, 335, 136, 237, 317, 536, 437, 338, 435, 9452, 7500, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 7699, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 237, 161, 336, 5091, 2706, 340, 437, 438, 339",11
"339",339,"239, 338, 337, 240, 238, 1857, 4173, 539, 440, 341, 438, 8374",12
"340",340,"240, 140, 241, 338, 5572, 540, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 240, 242, 339, 541, 442, 343, 440, 3894, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 2309, 542, 443, 344, 441, 442, 343",13
