"","node","neighbors","n_neighbors"
"34",34,"33, 3808, 6486, 234, 135, 36, 133, 7551, 9830, 134, 35",11
"35",35,"34, 33, 5914, 178, 235, 136, 37, 134, 5278, 135, 36",11
"36",36,"35, 34, 236, 137, 9737, 135, 6924, 8783",8
"37",37,"35, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 8643, 400, 238, 40, 138, 39",7
"39",39,"38, 37, 2969, 239, 140, 41, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140",7
"41",41,"39, 8832, 241, 142, 43, 140, 141, 42, 1905",9
"42",42,"41, 40, 3782, 1255, 7443, 143, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 244, 145, 46, 143, 2126, 144, 45",8
"45",45,"44, 245, 146, 47, 144, 6099, 145, 46",8
"46",46,"45, 44, 2287, 147, 9326, 146, 47",7
"47",47,"46, 45, 8335, 4997, 604, 247, 148, 49, 146, 8037",10
"48",48,"248, 149, 50, 147, 3447, 8718, 148, 49",8
"49",49,"48, 47, 249, 9693, 51, 148, 149, 50",8
"50",50,"49, 48, 9392, 250, 52, 149, 9527, 150, 51",9
"51",51,"50, 49, 447, 251, 7600, 53, 150, 8791, 5252, 151, 52",11
"52",52,"51, 50, 252, 153, 54, 151, 3252, 152",8
"53",53,"51, 253, 154, 152, 54, 7848",6
"54",54,"52, 53, 9114, 5675, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 5659, 255, 3841, 57, 154, 1438, 8576, 56",9
"56",56,"55, 54, 4682, 256, 157, 365, 155, 7612, 8073, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157, 5439",8
"58",58,"258, 159, 60, 157, 9137, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158",6
"60",60,"58, 260, 161, 62, 159, 160, 61, 1717",8
"61",61,"60, 59, 162, 160, 161, 62",6
"62",62,"61, 60, 2336, 262, 163, 3257, 161, 7924, 162, 63",10
"63",63,"62, 3305, 263, 164, 65, 5846, 163, 64",8
"64",64,"63, 1340, 520, 163, 1875, 164, 65",7
"65",65,"64, 63, 9518, 3344, 2016, 265, 166, 67, 164, 165, 66",11
"66",66,"65, 2903, 167, 68, 165, 5098, 6464, 5384, 6747",9
"67",67,"65, 2069, 267, 168, 2880, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 167, 9538, 168, 69",8
"69",69,"68, 8521, 5579, 4178, 269, 71, 168, 9774, 1261, 169, 70",11
"70",70,"69, 7149, 1941, 810, 270, 171, 6260, 169, 2741, 71",10
"71",71,"69, 70, 4415, 170, 171, 72",6
"72",72,"71, 272, 173, 74, 171, 6600, 1954, 73",8
"73",73,"72, 8625, 2122, 273, 174, 75, 172, 3431, 173, 74",10
"74",74,"73, 72, 5969, 274, 1991, 9432, 173, 174, 75",9
"75",75,"74, 73, 8139, 4129, 275, 176, 7243, 174, 175",9
"76",76,"276, 177, 78, 175, 176, 77, 8515",7
"77",77,"76, 79, 176, 177, 1893",5
"78",78,"76, 1061, 9411, 278, 179, 3029, 177, 178, 79",9
"79",79,"78, 77, 9903, 279, 180, 81, 178, 9740, 179, 80",10
"80",80,"79, 6908, 2268, 280, 181, 82, 180, 81",8
"81",81,"80, 79, 5418, 4687, 281, 3240, 4813, 180, 181, 82",10
"82",82,"81, 80, 4827, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 283, 184, 6330, 183, 84",6
"84",84,"83, 82, 284, 185, 183, 184, 85",7
"85",85,"84, 4940, 3529, 285, 186, 87, 2622, 185, 86",9
"86",86,"85, 286, 187, 88, 349, 186, 1026",7
"87",87,"85, 3612, 287, 188, 89, 186, 4836, 187, 88",9
"88",88,"87, 86, 3418, 288, 1320, 90, 187, 2221, 1209",9
"89",89,"87, 289, 4625, 91, 188, 189, 90",7
"90",90,"89, 88, 9333, 7679, 1668, 191, 92, 189, 7951, 91",10
"91",91,"90, 89, 9339, 6796, 291, 192, 93, 190, 191",9
"92",92,"90, 1544, 292, 193, 94, 191, 93, 8277",8
"93",93,"91, 92, 964, 293, 194, 95, 192, 6060, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 4741, 194, 95",9
"95",95,"94, 93, 196, 97, 194, 195",6
"96",96,"94, 2853, 2517, 8190, 197, 98, 196, 97, 5669",9
"97",97,"96, 95, 4851, 3971, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 9948, 1916, 1614, 298, 199, 100, 8321, 198, 328",11
"99",99,"97, 5924, 5132, 283, 299, 200, 198, 5575, 199, 100",10
"100",100,"99, 98, 300, 199, 7288",5
"101",101,"1, 2, 6222, 2639, 301, 202, 969, 9070, 201",9
"102",102,"2, 3, 1, 932, 203, 104, 201, 202, 103, 5877",10
"103",103,"3, 102, 2, 4, 560, 303, 1389, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 7997, 304, 205, 106, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 7154, 205",11
"106",106,"6, 5, 7, 104, 8864, 7338, 306, 207, 108, 6304, 5100, 206, 107, 1323",14
"107",107,"7, 106, 6, 8, 105, 7286, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 106, 308, 2532, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 7295, 6145, 309, 210, 111, 208, 209, 110",13
"110",110,"10, 109, 9, 108, 211, 9411, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 1863, 311, 212, 113, 210, 5117",11
"112",112,"11, 13, 3153, 312, 213, 114, 211, 8751, 5195, 113",10
"113",113,"13, 12, 14, 111, 112, 8194, 313, 214, 115, 213, 4500",11
"114",114,"14, 13, 15, 112, 1317, 314, 215, 116, 9188, 214, 115",11
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 114, 316, 4354, 118, 215, 3792, 5591, 117",11
"117",117,"17, 116, 18, 115, 872, 317, 218, 119, 8145, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 2630, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 121, 218, 3391, 9356, 120",11
"120",120,"119, 19, 21, 6383, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 7345, 914, 218, 735, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 120, 6247, 9774, 8939, 223, 124, 221, 222, 123",12
"123",123,"122, 24, 121, 9398, 5851, 224, 125, 222, 1710, 9231, 2303, 223, 124",13
"124",124,"24, 123, 25, 122, 1674, 324, 9915, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 2521, 226, 127, 224, 3544, 126",11
"126",126,"26, 125, 25, 124, 6882, 227, 128, 226, 2255",9
"127",127,"27, 28, 125, 327, 228, 129, 8436, 227, 128",9
"128",128,"28, 127, 27, 126, 328, 229, 130, 227, 228",9
"129",129,"30, 127, 329, 230, 131, 228, 229, 130, 9177",9
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 3273, 230, 131",11
"131",131,"31, 130, 129, 2114, 331, 232, 133, 6288, 1211, 132",10
"132",132,"32, 33, 130, 31, 131, 332, 233, 134, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 232, 1268, 233, 134",10
"134",134,"34, 133, 35, 132, 33, 3687, 334, 235, 136, 233, 9283, 320",12
"135",135,"35, 34, 36, 3322, 335, 236, 137, 234, 387, 6651, 5298, 235, 136",13
"136",136,"135, 35, 37, 134, 4540, 336, 4840, 138, 1904, 236, 137",11
"137",137,"37, 136, 36, 135, 3795, 337, 238, 139, 8727, 237, 138",11
"138",138,"38, 137, 37, 136, 2816, 3270, 338, 7348, 7966, 237, 632",11
"139",139,"39, 40, 137, 7904, 8578, 240, 141, 9269, 1564, 239, 140",11
"140",140,"40, 139, 39, 41, 340, 241, 239, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 1378, 341, 242, 143, 4569, 241, 142",12
"142",142,"42, 141, 41, 43, 4356, 4035, 342, 243, 144, 7504, 9875, 7084, 2277, 242, 143",15
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 4305, 779, 145",12
"145",145,"45, 44, 143, 144, 3892, 246, 147, 244, 7450, 146",10
"146",146,"46, 145, 45, 47, 144, 9495, 148, 245, 246, 147",10
"147",147,"146, 46, 48, 145, 3884, 5619, 347, 248, 149, 246, 9243, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 5712, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 5517, 151, 249, 150",10
"150",150,"50, 149, 51, 148, 8874, 251, 152, 250, 151",9
"151",151,"51, 150, 52, 149, 6814, 351, 252, 153, 250, 5346, 6469",11
"152",152,"52, 53, 150, 9391, 352, 253, 251, 252, 153",9
"153",153,"152, 52, 54, 151, 3907, 353, 254, 9283, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 2121, 255, 156, 253, 5235, 254, 155",11
"155",155,"154, 54, 56, 256, 157, 254, 255, 156",8
"156",156,"155, 57, 154, 9824, 356, 257, 8313, 1019, 157",9
"157",157,"57, 56, 58, 155, 156, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 258, 159",10
"159",159,"158, 58, 60, 157, 188, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 7091, 4676, 360, 261, 162, 259, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 8964, 262, 163, 260, 261",10
"162",162,"62, 160, 61, 8272, 362, 263, 164, 261, 6805, 262, 163, 1106",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 582",11
"164",164,"64, 63, 65, 162, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 66, 163, 7264, 365, 266, 167, 264, 1653, 265, 166",12
"166",166,"165, 65, 67, 164, 396, 366, 267, 168, 265, 3808, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 5447, 367, 268, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 8518, 1067, 369, 270, 171, 7781, 269, 170",12
"170",170,"169, 71, 168, 1998, 370, 271, 172, 269, 8216, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 8715, 270, 5316, 271, 172",12
"172",172,"171, 73, 170, 4740, 372, 273, 174, 6283, 4070, 173",10
"173",173,"73, 172, 72, 74, 5500, 5275, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 274",9
"175",175,"75, 76, 173, 375, 9622, 177, 274, 1968, 4737, 3170",10
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 7651, 4971, 4072, 377, 278, 179, 276, 277, 178",14
"178",178,"78, 177, 79, 176, 35, 4677, 279, 7241, 277, 278, 179",11
"179",179,"79, 178, 78, 177, 8815, 8659, 5050, 280, 278, 4263, 180",11
"180",180,"80, 79, 81, 179, 380, 281, 182, 280, 181",9
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 498",9
"182",182,"82, 180, 382, 283, 184, 281, 282, 183, 411",9
"183",183,"83, 182, 82, 181, 84, 9390, 5930, 383, 1466, 185, 282, 283, 184",13
"184",184,"84, 183, 83, 182, 384, 285, 186, 284, 185",9
"185",185,"85, 184, 84, 183, 5688, 385, 187, 1032",8
"186",186,"86, 85, 87, 184, 386, 287, 5356, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 288, 189, 286, 5876, 287, 188",11
"188",188,"159, 187, 87, 89, 1471, 388, 289, 190, 287, 6277, 189",11
"189",189,"89, 188, 90, 187, 5508, 4271, 389, 6023, 191, 288, 289, 2577",12
"190",190,"91, 188, 9269, 390, 7379, 289, 3230, 2725, 290",9
"191",191,"91, 90, 92, 189, 5721, 391, 292, 193, 290, 291, 192, 3136",12
"192",192,"191, 91, 93, 1136, 2250, 392, 293, 194, 291, 193",10
"193",193,"93, 92, 94, 191, 192, 294, 292, 293, 194",9
"194",194,"94, 193, 93, 95, 192, 1027, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 5508, 7043, 395, 296, 197, 294, 5123, 295, 196",12
"196",196,"96, 195, 97, 194, 95, 9357, 7977, 396, 297, 198, 295, 197",12
"197",197,"97, 96, 195, 196, 7180, 8462, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 199",9
"199",199,"99, 98, 100, 197, 198, 1344, 399, 300, 298, 299, 3421",11
"200",200,"99, 198, 400, 299, 6348",5
"201",201,"101, 102, 1072, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 3561, 3771, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 203, 1286, 957, 405, 306, 207, 7173, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 8684, 3536, 406, 307, 208, 305, 7425, 306, 207",15
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 4319, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 9420, 7572, 7339, 6650, 408, 309, 4954, 8781, 3381, 2191, 308, 209",18
"209",209,"109, 208, 9, 110, 207, 3140, 409, 310, 211, 308, 5636, 309, 1192",13
"210",210,"110, 10, 109, 111, 410, 2136, 309, 3579, 310, 211",10
"211",211,"210, 11, 112, 209, 110, 2087, 10000, 312, 213, 1985, 311, 212",12
"212",212,"211, 12, 111, 6392, 2412, 412, 2589, 311, 3860, 5511, 213, 5276",12
"213",213,"113, 212, 13, 112, 211, 3547, 503, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 414, 6427, 216, 313, 215",10
"215",215,"115, 15, 114, 116, 213, 214, 8954, 2059, 415, 316, 217, 314, 315, 8079",14
"216",216,"115, 214, 9153, 416, 315, 3305, 3313, 316, 217",9
"217",217,"117, 216, 17, 118, 215, 417, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 121, 2822, 7006, 318, 219",10
"219",219,"218, 19, 118, 120, 217, 320, 221, 319, 220",9
"220",220,"120, 219, 20, 121, 420, 222, 319, 3886, 320, 221",10
"221",221,"121, 220, 21, 120, 122, 219, 421, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 6360, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 7119, 8616, 225, 322, 8641, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 123, 424, 325, 226, 323, 324, 225",12
"225",225,"224, 25, 223, 6126, 1004, 425, 326, 227, 325",9
"226",226,"126, 26, 125, 224, 8682, 5468, 2430, 1169, 426, 327, 228, 325, 326, 227, 8136",15
"227",227,"127, 226, 27, 126, 128, 225, 5658, 427, 328, 7073, 327, 9280",12
"228",228,"128, 28, 127, 129, 226, 428, 2589, 230, 327, 328",10
"229",229,"129, 29, 128, 130, 8803, 5761, 429, 330, 231, 3398, 8283, 329, 230, 2812",14
"230",230,"130, 229, 30, 129, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 130, 229, 1629, 5673, 520, 431, 233, 330, 3330, 1019, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 5108, 1116, 432, 333, 234, 332, 233",13
"233",233,"133, 232, 132, 134, 231, 2573, 8319, 334, 332, 460, 333, 234",12
"234",234,"233, 34, 135, 232, 434, 335, 236, 333, 8765, 1281, 334, 235",12
"235",235,"135, 234, 35, 134, 435, 336, 237, 334, 3856, 539, 335, 236",12
"236",236,"136, 235, 36, 135, 234, 337, 238, 335, 237",9
"237",237,"137, 37, 138, 235, 236, 4986, 437, 338, 239, 336, 337, 238",12
"238",238,"237, 38, 137, 236, 9829, 438, 339, 240, 337, 2662, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 6370, 340, 241, 338, 240",10
"240",240,"140, 40, 139, 238, 239, 3175, 9842, 5845, 3726, 2599, 440, 3888, 242, 339, 340, 241",16
"241",241,"141, 240, 41, 140, 239, 441, 342, 340, 7792, 341, 242",11
"242",242,"142, 241, 141, 143, 240, 4106, 2317, 442, 343, 761, 341, 9278, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 443, 344, 245, 8612, 7717, 8365, 343, 244",13
"244",244,"243, 44, 143, 145, 9381, 5735, 444, 246, 343, 2157, 245",11
"245",245,"244, 45, 144, 146, 243, 1294, 445, 346, 247, 344, 9983, 2457, 345, 246",14
"246",246,"146, 245, 147, 244, 145, 446, 347, 248, 345, 4099, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 3089, 7160, 248",12
"248",248,"148, 247, 48, 147, 246, 4740, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 5465, 449, 350, 251, 348, 3362, 349, 250",13
"250",250,"150, 249, 50, 151, 248, 450, 8759, 252, 349, 251",10
"251",251,"51, 150, 152, 249, 250, 2376, 451, 352, 253, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 9842, 354, 255, 6625, 353",11
"254",254,"154, 54, 153, 155, 252, 5525, 454, 355, 256, 353, 354, 2573, 7742",13
"255",255,"155, 55, 154, 253, 5682, 455, 257, 354, 5976, 355, 256",11
"256",256,"255, 56, 157, 254, 155, 5458, 4426, 1405, 456, 357, 258, 4413, 441, 356, 5396",15
"257",257,"157, 57, 156, 158, 255, 2195, 358, 356, 5361, 3223, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 9524, 458, 359, 260, 357, 358, 8048",13
"259",259,"159, 59, 158, 160, 4593, 360, 261, 358, 6946, 359",10
"260",260,"160, 60, 159, 161, 258, 6446, 460, 361, 262, 359, 360, 261, 5705",13
"261",261,"161, 260, 160, 162, 259, 5166, 461, 362, 263, 360, 3807, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 4389, 462, 363, 264, 361, 3194, 3055, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 1466, 265, 1344, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 7115, 464, 266, 363, 2097, 364, 309",12
"265",265,"165, 65, 164, 166, 263, 9029, 366, 267, 364, 8389, 7761, 365, 266",13
"266",266,"166, 265, 165, 167, 264, 466, 367, 268, 4006, 3480, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 9474, 6870, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 266, 3709, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 3650, 469, 370, 271, 368, 369",12
"270",270,"170, 70, 169, 171, 268, 4207, 470, 371, 2495, 369, 1272, 271, 7592",13
"271",271,"171, 270, 170, 269, 1998, 471, 372, 273, 1941, 371, 272",11
"272",272,"271, 72, 171, 173, 8715, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 271, 4530, 473, 374, 275, 372, 1862, 373, 5385",13
"274",274,"174, 74, 173, 175, 272, 1927, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 6463, 475, 376, 277, 374, 9525, 8582, 276",13
"276",276,"176, 275, 76, 177, 274, 2543, 5538, 377, 375, 376, 277",11
"277",277,"177, 276, 176, 178, 275, 2327, 9706, 6771, 477, 689, 279, 376, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 8144, 478, 379, 280, 377, 9281, 3555, 2175, 732, 378, 279",16
"279",279,"278, 79, 277, 178, 689, 6443, 479, 380, 281, 378, 5912",11
"280",280,"180, 80, 179, 181, 278, 480, 282, 379, 380, 281",10
"281",281,"280, 81, 180, 182, 279, 1528, 481, 382, 283, 380, 282",11
"282",282,"182, 82, 181, 183, 280, 281, 8331, 7806, 7493, 2754, 482, 284, 381, 382, 283",15
"283",283,"183, 282, 83, 182, 99, 281, 483, 384, 285, 382, 336, 599, 383, 284",14
"284",284,"184, 283, 84, 282, 3472, 484, 385, 286, 383, 384, 285",11
"285",285,"284, 85, 184, 186, 283, 393, 3928, 386, 287, 384, 9615, 385, 286",13
"286",286,"186, 285, 86, 187, 284, 8899, 6502, 387, 288, 385, 8883, 6732, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 3167, 386, 387, 288",10
"288",288,"287, 88, 189, 286, 187, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 489, 390, 291, 388, 8888, 290",11
"290",290,"190, 191, 288, 289, 490, 391, 292, 389, 3188, 390, 291",11
"291",291,"191, 290, 91, 192, 289, 491, 392, 390, 2393, 1709, 419, 391",12
"292",292,"92, 191, 193, 290, 7613, 492, 393, 294, 3808, 392, 8235, 3744",12
"293",293,"193, 93, 192, 194, 493, 394, 295, 392, 1872, 393",10
"294",294,"194, 94, 195, 292, 193, 8224, 7365, 5710, 494, 395, 296, 393, 394, 4493",14
"295",295,"195, 194, 196, 293, 6569, 5897, 495, 9417, 297, 394, 9516, 296, 7908",13
"296",296,"195, 197, 294, 295, 5479, 496, 397, 298, 5240, 396, 297",11
"297",297,"197, 296, 97, 196, 295, 6828, 497, 398, 299, 4251, 397, 298",12
"298",298,"297, 98, 197, 199, 296, 4950, 1938, 300, 397, 1852, 398, 299, 8486",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 1548, 399, 300",11
"300",300,"299, 199, 298, 100, 500, 399, 3315",7
"301",301,"201, 101, 202, 501, 402, 303, 9121, 6141, 302",9
"302",302,"202, 301, 201, 203, 5744, 502, 403, 304, 401, 7758, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 4338, 403",12
"304",304,"204, 104, 302, 504, 405, 306, 3214, 404, 305, 5894",10
"305",305,"205, 304, 105, 204, 206, 303, 3970, 505, 8136, 307, 404, 4130, 405, 306",14
"306",306,"206, 305, 106, 205, 304, 1890, 1143, 407, 7949, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 507, 408, 309, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 6599, 508, 409, 310, 3344, 408, 309",12
"309",309,"209, 264, 308, 109, 208, 210, 307, 4021, 509, 410, 311, 408, 409, 310",14
"310",310,"210, 309, 209, 308, 5355, 8121, 8362, 510, 411, 312, 3372, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 9464, 412, 313, 410, 8287",10
"312",312,"112, 211, 213, 310, 7018, 4721, 4539, 512, 413, 314, 411, 826, 412, 313, 959",15
"313",313,"213, 312, 113, 214, 311, 975, 414, 315, 412, 8972, 413, 2723",12
"314",314,"114, 213, 215, 312, 514, 4975, 316, 413, 5865, 414, 315, 4231",12
"315",315,"215, 314, 115, 216, 313, 8626, 1231, 515, 416, 317, 2847, 1951, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 516, 7666, 416, 317",10
"317",317,"217, 316, 117, 315, 8660, 418, 319, 416, 5525, 2617",10
"318",318,"218, 118, 217, 4299, 518, 419, 320, 417, 8748, 418, 319, 2018",12
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 3663, 419",11
"320",320,"134, 220, 120, 221, 318, 219, 520, 421, 322, 419, 2702, 2144, 321, 1480",14
"321",321,"221, 320, 319, 2664, 9960, 521, 422, 323, 420, 773, 9855, 3220, 421, 322",14
"322",322,"222, 321, 223, 320, 6082, 423, 324, 421, 4764, 422, 323",11
"323",323,"223, 322, 222, 224, 321, 9719, 8636, 5098, 523, 424, 6639, 2939, 9381, 423, 324",15
"324",324,"224, 323, 124, 322, 9583, 6301, 524, 425, 326, 423, 1747, 325",12
"325",325,"225, 224, 226, 324, 525, 426, 424, 425, 326",9
"326",326,"226, 325, 225, 324, 526, 427, 328, 425, 1555, 426, 6076",11
"327",327,"227, 127, 226, 228, 8190, 2419, 1423, 527, 428, 329, 426, 2438, 427, 328",14
"328",328,"98, 228, 327, 128, 227, 326, 7862, 3871, 528, 429, 427, 329",12
"329",329,"229, 129, 230, 327, 328, 529, 430, 331, 428, 330",10
"330",330,"230, 130, 229, 231, 329, 530, 366, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 329, 8305, 6179, 4571, 531, 432, 333, 2874, 3385, 431, 332",15
"332",332,"232, 331, 132, 233, 330, 568, 532, 433, 334, 431, 4781, 2531, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 8049, 4543, 2838, 335, 432, 433",12
"334",334,"234, 134, 233, 235, 332, 4994, 534, 435, 336, 433, 6052, 434, 335, 3537",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"335, 136, 235, 237, 334, 283, 7050, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 238, 335, 236, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 8833, 538, 9977, 437, 1425, 438, 339",13
"339",339,"338, 238, 240, 337, 1263, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 2376, 540, 441, 342, 439, 9303, 2170, 440, 341",14
"341",341,"241, 340, 141, 242, 339, 4143, 541, 442, 343, 440, 342",11
"342",342,"242, 142, 241, 340, 341, 443, 344, 441, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
