"","node","neighbors","n_neighbors"
"70",70,"69, 68, 1145, 171, 72, 169, 170",7
"71",71,"69, 271, 172, 73, 170, 171, 72, 9472",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 75, 172, 4676, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9705, 275, 176, 77, 174, 76",8
"76",76,"74, 75, 9980, 177, 8934, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 7045, 177, 1044",9
"78",78,"278, 80, 177, 178",4
"79",79,"77, 2339, 180, 81, 178, 179, 80, 3852",8
"80",80,"79, 78, 6174, 280, 2534, 82, 179, 2798, 81",9
"81",81,"80, 79, 2880, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 263, 282, 183, 181, 4785, 182, 83",9
"83",83,"82, 81, 4534, 283, 8047, 85, 182, 183, 84",9
"84",84,"83, 284, 185, 86, 183, 6379, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 2735, 86",8
"86",86,"85, 84, 4879, 187, 185, 186, 87",7
"87",87,"86, 85, 1049, 287, 1106, 89, 186, 8875, 187, 88",10
"88",88,"87, 5444, 189, 90, 187, 9833, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 7008",8
"90",90,"88, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 5634, 2479, 291, 192, 93, 190, 6540, 5074, 191, 92",12
"92",92,"91, 90, 9447, 292, 193, 94, 191, 192, 7079",9
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 417, 96, 193, 194, 95",8
"95",95,"94, 93, 2759, 2561, 196, 97, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 9181, 3655, 1623, 196",9
"97",97,"95, 8515, 297, 198, 99, 1627, 8141, 1895, 5359, 98, 2132",11
"98",98,"97, 96, 5503, 298, 199, 5576, 198, 2152",8
"99",99,"97, 299, 200, 198, 5195, 199, 100",7
"100",100,"99, 9386, 6155, 1885, 200",5
"101",101,"1, 2, 5653, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 9785, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 202, 203",9
"104",104,"3, 102, 2110, 1429, 304, 205, 5907, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 6578, 6333, 2149, 5307, 206, 107, 204, 7844, 7805, 205, 106",15
"106",106,"105, 5, 7, 6457, 306, 207, 7432, 205, 6683, 206, 107",11
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 5715, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 8, 10, 107, 4831, 309, 210, 111, 208, 209",10
"110",110,"10, 108, 775, 1540, 310, 211, 112, 209, 7811, 210, 111, 8003",12
"111",111,"11, 110, 10, 12, 109, 9512, 6253, 4307, 311, 212, 3447, 210, 9674, 211, 112",15
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 5505, 313, 214, 115, 212, 6290, 2687, 213, 114",12
"114",114,"14, 113, 112, 13, 8550, 314, 116, 9051, 214, 115",10
"115",115,"15, 114, 14, 113, 2666, 315, 216, 117, 214, 9557, 8727, 7614, 1983, 5222",14
"116",116,"16, 15, 114, 9961, 217, 118, 215, 117",8
"117",117,"17, 16, 18, 115, 116, 9361, 317, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 9250, 318, 2833, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 6545, 220, 121, 5511, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 2621, 221, 219, 220, 121",10
"121",121,"21, 120, 20, 119, 6206, 2062, 302, 321, 222, 123, 220, 937, 7481, 1397, 221, 122",16
"122",122,"121, 23, 21, 322, 223, 124, 221, 7101, 222, 123",10
"123",123,"23, 122, 22, 121, 6521, 2808, 1545, 224, 2994, 222, 566, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 9863, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 39, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 6251, 227, 128, 225, 226, 127",11
"127",127,"126, 28, 125, 327, 228, 129, 226, 6736, 227, 128",10
"128",128,"127, 27, 29, 126, 6020, 5762, 4403, 328, 229, 130, 925, 2124, 129",13
"129",129,"28, 30, 127, 128, 668, 7606, 329, 230, 131, 1004, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 2405, 231, 132, 229, 131",10
"131",131,"30, 32, 129, 130, 232, 133, 230, 231, 132",9
"132",132,"32, 131, 31, 130, 33, 7814, 233, 134, 232",9
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 233, 134, 5085",11
"134",134,"34, 133, 33, 35, 132, 334, 136, 233, 234",9
"135",135,"35, 34, 36, 133, 6263, 335, 236, 137, 234, 235, 136, 711",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 2492, 316, 6127",10
"137",137,"37, 36, 38, 135, 337, 238, 5569, 236, 237, 4066, 1283",11
"138",138,"38, 37, 39, 338, 140, 237, 238, 139",8
"139",139,"39, 138, 40, 339, 240, 141, 4810, 1442, 239, 140",10
"140",140,"40, 139, 41, 138, 9244, 340, 241, 142, 239, 3442, 141",11
"141",141,"41, 40, 139, 140, 8869, 4633, 341, 242, 143, 240, 3107, 8025, 142",13
"142",142,"42, 141, 41, 43, 140, 5364, 342, 243, 144, 4995, 242, 143",12
"143",143,"142, 141, 42, 5116, 1922, 1895, 343, 243, 144",9
"144",144,"44, 143, 43, 142, 9277, 344, 245, 146, 243, 1887, 244, 145",12
"145",145,"144, 44, 46, 9639, 345, 246, 147, 244, 6777, 245, 146",11
"146",146,"145, 45, 47, 144, 7724, 346, 247, 148, 245, 246",10
"147",147,"47, 145, 6372, 1186, 347, 248, 149, 246, 247, 148, 6172",11
"148",148,"48, 147, 47, 49, 146, 5577, 348, 249, 150, 247, 7677, 3037, 149",13
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 6832, 350, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 149, 6449, 2174, 351, 252, 153, 250, 152",11
"152",152,"52, 53, 150, 151, 1337, 253, 154, 251, 7921, 5135, 252, 153",12
"153",153,"53, 152, 151, 2420, 353, 254, 155, 252, 7270, 4157, 154",11
"154",154,"153, 53, 55, 152, 354, 255, 156, 2992, 254, 155, 9324",11
"155",155,"154, 54, 153, 186, 1475, 355, 256, 6978, 254, 156",10
"156",156,"56, 55, 57, 154, 155, 7246, 4231, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 9678, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 156, 7236, 6563, 5811, 4516, 358, 259, 160, 257, 4121, 7011, 159",14
"159",159,"158, 58, 60, 157, 3176, 359, 8271, 161, 258, 259, 160",11
"160",160,"60, 159, 61, 158, 59, 360, 183, 162, 259, 260, 161",11
"161",161,"61, 160, 62, 159, 60, 8918, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 63, 160, 7708, 5566, 362, 164, 261, 7344, 6012, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 9486, 9302, 165, 262, 263, 6102",11
"164",164,"64, 63, 65, 162, 9656, 6486, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 66, 163, 365, 266, 167, 264, 7966, 954, 265, 166",12
"166",166,"66, 165, 65, 164, 1837, 366, 267, 265, 266, 167",10
"167",167,"67, 166, 66, 165, 367, 268, 169, 1231, 3788, 5922",10
"168",168,"68, 69, 67, 368, 1103, 170, 267, 9855, 6040, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 4464, 6792, 6662, 4405, 3493, 270, 5220, 268, 269, 170",15
"170",170,"70, 169, 69, 71, 168, 271, 269, 4309, 270, 171",10
"171",171,"71, 170, 70, 72, 371, 272, 173, 270, 2659, 776, 271, 172",12
"172",172,"72, 171, 71, 73, 7942, 372, 273, 174, 4242, 7249, 1589",11
"173",173,"72, 74, 171, 6776, 373, 274, 175, 272, 9766, 273, 174, 5996",12
"174",174,"74, 173, 75, 172, 374, 275, 273, 7088, 9237, 274, 175",11
"175",175,"174, 74, 76, 173, 7250, 8741, 276, 177, 274, 4859, 176",11
"176",176,"76, 175, 75, 77, 5766, 376, 277, 178, 5397, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 6545, 5627, 3495, 377, 278, 179, 276, 8489, 7995, 277, 178",16
"178",178,"78, 177, 77, 79, 176, 378, 279, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 379, 280, 181, 279, 180",9
"180",180,"179, 79, 81, 7821, 3128, 380, 281, 182, 279, 7609, 280",11
"181",181,"81, 82, 179, 282, 183, 280, 182, 6826",8
"182",182,"82, 81, 83, 180, 181, 382, 8846, 281, 6395, 282, 183",11
"183",183,"83, 182, 82, 84, 160, 181, 6180, 383, 284, 282, 184",11
"184",184,"84, 85, 183, 2557, 384, 285, 186, 2589, 8138, 284, 185",11
"185",185,"52, 184, 84, 86, 385, 286, 187, 284, 6244, 6579, 285, 186",12
"186",186,"155, 86, 185, 85, 87, 184, 9051, 6735, 2213, 386, 287, 188, 285, 286, 187",15
"187",187,"87, 186, 86, 88, 185, 3829, 387, 288, 189, 286, 188",11
"188",188,"88, 89, 186, 187, 388, 289, 3366, 287, 6529, 189",10
"189",189,"89, 188, 90, 187, 88, 389, 290, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 4649, 344, 390, 192, 289, 191",10
"191",191,"91, 90, 92, 190, 4831, 193, 806, 4140, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 1221, 392, 293, 194, 291, 1268, 967, 292, 193",14
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 5708, 293, 194",12
"194",194,"94, 193, 93, 192, 7182, 295, 196, 293, 9955, 9625, 195",11
"195",195,"95, 193, 194, 995, 395, 5115, 197, 294, 295, 196",10
"196",196,"96, 195, 194, 95, 396, 297, 198, 295, 1699, 296, 197",11
"197",197,"196, 96, 195, 397, 298, 3483, 296, 7252, 3948, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 7904, 2472, 398, 299, 200, 297, 7629, 298, 199",14
"199",199,"99, 198, 98, 9896, 300, 298, 1142, 299, 200",9
"200",200,"100, 199, 99, 198, 9175, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"201, 103, 101, 102, 3147, 2555, 402, 301, 3608, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 404, 305, 206, 303, 1259, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 446, 207, 304, 8158, 6297, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 5835, 6614, 305, 4972, 306",11
"207",207,"107, 7, 106, 108, 205, 308, 629, 306, 8789, 307, 208, 5746",12
"208",208,"108, 207, 8, 107, 109, 9631, 6020, 309, 4430, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 2586, 409, 211, 308, 6624",10
"210",210,"110, 10, 109, 111, 8329, 1736, 410, 311, 212, 309, 310, 211, 4906",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 112, 211, 2687, 1216, 409, 413, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 1494, 7246, 215",13
"215",215,"214, 15, 116, 7825, 5590, 316, 217, 314, 2099, 3549, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 9203, 9325, 546, 416, 218, 315, 8988, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 5562, 521, 417, 318, 219, 316, 317, 218",14
"218",218,"118, 217, 18, 216, 418, 319, 220, 317, 4650, 318, 5949",11
"219",219,"119, 19, 120, 217, 8420, 320, 221, 318, 1396, 220",10
"220",220,"120, 119, 121, 218, 219, 420, 321, 222, 319, 8593, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 2186, 9804, 322, 223, 2815, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 4276, 3513, 1192, 422, 5649, 224, 321, 8939, 1017, 223",16
"223",223,"23, 122, 124, 221, 222, 2148, 324, 225, 322, 579, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 4167, 424, 325, 226, 3659, 324, 225",13
"225",225,"125, 224, 25, 126, 223, 425, 326, 324, 325, 226",10
"226",226,"126, 225, 125, 127, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 427, 328, 229, 326, 2177, 4929, 327, 228",12
"228",228,"227, 28, 127, 226, 9564, 7288, 428, 9593, 230, 327, 5439, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 766, 330, 231, 328, 329, 230",12
"230",230,"229, 30, 129, 131, 228, 5172, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 229, 130, 5321, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 133, 230, 131, 5242, 432, 333, 234, 331, 5132, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 231, 433, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 233, 9014, 435, 3447, 237, 334, 5133, 9931, 5809, 335, 236",14
"236",236,"235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 1952, 9659, 338, 239, 8334, 337, 238",13
"238",238,"138, 237, 137, 236, 4662, 9382, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 996, 2113, 339, 5484",13
"240",240,"40, 139, 141, 238, 9499, 242, 340, 241",8
"241",241,"240, 41, 140, 239, 2777, 2649, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 141, 240, 9650, 442, 343, 341, 5211, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 343, 244",11
"244",244,"144, 243, 145, 44, 1633, 444, 345, 343, 433, 4086, 344, 245",12
"245",245,"145, 244, 144, 146, 243, 8516, 832, 445, 885, 247, 345, 6008",12
"246",246,"146, 46, 145, 147, 4074, 446, 347, 248, 345, 7259, 285, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 347, 248",11
"248",248,"247, 48, 147, 149, 246, 1047, 448, 349, 250, 347, 2321, 1665, 7025, 249",14
"249",249,"149, 49, 148, 150, 247, 248, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 7653, 351, 252, 9936, 350, 251",12
"251",251,"250, 51, 152, 249, 7154, 8879, 2459, 451, 352, 253, 350, 6030, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 2812, 9816, 254, 351, 352, 253",12
"253",253,"252, 53, 152, 251, 9370, 453, 354, 255, 352, 353, 3009",11
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",11
"255",255,"254, 55, 154, 156, 253, 2468, 6576, 455, 356, 257, 354, 8766, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 357, 258, 355, 8136, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 1687, 457, 358, 259, 356, 7361, 357, 258",14
"258",258,"257, 58, 157, 159, 256, 9261, 7832, 2363, 458, 6941, 771, 357, 358, 259",14
"259",259,"159, 258, 158, 160, 257, 1464, 3986, 2123, 459, 6915, 261, 359, 260",13
"260",260,"160, 259, 161, 1959, 460, 361, 262, 359, 360, 2135",10
"261",261,"161, 61, 162, 259, 461, 362, 263, 360, 2162",9
"262",262,"162, 62, 161, 163, 260, 462, 363, 264, 361, 1162, 362, 263, 7849",13
"263",263,"163, 262, 63, 82, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 464, 365, 266, 363, 6768, 364, 1534",12
"265",265,"165, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 264, 466, 367, 268, 365, 8863, 366",11
"267",267,"166, 168, 265, 6801, 467, 368, 269, 366, 3038, 367, 268, 2694",12
"268",268,"168, 267, 68, 167, 169, 266, 7138, 468, 369, 270, 367, 8731, 368, 269",14
"269",269,"169, 268, 69, 170, 267, 8920, 6970, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 169, 171, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 269, 170, 2934, 3127, 9284, 471, 372, 273, 370, 3778, 371, 272",15
"272",272,"271, 72, 171, 173, 270, 472, 373, 274",8
"273",273,"173, 73, 172, 174, 271, 1752, 473, 374, 2013, 372, 373, 274, 8729",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 7542, 475, 376, 277, 374, 276",9
"276",276,"33, 176, 175, 177, 274, 275, 9424, 377, 8945, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 6638, 477, 378, 279, 376, 6506, 377, 278",14
"278",278,"178, 277, 78, 177, 5737, 1302, 379, 280, 377, 8145, 378, 279",12
"279",279,"179, 278, 178, 180, 277, 8916, 9075, 4345, 6052, 5405, 479, 380, 378, 6740, 9912, 280",16
"280",280,"180, 279, 80, 179, 181, 278, 8889, 480, 381, 282, 379, 380, 281",13
"281",281,"280, 180, 182, 6723, 8408, 7880, 9461, 380, 2917, 4671",10
"282",282,"182, 82, 183, 280, 181, 4737, 383, 284, 381, 3200, 3357, 382, 283",13
"283",283,"282, 83, 7733, 3646, 9111, 6070, 4013, 483, 8523, 285, 382, 1516, 6854, 284",14
"284",284,"184, 84, 183, 185, 282, 283, 484, 385, 383, 1512, 285",11
"285",285,"185, 246, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 185, 187, 486, 387, 288, 385, 8828, 386, 287",11
"287",287,"286, 87, 186, 188, 285, 5027, 487, 289, 386, 387",10
"288",288,"187, 189, 286, 4538, 488, 389, 387, 302, 388, 289, 1781",11
"289",289,"189, 288, 89, 188, 190, 287, 390, 388, 2919, 389, 290",11
"290",290,"289, 90, 189, 5651, 1554, 490, 391, 292, 389, 6926, 390, 870",12
"291",291,"191, 91, 192, 9721, 491, 392, 390, 2861, 5119, 391, 292",11
"292",292,"192, 291, 92, 193, 290, 5387, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 9162, 3364, 493, 295, 392, 9323, 393, 294",13
"294",294,"293, 94, 193, 195, 292, 6070, 494, 8095, 5945, 393, 394, 295",12
"295",295,"195, 294, 196, 293, 194, 495, 3733, 297, 394, 2887, 395, 296",12
"296",296,"196, 295, 96, 197, 496, 4440, 298, 395, 4248, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 3067, 714, 497, 398, 396, 3640, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 6798, 1173, 498, 399, 300, 397, 7397, 6105, 398",15
"299",299,"199, 99, 198, 200, 499, 400, 398, 7005, 399, 8437, 8540",11
"300",300,"200, 199, 298, 6430, 1346, 500, 399, 400",8
"301",301,"201, 202, 8151, 3828, 7612, 303, 9305, 401, 302",9
"302",302,"202, 301, 102, 201, 121, 288, 6225, 502, 403, 304, 7921, 402, 303",13
"303",303,"203, 302, 103, 204, 301, 9843, 503, 561, 402, 756, 7889, 4218, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 204, 206, 505, 307, 404, 405, 306",9
"306",306,"206, 305, 106, 207, 304, 1871, 506, 407, 405, 7748, 406",11
"307",307,"207, 107, 208, 305, 1244, 507, 408, 309, 406, 8630, 2260, 407, 308, 1625",14
"308",308,"208, 307, 108, 209, 207, 508, 409, 310, 407, 597, 408, 309",12
"309",309,"308, 109, 210, 307, 208, 509, 9758, 311, 408, 409",10
"310",310,"210, 110, 211, 308, 4543, 4182, 510, 411, 312, 409, 5864, 410, 311, 5572",14
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 410, 8173, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 5869, 512, 413, 314, 411, 9576, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 7111, 4757, 1152, 7045, 315, 5225, 314",12
"314",314,"114, 215, 312, 313, 4928, 514, 415, 316, 413, 8623, 6672, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 4421, 415",12
"316",316,"216, 136, 217, 314, 215, 4170, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 218, 315, 5403, 517, 418, 3295, 416, 494, 417, 507",13
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 417, 418",10
"319",319,"218, 220, 1533, 6544, 420, 321, 418, 419, 320, 5502",10
"320",320,"220, 319, 318, 219, 2768, 3775, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 6795, 521, 422, 323, 8674, 3131, 322",13
"322",322,"321, 122, 221, 223, 320, 7804, 3257, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 321, 9519, 7304, 424, 325, 422, 423, 814",10
"324",324,"224, 124, 223, 225, 322, 524, 425, 8065, 423, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 525, 426, 327, 424, 4351",10
"326",326,"226, 225, 227, 5328, 427, 328, 425, 426, 327",9
"327",327,"227, 326, 127, 226, 228, 325, 9621, 527, 428, 329, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 4269, 3283, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 229, 231, 328, 9316, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 230, 232, 329, 5542, 531, 432, 333, 430, 987, 7529, 7398, 3652, 431, 332",16
"332",332,"232, 331, 233, 330, 231, 433, 334, 7262, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 2767, 433, 334",13
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 433, 7812, 8172",11
"335",335,"235, 135, 234, 236, 333, 535, 9989, 1662, 434, 672, 336",11
"336",336,"236, 136, 334, 335, 536, 437, 435, 436, 337",9
"337",337,"237, 336, 137, 236, 238, 9154, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 8627, 4754, 2281, 538, 439, 340, 2291, 4544, 8593, 438, 339",16
"339",339,"239, 338, 139, 238, 337, 8695, 539, 440, 341, 438, 5563, 340",12
"340",340,"240, 140, 239, 241, 338, 339, 540, 441, 3439, 439, 341",11
"341",341,"241, 141, 242, 339, 340, 4163, 1260, 541, 442, 343, 440, 6696, 441",13
"342",342,"242, 142, 241, 7605, 542, 344, 441, 7224, 6738, 343, 6861",11
"343",343,"243, 342, 143, 242, 244, 341, 3242, 444, 345, 442, 2866, 344",12
