"","node","neighbors","n_neighbors"
"146",146,"46, 145, 45, 144, 346, 247, 148, 245, 8901, 8825, 246, 147",12
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 9864, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 151, 248, 1855, 611, 9672, 150",12
"150",150,"50, 149, 49, 51, 148, 1009, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 7558, 7553, 351, 252, 4521, 251, 152",12
"152",152,"52, 151, 51, 150, 6148, 7916, 352, 253, 154, 251, 252, 153",12
"153",153,"152, 52, 54, 4306, 155, 7835, 8930, 1065, 253, 154",10
"154",154,"54, 153, 53, 152, 4104, 354, 1438, 156, 253, 3455, 254",11
"155",155,"55, 54, 153, 1946, 8688, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 154, 5371, 3068, 356, 257, 158, 255, 3532, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 3825",11
"158",158,"57, 59, 156, 8238, 744, 5422, 259, 2620, 1986, 258",10
"159",159,"59, 58, 60, 157, 1626, 359, 260, 161, 258, 259, 160, 7341",12
"160",160,"60, 159, 59, 61, 2921, 360, 261, 162, 259, 8504, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 4844, 2592, 162",11
"162",162,"62, 161, 63, 160, 362, 263, 164, 261, 2761, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 3169, 263, 812",12
"164",164,"63, 65, 162, 364, 265, 166, 4291, 3288, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 365, 266, 4768, 264, 3345, 265, 626",12
"166",166,"66, 65, 164, 5429, 366, 267, 265, 9469, 266, 167",10
"167",167,"67, 166, 66, 68, 4824, 4480, 7302, 268, 7505, 266, 267, 168",12
"168",168,"167, 67, 69, 1744, 368, 269, 170, 9139, 268, 8117",10
"169",169,"69, 68, 70, 369, 270, 171, 268, 269, 170",9
"170",170,"169, 69, 71, 168, 5267, 1496, 8620, 370, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 70, 169, 3709, 7068, 371, 272, 4592, 172",10
"172",172,"73, 170, 171, 273, 271, 173, 4093",7
"173",173,"72, 74, 172, 5650, 373, 274, 175, 272, 7962, 4834, 174",11
"174",174,"74, 173, 75, 1342, 374, 275, 176, 273, 9311, 2406, 175",11
"175",175,"75, 74, 76, 173, 174, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 6765, 376, 5200, 178, 275, 276, 2177",12
"177",177,"77, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 2621, 378, 279, 5137, 277, 3095, 278, 179",13
"179",179,"178, 78, 80, 177, 1344, 379, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 181",9
"181",181,"81, 80, 82, 179, 180, 6784, 282, 183, 280, 9775, 281",11
"182",182,"82, 83, 180, 8364, 382, 283, 184, 281, 2202, 282, 183, 6153",12
"183",183,"83, 182, 82, 181, 9129, 1340, 383, 284, 185, 9850, 6247, 283",12
"184",184,"85, 182, 384, 285, 186, 283, 7413, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 6329, 385, 286, 187, 284, 280, 285",12
"186",186,"86, 93, 85, 87, 184, 6709, 3961, 386, 287, 188, 285, 9510, 286",13
"187",187,"87, 86, 88, 185, 387, 1298, 189, 286, 5614, 287, 188, 6766",12
"188",188,"187, 87, 89, 186, 388, 289, 190, 287, 9585, 288, 189, 8324",12
"189",189,"188, 90, 187, 4676, 389, 290, 191, 288, 190",9
"190",190,"89, 91, 188, 189, 90, 8156, 6173, 4971, 2129, 390, 192, 289, 290, 191",14
"191",191,"91, 190, 90, 92, 189, 9643, 5513, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 6080, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 94, 191, 5521, 393, 294, 292, 194",9
"194",194,"94, 93, 192, 193, 451, 394, 295, 196, 293, 8863, 9525, 195",12
"195",195,"95, 194, 94, 96, 7573, 3047, 6789, 296, 197, 294, 7150, 6166",12
"196",196,"96, 97, 194, 297, 198, 295, 3740, 296, 197, 7219",10
"197",197,"196, 96, 98, 195, 6770, 397, 298, 199, 296, 297, 198",11
"198",198,"197, 97, 99, 196, 5557, 9742, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 8965, 299, 200",11
"200",200,"100, 199, 99, 5039, 1458, 400, 9577, 4688, 1104, 300",10
"201",201,"101, 1, 102, 401, 302, 9673, 5567, 1317",8
"202",202,"102, 2, 101, 103, 402, 303, 204, 9849, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 8939, 403, 304, 205, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 305, 206, 303, 205",10
"205",205,"105, 5, 104, 106, 203, 204, 2490, 306, 304, 5551, 206",11
"206",206,"106, 6, 107, 204, 205, 727, 406, 307, 4481, 8854, 3752, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 8558, 308, 209, 306, 5447, 3994, 208",12
"208",208,"108, 207, 107, 109, 8266, 408, 309, 210, 4189, 1555, 308, 209",12
"209",209,"109, 208, 9, 110, 207, 6192, 409, 310, 211, 308, 4457, 309, 210",13
"210",210,"209, 10, 111, 208, 110, 410, 311, 212, 309, 2724, 310, 211",12
"211",211,"111, 210, 11, 209, 6448, 411, 312, 213, 310, 3669, 311, 212",12
"212",212,"211, 111, 113, 210, 9528, 412, 313, 214, 311, 8162, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 6660, 413, 314, 215, 312, 7631, 313, 214",14
"214",214,"213, 14, 113, 115, 212, 6665, 738, 414, 315, 5973, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 217, 6430, 216",10
"216",216,"116, 16, 115, 117, 215, 3886, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 4068, 417, 318, 5213, 316, 317, 218",13
"218",218,"217, 18, 117, 119, 216, 9500, 3891, 2016, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 2999, 320, 221, 3368, 319",9
"220",220,"120, 20, 119, 218, 420, 321, 222, 319, 320, 5343",10
"221",221,"21, 122, 219, 120, 323, 421, 322, 223, 321, 222, 8608",11
"222",222,"122, 221, 22, 121, 220, 422, 323, 321, 9102, 429, 6756",11
"223",223,"123, 23, 124, 221, 5514, 2088, 324, 225, 322, 1318, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 366, 4180, 324, 225",13
"225",225,"224, 25, 124, 223, 425, 227, 325, 226",8
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 326, 227",11
"227",227,"226, 27, 126, 128, 225, 7516, 427, 328, 327, 228",10
"228",228,"128, 227, 28, 127, 226, 6073, 4299, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 429, 231, 328, 2317, 230",10
"230",230,"130, 129, 131, 228, 229, 6236, 430, 331, 6325, 330, 231",11
"231",231,"131, 230, 130, 132, 229, 431, 233, 330, 331, 232",10
"232",232,"132, 231, 32, 131, 5777, 432, 234, 331, 2893, 9030, 2932, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 1934, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 133, 135, 232, 677, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 136, 233, 134, 1952, 336, 7407, 334, 335, 236",12
"236",236,"136, 235, 135, 234, 3121, 8889, 436, 337, 1957, 335, 3609, 336, 237",13
"237",237,"137, 236, 37, 138, 437, 338, 239, 336, 337, 238",10
"238",238,"138, 237, 38, 55, 137, 4905, 9039, 7329, 438, 339, 240, 239",12
"239",239,"139, 39, 138, 140, 237, 238, 7400, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 7125, 5609, 440, 7256, 339, 4748, 340, 241",14
"241",241,"240, 41, 140, 239, 6177, 5499, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 42, 141, 2578, 1424, 442, 343, 7339, 341, 342",10
"243",243,"143, 43, 142, 144, 241, 9530, 443, 344, 245, 343, 244, 9112",12
"244",244,"144, 243, 143, 145, 575, 444, 345, 246, 343, 6152, 2877, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 4007, 346, 247, 344, 345",11
"246",246,"146, 145, 147, 244, 9418, 4681, 2792, 248, 345, 346, 2711, 1690",12
"247",247,"147, 47, 146, 148, 245, 5967, 249, 346, 347",9
"248",248,"148, 48, 147, 149, 246, 8613, 3466, 448, 349, 2859, 347, 249, 4775",13
"249",249,"49, 148, 150, 247, 248, 1985, 449, 350, 251, 348, 2900",11
"250",250,"150, 50, 450, 351, 252, 349, 1256, 5755, 350, 251, 2155",11
"251",251,"151, 250, 51, 150, 152, 249, 5436, 4048, 451, 352, 253, 350, 6306, 351, 252",15
"252",252,"152, 251, 151, 250, 3254, 2715, 2711, 452, 353, 254, 351, 352, 253",13
"253",253,"252, 152, 154, 251, 153, 7613, 5769, 354, 255, 352, 1861, 353, 254",13
"254",254,"154, 253, 54, 155, 252, 8862, 5296, 454, 355, 256, 8764, 7079, 354, 255",14
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 97, 295, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 255, 4819, 457, 358, 259, 4667, 5403, 3542, 9904, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 8066, 458, 359, 260, 357",11
"259",259,"159, 59, 158, 160, 257, 459, 360, 261, 359, 260, 6717",11
"260",260,"259, 60, 159, 258, 4032, 8088, 460, 4663, 262, 9851, 360, 261",12
"261",261,"260, 61, 160, 162, 259, 461, 362, 263, 360, 4034, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 8452, 363, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 261, 7302, 463, 364, 265, 362, 3874, 264",12
"264",264,"164, 64, 163, 165, 263, 8730, 266, 7417, 3843, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 465, 366, 7941, 7575, 365, 3272",11
"266",266,"166, 165, 167, 264, 466, 367, 268, 851, 366, 267",10
"267",267,"167, 266, 67, 166, 5296, 467, 7696, 269, 366, 2145, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 268, 7533, 371, 272, 369, 2720, 370, 271",12
"271",271,"270, 71, 170, 172, 269, 2756, 471, 372, 273, 370, 2954, 272",12
"272",272,"72, 171, 173, 270, 271, 4436, 472, 373, 274, 371, 372, 273",12
"273",273,"272, 73, 174, 271, 172, 2641, 2619, 473, 374, 372, 9504, 373, 274",13
"274",274,"273, 74, 173, 175, 272, 1667, 474, 375, 276, 373, 6737, 4259, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 8184, 3023, 475, 376, 277, 374, 902, 375, 8649",14
"276",276,"176, 76, 175, 177, 274, 2838, 476, 377, 278, 375, 376, 9203",12
"277",277,"177, 77, 178, 275, 7653, 477, 378, 279, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 6630, 377, 279",11
"279",279,"179, 79, 178, 180, 277, 278, 902, 479, 380, 281, 378, 9071, 379, 280",14
"280",280,"279, 80, 185, 181, 343, 480, 381, 282, 379, 380, 281, 2553",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381",11
"282",282,"82, 181, 280, 182, 9080, 482, 383, 284, 381, 8601, 382, 283, 9531",13
"283",283,"183, 282, 83, 182, 184, 281, 5232, 483, 384, 285, 382, 661, 383, 3400",14
"284",284,"184, 84, 183, 185, 282, 8088, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 8129, 288, 385, 6301, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 5972, 1215, 487, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 189, 286, 488, 389, 387, 388, 289",9
"289",289,"288, 89, 188, 190, 287, 2977, 489, 390, 291, 388, 4163",11
"290",290,"190, 90, 189, 191, 4582, 490, 391, 292, 389, 7534, 390, 291, 8945",13
"291",291,"191, 290, 91, 192, 289, 839, 491, 392, 293, 390, 7351, 391, 292",13
"292",292,"192, 291, 191, 193, 290, 1952, 393, 294, 391, 392, 293",11
"293",293,"292, 192, 194, 291, 5385, 7625, 6806, 493, 1599, 295, 392, 294",12
"294",294,"94, 193, 195, 292, 293, 6995, 3266, 951, 494, 395, 296, 393, 394, 295",14
"295",295,"294, 95, 194, 196, 293, 256, 4126, 495, 396, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 198, 196, 7947, 7298, 497, 299, 396, 298",11
"298",298,"198, 98, 197, 199, 296, 297, 498, 399, 300, 397, 6300, 299",12
"299",299,"199, 298, 99, 297, 499, 400, 1413, 5492, 4057, 399",10
"300",300,"200, 100, 199, 298, 3830, 626, 500, 400, 5958",9
"301",301,"101, 746, 501, 402, 303, 8879, 401, 302",8
"302",302,"202, 301, 102, 201, 657, 502, 403, 304, 303",9
"303",303,"203, 103, 202, 204, 301, 302, 3606, 503, 404, 305, 1194, 403, 304",13
"304",304,"303, 104, 203, 205, 302, 1768, 9453, 3416, 1867, 504, 405, 306, 403, 404, 305",15
"305",305,"304, 204, 303, 2248, 9547, 505, 406, 6736, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 205, 506, 407, 308, 405, 406, 307",12
"307",307,"306, 107, 206, 5651, 8628, 507, 408, 5274, 407, 308",10
"308",308,"208, 307, 209, 306, 207, 8405, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 5906, 509, 410, 3740, 408, 6226, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 1270, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 511, 412, 313, 410, 909, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 842, 512, 413, 6560, 411, 8508, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 6309, 414, 315, 412, 655, 413, 314",13
"314",314,"214, 313, 114, 213, 3413, 8481, 415, 316, 413, 5431, 315",11
"315",315,"314, 115, 214, 216, 313, 5803, 416, 317, 2792, 5121, 415, 316",12
"316",316,"216, 315, 217, 314, 1804, 417, 318, 415, 404, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 7466, 2176, 418, 319, 4830, 417, 318",13
"318",318,"218, 317, 217, 316, 7157, 6684, 8315, 6249, 518, 419, 320, 417, 418",13
"319",319,"219, 107, 119, 218, 220, 317, 7455, 519, 420, 8172, 1316, 419, 320",13
"320",320,"220, 319, 318, 219, 5061, 1874, 520, 4663, 322, 419, 9965, 9959, 321",13
"321",321,"221, 320, 121, 220, 222, 2011, 521, 422, 323, 1371, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 522, 324, 422, 323",9
"323",323,"223, 322, 123, 222, 224, 321, 221, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 69, 322, 223, 9450, 5739, 425, 326, 9377, 4967",12
"325",325,"225, 125, 224, 323, 9006, 6004, 525, 426, 6917, 424, 425",11
"326",326,"226, 126, 324, 6391, 8213, 427, 328, 425, 3554, 7973, 426",11
"327",327,"227, 127, 226, 228, 5547, 3404, 527, 428, 329, 426, 1456, 7149, 6384",13
"328",328,"228, 128, 227, 229, 326, 528, 429, 330, 9113, 329",10
"329",329,"129, 327, 328, 7308, 879, 529, 430, 331, 428, 929, 3295, 429, 330",13
"330",330,"230, 329, 130, 231, 328, 530, 431, 332, 429, 5905, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 2325, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 334, 431, 746, 432, 333",10
"333",333,"233, 332, 133, 234, 331, 7186, 2230, 1052, 533, 434, 432, 9711, 433",13
"334",334,"234, 233, 235, 332, 9788, 1615, 534, 435, 336, 433, 6776, 1531, 434, 335, 7022",15
"335",335,"235, 334, 135, 234, 236, 9544, 436, 337, 434, 931, 336",11
"336",336,"236, 136, 237, 334, 235, 335, 536, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 335, 5759, 5560, 7741, 537, 438, 339, 436, 437, 338",14
"338",338,"337, 67, 138, 237, 239, 336, 6112, 538, 439, 340, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 4464, 539, 341, 438, 2080, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 4050, 441, 342, 439, 6087, 440, 341",13
"341",341,"241, 340, 141, 242, 339, 541, 442, 343, 440, 9323, 441, 5877",12
"342",342,"242, 142, 241, 340, 7584, 542, 443, 344, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 341, 280, 543, 345, 442, 3507, 344",12
