"","node","neighbors","n_neighbors"
"75",75,"73, 6579, 275, 176, 77, 174, 175, 3055",8
"76",76,"74, 276, 177, 78, 175, 77, 9850",7
"77",77,"75, 76, 8999, 277, 178, 79, 176, 965, 177, 78",10
"78",78,"77, 76, 8856, 1513, 278, 179, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 1914, 280, 181, 82, 6543, 6327, 4744, 81",9
"81",81,"79, 80, 281, 6253, 83, 8095, 6201, 2219, 82",9
"82",82,"81, 80, 2612, 282, 183, 84, 181, 6045, 182, 83",10
"83",83,"82, 81, 9416, 748, 184, 85, 182, 183, 7353",9
"84",84,"82, 9275, 151, 284, 3382, 86, 183, 8017, 2658, 3967, 85",11
"85",85,"84, 83, 6442, 285, 186, 87, 2187, 86",8
"86",86,"84, 85, 6579, 286, 187, 88, 185, 6182, 87",9
"87",87,"86, 85, 9161, 3352, 287, 89, 186, 88",8
"88",88,"86, 87, 1116, 189, 187, 188, 89",7
"89",89,"88, 87, 2921, 289, 190, 91, 188, 90",8
"90",90,"89, 191, 92, 189, 6952, 3892, 190",7
"91",91,"89, 291, 192, 93, 191, 92, 4170",7
"92",92,"91, 90, 7679, 193, 94, 191, 93",7
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 9516, 294, 195, 96, 193, 4073, 194, 95",10
"95",95,"94, 93, 971, 295, 196, 97, 194, 195",8
"96",96,"94, 8871, 7081, 296, 197, 98, 3333, 196, 97, 848",10
"97",97,"96, 95, 4169, 2217, 198, 99, 196, 3020, 8446",9
"98",98,"96, 4854, 2969, 455, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 7255, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 1431, 300, 199, 281",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 203, 5702, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 7505, 303, 204, 105, 202, 104",11
"104",104,"4, 103, 490, 7159, 304, 205, 106, 203, 2428, 6581, 4711, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 8059, 305, 206, 107, 204, 205, 7747",12
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 6816, 7802, 107",11
"107",107,"7, 106, 8, 105, 9782, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 106, 1561, 308, 170, 110, 207, 208, 109",11
"109",109,"108, 8, 107, 2143, 309, 3847, 111, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 4786, 211, 209, 210, 111",10
"111",111,"11, 110, 12, 109, 4546, 3758, 311, 212, 113, 210, 211, 4761",12
"112",112,"11, 13, 4671, 312, 213, 3293, 211, 7268, 3507, 2777, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 5403, 314, 116, 213, 115",9
"115",115,"15, 14, 16, 113, 114, 1349, 1424, 315, 216, 117, 214, 215, 116",13
"116",116,"16, 115, 17, 114, 9101, 316, 3081, 5588, 215, 4181, 8996, 216, 4577",13
"117",117,"17, 18, 115, 1459, 7726, 218, 119, 216, 9439, 217, 118",11
"118",118,"117, 19, 17, 4925, 318, 219, 120, 218, 119",9
"119",119,"19, 118, 20, 117, 319, 220, 218, 954, 219, 120",10
"120",120,"20, 119, 118, 679, 320, 221, 2307, 219, 220, 2222",10
"121",121,"21, 22, 20, 1837, 9075, 222, 123, 287, 5164, 2192, 221, 122",12
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 1015, 222, 123",11
"123",123,"23, 122, 24, 121, 5738, 5619, 2529, 323, 5861, 125, 222, 302, 223, 124",14
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 2648, 325, 226, 127, 224, 225, 126",12
"126",126,"125, 25, 124, 7164, 326, 227, 128, 225, 3536, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 129, 226, 2913, 227, 128",10
"128",128,"28, 127, 126, 27, 328, 130, 7160, 129",8
"129",129,"29, 128, 28, 30, 127, 3252, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 8899, 2599, 4452, 231, 132, 229, 7672, 131",13
"131",131,"31, 30, 129, 130, 3682, 6966, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 33, 130, 31, 8872, 2105, 332, 233, 134, 231, 232, 3663",13
"133",133,"32, 34, 131, 234, 135, 232, 233, 134",8
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 6745, 234",11
"135",135,"35, 36, 133, 34, 6589, 335, 6434, 137, 234, 3747, 235, 3036",12
"136",136,"35, 134, 4052, 1145, 1676, 336, 237, 138, 3981, 236, 137, 5005",12
"137",137,"37, 136, 36, 38, 135, 2464, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 8800, 338, 237, 238, 6409",10
"139",139,"39, 38, 40, 137, 8515, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 664, 241, 142, 239, 2972, 240, 141",10
"141",141,"140, 40, 42, 139, 2989, 242, 9254, 240, 8388, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 7427, 342, 243, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 6292, 343, 244, 145, 8910, 243, 144",11
"144",144,"44, 143, 43, 45, 344, 245, 146, 3937, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 565, 345, 246, 147, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 3839, 346, 247, 148, 245, 246, 147",12
"147",147,"146, 46, 48, 145, 7478, 3792, 347, 248, 149, 246, 5463, 693, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 6340, 348, 249, 150, 247, 7882, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 349, 5367, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"150, 52, 149, 84, 351, 252, 250, 8314, 5719, 443, 4933, 152",12
"152",152,"151, 51, 53, 150, 4016, 8376, 4272, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 52, 9719, 513, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 7567, 6741, 354, 255, 8548, 253, 254, 155",13
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 8696, 1457, 4079, 156",12
"156",156,"56, 155, 57, 356, 3361, 158, 255, 825, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 7445, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 1449, 160, 257, 7454, 258, 159",12
"159",159,"59, 158, 58, 157, 359, 161, 4965, 4228, 259, 160",10
"160",160,"60, 159, 61, 158, 360, 261, 162, 9079, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 7756, 262, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 261, 5827, 262, 163",11
"163",163,"63, 162, 363, 264, 165, 262, 9056, 7476, 263, 164",10
"164",164,"64, 163, 63, 65, 364, 265, 166, 263, 3430, 264, 165",11
"165",165,"164, 64, 66, 163, 5658, 6666, 365, 8408, 167, 265",10
"166",166,"66, 65, 67, 164, 3942, 267, 168, 4303, 266, 167",10
"167",167,"166, 68, 165, 367, 268, 5869, 267, 168",8
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 1869, 269, 170",11
"170",170,"70, 169, 69, 71, 108, 168, 8486, 2789, 370, 172, 269, 9904, 9789, 171",14
"171",171,"71, 170, 70, 72, 169, 8301, 2817, 371, 272, 270, 7580, 5320, 271, 172",14
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 2243, 274, 175, 272, 2544, 273, 174",9
"174",174,"173, 73, 75, 172, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 275, 176",10
"176",176,"175, 75, 77, 174, 2475, 376, 277, 178, 275, 4778, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 5889, 377, 278, 179, 8955, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 6774, 5630, 279, 180, 278, 179",11
"179",179,"79, 178, 78, 177, 379, 280, 5824, 278, 279, 180",10
"180",180,"179, 79, 178, 4762, 380, 281, 182, 279, 280, 181",10
"181",181,"180, 80, 82, 6624, 381, 282, 3610, 281, 182",9
"182",182,"82, 181, 83, 180, 382, 283, 1620, 281, 1869, 282, 183",11
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 9911, 6143, 283, 184",12
"184",184,"183, 83, 1068, 384, 285, 5911, 283, 284, 185",9
"185",185,"184, 86, 183, 206, 3329, 2052, 385, 286, 3348, 285, 186",11
"186",186,"185, 85, 87, 386, 287, 188, 286, 187",8
"187",187,"186, 86, 88, 8901, 8130, 387, 288, 189, 286, 5977, 287, 188",12
"188",188,"88, 187, 89, 186, 3308, 388, 289, 190, 287, 5300, 6917, 1641, 288, 189",14
"189",189,"188, 88, 90, 187, 9483, 7646, 389, 290, 191, 288, 289, 190, 1001",13
"190",190,"90, 189, 89, 188, 2693, 3863, 6087, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 90, 391, 292, 193, 290, 192",10
"192",192,"91, 93, 190, 191, 2574, 392, 644, 194, 291, 292",10
"193",193,"93, 94, 191, 92, 5933, 393, 294, 292, 2246, 194, 5568",11
"194",194,"94, 93, 95, 192, 193, 3731, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 6224, 395, 296, 294, 8876, 5463, 295, 4167",11
"196",196,"96, 95, 97, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"196, 96, 98, 8044, 2438, 2363, 397, 298, 2633, 4280, 3672, 3492, 297, 198",14
"198",198,"98, 197, 99, 196, 97, 398, 299, 200, 298, 199",10
"199",199,"99, 198, 98, 100, 6382, 3593, 399, 300, 298, 1272, 299, 200",12
"200",200,"199, 99, 198, 400, 299, 300",6
"201",201,"101, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 219, 402, 303, 204, 301, 302, 203",12
"203",203,"202, 3, 104, 201, 102, 2955, 9846, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 1020, 404, 305, 206, 303, 205",12
"205",205,"105, 5, 104, 106, 203, 204, 3774, 405, 5372, 5228, 305",11
"206",206,"185, 6, 105, 107, 204, 406, 307, 208, 9435, 306, 207, 1905",12
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 2545, 5356",11
"208",208,"108, 8, 206, 107, 4630, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 8240, 3404, 409, 310, 211, 308, 8481, 309, 210",14
"210",210,"110, 209, 111, 208, 410, 311, 309, 211",8
"211",211,"111, 11, 112, 209, 110, 210, 6891, 1458, 411, 312, 213, 310, 8233, 311, 212",15
"212",212,"112, 211, 12, 111, 113, 412, 7824, 214, 311, 7353, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 5092, 413, 314, 215, 312, 4622, 2383, 8592, 214",15
"214",214,"213, 14, 115, 212, 8861, 9488, 414, 216, 313, 8255, 314, 215",12
"215",215,"115, 214, 116, 213, 415, 217, 314, 1402, 315, 216",10
"216",216,"116, 215, 115, 117, 214, 1755, 416, 317, 218, 315, 316",11
"217",217,"117, 215, 5192, 1283, 2471, 417, 318, 219, 316, 7486, 317",11
"218",218,"118, 18, 117, 216, 119, 319, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 217, 202, 419, 9015, 221, 318, 3308, 9552",13
"220",220,"120, 119, 218, 420, 9213, 222, 319, 9992, 4451, 320, 221",11
"221",221,"121, 220, 120, 122, 219, 421, 322, 223, 6607, 222",10
"222",222,"122, 221, 121, 123, 220, 6513, 422, 323, 224, 321, 9832, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 9808, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 324",10
"225",225,"125, 25, 124, 126, 223, 9353, 7300, 425, 326, 227, 6912, 2488, 5148, 3278",14
"226",226,"126, 26, 125, 127, 224, 9241, 483, 426, 327, 228, 1561, 326, 227, 7722",14
"227",227,"127, 226, 126, 225, 2008, 8125, 1158, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 129, 226, 230, 327, 6431, 328, 229",9
"229",229,"129, 228, 29, 130, 227, 2734, 429, 330, 231, 328, 778, 5568, 7593, 3631, 230",15
"230",230,"229, 30, 129, 131, 228, 13, 3136, 430, 331, 3226, 329, 330",12
"231",231,"131, 130, 132, 229, 1134, 5020, 233, 331, 232, 5711",10
"232",232,"132, 231, 32, 131, 133, 9582, 7986, 432, 7239, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 3848, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 135, 232, 133, 6085, 434, 335, 236, 333, 3538, 334, 235",13
"235",235,"135, 234, 35, 134, 233, 435, 336, 237, 6084, 236",10
"236",236,"136, 235, 36, 137, 234, 3235, 436, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 6268, 437, 338, 239, 336, 3623, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 6042, 4546, 340, 241, 6846, 5602, 1225, 240",13
"240",240,"140, 239, 141, 238, 139, 40, 440, 341, 242, 340",10
"241",241,"141, 41, 142, 239, 140, 9227, 441, 342, 243, 340, 242, 7731",12
"242",242,"142, 42, 240, 141, 241, 442, 343, 244, 341, 243",10
"243",243,"143, 43, 142, 241, 242, 2577, 443, 4213, 245, 342, 6844, 343, 244",13
"244",244,"144, 243, 44, 143, 242, 8137, 7094, 1567, 444, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 145, 147, 244, 8923, 446, 8588, 248, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 348, 5565, 346, 2461, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 8433, 1883, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 8069, 1358, 9476, 251, 348, 7998, 1558, 349, 250",14
"250",250,"150, 249, 50, 151, 248, 450, 351, 2949, 349, 350, 251",11
"251",251,"250, 51, 150, 152, 249, 451, 352, 253, 350, 6978, 351, 252",12
"252",252,"152, 251, 151, 153, 648, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 154, 251, 3137, 1844, 901, 453, 354, 255, 352, 1903, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 8705, 354, 255",13
"255",255,"254, 154, 156, 253, 7209, 455, 8979, 354, 355",9
"256",256,"156, 56, 155, 157, 254, 8725, 4570, 845, 456, 258, 2533, 356, 257",13
"257",257,"256, 57, 158, 7164, 457, 259, 356, 1428, 357, 258",10
"258",258,"158, 257, 58, 157, 256, 8273, 359, 260, 357, 358, 3512",11
"259",259,"159, 257, 459, 360, 261, 358, 8019, 359",8
"260",260,"160, 60, 161, 258, 4161, 3315, 460, 3091, 6504, 359, 6013, 8594, 360, 3648",14
"261",261,"161, 61, 160, 162, 259, 8651, 7839, 527, 461, 362, 263, 360, 2685, 361, 262, 3080",16
"262",262,"162, 261, 163, 161, 5417, 363, 361, 4981, 263",9
"263",263,"163, 63, 162, 164, 261, 262, 463, 364, 265, 362, 363, 264",12
"264",264,"263, 64, 163, 164, 5591, 464, 365, 363, 2335, 364",10
"265",265,"165, 164, 263, 8641, 4269, 267, 364, 8468, 1460, 365, 266, 8920",12
"266",266,"166, 265, 66, 466, 367, 268, 365, 7060, 5561, 729, 366, 3302",12
"267",267,"167, 67, 168, 265, 166, 467, 368, 269, 366, 864, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 8624, 8466, 7620, 369, 270, 367, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 2887, 271, 368, 369",10
"270",270,"70, 169, 171, 268, 8276, 427, 470, 371, 272, 369, 370, 1691",12
"271",271,"171, 172, 269, 4764, 4119, 471, 372, 273, 7805, 3306, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 7803, 7087, 472, 373, 274, 371, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 473, 1189, 275, 372, 6853, 373",12
"274",274,"174, 74, 175, 272, 173, 474, 375, 9071, 374, 9207",10
"275",275,"175, 75, 174, 176, 273, 7555, 475, 376, 4163, 375, 276",11
"276",276,"176, 275, 76, 175, 476, 377, 376, 277",8
"277",277,"177, 276, 77, 176, 7095, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 9230, 8309, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 2455, 479, 380, 281, 378, 7888, 7168, 379, 280",15
"280",280,"180, 279, 80, 179, 278, 6610, 6257, 480, 381, 282, 379, 6119, 380, 281",14
"281",281,"100, 181, 280, 81, 180, 182, 279, 9196, 382, 283, 1400, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 7600, 482, 383, 284, 381, 283",12
"283",283,"183, 182, 184, 281, 282, 7736, 1590, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 282, 6920, 3700, 3047, 385, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 283, 5534, 3865, 485, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 8642, 387, 288, 385, 5495, 386, 287",12
"287",287,"187, 286, 87, 121, 186, 188, 285, 2186, 487, 388, 289, 386, 387",13
"288",288,"188, 187, 189, 286, 8283, 488, 290, 387, 289, 3140",10
"289",289,"189, 89, 188, 190, 287, 288, 4307, 489, 390, 291, 388, 2105, 290",13
"290",290,"190, 189, 191, 288, 289, 4975, 490, 391, 292, 389, 6112, 390, 291",13
"291",291,"290, 91, 192, 289, 8234, 6521, 491, 392, 293, 390, 391, 292, 4765",13
"292",292,"192, 291, 191, 193, 290, 8592, 5785, 492, 294, 391, 392, 293",12
"293",293,"292, 93, 194, 291, 9351, 493, 295, 392, 393",9
"294",294,"194, 94, 193, 195, 292, 4393, 2929, 494, 395, 296, 394, 295, 7933",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 294, 496, 397, 395, 396, 297",10
"297",297,"197, 296, 196, 295, 1583, 8818, 612, 497, 398, 299, 298",11
"298",298,"198, 98, 197, 199, 297, 8006, 498, 399, 397, 3586, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 8595, 400, 398, 399",10
"300",300,"200, 23, 100, 199, 8030, 399, 5050, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 123, 201, 203, 5422, 403, 304, 401, 7571, 6745, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 4362, 503, 404, 305, 402, 403, 304",13
"304",304,"303, 104, 203, 302, 504, 405, 403, 8754, 404, 305, 3930",11
"305",305,"205, 304, 105, 204, 303, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 4800, 407, 308, 405, 5493, 406, 7934",11
"307",307,"206, 208, 305, 9601, 8952, 507, 408, 8336, 406, 5048, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 410, 311, 408, 7141, 310",10
"310",310,"309, 209, 211, 308, 1514, 6124, 8663, 6455, 3363, 510, 411, 312, 409, 757, 1971, 664, 410, 4362",18
"311",311,"211, 111, 210, 212, 309, 511, 313, 410, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 4583, 8216, 512, 413, 314, 411, 412, 313",14
"313",313,"312, 113, 214, 311, 5020, 3124, 513, 2837, 7440, 412, 9332, 5403, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 6107, 514, 415, 316, 414, 4692",12
"315",315,"115, 216, 215, 3210, 2486, 416, 317, 414, 2067, 415, 316",11
"316",316,"315, 116, 217, 314, 216, 8471, 7202, 516, 417, 318, 415, 7485, 2988, 416, 317",15
"317",317,"217, 316, 216, 218, 315, 517, 2474, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 7649, 419, 417, 3765, 418, 319",12
"319",319,"318, 119, 220, 317, 218, 519, 321, 418, 419, 9422",10
"320",320,"220, 120, 7064, 7417, 8248, 520, 9061, 322, 419, 5121, 420, 321",12
"321",321,"320, 222, 319, 521, 422, 3793, 2245, 8765, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 320, 3983, 423, 324, 7475, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 523, 424, 8265, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 322, 3421, 524, 425, 8071, 423, 424, 325",12
"325",325,"324, 125, 224, 6790, 5849, 525, 426, 327, 6682, 5372",10
"326",326,"226, 126, 225, 227, 9321, 1927, 526, 328, 425, 6662, 959",11
"327",327,"227, 226, 228, 325, 9790, 3180, 2562, 527, 428, 329, 2691, 1971, 328, 6731",14
"328",328,"228, 128, 227, 229, 326, 327, 528, 429, 330, 427, 428, 329",12
"329",329,"328, 129, 230, 327, 4076, 529, 430, 428, 8831, 8983, 429, 330",12
"330",330,"230, 329, 229, 328, 3547, 530, 431, 332, 429, 430, 2347",11
"331",331,"231, 131, 230, 232, 9311, 2368, 531, 432, 6216, 7844, 7609, 6391, 431, 332",14
"332",332,"232, 331, 132, 233, 330, 532, 9486, 334, 431, 432, 333",11
"333",333,"233, 332, 234, 9522, 533, 434, 335, 432, 334",9
"334",334,"234, 134, 233, 332, 333, 1773, 534, 435, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 535, 436, 1667, 434, 7184, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 2751, 536, 437, 435, 436, 2892",12
"337",337,"237, 137, 238, 8582, 7526, 438, 339, 436, 3564, 1278, 437, 338",12
"338",338,"238, 337, 138, 237, 538, 439, 437, 3836, 6688, 339",10
"339",339,"238, 337, 338, 1902, 1744, 4774, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 241, 239, 3738, 1520, 540, 5673, 342, 439, 7255, 440, 341",13
"341",341,"340, 240, 242, 339, 4180, 4388, 3497, 541, 343, 6636, 342",11
"342",342,"341, 142, 241, 243, 340, 6486, 542, 443, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 2226, 4899, 344",12
"344",344,"244, 343, 144, 245, 9039, 7486, 544, 445, 346, 443, 2771, 3853, 444, 345",14
