"","node","neighbors","n_neighbors"
"76",76,"1358, 78, 5565, 288, 176",5
"77",77,"75, 277, 178, 79, 176, 678, 177, 78, 2025",9
"78",78,"77, 76, 7900, 278, 179, 80, 177, 8775, 178",9
"79",79,"77, 279, 180, 81, 178, 179, 653, 9265",8
"80",80,"78, 280, 181, 179, 180, 81",6
"81",81,"80, 79, 9032, 182, 6546, 180, 181, 82",8
"82",82,"81, 1039, 282, 183, 84, 181, 1432, 182, 83",9
"83",83,"82, 283, 184, 182, 769, 183, 84",7
"84",84,"83, 82, 6015, 185, 86, 183, 184",7
"85",85,"285, 3075, 184, 86, 4500",5
"86",86,"84, 85, 286, 4391, 88, 186, 87",7
"87",87,"86, 287, 188, 89, 186, 2937, 187, 88",8
"88",88,"87, 86, 4932, 288, 187, 3830, 188, 89",8
"89",89,"88, 87, 8657, 8510, 190, 91, 188, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 2840, 190, 91",8
"91",91,"90, 89, 291, 192, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 5858",8
"93",93,"194, 95, 192, 3566, 94",5
"94",94,"92, 93, 294, 195, 96, 193, 3768, 194, 95",9
"95",95,"94, 93, 295, 97, 194, 6122, 195, 96",8
"96",96,"95, 94, 9331, 1794, 296, 197, 98, 195, 8666, 7249, 2645, 196, 97",13
"97",97,"96, 95, 297, 198, 3311, 8241, 4685, 98",8
"98",98,"96, 97, 9362, 7362, 199, 100, 197, 198, 2927",9
"99",99,"5047, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 3251, 300, 199, 7253, 989, 200",8
"101",101,"1, 2, 4772, 7703, 202, 103, 201",7
"102",102,"2, 1, 3, 302, 104, 201, 6497, 202, 2702",9
"103",103,"2, 4, 101, 9901, 303, 204, 105, 202",8
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 204, 105, 1952",11
"105",105,"5, 104, 4, 103, 1906, 5582, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 3288, 205, 7587, 206, 107",12
"107",107,"7, 106, 8, 105, 742, 307, 208, 109, 206, 3866, 207, 108",12
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 208, 109",10
"109",109,"108, 8, 107, 9355, 5580, 309, 2533, 111, 208, 209, 110",11
"110",110,"109, 9, 11, 108, 4918, 310, 211, 112, 209, 210, 518",11
"111",111,"10, 12, 109, 311, 212, 113, 210, 2882, 211, 112",10
"112",112,"111, 13, 110, 11, 5384, 312, 213, 211, 1448, 212, 113, 8130",12
"113",113,"13, 112, 12, 14, 111, 7811, 6469, 313, 214, 115, 7933, 213, 6922",13
"114",114,"14, 13, 15, 314, 215, 116, 7774, 2317, 214, 115",10
"115",115,"15, 114, 16, 113, 4875, 315, 216, 117, 7493, 116",10
"116",116,"16, 17, 114, 115, 316, 217, 7058, 5051, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 317, 218, 119, 216, 217",10
"118",118,"18, 17, 19, 9095, 219, 120, 217, 5818, 218, 119, 5073",11
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 118, 4756, 905, 320, 221, 122, 219, 6365, 220, 7608",13
"121",121,"21, 20, 119, 1896, 321, 5962, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 6434, 322, 223, 5412, 9164, 222, 123",12
"123",123,"23, 122, 22, 121, 7171, 8192, 323, 224, 125, 222, 223, 1576",12
"124",124,"24, 23, 25, 324, 225, 223, 6187, 6120, 5533, 224, 125",11
"125",125,"124, 24, 26, 123, 6600, 3104, 5496, 224, 9641, 1201, 126",11
"126",126,"26, 27, 125, 326, 227, 128, 225, 1027, 576, 226, 127",11
"127",127,"27, 126, 26, 327, 228, 129, 226, 7085, 227",9
"128",128,"27, 29, 126, 28, 5595, 3472, 328, 229, 130, 227, 129, 8247",12
"129",129,"29, 28, 127, 128, 2734, 329, 230, 131, 228, 130",10
"130",130,"30, 29, 128, 129, 6520, 1657, 330, 132, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 4920, 232, 133, 230, 3337, 231, 132",12
"132",132,"131, 31, 33, 130, 8572, 233, 134, 231, 133",9
"133",133,"33, 32, 34, 131, 132, 7833, 333, 4770, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 6136, 1444, 334, 235, 136, 9696, 7420, 234, 135",14
"135",135,"35, 134, 133, 2906, 7027, 7109, 3538, 236, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 4503, 236, 137",12
"137",137,"37, 136, 36, 38, 337, 238, 139, 236, 9606, 9839, 237, 1937",12
"138",138,"38, 136, 2666, 338, 239, 237, 238, 139",8
"139",139,"138, 38, 137, 5934, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 3328, 583, 340, 241, 7291, 239, 7128, 240, 141",13
"141",141,"41, 140, 42, 139, 5513, 341, 242, 143, 240, 2539, 4443, 142",12
"142",142,"42, 41, 141, 342, 243, 241, 4163, 143",8
"143",143,"142, 42, 44, 141, 5934, 343, 244, 1219, 242, 9315, 144",11
"144",144,"143, 45, 1517, 7368, 2955, 344, 245, 146, 243, 3913, 1187, 244, 145",13
"145",145,"45, 144, 44, 46, 5946, 345, 246, 147, 244, 2809, 245, 146",12
"146",146,"145, 45, 47, 144, 346, 247, 148, 245, 246, 147, 5915",11
"147",147,"47, 146, 46, 48, 145, 4473, 248, 246, 8454, 148",10
"148",148,"147, 47, 49, 146, 249, 150, 247, 248, 149",9
"149",149,"148, 48, 9176, 7580, 3410, 151, 248, 952, 6607, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 8267, 350, 251, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 8384",11
"152",152,"52, 51, 53, 1880, 352, 253, 154, 251, 9788, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 7898",10
"154",154,"54, 53, 152, 9276, 6222, 354, 255, 156, 253, 5927, 155",11
"155",155,"54, 56, 153, 154, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 9735, 8247, 356, 158, 255, 256, 157",12
"157",157,"156, 46, 56, 58, 155, 6491, 357, 258, 159, 256, 257",11
"158",158,"58, 57, 156, 9849, 7718, 4951, 358, 160, 1339, 258, 5188, 8162",12
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 259, 160",10
"160",160,"159, 59, 61, 158, 2954, 246, 4912, 360, 261, 6189, 260, 161",12
"161",161,"160, 60, 62, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 5367, 263, 164, 261, 262, 8661",10
"163",163,"63, 62, 161, 9806, 363, 264, 165, 262, 2284, 263, 164",11
"164",164,"64, 163, 63, 162, 6003, 5137, 364, 265, 166, 263, 1849, 264, 165",13
"165",165,"65, 164, 66, 163, 4802, 1267, 365, 266, 167, 5480, 2759, 3061, 7587, 166",14
"166",166,"66, 165, 164, 67, 9612, 4050, 366, 267, 265, 6376, 266, 167",12
"167",167,"67, 166, 66, 165, 3751, 1127, 268, 169, 266, 6907, 168",11
"168",168,"67, 69, 167, 68, 368, 269, 248, 267, 4534, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 69, 1669, 1071, 370, 271, 172, 269, 2668, 171",12
"171",171,"170, 72, 169, 70, 4398, 371, 272, 7436, 270, 271, 172",11
"172",172,"72, 171, 73, 170, 71, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 74, 72, 373, 274, 175, 272, 273, 174",9
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 173, 4001, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 5613, 376, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 2314, 278, 5337, 276, 6732, 1948, 1535, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 4756, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 379, 181, 278, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 7411, 380, 281, 182, 279",10
"181",181,"81, 80, 82, 179, 381, 282, 183, 281, 182, 9801",10
"182",182,"82, 181, 81, 180, 83, 8291, 382, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 4653, 383, 284, 185, 282, 7939, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 285, 186, 283, 923, 284, 185",11
"185",185,"184, 183, 84, 7550, 4271, 311, 2461, 385, 284, 285",10
"186",186,"86, 87, 184, 386, 287, 285, 4517, 286, 187",9
"187",187,"87, 186, 88, 568, 288, 189, 286, 8666, 2372, 188",10
"188",188,"88, 187, 87, 89, 388, 289, 1712, 287, 8574, 288",10
"189",189,"89, 90, 187, 4461, 389, 290, 191, 288, 3349, 289, 190, 3753",12
"190",190,"90, 189, 89, 91, 7511, 6053, 390, 291, 192, 289, 1926, 191",12
"191",191,"91, 90, 92, 189, 190, 4472, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 392, 293, 291, 292, 193",10
"193",193,"192, 92, 94, 191, 393, 294, 195, 293, 194",9
"194",194,"94, 193, 95, 93, 7880, 1308, 394, 196, 293, 8857, 4173, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 395, 294, 295, 196",9
"196",196,"96, 195, 194, 9165, 2603, 1789, 396, 297, 295, 5074, 197",11
"197",197,"196, 96, 98, 397, 298, 199, 296, 812, 297, 9378",10
"198",198,"98, 97, 99, 7104, 398, 299, 200, 297, 567, 199, 4852",11
"199",199,"99, 98, 100, 197, 198, 399, 300, 299, 200",9
"200",200,"199, 99, 198, 100, 400, 299, 427, 300",8
"201",201,"101, 102, 834, 544, 401, 302, 1054, 4265, 6824, 202",10
"202",202,"102, 201, 2, 101, 103, 402, 7233, 204, 301, 5706, 2468, 302, 203",13
"203",203,"202, 3, 104, 8014, 403, 304, 205, 302, 6790, 2458",10
"204",204,"104, 4, 103, 105, 202, 404, 305, 206, 303, 7279, 304, 205, 7500",13
"205",205,"105, 204, 5, 104, 106, 203, 7104, 5830, 405, 5584, 3358, 304, 8828, 305, 206",15
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 4265, 306",12
"207",207,"107, 7, 106, 108, 5362, 308, 306, 307, 5850, 863",10
"208",208,"108, 8, 107, 109, 206, 408, 309, 1899, 307, 7113, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 309, 4911",11
"210",210,"110, 10, 111, 9819, 4077, 410, 311, 6252, 309, 310, 211",11
"211",211,"111, 210, 110, 112, 209, 7870, 8905, 411, 312, 213, 310, 311",12
"212",212,"112, 12, 111, 1972, 313, 721, 311, 312, 213, 4721",10
"213",213,"113, 212, 112, 211, 7141, 2383, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 1552, 9298, 5155, 315, 216, 313, 314",11
"215",215,"15, 114, 213, 3104, 1364, 415, 316, 217, 314, 4687, 315, 216, 1362",13
"216",216,"116, 215, 115, 117, 214, 7308, 4270, 1937, 416, 218, 5753, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 3564, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 3900, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 331, 6107, 221, 318, 6825, 220",12
"220",220,"120, 20, 119, 121, 218, 219, 3650, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 7126, 4383, 421, 322, 223, 6872, 222",12
"222",222,"122, 123, 220, 221, 796, 422, 323, 224, 321, 4850, 3799, 322, 5880",13
"223",223,"123, 23, 122, 124, 221, 8497, 7259, 423, 324, 225, 322, 1907",12
"224",224,"124, 24, 123, 125, 222, 8639, 3590, 325, 226, 323, 324, 225",12
"225",225,"224, 124, 126, 223, 3001, 4261, 425, 326, 227, 324, 7349, 7932, 226",13
"226",226,"126, 225, 26, 127, 224, 426, 327, 8645, 325, 597, 326",11
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 327, 2625",11
"228",228,"28, 127, 129, 7924, 428, 7371, 230, 327, 328, 1074",10
"229",229,"29, 128, 227, 7260, 9620, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 8900, 330, 4320",9
"231",231,"131, 31, 132, 229, 431, 8536, 330, 3281, 331",9
"232",232,"32, 133, 131, 3615, 432, 333, 234, 331, 3769, 332, 233, 750",12
"233",233,"133, 232, 33, 132, 433, 334, 235, 332, 1338, 333, 234",11
"234",234,"134, 233, 34, 135, 232, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 135, 13, 1283, 337, 238, 335, 9253, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 4364, 302, 338, 239, 336, 3058, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 7838, 438, 5579, 240, 337, 239",12
"239",239,"139, 138, 140, 237, 238, 439, 929, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 4507, 241",12
"241",241,"41, 140, 142, 239, 240, 7131, 1023, 441, 342, 243, 340, 341",12
"242",242,"42, 141, 143, 240, 7914, 341, 342, 243, 7636",9
"243",243,"242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 8891, 2622, 444, 345, 246, 4035, 3997, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 243, 2719, 346, 6016, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 160, 446, 347, 248, 345, 346, 247",13
"247",247,"246, 47, 146, 148, 9835, 5279, 447, 348, 249, 346, 2210, 347, 248",13
"248",248,"148, 247, 48, 149, 168, 246, 147, 448, 349, 7149, 9383, 348, 249",13
"249",249,"149, 248, 49, 150, 247, 148, 7463, 6953, 449, 350, 6548, 348, 349, 250",14
"250",250,"150, 249, 50, 151, 9020, 450, 351, 252, 349, 9417, 5740, 251",12
"251",251,"151, 250, 51, 150, 152, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 9862, 7063, 452, 254, 2459, 8608, 352, 253",14
"253",253,"252, 53, 152, 154, 251, 6894, 453, 354, 255, 352, 5908, 353, 254",13
"254",254,"253, 153, 155, 252, 7184, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 2384, 8459, 8163, 455, 356, 354, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 4407, 456, 357, 258, 6381, 451, 356, 257",14
"257",257,"157, 256, 57, 457, 358, 259, 356, 1054, 8702, 6843, 357, 4657",12
"258",258,"158, 157, 159, 256, 458, 359, 260, 357, 2117, 259",10
"259",259,"159, 258, 59, 257, 2966, 5711, 7330, 459, 360, 261, 9712, 3746, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 3007, 1397, 361, 5917, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 3491, 3208, 461, 362, 263, 360, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 3307, 462, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 21, 162, 4234, 364, 363, 264",11
"264",264,"164, 263, 64, 163, 262, 9925, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 164, 166, 4344, 465, 366, 267, 364, 699, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 1552, 368, 269, 366, 2307, 8525, 268",12
"268",268,"168, 267, 68, 169, 266, 167, 331, 367, 368, 269",10
"269",269,"169, 268, 168, 170, 267, 7310, 469, 370, 271, 368, 369, 270",12
"270",270,"269, 169, 171, 6748, 2352, 470, 272, 369, 6666, 370",10
"271",271,"171, 170, 172, 269, 5955, 8386, 6544, 471, 372, 273, 370, 371, 272, 9768",14
"272",272,"172, 271, 171, 173, 270, 6345, 7126, 3864, 472, 373, 274, 371, 372, 8509",14
"273",273,"173, 73, 172, 174, 271, 6602, 473, 374, 275, 372, 1106, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 3936, 474, 375, 276, 373, 374, 9902",13
"275",275,"175, 75, 174, 176, 273, 475, 8106, 277, 374, 375",10
"276",276,"176, 175, 177, 274, 8667, 377, 375, 8154, 277, 2708",10
"277",277,"177, 276, 77, 178, 275, 6343, 477, 279, 376, 1831, 278",11
"278",278,"178, 78, 179, 177, 277, 8148, 478, 379, 280, 372, 3396, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 9821, 479, 380, 281, 379",11
"280",280,"80, 278, 5125, 6066, 9288, 4543, 480, 381, 282, 379, 1037, 380, 281, 9573",14
"281",281,"181, 280, 180, 182, 279, 481, 3552, 283, 380, 381",10
"282",282,"182, 82, 181, 183, 280, 4628, 6678, 383, 284, 381, 382, 283, 6219",13
"283",283,"183, 282, 83, 62, 184, 281, 6114, 483, 384, 382, 6781, 284",12
"284",284,"183, 185, 282, 283, 184, 6703, 484, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 184, 8590, 5942, 485, 386, 287, 384, 801, 385, 2484",14
"286",286,"186, 86, 187, 284, 8529, 486, 387, 288, 385, 8081, 386, 287",12
"287",287,"286, 87, 186, 188, 285, 487, 388, 289, 386, 2743, 4201",11
"288",288,"188, 76, 88, 189, 286, 187, 3436, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 188, 190, 287, 489, 390, 291, 388, 389",10
"290",290,"90, 189, 191, 288, 4475, 9149, 490, 292, 1860, 390, 291, 6073",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 6675, 3982, 391, 292",14
"292",292,"192, 291, 92, 191, 290, 9564, 8256, 6424, 393, 294, 391, 4650, 392, 293",14
"293",293,"193, 292, 192, 194, 291, 493, 394, 295, 392, 9867, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 7764, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 495, 6875, 297, 394, 1741, 296",11
"296",296,"197, 294, 96, 295, 5650, 496, 5837, 298, 395, 1772, 1467, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 907, 497, 398, 4563, 4770, 397, 6663",13
"298",298,"197, 296, 7151, 498, 399, 300, 397, 4021, 2567, 299",10
"299",299,"199, 99, 198, 200, 298, 400, 398, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"202, 9880, 3797, 402, 303, 401",6
"302",302,"202, 102, 201, 203, 237, 1156, 502, 9018, 401, 402, 303, 4972",12
"303",303,"302, 103, 204, 301, 5789, 503, 404, 305, 402, 2366, 755, 1305, 304",13
"304",304,"204, 303, 104, 203, 205, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 4250, 307, 404, 7946, 405, 306",13
"306",306,"206, 305, 106, 207, 304, 506, 407, 308, 8729, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 2515, 507, 3345, 406, 407, 308",12
"308",308,"208, 307, 108, 209, 306, 207, 508, 409, 310, 407, 3672, 309",12
"309",309,"209, 308, 109, 208, 210, 509, 1204, 7705, 408, 5730, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 701, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 185, 3820, 511, 412, 313, 410, 9062, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 3876, 3280, 512, 413, 314, 411, 4388, 412, 313",15
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 7813",12
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 4672, 414, 315",11
"315",315,"215, 314, 115, 214, 313, 416, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 7667, 3393, 516, 417, 318, 415, 416, 317",14
"317",317,"217, 316, 117, 315, 517, 418, 416, 417, 318",9
"318",318,"218, 317, 217, 219, 316, 518, 419, 320, 417, 418, 319",11
"319",319,"318, 119, 218, 220, 7630, 6100, 2088, 7207, 8420, 321, 7037, 6919, 419, 320",14
"320",320,"220, 319, 120, 318, 2154, 520, 421, 322, 6315, 9606, 321",11
"321",321,"121, 222, 319, 220, 320, 2895, 521, 422, 323, 420, 4964, 421, 322, 3205",14
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 2037, 421, 422, 323",12
"323",323,"322, 123, 222, 224, 321, 8257, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 524, 9806, 326, 8369, 2514, 5527, 325",12
"325",325,"324, 226, 323, 224, 9789, 4637, 525, 426, 2252, 4136, 425",11
"326",326,"226, 126, 225, 227, 324, 526, 427, 328, 425, 3499, 2396, 327, 2009",13
"327",327,"326, 127, 226, 228, 227, 4476, 527, 428, 329, 426, 7433, 5583, 328",13
"328",328,"228, 128, 227, 229, 326, 327, 8339, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 327, 9066, 1485, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 430, 331",11
"331",331,"219, 231, 330, 268, 232, 329, 7869, 432, 333, 430, 4220, 1260, 431, 332",14
"332",332,"232, 331, 233, 330, 532, 433, 334, 431, 3845, 432",10
"333",333,"233, 133, 232, 234, 331, 5163, 533, 434, 335, 432, 433, 334, 8315",13
"334",334,"234, 333, 134, 233, 235, 332, 5862, 435, 336, 433, 8726, 434, 335",13
"335",335,"235, 334, 234, 236, 333, 5938, 3990, 535, 436, 337, 434, 1592, 8601",13
"336",336,"236, 136, 235, 237, 334, 650, 536, 3797, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 5870, 537, 339, 7417, 8365, 437, 338",13
"338",338,"337, 138, 237, 239, 336, 9376, 538, 439, 4685, 437, 438, 339",12
"339",339,"239, 338, 139, 240, 337, 7103, 539, 3161, 341, 438, 439, 340",12
"340",340,"339, 140, 241, 7190, 6090, 540, 441, 342, 9784, 341, 2501",11
"341",341,"241, 141, 240, 242, 339, 340, 9988, 788, 541, 442, 8858, 7373",12
"342",342,"242, 142, 241, 243, 340, 542, 443, 344, 442, 343, 6586",11
"343",343,"243, 342, 143, 2178, 543, 444, 7014, 5324, 443, 344",10
