"","node","neighbors","n_neighbors"
"56",56,"55, 54, 2335, 9670, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158",7
"59",59,"9116, 259, 160, 61, 158, 5676, 159, 7789",8
"60",60,"58, 4659, 1763, 260, 5584, 62, 159, 9452, 8150, 61, 6386",11
"61",61,"60, 59, 8079, 6049, 261, 162, 5516, 160, 5583, 161, 62",11
"62",62,"61, 60, 9077, 262, 163, 64, 161, 1105, 162, 63",10
"63",63,"62, 697, 164, 65, 4752, 1302, 163, 64",8
"64",64,"63, 62, 3873, 264, 165, 66, 163, 7851, 164, 65",10
"65",65,"64, 63, 6685, 2878, 265, 166, 67, 164, 6805, 9981",10
"66",66,"64, 6885, 4472, 266, 167, 165, 166, 67",8
"67",67,"66, 65, 4712, 267, 168, 69, 167",7
"68",68,"8788, 169, 6282, 167, 8751, 168, 69, 6164",8
"69",69,"68, 67, 5760, 3473, 109, 8813, 170, 4864, 169, 70",10
"70",70,"69, 5670, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 271, 172, 73, 170, 5271, 171, 72",8
"72",72,"71, 70, 272, 173, 300, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 174, 175, 76",7
"76",76,"75, 74, 8630, 276, 1882, 6673, 175, 176, 77",9
"77",77,"76, 3322, 178, 79, 176, 956, 177, 78",8
"78",78,"77, 6502, 3683, 179, 177, 182, 79",7
"79",79,"77, 78, 279, 7691, 81, 178, 179, 80",8
"80",80,"79, 280, 181, 82, 179, 686, 180, 81",8
"81",81,"80, 79, 281, 2515, 180, 181, 82",7
"82",82,"81, 80, 9195, 282, 84, 181, 182, 83",8
"83",83,"82, 283, 184, 85, 182, 183",6
"84",84,"82, 6925, 2128, 284, 185, 183, 2612, 9608, 85, 4521",10
"85",85,"84, 83, 4093, 4857, 186, 87, 184, 3256, 9930, 86",10
"86",86,"85, 187, 185, 2665, 186, 87",6
"87",87,"86, 85, 5057, 409, 287, 188, 186, 6364, 571, 187, 88",11
"88",88,"87, 149, 288, 189, 90, 2325, 3940, 9077, 89",9
"89",89,"88, 2572, 289, 190, 91, 188, 4701, 2645, 90",9
"90",90,"88, 89, 290, 191, 92, 189, 2669, 190, 91",9
"91",91,"90, 89, 5495, 9763, 93, 190, 92",7
"92",92,"90, 91, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 193, 94",6
"94",94,"93, 92, 294, 195, 96, 194, 95",7
"95",95,"94, 8671, 6123, 3399, 295, 196, 97, 9603, 5608, 5928, 195, 96",12
"96",96,"95, 94, 296, 197, 98, 195, 5037, 196, 9633",9
"97",97,"95, 7423, 2141, 297, 198, 99, 196, 1802, 197, 98",10
"98",98,"97, 96, 7635, 298, 199, 1533, 8751, 3200",8
"99",99,"97, 9082, 3232, 299, 200, 9090, 100",7
"100",100,"99, 300, 199, 3867, 9154, 200",6
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 1, 3, 4489, 2133, 302, 203, 104, 201, 202",11
"103",103,"3, 2, 4, 303, 204, 105, 202, 7931, 203, 104, 5448",11
"104",104,"4, 103, 5, 102, 9142, 304, 205, 203, 4088, 8016, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 107, 204, 3664, 205, 106",11
"106",106,"6, 105, 7, 5, 306, 207, 108, 205, 7029, 206, 1886",11
"107",107,"6, 8, 105, 208, 109, 206, 1437, 207, 108",9
"108",108,"8, 107, 9, 106, 4110, 1478, 308, 209, 110, 207, 208, 109",12
"109",109,"108, 8, 10, 107, 69, 309, 210, 110",8
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 209, 5569, 210, 111",12
"111",111,"11, 110, 10, 12, 8799, 311, 113, 5371, 211",9
"112",112,"12, 11, 13, 110, 339, 312, 213, 114, 211, 1527, 212, 113, 6121",13
"113",113,"13, 112, 12, 14, 111, 313, 5518, 212, 213, 114",10
"114",114,"113, 15, 112, 4741, 314, 5664, 115",7
"115",115,"14, 16, 114, 885, 315, 216, 117, 214, 6109, 116",10
"116",116,"16, 115, 15, 5304, 3235, 316, 217, 118, 215, 6662, 216, 117",12
"117",117,"116, 16, 18, 115, 2498, 317, 218, 119, 216, 7611, 217, 118",12
"118",118,"18, 117, 19, 116, 17, 5787, 318, 219, 120, 217, 5709, 119",12
"119",119,"19, 18, 20, 117, 118, 2059, 319, 5657, 121, 1066, 6061, 219, 120",13
"120",120,"20, 119, 21, 118, 8951, 8696, 7567, 5142, 320, 221, 122, 220, 7175",13
"121",121,"21, 20, 22, 119, 8738, 5922, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 23, 120, 322, 124, 221, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 5221, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 4593, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 5586, 325, 9732, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 1028, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 9645, 327, 228, 129, 226, 227, 128",12
"128",128,"127, 27, 29, 126, 28, 8018, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 30, 127, 8925, 329, 3985, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 2799, 229, 230",9
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 231, 132, 7889",11
"132",132,"32, 131, 31, 33, 8346, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 9553, 134",10
"134",134,"34, 33, 35, 132, 133, 1075, 334, 235, 136, 2441, 7211, 2037, 9913, 135",14
"135",135,"35, 134, 133, 34, 3169, 335, 236, 137, 3989, 235, 505",11
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 4630",10
"137",137,"36, 38, 135, 8124, 7523, 4575, 238, 139, 236, 237, 138, 3567",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 139",10
"139",139,"39, 38, 40, 137, 138, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 1205, 241, 142, 239, 240, 141",11
"141",141,"140, 40, 139, 341, 242, 143, 240, 816, 241, 142, 5759",11
"142",142,"42, 141, 43, 140, 41, 7088, 342, 243, 144, 241, 242",11
"143",143,"43, 42, 48, 141, 2322, 343, 244, 145, 242, 1035, 144, 7934",12
"144",144,"44, 43, 45, 142, 143, 1646, 344, 245, 146, 243, 2856, 1265, 145",13
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 4818, 3628, 245, 146",13
"146",146,"46, 145, 47, 144, 45, 9603, 6711, 4435, 346, 247, 8484, 2996, 246, 147",14
"147",147,"47, 146, 145, 46, 3676, 2262, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 49, 5470, 348, 249, 247, 248, 149",9
"149",149,"49, 148, 50, 147, 88, 8113, 250, 151, 5466, 150",10
"150",150,"50, 49, 149, 5030, 9719, 7485, 7359, 350, 251, 152, 249, 2662, 250, 151",14
"151",151,"51, 150, 52, 149, 4438, 351, 630, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 750, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 54, 6526, 353, 254, 155, 252, 5774, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 9355, 355, 256, 157, 254, 4160, 255, 156",13
"156",156,"56, 155, 57, 154, 356, 158, 7202, 2521, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 4797, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258",10
"159",159,"59, 58, 60, 157, 8260, 6041, 3304, 260, 259, 160, 7627",11
"160",160,"159, 59, 61, 158, 7967, 9082, 360, 162, 259, 4435, 260, 161",12
"161",161,"61, 160, 62, 361, 262, 163, 260, 4570, 261, 162",10
"162",162,"62, 161, 61, 160, 1723, 362, 164, 261, 2476, 163",10
"163",163,"63, 162, 62, 64, 161, 9166, 5580, 264, 165, 262, 697, 6144, 164",13
"164",164,"64, 163, 65, 162, 63, 4067, 364, 166, 263, 8180, 264, 165",12
"165",165,"164, 64, 66, 163, 3244, 4272, 266, 167, 264, 265, 8193",11
"166",166,"66, 65, 164, 7490, 267, 265, 7853, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 8047, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 368, 5094, 170, 267, 9761, 169",9
"169",169,"69, 68, 70, 167, 168, 369, 270, 171, 268, 8798, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 7872, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 9659, 4039, 3235, 371, 272, 173, 270, 7444, 488, 271, 172",16
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 6473, 4308, 3575, 274, 175, 4836, 174",12
"174",174,"74, 73, 75, 172, 173, 374, 275, 517, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 2535, 4743, 177, 8052, 275, 176",11
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 6786, 8705, 4290, 276, 177",13
"177",177,"77, 176, 78, 175, 6, 377, 278, 179, 3028, 178",10
"178",178,"79, 176, 77, 177, 2117, 378, 279, 180, 277, 8290, 179",11
"179",179,"79, 178, 78, 80, 177, 9932, 2603, 280, 181, 278, 279",11
"180",180,"80, 81, 178, 5925, 198, 5961, 281, 182, 279, 280, 181, 9154",12
"181",181,"81, 180, 80, 82, 179, 4485, 5782, 381, 183, 6216, 281, 182",12
"182",182,"82, 181, 83, 180, 78, 382, 5790, 281, 9436, 183",10
"183",183,"83, 182, 84, 181, 729, 383, 284, 185, 282, 255, 9065, 8372, 283, 184",14
"184",184,"183, 83, 85, 1936, 384, 285, 186, 284, 185",9
"185",185,"184, 84, 86, 183, 385, 187, 284, 285",8
"186",186,"86, 85, 87, 184, 5675, 386, 287, 9525, 285, 8704, 3893, 5407, 187, 1574",14
"187",187,"87, 186, 185, 86, 3370, 7527, 387, 288, 189, 286, 287, 188",12
"188",188,"187, 87, 89, 9182, 4894, 3372, 388, 289, 190, 287, 288",11
"189",189,"88, 90, 187, 6270, 389, 290, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 3014, 390, 291, 192, 289, 290, 191",12
"191",191,"190, 90, 92, 3715, 9357, 391, 292, 193, 290, 1394, 352, 291, 192",13
"192",192,"92, 191, 190, 392, 293, 194, 291, 9983, 193",9
"193",193,"93, 92, 191, 192, 4548, 2978, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 192, 2692, 394, 295, 196, 293, 7665, 195",11
"195",195,"95, 94, 96, 193, 194, 1282, 395, 296, 197, 294, 1316, 295",12
"196",196,"96, 95, 97, 194, 9795, 5027, 552, 396, 295, 9372, 2966",11
"197",197,"97, 96, 195, 6667, 3092, 397, 298, 199, 296, 7466, 297, 198, 7517",13
"198",198,"197, 97, 180, 3224, 9744, 7080, 6057, 398, 299, 200, 3836, 7572, 7381, 298, 199",15
"199",199,"198, 98, 100, 197, 4532, 3448, 298, 5548, 3569, 9946, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 299, 6836, 300",8
"201",201,"101, 1, 102, 9532, 9154, 3205, 1034, 401, 302, 203, 8981, 301, 202",13
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 8458, 327, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 3388, 403, 304, 205, 302, 303",12
"204",204,"103, 105, 202, 404, 305, 206, 303, 304, 205, 1430",10
"205",205,"105, 204, 104, 106, 203, 9659, 405, 2474, 304, 206",10
"206",206,"106, 6, 107, 204, 205, 2698, 406, 208, 305, 2085, 2430, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 5195, 407, 308, 8530, 306, 208",11
"208",208,"108, 8, 206, 107, 207, 8976, 408, 210, 307, 3757, 209",11
"209",209,"9, 108, 110, 208, 7091, 6944, 737, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 7125, 7401, 3815, 410, 311, 212, 309, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 5561, 411, 312, 213, 310, 3058, 311, 212",14
"212",212,"112, 211, 12, 113, 210, 1420, 412, 313, 214, 311, 5739, 9219, 312, 213",14
"213",213,"113, 212, 13, 112, 211, 3105, 413, 314, 215, 312, 9430",11
"214",214,"14, 115, 212, 4696, 1388, 414, 315, 313, 8214, 314, 215, 5063",12
"215",215,"214, 15, 116, 213, 415, 316, 217, 314, 315, 216",10
"216",216,"116, 215, 115, 117, 416, 317, 218, 315, 8143, 217",10
"217",217,"117, 116, 118, 215, 216, 715, 417, 318, 316, 317, 218",11
"218",218,"217, 18, 117, 216, 2054, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 1713, 419, 320, 221, 318, 9409, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 420, 321, 222, 319, 320, 431",11
"221",221,"121, 21, 120, 122, 219, 8503, 796, 322, 223, 320, 4010, 321, 7232",13
"222",222,"122, 22, 121, 123, 220, 7771, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 221, 3540, 6432, 2938, 423, 324, 225, 1151, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 3965, 424, 702, 226, 323, 9665, 9312, 2184, 324, 225",16
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 426, 327, 228, 325, 4102, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 327, 328",10
"229",229,"129, 29, 128, 130, 227, 8146, 3462, 6928, 328, 1261, 230, 5896",12
"230",230,"130, 229, 30, 131, 430, 331, 1476, 329, 4659, 8223, 330, 231",12
"231",231,"131, 230, 31, 132, 7832, 775, 332, 330, 7432, 6084, 331",11
"232",232,"132, 32, 131, 432, 333, 234, 331, 268, 332, 537",10
"233",233,"33, 132, 3397, 433, 7057, 235, 7485, 333, 234, 7818",10
"234",234,"233, 133, 232, 8438, 9730, 434, 335, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335",11
"236",236,"136, 36, 135, 137, 436, 337, 238, 335, 5985, 336, 237, 2070",12
"237",237,"137, 236, 37, 136, 138, 235, 8719, 437, 338, 336, 337, 238",12
"238",238,"237, 38, 137, 139, 236, 861, 7031, 5832, 337, 9633, 338",11
"239",239,"139, 39, 138, 140, 6955, 752, 439, 340, 241, 778, 1312, 339, 240, 4067",14
"240",240,"140, 239, 40, 139, 141, 665, 8752, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 142, 239, 140, 441, 342, 243, 340, 9067, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 6729, 244, 341, 342",11
"243",243,"43, 142, 144, 241, 4939, 443, 344, 245, 342, 343, 244, 6383",12
"244",244,"243, 143, 145, 242, 9268, 6007, 444, 345, 246, 343, 4796, 344, 245",13
"245",245,"145, 244, 144, 243, 5788, 2909, 247, 8961, 345, 246",10
"246",246,"146, 245, 145, 147, 244, 814, 6389, 446, 9750, 248, 345, 7989, 4358, 346, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 7608, 447, 348, 249, 346, 8576, 347, 4567",14
"248",248,"148, 48, 147, 246, 8034, 448, 349, 250, 347, 4145, 348, 1674",12
"249",249,"49, 148, 150, 247, 1116, 449, 350, 7200, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 6176, 3173, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 4111, 451, 352, 350, 351, 252",11
"252",252,"152, 251, 52, 153, 250, 3487, 452, 353, 254, 351, 5941, 4587, 352",13
"253",253,"153, 53, 152, 154, 4842, 1207, 453, 354, 255, 352, 8664, 353, 254, 3929",14
"254",254,"154, 253, 54, 153, 155, 252, 8412, 454, 355, 353, 4453, 354, 255",13
"255",255,"155, 254, 55, 183, 154, 253, 1175, 455, 356, 354, 5095, 1125, 355, 256",14
"256",256,"156, 255, 155, 157, 3236, 456, 357, 258, 355, 3810, 356, 257",12
"257",257,"157, 256, 57, 158, 457, 358, 259, 356, 1184, 5912, 357",11
"258",258,"158, 58, 157, 256, 2559, 458, 359, 260, 7187, 259, 6556",11
"259",259,"159, 59, 158, 160, 257, 258, 459, 360, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 928, 460, 3259, 262, 4193, 1673, 261",13
"261",261,"161, 260, 61, 162, 8262, 3296, 461, 362, 263, 360, 9607, 3977, 262",13
"262",262,"62, 161, 163, 260, 261, 462, 363, 264, 361, 1795, 362",11
"263",263,"164, 261, 9697, 463, 364, 265, 362, 5645, 2572, 363, 264, 7904",12
"264",264,"164, 263, 64, 165, 262, 163, 7575, 4564, 9864, 365, 266, 363, 8692, 364",14
"265",265,"165, 65, 166, 263, 465, 7571, 267, 9973, 4614, 9108, 5541, 266, 486",13
"266",266,"166, 66, 165, 167, 264, 265, 466, 367, 268, 365, 366",11
"267",267,"167, 67, 168, 265, 166, 467, 368, 3007, 366, 367, 8379",11
"268",268,"167, 169, 266, 232, 8152, 5522, 468, 369, 7138, 269, 841",11
"269",269,"169, 268, 170, 469, 368, 369, 1425",7
"270",270,"170, 70, 169, 171, 470, 371, 272, 369, 5275, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 372, 273, 370, 371",9
"272",272,"172, 72, 171, 270, 6757, 373, 274, 371, 8513, 3575, 372, 273, 5534",13
"273",273,"272, 73, 172, 271, 1259, 2059, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 272, 173, 474, 375, 276, 373, 7281, 374, 422",12
"275",275,"175, 75, 174, 176, 273, 8040, 5806, 2951, 475, 376, 277, 6330, 6653, 276",14
"276",276,"176, 76, 274, 275, 8453, 476, 377, 278, 375, 376, 277",11
"277",277,"276, 176, 178, 275, 9325, 7592, 4267, 477, 7370, 279, 6888, 278",12
"278",278,"277, 177, 179, 276, 4945, 478, 379, 280, 377, 5159, 378",11
"279",279,"179, 79, 178, 180, 277, 3746, 2951, 479, 380, 378, 379, 280, 6763",13
"280",280,"180, 279, 80, 278, 179, 617, 1123, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 7353, 481, 9878, 283, 380, 5482, 7697, 381, 282",14
"282",282,"281, 82, 183, 280, 482, 383, 284, 381, 9541, 7633, 1977, 283",12
"283",283,"183, 282, 83, 281, 5925, 5806, 483, 384, 285, 382, 1804, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 3816, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 184, 186, 283, 1085, 485, 386, 287, 384, 374, 385, 286",13
"286",286,"285, 187, 284, 5442, 5810, 5794, 3127, 486, 387, 288, 385, 9091, 3305, 287",14
"287",287,"286, 87, 186, 188, 285, 187, 388, 9377, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 4116, 3972, 3692, 488, 389, 290, 387, 8522",14
"289",289,"189, 89, 188, 190, 8579, 489, 8893, 291, 389, 290, 8912",11
"290",290,"190, 289, 90, 189, 191, 288, 6074, 391, 292, 586, 390, 291",12
"291",291,"191, 290, 190, 192, 289, 6185, 491, 392, 293, 390, 391, 292",12
"292",292,"291, 92, 191, 193, 290, 7885, 8277, 4409, 294, 391, 392",11
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 393, 7210, 4657",12
"294",294,"94, 193, 195, 292, 395, 296, 393, 8354, 874, 295, 635",11
"295",295,"195, 294, 95, 194, 196, 293, 8737, 495, 297, 394, 916, 395, 296",13
"296",296,"295, 96, 195, 197, 294, 6417, 496, 397, 298, 395, 3139, 6174, 297",13
"297",297,"197, 296, 97, 295, 8384, 3995, 2065, 497, 398, 299, 396, 2415, 2181, 298",14
"298",298,"198, 98, 197, 199, 296, 297, 8130, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 2729, 399, 300",12
"300",300,"200, 299, 72, 100, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 7990, 1586, 501, 2260, 401, 9134",9
"302",302,"202, 102, 201, 203, 8641, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 9176, 1751, 1157, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 8266, 504, 405, 306, 404, 305",12
"305",305,"304, 105, 204, 206, 303, 8764, 505, 406, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 506, 2020, 308, 405, 7087, 406, 307",12
"307",307,"306, 208, 9017, 5067, 2915, 507, 408, 309, 2944, 9060, 9966, 308",12
"308",308,"307, 108, 207, 209, 306, 3429, 508, 409, 407, 2610, 309",11
"309",309,"209, 109, 210, 307, 308, 6492, 509, 410, 311, 408, 8017, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 5835, 510, 411, 312, 409, 7488, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 4976, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 1719, 2761, 413, 314, 411, 9701, 412, 313",14
"313",313,"312, 113, 212, 214, 311, 1755, 513, 414, 315, 412, 3002, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 5942, 1282, 416, 317, 414, 6778, 316",13
"316",316,"116, 215, 217, 314, 315, 3111, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 8503, 517, 418, 319, 416, 417, 9975",13
"318",318,"218, 118, 217, 219, 316, 518, 419, 9493, 417, 319",10
"319",319,"219, 119, 218, 220, 317, 318, 519, 2813, 321, 418, 1164, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 9197, 1035, 520, 421, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 2611, 780, 522, 423, 324, 421, 1840, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 5484, 423, 7486",13
"324",324,"224, 124, 223, 225, 322, 3777, 524, 425, 326, 423, 2924, 424",12
"325",325,"225, 125, 226, 323, 7072, 2498, 525, 3815, 327, 424, 326, 8500",12
"326",326,"126, 225, 227, 324, 325, 526, 427, 425, 426, 327",10
"327",327,"202, 326, 127, 226, 228, 325, 6540, 527, 428, 365, 426, 4217, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 6716, 6423, 3943, 528, 330, 427, 6830, 5400, 872, 7343, 329",16
"329",329,"328, 129, 228, 230, 8445, 8275, 529, 430, 331, 6025, 3384, 8009, 330",13
"330",330,"230, 329, 130, 231, 328, 3375, 930, 530, 332, 429, 6248, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 8289, 531, 432, 430, 6970, 431, 332",13
"332",332,"232, 331, 132, 231, 330, 4727, 5924, 3363, 532, 433, 728, 431, 3174, 432, 333",15
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 1086, 433, 334",12
"334",334,"234, 333, 134, 235, 9385, 534, 435, 336, 433, 7656, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 5908, 5438, 5115, 535, 436, 2334, 434, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 334, 536, 338, 435, 436, 337",11
"337",337,"237, 336, 236, 238, 537, 438, 7548, 436, 437, 338",10
"338",338,"238, 337, 138, 237, 336, 2568, 7275, 5510, 3998, 439, 340, 437, 438, 339",14
"339",339,"239, 338, 139, 240, 112, 7234, 3937, 440, 341, 438, 7175, 439, 340",13
