"","node","neighbors","n_neighbors"
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 7939, 322, 223, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 6891, 6013, 323, 224, 125, 222, 5018, 124",13
"124",124,"24, 123, 23, 25, 324, 225, 2549, 4547, 9101, 125",10
"125",125,"25, 124, 26, 123, 6055, 9860, 226, 356, 224, 3049, 9359, 126",12
"126",126,"26, 125, 25, 27, 4526, 2935, 1325, 326, 5465, 128, 225, 226, 127",13
"127",127,"27, 126, 28, 9209, 9273, 1635, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 29, 126, 27, 7169, 328, 229, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 3477, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 330, 231, 132, 229, 1456, 2066, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 2075, 1870, 232, 133, 230, 132",11
"132",132,"32, 31, 33, 130, 131, 8449, 5515, 332, 233, 4914, 231, 7135",12
"133",133,"33, 32, 34, 131, 5402, 333, 234, 135, 233, 134",10
"134",134,"34, 133, 35, 3412, 136, 233, 5642, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 9026, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 7026, 2645, 2083, 336, 237, 138, 235, 617",13
"137",137,"36, 38, 135, 9284, 2888, 238, 139, 237, 138",9
"138",138,"38, 137, 39, 136, 37, 8700, 338, 239, 140, 237, 238, 8474",12
"139",139,"39, 38, 137, 9688, 1885, 240, 141, 238, 3323, 239, 140",11
"140",140,"40, 139, 138, 922, 340, 241, 1894, 3334, 141",9
"141",141,"41, 140, 42, 139, 40, 5461, 341, 242, 143, 240, 241, 142",12
"142",142,"141, 41, 484, 1688, 342, 6927, 144, 241, 2978, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 7825, 2934, 343, 244, 145, 242, 243, 1139",13
"144",144,"44, 45, 142, 43, 9926, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 143, 707, 345, 246, 147, 244, 5620, 245, 7004",12
"146",146,"46, 47, 144, 5391, 346, 247, 6113, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 5123, 347, 248, 149, 246, 7990, 3668, 247, 148",14
"148",148,"147, 49, 5479, 5846, 247, 248, 3215",7
"149",149,"49, 48, 147, 6854, 349, 5132, 151, 248, 249, 150",10
"150",150,"149, 49, 51, 3793, 3165, 350, 251, 152, 1475, 9011, 250, 151",12
"151",151,"51, 150, 50, 149, 3981, 252, 153, 250, 152",9
"152",152,"52, 51, 53, 150, 151, 352, 253, 6460, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 5526, 154",11
"154",154,"54, 153, 53, 1723, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 8304, 156",11
"156",156,"56, 155, 55, 154, 356, 257, 158, 256, 157",9
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 156, 57, 358, 259, 4655, 258, 159",9
"159",159,"59, 158, 60, 157, 260, 161, 258, 172, 7908, 259, 160",11
"160",160,"60, 159, 1407, 360, 261, 162, 259, 3324, 448, 3863, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"161, 63, 160, 3816, 263, 163",6
"163",163,"63, 62, 64, 161, 162, 363, 555, 7567, 262, 2071, 263, 164",12
"164",164,"163, 63, 5175, 265, 166, 263, 7460, 4731, 165",9
"165",165,"65, 64, 66, 164, 5358, 7275, 266, 264, 3991, 3527, 265, 166",12
"166",166,"66, 165, 65, 164, 3827, 366, 5852, 168, 3251, 266, 167",11
"167",167,"67, 166, 66, 68, 367, 268, 9509, 266, 9765, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 369, 270, 171, 269, 6482",9
"170",170,"70, 69, 168, 4779, 1874, 370, 3769, 269, 270",9
"171",171,"71, 70, 72, 169, 4382, 371, 272, 9191, 271, 172, 1423",11
"172",172,"72, 171, 159, 73, 8324, 372, 273, 174, 271, 191, 272, 5538",12
"173",173,"73, 72, 74, 274, 175, 273",6
"174",174,"73, 75, 172, 1736, 374, 275, 176, 273, 1236, 175, 6596",11
"175",175,"75, 74, 76, 173, 174, 4205, 7543, 7257, 177, 274, 7807, 275, 6530",13
"176",176,"76, 75, 174, 7079, 1928, 1717, 376, 277, 178, 275, 9794, 276",12
"177",177,"77, 76, 78, 175, 5938, 4631, 377, 278, 179, 276, 277, 3512, 9011",13
"178",178,"176, 7227, 6707, 2268, 180, 6890, 6397, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279",10
"180",180,"69, 79, 178, 380, 281, 182, 279, 5082, 181, 6123",10
"181",181,"81, 180, 80, 179, 8918, 8089, 7593, 2097, 381, 282, 183, 280, 281, 182",14
"182",182,"82, 181, 81, 83, 180, 2363, 283, 184, 281, 8159, 282, 183",12
"183",183,"83, 182, 181, 5071, 383, 284, 185, 829, 184",9
"184",184,"84, 183, 83, 85, 182, 3814, 384, 285, 186, 283, 3724, 1142, 284, 185",14
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 8057, 285",10
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 5557",10
"187",187,"86, 185, 8418, 4279, 2111, 387, 288, 3944, 286, 6870, 188, 3972",12
"188",188,"88, 187, 89, 186, 87, 5752, 388, 289, 190, 287, 8882, 5274, 9081, 189",14
"189",189,"89, 188, 88, 7274, 389, 290, 191, 288, 289, 8033",10
"190",190,"90, 91, 188, 6374, 390, 4688, 192, 490, 9944, 7676, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 172, 391, 292, 193, 290, 291",11
"192",192,"92, 91, 190, 8797, 7433, 4144, 392, 293, 194, 5778, 193",11
"193",193,"94, 191, 92, 34, 192, 393, 5584, 195, 292",9
"194",194,"94, 95, 192, 2142, 394, 295, 196, 293, 7537, 294, 195",11
"195",195,"194, 94, 96, 193, 7404, 5307, 3843, 1387, 395, 296, 294, 295, 196",13
"196",196,"195, 95, 97, 194, 396, 297, 295, 296, 197",9
"197",197,"97, 196, 96, 98, 6662, 6611, 3337, 397, 298, 296, 5644, 6985, 4982, 198",14
"198",198,"197, 97, 99, 6211, 6546, 3149, 558, 398, 299, 200, 7124, 4730, 298, 199",14
"199",199,"99, 198, 98, 100, 399, 300, 1607, 7351, 9550, 3182, 200",11
"200",200,"198, 99, 199, 100, 4363, 2558, 400, 299, 8719",9
"201",201,"101, 1, 102, 401, 302, 203, 3900, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 9643, 302, 203",12
"203",203,"202, 102, 104, 201, 103, 403, 304, 205, 302, 7704, 303, 204",12
"204",204,"203, 105, 202, 103, 5935, 9286, 404, 305, 303, 9077, 9665, 304, 205, 4624",14
"205",205,"105, 204, 5, 106, 203, 8750, 405, 306, 207, 304, 2843, 6907, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 9376, 406, 307, 208, 305, 7887, 306, 207",13
"207",207,"107, 206, 7, 108, 205, 106, 2383, 1423, 308, 209, 306, 3510, 307, 7464",14
"208",208,"8, 107, 109, 206, 2148, 408, 8176, 210, 307, 6657, 308, 209",12
"209",209,"109, 208, 9, 110, 207, 6930, 409, 211, 308",9
"210",210,"110, 10, 109, 208, 7346, 410, 311, 212, 309, 211, 6097",11
"211",211,"111, 11, 110, 112, 209, 210, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 71, 412, 313, 214, 311, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 9023, 215, 312, 5868, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 5317, 414, 315, 313, 314, 215",12
"215",215,"115, 214, 116, 213, 316, 2038, 315, 216",8
"216",216,"116, 215, 16, 117, 416, 218, 315, 2612, 1858, 316, 217",11
"217",217,"117, 216, 118, 17, 2432, 417, 318, 316, 2484, 317, 9518",11
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 318, 1514",11
"219",219,"119, 118, 120, 419, 320, 221, 318, 7600, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 218, 8387, 2555, 420, 321, 222, 319, 320, 221",14
"221",221,"121, 220, 21, 122, 219, 4908, 421, 322, 223, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 8669",12
"223",223,"23, 122, 221, 7517, 6295, 2715, 423, 324, 1713, 322, 956, 775, 323, 224",14
"224",224,"223, 123, 125, 222, 424, 325, 226, 323, 324",9
"225",225,"25, 124, 126, 425, 326, 227, 324, 743, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 5768, 6613, 228, 325, 3551, 326, 227",13
"227",227,"127, 226, 128, 225, 7813, 9437, 1750, 328, 229, 7419, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 7591, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 330, 231, 328, 329",10
"230",230,"130, 30, 129, 131, 228, 3188, 430, 232, 329, 330, 4182",11
"231",231,"31, 130, 132, 229, 431, 332, 233, 330, 4970, 331, 232, 3018, 5024",13
"232",232,"231, 32, 230, 131, 4037, 4032, 2776, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 7726",12
"234",234,"134, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",11
"235",235,"135, 234, 136, 233, 9475, 435, 336, 237, 1467, 335, 236",11
"236",236,"235, 36, 135, 234, 3317, 7247, 5695, 337, 238, 335, 2815, 1807, 336, 237",14
"237",237,"137, 236, 136, 138, 235, 4174, 642, 2647, 437, 338, 239, 336, 337, 238",14
"238",238,"138, 237, 38, 139, 236, 137, 7996, 6011, 438, 240, 337, 6235, 338, 239",14
"239",239,"139, 238, 39, 138, 237, 3217, 340, 241, 338, 4631, 339, 240",12
"240",240,"239, 141, 238, 139, 440, 341, 242, 339, 1005, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 9438, 1795, 342, 243, 7353, 242",12
"242",242,"142, 42, 141, 143, 240, 241, 4151, 244, 342, 243",10
"243",243,"143, 242, 144, 241, 4531, 8403, 5604, 443, 393, 245, 342, 343, 6980",13
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 247, 344, 4245, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 2731, 446, 347, 248, 4052, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 4496, 447, 348, 249, 346, 248",12
"248",248,"148, 48, 147, 149, 246, 247, 9326, 7078, 448, 347, 6164, 3288, 348",13
"249",249,"149, 49, 247, 3512, 9739, 449, 3172, 251, 348, 5663, 349, 5089",12
"250",250,"150, 50, 151, 9765, 8254, 351, 252, 349, 350, 251, 6695",11
"251",251,"250, 51, 150, 152, 249, 1077, 451, 352, 253, 5252, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 151, 5302, 4507, 4283, 353, 1327, 351, 352, 1614",14
"253",253,"53, 152, 154, 251, 6473, 1578, 453, 354, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 8168, 454, 355, 256, 353, 354, 255",12
"255",255,"254, 55, 154, 6416, 918, 356, 257, 3526, 8462, 6508, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 9418, 357, 258, 355, 1799, 257",12
"257",257,"157, 256, 156, 255, 1256, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 1409, 458, 9605, 260, 8875, 6059, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 6963, 260",12
"260",260,"160, 259, 60, 161, 258, 159, 460, 361, 359, 9507, 9725, 360, 261",13
"261",261,"161, 260, 61, 160, 259, 461, 362, 263, 360, 9616, 361, 262",12
"262",262,"261, 62, 161, 163, 1310, 462, 363, 264, 361, 7054, 756, 263",12
"263",263,"163, 162, 164, 261, 262, 463, 265, 362, 264",9
"264",264,"64, 165, 262, 263, 2637, 464, 365, 266, 363, 6782, 364, 265",12
"265",265,"165, 264, 164, 263, 8639, 465, 1963, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 7671, 366, 267",12
"267",267,"167, 266, 168, 265, 9510, 368, 269, 366, 9431, 2819, 367, 268",12
"268",268,"168, 267, 68, 167, 266, 1563, 468, 270, 367, 3941, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 3806, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 1856, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 471, 273, 370, 9899, 814, 371, 272",12
"272",272,"172, 271, 72, 171, 270, 8872, 1343, 472, 373, 274, 371, 1737, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 9208, 473, 374, 1619, 372, 373, 274",13
"274",274,"273, 74, 175, 272, 173, 7066, 6540, 375, 276, 275, 7995",11
"275",275,"175, 174, 176, 274, 1402, 475, 376, 277, 7187, 4069, 375, 276",12
"276",276,"176, 275, 76, 177, 274, 4183, 476, 377, 6244, 4589, 5260, 277",12
"277",277,"177, 276, 176, 275, 1322, 6749, 4766, 477, 9385, 279, 376, 7283, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 378, 7390",11
"279",279,"179, 79, 180, 277, 479, 380, 378, 9092, 379, 280",10
"280",280,"279, 80, 179, 181, 278, 8610, 480, 381, 282, 379, 1481, 281",12
"281",281,"181, 81, 180, 182, 280, 481, 382, 380, 5939",9
"282",282,"182, 82, 181, 280, 9760, 6591, 383, 284, 381, 6979, 5883, 2532, 382, 3437",14
"283",283,"83, 184, 182, 483, 384, 2103, 382, 3679, 383, 284, 4457",11
"284",284,"184, 283, 84, 183, 282, 7166, 1483, 484, 385, 286, 383, 8364, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384",9
"286",286,"186, 86, 185, 187, 284, 4820, 387, 1854, 385, 386, 1947, 4468",12
"287",287,"186, 188, 285, 487, 388, 289, 386, 6293, 4284, 387, 288",11
"288",288,"287, 88, 187, 189, 4829, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 7699, 489, 390, 291, 388, 4956, 389",12
"290",290,"190, 90, 189, 191, 288, 2619, 490, 391, 292, 389, 291, 2064",12
"291",291,"191, 290, 91, 289, 4196, 1448, 491, 392, 293, 390, 391, 9504",12
"292",292,"191, 193, 290, 6611, 492, 393, 294, 391, 6708, 392, 293, 2140",12
"293",293,"292, 93, 192, 194, 291, 9005, 7131, 493, 394, 1703, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 7722, 494, 395, 296, 393, 394, 5280",12
"295",295,"195, 95, 194, 196, 9338, 5902, 396, 297, 6085, 5127, 6891, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 2665, 3062, 496, 298, 395, 396, 297",13
"297",297,"296, 97, 196, 295, 2598, 497, 398, 396, 298",9
"298",298,"198, 98, 197, 296, 297, 3908, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 198, 200, 8591, 7609, 400, 2212, 7083, 6452, 6000, 399, 7128, 3859",13
"300",300,"100, 199, 298, 6503, 3602, 500, 399, 6387, 5344, 7070",10
"301",301,"201, 101, 202, 501, 402, 1084, 7122, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 3115, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 7871, 1875, 404, 305, 402, 4631, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 7860, 504, 405, 306, 403, 4228, 404, 305",14
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 404, 405, 306",11
"306",306,"206, 305, 205, 207, 304, 3599, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 507, 408, 309, 9346, 3153, 407, 5500",12
"308",308,"208, 59, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",12
"309",309,"308, 109, 210, 307, 7032, 3281, 731, 509, 9617, 3141, 408, 409, 310",13
"310",310,"309, 110, 211, 308, 5841, 510, 411, 312, 409, 2925, 357, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 6871, 511, 412, 313, 410, 312",11
"312",312,"112, 213, 310, 211, 311, 512, 314, 4037, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 9086, 6252, 4799, 413, 314",15
"314",314,"214, 313, 114, 312, 3284, 514, 415, 316, 413, 980, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 9128, 4005, 515, 416, 317, 414, 415, 316",14
"316",316,"216, 315, 116, 217, 314, 215, 6568, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 2164, 2054, 418, 319, 416, 8918, 9059, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 6735, 419, 2245, 9951, 319",11
"319",319,"219, 119, 218, 220, 317, 318, 519, 420, 321, 418, 2134, 419, 320",13
"320",320,"220, 319, 120, 219, 792, 6451, 4210, 520, 421, 322, 419, 1917, 4595, 420",14
"321",321,"221, 121, 220, 222, 319, 5993, 521, 422, 820, 420, 1647, 7378, 421, 9501, 7611",15
"322",322,"222, 122, 221, 223, 320, 4890, 3138, 3267, 522, 423, 324, 421, 3199, 422, 323",15
"323",323,"322, 123, 222, 224, 223, 5639, 5507, 523, 424, 325, 422, 3360, 324",13
"324",324,"224, 124, 223, 225, 322, 323, 568, 524, 425, 7361, 7430, 424, 325",13
"325",325,"225, 324, 224, 226, 323, 4192, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 3386, 414, 328, 425, 7833, 2710, 426, 8453",12
"327",327,"227, 127, 228, 325, 428, 329, 426, 427, 328",9
"328",328,"228, 327, 128, 229, 326, 227, 8616, 528, 429, 330, 427, 8236, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 6308, 5506, 529, 430, 9268, 428, 429, 330",14
"330",330,"230, 329, 130, 231, 328, 229, 5718, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 232, 3870, 531, 333, 1143, 431, 332",9
"332",332,"232, 331, 132, 231, 233, 330, 1559, 532, 433, 334, 2984, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 7901, 6614, 9771, 533, 434, 432, 4314, 433, 334",15
"334",334,"234, 333, 233, 332, 4330, 2430, 435, 6530, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 6341, 5767, 535, 436, 337, 434, 9079, 3906, 435, 336",15
"336",336,"236, 335, 136, 235, 237, 536, 6920, 338, 435, 9450, 337",11
"337",337,"237, 336, 238, 335, 236, 8785, 9241, 339, 436, 5419, 6279, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 9778, 9451, 2104, 3761, 538, 340, 437, 6401, 438, 339",16
