"","node","neighbors","n_neighbors"
"188",188,"88, 187, 89, 186, 388, 289, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 6281, 390, 192, 289, 290, 9762",10
"191",191,"91, 92, 189, 391, 292, 193, 290, 9767, 5211, 291, 3692",11
"192",192,"92, 93, 190, 91, 4616, 570, 194, 291, 193",9
"193",193,"93, 92, 94, 191, 192, 2135, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 192, 5515, 953, 394, 295, 196, 293, 294",11
"195",195,"95, 96, 193, 7060, 296, 197, 294, 7834, 295, 196, 9624",11
"196",196,"96, 195, 95, 194, 6973, 3297, 396, 297, 198, 295, 296, 197",12
"197",197,"196, 96, 98, 195, 397, 298, 199, 3729, 6444, 198",10
"198",198,"197, 97, 99, 196, 1067, 398, 200, 7090, 298",9
"199",199,"99, 98, 197, 399, 6138, 298, 2652, 7484, 5791, 8589, 9022",11
"200",200,"100, 99, 198, 6980, 6281, 3996, 400, 299, 300, 1126",10
"201",201,"101, 102, 2937, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 103, 101, 3414, 3203, 402, 303, 204, 301, 5554, 302, 203",13
"203",203,"103, 202, 3, 104, 201, 102, 4056, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 103, 105, 202, 3892, 4030, 404, 305, 206, 303, 5783, 304, 205",14
"205",205,"105, 204, 106, 203, 104, 8810, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 6787, 406, 307, 524, 305, 7815, 7773, 306, 207",15
"207",207,"107, 206, 7, 106, 108, 205, 7425, 5653, 407, 308, 209, 306, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 3169, 408, 309, 210, 307, 8528, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 1864, 409, 6024, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 111, 208, 6126, 410, 311, 309, 9918, 6311, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 9671, 340, 3117, 312, 213, 310, 311, 212",14
"212",212,"112, 211, 12, 111, 906, 9010, 412, 313, 214, 311, 7476, 312",12
"213",213,"13, 114, 211, 112, 3507, 413, 215, 312, 620, 313, 214, 2300",12
"214",214,"213, 14, 113, 115, 212, 6459, 1932, 315, 216, 313, 4142, 215",12
"215",215,"115, 214, 116, 213, 2441, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 115, 117, 214, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 1686, 417, 219, 317, 218",11
"218",218,"217, 18, 216, 7251, 2539, 319, 317, 4980, 318, 219",10
"219",219,"218, 19, 118, 217, 5087, 2322, 419, 320, 221, 318, 6343, 5086, 319, 220",14
"220",220,"219, 20, 119, 7468, 5832, 4656, 8992, 222, 319, 9941, 320, 221",12
"221",221,"220, 21, 219, 5684, 421, 322, 223, 320, 321, 8474",10
"222",222,"22, 121, 123, 220, 2043, 422, 8679, 224, 322, 2682",10
"223",223,"23, 122, 221, 423, 324, 225, 322, 323, 224",9
"224",224,"124, 223, 24, 123, 125, 222, 424, 9451, 226, 323, 4746, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 326, 9996, 324, 3396, 325, 5545",12
"226",226,"126, 26, 125, 224, 8214, 426, 228, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 427, 4679, 229, 327, 228",10
"228",228,"128, 227, 129, 226, 7438, 428, 329, 230, 327, 3177, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 128, 4667, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 228, 430, 232, 329, 7735, 3952, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 330, 4649, 232",11
"232",232,"231, 32, 90, 131, 126, 230, 432, 333, 463, 8623, 332, 233, 3714",13
"233",233,"133, 232, 134, 7837, 496, 433, 334, 235, 332, 981, 333",11
"234",234,"134, 34, 133, 9162, 1593, 434, 335, 236, 333, 6388, 334, 235, 9342",13
"235",235,"234, 35, 134, 233, 135, 7680, 435, 336, 237, 334, 335, 236",12
"236",236,"235, 36, 135, 137, 234, 436, 337, 238, 335, 237",10
"237",237,"137, 37, 138, 235, 136, 236, 338, 239, 7945, 3324, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 7195, 7094, 3501, 438, 339, 240, 337, 338, 239",15
"239",239,"139, 238, 39, 138, 140, 237, 5211, 3148, 1293, 439, 340, 241, 338, 1488, 529",15
"240",240,"40, 141, 238, 139, 6794, 6211, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 239, 4758, 441, 342, 243, 340, 7249, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 7515",12
"243",243,"143, 144, 241, 443, 344, 245, 342, 2049, 4136, 1173, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 6088, 445, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 8036, 6965, 5679, 2050, 446, 347, 248, 345, 8370, 6795, 247",16
"247",247,"147, 47, 146, 148, 245, 246, 8466, 348, 249, 346, 248",11
"248",248,"48, 147, 149, 246, 247, 448, 8570, 250, 348, 249, 8031",11
"249",249,"149, 248, 49, 148, 150, 247, 369, 449, 350, 251, 349, 250",12
"250",250,"150, 249, 50, 149, 248, 1432, 450, 351, 252, 350, 251",11
"251",251,"250, 51, 150, 152, 249, 8077, 3654, 451, 352, 4279, 350, 9481, 8134, 252",14
"252",252,"152, 251, 153, 250, 6478, 835, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 6780, 453, 354, 255, 352, 5122, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 6024, 454, 355, 5398, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 156, 158, 255, 9646, 6937, 5980, 3015, 457, 358, 259, 356, 357, 258",15
"258",258,"136, 158, 257, 58, 157, 256, 7061, 619, 359, 260, 357, 6280, 8490, 358",14
"259",259,"159, 59, 158, 160, 257, 459, 360, 6942, 358, 359, 260, 7763",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 461, 362, 263, 5196, 262",10
"262",262,"162, 62, 161, 163, 260, 261, 462, 363, 361, 362, 263",11
"263",263,"262, 162, 164, 261, 63, 9325, 4705, 3055, 463, 265, 362, 1205, 2322",13
"264",264,"164, 64, 266, 363, 7187, 364, 265",7
"265",265,"165, 264, 65, 164, 166, 263, 366, 267, 364, 8113, 5361, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 4076, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 366, 6369, 9702, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 168, 170, 267, 3038, 469, 370, 271, 368, 369",11
"270",270,"170, 70, 169, 171, 268, 470, 371, 272, 369, 8993, 271, 6561",12
"271",271,"270, 71, 170, 172, 269, 471, 372, 273, 370, 272",10
"272",272,"172, 59, 72, 171, 173, 270, 271, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 9074, 374, 275, 372, 373, 274",11
"274",274,"273, 74, 175, 272, 8543, 474, 375, 2754, 373, 3398, 275",11
"275",275,"175, 75, 174, 176, 273, 274, 376, 277, 374, 375",10
"276",276,"176, 76, 175, 177, 476, 377, 278, 3086, 277, 6226",10
"277",277,"177, 77, 178, 275, 176, 276, 4041, 477, 5054, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 478, 5661, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 9841, 479, 380, 281, 378, 2222, 379, 5213",12
"280",280,"179, 278, 480, 381, 1940, 7297, 380, 281",8
"281",281,"181, 280, 180, 182, 279, 2072, 3288, 481, 382, 380, 7961, 1245, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 2948, 1557, 482, 383, 381, 283",11
"283",283,"183, 83, 182, 184, 57, 282, 8842, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 185, 484, 385, 286, 383, 9935, 384, 285",11
"285",285,"284, 85, 184, 283, 1785, 386, 3877, 384, 3173, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 9054, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 1985, 487, 388, 289, 386, 9766, 4911, 9256, 387, 9627",15
"288",288,"188, 189, 286, 7229, 389, 290, 387, 388, 289",9
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 3163, 9426, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 5853, 391, 292, 389, 2164, 390, 291",13
"291",291,"191, 290, 192, 289, 1578, 491, 392, 390, 4790, 391, 292",11
"292",292,"291, 92, 191, 193, 290, 1863, 492, 7898, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 8595, 3572, 493, 394, 5217, 8217, 393, 377",12
"294",294,"194, 94, 193, 195, 292, 4345, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 495, 396, 297, 394, 3359, 296",11
"296",296,"196, 295, 96, 294, 195, 2228, 496, 9642, 395, 396, 297",11
"297",297,"296, 97, 196, 295, 8559, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 6152, 6017, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 99, 200, 297, 499, 400, 398, 8905, 399, 300",10
"300",300,"200, 299, 100, 298, 500, 399, 3213, 400",8
"301",301,"201, 133, 202, 501, 303, 401, 302",7
"302",302,"202, 301, 201, 203, 5084, 7739, 403, 304, 401, 8725, 402",11
"303",303,"203, 103, 202, 204, 301, 503, 404, 8288, 8716, 403, 304, 4203",12
"304",304,"204, 303, 203, 205, 302, 5248, 3813, 504, 405, 306, 7771, 6748, 305",13
"305",305,"205, 304, 105, 204, 206, 3119, 505, 307, 404, 5187, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 2384, 308, 405, 1029, 307",12
"307",307,"207, 306, 206, 208, 305, 4492, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 9239, 7464, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 8417, 7480, 509, 410, 311, 408, 409, 310",14
"310",310,"210, 309, 110, 211, 308, 5772, 4675, 2482, 2496, 411, 3960, 409, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 7461, 3366, 8767, 313, 410, 411, 312",13
"312",312,"212, 311, 179, 211, 213, 7568, 512, 413, 314, 411, 7533, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 7715, 513, 414, 315, 412, 413, 314",13
"314",314,"313, 215, 312, 514, 415, 316, 413, 5792, 414, 315",10
"315",315,"215, 314, 115, 216, 313, 214, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 8240, 516, 417, 415",9
"317",317,"217, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318, 6027",12
"318",318,"218, 317, 118, 219, 518, 419, 320, 417, 8526, 4504, 4697, 319",12
"319",319,"219, 318, 119, 220, 317, 218, 1650, 519, 420, 321, 418, 419",12
"320",320,"220, 219, 221, 318, 520, 322, 419, 8183, 321",9
"321",321,"320, 121, 319, 221, 8524, 5520, 521, 422, 323, 420, 4611, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 7896, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 224, 321, 4397, 424, 325, 422, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 7258, 524, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 226, 323, 525, 327, 6420, 425",9
"326",326,"226, 126, 324, 225, 9613, 8645, 328, 425, 426, 327",10
"327",327,"227, 326, 127, 228, 325, 527, 428, 329, 2797, 9698, 4021, 427",12
"328",328,"228, 229, 326, 1319, 7550, 528, 429, 330, 427, 3316, 428, 329, 397",13
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 2472, 1712, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 3238, 530, 431, 332, 429, 430, 331",13
"331",331,"330, 131, 329, 2548, 531, 3012, 430, 5708, 5142, 332",10
"332",332,"232, 331, 132, 231, 233, 330, 433, 334, 5245, 8812, 7601, 2208, 432",13
"333",333,"233, 133, 232, 234, 1941, 533, 434, 335, 3594, 334, 9657",11
"334",334,"234, 134, 233, 235, 332, 333, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 434, 437, 2057, 336",12
"336",336,"335, 235, 334, 7242, 9571, 2419, 536, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 9140, 4309, 1307, 537, 438, 339, 3250, 5770, 437, 338",15
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 7329, 438, 339",12
"339",339,"338, 238, 240, 337, 9987, 539, 440, 341, 439, 340",10
"340",340,"240, 339, 239, 241, 211, 5997, 5658, 540, 441, 342, 439",11
"341",341,"241, 141, 240, 242, 339, 541, 442, 343, 440, 6720, 441, 342, 8674",13
"342",342,"242, 341, 142, 241, 243, 340, 4109, 344, 1801, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 2802, 543, 444, 345, 442, 443, 1732",13
