"","node","neighbors","n_neighbors"
"102",102,"2, 101, 1, 3, 7488, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 7667, 335, 6326, 105, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 205, 1492, 203, 204, 7208",10
"105",105,"5, 4, 6, 103, 6109, 3954, 107, 358, 205, 106",10
"106",106,"105, 7, 4608, 590, 306, 207, 108, 5080, 152, 206",10
"107",107,"7, 6, 8, 105, 3241, 307, 208, 109, 206, 2955, 108, 3431",12
"108",108,"8, 7, 9, 106, 107, 308, 209, 1598, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 8109, 208, 110",10
"110",110,"10, 9, 11, 109, 4906, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 10, 1462, 311, 113, 8663, 112",9
"112",112,"12, 13, 110, 111, 8870, 213, 114, 211, 2336, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 8767, 314, 215, 116, 213, 1175, 214, 115",13
"115",115,"114, 14, 113, 315, 216, 117, 214, 8904, 116",9
"116",116,"16, 115, 17, 114, 15, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 5751, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 4378, 318, 219, 120, 217, 8990, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 192, 120",11
"120",120,"119, 19, 21, 118, 20, 7699, 6664, 1741, 320, 221, 122, 219, 220, 121",14
"121",121,"21, 120, 119, 321, 123, 220, 221, 122",8
"122",122,"22, 121, 23, 120, 3535, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 22, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 23, 8244, 7106, 324, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 7644, 225",11
"126",126,"26, 25, 27, 124, 5350, 326, 227, 5483, 226, 127, 9534",11
"127",127,"27, 126, 28, 125, 6877, 327, 228, 129, 226, 4510, 227",11
"128",128,"28, 27, 8432, 3307, 328, 229, 130, 227, 129, 8356",10
"129",129,"29, 30, 127, 28, 128, 8035, 7530, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 7553, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 5636, 4130, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 3021, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 135, 232, 233, 134",10
"134",134,"133, 33, 35, 132, 2946, 1128, 4213, 235, 233, 135",10
"135",135,"35, 34, 36, 133, 134, 335, 236, 137, 234, 2218, 3754, 136",12
"136",136,"36, 135, 35, 37, 8750, 336, 237, 138, 235, 8139, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 4012, 237, 138",12
"138",138,"137, 37, 136, 239, 140, 237, 6040, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 5419, 6706, 140",12
"140",140,"40, 139, 39, 41, 138, 7374, 6716, 4027, 340, 241, 142, 239, 240, 2611",14
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 6247, 2152, 342, 243, 144, 3793, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 3923, 4048, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 142, 9354, 245, 146, 7245, 244, 145",10
"145",145,"144, 44, 46, 143, 8977, 5623, 2885, 246, 147, 244, 1120, 245, 146",13
"146",146,"145, 47, 144, 2658, 6945, 247, 148, 245, 563, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 9245, 6873, 5414, 348, 249, 150, 247, 248, 149",14
"149",149,"49, 148, 147, 2986, 3249, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 152, 249, 250, 151",10
"151",151,"150, 149, 252, 153, 250, 9662, 2878, 251, 7977",9
"152",152,"52, 51, 53, 150, 106, 8131, 253, 154, 251, 252",10
"153",153,"53, 52, 54, 151, 5207, 2518, 428, 254, 155, 253, 154, 8405",12
"154",154,"54, 153, 53, 152, 4331, 6054, 1838, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 7889, 2725, 4871, 157, 7232, 255, 156",12
"156",156,"56, 155, 55, 154, 5905, 6367, 2250, 158, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 357, 258, 159, 256, 158, 3379",10
"158",158,"58, 57, 59, 156, 157, 5737, 358, 259, 2041, 257, 6787, 258",12
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 4239, 259, 160, 4125",12
"160",160,"60, 159, 59, 61, 6998, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 62, 159, 361, 262, 260, 261, 162",9
"162",162,"62, 161, 61, 160, 1137, 8661, 263, 164, 261, 7551, 262, 163",12
"163",163,"162, 64, 62, 1419, 363, 264, 165, 262, 3017, 263, 164",11
"164",164,"64, 163, 63, 162, 538, 3309, 364, 265, 166, 263, 8714, 264, 5517",13
"165",165,"64, 66, 163, 4181, 3300, 365, 266, 167, 3696, 265, 379",11
"166",166,"66, 65, 67, 164, 22, 4959, 168, 265, 1997, 1182",10
"167",167,"67, 66, 165, 2197, 367, 5121, 169, 266, 267, 168",10
"168",168,"68, 167, 69, 166, 67, 9575, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 70, 167, 8816, 4833, 369, 270, 171, 268, 1229, 5715, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270",10
"171",171,"70, 169, 72, 6273, 272, 173, 270, 271, 172, 200",10
"172",172,"72, 171, 73, 170, 4205, 1197, 273, 174, 271, 272, 8700",11
"173",173,"73, 74, 171, 72, 2579, 373, 274, 175, 9308, 273, 174",11
"174",174,"173, 75, 172, 374, 275, 176, 273, 9609, 274, 175",10
"175",175,"75, 174, 76, 173, 375, 177, 274, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 9068, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 2162, 276, 4427, 1519, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 9825, 1081, 378, 279, 180, 277, 278, 179",13
"179",179,"178, 80, 1791, 379, 280, 9260, 278, 3392, 279, 180, 1907",11
"180",180,"80, 179, 79, 81, 178, 1922, 380, 182, 279, 3665, 181",11
"181",181,"81, 180, 381, 282, 183, 280, 4450",7
"182",182,"82, 81, 180, 382, 283, 184, 281, 946, 2719, 889, 282",11
"183",183,"83, 82, 84, 181, 5825, 4243, 383, 284, 185, 282, 7273, 184, 7447",13
"184",184,"84, 83, 182, 183, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 183, 3748, 1483, 385, 286, 1127, 284, 4629, 568, 285, 186",14
"186",186,"86, 185, 85, 87, 184, 3074, 287, 7156, 285, 286, 8508",11
"187",187,"86, 3106, 387, 288, 189, 286, 287, 188",8
"188",188,"88, 187, 87, 6808, 388, 289, 190, 287, 7862, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 289",9
"190",190,"90, 89, 91, 188, 223, 390, 291, 192, 289, 290, 191, 9814",12
"191",191,"91, 190, 90, 189, 3357, 3761, 1224, 292, 193, 290, 291, 192",12
"192",192,"92, 119, 191, 93, 190, 392, 293, 194, 291, 2586, 193",11
"193",193,"93, 92, 191, 192, 294, 195, 292, 5931, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 7085, 5824, 394, 295, 196, 1773, 294, 195",13
"195",195,"194, 94, 193, 296, 197, 294, 295, 196",8
"196",196,"96, 195, 97, 194, 5590, 6709, 2061, 297, 198, 295, 6792, 197",12
"197",197,"97, 96, 98, 195, 196, 7808, 6654, 397, 1348, 199, 296, 297, 198",13
"198",198,"98, 197, 196, 9711, 4160, 398, 1495, 297, 9912, 1364, 298, 199",12
"199",199,"99, 198, 98, 197, 5475, 399, 7637, 4625, 200",9
"200",200,"100, 171, 199, 99, 8989, 299, 1819, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301",7
"202",202,"102, 2, 101, 1479, 573, 402, 303, 204, 301, 8887, 5275, 302, 203, 9764",14
"203",203,"103, 202, 102, 104, 201, 9780, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 202, 7925, 404, 305, 206, 8647, 304, 205",11
"205",205,"105, 204, 5, 203, 104, 5293, 7559, 1614, 207, 304, 206",11
"206",206,"106, 6, 107, 204, 205, 406, 307, 208, 305, 306",10
"207",207,"106, 108, 205, 6356, 6779, 308, 209, 306, 307, 208, 2950",11
"208",208,"108, 207, 8, 107, 109, 206, 4539, 408, 309, 210, 6545, 308, 209",13
"209",209,"208, 9, 108, 110, 207, 792, 4623, 409, 7223, 9898, 309, 210",12
"210",210,"110, 209, 109, 208, 6590, 3420, 410, 311, 212, 1407, 310, 211",12
"211",211,"210, 11, 110, 112, 3972, 7832, 4386, 240, 411, 312, 310, 1260",12
"212",212,"112, 12, 113, 210, 467, 313, 214, 311, 9075, 312, 8766, 8530",12
"213",213,"113, 13, 112, 114, 4070, 413, 1006, 312, 6722, 3722, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 6767, 414, 5185, 216, 313, 7543, 215",13
"215",215,"114, 116, 214, 415, 316, 217, 314, 6448, 315, 7079",10
"216",216,"116, 16, 115, 117, 214, 317, 218, 5039, 316, 217",10
"217",217,"117, 216, 17, 118, 215, 116, 4749, 417, 318, 219, 316, 2223, 218",13
"218",218,"217, 18, 117, 119, 216, 8361, 418, 319, 220, 317, 7872, 411, 318, 219",14
"219",219,"218, 19, 118, 120, 217, 4783, 221, 319, 220",9
"220",220,"120, 219, 119, 121, 218, 420, 321, 4222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 223, 320, 2687, 321, 222",12
"222",222,"122, 221, 123, 6735, 224, 8511, 322, 223",8
"223",223,"123, 222, 190, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 9541, 424, 324, 225",10
"225",225,"125, 224, 25, 223, 4091, 4076, 425, 326, 227, 324, 972, 685, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 3532, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 8692, 327",12
"228",228,"127, 129, 226, 4029, 1506, 428, 230, 327, 6661, 328, 229, 5258",12
"229",229,"129, 228, 29, 128, 227, 3692, 3755, 330, 231, 328, 2506, 9412, 692, 1356, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 1570, 432, 234, 331, 233",10
"233",233,"133, 33, 132, 134, 231, 232, 9506, 3951, 433, 334, 235, 332, 333, 234",14
"234",234,"233, 135, 232, 6919, 434, 335, 236, 333, 6164, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 336, 334, 3697, 236",9
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 9481, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 7479, 1141, 338, 239, 336, 1889, 337, 2489",13
"238",238,"138, 38, 137, 139, 6785, 438, 339, 240, 4510, 8522, 338, 239",12
"239",239,"238, 39, 140, 237, 138, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 211, 5975, 5776, 440, 3101, 339, 4151, 340, 241",15
"241",241,"141, 240, 41, 140, 239, 5382, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 241, 9112, 3298, 3022, 2535, 443, 344, 245, 342, 2599, 3475, 343, 244",17
"244",244,"144, 243, 44, 145, 242, 444, 345, 246, 343, 8277, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 2697, 445, 346, 247, 344, 345",12
"246",246,"145, 147, 244, 7491, 2150, 446, 248, 345, 6451, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 8993, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 8178, 448, 349, 250, 347, 348, 6256",13
"249",249,"149, 148, 150, 247, 449, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 450, 252, 5770, 350, 251",11
"251",251,"151, 250, 51, 152, 249, 451, 3009, 350, 4596, 9547, 252",11
"252",252,"152, 251, 52, 250, 151, 7956, 6043, 452, 353, 254, 351, 6114, 352, 1713",14
"253",253,"153, 53, 154, 152, 4013, 453, 354, 255, 352, 1493, 353, 254",12
"254",254,"154, 253, 54, 153, 252, 1691, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 7472, 355, 256",11
"256",256,"156, 255, 56, 157, 254, 3912, 2649, 456, 3916, 258, 355, 8900, 356, 257",14
"257",257,"256, 57, 158, 255, 457, 6910, 259, 356, 8548, 258, 892",11
"258",258,"158, 58, 157, 159, 256, 257, 458, 359, 3468, 357, 358",11
"259",259,"159, 158, 160, 257, 360, 261, 358, 359, 260, 4648",10
"260",260,"160, 259, 60, 159, 161, 7862, 1786, 2077, 262, 1099, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 361, 262",11
"262",262,"162, 261, 161, 163, 260, 462, 363, 264, 361, 2855, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 463, 364, 265, 362, 2652, 1280, 264",13
"264",264,"164, 263, 64, 163, 262, 6010, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 3037, 366, 267, 364, 365, 266",12
"266",266,"265, 66, 165, 167, 264, 494, 466, 268, 366, 267",10
"267",267,"167, 266, 168, 265, 4619, 3977, 467, 368, 853, 366, 4938, 4166, 4258, 367, 268",15
"268",268,"168, 267, 169, 266, 4695, 2657, 468, 369, 270, 367, 6934, 269",12
"269",269,"169, 69, 168, 170, 268, 3371, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 688, 1055, 370, 2789",13
"271",271,"171, 71, 170, 172, 269, 1808, 471, 372, 4935, 370, 371, 8439",12
"272",272,"172, 171, 270, 5250, 5437, 1407, 472, 373, 274, 371, 372, 273, 280",13
"273",273,"173, 272, 172, 174, 8416, 3358, 473, 374, 275, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 5053, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 177, 274, 476, 377, 8428, 375, 1764, 277",10
"277",277,"177, 77, 176, 178, 275, 276, 6446, 5373, 398, 477, 378, 279, 376, 377, 278",15
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 4073",10
"279",279,"179, 79, 178, 180, 277, 4171, 479, 380, 281, 378, 379, 280, 1699",13
"280",280,"279, 80, 179, 181, 278, 34, 272, 5419, 480, 381, 282, 379, 5685, 380",14
"281",281,"81, 182, 279, 5337, 481, 382, 283, 380, 3259, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 6038, 382, 8606",13
"283",283,"83, 182, 184, 281, 713, 483, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 484, 847, 286, 383, 285",11
"285",285,"185, 85, 186, 283, 184, 284, 485, 386, 287, 384, 385",11
"286",286,"186, 86, 185, 187, 284, 9366, 486, 387, 288, 4697, 4262, 4581, 386, 287, 5132",15
"287",287,"187, 286, 87, 186, 188, 285, 6403, 2714, 487, 2014, 289, 386, 8005, 288",14
"288",288,"188, 287, 88, 187, 286, 9529, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 7840, 4095, 490, 391, 813, 7636, 6775, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 5044, 491, 392, 390, 391, 292",12
"292",292,"291, 92, 191, 193, 3960, 9061, 5434, 492, 294, 391, 392, 293",12
"293",293,"193, 292, 192, 93, 493, 394, 392, 8080, 3803, 294",10
"294",294,"194, 293, 94, 195, 292, 193, 9910, 2610, 296, 393, 5734, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 8390, 2049, 495, 396, 297, 394, 2457, 7374, 395, 296",15
"296",296,"295, 96, 197, 294, 74, 195, 5379, 3111, 1026, 496, 397, 298, 396, 6223",14
"297",297,"197, 97, 198, 295, 196, 5553, 497, 4970, 396, 397, 298",11
"298",298,"198, 297, 296, 98, 8833, 7592, 399, 300, 397, 3561, 398, 299",12
"299",299,"298, 200, 4148, 400, 9971, 6487, 9937, 8948, 7023, 2642, 399, 784",12
"300",300,"200, 100, 298, 500, 399",5
"301",301,"201, 101, 202, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 8605, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 301, 557, 503, 3186, 305, 402, 6981, 403",11
"304",304,"204, 203, 205, 302, 3026, 405, 306, 403, 2939, 404, 7957, 4729",12
"305",305,"204, 206, 303, 6466, 505, 313, 307, 404, 4053, 1925, 405, 306, 8917",13
"306",306,"206, 305, 106, 207, 304, 506, 407, 308, 405, 2747, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 6282, 507, 408, 2879, 6443, 407, 308",12
"308",308,"208, 307, 108, 306, 207, 508, 409, 7025, 407, 1558, 408, 309",12
"309",309,"209, 308, 109, 208, 5798, 509, 410, 311, 5268, 3706, 1575, 409, 310",13
"310",310,"210, 309, 110, 211, 510, 411, 312, 409, 9363, 410, 311",11
"311",311,"80, 310, 111, 210, 212, 309, 9875, 511, 9306, 313, 410, 8205, 411, 312, 1711",15
"312",312,"212, 311, 211, 310, 213, 8918, 512, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 214, 305, 311, 212, 7430, 5004, 513, 414, 315, 412, 2545, 413, 8973",16
"314",314,"114, 215, 312, 514, 415, 3911, 414, 315, 9682",9
"315",315,"215, 314, 115, 313, 5612, 515, 416, 414, 9190, 3528, 641, 415, 316",13
"316",316,"216, 315, 215, 217, 9779, 4466, 516, 417, 318, 6361, 1778, 416, 317",13
"317",317,"316, 117, 218, 216, 3735, 517, 418, 319, 416, 6658, 8442, 417, 318",13
"318",318,"218, 317, 118, 217, 316, 2612, 518, 419, 320, 417, 7282, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 419, 320",11
"320",320,"220, 319, 120, 221, 318, 520, 421, 322, 419, 7794, 420",11
"321",321,"221, 121, 220, 319, 3777, 422, 323, 2222, 421, 1652",10
"322",322,"222, 122, 223, 320, 522, 423, 1072, 585, 422, 323, 2157",11
"323",323,"223, 322, 123, 321, 6183, 523, 424, 325, 422, 7103, 3172, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 3141, 524, 425, 423, 325",10
"325",325,"225, 125, 226, 323, 324, 525, 426, 4806, 424, 5157, 425",11
"326",326,"226, 126, 225, 227, 526, 427, 328, 425, 5001, 8285, 327, 2276",12
"327",327,"227, 326, 127, 226, 228, 428, 329, 426, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 6941, 528, 429, 330, 427, 830, 329",13
"329",329,"328, 129, 327, 230, 529, 331, 1622, 2198",8
"330",330,"230, 130, 231, 328, 229, 530, 431, 332, 429, 430, 331, 7576",12
"331",331,"231, 330, 131, 230, 232, 329, 7598, 3644, 2421, 333, 430, 7688, 431, 332",14
"332",332,"331, 132, 231, 233, 330, 7086, 532, 433, 431, 4472, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 8409, 7698, 1417, 533, 434, 432, 4137, 433, 334",14
"334",334,"234, 333, 233, 235, 3865, 534, 435, 433, 4681, 8486, 7496, 434, 335",13
"335",335,"334, 135, 234, 103, 535, 436, 337, 434, 435, 336",10
"336",336,"236, 335, 136, 237, 235, 2764, 338, 426, 5849, 436, 337",11
"337",337,"237, 336, 137, 236, 335, 5515, 537, 438, 339, 9838, 437, 338",12
"338",338,"238, 337, 237, 239, 336, 4804, 7125, 6025, 1248, 340, 437, 3830, 438, 476",14
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 342, 439, 1084",10
"341",341,"241, 141, 242, 339, 5919, 541, 7183, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 9798, 542, 443, 344, 441, 1332, 442, 343",14
"343",343,"243, 342, 242, 244, 341, 8266, 543, 345, 442, 443, 344",11
"344",344,"343, 243, 245, 342, 2164, 544, 346, 444, 345",9
"345",345,"245, 344, 244, 246, 343, 3743, 545, 446, 2115, 444, 9450, 5484, 445, 7441",14
