"","node","neighbors","n_neighbors"
"88",88,"87, 86, 6874, 288, 90, 187, 2886, 188, 89",9
"89",89,"88, 87, 289, 91, 188, 2670, 189, 90",8
"90",90,"89, 88, 7878, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 8452, 192, 3231, 7513, 191, 92",8
"92",92,"91, 90, 2393, 292, 193, 94, 828, 192, 93",9
"93",93,"92, 293, 194, 95, 192, 1882, 193",7
"94",94,"92, 5417, 8051, 3983, 294, 195, 96, 193, 5705, 194, 95, 5831",12
"95",95,"94, 93, 9750, 1031, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 5088, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 198, 3588, 199, 100",7
"100",100,"99, 98, 8007, 199, 1639, 200",6
"101",101,"1, 2, 301, 8065, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 104, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 7651, 204, 1903, 202, 5949, 4134, 5958, 104",13
"104",104,"4, 103, 3, 5, 102, 4972, 4087, 750, 304, 2418, 106, 203, 6169, 204, 105",15
"105",105,"5, 104, 4, 6, 9727, 8781, 5742, 206, 4203, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 1281, 108, 205, 9700, 206, 107",12
"107",107,"7, 106, 6, 8, 6792, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 7503, 4810, 210, 111, 208, 583, 209, 110",13
"110",110,"10, 109, 9, 11, 1982, 310, 211, 112, 209, 1737, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 4910, 311, 212, 113, 5064, 7961, 211, 112",13
"112",112,"12, 111, 13, 110, 312, 213, 114, 211, 6281, 2571, 212, 113",12
"113",113,"112, 12, 14, 111, 313, 214, 212, 213, 6189",9
"114",114,"14, 13, 112, 5164, 215, 116, 214, 115",8
"115",115,"15, 114, 16, 14, 6440, 4254, 315, 216, 117, 214, 6929, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 2565, 316, 215, 216",9
"117",117,"17, 16, 18, 115, 6391, 218, 119, 216, 217, 118, 727",11
"118",118,"18, 117, 17, 19, 7747, 318, 219, 120, 217, 1899, 119",11
"119",119,"19, 117, 18, 118, 3574, 220, 121, 218, 4708, 219, 120",11
"120",120,"119, 19, 118, 7060, 320, 221, 122, 219, 220, 121",10
"121",121,"120, 20, 22, 119, 8958, 666, 321, 222, 123, 2238, 221, 869",12
"122",122,"22, 23, 120, 586, 322, 223, 2089, 221, 222, 123",10
"123",123,"122, 22, 24, 121, 7799, 3047, 3466, 125, 222, 162, 124",11
"124",124,"24, 123, 23, 25, 324, 225, 2590, 223, 7749, 1136, 224, 6622",12
"125",125,"25, 24, 26, 123, 8692, 2819, 325, 226, 127, 224, 5462, 126",12
"126",126,"26, 25, 27, 125, 326, 225, 226, 1638",8
"127",127,"27, 28, 125, 9553, 425, 129, 8414, 227, 128",9
"128",128,"127, 27, 29, 328, 229, 227, 2989, 6657, 228, 129",10
"129",129,"128, 30, 127, 423, 329, 230, 131, 228, 6974, 229, 130, 5700",12
"130",130,"30, 129, 29, 31, 5621, 9233, 231, 132, 229, 190, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 6589, 331, 9473, 133, 231, 132",11
"132",132,"32, 131, 130, 31, 332, 233, 134, 231, 8988, 2577, 232, 133",12
"133",133,"132, 32, 131, 3876, 333, 234, 135, 232, 2355, 1380, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234",10
"135",135,"35, 36, 133, 8536, 236, 137, 234, 235, 136, 175",10
"136",136,"36, 135, 35, 37, 134, 237, 138, 235, 137",9
"137",137,"37, 36, 135, 136, 2188, 5582, 238, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 866, 9308, 239, 237, 8385, 238, 139",12
"139",139,"138, 38, 40, 339, 240, 7551, 4704, 6177, 239",9
"140",140,"40, 39, 7402, 340, 241, 142, 239, 625, 240, 141, 8043",11
"141",141,"41, 140, 40, 42, 5705, 900, 341, 242, 9281, 240, 2538",11
"142",142,"42, 41, 140, 342, 243, 241, 242, 143, 9920",9
"143",143,"142, 42, 44, 5297, 244, 145, 242, 6091",8
"144",144,"44, 43, 45, 7035, 344, 245, 146, 243, 8209, 244, 4319",11
"145",145,"45, 44, 46, 143, 7520, 4286, 246, 147, 244, 8234, 7427, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 7583, 6522, 1442, 346, 247, 148, 5776, 246, 147",14
"147",147,"146, 46, 145, 5197, 4196, 3738, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 49, 146, 8692, 7876, 348, 249, 247, 7585, 248, 149",12
"149",149,"148, 48, 147, 349, 250, 8643, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 4783, 350, 152, 249, 2114, 250",10
"151",151,"51, 50, 52, 351, 252, 153, 250, 840, 251, 152",10
"152",152,"52, 151, 53, 150, 51, 352, 253, 154, 251, 1166, 153",11
"153",153,"53, 54, 151, 52, 152, 353, 9663, 155, 253, 154",10
"154",154,"153, 55, 152, 354, 255, 156, 254, 155",8
"155",155,"55, 154, 56, 153, 971, 355, 848, 157, 254, 5827, 255, 156",12
"156",156,"56, 155, 55, 154, 57, 2675, 257, 158, 8074, 7329, 256, 157",12
"157",157,"57, 156, 58, 155, 9846, 357, 4721, 159, 256, 9411, 257, 158",12
"158",158,"157, 59, 156, 2589, 358, 160, 257, 159",8
"159",159,"59, 58, 60, 157, 158, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 6157, 9325, 5505, 361, 262, 163, 260, 261, 162",14
"162",162,"62, 123, 161, 61, 63, 160, 362, 263, 164, 261, 8417, 262, 5992",13
"163",163,"62, 64, 161, 9547, 363, 262, 263, 164",8
"164",164,"64, 163, 63, 65, 162, 6222, 364, 265, 166, 263, 264, 5584",12
"165",165,"65, 64, 66, 365, 266, 9649, 264, 6340, 166",9
"166",166,"65, 67, 164, 165, 7420, 7119, 4636, 3228, 2274, 168, 265, 266, 167",13
"167",167,"67, 166, 66, 68, 6500, 367, 268, 169, 266, 2474, 267, 168",12
"168",168,"167, 67, 166, 4974, 4482, 368, 269, 267, 4698, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 6641, 369, 270, 171, 2231, 170",11
"170",170,"70, 169, 69, 71, 271, 172, 269, 6760, 6743, 3964, 270, 171",12
"171",171,"170, 70, 72, 169, 8887, 5866, 371, 272, 270, 271, 172",11
"172",172,"72, 171, 170, 5935, 372, 273, 174, 271, 899, 272, 173",11
"173",173,"73, 172, 72, 6322, 5873, 4566, 2297, 9513, 373, 274, 175, 272, 2703, 273, 174",15
"174",174,"74, 173, 73, 75, 172, 2000, 7867, 176, 273, 7186, 274, 175",12
"175",175,"75, 135, 174, 74, 173, 970, 375, 276, 177, 274, 9306, 275, 176",13
"176",176,"175, 75, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 9918, 377, 1462, 276, 178",10
"178",178,"78, 77, 176, 177, 3843, 1498, 378, 279, 180, 278, 179",11
"179",179,"79, 178, 78, 80, 181, 278, 6837, 7202, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 8688, 1133, 181",10
"181",181,"81, 180, 82, 179, 1897, 381, 282, 183, 2711, 281, 182",11
"182",182,"82, 181, 83, 382, 283, 184, 281, 7648, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 4797, 184",10
"184",184,"84, 83, 85, 182, 183, 8775, 1804, 285, 186, 283",10
"185",185,"85, 86, 183, 385, 286, 187, 284, 285, 186, 6456",10
"186",186,"86, 185, 184, 85, 9352, 386, 287, 188, 285, 286",10
"187",187,"87, 88, 185, 387, 288, 189, 286, 287, 188, 6841",10
"188",188,"88, 187, 87, 89, 186, 7820, 699, 388, 289, 190, 287, 288, 189",13
"189",189,"89, 188, 90, 187, 3687, 389, 290, 191, 288, 8838, 289, 190",12
"190",190,"90, 189, 130, 188, 390, 2382, 192, 6957, 290, 191",10
"191",191,"91, 190, 90, 189, 391, 292, 9274, 290, 291, 192",10
"192",192,"92, 191, 93, 190, 91, 6311, 392, 194, 291, 1933, 292, 193",12
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 1683, 394, 295, 196, 293, 195",11
"195",195,"95, 94, 193, 194, 395, 296, 2199, 294, 295, 196",10
"196",196,"96, 195, 95, 194, 3933, 396, 5752, 4204, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 2611, 397, 915, 199, 296, 198",10
"198",198,"98, 97, 99, 197, 5975, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 197, 100, 5078, 2452, 399, 300, 298, 7075, 4002, 299, 200",14
"200",200,"100, 199, 198, 400, 5546, 300",6
"201",201,"101, 1, 1974, 730, 401, 302, 203",7
"202",202,"102, 103, 6910, 204, 301, 731, 6341, 203, 9753",9
"203",203,"202, 3, 104, 201, 3969, 403, 304, 302, 3683, 204",10
"204",204,"104, 4, 105, 202, 103, 203, 7749, 6908, 4958, 305, 206, 665, 205",13
"205",205,"105, 5, 106, 204, 405, 8801, 207, 304, 5828, 6834, 305, 8767",12
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 8056, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 8516, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 208, 109, 410, 311, 309, 310, 211",9
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 5517, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 412, 313, 214, 311, 2218, 2085, 312, 213",13
"213",213,"113, 212, 13, 112, 211, 6606, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 113, 115, 212, 4100, 414, 315, 216, 313, 1682, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 8679, 2202, 415, 316, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 4451, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 41, 118, 5668, 417, 318, 219, 316, 447, 8689, 317, 218",14
"218",218,"217, 117, 119, 216, 7475, 6892, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 8969, 419, 320, 221, 318, 319, 7636",13
"220",220,"120, 20, 218, 119, 420, 321, 222, 319, 9000, 320",10
"221",221,"121, 21, 120, 122, 219, 421, 322, 223, 320, 3998, 222, 9453",12
"222",222,"122, 221, 22, 121, 123, 220, 9159, 422, 323, 321, 322, 223",12
"223",223,"222, 23, 122, 124, 221, 324, 225, 322, 7991, 6389",10
"224",224,"124, 24, 125, 14, 6388, 897, 424, 325, 779, 324",10
"225",225,"25, 124, 126, 223, 425, 326, 227, 324, 325, 226, 5331",11
"226",226,"126, 225, 26, 125, 7284, 2659, 426, 327, 325, 9384, 227",11
"227",227,"127, 27, 225, 128, 226, 427, 328, 1470, 326, 327, 228",11
"228",228,"128, 227, 28, 129, 3549, 428, 329, 230, 465, 1385, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 9882, 4996, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 8297, 2960, 430, 331, 2903, 329, 9190, 330, 231",14
"231",231,"131, 230, 130, 132, 229, 3313, 3488, 431, 332, 233, 330, 331",12
"232",232,"132, 32, 133, 432, 333, 234, 332, 233, 9767",9
"233",233,"133, 232, 33, 132, 134, 231, 7782, 6598, 5323, 433, 235, 332, 234",13
"234",234,"134, 34, 133, 135, 232, 233, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 294, 237, 334, 8367, 335",11
"236",236,"36, 135, 137, 234, 3441, 585, 436, 337, 238, 335, 4668, 336, 237, 7406",14
"237",237,"137, 236, 37, 138, 235, 136, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 236, 9459, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 240",10
"240",240,"140, 40, 139, 141, 238, 239, 1300, 341, 339, 4228, 340, 241",12
"241",241,"240, 41, 140, 142, 239, 441, 342, 340, 6990, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 2364, 442, 343, 4337, 341, 5363, 342, 243",13
"243",243,"242, 43, 142, 144, 9820, 443, 1671, 9025, 343, 244",10
"244",244,"144, 243, 44, 145, 143, 1348, 444, 8324, 246, 343, 7385, 245",12
"245",245,"145, 244, 45, 144, 733, 3089, 445, 247, 344, 6043, 345, 9036",12
"246",246,"146, 46, 145, 147, 244, 9487, 446, 347, 248, 345, 4310, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 279, 347, 4052",13
"248",248,"148, 48, 147, 149, 246, 2439, 1914, 250, 347, 6489, 5978, 348, 249",13
"249",249,"248, 49, 148, 150, 247, 149, 350, 4335, 7822, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 4128, 450, 351, 252, 2825, 1684, 251",13
"251",251,"151, 152, 250, 1382, 451, 352, 253, 350, 351, 5740",10
"252",252,"151, 250, 5921, 6272, 803, 353, 6730, 351, 253",9
"253",253,"153, 53, 152, 251, 252, 6997, 453, 354, 255, 352, 7865, 353, 254",13
"254",254,"154, 253, 54, 155, 9155, 454, 355, 353, 5485, 255",10
"255",255,"155, 254, 55, 154, 253, 7658, 455, 356, 354",9
"256",256,"156, 157, 456, 357, 258, 2877, 4660, 356, 257, 3950",10
"257",257,"157, 256, 57, 158, 156, 2671, 457, 358, 259, 356, 812, 4284, 357, 258",14
"258",258,"257, 159, 256, 9577, 6585, 458, 359, 260, 357, 2797, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 459, 360, 261, 358, 8384, 9693",11
"260",260,"160, 60, 159, 161, 258, 2545, 361, 359, 1896, 360, 261, 6423",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 3987, 1091, 262",12
"262",262,"162, 261, 62, 161, 163, 1416, 462, 363, 2706, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 5019, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 165, 4714, 4376, 464, 365, 266, 363, 1862, 8439, 364, 265",14
"265",265,"264, 65, 164, 166, 263, 1985, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 5872, 4641, 8660, 367, 268, 365, 267",13
"267",267,"167, 67, 168, 265, 266, 467, 368, 269, 366, 1739, 1139, 367, 268",13
"268",268,"168, 267, 68, 167, 266, 3695, 5095, 468, 369, 270, 367, 368, 269",13
"269",269,"268, 69, 168, 170, 267, 3698, 469, 370, 271, 368, 6926, 270",12
"270",270,"170, 70, 169, 171, 268, 269, 5062, 2902, 470, 371, 272, 369, 370, 271",14
"271",271,"171, 270, 172, 269, 170, 3658, 3367, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 7486, 4377, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 7388, 473, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 6522, 4770, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 475, 376, 374, 6698, 375, 1042",11
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 947, 277",11
"277",277,"276, 77, 176, 9470, 763, 378, 279, 376, 3096, 377, 278",11
"278",278,"178, 277, 78, 179, 276, 9162, 4767, 379, 280, 377, 9963, 378, 279",13
"279",279,"179, 278, 79, 178, 277, 247, 479, 380, 281, 378, 6066, 4890, 379",13
"280",280,"80, 278, 4142, 381, 379, 380, 281",7
"281",281,"181, 280, 180, 182, 279, 481, 382, 1018, 380, 5264, 282",11
"282",282,"182, 281, 82, 181, 1358, 5448, 383, 3245, 381, 3797, 283",11
"283",283,"83, 182, 184, 282, 285, 2699, 3853, 1552, 1773, 6628, 5492",11
"284",284,"84, 183, 185, 1246, 3303, 484, 385, 286, 383, 2575, 384, 285",12
"285",285,"185, 284, 186, 283, 184, 4651, 7453, 732, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 486, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 4130, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 8522, 488, 7602, 290, 387, 1036, 388, 289",14
"289",289,"189, 288, 89, 188, 287, 3513, 489, 390, 291, 388, 6491, 7625, 290",13
"290",290,"190, 289, 189, 191, 288, 490, 391, 292, 389, 1447, 390, 291",12
"291",291,"191, 290, 192, 289, 2029, 491, 392, 293, 390, 2132, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 294, 391, 293",10
"293",293,"193, 93, 194, 291, 292, 493, 295, 392, 7021, 393, 294",11
"294",294,"293, 94, 193, 195, 235, 292, 3695, 494, 6342, 3200, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 495, 5883, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 2207, 496, 397, 8712, 395, 396, 297",12
"297",297,"296, 97, 198, 295, 6792, 2035, 3048, 398, 396, 397, 298",11
"298",298,"198, 297, 98, 199, 498, 399, 300, 397, 398, 299",10
"299",299,"199, 298, 99, 198, 402, 499, 400, 398, 3284, 2417, 399, 300",12
"300",300,"200, 299, 199, 298, 9608, 500, 399, 1109, 400",9
"301",301,"101, 202, 4676, 501, 303, 4341, 401, 302",8
"302",302,"301, 102, 201, 203, 4833, 403, 304, 401, 8264, 402, 303",11
"303",303,"302, 301, 4439, 1035, 3481, 503, 404, 305, 402, 3415, 3459, 3295, 304",13
"304",304,"104, 203, 205, 302, 303, 5807, 1257, 405, 306, 403, 1012, 305",12
"305",305,"205, 204, 206, 303, 304, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 827, 999, 506, 407, 308, 405, 4683, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 5915",12
"308",308,"208, 108, 207, 209, 306, 8028, 4329, 3145, 508, 409, 310, 407, 9462, 309",14
"309",309,"209, 308, 208, 210, 307, 4802, 1124, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 409, 410, 311",9
"311",311,"211, 310, 111, 210, 212, 5927, 6244, 412, 313, 410, 9102, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 512, 413, 314, 411, 3124, 412",11
"313",313,"213, 113, 212, 214, 311, 2130, 513, 414, 315, 412, 413, 314, 8724",13
"314",314,"214, 313, 213, 312, 8119, 4382, 514, 415, 316, 413, 6412, 7526, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 5052, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 8994, 7606, 4925, 3421, 516, 417, 318, 416, 317",15
"317",317,"217, 316, 218, 315, 517, 418, 319, 416, 1137, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 4203, 518, 419, 417, 418, 319",12
"319",319,"219, 318, 218, 220, 317, 4580, 3439, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 7620, 1909, 520, 421, 322, 419, 4079, 420, 6311",14
"321",321,"121, 220, 222, 319, 2521, 422, 420, 421, 322",9
"322",322,"222, 321, 122, 221, 223, 320, 2839, 423, 324, 421, 5420",11
"323",323,"222, 7005, 523, 1526, 325, 422, 2799, 5877, 1934, 423, 5034, 8179",12
"324",324,"224, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 9641, 2395, 525, 426, 327, 424, 425",13
"326",326,"126, 225, 227, 324, 409, 7918, 8658, 526, 427, 328, 425, 426, 327, 3052",14
"327",327,"227, 326, 226, 325, 1015, 9836, 4578, 3450, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 3673, 376, 528, 330, 2975, 7040, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 7895, 3252, 545, 4549, 9893, 331, 428, 6441, 429, 330",16
"330",330,"230, 329, 229, 231, 328, 530, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 329, 6597, 8080, 1337, 531, 432, 333, 430, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 5879, 432, 333",13
"333",333,"332, 133, 232, 234, 331, 6019, 533, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 7087, 5866, 3690, 534, 435, 336, 1760, 6416, 434, 335",15
"335",335,"235, 334, 234, 236, 333, 535, 436, 337, 434, 9216, 5461, 435, 336",13
"336",336,"236, 335, 237, 334, 5023, 536, 5000, 338, 435, 436, 337",11
"337",337,"237, 336, 236, 238, 335, 537, 339, 436, 9487, 437, 338",11
"338",338,"238, 337, 237, 336, 3782, 834, 7091, 439, 340, 437, 6110, 438, 339",13
"339",339,"338, 139, 238, 240, 337, 9250, 4877, 440, 341, 438, 9716, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 339, 2801, 442, 343, 440, 4899, 342",12
"342",342,"242, 341, 142, 241, 727, 542, 443, 441, 2788, 2086, 343",11
"343",343,"243, 242, 244, 341, 342, 6329, 543, 444, 345, 9680, 443, 344",12
"344",344,"343, 144, 245, 4404, 544, 445, 346, 443, 6372, 4754, 444, 345",12
"345",345,"245, 344, 246, 343, 545, 456, 347, 444, 5483, 346",10
