"","node","neighbors","n_neighbors"
"62",62,"61, 60, 262, 163, 64, 161, 63",7
"63",63,"61, 62, 164, 162, 163, 64",6
"64",64,"63, 62, 264, 165, 163, 164, 1474",7
"65",65,"4418, 265, 166, 67, 5564, 8277, 66",7
"66",66,"65, 7348, 2163, 266, 198, 165, 8730, 6887, 166",9
"67",67,"65, 5895, 267, 168, 1339, 166, 167, 68, 2077",9
"68",68,"67, 268, 70, 167, 5936, 69",6
"69",69,"68, 2438, 170, 168, 9640, 5218, 169, 70",8
"70",70,"69, 68, 6736, 270, 171, 72, 169, 2961, 170, 71",10
"71",71,"70, 8515, 1466, 271, 172, 73, 170, 1422, 171, 5626",10
"72",72,"70, 7261, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 6684, 6962, 174, 4100, 172, 8927, 173, 74",10
"74",74,"73, 72, 3830, 2950, 274, 175, 76, 174, 75",9
"75",75,"74, 5447, 3568, 2187, 77, 174, 175, 76",8
"76",76,"75, 74, 6082, 276, 1345, 78, 175, 5846, 176, 77",10
"77",77,"76, 75, 4533, 7265, 277, 178, 176, 177, 78",9
"78",78,"77, 76, 7429, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 2332, 279, 180, 81, 7435, 3144, 1639, 179, 3463",10
"80",80,"78, 5546, 4732, 578, 6563, 82, 179, 570, 180",9
"81",81,"79, 9893, 7601, 5707, 281, 182, 83, 180, 181, 82, 1412",11
"82",82,"81, 80, 7872, 2798, 282, 183, 84, 181, 1581, 83",10
"83",83,"81, 82, 5770, 9765, 85, 182, 183, 84",8
"84",84,"83, 82, 8860, 1487, 86, 183, 85",7
"85",85,"83, 84, 9822, 991, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 4471, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 89, 186, 3478, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 187, 307, 188, 89",9
"89",89,"88, 87, 2786, 289, 190, 91, 188, 7542, 2384, 90",10
"90",90,"89, 88, 191, 92, 190, 91",6
"91",91,"90, 89, 291, 192, 93, 190, 191, 7827",8
"92",92,"90, 292, 5733, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 9778, 196, 194, 106, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 8272, 196, 97",9
"97",97,"96, 4986, 1342, 297, 99, 5432, 9037, 197, 98",9
"98",98,"97, 96, 2767, 298, 199, 100, 197, 5684, 6001, 99",10
"99",99,"98, 97, 299, 200, 198, 5974, 199, 100",8
"100",100,"99, 98, 2415, 300, 199, 200",6
"101",101,"1, 2, 2873, 5133, 301, 202, 103, 9466, 102",9
"102",102,"2, 101, 1, 302, 203, 201, 202, 103",8
"103",103,"102, 2, 4, 101, 7622, 303, 105, 202, 744, 6032",10
"104",104,"4, 3, 5, 304, 106, 203, 6406, 1603, 105, 7211",10
"105",105,"5, 104, 4, 6, 103, 305, 107, 204, 205, 106",10
"106",106,"6, 95, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 8693, 206, 7280",10
"108",108,"8, 7, 9, 106, 3045, 110, 207, 4242, 208, 109, 3700",11
"109",109,"9, 108, 8, 10, 309, 111, 208, 2538, 209, 110",10
"110",110,"109, 108, 9, 8423, 5452, 310, 211, 112, 209, 6385, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 8514, 311, 212, 113, 130, 211, 112",12
"112",112,"12, 111, 11, 110, 2279, 312, 213, 114, 211, 234, 113",11
"113",113,"13, 12, 14, 111, 112, 7418, 4018, 313, 115, 3656, 213, 114",12
"114",114,"14, 113, 13, 112, 5033, 1299, 314, 215, 116, 213, 8461, 5893, 115",13
"115",115,"114, 14, 16, 113, 6737, 1811, 315, 7464, 214, 215, 116",11
"116",116,"16, 115, 15, 114, 7522, 6244, 1190, 316, 118, 9944, 3635, 216, 117",13
"117",117,"17, 116, 16, 18, 3948, 317, 218, 119, 216, 1098, 7953, 118",12
"118",118,"18, 117, 17, 116, 3832, 7827, 4014, 892, 219, 120, 217, 169, 6241, 218, 119",15
"119",119,"19, 118, 18, 20, 117, 9778, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 21, 118, 7546, 5522, 5481, 221, 122, 219, 220",11
"121",121,"21, 22, 119, 321, 222, 123, 220, 221, 122, 1397",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 7528, 8591, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 8641, 7696, 4952, 324, 225, 3269, 8256, 4413, 224, 125",14
"125",125,"124, 24, 26, 123, 25, 8362, 325, 226, 127, 748, 225, 126",12
"126",126,"26, 125, 27, 326, 227, 128, 225, 226",8
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128, 3323",11
"128",128,"28, 127, 27, 29, 126, 4404, 328, 229, 130, 227, 5745, 3631",12
"129",129,"30, 127, 7644, 329, 230, 131, 228, 733, 5881, 130",10
"130",130,"30, 129, 29, 31, 128, 111, 2352, 330, 9877, 132, 229, 4275, 1717, 230",14
"131",131,"31, 30, 32, 129, 9119, 331, 232, 133, 230, 3355",10
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"132, 32, 34, 131, 4166, 333, 234, 232, 226",9
"134",134,"34, 35, 132, 9285, 7697, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 295, 236, 137, 9615, 9256, 235, 136",11
"136",136,"36, 135, 134, 35, 9366, 8940, 336, 237, 235, 236, 137",11
"137",137,"136, 36, 38, 135, 337, 238, 139, 236, 7276, 138",10
"138",138,"38, 137, 37, 2003, 338, 239, 140, 237, 1624, 7432, 238, 9198",12
"139",139,"40, 137, 38, 8569, 339, 240, 141, 238, 140",9
"140",140,"40, 39, 41, 138, 139, 9314, 3438, 1112, 340, 241, 142, 239, 9348, 240",14
"141",141,"41, 40, 42, 139, 7242, 341, 242, 143, 240, 7498, 2048, 9762",12
"142",142,"42, 41, 140, 43, 4937, 342, 243, 144, 8324, 242, 143",11
"143",143,"142, 42, 44, 141, 9197, 343, 244, 145, 2178, 6768, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 146, 243, 244, 145",9
"145",145,"144, 46, 143, 345, 246, 147, 244, 287, 245, 146",10
"146",146,"46, 145, 45, 144, 9398, 4988, 346, 247, 4521, 245, 8156, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 8604, 1700, 248, 149, 246, 3792, 247, 148",13
"148",148,"48, 147, 47, 49, 1953, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 1685, 249, 150",11
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 250, 3743",10
"151",151,"51, 52, 149, 351, 153, 250, 3442, 251, 1578",9
"152",152,"52, 53, 150, 51, 3123, 352, 253, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 353, 254, 252, 2716, 253, 154",11
"154",154,"54, 153, 53, 55, 354, 255, 156, 253, 8101, 9856, 155",11
"155",155,"55, 154, 54, 56, 8625, 1134, 1671, 9152, 9781, 2407, 255, 156",12
"156",156,"155, 55, 57, 154, 356, 257, 158, 255, 5811, 256, 157",11
"157",157,"57, 156, 56, 58, 5550, 159, 256, 1681, 257",9
"158",158,"58, 57, 156, 358, 259, 160, 169, 159, 4511",9
"159",159,"59, 60, 157, 58, 158, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 158, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 4994, 8427",10
"162",162,"63, 160, 9429, 362, 263, 164, 261, 262, 9122",9
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 263",9
"164",164,"64, 162, 63, 7749, 364, 265, 166, 6746, 264, 742, 3854",11
"165",165,"64, 66, 163, 8829, 6406, 365, 266, 167, 264, 8878, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 2735, 1938, 366, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 165, 5106, 625, 367, 268, 169, 266, 2312, 5931, 168",13
"168",168,"167, 67, 69, 166, 5159, 9288, 368, 170, 267, 268, 169",11
"169",169,"69, 168, 118, 70, 158, 167, 9576, 1012, 369, 270, 171, 268, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 5959, 370, 7716, 7085, 269, 270, 7762",12
"171",171,"71, 70, 72, 169, 371, 272, 173, 270, 5209, 271, 172",11
"172",172,"72, 171, 71, 73, 8388, 5351, 372, 174, 9932, 272, 173",11
"173",173,"73, 172, 72, 171, 3517, 373, 274, 175, 272, 3423, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 4792, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 276, 3091, 275, 176",9
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 5009, 276, 177",11
"177",177,"77, 176, 78, 9781, 377, 278, 179, 276, 6855, 3680, 277, 178",12
"178",178,"78, 177, 77, 176, 5987, 6748, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 3054, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 1044, 6083, 181",12
"181",181,"81, 180, 82, 179, 7249, 7099, 183, 280, 1742, 182",10
"182",182,"181, 81, 83, 180, 9718, 4682, 382, 2956, 184, 281, 8882, 3532, 2284, 282, 183",15
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 8902, 2534, 2411, 5392",13
"184",184,"85, 182, 6471, 6397, 4047, 384, 285, 186, 283, 6651, 185, 5574",12
"185",185,"85, 184, 86, 183, 385, 286, 1886, 7433, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 7202, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 387, 288, 286, 287, 188",9
"188",188,"88, 187, 89, 186, 7713, 3379, 289, 190, 6314, 189",10
"189",189,"88, 188, 2212, 4585, 389, 290, 191, 288, 363, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 7959, 390, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 90, 8462, 391, 292, 193, 290, 6808, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 9242, 392, 293, 194, 291, 7663, 2860",12
"193",193,"93, 94, 191, 2876, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 2729, 394, 295, 196, 293, 294, 195",12
"195",195,"194, 96, 193, 94, 9334, 4399, 1242, 395, 5678, 197, 4519, 7664, 196",13
"196",196,"96, 95, 194, 195, 7070, 2260, 396, 198, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 1051, 397, 298, 2472, 3937, 297",11
"198",198,"66, 99, 196, 398, 299, 200, 297, 6518, 6969, 199, 9082",11
"199",199,"99, 198, 98, 100, 1009, 399, 300, 298, 2435, 299",10
"200",200,"100, 99, 198, 400, 299, 300, 8460",7
"201",201,"1, 102, 401, 302, 301, 202",6
"202",202,"102, 201, 101, 103, 4444, 402, 302, 203",8
"203",203,"202, 3, 102, 104, 9159, 403, 304, 205, 302, 5929, 5397, 303, 204",13
"204",204,"203, 4, 105, 1707, 305, 206, 303, 3622, 9404, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 5930, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 7835, 406, 307, 208, 305, 4081, 306",12
"207",207,"7, 106, 108, 205, 9123, 9280, 308, 209, 306, 9473, 307, 208, 8756",13
"208",208,"108, 207, 8, 107, 109, 206, 6623, 408, 309, 210, 307, 9834, 308, 209",14
"209",209,"109, 208, 110, 207, 3196, 484, 5419, 310, 211, 308, 943, 309, 210",13
"210",210,"110, 209, 10, 208, 9380, 410, 311, 212, 309, 211",10
"211",211,"111, 11, 110, 112, 209, 210, 411, 312, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 210, 5443, 7112, 3719, 412, 7368, 214, 311, 213",12
"213",213,"113, 13, 112, 114, 211, 212, 9375, 314, 215, 312, 313, 214",12
"214",214,"213, 14, 115, 212, 8206, 414, 315, 7548, 313, 6989, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 415, 9360, 217, 314, 216",10
"216",216,"116, 16, 117, 215, 7055, 6334, 2968, 416, 317, 218, 3290, 316, 217",13
"217",217,"216, 17, 118, 215, 5147, 417, 318, 219, 1425, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 6574, 418, 1427, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 7616, 1012, 419, 5456, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 3553, 420, 321, 222, 319, 221",12
"221",221,"121, 21, 120, 220, 421, 322, 223, 320, 4347, 4104, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 4399, 5483, 323, 224, 321, 223",12
"223",223,"123, 23, 122, 221, 222, 7135, 5356, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 222, 323, 324, 225",8
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 555, 8771",12
"226",226,"126, 26, 125, 127, 133, 426, 327, 228, 3547, 4009, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 7248, 326, 4908, 327, 228",13
"228",228,"227, 28, 127, 129, 226, 428, 329, 9153, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 7894, 279, 9473, 328, 230",9
"230",230,"130, 30, 129, 131, 229, 4885, 430, 3591, 329, 6150, 231",11
"231",231,"230, 31, 132, 4784, 1558, 431, 332, 771, 330, 1013, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 3360, 432, 333, 234, 331, 1655, 332, 233",13
"233",233,"232, 33, 132, 134, 433, 334, 235, 332, 5936, 333, 234",11
"234",234,"134, 233, 34, 133, 232, 112, 4484, 2541, 335, 333, 6089",11
"235",235,"135, 134, 136, 233, 6851, 435, 237, 334, 7483, 2690",10
"236",236,"136, 36, 137, 135, 9612, 5590, 2567, 337, 1748, 335, 6894, 336, 237, 1036",14
"237",237,"236, 136, 138, 235, 1894, 4964, 338, 239, 337, 7519",10
"238",238,"138, 137, 139, 6278, 4203, 438, 339, 240, 3169, 8084, 2926, 239",12
"239",239,"238, 39, 138, 140, 237, 6534, 3737, 439, 340, 241, 4333, 3839, 2936, 995, 339, 240",16
"240",240,"140, 239, 139, 141, 238, 440, 341, 242, 339, 340, 241",11
"241",241,"240, 41, 140, 239, 2743, 441, 342, 6471, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 240, 442, 244, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 443, 344, 1406, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 6837, 444, 345, 246, 343, 3443, 1250, 344, 245",15
"245",245,"145, 244, 45, 146, 8333, 6176, 445, 247, 344, 5414, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 3476, 446, 4056, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 7701, 447, 348, 249, 5274, 347",12
"248",248,"148, 48, 147, 7919, 2302, 448, 349, 347, 828, 348, 249, 6266",12
"249",249,"149, 248, 49, 148, 150, 247, 3593, 2648, 449, 350, 2570, 348, 349",13
"250",250,"150, 50, 149, 151, 1691, 450, 351, 252, 349, 2842, 350, 251, 8754",13
"251",251,"151, 250, 150, 2915, 3786, 3241, 451, 352, 253, 350, 3666",11
"252",252,"152, 52, 153, 250, 452, 353, 254, 351, 2370, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 4834, 453, 354, 255, 8529, 353, 254",13
"254",254,"253, 54, 153, 252, 454, 355, 256, 3025",8
"255",255,"155, 154, 156, 253, 455, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 157, 254, 3034, 6274, 258, 355, 322, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 3938, 9012, 2515, 624, 2379, 358, 357",12
"258",258,"159, 256, 6338, 458, 359, 260, 357, 704, 358, 259, 5521",11
"259",259,"159, 258, 59, 158, 160, 459, 360, 261, 3045, 931, 7378, 359, 260",13
"260",260,"259, 60, 159, 161, 258, 160, 7329, 361, 262, 359, 3424, 261",12
"261",261,"260, 61, 160, 162, 259, 3865, 4827, 461, 362, 263, 360, 2676, 536, 262, 2586",15
"262",262,"162, 62, 161, 163, 260, 261, 7088, 462, 363, 264, 362, 263",12
"263",263,"163, 262, 162, 261, 3211, 4961, 8727, 463, 364, 265, 362, 363, 4461",13
"264",264,"164, 64, 163, 165, 262, 4350, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 266",11
"266",266,"166, 66, 165, 167, 264, 265, 4388, 367, 268, 365, 267",11
"267",267,"67, 168, 265, 266, 7347, 467, 368, 269, 366, 4999, 7424, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 3114, 468, 369, 270, 367, 368, 4198",13
"269",269,"169, 170, 267, 469, 370, 6814, 369",7
"270",270,"170, 70, 169, 171, 268, 8410, 1662, 470, 371, 272, 369, 370, 4617",13
"271",271,"171, 71, 3694, 471, 372, 273, 370, 371, 272, 7838",10
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 4371, 2310, 372, 273",13
"273",273,"173, 272, 174, 271, 473, 374, 275, 372, 7435, 373, 274",11
"274",274,"174, 273, 74, 173, 272, 2237, 474, 5297, 276, 373, 374, 275",12
"275",275,"175, 274, 174, 176, 273, 6177, 7911, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 1192, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 276, 379, 280, 377, 5791, 2484, 378",11
"279",279,"179, 79, 178, 180, 229, 277, 479, 8616, 281, 378, 379, 280, 5626",13
"280",280,"279, 179, 181, 278, 1759, 480, 381, 282, 379, 8571, 281",11
"281",281,"280, 81, 180, 182, 279, 4144, 481, 382, 283, 380, 3464, 282",12
"282",282,"182, 82, 183, 280, 281, 5960, 3847, 383, 284, 381, 1086, 3964, 283",13
"283",283,"184, 281, 282, 483, 384, 382, 383, 284",8
"284",284,"283, 183, 282, 2898, 484, 385, 286, 9836, 384",9
"285",285,"185, 184, 186, 485, 386, 3081, 384, 2110, 5639, 286",10
"286",286,"186, 86, 185, 187, 284, 285, 8330, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 145, 186, 4209, 2389, 487, 388, 289, 386, 2888, 1911, 387, 288",14
"288",288,"287, 88, 187, 189, 286, 9404, 488, 389, 290, 387, 8202, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 6367, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 8463, 5066, 391, 292, 452, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 37, 491, 293, 4072, 391",10
"292",292,"92, 191, 193, 290, 492, 393, 391, 4981, 392, 293",10
"293",293,"193, 292, 93, 192, 194, 291, 1283, 493, 394, 295, 392, 3603, 294",13
"294",294,"194, 293, 193, 1986, 7840, 494, 395, 296, 8442, 5094, 5221, 5588",12
"295",295,"194, 135, 293, 5235, 495, 297, 5314, 3864, 6235",9
"296",296,"196, 96, 294, 5622, 5449, 496, 397, 298, 395, 5235, 297",11
"297",297,"197, 296, 97, 198, 295, 398, 299, 396, 6892, 397",10
"298",298,"98, 197, 199, 296, 498, 399, 300, 397, 9986, 398, 299, 8234",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 2105, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 2580, 500, 399, 400",9
"301",301,"201, 101, 904, 501, 402, 303, 4543, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 4384, 602, 402, 303",13
"303",303,"203, 302, 103, 204, 301, 503, 305, 402, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 2781, 3286, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 2858, 9964, 307, 404, 306",11
"306",306,"206, 106, 205, 207, 304, 305, 8634, 506, 407, 308, 9950, 6705",12
"307",307,"207, 107, 206, 208, 305, 88, 9524, 3272, 507, 408, 309, 406, 407, 2774",14
"308",308,"208, 207, 209, 306, 9229, 508, 409, 310, 407, 309",10
"309",309,"209, 109, 208, 210, 307, 308, 3316, 509, 2201, 4864, 409, 310",12
"310",310,"309, 110, 211, 308, 209, 510, 426, 409, 9736, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 5544, 511, 412, 313, 410, 411, 7399",12
"312",312,"112, 211, 213, 1442, 6152, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 214, 311, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 5464, 315",12
"315",315,"314, 115, 214, 313, 362, 4333, 4963, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 314, 4769, 516, 417, 318, 415, 2357, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 1694",12
"318",318,"218, 217, 219, 316, 9437, 518, 419, 320, 417, 3610, 418, 319",12
"319",319,"219, 318, 119, 220, 317, 2904, 602, 519, 420, 418, 320",11
"320",320,"221, 318, 319, 562, 9578, 3103, 520, 421, 419, 4849, 5725, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 5206, 2891, 521, 422, 323, 3127, 421",12
"322",322,"256, 122, 221, 223, 2056, 522, 423, 421, 5034, 3372, 422, 4493",12
"323",323,"223, 123, 222, 224, 321, 523, 424, 6541, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 7373, 524, 425, 9042, 423, 2110, 424",12
"325",325,"125, 525, 426, 327, 424, 416, 9895, 326, 5558",9
"326",326,"226, 126, 225, 227, 325, 8975, 8325, 328, 425, 426",10
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 377, 9319, 427, 3498",12
"328",328,"228, 128, 227, 229, 326, 2040, 528, 429, 330, 427, 428, 329",12
"329",329,"328, 129, 228, 230, 327, 6748, 529, 9176, 428, 4050, 429, 330",12
"330",330,"329, 130, 231, 328, 530, 8254, 429, 430, 331",9
"331",331,"231, 330, 131, 232, 531, 432, 333, 430, 2372, 3235, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 9343, 532, 433, 334, 9406, 333",11
"333",333,"233, 133, 232, 234, 331, 332, 533, 434, 335, 433, 334",11
"334",334,"333, 134, 233, 235, 332, 534, 435, 336, 9472, 434, 335",11
"335",335,"334, 234, 236, 333, 9711, 535, 436, 434, 8255, 3694, 435, 336",12
"336",336,"236, 335, 136, 334, 7962, 437, 338, 435, 3650, 9115, 436, 2446",12
"337",337,"237, 137, 236, 7292, 4643, 537, 438, 339, 436, 1379, 437, 338",12
"338",338,"337, 138, 336, 237, 538, 439, 340, 8167, 438, 339",10
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 9139, 6820, 6524, 441, 342, 439, 8559, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 4711, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 340, 601, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 244, 341, 543, 345, 442, 6208, 5592, 443, 344",12
"344",344,"244, 343, 243, 245, 342, 8501, 544, 445, 346, 444, 345",11
"345",345,"245, 344, 145, 244, 246, 343, 545, 446, 347, 445, 346",11
