"","node","neighbors","n_neighbors"
"39",39,"38, 37, 8590, 6340, 140, 138, 139, 40",8
"40",40,"39, 38, 591, 240, 141, 42, 8214, 4068, 41",9
"41",41,"37, 40, 4393, 142, 43, 140, 9219, 1883, 141",9
"42",42,"40, 242, 143, 44, 142, 43",6
"43",43,"42, 41, 7089, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 5584, 244, 46, 143, 7507, 144, 4308",9
"45",45,"43, 7288, 146, 47, 144, 3693, 46",7
"46",46,"44, 45, 893, 246, 147, 145, 146, 47",8
"47",47,"46, 45, 148, 49, 146, 48",6
"48",48,"47, 4866, 149, 50, 147, 643, 7990, 8443, 49",9
"49",49,"48, 47, 3050, 249, 8964, 51, 148, 50",8
"50",50,"48, 49, 9973, 151, 52, 9560, 150",7
"51",51,"49, 251, 152, 53, 151, 7478",6
"52",52,"50, 542, 2119, 252, 153, 54, 6585, 152, 8089, 2339",10
"53",53,"51, 7146, 5953, 253, 55, 4933, 8287, 153, 54",9
"54",54,"53, 52, 8056, 7751, 1763, 254, 155, 56, 153, 1692, 55",11
"55",55,"54, 53, 2385, 255, 156, 57, 154",7
"56",56,"54, 3440, 256, 157, 58, 155, 156, 57, 8931",9
"57",57,"56, 55, 257, 158, 5448, 156, 4093, 157",8
"58",58,"56, 258, 159, 60, 4516, 4851",6
"59",59,"5469, 259, 160, 159, 60, 9239",6
"60",60,"59, 58, 9750, 6829, 4721, 260, 161, 62, 159, 160, 61",11
"61",61,"60, 6560, 261, 162, 63, 160, 1959, 161, 62",9
"62",62,"61, 60, 3577, 3439, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 163, 5434",8
"64",64,"62, 264, 165, 66, 163, 4246, 164, 65",8
"65",65,"64, 63, 8158, 265, 166, 67, 164, 66",8
"66",66,"64, 65, 3132, 167, 68, 165, 166",7
"67",67,"65, 8638, 267, 7269, 69, 166, 167, 68, 9745",9
"68",68,"67, 66, 268, 169, 70, 167, 7249, 69",8
"69",69,"67, 68, 170, 6983, 169, 70",6
"70",70,"69, 68, 4187, 270, 171, 72, 169, 1693, 170, 71",10
"71",71,"70, 271, 5824, 73, 170, 4359, 171",7
"72",72,"70, 412, 272, 173, 74, 9550, 4607, 73",8
"73",73,"72, 71, 273, 75, 173, 1551",6
"74",74,"72, 8813, 175, 76, 173, 2676, 174, 75",8
"75",75,"74, 73, 7154, 933, 275, 176, 77, 174, 5930",9
"76",76,"74, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 3568, 277, 178, 79, 176, 692, 9101, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 3874, 82, 179, 3893, 180, 81",9
"81",81,"80, 79, 6439, 4572, 281, 182, 83, 180, 2465, 82",10
"82",82,"81, 80, 282, 7472, 84, 8067, 8740, 7644, 182, 83",10
"83",83,"82, 81, 8923, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 6721, 284, 185, 9336, 183, 7965, 9907, 85",10
"85",85,"84, 83, 1253, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 7373, 88, 185, 186",5
"87",87,"85, 227, 287, 188, 89, 186, 1008, 88, 823",9
"88",88,"87, 86, 288, 189, 9297, 187, 89",7
"89",89,"87, 88, 1491, 1061, 604, 289, 190, 91, 189, 90",10
"90",90,"89, 6130, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 1635, 291, 192, 93, 190, 7728, 191, 92",10
"92",92,"91, 90, 292, 1181, 94, 191, 3720, 93",8
"93",93,"92, 91, 7077, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 333, 195, 96, 2304, 194, 95",8
"95",95,"94, 93, 7567, 295, 196, 97, 194, 3612, 195, 96",10
"96",96,"95, 94, 6067, 5573, 98, 196, 97",7
"97",97,"96, 95, 8012, 297, 4853, 99, 196, 8166, 3928, 2137, 197, 98",12
"98",98,"97, 96, 298, 199, 100, 197, 7503, 4564, 99",9
"99",99,"97, 98, 7544, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 102",5
"102",102,"2, 1, 3, 101, 302, 203, 4457, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 5021, 303, 2955, 105, 202, 963, 203",11
"104",104,"4, 3, 5, 304, 205, 106, 203, 204, 105, 9116",10
"105",105,"5, 104, 4, 6, 103, 206, 204, 8885, 106",9
"106",106,"6, 105, 5, 7, 104, 2940, 1925, 306, 207, 108, 205, 6113, 3734, 3121, 107",15
"107",107,"7, 106, 9708, 307, 109, 206, 9422, 2818, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 7133, 1343, 209, 110, 207, 2977, 2124, 208, 109",14
"109",109,"9, 108, 8, 10, 107, 7593, 468, 309, 210, 111, 208, 1625, 110",13
"110",110,"10, 109, 9, 11, 108, 8321, 3777, 310, 211, 112, 209, 210, 5184",13
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 3135, 211, 7179",11
"112",112,"12, 11, 13, 110, 213, 114, 211, 1289, 4865, 113",10
"113",113,"112, 12, 14, 111, 1699, 313, 7155, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 5290, 5176, 214, 115",13
"115",115,"114, 14, 16, 113, 7877, 1630, 3722, 315, 216, 1702, 214, 8699, 8678, 9693",14
"116",116,"114, 439, 316, 217, 118, 215, 1241, 4208",8
"117",117,"17, 16, 18, 317, 218, 119, 216, 1869, 217, 118",10
"118",118,"18, 117, 19, 116, 318, 219, 120, 217, 1802, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 4404, 219, 3842",10
"120",120,"20, 19, 21, 118, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 8860, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 6734, 125, 223, 124",10
"124",124,"123, 25, 122, 8516, 5280, 324, 225, 4331, 6233, 9086, 224, 4454",12
"125",125,"25, 24, 26, 123, 325, 127, 224, 225, 126",9
"126",126,"125, 27, 25, 3711, 9821, 326, 227, 128, 225, 127",10
"127",127,"28, 125, 126, 2278, 5227, 327, 4293, 129, 226, 6463, 2547, 128",12
"128",128,"28, 127, 27, 29, 126, 6662, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 30, 127, 28, 329, 230, 131, 228, 229, 130",10
"130",130,"129, 29, 128, 7184, 330, 231, 6543, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 5457, 331, 232, 776, 230, 231, 132",12
"132",132,"32, 131, 33, 233, 134, 231, 9141, 1091, 232, 133",10
"133",133,"132, 4009, 333, 234, 135, 8309, 5503, 164, 233, 134",10
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 2491, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 6110, 235, 136",11
"136",136,"36, 135, 37, 134, 336, 3578, 7135, 235, 137",9
"137",137,"37, 36, 38, 135, 136, 337, 238, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 270, 239, 140, 237, 238",9
"139",139,"39, 38, 8907, 3359, 339, 4897, 141, 238, 9125, 239, 140, 5888",12
"140",140,"139, 41, 138, 39, 3505, 340, 241, 142, 239, 6392, 240, 141",12
"141",141,"41, 140, 40, 139, 7471, 8739, 8534, 341, 730, 143, 240, 918, 241, 142",14
"142",142,"42, 141, 43, 140, 41, 5195, 342, 243, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 1516, 7125, 245, 5585, 243, 8044, 244, 145",12
"145",145,"144, 46, 143, 7983, 3565, 3591, 345, 246, 147, 244, 2214, 245, 146",13
"146",146,"46, 145, 45, 47, 8567, 2640, 346, 247, 148, 245, 246, 147",12
"147",147,"146, 46, 48, 145, 5422, 4733, 347, 248, 149, 246, 148",11
"148",148,"49, 146, 47, 147, 348, 249, 150, 247, 149",9
"149",149,"48, 147, 148, 6548, 9516, 8963, 7006, 4711, 1888, 349, 250, 151, 248, 7666, 8539, 1126",16
"150",150,"50, 148, 8149, 2778, 9160, 251, 152, 249, 250, 151, 4029",11
"151",151,"51, 150, 149, 50, 351, 252, 153, 250, 251",9
"152",152,"52, 51, 150, 352, 2713, 154, 251, 8690, 5632, 153, 8409",11
"153",153,"53, 152, 52, 54, 151, 9581, 353, 254, 155, 252, 8956, 253, 154",13
"154",154,"153, 55, 152, 354, 255, 156, 253, 254, 155",9
"155",155,"154, 54, 56, 153, 4198, 1766, 355, 256, 157, 255",10
"156",156,"56, 55, 57, 154, 356, 257, 158, 255, 4803, 6602, 5508, 5856",12
"157",157,"57, 56, 155, 7547, 4491, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 156, 8720, 259, 160, 7193, 7757, 1625, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 4565, 8301, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 7784, 5757, 360, 261, 162, 259, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 3177, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 263",9
"164",164,"64, 133, 63, 65, 162, 3728, 364, 265, 166, 263, 264, 165",12
"165",165,"164, 64, 66, 163, 8514, 266, 167, 4936, 166, 731",10
"166",166,"66, 65, 67, 164, 165, 366, 267, 168, 5465, 1334, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 3051, 268, 169, 266, 9476, 267, 168",12
"168",168,"167, 166, 6671, 368, 269, 170, 267, 4721, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 71, 168, 69, 70, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 169, 4624, 371, 272, 173, 270, 4395, 271, 172",12
"172",172,"171, 170, 733, 372, 273, 174, 272, 9107",8
"173",173,"73, 72, 74, 171, 2791, 373, 274, 175, 272, 8689, 6146",11
"174",174,"74, 75, 172, 9361, 9075, 7330, 374, 176, 6563, 4908, 274, 175, 4882",13
"175",175,"174, 76, 173, 74, 2384, 7987, 1680, 375, 276, 177, 274, 4299, 176",13
"176",176,"76, 175, 75, 77, 174, 6901, 6308, 277, 178, 275, 276, 177",12
"177",177,"176, 76, 78, 175, 1241, 5888, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 7347, 4569, 378, 279, 4376, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 1691, 181, 278, 5983, 279, 180",12
"180",180,"80, 179, 81, 380, 6340, 182, 279, 1234, 280, 181",10
"181",181,"180, 179, 5493, 1390, 282, 183, 280, 281",8
"182",182,"82, 81, 83, 180, 382, 283, 184, 281, 7514, 282, 183, 5400",12
"183",183,"83, 182, 84, 181, 383, 284, 185, 5390, 283, 184",10
"184",184,"183, 83, 85, 182, 6623, 4035, 384, 285, 186, 283, 284, 4403",12
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 711, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 6224, 386, 287, 188, 285, 2860, 286, 187",13
"187",187,"186, 88, 185, 288, 2948, 286, 287, 188",8
"188",188,"187, 87, 186, 1658, 5771, 388, 289, 6618, 9635, 3563, 288, 189",12
"189",189,"89, 188, 88, 90, 6422, 389, 290, 191, 288, 190",10
"190",190,"90, 89, 91, 189, 390, 291, 192, 289, 5538, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 3236, 291, 192",11
"192",192,"191, 91, 93, 190, 829, 392, 9864, 1495, 291, 7438, 292, 193",12
"193",193,"93, 192, 191, 393, 294, 195, 292, 194",8
"194",194,"94, 93, 95, 193, 7808, 295, 196, 293, 1485",9
"195",195,"95, 94, 193, 3032, 395, 296, 197, 294, 8428, 7231, 2461, 295, 5214",13
"196",196,"96, 95, 97, 194, 5811, 1302, 396, 297, 198, 295, 296, 197, 7233",13
"197",197,"97, 196, 98, 195, 397, 298, 199, 296, 7598, 297, 198",11
"198",198,"197, 3, 99, 196, 4958, 7688, 299, 200, 297, 5484, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 4687, 300, 7500, 2258, 9570, 200",11
"200",200,"100, 199, 99, 198, 2891, 9962, 400, 299, 300",9
"201",201,"1, 102, 7657, 5159, 401, 302, 203, 202",8
"202",202,"102, 2, 101, 103, 201, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 4417, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 2291, 4968, 404, 305, 206, 303, 304, 205",13
"205",205,"204, 5, 104, 106, 203, 306, 207, 304, 206",9
"206",206,"107, 204, 105, 205, 5416, 7766, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 106, 108, 205, 1058, 407, 308, 209, 2639, 4654, 6308",12
"208",208,"108, 8, 109, 206, 3033, 408, 309, 210, 3997, 5290, 308, 209",12
"209",209,"208, 9, 108, 110, 207, 409, 310, 211, 308, 6125, 1616, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 5008, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 110, 112, 209, 5707, 213, 310, 311, 212",10
"212",212,"211, 12, 111, 113, 210, 2963, 313, 214, 311, 706, 312, 213",12
"213",213,"113, 212, 114, 211, 112, 5903, 314, 9513, 312, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 7959, 1341, 315, 216, 313, 4440, 314, 215",13
"215",215,"214, 15, 114, 116, 7587, 7181, 217, 314, 9515, 601, 1367, 216",12
"216",216,"215, 16, 115, 117, 214, 2993, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 116, 118, 215, 417, 8086, 316, 5176, 317, 218",11
"218",218,"118, 217, 18, 117, 216, 8778, 418, 319, 220, 317, 6794, 318, 219",13
"219",219,"119, 218, 118, 120, 320, 318, 4622, 7196, 220",9
"220",220,"120, 219, 20, 119, 121, 218, 8375, 420, 222, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 8960, 3459, 421, 322, 223, 320, 743, 8907, 222",14
"222",222,"122, 22, 121, 220, 221, 2371, 422, 323, 224, 321, 322",11
"223",223,"123, 23, 122, 221, 423, 324, 225, 322, 7440, 323, 224, 8373",12
"224",224,"124, 223, 24, 125, 222, 6200, 424, 325, 226, 323, 4868, 6321, 225",13
"225",225,"125, 224, 124, 126, 223, 6875, 425, 326, 324, 4113, 325, 226",12
"226",226,"225, 26, 127, 224, 5117, 9002, 426, 327, 3989, 9784, 311, 7156, 326, 227",14
"227",227,"226, 27, 126, 128, 87, 7234, 2464, 427, 328, 229, 4657, 1059, 327, 228",14
"228",228,"128, 227, 129, 3176, 4828, 428, 329, 327, 9625, 9197, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 7669, 2928, 329, 230",13
"230",230,"130, 229, 129, 131, 30, 4001, 2794, 430, 331, 232, 329, 8765, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 5744, 330, 6282, 6143, 232",13
"232",232,"132, 231, 32, 131, 230, 3883, 404, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 33, 134, 132, 2956, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 232, 6246, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 6382, 435, 336, 237, 334, 908, 335, 236",14
"236",236,"235, 135, 137, 234, 4823, 1046, 238, 335, 336, 9303",10
"237",237,"137, 138, 235, 437, 6608, 239, 336, 8002, 2698, 5241",10
"238",238,"138, 38, 137, 139, 236, 3944, 438, 339, 240, 337, 822, 7520, 239",13
"239",239,"139, 238, 138, 140, 237, 439, 340, 241, 338, 3317, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 440, 341, 339, 3643, 340, 241",11
"241",241,"141, 240, 140, 239, 3629, 441, 342, 243, 340, 5096, 2322, 341, 242",13
"242",242,"142, 241, 42, 143, 6629, 442, 343, 244, 341, 9022, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 6115, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 444, 345, 246, 343, 6100, 5751, 245",12
"245",245,"145, 244, 144, 146, 243, 445, 9825, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 9427, 446, 347, 248, 345, 4916, 247",13
"247",247,"146, 148, 245, 246, 3351, 6415, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 13, 147, 149, 246, 9338, 1695, 448, 349, 250, 347, 348, 249, 1210",14
"249",249,"248, 49, 148, 150, 247, 449, 350, 251, 348, 2198, 8345, 614, 349, 250",14
"250",250,"150, 249, 149, 151, 248, 9547, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 252",11
"252",252,"52, 151, 153, 250, 251, 452, 353, 6450, 351, 2679, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 8028, 1716, 453, 354, 255, 352, 353, 8069",13
"254",254,"154, 54, 153, 1902, 355, 256, 353, 1798, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 9708, 1562, 455, 356, 257, 3925, 355, 256",14
"256",256,"255, 56, 155, 157, 254, 8841, 5830, 3461, 456, 357, 258, 355, 9146, 356, 257",15
"257",257,"157, 256, 57, 156, 255, 2533, 728, 457, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 458, 359, 6177, 357, 6394, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 158, 9642, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 460, 361, 262, 359, 261",10
"261",261,"161, 61, 160, 162, 259, 260, 5657, 4248, 461, 362, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 260, 770, 462, 363, 6485, 361, 2180, 263",12
"263",263,"163, 262, 63, 164, 6226, 3332, 463, 265, 8301, 8532, 264",11
"264",264,"164, 263, 64, 163, 5662, 464, 365, 266, 364, 265",10
"265",265,"264, 65, 164, 263, 6258, 8356, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 167, 264, 165, 466, 367, 268, 365, 366, 2937",11
"267",267,"167, 67, 166, 168, 265, 2820, 467, 269, 366, 1860, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 68, 867, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 168, 170, 267, 4905, 1414, 469, 370, 271, 368, 4482, 369, 270",14
"270",270,"170, 269, 70, 138, 169, 171, 268, 470, 371, 272, 369, 370, 7998",13
"271",271,"171, 71, 170, 269, 6394, 5766, 3702, 2609, 372, 273, 370, 6531, 6128, 371, 272",15
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 371, 6223, 372, 273",12
"273",273,"272, 73, 172, 271, 2853, 2259, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 173, 175, 7403, 474, 375, 276, 373, 7707, 374, 275",12
"275",275,"274, 75, 176, 273, 5199, 376, 277, 374, 5455, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 951, 476, 377, 278, 375, 1503, 277",13
"277",277,"177, 77, 176, 275, 276, 477, 376, 2872, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 3895, 478, 379, 280, 377, 378",12
"279",279,"179, 79, 178, 180, 8704, 5138, 380, 281, 378, 4826, 379, 280, 8018",13
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 9133, 4470, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 9274, 9393, 482, 383, 284, 3262, 7896, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 9164, 4885, 483, 384, 285, 382, 284",13
"284",284,"184, 84, 183, 185, 282, 283, 5909, 1751, 529, 484, 385, 286, 383, 384, 285",15
"285",285,"185, 284, 85, 184, 186, 283, 6944, 2533, 485, 386, 287, 384",12
"286",286,"186, 185, 187, 284, 4689, 5064, 486, 387, 385, 2898, 386, 287, 5262",13
"287",287,"187, 286, 87, 186, 285, 487, 388, 289, 386, 1311, 387, 288",12
"288",288,"188, 287, 88, 189, 187, 488, 389, 290, 387, 6139, 388",11
"289",289,"89, 188, 190, 287, 9832, 489, 390, 291, 388, 1967, 1603, 853, 389, 290, 3091",15
"290",290,"190, 289, 90, 189, 288, 9169, 2677, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 4327, 2693, 2001, 491, 392, 293, 390, 4407, 391, 292",16
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 93, 194, 291, 493, 394, 2983, 392, 393, 294, 7862",11
"294",294,"293, 193, 195, 292, 3052, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 196, 194, 396, 297, 394, 395, 296",10
"296",296,"196, 295, 195, 197, 294, 6324, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 8732, 498, 300, 397, 1502, 398, 299",12
"299",299,"298, 99, 200, 297, 198, 6411, 499, 400, 398, 399, 6131",11
"300",300,"200, 100, 298, 199, 500, 399, 400",7
"301",301,"101, 202, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 301, 202, 5513, 498, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 8173, 504, 306, 403, 9926, 404, 305",13
"305",305,"304, 204, 206, 303, 8203, 9549, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 304, 205, 5182, 716, 506, 5546, 308, 405, 406, 307",13
"307",307,"306, 107, 206, 305, 507, 408, 309, 7409, 308",9
"308",308,"208, 307, 207, 209, 306, 1965, 508, 310, 407, 503, 309",11
"309",309,"109, 208, 210, 307, 308, 3654, 509, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 9535, 510, 411, 312, 409, 5289, 410",13
"311",311,"211, 111, 226, 210, 212, 309, 511, 412, 7270, 410, 6329, 3323, 2356, 411, 312, 8362",16
"312",312,"212, 311, 213, 310, 512, 413, 314, 411, 5602, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 6906, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 213, 4630, 6692, 415, 316, 413, 414",12
"315",315,"115, 214, 216, 313, 8319, 7201, 515, 416, 317, 414, 415, 316, 4137",13
"316",316,"216, 315, 116, 217, 314, 7675, 516, 1009, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 6261, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 518, 419, 417, 418, 5045",10
"319",319,"119, 218, 317, 9328, 4764, 7796, 751, 519, 420, 321, 418, 3153, 419, 320",14
"320",320,"220, 319, 120, 221, 219, 4852, 421, 6520, 419, 7182, 8755, 420, 321",13
"321",321,"320, 121, 222, 319, 6194, 7386, 496, 521, 422, 1266, 3937, 1299, 2839, 3660, 322",15
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 523, 424, 325, 422, 3469, 423, 324",12
"324",324,"323, 124, 223, 225, 322, 1907, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 3104, 525, 426, 327, 424, 3873, 326",12
"326",326,"226, 126, 225, 324, 325, 9851, 526, 427, 328, 425, 6066, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 1727, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 326, 2035, 429, 330, 719, 6487, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 4304, 529, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 5487, 332, 429, 6787, 430, 331",13
"331",331,"330, 131, 230, 232, 329, 367, 531, 9339, 333, 430, 431, 332",12
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 1219, 432",11
"333",333,"233, 94, 133, 232, 234, 331, 533, 434, 335, 8905, 433, 334, 1698",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 2298, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 2824, 9689, 436, 337, 434, 9774, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"336, 137, 238, 335, 7770, 537, 339, 7572, 8074, 437, 338",11
"338",338,"337, 239, 336, 2686, 7086, 437, 438",7
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 8646, 8157, 540, 441, 9011, 439, 1057, 8616, 440, 341",15
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",12
