"","node","neighbors","n_neighbors"
"236",236,"136, 235, 36, 137, 234, 8212, 436, 9647, 238, 335, 1857, 336",12
"237",237,"137, 37, 136, 4784, 3024, 437, 239, 8117, 5508, 238, 1454",11
"238",238,"138, 237, 38, 139, 236, 6758, 339, 240, 337, 7807, 9908, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 8012, 5308, 339, 240",14
"240",240,"140, 239, 139, 141, 238, 7130, 440, 9003, 242, 3110, 1339, 340, 241",13
"241",241,"141, 240, 41, 140, 239, 6745, 990, 514, 441, 342, 243, 340, 341, 242",14
"242",242,"142, 241, 42, 240, 442, 343, 244, 341, 2529, 342, 243",11
"243",243,"143, 242, 43, 142, 241, 5109, 3040, 443, 344, 9824, 342, 343",12
"244",244,"144, 143, 145, 242, 4529, 5552, 246, 343, 1948, 344, 245",11
"245",245,"145, 244, 45, 146, 1083, 247, 344, 345, 246",9
"246",246,"146, 245, 46, 145, 244, 446, 347, 248, 345, 346, 247",11
"247",247,"246, 47, 148, 245, 2394, 447, 3887, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 5981, 249",11
"249",249,"149, 248, 49, 150, 247, 449, 350, 251, 348, 1074, 6186",11
"250",250,"50, 151, 248, 149, 7706, 252, 349, 251, 5158",9
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 151, 153, 250, 1084, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 251, 453, 2713, 352, 8010, 1055, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 5561, 306, 5346, 355, 2956, 353, 354, 255",13
"255",255,"155, 254, 91, 154, 1138, 1101, 356, 257, 5737, 8384, 256",11
"256",256,"156, 255, 56, 155, 157, 456, 357, 9151, 3091, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 4378, 457, 358, 259, 3955, 357, 258",12
"258",258,"257, 159, 458, 359, 357, 1530, 358, 259, 827",9
"259",259,"159, 258, 160, 257, 158, 459, 360, 1206, 358, 6964, 8407, 260",12
"260",260,"160, 259, 60, 159, 161, 6219, 361, 262, 359, 360",10
"261",261,"161, 61, 160, 162, 7549, 461, 362, 263, 361, 8355, 4403",11
"262",262,"162, 62, 161, 260, 1149, 462, 363, 264, 361, 362",10
"263",263,"163, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264, 3418",12
"264",264,"164, 263, 64, 163, 262, 365, 363, 1729, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 2196, 366, 267, 364, 365",11
"266",266,"66, 165, 167, 4634, 466, 367, 268, 365, 4606, 366, 3563",11
"267",267,"167, 67, 166, 168, 265, 467, 368, 366, 2307, 367, 8453, 809",12
"268",268,"168, 68, 167, 169, 266, 5177, 468, 369, 270, 368, 8281",11
"269",269,"69, 168, 170, 2686, 469, 370, 4776, 368, 1173, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 5673, 694, 470, 371, 369, 370, 271",13
"271",271,"171, 270, 170, 172, 9251, 7317, 6481, 372, 370, 272",10
"272",272,"172, 72, 171, 173, 271, 9866, 3357, 472, 373, 274, 371, 6385, 1356, 372, 273",15
"273",273,"173, 272, 73, 172, 174, 6166, 473, 374, 275, 372, 621, 373, 274",13
"274",274,"174, 273, 74, 175, 272, 173, 474, 375, 276, 373, 4788, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 6476, 5199, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376",11
"277",277,"177, 176, 178, 275, 477, 378, 279, 376, 7926, 7393, 1456, 377, 278, 3305",14
"278",278,"178, 277, 78, 276, 177, 8013, 4609, 4410, 1831, 2713, 9174, 280, 377, 9893, 378, 279",16
"279",279,"278, 79, 178, 180, 277, 9765, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 8842, 5181, 480, 381, 282, 379, 9399, 8829, 281",15
"281",281,"181, 182, 279, 280, 481, 382, 283, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 8355, 7546, 482, 383, 1266, 382, 283",13
"283",283,"183, 282, 136, 184, 281, 483, 285, 7203, 7774, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 286, 2741, 588, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 283, 9256, 386, 287, 384, 385, 7308",12
"286",286,"186, 86, 185, 284, 7850, 387, 2272, 7929, 386",9
"287",287,"87, 186, 285, 487, 388, 3706, 386, 387, 288",9
"288",288,"287, 88, 187, 189, 6084, 5166, 488, 3670, 289",9
"289",289,"189, 89, 188, 190, 288, 8626, 489, 291, 388, 4873, 906, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 490, 391, 1666, 389, 7059",10
"291",291,"191, 91, 190, 192, 289, 6897, 491, 392, 293, 390, 2099, 391, 292, 5119",14
"292",292,"291, 92, 191, 193, 8917, 492, 393, 294, 391, 7946, 392",11
"293",293,"193, 93, 194, 291, 5493, 493, 295, 6108, 393, 294, 9867",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 296, 1623, 394, 295",11
"295",295,"195, 294, 95, 196, 293, 624, 396, 297, 1495, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 1977, 496, 397, 298, 1843, 396",12
"297",297,"198, 295, 196, 1880, 497, 299, 396, 8230, 397, 3839, 1378",11
"298",298,"198, 98, 197, 199, 296, 9066, 523, 4428, 397, 7465, 398",11
"299",299,"198, 200, 297, 8451, 499, 400, 398, 1476, 399, 300, 7450, 4195",12
"300",300,"200, 299, 100, 199, 5131, 500, 399, 5709, 400",9
"301",301,"201, 101, 202, 6677, 501, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 8685, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 301, 5386, 305, 402, 1448, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 504, 405, 306, 403, 305",10
"305",305,"205, 105, 206, 303, 304, 3989, 4066, 307, 1419, 858, 2179, 405, 306",13
"306",306,"206, 305, 106, 205, 304, 254, 8050, 407, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 507, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 407, 7018, 4055, 408, 309",13
"309",309,"209, 308, 208, 210, 509, 410, 311, 408, 9649, 3097, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 7630, 409, 311",11
"311",311,"111, 210, 309, 212, 310, 4525, 7848, 412, 313, 410, 4851, 312",12
"312",312,"311, 112, 211, 213, 6521, 413, 342, 411, 412, 313",10
"313",313,"213, 312, 113, 214, 311, 212, 9295, 9577, 7183, 513, 414, 2569, 412, 413, 314",15
"314",314,"214, 313, 114, 215, 2527, 8854, 413, 2278, 315",9
"315",315,"215, 314, 115, 214, 216, 4807, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 217, 47, 4515, 4314, 879, 516, 9818, 415, 8095, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 418, 417, 318",9
"318",318,"317, 118, 219, 218, 518, 3696, 320, 417, 7810, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 9634, 2442, 519, 420, 863, 418, 8586, 419, 8419",14
"320",320,"220, 120, 219, 318, 421, 322, 419, 9832, 321",9
"321",321,"121, 222, 220, 320, 417, 8485, 521, 1112, 323, 420, 4716, 322",12
"322",322,"222, 321, 122, 221, 320, 7798, 522, 423, 324, 421, 8243, 1285, 422, 323",14
"323",323,"223, 322, 123, 222, 321, 5213, 523, 424, 3368, 423, 324",11
"324",324,"224, 323, 124, 225, 322, 9949, 1897, 524, 2602, 423, 1013, 424, 325",13
"325",325,"225, 324, 125, 226, 224, 1652, 525, 426, 327, 424, 1557, 425, 326",13
"326",326,"226, 325, 18, 225, 4305, 9628, 526, 427, 5734, 7064, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 527, 968, 329, 426, 6040, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 62, 3376, 479, 528, 429, 330, 428, 329",13
"329",329,"229, 328, 228, 230, 327, 9125, 9614, 7575, 529, 430, 9114, 428, 429, 330",14
"330",330,"230, 329, 229, 231, 328, 2922, 7189, 4994, 530, 431, 332, 429, 430, 331",14
"331",331,"330, 131, 230, 4154, 432, 4302, 430, 431, 332",9
"332",332,"232, 331, 132, 231, 330, 7649, 1131, 433, 334, 431, 6930, 432, 333",13
"333",333,"233, 332, 232, 234, 9280, 533, 434, 335, 432, 1481, 2034",11
"334",334,"234, 214, 134, 233, 332, 1680, 1407, 534, 435, 336, 433, 2191, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 5115, 435",12
"336",336,"236, 136, 235, 334, 9379, 4023, 536, 437, 435, 6263, 436, 337, 9817",13
"337",337,"336, 238, 335, 537, 6112, 339, 1210, 437, 338",9
"338",338,"238, 337, 138, 239, 538, 1726, 340, 437, 4124, 6614, 585, 438, 2064",13
"339",339,"239, 139, 337, 238, 6570, 2220, 986, 539, 440, 7221, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 2850, 1677, 3761, 441, 342, 439, 8625, 440, 341",15
"341",341,"241, 340, 141, 242, 541, 442, 343, 440, 7036, 342",10
"342",342,"142, 241, 243, 312, 340, 341, 242, 542, 443, 9924, 441, 858, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 6478, 442, 443",11
"344",344,"244, 144, 243, 245, 5186, 445, 6107, 7217, 6413, 444, 345, 3673",12
"345",345,"245, 344, 145, 246, 862, 446, 347, 444, 4457, 445, 346",11
"346",346,"246, 345, 126, 146, 247, 1702, 546, 447, 348, 445, 4540, 446",12
