"","node","neighbors","n_neighbors"
"93",93,"92, 7848, 1352, 293, 194, 192, 94",7
"94",94,"93, 6672, 9233, 1744, 8508, 96, 3859, 7810, 95",9
"95",95,"94, 3712, 196, 97, 4235, 3652, 195",7
"96",96,"94, 296, 9123, 98, 195, 6224, 196, 97, 9695",9
"97",97,"96, 95, 297, 198, 99, 196, 2590, 197, 6888",9
"98",98,"96, 2741, 5794, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 1797, 299, 200, 8248, 100",7
"100",100,"98, 99, 5862, 300, 199, 6978",6
"101",101,"1, 2, 301, 202, 103, 599, 9849",7
"102",102,"2, 1, 3, 707, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 2586, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 6508, 106, 203, 8430, 6583, 8123",12
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 3087, 106",10
"106",106,"6, 105, 7, 104, 3587, 2099, 996, 306, 207, 108, 205, 4294, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 1531, 208, 109, 206, 8537, 108",11
"108",108,"8, 107, 9, 106, 7, 8137, 209, 110, 207, 208",10
"109",109,"9, 8, 10, 107, 3066, 309, 210, 111, 7757, 209, 110, 972",12
"110",110,"10, 109, 9, 108, 310, 6414, 112, 209, 4797, 210, 111",11
"111",111,"11, 110, 12, 109, 8850, 3024, 3046, 311, 212, 210, 9991, 112",12
"112",112,"12, 111, 11, 110, 312, 213, 114, 211, 6895, 212, 113",11
"113",113,"13, 112, 14, 2977, 214, 115, 5500, 6310, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 8581, 6658, 315, 216, 117, 214, 3161",12
"116",116,"16, 15, 17, 114, 8233, 316, 217, 3084, 215, 8403, 216, 117, 9988",13
"117",117,"116, 16, 18, 115, 1887, 317, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 18, 1476, 318, 219, 120, 217, 218, 119",11
"119",119,"118, 20, 117, 9254, 6015, 1170, 439, 121, 8047, 219",10
"120",120,"20, 19, 118, 21, 4572, 320, 122, 219, 220, 121, 3390",11
"121",121,"120, 20, 22, 119, 3078, 2343, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 124, 221, 5705, 222, 123",11
"123",123,"23, 122, 22, 121, 402, 9369, 8949, 1777, 323, 224, 125, 222, 223, 124",14
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224",10
"125",125,"26, 123, 7590, 226, 127, 224, 8574, 5642, 225, 126, 7461",11
"126",126,"125, 25, 27, 124, 8762, 6408, 4447, 227, 3712, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 4936, 227, 128",12
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 8831, 329, 230, 131, 228, 4196, 2718, 229, 130",14
"130",130,"129, 31, 128, 7519, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 129, 30, 7827, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 9243, 6648, 332, 233, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 9451, 4091, 333, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 35, 9099, 334, 235, 233, 9604, 2049, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 8919, 7326, 335, 236, 3036, 234, 235, 136",13
"136",136,"36, 135, 35, 37, 6835, 237, 138, 235, 7695, 5166, 236, 137",12
"137",137,"37, 136, 36, 8338, 373, 598, 238, 139, 236, 207, 2532, 138",12
"138",138,"38, 137, 37, 39, 136, 6031, 5833, 338, 239, 140, 967, 9015, 7284, 4934",14
"139",139,"39, 38, 40, 137, 6307, 3967, 3297, 339, 240, 3190, 239, 140, 3108",13
"140",140,"40, 139, 39, 41, 138, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 341, 242, 143, 240, 4058, 8714, 241, 142",11
"142",142,"42, 141, 41, 140, 7570, 342, 3190, 144, 241, 242, 143",11
"143",143,"142, 42, 141, 7285, 343, 244, 242, 243",8
"144",144,"44, 43, 45, 142, 8315, 5371, 344, 245, 243, 9081, 145, 1754",12
"145",145,"45, 144, 44, 8937, 345, 246, 147, 244, 7612, 245, 146",11
"146",146,"145, 45, 47, 5242, 3278, 247, 148, 245, 9883, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 1284, 3096, 149, 246, 2901, 148",11
"148",148,"48, 147, 47, 49, 146, 5346, 348, 249, 150, 8948, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 3207, 248, 150",9
"150",150,"50, 49, 148, 149, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 6139, 351, 1548, 153, 250, 251, 152",11
"152",152,"151, 51, 53, 150, 352, 253, 154, 251, 153",9
"153",153,"53, 54, 151, 152, 4879, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 152, 5828, 1787, 354, 255, 156, 9184, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 3842, 355, 256, 157, 2545, 2488, 2227, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 356, 158, 255, 6030, 256",10
"157",157,"56, 58, 155, 357, 258, 159, 256, 257, 158, 2688",10
"158",158,"58, 157, 57, 21, 156, 3822, 358, 3669, 160, 257, 2784, 258, 8578",13
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 259, 160",10
"160",160,"159, 59, 61, 158, 3121, 360, 261, 162, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 7581",11
"162",162,"62, 61, 160, 63, 362, 263, 164, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 3508, 363, 264, 165, 262, 263, 9621",12
"164",164,"162, 63, 8945, 364, 265, 166, 9483, 264, 4520",9
"165",165,"65, 64, 163, 365, 266, 167, 264, 7537, 166",9
"166",166,"66, 165, 67, 164, 65, 1530, 9840, 267, 168, 265",10
"167",167,"67, 66, 165, 6397, 4567, 3167, 268, 169, 266, 168, 4344",11
"168",168,"67, 69, 166, 167, 4392, 4124, 3773, 269, 170, 267, 2513, 268, 6384",13
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 168, 1011, 370, 172, 269, 270",9
"171",171,"71, 72, 169, 70, 4277, 371, 272, 173, 271, 172, 9932",11
"172",172,"72, 171, 71, 73, 170, 9405, 372, 174, 271, 272",10
"173",173,"73, 74, 171, 7097, 373, 274, 175, 272, 779, 273, 174, 4556",12
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 2079, 1132, 175",11
"175",175,"75, 174, 74, 76, 173, 2996, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 174, 4718, 376, 4776, 3795, 275, 3179, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 8271, 378, 180, 277, 179",8
"179",179,"79, 78, 177, 178, 7098, 3659, 379, 280, 181, 278, 279, 180",12
"180",180,"179, 178, 6936, 380, 281, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 9714, 5094, 1392, 381, 183, 280, 3523, 4812, 281, 182",15
"182",182,"82, 181, 81, 83, 180, 3804, 1713, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 181, 2864, 383, 4125, 185, 282, 184",10
"184",184,"84, 83, 85, 182, 183, 9150, 384, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 8082, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 4974, 386, 944, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 185, 9490, 387, 189, 6901, 287, 188",10
"188",188,"88, 187, 87, 186, 2407, 6940, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 8466, 290, 191, 288, 190",10
"190",190,"89, 91, 188, 189, 390, 291, 2407, 3335, 4928, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 4276, 291, 192",12
"192",192,"92, 191, 91, 93, 9662, 6345, 5786, 4057, 3831, 392, 7145, 194, 291, 297",14
"193",193,"92, 191, 4594, 2658, 9176, 393, 195, 292, 4755, 293, 194",11
"194",194,"193, 93, 192, 295, 196, 293, 2765, 294, 195, 2718",10
"195",195,"95, 194, 96, 193, 9741, 395, 197, 294, 8212, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295",9
"197",197,"97, 98, 195, 397, 298, 199, 296, 297, 9932, 6874",10
"198",198,"98, 97, 196, 398, 299, 200, 297, 4286, 1706, 199",10
"199",199,"198, 98, 100, 197, 399, 300, 298, 4205, 299, 200, 1716",11
"200",200,"199, 99, 198, 9322, 3497, 1522, 400, 3061, 300",9
"201",201,"1, 102, 7083, 1135, 401, 302, 203, 7887, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 3931, 303, 204, 301, 302, 203",11
"203",203,"17, 103, 202, 3, 102, 104, 201, 3686, 403, 304, 205, 302, 303",13
"204",204,"4, 103, 105, 202, 5428, 6083, 404, 305, 206, 303, 205, 2831",12
"205",205,"5, 106, 203, 204, 2682, 1333, 405, 306, 207, 304, 305",11
"206",206,"106, 6, 105, 107, 204, 3441, 2333, 406, 307, 208, 305, 685, 306, 2259",14
"207",207,"137, 106, 108, 205, 9475, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 206, 107, 408, 309, 210, 307, 9219, 308, 209",12
"209",209,"109, 208, 9, 110, 207, 108, 8770, 3776, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 3208, 410, 311, 212, 1727, 2088, 310, 211",14
"211",211,"210, 11, 112, 209, 5569, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 210, 9793, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 4704, 413, 314, 215, 627, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 4633, 315, 216, 313, 7830, 314, 215",13
"215",215,"214, 15, 114, 116, 213, 8917, 415, 316, 217, 314, 315, 9175",12
"216",216,"116, 16, 115, 117, 214, 416, 317, 218, 315, 217",10
"217",217,"117, 17, 116, 118, 215, 216, 9964, 8621, 4894, 318, 219, 8277, 317, 218",14
"218",218,"118, 217, 18, 117, 216, 529, 8354, 7635, 418, 319, 317, 9611, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 419, 2206, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 121, 9931, 3250, 420, 321, 222, 319, 3820, 8221, 320, 221",14
"221",221,"121, 220, 21, 122, 219, 9550, 421, 322, 223, 320, 1915, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 321, 7149, 9388",11
"223",223,"123, 23, 124, 221, 324, 225, 1319, 3390, 6438, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 424, 7839, 226, 5216, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 4438, 425, 326, 3977, 324, 2821, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 125, 5417, 228, 2979, 326",10
"227",227,"127, 27, 126, 128, 4321, 1620, 427, 328, 229, 326, 327, 228, 5574",13
"228",228,"128, 227, 28, 127, 129, 226, 358, 6762, 329, 230, 327, 328",12
"229",229,"129, 29, 128, 130, 227, 330, 231, 328, 8904, 3231, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 430, 331, 9584, 330",9
"231",231,"131, 31, 130, 132, 229, 431, 332, 330, 7632, 2327, 331, 6233",12
"232",232,"132, 32, 131, 133, 9411, 4165, 432, 5523, 9531, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 433, 334, 2993, 1955, 9690, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 6014, 5366, 3761, 434, 4002, 236, 9741, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 71, 435, 336, 237, 334, 1374, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 337, 238, 335, 336, 237",11
"237",237,"236, 37, 136, 235, 6079, 5330, 437, 338, 239, 336, 337",11
"238",238,"137, 236, 9336, 8448, 339, 240, 9462, 239, 6506",9
"239",239,"139, 238, 13, 39, 138, 140, 237, 8113, 5566, 439, 340, 9566, 338, 4184, 240",15
"240",240,"140, 239, 139, 141, 238, 9240, 5573, 3459, 2722, 440, 242, 339, 2487, 241",14
"241",241,"141, 240, 41, 142, 441, 342, 243, 340, 341, 242",10
"242",242,"142, 241, 141, 143, 240, 442, 343, 244, 341, 6634, 243",11
"243",243,"143, 242, 43, 144, 241, 7534, 504, 9609, 344, 245, 4129",11
"244",244,"44, 143, 145, 242, 5894, 3628, 444, 9014, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 2252, 445, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 4050, 446, 248, 345, 8195, 346",11
"247",247,"245, 146, 1534, 348, 249, 347, 248, 3010",8
"248",248,"148, 247, 48, 149, 246, 3383, 448, 349, 250, 2216, 5539, 249",12
"249",249,"248, 49, 148, 150, 247, 6797, 3292, 350, 348, 9440, 349, 7773",12
"250",250,"150, 50, 151, 248, 351, 349, 350, 251",8
"251",251,"151, 250, 150, 152, 451, 352, 253, 350, 1457, 351",10
"252",252,"52, 153, 4460, 3940, 452, 353, 254, 351, 8293, 352, 253, 4428",12
"253",253,"153, 252, 152, 251, 855, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 252, 3376, 355, 256, 353, 1964, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 7744, 4330, 455, 356, 257, 354, 950, 355, 256",15
"256",256,"156, 255, 56, 155, 157, 254, 640, 456, 357, 258, 355, 8729, 7797",13
"257",257,"157, 57, 158, 255, 358, 259, 5506, 9782, 258",9
"258",258,"158, 257, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 257, 3869, 5073, 459, 360, 261, 358, 359",11
"260",260,"160, 60, 159, 161, 258, 9549, 7861, 779, 460, 361, 262, 359, 360, 9155",14
"261",261,"161, 160, 259, 6425, 9213, 2451, 461, 362, 263, 360, 361, 262, 2224",13
"262",262,"162, 261, 62, 161, 163, 260, 2350, 4059, 264, 362, 263",11
"263",263,"163, 262, 162, 261, 5800, 6582, 265, 362, 769, 264",10
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 164, 166, 263, 8341, 465, 366, 267, 364, 1102",10
"266",266,"165, 167, 264, 6130, 2192, 367, 4534, 365, 366, 267, 6671",11
"267",267,"266, 67, 166, 168, 265, 467, 368, 269, 2166, 367, 268, 4398",12
"268",268,"168, 267, 68, 169, 167, 468, 369, 270, 5437, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 5374, 469, 370, 271, 368, 748, 9766, 270",14
"270",270,"170, 269, 169, 268, 1443, 2578, 371, 272, 369, 7269, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 4767, 9429, 6226, 5024, 371",14
"272",272,"172, 72, 171, 173, 270, 5806, 2135, 472, 274, 371, 5556, 372, 1779",13
"273",273,"173, 174, 271, 473, 374, 275, 8496, 373, 274",9
"274",274,"273, 74, 173, 175, 272, 375, 276, 373, 374",9
"275",275,"175, 75, 174, 176, 273, 475, 9475, 277, 374, 7140, 276, 2839",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 3421, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 477, 378, 279, 9431, 7377, 6134, 278",12
"278",278,"78, 177, 179, 276, 277, 2357, 7502, 2717, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 58, 79, 180, 277, 479, 380, 281, 378, 3697, 6821, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 650, 480, 381, 7919, 4901, 380, 3128",13
"281",281,"181, 81, 180, 182, 279, 3592, 1845, 648, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 183, 482, 383, 284, 381, 1234, 382, 760",11
"283",283,"83, 182, 184, 281, 325, 5411, 756, 469, 483, 384, 285, 382, 7612, 383, 284",15
"284",284,"184, 283, 84, 282, 7826, 2203, 484, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 283, 5817, 485, 287, 384, 385",10
"286",286,"186, 86, 185, 284, 6570, 1063, 486, 288, 385, 2150, 386, 287, 1971",13
"287",287,"187, 286, 188, 285, 3462, 356, 6040, 388, 289, 9988, 288",11
"288",288,"188, 287, 88, 189, 286, 9660, 8303, 389, 290, 387, 6222, 388, 289",13
"289",289,"288, 188, 287, 4908, 3113, 489, 390, 291, 388, 389, 290",11
"290",290,"289, 90, 191, 288, 189, 6281, 391, 389, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 1079, 491, 392, 293, 390, 391, 292",13
"292",292,"291, 92, 191, 193, 8326, 5936, 492, 393, 4522, 391, 9951, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 9072, 493, 392, 393, 294",10
"294",294,"194, 293, 195, 9560, 7272, 395, 296, 891, 6784, 2611, 394, 295",12
"295",295,"195, 294, 196, 194, 2060, 1192, 664, 396, 297, 394, 4637, 395, 296",13
"296",296,"295, 96, 197, 294, 2982, 496, 397, 298, 395, 3802, 396, 297, 2447",13
"297",297,"192, 197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 8032, 397, 298",14
"298",298,"297, 197, 199, 296, 498, 399, 300, 3843, 398, 299",10
"299",299,"199, 298, 99, 198, 297, 4235, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 2044, 404, 305, 9969, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 504, 405, 403, 404, 305, 9167",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 7481, 7133, 506, 407, 308, 405, 7527, 406, 307",14
"307",307,"207, 306, 206, 208, 305, 8669, 1096, 507, 408, 309, 406, 3151, 407",13
"308",308,"208, 207, 209, 306, 508, 6179, 895, 407, 5560, 408, 2252",11
"309",309,"209, 109, 208, 307, 9923, 9436, 509, 410, 311, 7839, 9409, 310, 6548",13
"310",310,"210, 309, 110, 211, 7882, 4982, 510, 411, 312, 409, 1335, 1265, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 9132, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 310, 512, 413, 411, 412, 313",10
"313",313,"213, 312, 212, 214, 311, 513, 412, 413, 314",9
"314",314,"214, 313, 114, 213, 215, 624, 514, 415, 316, 413, 4875, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 6850, 515, 317, 414, 5459, 415, 316",12
"316",316,"315, 116, 215, 314, 2181, 444, 7383, 5549, 516, 417, 318, 415",12
"317",317,"217, 117, 216, 315, 218, 6121, 1735, 517, 319, 416, 8176, 417, 8034, 7465",14
"318",318,"218, 118, 217, 219, 316, 8668, 4395, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 218, 220, 317, 1374, 519, 5447, 321, 418, 8256, 577, 7873, 320",14
"320",320,"220, 319, 120, 221, 318, 1408, 2523, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 6343, 421, 322",12
"322",322,"321, 122, 221, 320, 8325, 423, 5920, 421, 323",9
"323",323,"223, 123, 222, 321, 322, 7582, 7488, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 223, 524, 423, 424, 325",9
"325",325,"225, 324, 283, 323, 2640, 6619, 3132, 525, 426, 327, 424, 5363, 1997, 326",14
"326",326,"226, 225, 227, 325, 526, 427, 328, 9579, 9947, 2587, 8551, 6595",12
"327",327,"127, 228, 325, 227, 527, 428, 329, 426, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 8014, 6113, 2678, 1669, 528, 330, 427, 9398, 428, 329",16
"329",329,"229, 328, 129, 228, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"329, 130, 231, 328, 229, 230, 2951, 530, 431, 332, 429, 3449, 3328, 430, 331",15
"331",331,"231, 330, 131, 230, 329, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 330, 532, 433, 334, 432, 333",10
"333",333,"233, 332, 133, 331, 5554, 533, 434, 335, 1216, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 1988, 335",12
"335",335,"235, 135, 236, 333, 334, 9408, 535, 436, 6247, 434, 435, 336, 2578",13
"336",336,"236, 335, 235, 237, 334, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 236, 9359, 1904, 537, 438, 339, 436, 812, 338",11
"338",338,"138, 237, 239, 336, 337, 538, 439, 340, 437, 438, 339",11
"339",339,"338, 139, 238, 240, 337, 3888, 3526, 1297, 539, 440, 341, 438, 439, 340",14
"340",340,"28, 339, 140, 239, 241, 338, 5604, 441, 342, 439, 440, 8069",12
"341",341,"241, 141, 242, 339, 541, 442, 343, 440, 7755, 342",10
"342",342,"142, 241, 340, 341, 4848, 542, 443, 344, 441, 385, 6953, 343",12
"343",343,"342, 143, 242, 244, 341, 8599, 543, 442, 443, 344",10
