"","node","neighbors","n_neighbors"
"56",56,"55, 54, 157, 58, 155, 2825, 156, 57",8
"57",57,"56, 3632, 257, 158, 59, 156, 7652, 157, 58",9
"58",58,"57, 56, 6925, 258, 5004, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 60",6
"60",60,"58, 59, 7864, 7170, 2171, 161, 62, 159, 804, 160, 61",11
"61",61,"60, 59, 2868, 640, 261, 162, 63, 1513, 161, 62",10
"62",62,"61, 60, 3817, 262, 4510, 64, 161, 3765, 2628, 162",10
"63",63,"61, 1516, 1507, 263, 164, 65, 162, 6764, 64, 7454",10
"64",64,"63, 62, 7323, 3098, 3449, 1024, 2971, 165, 66, 163, 1578, 164, 2880",13
"65",65,"63, 8144, 1644, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 1103, 869, 266, 167, 165, 5812, 166, 67",10
"67",67,"66, 65, 267, 289, 6717, 167",6
"68",68,"727, 7656, 169, 70, 167, 2836, 168, 5838, 1133",9
"69",69,"5404, 6908, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 3627, 270, 171, 72, 1094, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 6982, 171, 72",9
"72",72,"71, 70, 5908, 4761, 173, 74, 171, 1688, 172, 73",10
"73",73,"72, 71, 2749, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 6348, 274, 558, 76, 173, 174, 75",9
"75",75,"74, 73, 7802, 6343, 6310, 275, 176, 174, 175, 76",10
"76",76,"75, 74, 3688, 1111, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 277, 178, 79, 1604, 177, 78",7
"78",78,"77, 76, 9228, 8654, 278, 179, 80, 177, 1948, 178, 79",11
"79",79,"78, 77, 279, 81, 178",5
"80",80,"78, 3846, 280, 8692, 82, 179, 180, 9279",8
"81",81,"79, 7402, 281, 182, 4248, 180, 181, 82, 2864",9
"82",82,"81, 80, 9518, 9944, 282, 1485, 84, 8109, 6929, 182, 83",11
"83",83,"82, 7818, 4755, 283, 184, 85, 182, 6286, 84",9
"84",84,"82, 83, 284, 185, 86, 183, 184",7
"85",85,"83, 3793, 3364, 285, 87, 184, 185, 86, 4850",9
"86",86,"85, 84, 286, 187, 1137, 185, 7637, 186, 87",9
"87",87,"86, 85, 4712, 3017, 287, 188, 89, 5613, 2597, 88",10
"88",88,"87, 288, 189, 6463, 9652, 9999, 89",7
"89",89,"88, 87, 4984, 289, 190, 91, 188",7
"90",90,"290, 191, 92, 189, 190, 91, 9578",7
"91",91,"90, 89, 8925, 291, 192, 93, 190, 8083, 92",9
"92",92,"90, 91, 193, 191, 3614, 192, 93",7
"93",93,"92, 91, 4774, 293, 194, 95, 193, 94",8
"94",94,"93, 7682, 835, 7467, 96, 193, 3514, 321",8
"95",95,"32, 93, 295, 7324, 97, 195, 310",7
"96",96,"94, 5620, 296, 197, 98, 195, 4560, 97",8
"97",97,"96, 95, 859, 297, 198, 99, 1682, 197, 98",9
"98",98,"97, 96, 298, 3819, 197, 9395, 198, 99",8
"99",99,"98, 97, 299, 5017, 198, 199, 100",7
"100",100,"99, 300, 223, 2561",4
"101",101,"1, 2, 869, 202, 3861, 9879, 4697, 201, 102",9
"102",102,"2, 101, 3, 1, 302, 8328, 104, 201, 202",9
"103",103,"3, 2, 4, 6317, 303, 204, 202, 2438, 104",9
"104",104,"4, 103, 5, 102, 7771, 1129, 6483, 5990, 105",9
"105",105,"5, 104, 4, 6, 5754, 5353, 305, 6786, 107, 204, 2580, 205, 1295",13
"106",106,"6, 7, 306, 207, 108, 205, 4957, 4670, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 7438, 4337, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 6955, 110, 207, 208, 2582",11
"109",109,"9, 10, 107, 8859, 7580, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 3246, 210",11
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 9891, 112, 7349",11
"112",112,"11, 110, 111, 312, 9084, 114, 211, 212, 2817",9
"113",113,"13, 14, 111, 222, 2537, 214, 115, 212, 8756, 9306",10
"114",114,"14, 15, 112, 5420, 4894, 314, 215, 116, 213, 7327, 3119, 2433, 9733, 115, 5843",15
"115",115,"15, 114, 14, 16, 113, 7914, 2703, 315, 216, 117, 214, 9931, 215, 116",14
"116",116,"16, 115, 114, 15, 9860, 4450, 2090, 316, 217, 246, 215, 7975, 117",13
"117",117,"17, 116, 18, 115, 6843, 317, 119, 216, 7690, 217",10
"118",118,"18, 19, 9303, 8223, 4816, 219, 120, 217, 2524, 4226, 119, 9294",12
"119",119,"118, 18, 20, 117, 319, 220, 121, 218, 3520, 219, 120, 8370",12
"120",120,"20, 119, 21, 118, 320, 221, 219, 4863, 8847, 3616, 3347, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 6750, 222, 123, 220, 8232, 948, 221",12
"122",122,"22, 23, 21, 3292, 322, 124, 7206, 222, 123, 2466",10
"123",123,"23, 122, 22, 121, 597, 1333, 224, 125, 124",9
"124",124,"24, 23, 25, 122, 123, 7757, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 2441, 325, 226, 7654, 225, 126",11
"126",126,"125, 27, 124, 26, 326, 227, 128, 225, 2691, 226, 127",11
"127",127,"27, 126, 26, 7233, 228, 9976, 1883, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 328, 229, 7605, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 4964, 1860, 130",11
"130",130,"30, 129, 29, 8396, 330, 6295, 132, 229, 230, 7165",10
"131",131,"31, 30, 32, 129, 7208, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 1165, 332, 5934, 134, 231, 9433, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 3075, 8596, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 132, 8867, 235, 136, 7749, 1843, 234, 135",11
"135",135,"35, 134, 34, 133, 5119, 335, 236, 2471, 234, 6255, 6075, 136",12
"136",136,"135, 35, 134, 1372, 336, 9341, 235, 7508, 1591, 236, 9606",11
"137",137,"37, 36, 38, 7671, 3404, 337, 238, 236, 5606, 237, 138",11
"138",138,"38, 137, 37, 9996, 338, 140, 237, 9911, 9795, 238",10
"139",139,"39, 38, 339, 4712, 141, 238, 9398, 2820, 239, 3199",10
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 6724, 1977, 341, 242, 143, 2004, 241, 7966",13
"142",142,"42, 41, 140, 2293, 903, 342, 243, 144, 1638, 242, 143",11
"143",143,"43, 142, 44, 141, 343, 145, 242, 243, 144",9
"144",144,"143, 142, 43, 8264, 344, 146, 243, 9191, 3417, 244, 145",11
"145",145,"144, 44, 46, 143, 6119, 345, 246, 147, 244, 245, 8331",11
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 246, 6853",10
"147",147,"47, 46, 145, 347, 248, 149, 246, 247, 4038",9
"148",148,"48, 47, 146, 49, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 147, 9447, 349, 250, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"150, 50, 351, 252, 153, 250, 4240, 6081, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 7035, 1886, 253, 9171, 252, 153",11
"153",153,"152, 151, 7027, 2145, 353, 254, 155, 252, 9322, 6082",10
"154",154,"54, 55, 53, 8596, 8123, 7640, 354, 255, 156, 253, 6527, 8097, 155",13
"155",155,"154, 54, 56, 153, 5993, 355, 256, 9137, 254, 549, 156",11
"156",156,"56, 155, 55, 57, 154, 8554, 356, 257, 255, 1336, 256, 157",12
"157",157,"57, 156, 58, 56, 5699, 357, 258, 159, 256, 158",10
"158",158,"58, 57, 157, 9718, 3978, 2824, 358, 259, 160, 257, 7526, 258, 159",13
"159",159,"158, 60, 157, 2475, 354, 260, 161, 258, 3192, 160",10
"160",160,"60, 159, 59, 158, 9345, 360, 261, 162, 259, 260, 8883",11
"161",161,"61, 60, 62, 159, 5634, 5402, 6501, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 2306, 362, 263, 164, 261, 262, 163",12
"163",163,"162, 64, 161, 363, 264, 3033, 262, 2800, 164",9
"164",164,"64, 163, 63, 65, 162, 6045, 3265, 265, 263, 264",10
"165",165,"65, 64, 66, 365, 266, 167, 264, 2220, 265, 166, 6217",11
"166",166,"66, 165, 65, 366, 267, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 367, 268, 266, 267, 168",10
"168",168,"68, 167, 69, 166, 6478, 3359, 368, 170, 267, 7807, 268, 169",12
"169",169,"69, 168, 68, 369, 270, 171, 268, 8535, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 3910, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 3465, 371, 272, 173, 270, 5708, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 174, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 3629, 373, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 73, 275, 1524, 273, 558, 274, 175",11
"175",175,"75, 174, 76, 173, 8973, 375, 1767, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 1930, 5680, 1365, 4915, 277, 178, 6663, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 4012, 377, 278, 179, 276, 6472, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 8619, 6505, 7210, 180, 277, 278, 179",12
"179",179,"178, 78, 80, 177, 8177, 5888, 280, 181, 278, 279, 180, 7919",12
"180",180,"80, 179, 81, 178, 5205, 281, 182, 279, 3552, 4921, 4513, 5429, 3356, 8583, 181",15
"181",181,"81, 180, 179, 381, 282, 183, 2717, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 9524, 3377, 282, 183",13
"183",183,"182, 84, 181, 383, 284, 185, 9859, 283, 184, 4885",10
"184",184,"84, 183, 83, 85, 182, 2610, 384, 285, 283, 3146, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 2638, 284, 285, 186",11
"186",186,"86, 185, 386, 287, 188, 285, 9138, 7574, 6257, 286, 187",11
"187",187,"186, 86, 5833, 2638, 387, 288, 189, 286, 5848, 287, 188",11
"188",188,"187, 87, 89, 186, 5133, 388, 289, 190, 287, 8933, 288",11
"189",189,"88, 90, 187, 7658, 2290, 975, 290, 191, 7536, 289, 190, 4251",12
"190",190,"90, 189, 89, 91, 188, 9960, 390, 291, 192, 289, 290, 191",12
"191",191,"190, 90, 92, 189, 1036, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 190, 4827, 4117, 2707, 392, 1530, 194, 291, 5037, 6897, 193",14
"193",193,"93, 192, 94, 191, 92, 2964, 294, 195, 292, 4909, 4249, 194",12
"194",194,"193, 93, 192, 4950, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 96, 193, 296, 197, 294, 4413, 8130, 196",10
"196",196,"194, 195, 4718, 396, 297, 198, 295, 8472, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 826, 505, 397, 2069, 199, 8752, 2840, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 398, 299, 297, 199",9
"199",199,"197, 198, 99, 3291, 3387, 399, 300, 2683, 299, 200",10
"200",200,"199, 6487, 400, 299, 300",5
"201",201,"102, 101, 1159, 401, 203, 202",6
"202",202,"102, 2, 101, 103, 201, 7452, 2919, 303, 204, 9127, 302, 203",12
"203",203,"202, 3, 201, 2605, 403, 304, 205, 302, 3550, 204",10
"204",204,"203, 4, 103, 105, 202, 305, 206, 303, 304, 205",10
"205",205,"105, 204, 5, 106, 203, 405, 306, 207, 304, 6803, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 6752, 408, 309, 210, 308",11
"209",209,"109, 9, 110, 207, 409, 310, 211, 308, 309, 210, 8165",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 2889, 211",11
"211",211,"210, 11, 110, 112, 209, 5040, 411, 312, 213, 310, 212, 8737",12
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 114, 211, 6610, 413, 9960, 215, 312, 313, 214",11
"214",214,"213, 14, 113, 115, 212, 2273, 414, 315, 216, 313, 314",11
"215",215,"115, 114, 116, 213, 9471, 8343, 415, 316, 217, 314, 315, 6436",12
"216",216,"16, 115, 117, 214, 1935, 317, 218, 316, 217, 9873",10
"217",217,"117, 216, 116, 118, 215, 9303, 2241, 417, 318, 219, 316, 317, 218",13
"218",218,"217, 119, 216, 418, 319, 220, 317, 7353, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 5587, 319, 2447",12
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 8205, 320, 221",12
"221",221,"121, 220, 120, 219, 740, 2180, 3096, 421, 322, 223, 320, 3941, 321, 222",14
"222",222,"122, 221, 22, 121, 113, 220, 422, 323, 224, 321, 8693, 223",12
"223",223,"23, 100, 124, 221, 222, 2477, 324, 225, 3946, 224",10
"224",224,"124, 24, 222, 123, 223, 8261, 3984, 3673, 424, 325, 226, 323, 4156, 225",14
"225",225,"125, 25, 124, 126, 223, 224, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 126, 128, 225, 2639, 427, 328, 6601, 326, 327, 856",12
"228",228,"128, 28, 129, 226, 127, 5627, 428, 329, 230, 327, 8675, 328, 229",13
"229",229,"228, 29, 128, 130, 7885, 429, 330, 231, 506, 3352, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 6940, 430, 7324, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 5312, 431, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 3727, 234, 331, 1750, 332, 233",13
"233",233,"133, 232, 33, 231, 2854, 322, 8530, 433, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 135, 232, 133, 434, 335, 236, 334",10
"235",235,"35, 134, 136, 233, 9258, 8920, 435, 2249, 237, 334, 335, 1160",12
"236",236,"136, 36, 135, 137, 234, 4835, 436, 337, 335, 1985, 336, 237",12
"237",237,"137, 236, 37, 138, 235, 437, 338, 239, 336, 2338, 337, 238",12
"238",238,"237, 38, 137, 139, 138, 9141, 2408, 2893, 339, 7305, 337, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 733, 439, 7470, 241, 338, 5478, 7871, 339, 240",14
"240",240,"140, 239, 40, 8420, 7763, 8812, 341, 242, 389, 241",10
"241",241,"141, 240, 41, 140, 239, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 8658, 442, 343, 244, 341, 2826, 342, 243",14
"243",243,"143, 242, 142, 144, 241, 8519, 2580, 923, 443, 344, 245, 342, 6689, 9556",14
"244",244,"144, 44, 145, 242, 4653, 444, 6135, 246, 343, 3015, 344",11
"245",245,"145, 45, 146, 243, 445, 346, 247, 344, 8313, 345, 246, 2392",12
"246",246,"146, 245, 46, 116, 145, 147, 244, 5044, 446, 347, 248, 345, 9572, 346, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 447, 249, 346, 7811, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 347, 348, 9826",11
"249",249,"149, 49, 148, 150, 247, 6030, 449, 350, 251, 8272, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 6092, 3156, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 249, 451, 352, 253, 350, 692, 9708, 351, 8516",13
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 352, 5560",11
"253",253,"154, 251, 152, 9504, 453, 354, 8730, 352, 8689, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 7532, 1575, 5476, 454, 355, 256, 353, 9057, 354, 255",15
"255",255,"254, 55, 154, 156, 455, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 155, 157, 254, 4780, 456, 357, 258, 355, 5765, 356, 257",13
"257",257,"256, 57, 156, 158, 255, 8625, 6769, 1831, 457, 2309, 9416, 356, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 1835, 458, 359, 260, 357, 358, 259",13
"259",259,"258, 59, 158, 160, 459, 360, 261, 358, 285, 359, 260",11
"260",260,"160, 259, 161, 258, 159, 2506, 460, 361, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 8208, 3900, 4149, 7298, 263, 360, 361, 262",14
"262",262,"162, 261, 62, 163, 462, 2816, 2620, 362, 263",9
"263",263,"262, 63, 162, 261, 164, 463, 265, 362, 1558, 264",10
"264",264,"164, 163, 165, 263, 5985, 464, 365, 6216, 363, 1026, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 2706, 3988, 3384, 465, 267, 364, 365, 266",14
"266",266,"166, 265, 165, 167, 66, 8846, 4783, 466, 367, 268, 365, 3467, 4306",13
"267",267,"167, 67, 166, 168, 265, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 167, 169, 266, 468, 369, 270, 2826, 368, 269",11
"269",269,"169, 268, 170, 267, 469, 370, 271, 368, 2291, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 6607, 1816, 370",13
"271",271,"171, 71, 170, 269, 4007, 8673, 471, 372, 273, 370, 6755, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 9813, 373, 273",8
"273",273,"173, 174, 271, 272, 6497, 9426, 374, 275, 372, 5270, 8496, 993, 274",13
"274",274,"174, 74, 175, 273, 3590, 6634, 375, 276, 9156, 9661, 374",11
"275",275,"175, 75, 273, 174, 8179, 7558, 475, 376, 277, 374, 375, 276, 5482",13
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 6772, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 7272, 5379, 477, 378, 279, 6204, 3895, 377, 278",15
"278",278,"178, 277, 78, 177, 179, 276, 5940, 398, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 180, 277, 380, 281, 378, 379",9
"280",280,"80, 278, 179, 381, 282, 379, 380, 6912",8
"281",281,"181, 81, 180, 182, 279, 6991, 481, 382, 283, 380, 9704, 381, 282, 8920",14
"282",282,"182, 281, 82, 181, 280, 482, 383, 381, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 8814, 7268, 483, 6493, 382, 7837, 1553, 411, 383",15
"284",284,"184, 84, 183, 185, 484, 385, 286, 8116, 7977, 384, 285, 8582",12
"285",285,"185, 284, 85, 184, 186, 259, 3402, 485, 386, 287, 384, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 8293, 7516, 486, 387, 288, 385, 8689, 287",14
"287",287,"187, 87, 186, 188, 285, 286, 9583, 4794, 487, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 88, 187, 286, 4612, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 67, 89, 188, 190, 287, 390, 291, 388, 8862, 389, 290",13
"290",290,"190, 289, 90, 191, 288, 189, 490, 391, 1770, 389, 8886, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 392, 390, 292",9
"292",292,"191, 193, 291, 492, 393, 294, 391, 837, 392, 293",10
"293",293,"292, 93, 194, 8670, 493, 394, 295, 392, 3799, 393, 294",11
"294",294,"194, 293, 195, 292, 193, 494, 395, 296, 393, 5365, 394, 295",12
"295",295,"294, 95, 194, 196, 293, 6605, 495, 396, 8553, 3235, 395, 296",12
"296",296,"196, 295, 96, 294, 195, 4486, 496, 397, 3136, 395, 297",11
"297",297,"197, 97, 196, 198, 296, 7618, 497, 398, 299, 9795, 5134, 397",12
"298",298,"98, 7510, 8495, 498, 1842, 397, 398, 299, 1279",9
"299",299,"199, 298, 99, 198, 200, 297, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 8142, 399, 1821, 400",8
"301",301,"4361, 6749, 501, 7010, 303, 401, 302",7
"302",302,"202, 301, 102, 203, 5059, 502, 403, 304, 9437, 5034, 3295, 402, 303",13
"303",303,"302, 103, 204, 301, 202, 8807, 1181, 403, 304",9
"304",304,"204, 303, 203, 205, 302, 6091, 306, 403, 305",9
"305",305,"205, 105, 206, 204, 304, 4985, 7834, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 3661, 506, 407, 308, 405, 6304, 406, 307",14
"307",307,"207, 306, 107, 206, 305, 845, 6779, 2189, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 4342, 476, 5216, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 307, 3717, 1441, 410, 408, 6930, 310",11
"310",310,"95, 309, 110, 209, 211, 308, 4443, 2962, 1406, 411, 312, 409, 5604, 410",14
"311",311,"111, 210, 212, 2960, 4966, 511, 7302, 313, 410, 5855, 411, 312, 5418",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 311, 2334, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 8446, 5882, 514, 415, 316, 413, 414, 3684",13
"315",315,"215, 115, 214, 313, 2015, 6676, 416, 317, 3434, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 8957, 318, 7941, 3620, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 216, 776, 870, 517, 418, 319, 416, 2678, 417, 318",15
"318",318,"218, 317, 217, 316, 518, 419, 320, 417, 319",9
"319",319,"219, 119, 218, 220, 317, 318, 1282, 420, 321, 418, 4992, 3949, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 8782, 1197, 520, 421, 7253, 419, 7325, 420, 2992",15
"321",321,"94, 221, 220, 222, 319, 9047, 7571, 3007, 1855, 521, 323, 420, 421, 322",14
"322",322,"321, 122, 221, 233, 8334, 423, 421, 7511, 6148, 3761, 3230",11
"323",323,"222, 224, 321, 2191, 3095, 1168, 5320, 424, 325, 422, 423, 324",12
"324",324,"323, 124, 225, 223, 7416, 8963, 9137, 425, 423, 3068, 424",11
"325",325,"225, 125, 224, 226, 323, 525, 327, 424, 425, 326, 4058",11
"326",326,"226, 325, 126, 225, 227, 526, 427, 328, 425, 3116, 426, 327",12
"327",327,"227, 326, 226, 228, 325, 9583, 527, 428, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 326, 1427, 3317, 528, 330, 427, 329",11
"329",329,"229, 129, 228, 230, 328, 529, 3367, 331, 428, 7043, 3624, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 6511, 430",11
"331",331,"231, 131, 232, 329, 6146, 4195, 2969, 531, 432, 333, 430, 6940, 431, 332, 5448",15
"332",332,"232, 331, 132, 233, 330, 9348, 6052, 4247, 532, 433, 334, 431, 8181, 432, 333",15
"333",333,"332, 331, 233, 5094, 533, 434, 335, 432, 2936, 334",10
"334",334,"234, 235, 332, 333, 8229, 534, 435, 336, 433, 7792, 434, 335",12
"335",335,"235, 334, 135, 234, 333, 236, 9680, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 237, 334, 536, 437, 338, 435, 337",10
"337",337,"237, 137, 236, 238, 335, 336, 8067, 537, 438, 339, 436, 2354, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 5148, 3695, 538, 439, 340, 438, 339",13
"339",339,"239, 338, 139, 238, 337, 2182, 440, 341, 438, 439, 340",11
"340",340,"339, 5, 241, 338, 140, 540, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 8668, 541, 442, 343, 440, 441",12
"342",342,"242, 142, 241, 243, 340, 3517, 9435, 443, 344, 441, 2847, 1599, 343, 6432",14
